201, 95.6297, 98.4785, 209.339, 10.7423, 0
202, 95.6297, 98.9986, 306.784, 13.3562, 0
203, 95.6297, 98.5228, 205.35, 9.79911, 0
204, 95.6297, 98.0239, 210.59, 8.326, 0
205, 95.6297, 98.6941, 223.424, 10.9227, 0
206, 95.6297, 98.1084, 229.6, 9.60756, 0
207, 95.6297, 99.4299, 351.312, 14.9153, 0
208, 95.6297, 99.2765, 447.219, 19.273, 0
209, 95.6297, 99.0449, 279.342, 12.5749, 0
210, 95.6297, 98.0487, 176.611, 8.05823, 0
211, 95.6297, 98.0781, 181.52, 8.49257, 0
212, 95.6297, 99.2357, 355.71, 16.8482, 0
213, 95.6297, 98.8848, 301.466, 14.7241, 0
214, 95.6297, 98.7208, 239.098, 11.8655, 0
215, 95.6297, 98.8093, 302.097, 13.262, 0
216, 95.6297, 98.3609, 244.509, 11.7756, 0
217, 95.6297, 99.1779, 503.95, 18.0153, 0
218, 95.6297, 98.579, 259.757, 12.5957, 0
219, 95.6297, 99.678, 249.278, 14.2013, 0
220, 95.6297, 98.2199, 238.226, 11.1236, 0
221, 95.6297, 98.7629, 257.075, 12.3029, 0
222, 95.6297, 98.4077, 241.807, 10.7371, 0
223, 95.6297, 98.8967, 244.175, 13.0168, 0
224, 95.6297, 98.3111, 194.384, 9.15971, 0
225, 95.6297, 98.1778, 180.787, 8.64715, 0
226, 95.6297, 98.1842, 203.693, 9.82187, 0
227, 95.6297, 98.6989, 223.89, 11.6083, 0
228, 95.6297, 99.0299, 220.603, 12.1368, 0
229, 95.6297, 98.2516, 194.675, 8.87995, 0
230, 95.6297, 98.5468, 202.267, 10.7638, 0
231, 95.6297, 99.1749, 258.945, 14.3173, 0
232, 95.6297, 99.1515, 335.824, 15.0024, 0
233, 95.6297, 100.209, 374.427, 19.441, 0
234, 95.6297, 99.1661, 285.945, 14.1993, 0
235, 95.6297, 98.6963, 230.621, 11.4205, 0
236, 95.6297, 98.9795, 212.611, 12.2167, 0
237, 95.6297, 98.5895, 316.192, 12.6876, 0
238, 95.6297, 99.7118, 474.591, 20.5522, 0
239, 95.6297, 98.7246, 212.589, 10.1802, 0
240, 95.6297, 98.4065, 218.885, 10.3135, 0
241, 95.6297, 98.9403, 236.199, 11.5445, 0
242, 95.6297, 98.3262, 182.331, 9.29879, 0
243, 95.6297, 99.1282, 260.339, 12.2185, 0
244, 95.6297, 98.9023, 262.097, 12.5774, 0
245, 95.6297, 99.0405, 304.19, 14.2603, 0
246, 95.6297, 99.8088, 284.353, 16.4325, 0
247, 95.6297, 98.4149, 265.394, 12.4021, 0
248, 95.6297, 97.7505, 170.581, 7.12868, 0
249, 95.6297, 98.6588, 230.684, 10.799, 0
250, 95.6297, 99.0561, 377.165, 14.423, 0
251, 95.6297, 98.6566, 197.581, 10.4411, 0
252, 95.6297, 99.6456, 304.801, 17.4345, 0
253, 95.6297, 98.7441, 216.375, 11.586, 0
254, 95.6297, 98.3217, 235.278, 10.1968, 0
255, 95.6297, 98.238, 234.035, 10.5336, 0
256, 95.6297, 98.4199, 280.669, 12.042, 0
257, 95.6297, 99.0395, 208.196, 10.9048, 0
258, 95.6297, 99.1049, 270.416, 13.5391, 0
259, 95.6297, 98.5215, 182.107, 10.0789, 0
260, 95.6297, 98.7371, 202.67, 9.82198, 0
261, 95.6297, 99.0332, 276.904, 13.9545, 0
262, 95.6297, 98.4216, 203.713, 10.4927, 0
263, 95.6297, 99.0857, 290.178, 13.6488, 0
264, 95.6297, 98.8903, 268.566, 13.3582, 0
265, 95.6297, 98.4025, 216.203, 10.7601, 0
266, 95.6297, 97.8819, 155.719, 6.98827, 0
267, 95.6297, 98.421, 184.026, 9.22371, 0
268, 95.6297, 99.0532, 248.504, 12.7978, 0
269, 95.6297, 99.0798, 230.621, 12.5441, 0
270, 95.6297, 98.4791, 208.011, 10.1283, 0
271, 95.6297, 98.0835, 187.921, 8.12575, 0
272, 95.6297, 98.9034, 212.216, 11.7255, 0
273, 95.6297, 97.9908, 197.684, 8.78386, 0
274, 95.6297, 98.3404, 202.175, 9.55919, 0
275, 95.6297, 98.0965, 162.314, 8.12586, 0
276, 95.6297, 98.2224, 188.567, 9.31815, 0
277, 95.6297, 98.4485, 168.67, 8.85871, 0
278, 95.6297, 98.4365, 231.684, 10.4585, 0
279, 95.6297, 98.5429, 199.468, 9.86238, 0
280, 95.6297, 98.6158, 214.66, 10.3673, 0
281, 95.6297, 97.913, 184.912, 7.88999, 0
282, 95.6297, 98.235, 195.091, 9.19728, 0
283, 95.6297, 99.2918, 213.886, 11.4291, 0
284, 95.6297, 98.7762, 198.524, 11.384, 0
285, 95.6297, 98.7176, 228.018, 11.703, 0
286, 95.6297, 98.6106, 168.077, 9.33405, 0
287, 95.6297, 98.4605, 211.434, 11.1615, 0
288, 95.6297, 99.2231, 284.69, 15.4092, 0
289, 95.6297, 98.8596, 264.102, 12.4129, 0
290, 95.6297, 98.8693, 205.524, 11.6066, 0
291, 95.6297, 99.8553, 315.966, 17.0001, 0
292, 95.6297, 99.8937, 348.576, 19.5481, 0
293, 95.6297, 98.5164, 193.689, 9.37204, 0
294, 95.6297, 98.0127, 176.098, 8.02853, 0
295, 95.6297, 99.2673, 213.82, 12.4413, 0
296, 95.6297, 98.1385, 154.904, 7.86438, 0
297, 95.6297, 99.7208, 478.714, 20.3348, 0
298, 95.6297, 98.8386, 206.188, 10.8015, 0
299, 95.6297, 98.2622, 269.756, 10.8505, 0
300, 95.6297, 98.7792, 212.505, 10.4936, 0
301, 95.6297, 98.2207, 179.389, 8.45799, 0
302, 95.6297, 98.6279, 239.959, 10.7137, 0
303, 95.6297, 98.8707, 209.494, 11.0425, 0
304, 95.6297, 98.3738, 203.152, 9.27987, 0
305, 95.6297, 98.5906, 188.428, 10.1099, 0
306, 95.6297, 99.2002, 323.955, 13.6681, 0
307, 95.6297, 98.1371, 180.678, 8.34876, 0
308, 95.6297, 98.1727, 191.885, 9.85883, 0
309, 95.6297, 99.6517, 365.859, 16.8742, 0
310, 95.6297, 98.4342, 197.394, 9.98136, 0
311, 95.6297, 98.4322, 214.208, 9.96475, 0
312, 95.6297, 98.7021, 203.216, 10.6271, 0
313, 95.6297, 98.8022, 213.176, 10.5451, 0
314, 95.6297, 98.7948, 202.628, 11.047, 0
315, 95.6297, 98.8905, 279.276, 12.5004, 0
316, 95.6297, 98.4745, 199.104, 10.7578, 0
317, 95.6297, 98.5049, 260.828, 10.647, 0
318, 95.6297, 98.5423, 214.754, 10.6108, 0
319, 95.6297, 98.6006, 237.853, 11.1165, 0
320, 95.6297, 98.6888, 190.579, 10.1691, 0
321, 95.6297, 98.6459, 215.616, 10.9282, 0
322, 95.6297, 98.775, 200.019, 10.3959, 0
323, 95.6297, 99.248, 356.932, 15.2519, 0
324, 95.6297, 97.8045, 216.609, 8.9482, 0
325, 95.6297, 98.3732, 220.9, 9.71551, 0
326, 95.6297, 99.6702, 404.658, 17.4951, 0
327, 95.6297, 98.1924, 214.466, 9.71019, 0
328, 95.6297, 98.9172, 203.761, 12.4807, 0
329, 95.6297, 98.6818, 205.915, 10.4436, 0
330, 95.6297, 98.4556, 185.893, 9.71866, 0
331, 95.6297, 98.2859, 195.575, 9.64582, 0
332, 95.6297, 97.8475, 178.575, 8.07255, 0
333, 95.6297, 98.8795, 302.396, 12.6238, 0
334, 95.6297, 98.8135, 211.314, 10.8537, 0
335, 95.6297, 98.9675, 220.601, 11.764, 0
336, 95.6297, 99.0982, 303.434, 14.7887, 0
337, 95.6297, 97.3337, 175.285, 6.54397, 0
338, 95.6297, 98.1281, 205.088, 9.18035, 0
339, 95.6297, 100.206, 235.639, 16.1084, 0
340, 95.6297, 98.9008, 262.76, 12.4377, 0
341, 95.6297, 99.5287, 212.063, 12.2936, 0
342, 95.6297, 99.9521, 368.196, 18.7649, 0
343, 95.6297, 98.7461, 205.895, 10.6171, 0
344, 95.6297, 98.241, 187.665, 9.13389, 0
345, 95.6297, 98.8911, 270.579, 13.1665, 0
346, 95.6297, 98.4418, 207.343, 10.4257, 0
347, 95.6297, 98.7992, 191.763, 10.6615, 0
348, 95.6297, 98.2342, 164.334, 8.30016, 0
349, 95.6297, 97.8232, 168.911, 7.79065, 0
350, 95.6297, 98.5387, 240.989, 11.7135, 0
351, 95.6297, 98.5767, 226.303, 12.0658, 0
352, 95.6297, 98.8308, 224.029, 12.1051, 0
353, 95.6297, 99.958, 280.383, 15.726, 0
354, 95.6297, 98.3593, 189.112, 9.92179, 0
355, 95.6297, 98.7308, 339.637, 13.511, 0
356, 95.6297, 99.0157, 240.901, 12.186, 0
357, 95.6297, 98.5677, 226.784, 10.7938, 0
358, 95.6297, 99.2888, 213.893, 13.2911, 0
359, 95.6297, 99.1294, 251.162, 13.408, 0
360, 95.6297, 98.8373, 253.324, 12.7277, 0
361, 95.6297, 98.736, 237.595, 11.2832, 0
362, 95.6297, 98.0376, 178.678, 8.34724, 0
363, 95.6297, 97.9659, 192.337, 8.83219, 0
364, 95.6297, 98.6966, 219.325, 11.2018, 0
365, 95.6297, 100.124, 247.675, 15.204, 0
366, 95.6297, 98.8473, 241.193, 12.653, 0
367, 95.6297, 99.0391, 316.192, 15.0221, 0
368, 95.6297, 98.5896, 211.601, 11.2863, 0
369, 95.6297, 98.4558, 313.49, 12.0443, 0
370, 95.6297, 99.6762, 346.262, 15.6955, 0
371, 95.6297, 99.7354, 243.959, 13.891, 0
372, 95.6297, 99.6857, 303.2, 16.4027, 0
373, 95.6297, 98.9709, 266.771, 12.5912, 0
374, 95.6297, 98.0316, 188.986, 7.89601, 0
375, 95.6297, 98.5859, 315.972, 13.7589, 0
376, 95.6297, 98.9712, 303.844, 13.3585, 0
377, 95.6297, 98.9296, 230.779, 11.7693, 0
378, 95.6297, 98.7768, 256.869, 12.6637, 0
379, 95.6297, 98.5558, 175.545, 9.46385, 0
380, 95.6297, 99.0773, 206.107, 10.8104, 0
381, 95.6297, 98.0825, 194.618, 8.43415, 0
382, 95.6297, 99.2317, 253.155, 13.8973, 0
383, 95.6297, 98.7747, 199.19, 10.2148, 0
384, 95.6297, 98.2733, 229.951, 10.6461, 0
385, 95.6297, 99.4024, 361.658, 15.4882, 0
386, 95.6297, 99.3993, 237.542, 13.2457, 0
387, 95.6297, 99.4593, 452.54, 19.1427, 0
388, 95.6297, 98.7472, 287.982, 12.5591, 0
389, 95.6297, 97.6731, 244.151, 9.00954, 0
390, 95.6297, 98.9741, 286.333, 13.5315, 0
391, 95.6297, 98.9716, 223.671, 12.3919, 0
392, 95.6297, 98.447, 219.528, 10.5049, 0
393, 95.6297, 97.9112, 206.089, 9.02736, 0
394, 95.6297, 97.9329, 175.885, 8.24594, 0
395, 95.6297, 99.41, 233.796, 12.7204, 0
396, 95.6297, 98.7421, 189.237, 10.4711, 0
397, 95.6297, 98.7474, 290.299, 13.4823, 0
398, 95.6297, 98.4298, 241.234, 11.1062, 0
399, 95.6297, 98.0438, 211.389, 7.94059, 0
400, 95.6297, 98.2462, 203.472, 9.37248, 0
401, 95.6297, 98.1964, 208.675, 8.97589, 0
402, 95.6297, 99.4264, 230.817, 12.5557, 0
403, 95.6297, 98.8104, 250.476, 13.4529, 0
404, 95.6297, 98.6887, 260.182, 11.5942, 0
405, 95.6297, 98.2982, 261.126, 10.4764, 0
406, 95.6297, 98.6603, 245.344, 11.5232, 0
407, 95.6297, 97.7649, 161.939, 6.73762, 0
408, 95.6297, 98.6898, 231.492, 11.7748, 0
409, 95.6297, 98.2658, 189.142, 9.23708, 0
410, 95.6297, 99.4181, 234.764, 13.997, 0
411, 95.6297, 98.6419, 234.429, 12.8697, 0
412, 95.6297, 98.5887, 244.277, 11.1863, 0
413, 95.6297, 99.2567, 211.358, 11.1527, 0
414, 95.6297, 99.5711, 262.097, 14.0152, 0
415, 95.6297, 98.6645, 224.536, 11.3961, 0
416, 95.6297, 98.4565, 304.933, 13.2284, 0
417, 95.6297, 98.9016, 188.615, 10.5701, 0
418, 95.6297, 98.2565, 202.524, 9.51936, 0
419, 95.6297, 98.3933, 236.132, 10.56, 0
420, 95.6297, 98.592, 201.438, 10.0946, 0
421, 95.6297, 99.2627, 335.187, 16.0268, 0
422, 95.6297, 98.5789, 207.159, 10.2767, 0
423, 95.6297, 98.7713, 298.494, 14.0093, 0
424, 95.6297, 98.3405, 212.754, 9.83769, 0
425, 95.6297, 99.3302, 392.435, 17.6157, 0
426, 95.6297, 99.0657, 275.809, 12.8482, 0
427, 95.6297, 98.674, 230.08, 10.4988, 0
428, 95.6297, 98.6132, 245.199, 11.1072, 0
429, 95.6297, 99.0787, 242.468, 13.9181, 0
430, 95.6297, 98.4902, 182.024, 9.3526, 0
431, 95.6297, 97.8766, 190.156, 7.57207, 0
432, 95.6297, 98.8307, 367.458, 14.4557, 0
433, 95.6297, 99.5011, 318.08, 16.6994, 0
434, 95.6297, 98.767, 346.955, 12.7401, 0
435, 95.6297, 99.6119, 230.908, 12.5288, 0
436, 95.6297, 98.3943, 214.079, 10.383, 0
437, 95.6297, 98.5777, 182.065, 9.36187, 0
438, 95.6297, 98.2704, 200.043, 9.16366, 0
439, 95.6297, 98.7579, 243.888, 12.7667, 0
440, 95.6297, 99.8077, 282.73, 15.7567, 0
441, 95.6297, 98.8133, 238.548, 11.5243, 0
442, 95.6297, 98.7731, 212.517, 11.752, 0
443, 95.6297, 97.8583, 212.064, 8.70789, 0
444, 95.6297, 98.8877, 233.275, 11.6024, 0
445, 95.6297, 99.008, 230.401, 12.0278, 0
446, 95.6297, 98.3617, 165.275, 8.28171, 0
447, 95.6297, 99.0566, 190.473, 11.4184, 0
448, 95.6297, 98.2407, 243.888, 11.128, 0
449, 95.6297, 98.8567, 262.306, 12.1, 0
450, 95.6297, 99.0172, 217.433, 12.269, 0
451, 95.6297, 98.3845, 192.12, 10.057, 0
452, 95.6297, 98.1908, 213.704, 9.32844, 0
453, 95.6297, 98.6454, 234.39, 11.5093, 0
454, 95.6297, 98.7917, 246.743, 11.4838, 0
455, 95.6297, 98.4005, 222.938, 10.6213, 0
456, 95.6297, 98.6688, 209.114, 10.7619, 0
457, 95.6297, 99.48, 222.932, 12.8191, 0
458, 95.6297, 97.8868, 175.033, 7.41842, 0
459, 95.6297, 99.8772, 440.406, 18.0787, 0
460, 95.6297, 98.3894, 216.222, 10.8432, 0
461, 95.6297, 99.3299, 237.234, 15.2582, 0
462, 95.6297, 99.3483, 236.853, 13.5275, 0
463, 95.6297, 98.2649, 214.426, 10.7025, 0
464, 95.6297, 97.7386, 216.508, 7.82752, 0
465, 95.6297, 98.8882, 220.198, 11.3569, 0
466, 95.6297, 98.2376, 192.288, 9.51644, 0
467, 95.6297, 99.0502, 378.054, 16.4236, 0
468, 95.6297, 98.3857, 203.346, 9.21495, 0
469, 95.6297, 98.7561, 190.649, 10.6235, 0
470, 95.6297, 98.9489, 348.402, 13.6722, 0
471, 95.6297, 98.9119, 251.036, 12.2585, 0
472, 95.6297, 99.1344, 265.697, 14.0057, 0
473, 95.6297, 98.6903, 245.1, 12.2405, 0
474, 95.6297, 98.6655, 197.01, 10.9943, 0
475, 95.6297, 100.476, 443.946, 19.629, 0
476, 95.6297, 99.1236, 264.818, 13.5703, 0
477, 95.6297, 99.0715, 272.653, 12.9544, 0
478, 95.6297, 99.0133, 253.691, 13.2805, 0
479, 95.6297, 98.4101, 213.421, 9.9113, 0
480, 95.6297, 98.8841, 177.981, 10.3985, 0
481, 95.6297, 99.0387, 309.016, 13.7783, 0
482, 95.6297, 98.5002, 200.116, 9.67127, 0
483, 95.6297, 98.9071, 191.026, 11.5114, 0
484, 95.6297, 99.1949, 282.552, 14.563, 0
485, 95.6297, 98.8968, 273.507, 13.0755, 0
486, 95.6297, 98.3377, 212.063, 9.59413, 0
487, 95.6297, 98.5766, 222.899, 11.1004, 0
488, 95.6297, 98.9902, 179.091, 10.5275, 0
489, 95.6297, 99.6479, 508.805, 21.7474, 0
490, 95.6297, 98.5495, 183.571, 9.31206, 0
491, 95.6297, 98.4117, 250.025, 10.117, 0
492, 95.6297, 99.677, 315.972, 16.4418, 0
493, 95.6297, 98.5538, 207.838, 10.0985, 0
494, 95.6297, 98.9071, 618, 20.4043, 0
495, 95.6297, 99.2105, 275.048, 13.3525, 0
496, 95.6297, 98.3242, 219.608, 9.43932, 0
497, 95.6297, 98.7583, 218.048, 11.757, 0
498, 95.6297, 98.6986, 195.134, 10.6535, 0
499, 95.6297, 98.95, 205.172, 11.1675, 0
0, 338.157, 1581.36, 3739.26, 571.932, 1
1, 284.718, 973.139, 2646.24, 349.429, 1
2, 219.094, 702.962, 2622.72, 272.614, 1
3, 196.899, 547.38, 1693.5, 224.446, 1
4, 165.946, 447.195, 1568.81, 209.1, 1
