43, 79.4229, 82.6657, 185.016, 12.2642, 0
44, 79.4227, 82.4479, 173.228, 11.2077, 0
45, 79.4227, 82.2743, 162.404, 10.4154, 0
46, 79.4226, 82.388, 173.251, 11.4699, 0
47, 79.4226, 81.5096, 164.658, 9.22943, 0
48, 79.4225, 81.9283, 152.763, 10.0117, 0
49, 79.4225, 82.702, 173.704, 12.067, 0
50, 79.4225, 81.4619, 169.52, 8.6958, 0
51, 79.4225, 82.1979, 162.542, 10.0741, 0
52, 79.4225, 82.5447, 173.422, 11.7557, 0
53, 79.4224, 82.0895, 157.876, 10.6765, 0
54, 79.4224, 81.9963, 155.831, 10.2581, 0
55, 79.4224, 83.0707, 185.314, 13.2035, 0
56, 79.4224, 82.6968, 169.12, 12.26, 0
57, 79.4224, 82.0391, 158.434, 9.98412, 0
58, 79.4224, 81.9386, 154.672, 10.5599, 0
59, 79.4224, 82.0837, 185.478, 11.6711, 0
60, 79.4224, 82.9045, 168.641, 12.6125, 0
61, 79.4224, 82.2751, 176.102, 11.5034, 0
62, 79.4224, 82.8486, 197.901, 13.106, 0
63, 79.4224, 82.2609, 159.503, 10.3974, 0
64, 79.4224, 83.0485, 201.661, 13.2325, 0
65, 79.4224, 82.7059, 183.691, 13.1428, 0
66, 79.4224, 82.005, 179.456, 10.4161, 0
67, 79.4224, 82.3514, 158.391, 10.9035, 0
68, 79.4224, 82.0879, 175.314, 11.5038, 0
69, 79.4224, 82.3827, 174.441, 11.9189, 0
70, 79.4224, 83.119, 185.911, 13.3198, 0
71, 79.4224, 82.664, 167.332, 11.6707, 0
72, 79.4224, 82.3041, 192.932, 11.6879, 0
73, 79.4224, 81.9334, 161.041, 10.5081, 0
74, 79.4224, 81.8051, 164.37, 9.54314, 0
75, 79.4224, 82.3656, 184.064, 11.4973, 0
76, 79.4224, 82.4071, 158.029, 10.6454, 0
77, 79.4224, 82.6166, 174.805, 12.3437, 0
78, 79.4224, 82.6821, 158.082, 11.9462, 0
79, 79.4224, 81.6795, 167.273, 9.41591, 0
80, 79.4224, 81.6238, 151.19, 9.44946, 0
81, 79.4224, 82.723, 164.756, 11.6817, 0
82, 79.4224, 81.8574, 167.756, 9.42894, 0
83, 79.4224, 82.2615, 154.745, 10.5243, 0
84, 79.4224, 82.3185, 159.04, 11.3143, 0
85, 79.4224, 82.383, 165.406, 11.8589, 0
86, 79.4224, 82.8781, 178.156, 12.5337, 0
87, 79.4224, 82.4207, 160.594, 11.2996, 0
88, 79.4224, 82.5611, 177.162, 11.7823, 0
89, 79.4224, 82.1715, 163.103, 10.8907, 0
90, 79.4224, 82.7734, 157.402, 12.2555, 0
91, 79.4224, 82.6453, 186.69, 12.0898, 0
92, 79.4224, 81.9392, 157.35, 9.79862, 0
93, 79.4224, 82.3646, 151.979, 10.5482, 0
94, 79.4224, 82.6284, 184.033, 12.0946, 0
95, 79.4224, 82.0753, 177.793, 10.6865, 0
96, 79.4224, 82.4269, 169.467, 11.2161, 0
97, 79.4224, 81.9224, 146.536, 9.9448, 0
98, 79.4224, 83.6127, 183.48, 13.5055, 0
99, 79.4224, 82.3308, 165.375, 11.4426, 0
100, 79.4224, 82.4919, 174.82, 12.047, 0
101, 79.4224, 82.6593, 175.946, 12.1113, 0
102, 79.4224, 81.8163, 176.403, 10.64, 0
103, 79.4224, 81.937, 193.103, 11.1129, 0
104, 79.4224, 81.9951, 170.363, 10.8248, 0
105, 79.4224, 83.2316, 182.175, 13.2507, 0
106, 79.4224, 83.0757, 169.861, 13.0664, 0
107, 79.4224, 82.6828, 171.561, 11.3989, 0
108, 79.4224, 82.5693, 176.541, 12.0825, 0
109, 79.4224, 81.7127, 172.367, 9.91136, 0
110, 79.4224, 83.3485, 165.625, 12.8389, 0
111, 79.4224, 82.3846, 185.913, 11.5599, 0
112, 79.4224, 82.7052, 176.552, 12.536, 0
113, 79.4224, 82.9044, 172.924, 12.9456, 0
114, 79.4224, 82.6339, 174.426, 12.5107, 0
115, 79.4224, 83.0344, 187.012, 13.2689, 0
116, 79.4224, 82.7538, 163.302, 12.2065, 0
117, 79.4224, 82.4562, 156.292, 11.2045, 0
118, 79.4224, 82.1039, 163.121, 10.117, 0
119, 79.4224, 82.8962, 160.075, 12.4359, 0
120, 79.4224, 82.4408, 155.18, 11.4865, 0
121, 79.4224, 82.4754, 174.624, 11.6588, 0
122, 79.4224, 82.5695, 179.095, 11.9399, 0
123, 79.4224, 82.1269, 159.053, 10.1139, 0
124, 79.4224, 82.3427, 161.506, 11.202, 0
125, 79.4224, 82.289, 159.178, 10.6623, 0
126, 79.4224, 81.9883, 159.524, 10.1316, 0
127, 79.4224, 82.6616, 170.643, 12.1812, 0
128, 79.4224, 82.3725, 164.202, 11.1349, 0
129, 79.4224, 82.7466, 190.403, 11.6999, 0
130, 79.4224, 81.8211, 158.727, 9.54693, 0
131, 79.4224, 82.1282, 177.527, 11.1459, 0
132, 79.4224, 81.9195, 159.357, 10.1992, 0
133, 79.4224, 82.2342, 154.736, 10.5994, 0
134, 79.4224, 82.1181, 158.909, 10.5611, 0
135, 79.4224, 82.7018, 167.957, 12.2381, 0
136, 79.4224, 82.0042, 151.681, 9.96721, 0
137, 79.4224, 82.3774, 178.981, 10.9058, 0
138, 79.4224, 82.5131, 160.766, 11.0949, 0
139, 79.4224, 82.4212, 162.523, 10.969, 0
140, 79.4224, 82.2793, 161.404, 10.9201, 0
141, 79.4224, 82.5479, 183.771, 11.8653, 0
142, 79.4224, 82.1, 163.777, 11.0211, 0
143, 79.4224, 82.1297, 183.723, 10.9661, 0
144, 79.4224, 82.4014, 176.654, 11.8637, 0
145, 79.4224, 82.7633, 169.053, 11.9579, 0
146, 79.4224, 81.9492, 163.876, 10.3005, 0
147, 79.4224, 82.2522, 175.205, 11.5209, 0
148, 79.4224, 82.281, 154.853, 10.8949, 0
149, 79.4224, 82.6088, 166.825, 11.6545, 0
150, 79.4224, 82.0834, 164.571, 10.4269, 0
151, 79.4224, 81.9105, 155.573, 9.84595, 0
152, 79.4224, 82.0086, 166.856, 10.8073, 0
153, 79.4224, 81.6929, 161.29, 9.3959, 0
154, 79.4224, 81.5364, 152.22, 8.8113, 0
155, 79.4224, 81.6737, 159.293, 9.56419, 0
156, 79.4224, 82.8864, 183.322, 12.7138, 0
157, 79.4224, 82.6077, 183.244, 12.1132, 0
158, 79.4224, 82.6519, 167.388, 12.0909, 0
159, 79.4224, 82.7635, 169.946, 12.7264, 0
160, 79.4224, 82.6246, 164.323, 11.7907, 0
161, 79.4224, 82.4736, 173.365, 11.2824, 0
162, 79.4224, 82.5118, 155.863, 11.0813, 0
163, 79.4224, 82.3795, 193.39, 12.4663, 0
164, 79.4224, 82.2336, 157.686, 11.1995, 0
165, 79.4224, 81.9124, 165.383, 10.5576, 0
166, 79.4224, 82.2988, 180.393, 11.2806, 0
167, 79.4224, 82.638, 184.184, 12.2076, 0
168, 79.4224, 82.3295, 197.175, 11.1449, 0
169, 79.4224, 82.3871, 196.902, 11.8872, 0
170, 79.4224, 82.3242, 182.324, 11.6368, 0
171, 79.4224, 81.7836, 159.296, 9.58186, 0
172, 79.4224, 82.2802, 167.056, 11.4037, 0
173, 79.4224, 82.683, 193.595, 12.3332, 0
174, 79.4224, 82.4441, 165.819, 11.6509, 0
175, 79.4224, 81.7341, 171.127, 10.0999, 0
176, 79.4224, 82.2366, 159.792, 11.0068, 0
177, 79.4224, 82.2018, 151.931, 10.6337, 0
178, 79.4224, 82.1967, 177.441, 11.0178, 0
179, 79.4224, 82.2915, 185.942, 11.2322, 0
180, 79.4224, 82.4424, 165.41, 11.6452, 0
181, 79.4224, 81.511, 166.423, 9.33719, 0
182, 79.4224, 82.6797, 174.022, 11.9845, 0
183, 79.4224, 83.1088, 198.192, 13.8006, 0
184, 79.4224, 82.6167, 175.868, 12.0785, 0
185, 79.4224, 82.2355, 153.629, 10.8673, 0
186, 79.4224, 82.0831, 167.114, 10.7277, 0
187, 79.4224, 82.3521, 181.542, 11.8862, 0
188, 79.4224, 82.9777, 173.271, 12.7566, 0
189, 79.4224, 82.757, 163.258, 12.3847, 0
190, 79.4224, 82.6636, 164.287, 12.1007, 0
191, 79.4224, 82.2959, 164.28, 11.3558, 0
192, 79.4224, 82.3921, 173.954, 11.7403, 0
193, 79.4224, 81.9925, 166.815, 10.4969, 0
194, 79.4224, 82.4814, 157.98, 10.6623, 0
195, 79.4224, 82.5032, 166.918, 11.1187, 0
196, 79.4224, 82.8133, 172.846, 12.8633, 0
197, 79.4224, 81.973, 185.629, 9.97606, 0
198, 79.4224, 82.5063, 166.289, 11.4448, 0
199, 79.4224, 81.9482, 152.634, 9.70879, 0
200, 79.4224, 83.202, 182.509, 13.1985, 0
201, 79.4224, 82.5168, 158.646, 11.1851, 0
202, 79.4224, 82.1465, 165.138, 10.9005, 0
203, 79.4224, 81.4779, 167.199, 9.39253, 0
204, 79.4224, 82.1419, 178.736, 10.7832, 0
205, 79.4224, 82.8566, 164.976, 12.168, 0
206, 79.4224, 83.1215, 175.064, 13.2564, 0
207, 79.4224, 81.5653, 160.073, 9.32692, 0
208, 79.4224, 82.0045, 160.748, 10.3527, 0
209, 79.4224, 82.1029, 151.821, 10.1155, 0
210, 79.4224, 81.9383, 159.014, 10.551, 0
211, 79.4224, 82.7848, 178.33, 12.2921, 0
212, 79.4224, 82.5398, 155.699, 11.2949, 0
213, 79.4224, 82.6438, 170.786, 12.253, 0
214, 79.4224, 82.3344, 161.054, 11.0749, 0
215, 79.4224, 82.3819, 170.205, 11.1722, 0
216, 79.4224, 81.719, 161.4, 10.3104, 0
217, 79.4224, 82.0108, 169.905, 10.1117, 0
218, 79.4224, 81.8597, 152.912, 9.94198, 0
219, 79.4224, 82.2741, 176.229, 11.7719, 0
220, 79.4224, 82.5062, 175.472, 11.7835, 0
221, 79.4224, 82.0359, 163.243, 10.8622, 0
222, 79.4224, 82.7312, 166.214, 11.9048, 0
223, 79.4224, 82.3065, 169.536, 11.7077, 0
224, 79.4224, 82.4649, 168.872, 11.4231, 0
225, 79.4224, 82.4591, 161.37, 11.3706, 0
226, 79.4224, 81.7673, 161.36, 9.51907, 0
227, 79.4224, 82.1239, 164.508, 10.1016, 0
228, 79.4224, 82.5905, 164.955, 11.6852, 0
229, 79.4224, 82.4679, 183.762, 11.8878, 0
230, 79.4224, 82.1034, 166.588, 10.0763, 0
231, 79.4224, 82.7749, 161.324, 12.0531, 0
232, 79.4224, 82.1441, 163.405, 11.018, 0
233, 79.4224, 82.1682, 160.815, 11.388, 0
234, 79.4224, 82.793, 164.976, 11.8911, 0
235, 79.4224, 82.0021, 165.773, 10.5696, 0
236, 79.4224, 81.9937, 165.382, 10.7522, 0
237, 79.4224, 81.7137, 170.554, 9.84935, 0
238, 79.4224, 82.0626, 150.362, 10.3199, 0
239, 79.4224, 82.4855, 179.484, 11.7085, 0
240, 79.4224, 82.8538, 151.673, 11.4503, 0
241, 79.4224, 81.7089, 157.114, 9.59211, 0
242, 79.4224, 83.018, 155.787, 12.5559, 0
243, 79.4224, 82.1709, 172.156, 10.7207, 0
244, 79.4224, 82.4228, 159.008, 11.6415, 0
245, 79.4224, 82.195, 155.726, 10.8598, 0
246, 79.4224, 82.6958, 161.138, 11.8096, 0
247, 79.4224, 82.3448, 183.306, 11.1909, 0
248, 79.4224, 82.4205, 169.209, 11.4428, 0
249, 79.4224, 82.2652, 156.866, 10.2441, 0
250, 79.4224, 81.8823, 164.78, 10.2997, 0
251, 79.4224, 82.329, 157.478, 11.0939, 0
252, 79.4224, 82.3423, 166.294, 10.5378, 0
253, 79.4224, 82.6154, 164.731, 11.9365, 0
254, 79.4224, 82.7503, 174.858, 12.7146, 0
255, 79.4224, 82.2033, 154.643, 10.411, 0
256, 79.4224, 81.7583, 177.371, 10.2644, 0
257, 79.4224, 81.674, 149.614, 9.18922, 0
258, 79.4224, 82.2103, 164.461, 10.6182, 0
259, 79.4224, 82.3754, 158.779, 10.9202, 0
260, 79.4224, 82.4959, 161.161, 11.071, 0
261, 79.4224, 82.7312, 171.582, 12.7476, 0
262, 79.4224, 82.2194, 171.288, 11.1022, 0
263, 79.4224, 82.4757, 169.58, 11.8783, 0
264, 79.4224, 82.3926, 176.488, 11.9313, 0
265, 79.4224, 82.2367, 168.703, 11.5816, 0
266, 79.4224, 82.039, 155.057, 10.1323, 0
267, 79.4224, 82.2224, 158.189, 10.9772, 0
268, 79.4224, 82.2552, 169.18, 11.1591, 0
269, 79.4224, 82.4241, 188.589, 11.9795, 0
270, 79.4224, 81.8315, 153.681, 9.63558, 0
271, 79.4224, 82.025, 163.738, 10.4851, 0
272, 79.4224, 82.4608, 180.189, 11.212, 0
273, 79.4224, 81.863, 164.27, 10.0888, 0
274, 79.4224, 82.571, 162.683, 11.199, 0
275, 79.4224, 81.9603, 162.806, 10.0243, 0
276, 79.4224, 83.0434, 182.437, 12.6213, 0
277, 79.4224, 82.57, 185.862, 12.3593, 0
278, 79.4224, 81.9665, 161.127, 10.9042, 0
279, 79.4224, 81.9748, 164.436, 10.6687, 0
280, 79.4224, 82.2287, 176.278, 10.931, 0
281, 79.4224, 82.3324, 188.562, 12.4973, 0
282, 79.4224, 82.2094, 165.091, 11.3237, 0
283, 79.4224, 82.7263, 156.813, 11.9731, 0
284, 79.4224, 81.7111, 169.403, 9.56633, 0
285, 79.4224, 82.3902, 159.367, 11.2897, 0
286, 79.4224, 82.5147, 175.652, 11.6567, 0
287, 79.4224, 81.5847, 155.273, 8.80656, 0
288, 79.4224, 82.1647, 171.521, 10.434, 0
289, 79.4224, 82.3553, 162.051, 10.666, 0
290, 79.4224, 81.9843, 157.982, 10.6321, 0
291, 79.4224, 81.8467, 174.373, 10.6093, 0
292, 79.4224, 81.9915, 144.586, 10.1677, 0
293, 79.4224, 82.2814, 150.105, 10.5086, 0
294, 79.4224, 81.8064, 158.212, 10.0595, 0
295, 79.4224, 81.9674, 165.95, 10.2159, 0
296, 79.4224, 82.584, 173.091, 12.1048, 0
297, 79.4224, 82.1401, 169.999, 10.9515, 0
298, 79.4224, 82.4311, 158.882, 11.4451, 0
299, 79.4224, 81.6317, 145.094, 9.06941, 0
300, 79.4224, 82.6447, 166.436, 11.7434, 0
301, 79.4224, 82.7987, 189.398, 13.0076, 0
302, 79.4224, 82.1343, 147.29, 10.216, 0
303, 79.4224, 81.9355, 163.872, 9.81808, 0
304, 79.4224, 81.6821, 157.092, 9.52963, 0
305, 79.4224, 82.2657, 165.829, 11.1178, 0
306, 79.4224, 81.9358, 147.934, 9.4331, 0
307, 79.4224, 82.0608, 161.532, 10.2732, 0
308, 79.4224, 82.3001, 167.554, 11.738, 0
309, 79.4224, 82.2712, 155.252, 11.2303, 0
310, 79.4224, 81.489, 144.63, 8.49624, 0
311, 79.4224, 81.9915, 157.512, 9.57171, 0
312, 79.4224, 83.0568, 188.402, 13.6794, 0
313, 79.4224, 82.0277, 158.464, 10.8883, 0
314, 79.4224, 82.2179, 154.431, 10.2017, 0
315, 79.4224, 82.4746, 173.497, 11.5087, 0
316, 79.4224, 82.5427, 167.574, 11.9507, 0
317, 79.4224, 82.741, 165.819, 11.9534, 0
318, 79.4224, 81.8769, 177.147, 9.97042, 0
319, 79.4224, 81.8429, 156.25, 9.96479, 0
320, 79.4224, 81.773, 167.298, 10.1111, 0
321, 79.4224, 82.4923, 169.423, 11.7294, 0
322, 79.4224, 82.5335, 166.688, 11.0564, 0
323, 79.4224, 83.03, 171.154, 13.0141, 0
324, 79.4224, 82.011, 153.995, 10.4135, 0
325, 79.4224, 81.4706, 157.17, 8.93008, 0
326, 79.4224, 81.8978, 161.11, 10.4212, 0
327, 79.4224, 82.5875, 164.523, 11.852, 0
328, 79.4224, 81.6256, 149.982, 9.23333, 0
329, 79.4224, 82.5585, 182.828, 11.8554, 0
330, 79.4224, 83.043, 190.708, 13.358, 0
331, 79.4224, 82.2683, 166.864, 11.0735, 0
332, 79.4224, 82.1649, 163.101, 11.0321, 0
333, 79.4224, 82.6944, 167.712, 11.3314, 0
334, 79.4224, 82.0946, 162.457, 10.4761, 0
335, 79.4224, 81.6591, 163.762, 9.44932, 0
336, 79.4224, 81.9887, 159.618, 10.3067, 0
337, 79.4224, 82.0824, 177.754, 10.5895, 0
338, 79.4224, 82.4792, 186.847, 11.3404, 0
339, 79.4224, 82.4016, 160.912, 11.2052, 0
340, 79.4224, 81.823, 164.089, 10.1674, 0
341, 79.4224, 82.4043, 167.387, 11.5853, 0
342, 79.4224, 82.2155, 157.487, 10.7429, 0
343, 79.4224, 81.9249, 178.008, 10.3511, 0
344, 79.4224, 81.6867, 177.871, 10.1992, 0
345, 79.4224, 82.4292, 186.315, 11.6662, 0
346, 79.4224, 81.7699, 163.181, 9.74514, 0
347, 79.4224, 82.1288, 176.049, 11.3094, 0
348, 79.4224, 82.4837, 166.102, 11.7527, 0
349, 79.4224, 82.3237, 179.593, 11.3236, 0
350, 79.4224, 82.4164, 177.099, 12.5084, 0
351, 79.4224, 81.443, 161.768, 8.87547, 0
352, 79.4224, 82.7514, 192.316, 12.8515, 0
353, 79.4224, 82.4663, 168.672, 11.1994, 0
354, 79.4224, 81.3328, 156.378, 8.60537, 0
355, 79.4224, 82.8879, 187.447, 13.0009, 0
356, 79.4224, 81.9289, 174.327, 10.6681, 0
357, 79.4224, 82.3375, 147.409, 10.5626, 0
358, 79.4224, 82.4492, 180.289, 11.893, 0
359, 79.4224, 82.5543, 157.603, 10.8747, 0
360, 79.4224, 81.5905, 174.267, 9.25548, 0
361, 79.4224, 82.2641, 174.355, 11.4011, 0
362, 79.4224, 82.0523, 158.873, 10.6704, 0
363, 79.4224, 83, 165.778, 12.6543, 0
364, 79.4224, 82.6047, 176.757, 12.2222, 0
365, 79.4224, 81.9514, 172.734, 10.1397, 0
366, 79.4224, 82.2816, 166.607, 10.9062, 0
367, 79.4224, 81.9974, 173.689, 10.5999, 0
368, 79.4224, 82.4516, 176.208, 11.7366, 0
369, 79.4224, 81.8712, 166.391, 10.1568, 0
370, 79.4224, 81.9293, 159.486, 10.6369, 0
371, 79.4224, 82.464, 174.148, 11.2104, 0
372, 79.4224, 82.0295, 147.924, 9.73194, 0
373, 79.4224, 82.7469, 158.521, 12.21, 0
374, 79.4224, 82.4399, 166.404, 11.6122, 0
375, 79.4224, 82.3333, 181.345, 11.513, 0
376, 79.4224, 82.3774, 189.164, 12.1359, 0
377, 79.4224, 82.3144, 163.33, 11.2142, 0
378, 79.4224, 82.3855, 162.553, 10.9043, 0
379, 79.4224, 82.2243, 181.173, 11.7982, 0
380, 79.4224, 82.0986, 192.583, 10.6449, 0
381, 79.4224, 82.7269, 162.103, 12.0571, 0
382, 79.4224, 82.4212, 181.369, 11.3462, 0
383, 79.4224, 82.3503, 176.797, 11.7686, 0
384, 79.4224, 82.2696, 178.098, 10.8485, 0
385, 79.4224, 82.1652, 164.635, 10.5652, 0
386, 79.4224, 82.0956, 177.548, 10.8449, 0
387, 79.4224, 81.9596, 175.074, 10.1158, 0
388, 79.4224, 82.4412, 166.746, 11.2295, 0
389, 79.4224, 82.3507, 159.942, 11.4934, 0
390, 79.4224, 81.9175, 163.067, 10.0879, 0
391, 79.4224, 82.3635, 169.12, 11.2821, 0
392, 79.4224, 82.3134, 162.993, 10.5951, 0
393, 79.4224, 82.4998, 158.244, 11.5667, 0
394, 79.4224, 82.1009, 155.569, 9.94449, 0
395, 79.4224, 81.7184, 150.393, 9.52307, 0
396, 79.4224, 82.2106, 185.279, 11.3026, 0
397, 79.4224, 82.8081, 168.097, 11.6236, 0
398, 79.4224, 82.2865, 157.398, 10.3596, 0
399, 79.4224, 82.0784, 173.514, 10.4835, 0
400, 79.4224, 82.6144, 167.247, 11.5084, 0
401, 79.4224, 82.1269, 153.646, 10.4461, 0
402, 79.4224, 82.2655, 169.725, 10.9998, 0
403, 79.4224, 82.3349, 151.902, 10.3884, 0
404, 79.4224, 82.2749, 167.419, 11.259, 0
405, 79.4224, 82.396, 162.197, 11.2124, 0
406, 79.4224, 82.161, 166.38, 10.677, 0
407, 79.4224, 82.9303, 182.577, 12.928, 0
408, 79.4224, 82.3979, 168.662, 11.6152, 0
409, 79.4224, 82.2574, 157.056, 10.7237, 0
410, 79.4224, 82.5892, 179.555, 12.1439, 0
411, 79.4224, 82.0288, 164.179, 10.0102, 0
412, 79.4224, 82.3504, 169.446, 11.0575, 0
413, 79.4224, 82.6156, 151.617, 11.167, 0
414, 79.4224, 82.3232, 169.866, 10.9451, 0
415, 79.4224, 82.1396, 177.109, 11.3877, 0
416, 79.4224, 82.5819, 159.068, 11.5101, 0
417, 79.4224, 82.3151, 158.761, 10.8141, 0
418, 79.4224, 82.8396, 176.599, 12.8136, 0
419, 79.4224, 82.3237, 164.005, 11.8862, 0
420, 79.4224, 82.5459, 163.181, 11.9336, 0
421, 79.4224, 82.3537, 157.216, 10.917, 0
422, 79.4224, 83.1518, 186.815, 13.6229, 0
423, 79.4224, 81.7684, 164.762, 10.3327, 0
424, 79.4224, 82.0824, 163.924, 10.4107, 0
425, 79.4224, 81.673, 165.823, 10.0473, 0
426, 79.4224, 82.2832, 186.015, 11.2586, 0
427, 79.4224, 81.9213, 167.7, 10.4053, 0
428, 79.4224, 82.381, 158.521, 11.1658, 0
429, 79.4224, 82.2006, 161.602, 10.4273, 0
430, 79.4224, 82.1035, 155.232, 10.2943, 0
431, 79.4224, 81.9579, 164.403, 10.0697, 0
432, 79.4224, 81.9925, 183.219, 10.9106, 0
433, 79.4224, 82.7129, 169.646, 11.8827, 0
434, 79.4224, 82.078, 158.248, 10.5243, 0
435, 79.4224, 82.5676, 164.322, 11.7975, 0
436, 79.4224, 82.2694, 191.33, 12.2434, 0
437, 79.4224, 82.5053, 195.834, 11.5723, 0
438, 79.4224, 82.6801, 180.735, 12.0888, 0
439, 79.4224, 81.3769, 153.047, 8.70606, 0
440, 79.4224, 82.3672, 172.528, 12.3398, 0
441, 79.4224, 82.0625, 153.337, 9.65472, 0
442, 79.4224, 83.2025, 169.648, 12.3087, 0
443, 79.4224, 82.3392, 156.922, 11.0703, 0
444, 79.4224, 82.482, 165.438, 11.5717, 0
445, 79.4224, 82.4406, 166.164, 11.636, 0
446, 79.4224, 83.0199, 175.393, 13.3249, 0
447, 79.4224, 82.3306, 173.417, 11.1158, 0
448, 79.4224, 82.1789, 180.47, 10.9051, 0
449, 79.4224, 83.0132, 153.718, 12.157, 0
450, 79.4224, 83.2997, 171.358, 13.5775, 0
451, 79.4224, 82.1735, 162.258, 10.7852, 0
452, 79.4224, 82.5011, 154.2, 11.3085, 0
453, 79.4224, 82.3108, 181.561, 11.2903, 0
454, 79.4224, 82.5249, 172.411, 12.0173, 0
455, 79.4224, 82.7409, 180.17, 12.3769, 0
456, 79.4224, 82.5039, 155.449, 11.2219, 0
457, 79.4224, 82.2361, 162.604, 10.8263, 0
458, 79.4224, 82.5303, 163.048, 11.3936, 0
459, 79.4224, 82.4069, 166.253, 11.1262, 0
460, 79.4224, 81.895, 168.475, 10.4116, 0
461, 79.4224, 81.6396, 159.239, 9.57707, 0
462, 79.4224, 82.0727, 160.771, 10.8672, 0
463, 79.4224, 82.4713, 178.073, 12.1554, 0
464, 79.4224, 82.3538, 167.608, 11.8927, 0
465, 79.4224, 82.2942, 147.058, 10.7308, 0
466, 79.4224, 82.3068, 183.689, 12.3022, 0
467, 79.4224, 82.4014, 180.683, 12.059, 0
468, 79.4224, 82.4316, 162.274, 10.9801, 0
469, 79.4224, 81.9755, 167.677, 10.5512, 0
470, 79.4224, 82.8123, 177.85, 12.2134, 0
471, 79.4224, 82.2543, 185.522, 11.6288, 0
472, 79.4224, 82.419, 154.33, 11.0309, 0
473, 79.4224, 82.4649, 175.365, 11.5118, 0
474, 79.4224, 82.9527, 192.377, 13.1428, 0
475, 79.4224, 82.2275, 180.244, 11.9712, 0
476, 79.4224, 82.6962, 173.415, 12.8393, 0
477, 79.4224, 81.8538, 161.287, 9.93095, 0
478, 79.4224, 82.0968, 147.879, 10.1372, 0
479, 79.4224, 82.4224, 184.872, 11.5996, 0
480, 79.4224, 83.2299, 185.629, 13.6143, 0
481, 79.4224, 82.0846, 178.811, 11.0143, 0
482, 79.4224, 81.5726, 185.277, 9.72746, 0
483, 79.4224, 82.5521, 193.017, 11.7534, 0
484, 79.4224, 82.0361, 165.895, 11.1093, 0
485, 79.4224, 82.3711, 179.924, 11.6999, 0
486, 79.4224, 82.0966, 161.879, 10.4507, 0
487, 79.4224, 82.2073, 183.617, 11.6189, 0
488, 79.4224, 82.9762, 172.798, 12.9436, 0
489, 79.4224, 82.4426, 160.531, 11.3633, 0
490, 79.4224, 82.9302, 188.162, 12.9336, 0
491, 79.4224, 81.969, 171.391, 10.1853, 0
492, 79.4224, 82.1408, 158.316, 10.8033, 0
493, 79.4224, 82.1667, 161.48, 10.4221, 0
494, 79.4224, 82.6519, 180.571, 11.9747, 0
495, 79.4224, 82.3278, 156.303, 11.1099, 0
496, 79.4224, 82.9124, 166.879, 12.541, 0
497, 79.4224, 82.6529, 179.734, 12.1937, 0
498, 79.4224, 82.3387, 154.334, 11.4544, 0
499, 79.4224, 83.0623, 156.75, 12.4278, 0
0, 96.3847, 149.521, 228.712, 22.9017, 1
1, 96.3847, 149.058, 251.538, 24.299, 1
2, 96.3847, 149.323, 231.094, 25.2637, 1
3, 96.3847, 144.565, 228.624, 26.0563, 1
