359, 1046.76, 1060.48, 1327.93, 51.6144, 0
360, 1046.76, 1061.31, 1317.66, 52.1292, 0
361, 1046.76, 1060.76, 1307.34, 52.1422, 0
362, 1046.76, 1059.18, 1338.5, 49.2988, 0
363, 1046.76, 1060.79, 1318.7, 51.7217, 0
364, 1046.76, 1062.88, 1316.69, 55.0161, 0
365, 1046.76, 1061.97, 1325.83, 54.7541, 0
366, 1046.76, 1063.92, 1330.04, 56.2272, 0
367, 1046.76, 1062.91, 1321.77, 55.1435, 0
368, 1046.76, 1062.5, 1341.27, 55.7993, 0
369, 1046.76, 1063.93, 1342.76, 57.1669, 0
370, 1046.76, 1068.58, 1326.52, 65.0476, 0
371, 1046.76, 1063.6, 1342.79, 55.8099, 0
372, 1046.76, 1061.51, 1310.26, 53.0774, 0
373, 1046.76, 1062.71, 1328.29, 54.7228, 0
374, 1046.76, 1061.17, 1314.85, 52.2236, 0
375, 1046.76, 1064.02, 1333.74, 57.3131, 0
376, 1046.76, 1060.74, 1327.55, 52.4134, 0
377, 1046.76, 1066.5, 1326.25, 59.5237, 0
378, 1046.76, 1063.8, 1345.1, 57.8038, 0
379, 1046.76, 1061.4, 1346.48, 53.164, 0
380, 1046.76, 1061, 1308.23, 51.6412, 0
381, 1046.76, 1066.67, 1314.81, 60.8771, 0
382, 1046.76, 1061.84, 1339.32, 53.0142, 0
383, 1046.76, 1061.89, 1328.66, 53.3624, 0
384, 1046.76, 1063.14, 1343.2, 56.5087, 0
385, 1046.76, 1063.04, 1360.36, 57.3228, 0
386, 1046.76, 1061.21, 1313.02, 52.1032, 0
387, 1046.76, 1061.88, 1321.41, 53.4934, 0
388, 1046.76, 1064.65, 1346.59, 59.4457, 0
389, 1046.76, 1063.96, 1332.75, 57.5381, 0
390, 1046.76, 1060.56, 1307.17, 50.8127, 0
391, 1046.76, 1061.03, 1322.51, 51.6262, 0
392, 1046.76, 1062.67, 1340.26, 54.8712, 0
393, 1046.76, 1060.83, 1313.97, 51.8774, 0
394, 1046.76, 1061.25, 1336.88, 53.5429, 0
395, 1046.76, 1064.11, 1336.17, 58.7226, 0
396, 1046.76, 1062.87, 1317.45, 55.6799, 0
397, 1046.76, 1065.45, 1318.48, 59.2446, 0
398, 1046.76, 1059.12, 1334.13, 48.8009, 0
399, 1046.76, 1062.32, 1316.01, 54.3808, 0
400, 1046.76, 1058.21, 1325.5, 47.1339, 0
401, 1046.76, 1063.55, 1326.36, 55.9586, 0
402, 1046.76, 1061.89, 1319.88, 52.8587, 0
403, 1046.76, 1063.47, 1325.02, 56.0431, 0
404, 1046.76, 1061.33, 1316.56, 52.0663, 0
405, 1046.76, 1065.39, 1336.48, 58.5701, 0
406, 1046.76, 1062.36, 1327.33, 54.8912, 0
407, 1046.76, 1066.71, 1342.34, 62.3108, 0
408, 1046.76, 1062.02, 1320.23, 54.5338, 0
409, 1046.76, 1062.19, 1326.86, 54.7759, 0
410, 1046.76, 1063.62, 1333.1, 56.5468, 0
411, 1046.76, 1059.58, 1332.03, 50.5814, 0
412, 1046.76, 1062.67, 1343.37, 55.0329, 0
413, 1046.76, 1063.98, 1334.83, 58.4526, 0
414, 1046.76, 1060.04, 1316.99, 49.587, 0
415, 1046.76, 1062.1, 1332.43, 54.3543, 0
416, 1046.76, 1063.21, 1314.59, 55.6791, 0
417, 1046.76, 1064.8, 1311.43, 57.8111, 0
418, 1046.76, 1062.39, 1327.62, 54.7824, 0
419, 1046.76, 1061.09, 1299.22, 51.4989, 0
420, 1046.76, 1061.11, 1314.63, 52.4539, 0
421, 1046.76, 1062.12, 1344.64, 55.1512, 0
422, 1046.76, 1062.22, 1337.08, 54.0331, 0
423, 1046.76, 1063.57, 1321.98, 55.5907, 0
424, 1046.76, 1067.31, 1340.81, 63.797, 0
425, 1046.76, 1063.15, 1348.81, 56.6653, 0
426, 1046.76, 1064.33, 1321.65, 57.7402, 0
427, 1046.76, 1062.02, 1323.32, 53.7298, 0
428, 1046.76, 1062.6, 1318.52, 55.9828, 0
429, 1046.76, 1063.37, 1329.18, 56.0809, 0
430, 1046.76, 1060.08, 1323.59, 50.8086, 0
431, 1046.76, 1059.74, 1320.53, 49.527, 0
432, 1046.76, 1064.03, 1322.96, 57.5375, 0
433, 1046.76, 1065.42, 1327.59, 60.7116, 0
434, 1046.76, 1062.15, 1323.85, 54.2685, 0
435, 1046.76, 1061.95, 1332.22, 54.4439, 0
436, 1046.76, 1059.22, 1317.63, 48.919, 0
437, 1046.76, 1060.9, 1345.51, 52.8756, 0
438, 1046.76, 1063.23, 1326.61, 56.735, 0
439, 1046.76, 1060.67, 1310.19, 50.7597, 0
440, 1046.76, 1058.84, 1337.43, 48.4674, 0
441, 1046.76, 1064.54, 1336.6, 58.4397, 0
442, 1046.76, 1059.11, 1337.56, 48.544, 0
443, 1046.76, 1061.68, 1324.83, 53.989, 0
444, 1046.76, 1064.49, 1342.74, 58.6341, 0
445, 1046.76, 1063.72, 1330.06, 56.484, 0
446, 1046.76, 1061.42, 1324.15, 52.6704, 0
447, 1046.76, 1061.73, 1312.2, 53.4705, 0
448, 1046.76, 1062.43, 1319.64, 55.0323, 0
449, 1046.76, 1063.26, 1328.46, 56.7914, 0
450, 1046.76, 1061.86, 1322.64, 53.1434, 0
451, 1046.76, 1065.82, 1330.47, 60.8654, 0
452, 1046.76, 1064.07, 1311.73, 56.6174, 0
453, 1046.76, 1062.6, 1328.23, 54.5487, 0
454, 1046.76, 1061.01, 1318.58, 51.3858, 0
455, 1046.76, 1060.18, 1326.22, 50.9325, 0
456, 1046.76, 1062.65, 1348.35, 54.2775, 0
457, 1046.76, 1064, 1320.41, 56.6917, 0
458, 1046.76, 1062.73, 1357.39, 54.7508, 0
459, 1046.76, 1062.64, 1314.52, 54.4761, 0
460, 1046.76, 1063.73, 1312.52, 56.2606, 0
461, 1046.76, 1062.68, 1321.96, 55.1578, 0
462, 1046.76, 1062.72, 1332.7, 55.021, 0
463, 1046.76, 1060.47, 1338.07, 51.3628, 0
464, 1046.76, 1061.57, 1332.52, 53.0622, 0
465, 1046.76, 1063.37, 1308.21, 55.7185, 0
466, 1046.76, 1060.52, 1322.63, 49.6387, 0
467, 1046.76, 1060.18, 1324.09, 49.6336, 0
468, 1046.76, 1064.78, 1341.07, 60.0476, 0
469, 1046.76, 1062.22, 1296.76, 53.3176, 0
470, 1046.76, 1064.7, 1323.84, 57.861, 0
471, 1046.76, 1060.96, 1336, 52.7041, 0
472, 1046.76, 1061.39, 1312.28, 52.2815, 0
473, 1046.76, 1061.83, 1315, 53.8239, 0
474, 1046.76, 1062.7, 1329.94, 54.8456, 0
475, 1046.76, 1065.23, 1331.22, 59.059, 0
476, 1046.76, 1062.12, 1322.65, 54.4714, 0
477, 1046.76, 1064.11, 1316.57, 57.3092, 0
478, 1046.76, 1063.57, 1317.71, 56.2205, 0
479, 1046.76, 1065.08, 1317.9, 59.0564, 0
480, 1046.76, 1061.39, 1334.68, 53.5678, 0
481, 1046.76, 1059.64, 1301.69, 49.3394, 0
482, 1046.76, 1063.96, 1320.71, 57.361, 0
483, 1046.76, 1063.18, 1343.45, 56.7006, 0
484, 1046.76, 1059.38, 1327.69, 49.1751, 0
