178, 29.9867, 53.8659, 600.585, 82.3335, 0
179, 29.9866, 49.9924, 636.298, 78.3655, 0
180, 29.9866, 47.4336, 649.667, 69.894, 0
181, 29.9866, 50.3732, 609.571, 77.8989, 0
182, 29.9866, 51.2786, 509.885, 76.5334, 0
183, 29.9866, 55.9083, 727.097, 90.374, 0
184, 29.9866, 51.8902, 777.513, 85.2555, 0
185, 29.9866, 54.71, 754.233, 93.0413, 0
186, 29.9866, 46.65, 661.751, 71.8898, 0
187, 29.9866, 49.8659, 575.973, 77.6639, 0
188, 29.9866, 50.7249, 582.083, 79.5697, 0
189, 29.9866, 50.192, 607.749, 80.2449, 0
190, 29.9866, 48.7632, 610.242, 75.4783, 0
191, 29.9866, 50.5229, 700.784, 82.6324, 0
192, 29.9866, 48.2206, 634.585, 74.0019, 0
193, 29.9865, 48.0147, 669.16, 72.9717, 0
194, 29.9865, 45.7521, 596.594, 70.3108, 0
195, 29.9865, 50.4532, 623.193, 81.1155, 0
196, 29.9865, 53.6452, 656.19, 84.2949, 0
197, 29.9865, 50.4367, 573.631, 76.854, 0
198, 29.9865, 51.7382, 570.422, 82.2179, 0
199, 29.9865, 47.6025, 579.868, 70.9139, 0
200, 29.9865, 51.4891, 663.444, 83.4397, 0
201, 29.9865, 46.6854, 594.645, 70.4996, 0
202, 29.9865, 51.3766, 568.718, 76.2802, 0
203, 29.9865, 52.6172, 719.715, 83.794, 0
204, 29.9865, 48.193, 737.424, 78.3421, 0
205, 29.9865, 53.0058, 634.576, 86.2269, 0
206, 29.9865, 52.6951, 665.855, 85.0713, 0
207, 29.9865, 51.6786, 721.003, 86.0502, 0
208, 29.9865, 46.8832, 670.134, 70.7004, 0
209, 29.9865, 51.3566, 641.046, 82.4022, 0
210, 29.9865, 50.2846, 664.993, 83.1095, 0
211, 29.9865, 49.6647, 633.822, 76.5608, 0
212, 29.9865, 57.7304, 705.248, 94.1151, 0
213, 29.9865, 49.4074, 567.427, 74.8948, 0
214, 29.9865, 49.4687, 658.862, 79.1582, 0
215, 29.9865, 52.7976, 902.501, 87.5595, 0
216, 29.9865, 54.3462, 606.698, 86.639, 0
217, 29.9865, 50.2003, 684.766, 77.8533, 0
218, 29.9865, 51.1709, 648.777, 82.0469, 0
219, 29.9865, 53.5542, 588.623, 84.7298, 0
220, 29.9865, 51.4372, 639.85, 78.2546, 0
221, 29.9865, 52.5793, 512.315, 77.2834, 0
222, 29.9865, 57.0401, 610.429, 92.2302, 0
223, 29.9865, 53.5381, 661.17, 83.8837, 0
224, 29.9865, 47.3931, 631.5, 73.6464, 0
225, 29.9865, 54.9743, 535.184, 89.0352, 0
226, 29.9865, 55.0021, 653.241, 87.8781, 0
227, 29.9865, 48.1583, 679.751, 75.3445, 0
228, 29.9865, 52.3547, 683.423, 82.8697, 0
229, 29.9865, 55.8216, 717.531, 92.127, 0
230, 29.9865, 45.8074, 534.772, 69.4726, 0
231, 29.9865, 48.6887, 579.456, 76.3333, 0
232, 29.9865, 55.1265, 636.703, 89.2721, 0
233, 29.9865, 51.7219, 685.116, 81.8592, 0
234, 29.9865, 57.5366, 715.911, 95.6947, 0
235, 29.9865, 50.8116, 588.859, 77.4826, 0
236, 29.9865, 46.9438, 544.353, 69.233, 0
237, 29.9865, 48.2342, 619.829, 74.0338, 0
238, 29.9865, 53.8982, 648.216, 89.5654, 0
239, 29.9865, 52.1714, 626.058, 83.3842, 0
240, 29.9865, 51.9824, 532.342, 78.0752, 0
241, 29.9865, 53.1133, 624.266, 85.2412, 0
242, 29.9865, 46.7516, 715.525, 76.9337, 0
243, 29.9865, 50.3964, 529.1, 78.9742, 0
244, 29.9865, 49.2151, 547.524, 74.4426, 0
245, 29.9865, 44.5407, 551.143, 61.3347, 0
246, 29.9865, 50.6954, 637.6, 82.3339, 0
247, 29.9865, 52.3348, 557.227, 81.6072, 0
248, 29.9865, 52.4613, 635.131, 83.1773, 0
249, 29.9865, 55.666, 782.423, 91.3693, 0
250, 29.9865, 53.3239, 619.562, 84.4772, 0
251, 29.9865, 54.7142, 536.055, 84.1841, 0
252, 29.9865, 43.4987, 699.528, 65.7122, 0
253, 29.9865, 52.4072, 771.499, 83.847, 0
254, 29.9865, 48.9698, 599.384, 78.8965, 0
255, 29.9865, 49.2889, 643.377, 75.0285, 0
256, 29.9865, 47.243, 831.574, 73.336, 0
257, 29.9865, 54.0525, 635.341, 85.2321, 0
258, 29.9865, 50.6675, 576.428, 77.5327, 0
259, 29.9865, 50.4386, 537.896, 78.721, 0
260, 29.9865, 49.4484, 563.103, 75.1735, 0
261, 29.9865, 54.9619, 681.082, 86.9859, 0
262, 29.9865, 47.9063, 506.881, 69.5714, 0
263, 29.9865, 56.3581, 697.822, 93.6496, 0
264, 29.9865, 49.0867, 646.526, 81.654, 0
265, 29.9865, 53.3575, 687.447, 86.0703, 0
266, 29.9865, 50.835, 610.304, 81.5328, 0
267, 29.9865, 50.7001, 537.943, 74.591, 0
268, 29.9865, 51.308, 675.697, 81.4893, 0
269, 29.9865, 49.8897, 632.26, 79.5184, 0
270, 29.9865, 52.5851, 621.481, 83.5183, 0
271, 29.9865, 53.4825, 686.398, 88.0193, 0
272, 29.9865, 51.3324, 569.251, 80.7852, 0
273, 29.9865, 50.6113, 710.512, 81.8691, 0
274, 29.9865, 54.601, 620.916, 91.3374, 0
275, 29.9865, 55.0353, 654.701, 87.9626, 0
276, 29.9865, 47.0382, 715.341, 71.7512, 0
277, 29.9865, 52.7565, 534.392, 81.6909, 0
278, 29.9865, 50.7294, 636.397, 76.0619, 0
279, 29.9865, 50.4515, 585.473, 77.1732, 0
280, 29.9865, 49.1205, 567.349, 73.5616, 0
281, 29.9865, 54.4683, 686.597, 87.8627, 0
282, 29.9865, 55.1021, 668.496, 90.9458, 0
283, 29.9865, 48.28, 548.833, 72.9632, 0
284, 29.9865, 52.1517, 669.478, 84.1922, 0
285, 29.9865, 51.6826, 655.777, 79.2724, 0
286, 29.9865, 49.8955, 542.007, 76.6937, 0
287, 29.9865, 58.3729, 537.132, 89.3388, 0
288, 29.9865, 46.8995, 642.858, 73.2238, 0
289, 29.9865, 50.2632, 552.967, 76.0247, 0
290, 29.9865, 49.7186, 575.111, 78.2854, 0
291, 29.9865, 48.4764, 569.071, 76.4846, 0
292, 29.9865, 48.5913, 642.387, 75.1353, 0
293, 29.9865, 51.6828, 623.215, 81.2014, 0
294, 29.9865, 59.1532, 682.626, 102.812, 0
295, 29.9865, 42.446, 506.77, 57.4025, 0
296, 29.9865, 52.47, 653.617, 87.9042, 0
297, 29.9865, 50.59, 602.793, 80.0161, 0
298, 29.9865, 58.7177, 615.809, 95.6843, 0
299, 29.9865, 52.9123, 679.507, 81.654, 0
300, 29.9865, 49.8094, 666.04, 79.955, 0
301, 29.9865, 48.9977, 562.794, 74.766, 0
302, 29.9865, 51.3684, 578.411, 79.982, 0
303, 29.9865, 48.5328, 531.362, 72.5905, 0
304, 29.9865, 45.3401, 446.995, 61.2992, 0
305, 29.9865, 49.2694, 635.309, 75.8793, 0
306, 29.9865, 51.6275, 672.761, 85.8667, 0
307, 29.9865, 50.0381, 529.96, 75.6929, 0
308, 29.9865, 54.8404, 614.239, 88.4816, 0
309, 29.9865, 53.8516, 578.754, 83.1762, 0
310, 29.9865, 52.788, 676.071, 86.9505, 0
311, 29.9865, 50.3741, 553.02, 76.8982, 0
312, 29.9865, 46.5083, 722.954, 71.414, 0
313, 29.9865, 45.8032, 669.347, 71.1336, 0
314, 29.9865, 46.2596, 516.387, 64.9133, 0
315, 29.9865, 51.4292, 518.642, 79.126, 0
316, 29.9865, 55.2318, 637.259, 90.8806, 0
317, 29.9865, 50.867, 518.978, 78.5519, 0
318, 29.9865, 55.0037, 702.991, 87.0228, 0
319, 29.9865, 50.49, 541.66, 78.5741, 0
320, 29.9865, 53.2202, 640.107, 84.7169, 0
321, 29.9865, 48.3865, 781.564, 75.3934, 0
322, 29.9865, 52.8487, 569.266, 81.2387, 0
323, 29.9865, 50.3316, 738.562, 83.9525, 0
324, 29.9865, 56.9032, 730.165, 94.1484, 0
325, 29.9865, 52.6212, 628.304, 81.5135, 0
326, 29.9865, 52.5911, 803.082, 87.0155, 0
327, 29.9865, 54.4756, 638.762, 83.9686, 0
328, 29.9865, 50.7071, 566.699, 77.2335, 0
329, 29.9865, 47.7689, 619.499, 76.5696, 0
330, 29.9865, 49.4849, 548.195, 75.4241, 0
331, 29.9865, 50.9943, 705.322, 85.216, 0
332, 29.9865, 55.8264, 625.958, 89.9816, 0
333, 29.9865, 46.6787, 620.57, 70.3069, 0
334, 29.9865, 53.198, 587.47, 80.2099, 0
335, 29.9865, 50.1566, 613.929, 76.6394, 0
336, 29.9865, 50.9819, 623.956, 84.1084, 0
337, 29.9865, 50.8209, 513.525, 78.2492, 0
338, 29.9865, 46.1491, 541.726, 65.4105, 0
339, 29.9865, 48.916, 610.756, 77.588, 0
340, 29.9865, 45.6762, 585.233, 69.131, 0
341, 29.9865, 55.9709, 594.233, 90.7618, 0
342, 29.9865, 46.7168, 590.974, 74.211, 0
343, 29.9865, 56.1035, 654.641, 90.9795, 0
344, 29.9865, 50.8555, 624.232, 82.6723, 0
345, 29.9865, 47.932, 530.021, 71.9304, 0
346, 29.9865, 52.1312, 683.78, 84.5272, 0
347, 29.9865, 51.0199, 577.195, 76.0912, 0
348, 29.9865, 50.3891, 575.423, 77.4971, 0
349, 29.9865, 50.3619, 640.516, 79.5736, 0
350, 29.9865, 52.1664, 703.005, 87.5375, 0
351, 29.9865, 53.1786, 555.07, 81.7615, 0
352, 29.9865, 51.7109, 690.42, 87.7556, 0
353, 29.9865, 48.8103, 643.283, 75.0639, 0
354, 29.9865, 48.852, 644.919, 79.9608, 0
355, 29.9865, 47.4487, 494.684, 72.4638, 0
356, 29.9865, 48.0535, 552.016, 74.2374, 0
357, 29.9865, 52.4444, 686.122, 87.9226, 0
358, 29.9865, 53.6754, 643.582, 89.0942, 0
359, 29.9865, 54.2961, 625.472, 86.6084, 0
360, 29.9865, 56.2348, 680.366, 92.723, 0
361, 29.9865, 53.9582, 671.351, 89.3134, 0
362, 29.9865, 51.783, 613.664, 80.7283, 0
363, 29.9865, 50.4507, 600.21, 79.0288, 0
364, 29.9865, 59.8491, 616.047, 94.3707, 0
365, 29.9865, 52.4456, 600.347, 84.5663, 0
366, 29.9865, 50.5981, 710.234, 83.0107, 0
367, 29.9865, 52.2046, 593.404, 85.0597, 0
368, 29.9865, 53.8851, 560.263, 81.9521, 0
369, 29.9865, 49.9405, 557.639, 80.3246, 0
370, 29.9865, 54.0058, 651.132, 90.1339, 0
371, 29.9865, 49.0939, 714.908, 78.5832, 0
372, 29.9865, 45.5484, 660.978, 71.7817, 0
373, 29.9865, 53.9808, 693.216, 85.2015, 0
374, 29.9865, 49.1626, 564.316, 75.6312, 0
375, 29.9865, 55.9196, 643.886, 92.4118, 0
376, 29.9865, 49.5334, 744.745, 82.1866, 0
377, 29.9865, 52.1458, 615.089, 81.4183, 0
378, 29.9865, 53.7135, 645.156, 86.1995, 0
379, 29.9865, 45.6134, 518.609, 64.8932, 0
380, 29.9865, 47.1757, 511.656, 67.6706, 0
381, 29.9865, 48.0537, 680.782, 74.6075, 0
382, 29.9865, 49.8761, 593.338, 77.114, 0
383, 29.9865, 48.6478, 524.814, 71.6277, 0
384, 29.9865, 56.7695, 609.165, 95.2838, 0
385, 29.9865, 47.0359, 693.309, 73.9123, 0
386, 29.9865, 50.6245, 588.408, 77.6723, 0
387, 29.9865, 46.2695, 604.88, 71.7711, 0
388, 29.9865, 44.9672, 470.514, 62.9274, 0
389, 29.9865, 51.853, 523.15, 78.0494, 0
390, 29.9865, 49.0595, 568.959, 74.5286, 0
391, 29.9865, 49.0578, 685.075, 80.4567, 0
392, 29.9865, 53.2254, 674.925, 87.7693, 0
393, 29.9865, 52.0383, 739.361, 82.8489, 0
394, 29.9865, 45.4328, 603.938, 68.4337, 0
395, 29.9865, 54.7949, 723.597, 94.3769, 0
396, 29.9865, 48.026, 635.971, 75.8559, 0
397, 29.9865, 51.1043, 583.858, 78.7028, 0
398, 29.9865, 54.1361, 787.497, 90.2978, 0
399, 29.9865, 49.3529, 684.896, 78.1874, 0
400, 29.9865, 51.1568, 665.03, 82.0347, 0
401, 29.9865, 52.1266, 610.534, 85.0506, 0
402, 29.9865, 51.6732, 591.254, 81.2655, 0
403, 29.9865, 52.4956, 861.235, 89.852, 0
404, 29.9865, 48.0131, 650.863, 73.4097, 0
405, 29.9865, 52.6515, 670.987, 87.8314, 0
406, 29.9865, 53.9243, 636.298, 90.1835, 0
407, 29.9865, 47.3475, 652.352, 74.5965, 0
408, 29.9865, 52.3822, 607.294, 82.875, 0
409, 29.9865, 57.2655, 756.387, 96.9939, 0
410, 29.9865, 53.4026, 649.27, 82.5509, 0
411, 29.9865, 48.9484, 611.852, 72.1424, 0
412, 29.9865, 46.0213, 558.751, 69.0334, 0
413, 29.9865, 54.9628, 672.791, 89.2974, 0
414, 29.9865, 48.6991, 614.546, 77.4683, 0
415, 29.9865, 45.9995, 656.217, 70.9674, 0
416, 29.9865, 48.1903, 532.045, 69.6847, 0
417, 29.9865, 50.1292, 593.324, 76.1631, 0
418, 29.9865, 50.7737, 641.754, 79.9034, 0
419, 29.9865, 51.6621, 867.44, 84.1053, 0
420, 29.9865, 51.2426, 668.971, 82.6422, 0
421, 29.9865, 49.0646, 710.38, 78.8735, 0
422, 29.9865, 49.437, 544.214, 71.4564, 0
423, 29.9865, 52.2201, 680.684, 84.1554, 0
424, 29.9865, 51.1548, 636.262, 81.9813, 0
425, 29.9865, 52.8432, 589.732, 80.55, 0
426, 29.9865, 46.1966, 497.326, 67.5599, 0
427, 29.9865, 47.5267, 635.4, 76.762, 0
428, 29.9865, 55.2126, 680.658, 88.8877, 0
429, 29.9865, 49.7522, 563.842, 76.0267, 0
430, 29.9865, 51.8668, 625.689, 81.1041, 0
431, 29.9865, 52.0411, 508.625, 79.4114, 0
432, 29.9865, 48.3332, 641.004, 76.4976, 0
433, 29.9865, 47.1488, 564.279, 73.0881, 0
434, 29.9865, 48.0101, 604.305, 73.4241, 0
435, 29.9865, 50.6854, 645.638, 76.2137, 0
436, 29.9865, 54.9858, 683.087, 92.0797, 0
437, 29.9865, 56.9885, 623.849, 89.8371, 0
438, 29.9865, 51.2013, 561.667, 77.9406, 0
439, 29.9865, 48.3471, 606.47, 74.3092, 0
440, 29.9865, 44.6753, 563.461, 60.827, 0
441, 29.9865, 55.2773, 699.934, 89.0394, 0
442, 29.9865, 47.1667, 703.709, 74.246, 0
443, 29.9865, 48.8004, 613.334, 71.7948, 0
444, 29.9865, 49.8863, 634.028, 74.4717, 0
445, 29.9865, 53.928, 640.664, 84.6942, 0
446, 29.9865, 49.0049, 604.698, 72.271, 0
447, 29.9865, 47.8524, 715.981, 75.322, 0
448, 29.9865, 50.2526, 645.441, 80.2461, 0
449, 29.9865, 57.9701, 826.401, 101.66, 0
450, 29.9865, 47.5474, 538.085, 71.4301, 0
451, 29.9865, 49.9966, 626.554, 79.9103, 0
452, 29.9865, 52.0001, 748.132, 88.7737, 0
453, 29.9865, 53.6747, 527.11, 81.5954, 0
454, 29.9865, 54.8291, 581.624, 88.2917, 0
455, 29.9865, 51.0082, 571.558, 79.841, 0
456, 29.9865, 51.2473, 650.072, 81.9066, 0
457, 29.9865, 49.5617, 649.91, 78.084, 0
458, 29.9865, 47.4507, 561.692, 70.7936, 0
459, 29.9865, 51.6438, 591.727, 80.3778, 0
460, 29.9865, 54.5617, 692.143, 84.5952, 0
461, 29.9865, 47.5297, 593.442, 75.552, 0
462, 29.9865, 55.5271, 623.409, 90.1019, 0
463, 29.9865, 50.4755, 633.943, 82.9878, 0
464, 29.9865, 54.6696, 650.743, 89.3185, 0
465, 29.9865, 48.3802, 666.896, 74.1853, 0
466, 29.9865, 58.7626, 653.86, 93.1106, 0
467, 29.9865, 54.3502, 613.488, 86.0197, 0
468, 29.9865, 54.4647, 622.941, 90.1031, 0
469, 29.9865, 42.5836, 538.258, 59.6708, 0
470, 29.9865, 47.6383, 515.208, 69.2985, 0
471, 29.9865, 59.5311, 612.932, 96.8911, 0
472, 29.9865, 51.8336, 612.214, 80.6485, 0
473, 29.9865, 48.4665, 537.974, 75.2818, 0
474, 29.9865, 51.2717, 567.07, 79.8778, 0
475, 29.9865, 55.2479, 563.556, 87.509, 0
476, 29.9865, 51.7893, 539.605, 79.1623, 0
477, 29.9865, 51.5004, 717.965, 83.3788, 0
478, 29.9865, 52.3887, 773.772, 86.1595, 0
479, 29.9865, 55.0621, 572.104, 87.8317, 0
480, 29.9865, 53.7077, 611.539, 84.5593, 0
481, 29.9865, 50.8307, 631.503, 81.6665, 0
482, 29.9865, 56.1294, 621.544, 91.5519, 0
483, 29.9865, 50.4898, 642.829, 78.2257, 0
484, 29.9865, 54.8115, 583.768, 85.3646, 0
485, 29.9865, 50.0109, 642.449, 78.6905, 0
486, 29.9865, 47.4735, 587.7, 71.8554, 0
487, 29.9865, 53.17, 634.702, 87.5543, 0
488, 29.9865, 48.0862, 689.228, 72.0747, 0
489, 29.9865, 45.0055, 602.029, 66.6982, 0
490, 29.9865, 50.4465, 630.006, 80.2794, 0
491, 29.9865, 52.1606, 698.371, 79.6696, 0
492, 29.9865, 54.5105, 566.734, 83.8507, 0
493, 29.9865, 53.4489, 502.476, 80.7731, 0
494, 29.9865, 49.3521, 647.453, 75.1998, 0
495, 29.9865, 47.4825, 569.619, 71.174, 0
496, 29.9865, 52.3627, 720.88, 87.9249, 0
497, 29.9865, 50.9059, 688.933, 86.2622, 0
498, 29.9865, 50.8703, 628.02, 81.4953, 0
499, 29.9865, 45.0547, 664.074, 66.6099, 0
0, 1373.06, 2325.78, 3334.65, 295.88, 1
1, 1055.45, 1856.82, 2642.92, 255.208, 1
2, 897.106, 1506.78, 2565.77, 250.725, 1
3, 741.501, 1245.76, 2425.51, 238.663, 1
4, 596.12, 1062.47, 2176.25, 240.384, 1
