84, 1031.01, 1049.47, 1306.7, 56.5071, 0
85, 1030.95, 1050.75, 1317.42, 57.7684, 0
86, 1030.92, 1048.98, 1305.76, 54.0333, 0
87, 1030.91, 1047.1, 1283.45, 51.895, 0
88, 1030.88, 1046.32, 1301.8, 50.8006, 0
89, 1030.81, 1048.72, 1307.46, 54.952, 0
90, 1030.2, 1045.83, 1289.86, 48.8085, 0
91, 1030.13, 1050.98, 1302.17, 58.6869, 0
92, 1029.89, 1053.15, 1334.41, 61.5884, 0
93, 1029.7, 1050.2, 1318.29, 57.2034, 0
94, 1029.65, 1049.27, 1295.67, 54.8659, 0
95, 1028.86, 1048.58, 1305.25, 54.0134, 0
96, 1028.3, 1048.46, 1294.8, 53.3919, 0
97, 1028.07, 1050.73, 1279.35, 58.2033, 0
98, 1027.74, 1052.06, 1303.45, 58.0687, 0
99, 1027.7, 1051.55, 1341.87, 60.2744, 0
100, 1027.66, 1047.89, 1325.13, 56.2851, 0
101, 1027.56, 1045.65, 1280.03, 53.1839, 0
102, 1027.51, 1043.94, 1304.07, 52.4911, 0
103, 1027.39, 1044.81, 1314.55, 53.2446, 0
104, 1027.37, 1048.86, 1290.8, 60.0206, 0
105, 1027.33, 1048.16, 1298.85, 58.5048, 0
106, 1027.3, 1044.66, 1308.31, 53.6544, 0
107, 1027.27, 1045.06, 1294.71, 55.9012, 0
108, 1027.24, 1046.35, 1314.49, 55.4364, 0
109, 1027.2, 1044.14, 1275.88, 52.3611, 0
110, 1027.19, 1043.64, 1324.19, 53.9637, 0
111, 1027.17, 1045.77, 1283.08, 54.8972, 0
112, 1027.16, 1044.16, 1284.5, 51.8997, 0
113, 1027.13, 1045.73, 1301.87, 56.6716, 0
114, 1027.12, 1041.08, 1280.79, 47.667, 0
115, 1027.12, 1045.9, 1326.79, 58.3373, 0
116, 1027.1, 1043.07, 1319.84, 53.1727, 0
117, 1027.09, 1049.24, 1300.12, 61.962, 0
118, 1027.08, 1042.43, 1291.58, 51.2188, 0
119, 1027.07, 1043.46, 1280.76, 52.3661, 0
120, 1027.07, 1047.37, 1293.9, 60.8128, 0
121, 1027.06, 1046.59, 1292.56, 57.0844, 0
122, 1027.06, 1046.25, 1282.03, 57.7051, 0
123, 1027.06, 1041.82, 1271.43, 50.5157, 0
124, 1027.05, 1046.4, 1292.96, 57.4486, 0
125, 1027.05, 1047.57, 1321.46, 59.4997, 0
126, 1027.05, 1040.98, 1318.62, 52.2211, 0
127, 1027.04, 1048.38, 1320.04, 61.5801, 0
128, 1027.04, 1043.93, 1289.84, 54.3575, 0
129, 1027.04, 1048.9, 1310.57, 62.2382, 0
130, 1027.04, 1046.53, 1311.31, 59.0101, 0
131, 1027.04, 1041.73, 1297.77, 50.9664, 0
132, 1027.04, 1043.1, 1295.07, 54.1719, 0
133, 1027.03, 1040.37, 1284.08, 49.3953, 0
134, 1027.03, 1040.88, 1282.84, 49.5136, 0
135, 1027.03, 1044.81, 1287.73, 57.7418, 0
136, 1027.03, 1046.77, 1300.83, 58.8845, 0
137, 1027.03, 1042.18, 1285.34, 52.5594, 0
138, 1027.03, 1043.65, 1300.44, 55.1278, 0
139, 1027.03, 1039.64, 1291.38, 49.2675, 0
140, 1027.03, 1041.95, 1293.67, 52.718, 0
141, 1027.03, 1042.19, 1279.79, 51.3101, 0
142, 1027.03, 1043.2, 1285.94, 52.9842, 0
143, 1027.03, 1040.83, 1313.94, 50.2394, 0
144, 1027.03, 1041.22, 1297.5, 50.4443, 0
145, 1027.03, 1041.34, 1295.59, 50.0664, 0
146, 1027.03, 1043.34, 1287.52, 53.6979, 0
147, 1027.03, 1042.1, 1310.76, 52.7106, 0
148, 1026.39, 1042.04, 1312.69, 53.16, 0
149, 1026.13, 1042.8, 1284.48, 54.0326, 0
150, 1026.08, 1043.55, 1319.37, 55.6338, 0
151, 1025.99, 1044.23, 1292.01, 57.1103, 0
152, 1025.73, 1041.62, 1295.69, 52.0849, 0
153, 1025.66, 1042.78, 1289.89, 55.0453, 0
154, 1025.53, 1042.28, 1278.84, 51.9697, 0
155, 1025.28, 1042.62, 1306.56, 53.5758, 0
156, 1025.13, 1046.32, 1297.76, 59.4442, 0
157, 1024.96, 1045.71, 1331.22, 59.1165, 0
158, 1024.74, 1044.33, 1288.13, 57.1598, 0
159, 1024.68, 1044.48, 1282.73, 56.2945, 0
160, 1024.54, 1044.25, 1292.65, 58.0731, 0
161, 1024.31, 1041.61, 1296.17, 52.6839, 0
162, 1024.1, 1040.57, 1336.81, 53.0948, 0
163, 1024.02, 1045.97, 1280.85, 57.4356, 0
164, 1023.86, 1045.74, 1298.95, 58.896, 0
165, 1023.67, 1042.07, 1301.43, 54.5566, 0
166, 1023.6, 1045.69, 1293.87, 60.4214, 0
167, 1023.57, 1042.75, 1291.7, 53.6796, 0
168, 1023.44, 1041.99, 1294.39, 52.842, 0
169, 1023.35, 1043.58, 1293.85, 56.6194, 0
170, 1023.3, 1042.48, 1295.24, 54.5749, 0
171, 1023.27, 1041.41, 1322.64, 54.148, 0
172, 1023.21, 1042.86, 1368.21, 57.7956, 0
173, 1023.16, 1044.14, 1297.25, 58.769, 0
174, 1023.14, 1043.38, 1293.56, 57.5199, 0
175, 1023.1, 1038.06, 1296.39, 50.6904, 0
176, 1023.06, 1042.09, 1297.73, 56.1679, 0
177, 1023.04, 1039.75, 1298.28, 53.6015, 0
178, 1023.02, 1042.28, 1295.8, 57.8551, 0
179, 1023, 1040.06, 1282.15, 53.7333, 0
180, 1022.97, 1038.95, 1286.17, 51.2509, 0
181, 1022.95, 1039.63, 1285.1, 53.4691, 0
182, 1022.95, 1040.55, 1304.02, 55.1696, 0
183, 1022.94, 1040.66, 1331.36, 55.2362, 0
184, 1022.93, 1040.17, 1310.42, 56.0981, 0
185, 1022.91, 1039.62, 1310.59, 54.7686, 0
186, 1022.91, 1040.61, 1288.07, 56.7185, 0
187, 1022.9, 1034.85, 1293.42, 46.193, 0
188, 1022.88, 1040.1, 1296.02, 56.0273, 0
189, 1022.88, 1039.73, 1295.28, 55.1737, 0
190, 1022.87, 1042.88, 1314.26, 59.9369, 0
191, 1022.87, 1042.56, 1280.82, 58.4767, 0
192, 1022.86, 1039.86, 1302.36, 55.8422, 0
193, 1022.85, 1040.63, 1299.7, 56.7897, 0
194, 1022.85, 1038.46, 1324.39, 53.6508, 0
195, 1022.85, 1040.86, 1299.67, 58.3492, 0
196, 1022.84, 1040.36, 1333.78, 57.5291, 0
197, 1022.84, 1039.86, 1295, 56.1247, 0
198, 1022.83, 1039.35, 1311.81, 53.8596, 0
199, 1022.83, 1041.04, 1298.25, 57.9942, 0
200, 1022.82, 1042.68, 1284.63, 60.0589, 0
201, 1022.82, 1039.61, 1285.87, 54.5209, 0
202, 1022.71, 1036.58, 1280.63, 47.8933, 0
203, 1022.68, 1037.48, 1304.74, 52.3542, 0
204, 1022.66, 1037.03, 1295.24, 50.0243, 0
205, 1022.58, 1041.43, 1321.96, 57.7741, 0
206, 1022.58, 1043.84, 1307.23, 61.0365, 0
207, 1022.57, 1037.96, 1298.28, 51.8155, 0
208, 1022.56, 1043.46, 1305.18, 61.3785, 0
209, 1022.55, 1042.42, 1305.08, 60.1772, 0
210, 1022.54, 1037.96, 1283.58, 52.6509, 0
211, 1022.53, 1039.45, 1301.5, 55.9996, 0
212, 1022.51, 1038.45, 1317, 54.4306, 0
213, 1022.51, 1036.01, 1315.82, 49.6942, 0
214, 1022.5, 1041.37, 1308.95, 57.5581, 0
215, 1022.5, 1038.54, 1299.58, 52.8573, 0
216, 1022.49, 1037.17, 1289.73, 51.1256, 0
217, 1022.49, 1036.5, 1309.46, 51.9179, 0
218, 1022.48, 1039.06, 1295.86, 54.5327, 0
219, 1022.46, 1036.48, 1300.78, 51.7751, 0
220, 1022.46, 1038.71, 1285.49, 55.6122, 0
221, 1022.45, 1040.02, 1297.17, 56.1257, 0
222, 1022.45, 1042.66, 1286.68, 59.728, 0
223, 1022.45, 1039.08, 1287.1, 54.2145, 0
224, 1022.44, 1038.83, 1298.62, 56.8958, 0
225, 1022.44, 1040.99, 1322.99, 59.012, 0
226, 1022.44, 1035.52, 1284.28, 48.5353, 0
227, 1022.43, 1042.31, 1298.46, 59.497, 0
228, 1022.43, 1036.25, 1304.26, 49.8158, 0
229, 1022.42, 1039.28, 1338.53, 56.5039, 0
230, 1022.42, 1039.64, 1293.54, 55.9442, 0
231, 1022.42, 1038.64, 1310.49, 53.5069, 0
232, 1022.41, 1039.1, 1325.03, 55.7526, 0
233, 1022.41, 1042.11, 1292.87, 58.8223, 0
234, 1022.4, 1040.06, 1296.07, 57.2204, 0
235, 1022.4, 1039.65, 1286.27, 55.6552, 0
236, 1022.4, 1039.5, 1298, 57.1884, 0
237, 1022.4, 1037.23, 1265.92, 50.877, 0
238, 1022.39, 1036.45, 1279.93, 49.9911, 0
239, 1022.39, 1041.42, 1284.6, 58.1787, 0
240, 1022.39, 1042.37, 1308.57, 60.6907, 0
241, 1022.39, 1040.37, 1300.21, 57.4198, 0
242, 1022.38, 1039.13, 1311.54, 56.1014, 0
243, 1022.38, 1038.4, 1286.94, 53.7218, 0
244, 1022.38, 1037.56, 1286.25, 53.4716, 0
245, 1022.38, 1039.22, 1316.28, 56.3268, 0
246, 1022.38, 1037.86, 1299.66, 53.6052, 0
247, 1022.37, 1035.97, 1288.58, 49.3539, 0
248, 1022.37, 1038.11, 1285.93, 54.2326, 0
249, 1022.37, 1037.85, 1304.33, 53.2012, 0
250, 1022.37, 1037.12, 1300.99, 53.1437, 0
251, 1022.37, 1041.61, 1284.02, 59.9601, 0
252, 1022.37, 1039.4, 1295.23, 55.7201, 0
253, 1022.37, 1042.05, 1295.94, 59.7916, 0
254, 1022.36, 1034.66, 1302.43, 48.7355, 0
255, 1022.36, 1040.09, 1305.78, 56.9714, 0
256, 1022.36, 1033.94, 1306.79, 44.9491, 0
257, 1022.36, 1035.9, 1296.68, 49.7549, 0
258, 1022.36, 1037.07, 1280.4, 52.2483, 0
259, 1022.35, 1038.03, 1273.42, 52.6613, 0
260, 1022.35, 1038.67, 1305.08, 54.4581, 0
261, 1022.35, 1037.82, 1286.42, 53.4231, 0
262, 1022.35, 1039.15, 1298.81, 56.8348, 0
263, 1022.35, 1037.4, 1294.32, 52.3983, 0
264, 1022.35, 1039.88, 1299.33, 56.2722, 0
265, 1022.35, 1039.5, 1290.47, 56.733, 0
266, 1022.34, 1038.36, 1293.06, 54.7658, 0
267, 1022.34, 1038.06, 1284.27, 52.6149, 0
268, 1022.34, 1041.06, 1305.82, 60.3086, 0
269, 1022.34, 1040.44, 1311.75, 57.5499, 0
270, 1022.34, 1038, 1300.57, 54.4038, 0
271, 1022.34, 1041.7, 1290.9, 59.336, 0
272, 1022.34, 1037.66, 1300.3, 53.3062, 0
273, 1022.34, 1038.86, 1298.29, 55.7746, 0
274, 1022.33, 1039.34, 1294.52, 56.7254, 0
275, 1022.33, 1037.72, 1299.92, 53.6981, 0
276, 1022.33, 1039.27, 1295.73, 55.2889, 0
277, 1022.33, 1038.74, 1294.37, 55.8201, 0
278, 1022.33, 1036.41, 1275.24, 49.7616, 0
279, 1022.33, 1040.83, 1305.09, 59.2191, 0
280, 1022.33, 1036.96, 1287.92, 51.3669, 0
281, 1022.33, 1042.39, 1289.85, 60.5272, 0
282, 1022.33, 1041.18, 1302.34, 58.3413, 0
283, 1022.33, 1037.32, 1315.97, 52.1804, 0
284, 1022.33, 1039.59, 1318.12, 55.9478, 0
285, 1022.32, 1039.13, 1295.57, 55.7228, 0
286, 1022.32, 1037.69, 1301.53, 53.8202, 0
287, 1022.32, 1037.95, 1308.15, 53.5483, 0
288, 1022.32, 1036.23, 1326.38, 50.9764, 0
289, 1022.32, 1042.95, 1291.98, 60.8621, 0
290, 1022.32, 1038.15, 1292.92, 52.9824, 0
291, 1022.32, 1038.32, 1310.67, 55.6971, 0
292, 1022.32, 1036.78, 1298.61, 51.7218, 0
293, 1022.32, 1035.39, 1273.07, 47.3996, 0
294, 1022.32, 1035.82, 1295.13, 50.3347, 0
295, 1022.32, 1037.8, 1296.53, 53.8647, 0
296, 1022.32, 1037.43, 1281.43, 52.1786, 0
297, 1022.31, 1040.12, 1291.61, 56.7212, 0
298, 1022.31, 1035.84, 1292.58, 50.0451, 0
299, 1022.31, 1033.94, 1295.12, 46.6715, 0
300, 1022.31, 1041.84, 1292.74, 60.0537, 0
301, 1022.31, 1037.9, 1305.48, 54.0596, 0
302, 1022.31, 1039.37, 1302.22, 56.123, 0
303, 1022.31, 1035.14, 1293.35, 48.9233, 0
304, 1022.31, 1035.28, 1284.79, 49.1185, 0
305, 1022.31, 1038.52, 1293.37, 53.5971, 0
306, 1022.31, 1038.82, 1287.03, 54.7955, 0
307, 1022.31, 1036.45, 1321.33, 51.4081, 0
308, 1022.31, 1034.36, 1282.77, 47.8662, 0
309, 1022.31, 1036.83, 1287.44, 52.1029, 0
310, 1022.3, 1039.49, 1311.34, 56.1766, 0
311, 1022.3, 1037.22, 1296.75, 53.1158, 0
312, 1022.3, 1036.37, 1303.9, 51.3345, 0
313, 1022.3, 1036.81, 1292.98, 51.136, 0
314, 1022.3, 1041.58, 1296.53, 59.8773, 0
315, 1022.3, 1039.28, 1307.63, 57.8028, 0
316, 1022.3, 1038.65, 1290.5, 54.9691, 0
317, 1022.3, 1039.39, 1307.13, 56.1121, 0
318, 1022.3, 1038.62, 1293.41, 53.8973, 0
319, 1022.3, 1035.53, 1285.55, 50.7633, 0
320, 1022.3, 1038.58, 1314.27, 55.9035, 0
321, 1022.3, 1040.72, 1295.94, 58.4825, 0
322, 1022.3, 1038.66, 1304.39, 55.3786, 0
323, 1022.3, 1037.43, 1296.48, 53.3565, 0
324, 1022.3, 1041.88, 1308, 59.7126, 0
325, 1022.3, 1036.49, 1301.74, 51.7842, 0
326, 1022.3, 1038.25, 1291.49, 54.8752, 0
327, 1022.3, 1038.77, 1288.03, 55.0057, 0
328, 1022.29, 1040.19, 1319.33, 57.5511, 0
329, 1022.29, 1039.34, 1291.4, 55.424, 0
330, 1022.29, 1035.63, 1282.28, 48.916, 0
331, 1022.29, 1043.21, 1297.41, 61.0053, 0
332, 1022.29, 1034.32, 1303.41, 47.5635, 0
333, 1022.29, 1039.3, 1286.18, 56.0232, 0
334, 1022.29, 1040.76, 1288.69, 59.2691, 0
335, 1022.29, 1040.65, 1295.57, 58.4816, 0
336, 1022.29, 1038.33, 1288.02, 55.3075, 0
337, 1022.29, 1040.96, 1305.19, 58.4683, 0
338, 1022.29, 1036.99, 1286.21, 52.5176, 0
339, 1022.29, 1039.75, 1285.9, 56.2994, 0
340, 1022.29, 1040.95, 1297.65, 57.6162, 0
341, 1022.29, 1041.12, 1300.4, 59.8343, 0
342, 1022.29, 1037.56, 1286.86, 53.1674, 0
343, 1022.29, 1039.35, 1291.62, 55.9006, 0
344, 1022.29, 1038.4, 1311.89, 55.5703, 0
345, 1022.29, 1039.39, 1279.03, 56.1131, 0
346, 1022.29, 1040.46, 1296.74, 59.327, 0
347, 1022.29, 1036.88, 1294.85, 53.503, 0
348, 1022.29, 1037.6, 1316.54, 54.9207, 0
349, 1022.29, 1043.67, 1319.6, 63.0989, 0
350, 1022.28, 1039.4, 1302.1, 56.3884, 0
351, 1022.28, 1036.19, 1312.38, 51.2912, 0
352, 1022.28, 1039.39, 1302.92, 55.1302, 0
353, 1022.28, 1039.72, 1314.74, 57.67, 0
354, 1022.28, 1034.04, 1285.47, 46.9636, 0
355, 1022.28, 1039.5, 1321.55, 57.0268, 0
356, 1022.28, 1036.51, 1298.11, 51.4921, 0
357, 1022.28, 1039.44, 1302.04, 56.7104, 0
358, 1022.28, 1039.05, 1299.09, 56.7398, 0
359, 1022.28, 1040.71, 1322.49, 59.5759, 0
360, 1022.28, 1038.81, 1302.03, 54.841, 0
361, 1022.28, 1038.83, 1291.14, 55.4318, 0
362, 1022.28, 1037.1, 1315.35, 52.5221, 0
363, 1022.28, 1037.03, 1301.85, 53.5764, 0
364, 1022.28, 1038.38, 1297.05, 55.258, 0
365, 1022.28, 1039.86, 1294.84, 56.6118, 0
366, 1022.28, 1036.56, 1306.22, 53.1322, 0
367, 1022.28, 1037.38, 1323.03, 53.6327, 0
368, 1022.28, 1035.45, 1296.02, 48.9683, 0
369, 1022.28, 1035.86, 1306.79, 50.2924, 0
370, 1022.28, 1038.06, 1299.22, 53.6969, 0
371, 1022.28, 1039.1, 1292.03, 56.1506, 0
372, 1022.28, 1034.28, 1271.44, 45.3507, 0
373, 1022.28, 1036.81, 1286.69, 52.0955, 0
374, 1022.28, 1039.68, 1289.49, 56.3495, 0
375, 1022.28, 1038.45, 1293.21, 55.5285, 0
376, 1022.28, 1037.69, 1298.14, 53.5487, 0
377, 1022.28, 1040.22, 1302.41, 57.4987, 0
378, 1022.28, 1040.81, 1316.37, 59.9541, 0
379, 1022.28, 1037.91, 1305.77, 54.8484, 0
380, 1022.28, 1041.06, 1319.52, 59.7451, 0
381, 1022.28, 1037.51, 1302.63, 52.4206, 0
382, 1022.28, 1037.47, 1314.22, 52.6295, 0
383, 1022.28, 1037.86, 1286.95, 54.5908, 0
384, 1022.28, 1035.62, 1290.26, 50.2816, 0
385, 1022.28, 1039.47, 1326.72, 57.4485, 0
386, 1022.27, 1038.56, 1300.64, 55.1712, 0
387, 1022.27, 1038.32, 1320.42, 55.5646, 0
388, 1022.19, 1036.02, 1305.85, 52.0854, 0
389, 1022.15, 1039.49, 1311.04, 58.2276, 0
390, 1022.14, 1037.22, 1295.73, 51.9553, 0
391, 1022.12, 1037.22, 1266.03, 51.8483, 0
392, 1022.12, 1040.71, 1285.49, 57.3143, 0
393, 1022.12, 1038.2, 1287.35, 54.561, 0
394, 1022.11, 1042.39, 1294.43, 62.0354, 0
395, 1022.1, 1040.56, 1298.23, 57.3702, 0
396, 1022.1, 1039.21, 1293.09, 56.493, 0
397, 1022.09, 1038.81, 1300.48, 55.3034, 0
398, 1022.09, 1040.33, 1297.86, 57.3129, 0
399, 1022.08, 1040.1, 1308.56, 57.1418, 0
400, 1022.08, 1038.65, 1293.41, 55.5519, 0
401, 1022.08, 1039.13, 1299.33, 55.2943, 0
402, 1022.08, 1035.55, 1276.22, 50.5973, 0
403, 1022.08, 1035.93, 1289.18, 49.8981, 0
404, 1022.08, 1040.36, 1308.4, 58.7656, 0
405, 1022.07, 1037.3, 1284.59, 53.1739, 0
406, 1022.07, 1037.88, 1315.03, 52.6105, 0
407, 1022.07, 1043.98, 1316.91, 63.6771, 0
408, 1022.07, 1041.11, 1311.28, 59.7801, 0
409, 1022.07, 1040.22, 1336.11, 58.8778, 0
410, 1022.07, 1037.99, 1289.3, 53.8336, 0
411, 1022.06, 1036.45, 1271.89, 52.1138, 0
412, 1022.06, 1038.12, 1294.41, 55.8331, 0
413, 1022.06, 1040.65, 1296.56, 59.0691, 0
414, 1022.06, 1035.45, 1302.36, 49.9867, 0
415, 1022.06, 1038.45, 1288.35, 54.3182, 0
416, 1022.06, 1041.01, 1293.54, 59.519, 0
417, 1022.06, 1040.96, 1305.43, 59.7377, 0
418, 1022.06, 1038.57, 1310.78, 56.0224, 0
419, 1022.05, 1039.59, 1309.1, 56.55, 0
420, 1022.05, 1037.51, 1302.55, 54.0577, 0
421, 1022.05, 1037.78, 1296.27, 54.6688, 0
422, 1022.05, 1036.51, 1298.93, 51.0456, 0
423, 1022.05, 1041.53, 1281.74, 59.2555, 0
424, 1022.05, 1037.4, 1298.48, 53.6568, 0
425, 1022.05, 1036.46, 1292.48, 52.6589, 0
426, 1022.05, 1037.52, 1290.88, 53.9737, 0
427, 1022.04, 1036.62, 1298.29, 52.2201, 0
428, 1022.04, 1039.67, 1302.45, 57.3171, 0
429, 1022.04, 1038.9, 1289.28, 56.3632, 0
430, 1022.04, 1035.71, 1291.86, 50.5655, 0
431, 1022.04, 1040.86, 1286.28, 58.1422, 0
432, 1022.04, 1037.73, 1305.18, 53.6168, 0
433, 1022.04, 1038.58, 1310.26, 55.8483, 0
434, 1022.04, 1039.57, 1284.28, 55.9456, 0
435, 1022.04, 1035.29, 1298.46, 49.7473, 0
436, 1022.04, 1036.29, 1318.1, 52.2112, 0
437, 1022.03, 1037.62, 1291.67, 55.0069, 0
438, 1022.03, 1039.97, 1308.28, 58.6005, 0
439, 1021.85, 1039.67, 1306.53, 58.203, 0
440, 1021.79, 1037.15, 1297.49, 53.3301, 0
441, 1021.76, 1038.04, 1307.19, 54.4822, 0
442, 1021.75, 1041.28, 1294.54, 59.6991, 0
443, 1021.73, 1036.31, 1313.85, 52.4036, 0
444, 1021.72, 1037.27, 1306.42, 52.6428, 0
445, 1021.71, 1038.23, 1321.1, 55.5099, 0
446, 1021.68, 1036.04, 1284.06, 50.785, 0
447, 1021.65, 1038.11, 1307.83, 54.3596, 0
448, 1021.64, 1040.75, 1294.38, 58.2576, 0
449, 1021.61, 1040.31, 1337, 57.9503, 0
450, 1021.52, 1039.32, 1294.28, 56.8945, 0
451, 1021.52, 1037.51, 1296.66, 53.0272, 0
452, 1021.49, 1039.76, 1274.94, 56.0788, 0
453, 1021.45, 1041.67, 1294.57, 59.9477, 0
454, 1021.43, 1041.6, 1349.59, 60.5929, 0
455, 1021.42, 1039.87, 1306.11, 56.1218, 0
456, 1021.36, 1041.29, 1297.18, 56.9883, 0
457, 1021.31, 1043.22, 1310.04, 61.3189, 0
458, 1021.29, 1044.66, 1306.53, 64.3218, 0
459, 1021.26, 1042.78, 1306.48, 62.5364, 0
460, 1021.24, 1038.78, 1270.46, 54.0191, 0
461, 1021.2, 1039.65, 1287.85, 56.7542, 0
462, 1021.17, 1040.08, 1298.36, 56.4925, 0
463, 1021.15, 1037.87, 1296.73, 54.2728, 0
464, 1021.13, 1039.76, 1302.43, 57.011, 0
465, 1021.13, 1035.96, 1281.1, 49.2409, 0
466, 1021.11, 1037.3, 1300.31, 53.613, 0
467, 1021.07, 1036.94, 1295.47, 54.2136, 0
468, 1021.06, 1039.89, 1341.74, 58.8069, 0
469, 1021.06, 1040.19, 1301.3, 59.2035, 0
470, 1021.05, 1040.34, 1300.31, 58.0152, 0
471, 1021.04, 1035.26, 1320.24, 51.5092, 0
472, 1021.04, 1039.18, 1292.61, 57.2142, 0
473, 1021.02, 1039.82, 1301.36, 59.1717, 0
474, 1021.01, 1038.75, 1310.39, 57.4576, 0
475, 1021.01, 1041.07, 1307.55, 60.9522, 0
476, 1021, 1037.36, 1265.49, 52.3408, 0
477, 1020.99, 1038.95, 1292.45, 57.9509, 0
478, 1020.99, 1040.36, 1312.93, 59.7422, 0
479, 1020.97, 1036.4, 1319.47, 54.1058, 0
480, 1020.97, 1038.33, 1301.32, 56.4462, 0
481, 1020.96, 1037.88, 1289.63, 55.6252, 0
482, 1020.96, 1034.3, 1308.86, 50.2239, 0
483, 1020.95, 1036.68, 1301.58, 53.8281, 0
