71, -545.561, -430.945, 18217.5, 915.921, 0
72, -545.561, -435.615, 15262.7, 923.008, 0
73, -545.561, -486.597, 5636.04, 407.753, 0
74, -545.561, -457.649, 13650.2, 754.285, 0
75, -545.561, -476.89, 8795.4, 544.727, 0
76, -545.562, -451.45, 9492.92, 681.656, 0
77, -545.562, -480.918, 6938.65, 445.473, 0
78, -545.562, -497.914, 6179.37, 389.791, 0
79, -545.562, -451.982, 10585.1, 706.592, 0
80, -545.562, -421.598, 12904.4, 945.17, 0
81, -545.562, -460.432, 11268, 666.76, 0
82, -545.562, -458.594, 14376, 794.683, 0
83, -545.562, -467.07, 5871.52, 483.993, 0
84, -545.562, -447.523, 7887.87, 663.099, 0
85, -545.562, -466.797, 9131.91, 590.33, 0
86, -545.562, -476.2, 8016.09, 571.078, 0
87, -545.562, -464.825, 8496.16, 605.616, 0
88, -545.562, -480.4, 6386.45, 528.877, 0
89, -545.562, -443.924, 16681.4, 866.113, 0
90, -545.562, -453.01, 17096.1, 861.136, 0
91, -545.562, -460.879, 7851.4, 646.354, 0
92, -545.562, -405.405, 9455.35, 779.124, 0
93, -545.562, -464.862, 9796.61, 636.244, 0
94, -545.562, -435.599, 13080.8, 829.461, 0
95, -545.562, -436.419, 9537.91, 750.844, 0
96, -545.562, -438.392, 10601, 761.051, 0
97, -545.562, -468.233, 10705.2, 658.46, 0
98, -545.562, -485.526, 6357.34, 470.951, 0
99, -545.562, -464.54, 6298.18, 575.06, 0
100, -545.562, -460.511, 10902.7, 607.626, 0
101, -545.562, -423.302, 11468, 845.431, 0
102, -545.562, -431.835, 8408.07, 735.337, 0
103, -545.562, -448.251, 8528.22, 650.32, 0
104, -545.563, -463.719, 9062.01, 604.217, 0
105, -545.563, -312.071, 16568.9, 1298.39, 0
106, -545.563, -232.85, 36647.4, 1964.02, 0
107, -545.579, -487.683, 6082.43, 446.562, 0
108, -545.593, -417.187, 8440.39, 826.79, 0
109, -545.613, -439.441, 10455, 754.075, 0
110, -545.614, -396.887, 24901.6, 1228.21, 0
111, -545.619, -426.842, 9665.86, 763.494, 0
112, -545.62, -390.247, 23419.5, 1360.69, 0
113, -545.62, -461.098, 11643, 722.512, 0
114, -545.621, -481.756, 6762.8, 482.889, 0
115, -545.621, -457.387, 7344.62, 568.302, 0
116, -545.621, -477.776, 7603.23, 490.168, 0
117, -545.621, -456.464, 10710, 696.766, 0
118, -545.621, -482.735, 5302.01, 456.95, 0
119, -545.621, -478.19, 7761.05, 579.979, 0
120, -545.622, -473.388, 4692.89, 449.703, 0
121, -545.622, -461.95, 8525.09, 641.209, 0
122, -545.622, -485.519, 6624.99, 480.391, 0
123, -545.622, -427.719, 10555.7, 821.215, 0
124, -545.622, -450.029, 9106.29, 666.208, 0
125, -545.622, -481.323, 5610.41, 418.215, 0
126, -545.634, -472.841, 6302.74, 481.741, 0
127, -545.643, -409.805, 13932.7, 965.532, 0
128, -545.7, -477.852, 9655.33, 569.73, 0
129, -545.718, -372.389, 10775.2, 940.183, 0
130, -545.791, -477.966, 6424.98, 446.499, 0
131, -545.791, -413.36, 12072.6, 898.776, 0
132, -545.822, -487.569, 3948.14, 387.991, 0
133, -545.848, -240.814, 21984.2, 1768.51, 0
134, -545.89, -453.603, 9202.92, 579.221, 0
135, -545.892, -481.632, 9682.76, 543.972, 0
136, -545.901, -455.615, 8678.9, 594.959, 0
137, -545.904, -323.962, 12225.7, 1246.19, 0
138, -545.905, -445.257, 10572.1, 826.964, 0
139, -545.905, -474.75, 3749.83, 440.531, 0
140, -545.907, -444.415, 10690.9, 717.752, 0
141, -545.907, -405.134, 31276.3, 1470.3, 0
142, -545.907, -440.411, 7083.69, 634.924, 0
143, -545.907, -472.978, 5914.92, 532.823, 0
144, -545.907, -438.495, 15626.7, 865.804, 0
145, -545.907, -500.11, 5355.83, 357.553, 0
146, -545.907, -440.294, 8171.48, 628.666, 0
147, -545.907, -472.812, 4821.46, 447.207, 0
148, -545.908, -434.395, 10795.3, 837.003, 0
149, -545.908, -411.871, 14899.4, 1116.01, 0
150, -545.908, -459.976, 6579.4, 535.091, 0
151, -545.908, -486.845, 3619.15, 370.544, 0
152, -545.908, -425.499, 9964.52, 720.676, 0
153, -545.908, -417.992, 17312.2, 1021.63, 0
154, -545.908, -470.889, 9235.88, 646.163, 0
155, -545.908, -444.369, 11522.2, 676.53, 0
156, -545.908, -441.295, 14199.2, 817.003, 0
157, -545.908, -386.648, 22769.1, 1430.74, 0
158, -545.908, -479.529, 12464.8, 641.618, 0
159, -545.908, -489.45, 5510.72, 417.59, 0
160, -545.908, -470.535, 8511.6, 595.41, 0
161, -545.908, -489.111, 8036.78, 498.564, 0
162, -545.908, -478.3, 11745.5, 631.734, 0
163, -545.908, -485.23, 5911.24, 452.718, 0
164, -545.908, -419.883, 9127.61, 819.805, 0
165, -545.908, -487.15, 5175.19, 404.992, 0
166, -545.908, -368.997, 13976.8, 1074.03, 0
167, -545.908, -429.709, 15782.2, 855.715, 0
168, -545.908, -475.529, 13346.4, 604.95, 0
169, -545.908, -442.032, 6790.3, 636.261, 0
170, -545.908, -510.527, 2778.3, 260.535, 0
171, -545.908, -400.873, 19629.8, 1045.31, 0
172, -545.908, -506.299, 4219.48, 327.689, 0
173, -545.908, -430.915, 8718.45, 783.295, 0
174, -545.908, -468.671, 6144.89, 501.157, 0
175, -545.908, -484.501, 7176.95, 462.68, 0
176, -545.908, -469.899, 9909.45, 597.616, 0
177, -545.908, -448.241, 6483.34, 602.614, 0
178, -545.908, -430.4, 13339.7, 811.092, 0
179, -545.908, -479.657, 9386.13, 550.269, 0
180, -545.908, -421.84, 8569.08, 842.538, 0
181, -545.908, -450.909, 7158.11, 614.46, 0
182, -545.908, -455.878, 8715.57, 671.407, 0
183, -545.908, -479.575, 5111.89, 455.048, 0
184, -545.908, -476.788, 7985.55, 498.645, 0
185, -545.908, -419.799, 11955.9, 856.392, 0
186, -545.908, -448.698, 16062.1, 820.949, 0
187, -545.908, -434.893, 14770.3, 896.739, 0
188, -545.908, -491.231, 10552.6, 507.537, 0
189, -545.908, -416.175, 10243.3, 926.02, 0
190, -545.908, -468.654, 11144.1, 603.503, 0
191, -545.908, -485.573, 3226.84, 366.993, 0
192, -545.908, -471.311, 4330.36, 426.992, 0
193, -545.908, -430.87, 7475.39, 744.507, 0
194, -545.908, -493.438, 8340.68, 416.453, 0
195, -545.908, -455.869, 6974.99, 627.659, 0
196, -545.908, -470.984, 9306.09, 563.456, 0
197, -545.908, -455.719, 6512.29, 567.644, 0
198, -545.908, -441.499, 10716.6, 721.712, 0
199, -545.908, -423.686, 14820.8, 933.115, 0
200, -545.908, -500.673, 3518.73, 317.663, 0
201, -545.908, -514.505, 1796.47, 210.49, 0
202, -545.908, -433.722, 14927, 902.565, 0
203, -545.908, -440.375, 13837.8, 818.587, 0
204, -545.908, -438.066, 9655.61, 775.841, 0
205, -545.908, -457.815, 19234.5, 912.106, 0
206, -545.908, -463.523, 11302.4, 635.603, 0
207, -545.908, -411.219, 9952.2, 848.94, 0
208, -545.908, -500.61, 7011.39, 370.415, 0
209, -545.908, -461.739, 6581.33, 598.901, 0
210, -545.908, -472.956, 6558.4, 522.747, 0
211, -545.908, -459.789, 5503.09, 511.161, 0
212, -545.908, -455.446, 8077.17, 660.365, 0
213, -545.908, -427.421, 15491.7, 916.841, 0
214, -545.908, -434.632, 10569.6, 817.981, 0
215, -545.908, -445.975, 6608.02, 602.744, 0
216, -545.908, -433.122, 10900.6, 819.865, 0
217, -545.908, -407.163, 13411.6, 938.196, 0
218, -545.908, -462.113, 8763.12, 629.136, 0
219, -545.908, -441.727, 8526.88, 688.498, 0
220, -545.908, -478.108, 5729.67, 470.905, 0
221, -545.908, -429.037, 11808.3, 783.685, 0
222, -545.908, -475.405, 9146.44, 573.871, 0
223, -545.908, -490.207, 3791.68, 378.74, 0
224, -545.908, -480.619, 4446.04, 420.615, 0
225, -545.908, -468.086, 7569.84, 517.615, 0
226, -545.908, -394.812, 16527.3, 1213.59, 0
227, -545.908, -450.228, 12850.2, 721.001, 0
228, -545.908, -470.732, 7108.21, 516.033, 0
229, -545.908, -442.414, 13118, 824.79, 0
230, -545.908, -503.669, 3629.5, 323.514, 0
231, -545.908, -482.591, 7354.62, 445.956, 0
232, -545.908, -415.925, 14223, 1037.18, 0
233, -545.908, -441.289, 8806.39, 670.219, 0
234, -545.908, -447.177, 9761.06, 736.854, 0
235, -545.908, -467.246, 11837.2, 639.291, 0
236, -545.908, -480.284, 3993.58, 393.107, 0
237, -545.908, -446.502, 8870.9, 683.488, 0
238, -545.908, -429.382, 18891.9, 1049.65, 0
239, -545.908, -418.484, 13803.2, 879.153, 0
240, -545.908, -496.426, 5584.28, 383.627, 0
241, -545.908, -471.533, 7821.86, 525.95, 0
242, -545.908, -446.555, 8590.02, 704.462, 0
243, -545.908, -467.501, 6730.51, 504.021, 0
244, -545.908, -488.393, 5380.25, 393.806, 0
245, -545.908, -449.357, 8003.8, 622.938, 0
246, -545.908, -513.814, 4206.42, 260.157, 0
247, -545.908, -478.176, 8602.24, 582.781, 0
248, -545.908, -479.254, 8492.05, 521.23, 0
249, -545.908, -435.726, 15268.5, 910.834, 0
250, -545.908, -452.856, 10977.6, 817.611, 0
251, -545.908, -461.083, 7922.67, 631.452, 0
252, -545.908, -453.501, 11461, 736.09, 0
253, -545.908, -471.555, 9705.88, 672.785, 0
254, -545.908, -434.281, 10144.6, 707.687, 0
255, -545.908, -479.942, 6520.44, 495.507, 0
256, -545.908, -376.553, 11370.5, 1052.49, 0
257, -545.908, -445.031, 11509.9, 887.396, 0
258, -545.908, -444.116, 10201.2, 655.926, 0
259, -545.908, -431.082, 11387.1, 780.845, 0
260, -545.908, -491.819, 5646.61, 384.678, 0
261, -545.908, -505.76, 6373.92, 353.177, 0
262, -545.908, -424.101, 7087.74, 647.185, 0
263, -545.908, -457.693, 9324.72, 656.152, 0
264, -545.908, -450.717, 15412.8, 860.213, 0
265, -545.908, -446.444, 5771.25, 549.127, 0
266, -545.908, -496.24, 6227.64, 387.816, 0
267, -545.908, -437.969, 6581.71, 659.295, 0
268, -545.908, -419.444, 19005.2, 997.983, 0
269, -545.908, -484.25, 7419.71, 449.906, 0
270, -545.908, -471.71, 6459, 527.97, 0
271, -545.908, -493.147, 4979.07, 391.786, 0
272, -545.908, -477.408, 7041.06, 524.291, 0
273, -545.908, -425.046, 11567.5, 819.774, 0
274, -545.908, -473.299, 5151.5, 443.34, 0
275, -545.908, -431.887, 14820.8, 807.707, 0
276, -545.908, -455.087, 9292.53, 630.58, 0
277, -545.908, -453.21, 9370.88, 697.911, 0
278, -545.908, -487.652, 5423.54, 397.594, 0
279, -545.908, -452.996, 5864.03, 576.317, 0
280, -545.908, -491.142, 11468.4, 525.143, 0
281, -545.908, -470.886, 5686.92, 481.822, 0
282, -545.908, -428.505, 10774.6, 741.603, 0
283, -545.908, -496.23, 7111.86, 393.845, 0
284, -545.908, -474.028, 6137, 456.239, 0
285, -545.908, -478.555, 6272.65, 475.595, 0
286, -545.908, -466.343, 12962.5, 676.215, 0
287, -545.908, -487.952, 5942.59, 435.4, 0
288, -545.908, -424.57, 9751.06, 826.539, 0
289, -545.908, -464.209, 7298.34, 545.444, 0
290, -545.908, -462.428, 8283.35, 612.486, 0
291, -545.908, -452.786, 8765.86, 652.391, 0
292, -545.908, -459.193, 12515.3, 710.026, 0
293, -545.908, -464.916, 11832.4, 668.283, 0
294, -545.908, -492.194, 4755.16, 416.919, 0
295, -545.908, -456.38, 9125.19, 595.521, 0
296, -545.908, -474.322, 5755.52, 519.394, 0
297, -545.908, -414.457, 7973.92, 816.625, 0
298, -545.908, -505.465, 3907.65, 289.932, 0
299, -545.908, -488.657, 5218.88, 388.418, 0
300, -545.908, -458.512, 14204.1, 733.133, 0
301, -545.908, -443.095, 13844.3, 794.084, 0
302, -545.908, -488.526, 5285.61, 433.042, 0
303, -545.908, -492.767, 3936.33, 351.828, 0
304, -545.908, -491.914, 5396.85, 384.803, 0
305, -545.908, -468.676, 12056.5, 746.132, 0
306, -545.908, -456.925, 9315.18, 648.418, 0
307, -545.908, -498.947, 4790.67, 339.873, 0
308, -545.908, -355.02, 15912.7, 1267.09, 0
309, -545.908, -466.58, 7956.62, 587.858, 0
310, -545.908, -469.798, 10216.9, 622.826, 0
311, -545.908, -494.619, 4716.92, 358.842, 0
312, -545.908, -474.815, 4407.71, 444.718, 0
313, -545.908, -478.54, 7020.6, 475.582, 0
314, -545.908, -403.427, 15197.5, 1135.04, 0
315, -545.908, -471.413, 11565.6, 633.751, 0
316, -545.908, -450.044, 8894.83, 605.643, 0
317, -545.908, -465.061, 6459.34, 559.769, 0
318, -545.908, -449.522, 11922.6, 690.696, 0
319, -545.908, -494.796, 4672.43, 399.282, 0
320, -545.908, -435.291, 7948.21, 694.544, 0
321, -545.908, -465.262, 6661.73, 561.871, 0
322, -545.908, -500.825, 3195.2, 293.208, 0
323, -545.908, -475.939, 4380.68, 410.35, 0
324, -545.908, -414.063, 10592.5, 845.013, 0
325, -545.908, -478.088, 8917.91, 510.527, 0
326, -545.908, -491.232, 8137.49, 462.192, 0
327, -545.908, -421.766, 19751.9, 970.565, 0
328, -545.908, -476.597, 6809.42, 469.275, 0
329, -545.908, -481.406, 9247.05, 520.274, 0
330, -545.908, -428.286, 8078.79, 685.22, 0
331, -545.908, -389.126, 12610.3, 1113.72, 0
332, -545.908, -460.573, 8460.78, 595.728, 0
333, -545.908, -481.501, 7782.23, 536.54, 0
334, -545.908, -454.227, 10478.2, 730.18, 0
335, -545.908, -502.632, 4504.67, 348.358, 0
336, -545.908, -451.483, 11724.5, 750.69, 0
337, -545.908, -430.042, 14894.8, 897.109, 0
338, -545.908, -473.95, 6540.48, 516.481, 0
339, -545.908, -449.449, 8727.43, 651.234, 0
340, -545.908, -481.243, 6128.67, 476.984, 0
341, -545.908, -426.879, 15212.6, 841.624, 0
342, -545.908, -465.99, 7077.68, 520.443, 0
343, -545.908, -386.218, 17657.9, 1146.21, 0
344, -545.908, -467.774, 7264.54, 526.341, 0
345, -545.908, -414.074, 16033, 989.839, 0
346, -545.908, -441.827, 12635.7, 831.539, 0
347, -545.908, -495.3, 6059.12, 456.977, 0
348, -545.908, -478.95, 6740.45, 531.042, 0
349, -545.908, -485.363, 7280.51, 517.534, 0
350, -545.908, -467.561, 8186.8, 626.151, 0
351, -545.908, -472.655, 8863.02, 510.28, 0
352, -545.908, -446.984, 11103.9, 772.174, 0
353, -545.908, -397.885, 22086.6, 1137.87, 0
354, -545.908, -492.746, 6183.39, 414.857, 0
355, -545.908, -468.42, 6068.68, 517.845, 0
356, -545.908, -464.929, 7882.13, 536.618, 0
357, -545.908, -425.107, 8623.72, 730.681, 0
358, -545.908, -442.402, 12185.9, 785.972, 0
359, -545.908, -495.713, 5447.56, 427.326, 0
360, -545.908, -447.807, 15777.1, 891.36, 0
361, -545.908, -466.493, 13759.1, 754.861, 0
362, -545.908, -430.956, 11986.3, 772.355, 0
363, -545.908, -459.257, 7918.83, 582.406, 0
364, -545.908, -390.836, 15240.1, 1048.98, 0
365, -545.908, -476.249, 11101.5, 604.215, 0
366, -545.908, -464.606, 7078.14, 574.035, 0
367, -545.908, -399.691, 34838.9, 1395.02, 0
368, -545.908, -458.862, 6762.78, 544.999, 0
369, -545.908, -478.248, 7659.68, 583.046, 0
370, -545.908, -457.831, 7796.02, 600.975, 0
371, -545.908, -459.205, 8364.62, 690.232, 0
372, -545.908, -430.706, 11758.1, 782.496, 0
373, -545.908, -472.258, 7037.43, 564.664, 0
374, -545.908, -463.659, 7885.37, 609.097, 0
375, -545.908, -475.072, 7596.98, 548.838, 0
376, -545.908, -466.326, 8626.95, 559.088, 0
377, -545.908, -491.777, 4580.61, 352.764, 0
378, -545.908, -467.611, 10596.7, 616.661, 0
379, -545.908, -440.975, 12929.9, 750.655, 0
380, -545.908, -502.01, 4708.72, 329.815, 0
381, -545.908, -495.919, 3761.84, 354.611, 0
382, -545.908, -478.562, 8712.93, 513.143, 0
383, -545.908, -439.914, 8759.43, 748.713, 0
384, -545.908, -451.888, 8108.96, 705.015, 0
385, -545.908, -498.384, 6339.22, 362.281, 0
386, -545.908, -500.925, 5054.91, 368.774, 0
387, -545.908, -481.019, 12231.3, 561.524, 0
388, -545.908, -452.831, 12712.5, 794.538, 0
389, -545.908, -453.907, 12994.3, 709.592, 0
390, -545.908, -487.173, 4901.29, 414.12, 0
391, -545.908, -456.075, 11689.7, 662.182, 0
392, -545.908, -490.347, 7570.17, 469.542, 0
393, -545.908, -443.002, 8256.89, 676.596, 0
394, -545.908, -436.598, 12346.9, 807.386, 0
395, -545.908, -438.349, 8042.46, 627.833, 0
396, -545.908, -478.166, 16471.2, 722.737, 0
397, -545.908, -464.977, 5741.94, 487.159, 0
398, -545.908, -468.606, 7134.29, 583.825, 0
399, -545.908, -510.008, 4611.29, 286.209, 0
400, -545.908, -432.605, 8591.27, 683.467, 0
401, -545.908, -479.88, 6245.55, 494.837, 0
402, -545.908, -449.264, 7566.45, 617.77, 0
403, -545.908, -482.129, 4410.87, 448.72, 0
404, -545.908, -410.814, 15845.5, 938.311, 0
405, -545.908, -464.825, 6970.06, 531.843, 0
406, -545.908, -464.63, 8309.75, 620.882, 0
407, -545.908, -444.597, 12095.9, 824.607, 0
408, -545.908, -476.648, 4310.27, 408.937, 0
409, -545.908, -484.744, 6069.37, 470.696, 0
410, -545.908, -498.478, 5613.15, 386.224, 0
411, -545.908, -409.851, 13145.7, 991.602, 0
412, -545.908, -452.848, 8933.58, 653.159, 0
413, -545.908, -473.686, 7879.02, 531.822, 0
414, -545.908, -458.486, 9489.74, 648.699, 0
415, -545.908, -464.775, 11213.5, 603.843, 0
416, -545.908, -466.205, 8038.04, 583.379, 0
417, -545.908, -470.984, 6598.34, 545.896, 0
418, -545.908, -458.918, 9851.64, 651.575, 0
419, -545.908, -479.767, 5219.35, 445.289, 0
420, -545.908, -433.055, 12702.7, 812.213, 0
421, -545.908, -459.668, 7019.78, 573.342, 0
422, -545.908, -418.599, 19749.4, 1052.72, 0
423, -545.908, -466.108, 8476.38, 576.178, 0
424, -545.908, -467.453, 7721.8, 596.805, 0
425, -545.908, -432.018, 8531.28, 756.22, 0
426, -545.908, -508.864, 2738.53, 277.882, 0
427, -545.908, -432.336, 18914.7, 945.579, 0
428, -545.908, -418.687, 13011.7, 943.147, 0
429, -545.908, -475.681, 7113.36, 566.73, 0
430, -545.908, -475.715, 6495.94, 539.925, 0
431, -545.908, -458.977, 6428.96, 560.954, 0
432, -545.908, -450.07, 7776.92, 631.043, 0
433, -545.908, -425.085, 11584.8, 825.995, 0
434, -545.908, -495.963, 5605.93, 358.437, 0
435, -545.908, -445.426, 13174.1, 738.969, 0
436, -545.908, -461.149, 8168.79, 546.29, 0
437, -545.908, -448.077, 15222.1, 770.18, 0
438, -545.908, -472.851, 4933.82, 476.133, 0
439, -545.908, -457.804, 19101, 883.651, 0
440, -545.908, -435.803, 9309.33, 700.801, 0
441, -545.908, -433.983, 25480.1, 1138.73, 0
442, -545.908, -439.578, 10291.9, 663.815, 0
443, -545.908, -457.802, 8922.78, 622.24, 0
444, -545.908, -456.775, 7547.53, 625.249, 0
445, -545.908, -450.137, 7205.63, 619.059, 0
446, -545.908, -489.674, 5162.88, 411.06, 0
447, -545.908, -469.066, 7654.75, 569.531, 0
448, -545.908, -475.929, 10522.8, 708.047, 0
449, -545.908, -400.829, 9100.16, 832.354, 0
450, -545.908, -436.582, 10420.2, 802.391, 0
451, -545.908, -474.172, 8066.05, 525.535, 0
452, -545.908, -472.271, 4040.8, 429.798, 0
453, -545.908, -507.481, 5055.39, 303.941, 0
454, -545.908, -488.544, 5793.3, 404.066, 0
455, -545.908, -450.398, 10286.2, 797.837, 0
456, -545.908, -431.405, 21512.4, 981.511, 0
457, -545.908, -480.064, 5022.15, 428.491, 0
458, -545.908, -473.162, 5630.7, 491.376, 0
459, -545.908, -469.499, 17829.6, 758.716, 0
460, -545.908, -463.277, 9544.85, 577.886, 0
461, -545.908, -487.632, 8363.02, 444.555, 0
462, -545.908, -457.494, 9183.5, 615.16, 0
463, -545.908, -447.851, 26014.1, 1052.5, 0
464, -545.908, -487.934, 6525.34, 425.266, 0
465, -545.908, -461.485, 7686.84, 614.924, 0
466, -545.908, -444.628, 7779.79, 672.35, 0
467, -545.908, -462.488, 14315.6, 781.935, 0
468, -545.908, -477.886, 6843.38, 478.244, 0
469, -545.908, -449.84, 9989.32, 717.208, 0
470, -545.908, -452.948, 10639.4, 675.883, 0
471, -545.908, -449.885, 13336.8, 789.944, 0
472, -545.908, -478.152, 7999.87, 523.477, 0
473, -545.908, -476.719, 12436.6, 660.245, 0
474, -545.908, -452.821, 10126.9, 609.616, 0
475, -545.908, -454.608, 11845, 774.265, 0
476, -545.908, -418.224, 12656.2, 873.354, 0
477, -545.908, -468.347, 8580.74, 638.134, 0
478, -545.908, -506.773, 7341.66, 352.384, 0
479, -545.908, -465.903, 6283.39, 525.32, 0
480, -545.908, -460.649, 8240.75, 605.203, 0
481, -545.908, -462.524, 7819.93, 589.524, 0
482, -545.908, -506.126, 3312.83, 260.902, 0
483, -545.908, -413.068, 13698.2, 906.183, 0
484, -545.908, -461.976, 17010.2, 737.065, 0
485, -545.908, -458.505, 5858.56, 533.594, 0
486, -545.908, -486.243, 5250.51, 445.106, 0
487, -545.908, -431.545, 12951.5, 733.89, 0
488, -545.908, -421.124, 13744.6, 960.146, 0
489, -545.908, -470.761, 5349.43, 468.923, 0
490, -545.908, -480.14, 7423.62, 524.069, 0
491, -545.908, -451.968, 15218.4, 780.759, 0
492, -545.908, -457.73, 10797.8, 746.783, 0
493, -545.908, -453.217, 10917.5, 683.675, 0
494, -545.908, -482.331, 6687.97, 500.986, 0
495, -545.908, -469.738, 7752.02, 585.632, 0
496, -545.908, -482.431, 6549.25, 485.87, 0
497, -545.908, -474.526, 5941.92, 479.875, 0
498, -545.908, -449.66, 6747.36, 667.418, 0
499, -545.908, -425.819, 16571.2, 927.143, 0
0, 5679.41, 86917.7, 302142, 41035.3, 1
1, 1095.68, 43722, 141570, 21990.3, 1
2, 1095.68, 25194.3, 146308, 19361.2, 1
3, -351.826, 14203.5, 100589, 14017.4, 1
4, -522.097, 8835.67, 138244, 13463.4, 1
5, -540.916, 5329.4, 105093, 9667.81, 1
6, -542.714, 4167.5, 77395.5, 9036.77, 1
7, -543.056, 3504.52, 75233.8, 8758.5, 1
8, -543.286, 2657.5, 76129.5, 8114.24, 1
9, -543.412, 2398.95, 93929.7, 8661.38, 1
10, -543.924, 1659.32, 71092.6, 6960.09, 1
11, -543.973, 1226.66, 44064.5, 5249.7, 1
12, -544.09, 1069.83, 75068.4, 6020.06, 1
13, -544.245, 1059.16, 96121.7, 6425.68, 1
14, -544.367, 260.979, 27534.2, 2789.12, 1
15, -544.429, 620.802, 60386.5, 4919.8, 1
16, -544.676, 586.533, 49666.5, 4131.22, 1
17, -544.676, 529.518, 53909.7, 4099.72, 1
18, -544.825, 540.616, 83722.5, 5295.44, 1
19, -544.89, 252.379, 77858, 4538.23, 1
20, -544.936, -96.257, 48804.9, 2819.71, 1
21, -544.984, -135.785, 41821.3, 2661.04, 1
22, -545.069, -180.227, 68162.3, 2995.24, 1
23, -545.089, -325.176, 26668, 1483.13, 1
24, -545.179, -41.1627, 63109, 3702.29, 1
25, -545.257, -17.7947, 40055.5, 2947.71, 1
26, -545.288, 78.4133, 37760.5, 2967.35, 1
27, -545.301, -137.066, 22701, 1763.42, 1
28, -545.301, 58.7468, 72457.9, 3647.96, 1
29, -545.369, -250.067, 52135.8, 2316.29, 1
30, -545.37, -393.899, 16880.1, 1146.37, 1
31, -545.372, -402.726, 25791.3, 1211.04, 1
32, -545.396, -419.704, 15638.2, 839.882, 1
33, -545.397, -356.733, 14693.6, 1071.22, 1
34, -545.404, -384.746, 22719.3, 1177.42, 1
