263, -209.88, 5087.52, 799267, 43418.3, 0
264, -209.88, 15564.7, 1.36933e+06, 107875, 0
265, -209.88, 8435.52, 2.1079e+06, 103814, 0
266, -209.88, 17739.4, 2.10701e+06, 142121, 0
267, -209.88, 10562.7, 1.61931e+06, 96627, 0
268, -209.88, 10659.3, 1.867e+06, 101122, 0
269, -209.88, 18688.4, 2.57137e+06, 152405, 0
270, -209.88, 10214.3, 852790, 70063.1, 0
271, -209.88, 19138.8, 1.63594e+06, 132680, 0
272, -209.88, 29044.5, 5.21725e+06, 254409, 0
273, -209.88, 5725.89, 1.4953e+06, 67550, 0
274, -209.88, 23438.9, 5.17834e+06, 277799, 0
275, -209.88, 19513.6, 2.44855e+06, 160314, 0
276, -209.88, 16933.1, 3.02556e+06, 137736, 0
277, -209.88, 5850.45, 752999, 50408.3, 0
278, -209.88, 21132.5, 2.41555e+06, 186375, 0
279, -209.88, 11952.9, 1.52024e+06, 98414.5, 0
280, -209.88, 13831.2, 1.58003e+06, 106734, 0
281, -209.88, 10975.5, 2.02668e+06, 108758, 0
282, -209.88, 20631.6, 3.86906e+06, 190102, 0
283, -209.88, 14419.8, 2.03078e+06, 123708, 0
284, -209.88, 7430.55, 1.19905e+06, 70333.1, 0
285, -209.88, 15761.5, 2.61769e+06, 134105, 0
286, -209.88, 10853.8, 2.0407e+06, 100175, 0
287, -209.88, 13924, 1.91988e+06, 109545, 0
288, -209.88, 14060.4, 2.16412e+06, 109908, 0
289, -209.88, 12372.2, 4.45444e+06, 167870, 0
290, -209.88, 9381.77, 1.90154e+06, 93039, 0
291, -209.88, 20255.9, 2.27777e+06, 170779, 0
292, -209.88, 11457.9, 1.02609e+06, 84826.5, 0
293, -209.88, 7575.27, 1.1485e+06, 72943.1, 0
294, -209.88, 13288, 2.06124e+06, 111259, 0
295, -209.88, 21731, 2.77257e+06, 189599, 0
296, -209.88, 13223, 2.50267e+06, 137790, 0
297, -209.88, 20063.5, 2.32387e+06, 178302, 0
298, -209.88, 13664.3, 1.93122e+06, 121579, 0
299, -209.88, 9295.43, 1.50165e+06, 82987.8, 0
300, -209.88, 8572.09, 688554, 54534.6, 0
301, -209.88, 11991.6, 2.84828e+06, 120211, 0
302, -209.88, 8195.56, 1.01498e+06, 70743.6, 0
303, -209.88, 21525.5, 3.7558e+06, 210977, 0
304, -209.88, 9544.36, 1.59439e+06, 101550, 0
305, -209.88, 9303.53, 1.97041e+06, 85420.7, 0
306, -209.88, 15706.3, 1.93011e+06, 114351, 0
307, -209.88, 10076.9, 1.80246e+06, 91038.9, 0
308, -209.88, 16249.5, 2.70767e+06, 142952, 0
309, -209.88, 16649.3, 2.46279e+06, 141023, 0
310, -209.88, 5959.94, 541633, 45895.2, 0
311, -209.88, 13437.9, 2.14434e+06, 133076, 0
312, -209.88, 16793.1, 2.12923e+06, 145612, 0
313, -209.88, 13894.3, 3.1193e+06, 137542, 0
314, -209.88, 14005, 1.94489e+06, 117737, 0
315, -209.88, 12473, 3.39341e+06, 137741, 0
316, -209.88, 13053.1, 2.04994e+06, 115799, 0
317, -209.88, 8924.16, 992053, 64440.4, 0
318, -209.88, 16723.1, 2.31924e+06, 136956, 0
319, -209.88, 22118.2, 3.73483e+06, 192849, 0
320, -209.88, 26838.6, 4.27608e+06, 244744, 0
321, -209.88, 14500.7, 2.19676e+06, 136892, 0
322, -209.88, 10105.3, 2.06076e+06, 87205.2, 0
323, -209.88, 13874.8, 1.86826e+06, 112637, 0
324, -209.88, 11697, 1.56992e+06, 97909.5, 0
325, -209.88, 19392.5, 2.74315e+06, 170219, 0
326, -209.88, 13539.8, 4.62779e+06, 177706, 0
327, -209.88, 18210.7, 1.73105e+06, 134880, 0
328, -209.88, 12753.4, 2.68176e+06, 128458, 0
329, -209.88, 15401.5, 1.99249e+06, 114296, 0
330, -209.88, 7355.03, 964280, 59310.6, 0
331, -209.88, 14137.8, 2.60702e+06, 139705, 0
332, -209.88, 16327.8, 1.67705e+06, 120073, 0
333, -209.88, 17342.2, 1.83034e+06, 141696, 0
334, -209.88, 11497.2, 2.12083e+06, 119274, 0
335, -209.88, 17233.2, 3.40835e+06, 178025, 0
336, -209.88, 17918.6, 2.08527e+06, 144145, 0
337, -209.88, 8032.39, 1.38682e+06, 71514.7, 0
338, -209.88, 15140.9, 2.30897e+06, 147140, 0
339, -209.88, 4670.4, 929246, 48744.1, 0
340, -209.88, 11985, 2.87705e+06, 125419, 0
341, -209.88, 16655.6, 2.99569e+06, 147794, 0
342, -209.88, 11669.3, 1.52709e+06, 100766, 0
343, -209.88, 8903.43, 1.42878e+06, 80033.5, 0
344, -209.88, 14461.5, 2.08627e+06, 132572, 0
345, -209.88, 24339.4, 3.4629e+06, 204472, 0
346, -209.88, 11202.4, 1.86728e+06, 91810.2, 0
347, -209.88, 21835.2, 4.41536e+06, 212609, 0
348, -209.88, 9917.71, 2.11297e+06, 92097.3, 0
349, -209.88, 16265.2, 1.64274e+06, 114373, 0
350, -209.88, 6327.12, 2.33614e+06, 89796.4, 0
351, -209.88, 26744.3, 3.20125e+06, 214341, 0
352, -209.88, 22075.9, 4.69392e+06, 234591, 0
353, -209.88, 7424.53, 1.56289e+06, 74754.7, 0
354, -209.88, 16711.6, 2.22665e+06, 143547, 0
355, -209.88, 10378.5, 991874, 71735.3, 0
356, -209.88, 17240.8, 3.34252e+06, 170624, 0
357, -209.88, 14917.6, 1.24398e+06, 103015, 0
358, -209.88, 12935.2, 2.91335e+06, 126960, 0
359, -209.88, 14940.3, 2.13784e+06, 123882, 0
360, -209.88, 13511.1, 1.45453e+06, 106512, 0
361, -209.88, 10179.5, 2.66706e+06, 109215, 0
362, -209.88, 12136.2, 2.00091e+06, 117009, 0
363, -209.88, 16374.7, 2.73044e+06, 151268, 0
364, -209.88, 13294.5, 2.21411e+06, 125846, 0
365, -209.88, 18295.9, 1.80101e+06, 128048, 0
366, -209.88, 19412.1, 3.39737e+06, 175863, 0
367, -209.88, 12027.3, 1.96734e+06, 109507, 0
368, -209.88, 6714, 1.82295e+06, 74934.9, 0
369, -209.88, 17886.3, 1.60096e+06, 114729, 0
370, -209.88, 4922.92, 751434, 44243.1, 0
371, -209.88, 16759.4, 2.3019e+06, 130032, 0
372, -209.88, 12079.8, 2.75923e+06, 124099, 0
373, -209.88, 6837.85, 1.94564e+06, 83954.7, 0
374, -209.88, 12604.6, 2.9241e+06, 139310, 0
375, -209.88, 8448.81, 1.32684e+06, 77058, 0
376, -209.88, 16260.6, 2.23589e+06, 131410, 0
377, -209.88, 8315.66, 1.80221e+06, 94541.4, 0
378, -209.88, 20711.8, 2.88257e+06, 168569, 0
379, -209.88, 26768.5, 4.37938e+06, 240652, 0
380, -209.88, 15616.3, 2.08307e+06, 121027, 0
381, -209.88, 21491.6, 4.95899e+06, 244076, 0
382, -209.88, 10385.6, 2.00721e+06, 104382, 0
383, -209.88, 13329.3, 2.04175e+06, 120251, 0
384, -209.88, 11242.2, 2.69633e+06, 137584, 0
385, -209.88, 11064.3, 2.01632e+06, 106497, 0
386, -209.88, 15736.9, 1.71019e+06, 125184, 0
387, -209.88, 14466.7, 1.88932e+06, 115439, 0
388, -209.88, 36096.3, 6.00902e+06, 352177, 0
389, -209.88, 8350.85, 1.00861e+06, 65238.1, 0
390, -209.88, 18572.4, 2.38357e+06, 154868, 0
391, -209.88, 13158.6, 1.81977e+06, 115305, 0
392, -209.88, 24624.1, 2.62806e+06, 203309, 0
393, -209.88, 15905, 1.74698e+06, 126555, 0
394, -209.88, 22668.2, 2.79041e+06, 197067, 0
395, -209.88, 34189.2, 4.53168e+06, 260287, 0
396, -209.88, 11330.1, 1.34305e+06, 99092.3, 0
397, -209.88, 27085.9, 2.84373e+06, 193730, 0
398, -209.88, 6206.66, 624671, 49688.6, 0
399, -209.88, 28262.9, 3.49291e+06, 250536, 0
400, -209.88, 12866.8, 1.23482e+06, 97283.7, 0
401, -209.88, 18294.8, 4.74868e+06, 198555, 0
402, -209.88, 15664.7, 4.06586e+06, 199530, 0
403, -209.88, 10182.4, 1.21683e+06, 76039, 0
404, -209.88, 33300.4, 4.26599e+06, 269571, 0
405, -209.88, 14620.5, 1.99429e+06, 115034, 0
406, -209.88, 25894.7, 3.61161e+06, 240576, 0
407, -209.88, 12411.3, 2.00387e+06, 102207, 0
408, -209.88, 15003.7, 2.06771e+06, 127434, 0
409, -209.88, 6708.53, 1.25215e+06, 69979.5, 0
410, -209.88, 20637.6, 4.15021e+06, 203943, 0
411, -209.88, 14889.7, 2.11691e+06, 122351, 0
412, -209.88, 14406.6, 2.05717e+06, 123559, 0
413, -209.88, 24258.8, 3.44957e+06, 195994, 0
414, -209.88, 31776, 2.46949e+06, 199226, 0
415, -209.88, 18582, 2.3628e+06, 161677, 0
416, -209.88, 12530.2, 1.38382e+06, 102571, 0
417, -209.88, 4216.1, 482383, 32194.3, 0
418, -209.88, 17272.1, 2.77719e+06, 168087, 0
419, -209.88, 8752.2, 2.81048e+06, 113457, 0
420, -209.88, 22118.2, 3.19527e+06, 185896, 0
421, -209.88, 16722.2, 2.16043e+06, 140235, 0
422, -209.88, 10917.8, 1.82465e+06, 109732, 0
423, -209.88, 15956.8, 2.92961e+06, 140976, 0
424, -209.88, 13030.7, 1.82679e+06, 107143, 0
425, -209.88, 13285.1, 1.91485e+06, 115806, 0
426, -209.88, 11581.8, 1.81509e+06, 96273, 0
427, -209.88, 14293.9, 2.46216e+06, 127092, 0
428, -209.88, 11831.3, 1.12534e+06, 79968.9, 0
429, -209.88, 15209.1, 2.06025e+06, 128000, 0
430, -209.88, 8584.19, 1.04536e+06, 70404.5, 0
431, -209.88, 15339.6, 2.55335e+06, 155965, 0
432, -209.88, 13474.7, 2.17629e+06, 112818, 0
433, -209.88, 16163, 1.6482e+06, 122387, 0
434, -209.88, 25685.3, 3.23867e+06, 218995, 0
435, -209.88, 28235, 5.26331e+06, 281008, 0
436, -209.88, 11291.2, 2.09383e+06, 118043, 0
437, -209.88, 15621.8, 1.63831e+06, 112404, 0
438, -209.88, 16479.7, 4.83908e+06, 194531, 0
439, -209.88, 29842.4, 4.52531e+06, 261238, 0
440, -209.88, 14586.5, 2.11081e+06, 125891, 0
441, -209.88, 6223.82, 826802, 52302.8, 0
442, -209.88, 18008.2, 3.44704e+06, 192282, 0
443, -209.88, 12509.3, 1.64127e+06, 97093.6, 0
444, -209.88, 25358.3, 3.73315e+06, 208125, 0
445, -209.88, 5261.87, 2.2486e+06, 88030.8, 0
446, -209.88, 6108.92, 849125, 47150, 0
447, -209.88, 21892.7, 2.09528e+06, 164785, 0
448, -209.88, 16631.6, 2.66179e+06, 157942, 0
449, -209.88, 15254.2, 2.64704e+06, 135583, 0
450, -209.88, 16616.9, 2.47261e+06, 145136, 0
451, -209.88, 7697.46, 1.39497e+06, 74743.3, 0
452, -209.88, 15472.2, 1.77636e+06, 124953, 0
453, -209.88, 18959.7, 3.19733e+06, 174427, 0
454, -209.88, 11221.5, 1.64671e+06, 97058.7, 0
455, -209.88, 11383.7, 3.00355e+06, 121866, 0
456, -209.88, 10906.9, 2.21491e+06, 108958, 0
457, -209.88, 20944.9, 2.21716e+06, 166049, 0
458, -209.88, 21903.9, 2.59282e+06, 179180, 0
459, -209.88, 14226.5, 1.55745e+06, 100697, 0
460, -209.88, 14876.5, 3.76938e+06, 154193, 0
461, -209.88, 3875.95, 384491, 30299.9, 0
462, -209.88, 10292.6, 2.20996e+06, 106266, 0
463, -209.88, 10963.7, 1.03148e+06, 74164.7, 0
464, -209.88, 11327.2, 1.73648e+06, 94472, 0
465, -209.88, 13582.7, 2.13146e+06, 119307, 0
466, -209.88, 20383.6, 1.97567e+06, 152473, 0
467, -209.88, 11730.8, 1.35941e+06, 95554.2, 0
468, -209.88, 25885.9, 2.66425e+06, 186620, 0
469, -209.88, 19718.5, 2.96598e+06, 170772, 0
470, -209.88, 8175.83, 1.46826e+06, 71260.6, 0
471, -209.88, 10338.4, 2.15441e+06, 108987, 0
472, -209.88, 6016.32, 1.0018e+06, 50263.8, 0
473, -209.88, 13751.9, 2.05743e+06, 134910, 0
474, -209.88, 18643.4, 2.29295e+06, 137896, 0
475, -209.88, 10956, 1.96631e+06, 104671, 0
476, -209.88, 8794.16, 2.12238e+06, 88030.4, 0
477, -209.88, 21497.9, 4.80319e+06, 214599, 0
478, -209.88, 18577.1, 2.30212e+06, 148096, 0
479, -209.88, 10376.1, 2.18253e+06, 117215, 0
480, -209.88, 11758.2, 1.86204e+06, 105264, 0
481, -209.88, 15842, 2.60351e+06, 153260, 0
