129, 88.5996, 91.7007, 183.976, 11.7027, 0
130, 88.5995, 91.3708, 164.759, 10.0439, 0
131, 88.5992, 91.2433, 169.895, 10.3987, 0
132, 88.5991, 91.1714, 163.584, 9.89078, 0
133, 88.5991, 90.8448, 157.401, 8.97276, 0
134, 88.599, 91.3944, 158.272, 9.94996, 0
135, 88.5989, 90.8441, 152.949, 9.0847, 0
136, 88.5989, 90.6251, 164.694, 8.35613, 0
137, 88.5988, 91.1227, 157.616, 9.78972, 0
138, 88.5987, 91.6498, 181.642, 11.3325, 0
139, 88.5986, 91.7602, 163.96, 11.1186, 0
140, 88.5986, 91.3262, 152.944, 9.7964, 0
141, 88.5984, 91.8479, 161.553, 11.0934, 0
142, 88.5984, 91.7787, 175.545, 11.275, 0
143, 88.5984, 91.5922, 182.208, 11.1717, 0
144, 88.5983, 91.5223, 152.652, 10.3468, 0
145, 88.5982, 90.875, 158.067, 9.30378, 0
146, 88.5981, 91.3671, 159.427, 10.0837, 0
147, 88.598, 91.9927, 170.986, 10.9527, 0
148, 88.5979, 91.5967, 168.805, 10.6571, 0
149, 88.5979, 91.0537, 175.85, 9.61536, 0
150, 88.5978, 90.5444, 156.014, 8.55284, 0
151, 88.5978, 91.5442, 165.945, 10.5814, 0
152, 88.5977, 90.9996, 187.638, 10.6693, 0
153, 88.5977, 91.2976, 167.142, 10.2277, 0
154, 88.5976, 91.805, 167.068, 11.4241, 0
155, 88.5976, 91.3502, 169.621, 10.1113, 0
156, 88.5976, 91.5953, 164.034, 10.455, 0
157, 88.5975, 91.7111, 171.187, 11.2774, 0
158, 88.5975, 92.0007, 174.461, 11.6221, 0
159, 88.5974, 91.9172, 163.937, 11.4883, 0
160, 88.5974, 90.7573, 154.716, 8.49837, 0
161, 88.5973, 91.3882, 172.332, 10.2384, 0
162, 88.5973, 91.1702, 156.427, 9.79139, 0
163, 88.5972, 91.6526, 177.501, 11.1303, 0
164, 88.5972, 91.055, 170.186, 9.62323, 0
165, 88.5972, 91.313, 164.85, 10.3143, 0
166, 88.5971, 91.9602, 178.887, 11.6445, 0
167, 88.597, 91.3088, 168.926, 10.7768, 0
168, 88.597, 92.4251, 172.413, 12.6409, 0
169, 88.597, 91.1001, 179.807, 10.5391, 0
170, 88.597, 91.1096, 161.446, 9.78759, 0
171, 88.597, 90.9931, 169.704, 10.0018, 0
172, 88.597, 92.0471, 183.286, 12.6288, 0
173, 88.5969, 91.2499, 160.609, 9.70877, 0
174, 88.5969, 91.3967, 159.797, 10.5249, 0
175, 88.5969, 91.8096, 164.452, 11.3996, 0
176, 88.5969, 91.7238, 171.389, 11.3657, 0
177, 88.5969, 91.3768, 170.034, 10.8343, 0
178, 88.5969, 91.4933, 161.679, 11.2448, 0
179, 88.5969, 91.2782, 189.157, 10.8008, 0
180, 88.5969, 91.3957, 164.66, 10.2733, 0
181, 88.5969, 91.0375, 159.373, 9.93063, 0
182, 88.5969, 91.5794, 159.518, 10.8096, 0
183, 88.5969, 91.1871, 152.189, 9.61684, 0
184, 88.5969, 91.4595, 172.086, 11.0304, 0
185, 88.5969, 91.1734, 161.947, 9.71558, 0
186, 88.5969, 91.6511, 159.79, 10.5216, 0
187, 88.5969, 91.5318, 173.813, 10.7187, 0
188, 88.5969, 91.2039, 174.141, 10.9293, 0
189, 88.5968, 91.1667, 154.557, 9.7848, 0
190, 88.5968, 91.5392, 162.587, 10.5483, 0
191, 88.5968, 91.0084, 160.27, 9.27018, 0
192, 88.5968, 91.2008, 167.343, 10.0427, 0
193, 88.5968, 91.9, 176.25, 11.8052, 0
194, 88.5968, 91.3784, 161.103, 10.6543, 0
195, 88.5968, 90.9205, 170.339, 9.49067, 0
196, 88.5968, 91.1238, 163.736, 10.2462, 0
197, 88.5968, 91.778, 171.341, 11.7255, 0
198, 88.5968, 91.6492, 164.046, 10.6423, 0
199, 88.5968, 91.4025, 174.219, 10.7879, 0
200, 88.5968, 92.3916, 175.48, 12.4301, 0
201, 88.5968, 91.1669, 169.368, 10.0453, 0
202, 88.5968, 91.3347, 164.195, 9.87141, 0
203, 88.5968, 91.2859, 174.825, 9.9829, 0
204, 88.5968, 91.543, 167.787, 11.0232, 0
205, 88.5968, 91.5091, 152.922, 10.2552, 0
206, 88.5968, 91.3393, 159.068, 10.0303, 0
207, 88.5968, 91.8484, 183.189, 11.543, 0
208, 88.5968, 92.1103, 162.452, 11.9899, 0
209, 88.5968, 91.3175, 167.867, 10.0824, 0
210, 88.5968, 91.1836, 157.338, 9.78043, 0
211, 88.5968, 91.098, 155.654, 9.53567, 0
212, 88.5968, 91.04, 163.009, 9.61909, 0
213, 88.5968, 91.921, 169.37, 11.6954, 0
214, 88.5968, 91.2537, 187.627, 10.8424, 0
215, 88.5968, 91.7559, 173.944, 10.8681, 0
216, 88.5968, 91.555, 160.693, 10.4506, 0
217, 88.5968, 91.8129, 165.974, 11.3642, 0
218, 88.5968, 91.2242, 162.359, 10.3983, 0
219, 88.5968, 91.2918, 158.454, 9.88795, 0
220, 88.5968, 91.3805, 164.244, 10.4088, 0
221, 88.5968, 90.6218, 155.672, 8.52506, 0
222, 88.5968, 91.5099, 162.907, 10.5853, 0
223, 88.5968, 91.8208, 179.645, 11.3087, 0
224, 88.5968, 91.4385, 160.805, 10.1957, 0
225, 88.5968, 92.8194, 168.789, 13.1974, 0
226, 88.5968, 92.5145, 166.77, 12.4212, 0
227, 88.5968, 91.9154, 171.078, 11.5854, 0
228, 88.5968, 90.5995, 165.645, 9.00792, 0
229, 88.5968, 91.9712, 172.648, 11.614, 0
230, 88.5968, 90.9686, 164.421, 9.34708, 0
231, 88.5968, 90.8881, 147.422, 9.097, 0
232, 88.5968, 91.4399, 148.116, 9.99601, 0
233, 88.5968, 91.3167, 165.947, 9.9828, 0
234, 88.5968, 91.9391, 172.466, 11.5973, 0
235, 88.5968, 91.7745, 160.833, 11.2863, 0
236, 88.5968, 91.5201, 197.124, 11.1497, 0
237, 88.5968, 90.8289, 169.993, 9.21915, 0
238, 88.5968, 91.6251, 162.778, 10.5038, 0
239, 88.5968, 90.8729, 168.943, 9.8288, 0
240, 88.5968, 91.648, 159.859, 10.7662, 0
241, 88.5968, 90.732, 153.804, 8.37848, 0
242, 88.5968, 91.4898, 168.237, 10.3153, 0
243, 88.5968, 91.2949, 164.335, 9.98505, 0
244, 88.5968, 91.1492, 169.46, 9.75453, 0
245, 88.5968, 92.2424, 173.232, 12.0213, 0
246, 88.5968, 90.6477, 149.549, 8.59527, 0
247, 88.5968, 91.3263, 163.347, 10.0764, 0
248, 88.5968, 91.9329, 180.902, 11.7181, 0
249, 88.5968, 90.9567, 182.407, 9.65331, 0
250, 88.5968, 90.8494, 168.482, 9.04717, 0
251, 88.5968, 91.261, 176.041, 10.1931, 0
252, 88.5968, 91.3172, 157.783, 9.94967, 0
253, 88.5968, 90.7916, 173.573, 9.32415, 0
254, 88.5968, 91.1921, 187.395, 9.9583, 0
255, 88.5968, 91.57, 156.116, 10.5827, 0
256, 88.5968, 91.1974, 166.516, 9.90276, 0
257, 88.5968, 91.5991, 169.297, 11.1719, 0
258, 88.5968, 91.4045, 184.318, 10.9192, 0
259, 88.5968, 91.4195, 181.259, 10.8684, 0
260, 88.5968, 92.0368, 184.4, 12.0867, 0
261, 88.5968, 91.4036, 171.57, 10.7303, 0
262, 88.5968, 91.4, 171.762, 10.3876, 0
263, 88.5968, 92.2172, 157.269, 11.4231, 0
264, 88.5968, 91.4138, 152.609, 9.96967, 0
265, 88.5968, 91.6333, 159.911, 10.6389, 0
266, 88.5968, 92.237, 168.388, 11.9186, 0
267, 88.5968, 91.8369, 160.5, 10.8566, 0
268, 88.5968, 90.978, 156.784, 9.60527, 0
269, 88.5968, 91.9044, 168.105, 11.9242, 0
270, 88.5968, 91.832, 177.346, 11.3684, 0
271, 88.5968, 91.5046, 178.259, 10.7909, 0
272, 88.5968, 91.1276, 162.432, 10.0879, 0
273, 88.5968, 92.0401, 162.243, 11.6924, 0
274, 88.5968, 92.0237, 164.925, 11.4499, 0
275, 88.5968, 91.4377, 161.145, 10.3442, 0
276, 88.5968, 90.6339, 173.551, 8.94242, 0
277, 88.5968, 91.0209, 164.933, 9.58681, 0
278, 88.5968, 91.5024, 178.574, 10.7572, 0
279, 88.5968, 91.6217, 162.857, 11.1112, 0
280, 88.5968, 91.6404, 205.681, 11.1121, 0
281, 88.5968, 91.4317, 158.019, 9.90852, 0
282, 88.5968, 91.3818, 164.117, 10.5584, 0
283, 88.5968, 90.9895, 173.968, 9.77711, 0
284, 88.5968, 91.4286, 173.607, 10.186, 0
285, 88.5968, 91.0458, 158.7, 9.90559, 0
286, 88.5968, 90.8953, 161.541, 9.14343, 0
287, 88.5968, 91.3012, 181.05, 10.8719, 0
288, 88.5968, 91.4583, 166.451, 10.4737, 0
289, 88.5968, 90.7254, 155.997, 8.38764, 0
290, 88.5968, 91.7424, 175.779, 11.1696, 0
291, 88.5968, 92.2579, 178.446, 12.5817, 0
292, 88.5968, 91.6054, 182.651, 11.4669, 0
293, 88.5968, 91.6673, 156.911, 11.0703, 0
294, 88.5968, 91.4699, 162.117, 10.5172, 0
295, 88.5968, 91.1732, 162.144, 9.83535, 0
296, 88.5968, 91.6281, 154.955, 10.3832, 0
297, 88.5968, 92.1094, 171.102, 11.7354, 0
298, 88.5968, 91.9342, 164.031, 11.5461, 0
299, 88.5968, 91.9113, 178.958, 11.7069, 0
300, 88.5968, 91.0686, 159.978, 10.0881, 0
301, 88.5968, 91.4128, 159.225, 10.0669, 0
302, 88.5968, 91.3137, 163.748, 10.0953, 0
303, 88.5968, 91.6907, 167.269, 11.5137, 0
304, 88.5968, 91.0788, 158.067, 9.2597, 0
305, 88.5968, 91.2758, 157.086, 9.93595, 0
306, 88.5968, 91.2682, 165.789, 9.98131, 0
307, 88.5968, 91.2668, 163.891, 9.88797, 0
308, 88.5968, 92.1434, 174.531, 11.8628, 0
309, 88.5968, 91.3154, 154.062, 9.6979, 0
310, 88.5968, 91.0772, 149.419, 9.14111, 0
311, 88.5968, 91.7962, 158.909, 11.2732, 0
312, 88.5968, 92.0839, 174.138, 12.0675, 0
313, 88.5968, 91.239, 159.906, 9.7464, 0
314, 88.5968, 91.4838, 157.362, 10.3064, 0
315, 88.5968, 90.6272, 154.919, 8.35458, 0
316, 88.5968, 91.9388, 177.857, 11.4336, 0
317, 88.5968, 91.292, 153.731, 9.56602, 0
318, 88.5968, 91.0781, 155.366, 9.96892, 0
319, 88.5968, 92.4594, 164.673, 12.3736, 0
320, 88.5968, 91.4215, 167.116, 10.4521, 0
321, 88.5968, 91.66, 167.724, 10.8209, 0
322, 88.5968, 91.5812, 186.309, 10.9708, 0
323, 88.5968, 91.2377, 162.11, 10.3653, 0
324, 88.5968, 91.6174, 178.198, 11.1291, 0
325, 88.5968, 91.3056, 165.29, 9.82113, 0
326, 88.5968, 91.3194, 169.458, 10.5539, 0
327, 88.5968, 92.1949, 171.329, 12.3706, 0
328, 88.5968, 90.9977, 161.751, 10.0258, 0
329, 88.5968, 91.5849, 160.99, 10.5257, 0
330, 88.5968, 90.6775, 147.828, 8.44609, 0
331, 88.5968, 91.1066, 170.163, 9.98193, 0
332, 88.5968, 91.4433, 156.938, 10.0443, 0
333, 88.5968, 91.2423, 178.379, 10.919, 0
334, 88.5968, 91.6538, 169.214, 11.1335, 0
335, 88.5968, 91.5861, 160.407, 10.5009, 0
336, 88.5968, 91.3041, 167.898, 10.3923, 0
337, 88.5968, 91.4432, 156.787, 9.94588, 0
338, 88.5968, 91.4701, 164.076, 10.603, 0
339, 88.5968, 91.7226, 172.586, 11.2958, 0
340, 88.5968, 91.1501, 185.714, 10.0731, 0
341, 88.5968, 91.1842, 172.558, 10.3836, 0
342, 88.5968, 91.5006, 167.941, 10.7461, 0
343, 88.5968, 91.0019, 170.295, 9.78126, 0
344, 88.5968, 91.0776, 159.543, 9.5374, 0
345, 88.5968, 91.6925, 159.774, 10.96, 0
346, 88.5968, 91.3719, 170.479, 9.90076, 0
347, 88.5968, 91.0908, 184.35, 9.56023, 0
348, 88.5968, 91.4239, 159.119, 10.1972, 0
349, 88.5968, 91.8796, 163.429, 10.9492, 0
350, 88.5968, 91.3584, 153.913, 10.2891, 0
351, 88.5968, 91.7309, 173.551, 11.1197, 0
352, 88.5968, 91.6154, 168.247, 11.0205, 0
353, 88.5968, 90.712, 158.766, 9.01076, 0
354, 88.5968, 91.4876, 156.604, 10.3342, 0
355, 88.5968, 91.487, 177.158, 10.4496, 0
356, 88.5968, 91.1095, 164.801, 9.75431, 0
357, 88.5968, 91.1303, 158.671, 9.64098, 0
358, 88.5968, 91.9366, 177.718, 11.4962, 0
359, 88.5968, 92.2616, 158.944, 11.7154, 0
360, 88.5968, 91.0852, 188.9, 10.4959, 0
361, 88.5968, 91.0579, 189.177, 10.3442, 0
362, 88.5968, 91.2701, 168.14, 10.2405, 0
363, 88.5968, 91.4131, 159.239, 10.2592, 0
364, 88.5968, 91.3048, 164.902, 10.4234, 0
365, 88.5968, 91.2748, 171.326, 10.9157, 0
366, 88.5968, 91.1404, 170.28, 10.245, 0
367, 88.5968, 91.7311, 179.178, 10.8485, 0
368, 88.5968, 91.142, 152.1, 9.67865, 0
369, 88.5968, 90.32, 147.475, 7.57088, 0
370, 88.5968, 91.1987, 165.038, 9.85057, 0
371, 88.5968, 91.4616, 165.716, 10.4591, 0
372, 88.5968, 91.3677, 156.353, 10.176, 0
373, 88.5968, 91.5835, 155.756, 10.5767, 0
374, 88.5968, 91.0086, 173.997, 9.40005, 0
375, 88.5968, 91.1749, 151.936, 9.5034, 0
376, 88.5968, 91.6331, 170.101, 10.9664, 0
377, 88.5968, 91.94, 161.582, 11.4095, 0
378, 88.5968, 91.4767, 156.08, 10.3739, 0
379, 88.5968, 91.6291, 178.037, 11.4807, 0
380, 88.5968, 91.8847, 177.894, 11.6416, 0
381, 88.5968, 91.7848, 163.297, 11.0806, 0
382, 88.5968, 91.7278, 170.966, 10.8414, 0
383, 88.5968, 91.4782, 163.995, 10.5052, 0
384, 88.5968, 91.9549, 170.198, 11.7643, 0
385, 88.5968, 90.9603, 168.028, 9.85617, 0
386, 88.5968, 91.7729, 177.549, 11.1792, 0
387, 88.5968, 90.8427, 158.362, 9.36077, 0
388, 88.5968, 91.3851, 144.955, 9.58639, 0
389, 88.5968, 91.9202, 156.135, 11.2686, 0
390, 88.5968, 91.7269, 163.163, 10.804, 0
391, 88.5968, 91.5602, 162.341, 10.5638, 0
392, 88.5968, 92.196, 162.469, 11.5788, 0
393, 88.5968, 90.8416, 178.529, 9.9165, 0
394, 88.5968, 91.4718, 160.029, 10.4647, 0
395, 88.5968, 90.4124, 174.211, 8.27661, 0
396, 88.5968, 91.6564, 178.839, 11.1561, 0
397, 88.5968, 91.0231, 165.683, 9.96512, 0
398, 88.5968, 91.0373, 178.713, 10.2453, 0
399, 88.5968, 90.7898, 153.795, 8.61138, 0
400, 88.5968, 91.4865, 158.271, 10.4507, 0
401, 88.5968, 92.1463, 177.146, 12.5423, 0
402, 88.5968, 91.9836, 172.04, 12.1518, 0
403, 88.5968, 91.1154, 162.787, 9.69834, 0
404, 88.5968, 91.1782, 156.859, 10.124, 0
405, 88.5968, 91.3074, 172.019, 9.96143, 0
406, 88.5968, 91.9784, 158.474, 11.8824, 0
407, 88.5968, 90.9935, 150.593, 8.9552, 0
408, 88.5968, 91.3749, 173.88, 10.8881, 0
409, 88.5968, 91.4759, 163.76, 10.3564, 0
410, 88.5968, 90.8998, 174.42, 9.63132, 0
411, 88.5968, 91.6151, 166.047, 11.027, 0
412, 88.5968, 91.3892, 164.624, 10.0365, 0
413, 88.5968, 90.9727, 145.365, 8.79707, 0
414, 88.5968, 91.5234, 173.505, 10.9261, 0
415, 88.5968, 91.7242, 165.53, 10.8709, 0
416, 88.5968, 91.088, 168.303, 9.68012, 0
417, 88.5968, 91.3684, 154.358, 10.1441, 0
418, 88.5968, 91.1227, 170.135, 9.52223, 0
419, 88.5968, 90.8618, 175.352, 9.63755, 0
420, 88.5968, 91.7187, 185.629, 10.8611, 0
421, 88.5968, 91.6837, 170.981, 11.5007, 0
422, 88.5968, 91.7968, 154.609, 10.9693, 0
423, 88.5968, 91.9438, 165.869, 11.3615, 0
424, 88.5968, 91.4787, 160.223, 10.6995, 0
425, 88.5968, 91.145, 154.475, 9.927, 0
426, 88.5968, 91.2802, 181.872, 10.8462, 0
427, 88.5968, 91.5974, 166.394, 10.7236, 0
428, 88.5968, 91.3476, 187.327, 10.5457, 0
429, 88.5968, 91.2006, 164.825, 10.7306, 0
430, 88.5968, 91.2339, 161.665, 9.83725, 0
431, 88.5968, 91.7086, 165.937, 11.2005, 0
432, 88.5968, 91.1722, 166.447, 10.4124, 0
433, 88.5968, 91.3541, 167.846, 10.2646, 0
434, 88.5968, 92.0162, 161.515, 11.4985, 0
435, 88.5968, 91.6155, 166.666, 10.8958, 0
436, 88.5968, 91.9167, 172.528, 12.0901, 0
437, 88.5968, 91.4722, 181.024, 11.0944, 0
438, 88.5968, 91.3256, 172.378, 10.8975, 0
439, 88.5968, 91.7929, 165.538, 11.2499, 0
440, 88.5968, 91.2383, 151.718, 9.80052, 0
441, 88.5968, 91.8821, 160.461, 11.418, 0
442, 88.5968, 91.3239, 172.954, 10.0725, 0
443, 88.5968, 91.3395, 169.377, 10.6868, 0
444, 88.5968, 91.1362, 157.885, 9.57582, 0
445, 88.5968, 91.5747, 171.104, 10.8715, 0
446, 88.5968, 91.2766, 160.199, 9.98184, 0
447, 88.5968, 92.1303, 173.801, 12.0095, 0
448, 88.5968, 90.6292, 158.575, 8.50196, 0
449, 88.5968, 91.0904, 163.174, 9.51856, 0
450, 88.5968, 91.4315, 172.557, 10.8802, 0
451, 88.5968, 91.155, 160.737, 9.48047, 0
452, 88.5968, 91.3842, 174.675, 10.743, 0
453, 88.5968, 91.4475, 168.421, 10.9045, 0
454, 88.5968, 90.7015, 155.294, 8.53254, 0
455, 88.5968, 91.5841, 173.023, 10.9077, 0
456, 88.5968, 91.329, 164.525, 10.4638, 0
457, 88.5968, 91.5332, 183.579, 11.2383, 0
458, 88.5968, 90.7, 160.461, 9.1326, 0
459, 88.5968, 91.1298, 158.882, 9.81307, 0
460, 88.5968, 91.4812, 166.084, 11.0128, 0
461, 88.5968, 90.9998, 156.096, 9.0224, 0
462, 88.5968, 91.3357, 160.949, 9.85498, 0
463, 88.5968, 90.9455, 157.9, 9.68256, 0
464, 88.5968, 91.1754, 169.144, 10.2089, 0
465, 88.5968, 92.1984, 181.387, 12.493, 0
466, 88.5968, 91.4733, 157.002, 10.6246, 0
467, 88.5968, 90.756, 165.94, 9.48353, 0
468, 88.5968, 90.4436, 150.157, 8.1618, 0
469, 88.5968, 91.1061, 159.209, 9.53355, 0
470, 88.5968, 91.8806, 170.374, 11.6992, 0
471, 88.5968, 91.8191, 173.06, 11.6461, 0
472, 88.5968, 92.1452, 167.52, 11.6793, 0
473, 88.5968, 91.2853, 166.594, 10.3382, 0
474, 88.5968, 91.1178, 173.51, 10.2045, 0
475, 88.5968, 91.5146, 153.3, 10.27, 0
476, 88.5968, 90.9671, 151.597, 9.46748, 0
477, 88.5968, 91.7368, 160.412, 10.9243, 0
478, 88.5968, 91.5352, 157.528, 10.7727, 0
479, 88.5968, 91.6099, 167.788, 10.58, 0
480, 88.5968, 92.0255, 157.765, 11.5779, 0
481, 88.5968, 91.4506, 179.944, 10.9247, 0
482, 88.5968, 91.8384, 162.773, 10.7396, 0
483, 88.5968, 91.8773, 167.556, 11.6503, 0
484, 88.5968, 91.5737, 172.652, 10.9311, 0
485, 88.5968, 91.2298, 156.491, 9.86989, 0
486, 88.5968, 91.4001, 169.677, 10.3533, 0
487, 88.5968, 91.653, 163.627, 11.3299, 0
488, 88.5968, 91.3391, 159.505, 10.4276, 0
489, 88.5968, 91.444, 157.588, 10.3457, 0
490, 88.5968, 91.3486, 159.673, 10.054, 0
491, 88.5968, 91.4617, 164.394, 10.7544, 0
492, 88.5968, 91.2753, 164.804, 9.8567, 0
493, 88.5968, 91.4133, 175.012, 10.7759, 0
494, 88.5968, 91.6844, 169.37, 10.9883, 0
495, 88.5968, 90.9561, 159.885, 9.45756, 0
496, 88.5968, 92.0863, 170.863, 11.9401, 0
497, 88.5968, 90.9359, 162.033, 9.22023, 0
498, 88.5968, 91.4386, 158.936, 10.0457, 0
499, 88.5968, 91.9107, 183.396, 12.0615, 0
0, 99.4975, 149.231, 223.291, 23.0009, 1
1, 98.5816, 148.787, 231.513, 23.0263, 1
2, 92.8875, 149.54, 227.567, 23.5928, 1
3, 92.8875, 148.092, 247.984, 24.4612, 1
