164, 163.606, 231.201, 10040.9, 478.959, 0
165, 163.602, 235.272, 6611.67, 421.71, 0
166, 163.593, 242.472, 10844.8, 629.014, 0
167, 163.591, 244.265, 6443.15, 444.476, 0
168, 163.581, 255.589, 9291.64, 633.216, 0
169, 163.578, 281.936, 17838.8, 1055.28, 0
170, 163.574, 234.739, 7092.37, 446.732, 0
171, 163.57, 239.313, 5068.2, 407.92, 0
172, 163.565, 260.954, 13867.2, 843.815, 0
173, 163.55, 263.681, 7253.55, 584.681, 0
174, 163.544, 258.259, 8726.45, 526.531, 0
175, 163.539, 248.734, 9095.05, 609.812, 0
176, 163.531, 224.782, 6939.09, 421.053, 0
177, 163.521, 270.767, 9322.77, 696.627, 0
178, 163.516, 243.294, 4433.41, 397.873, 0
179, 163.504, 233.596, 5661.68, 390.033, 0
180, 163.493, 263.266, 10524.7, 613.163, 0
181, 163.49, 236.662, 4688.41, 365.634, 0
182, 163.485, 283.869, 11290.3, 738.174, 0
183, 163.48, 205.287, 3316.05, 233.614, 0
184, 163.471, 250.717, 7585.29, 540.34, 0
185, 163.459, 207.255, 3530.64, 228.86, 0
186, 163.45, 252.716, 6028.52, 471.587, 0
187, 163.445, 241.616, 6489.28, 447.235, 0
188, 163.441, 231.505, 5307.95, 383.2, 0
189, 163.434, 212.62, 6378.88, 306.068, 0
190, 163.425, 254.034, 8179.04, 577.102, 0
191, 163.42, 582.216, 90936.2, 4776.35, 0
192, 163.416, 252.052, 5882.2, 495.088, 0
193, 163.404, 238.031, 8843.94, 521.494, 0
194, 163.401, 228.962, 9053.5, 488.093, 0
195, 163.395, 197.417, 4027.44, 228.365, 0
196, 163.39, 225.198, 5224.25, 363.297, 0
197, 163.386, 299.039, 13590.4, 815.38, 0
198, 163.376, 250.832, 6009.54, 499.285, 0
199, 163.376, 225.879, 10260.1, 492.017, 0
200, 163.358, 266.787, 6913.27, 547.182, 0
201, 163.354, 248.249, 7897.49, 490.333, 0
202, 163.332, 237.842, 5806.61, 453.552, 0
203, 163.329, 247.77, 8482.5, 552.541, 0
204, 163.323, 231.657, 6185.76, 455.334, 0
205, 163.314, 238.824, 6878.99, 441.046, 0
206, 163.304, 222.243, 8321.35, 444.12, 0
207, 163.303, 206.987, 7458.59, 333.993, 0
208, 163.296, 251.139, 8064.7, 455.106, 0
209, 163.295, 272.335, 12111.4, 744.736, 0
210, 163.289, 228.638, 5070.76, 411.906, 0
211, 163.282, 241.935, 6667.39, 502.761, 0
212, 163.277, 237.308, 7997.71, 497.323, 0
213, 163.266, 271.187, 16458.2, 794.629, 0
214, 163.26, 274.725, 9571.33, 637.503, 0
215, 163.257, 254.136, 18219.2, 842.427, 0
216, 163.253, 273.352, 14716.6, 724.167, 0
217, 163.248, 251.966, 8178.23, 600.81, 0
218, 163.243, 272.16, 9686.47, 683.704, 0
219, 163.235, 246.821, 5438.91, 424.049, 0
220, 163.235, 242.906, 11069.9, 557.132, 0
221, 163.225, 274.182, 21308.3, 966.908, 0
222, 163.218, 265.059, 6121.17, 524.41, 0
223, 163.212, 237.929, 8267.28, 489.08, 0
224, 163.206, 282.126, 10145.1, 747.942, 0
225, 163.2, 200.074, 4149.46, 263.727, 0
226, 163.194, 231.757, 4929.56, 401.972, 0
227, 163.19, 226.953, 3258.73, 292.241, 0
228, 163.184, 280.486, 13035.4, 708.619, 0
229, 163.174, 256.797, 6743.53, 562.944, 0
230, 163.165, 231.521, 5227.41, 428.195, 0
231, 163.159, 248.473, 8302.94, 534.806, 0
232, 163.154, 242.924, 8548.15, 548.153, 0
233, 163.146, 282.739, 12968.8, 859.304, 0
234, 163.133, 241.512, 10113.9, 588.713, 0
235, 163.122, 215.571, 4879.64, 278.262, 0
236, 163.116, 253.075, 8615.64, 610.328, 0
237, 163.113, 203.386, 2894.5, 230.113, 0
238, 163.107, 256.475, 6381.14, 508.707, 0
239, 163.089, 280.407, 12420.7, 664.277, 0
240, 163.085, 244.314, 8373.03, 541.855, 0
241, 163.081, 235.454, 10183.3, 569.796, 0
242, 163.078, 215.719, 7480.88, 392.749, 0
243, 163.055, 258.77, 7502.83, 546.094, 0
244, 163.053, 231.621, 8187.1, 484.055, 0
245, 163.044, 240.868, 5223.37, 453.995, 0
246, 163.037, 263.896, 8012.43, 577.545, 0
247, 163.03, 213.242, 8139.64, 375.706, 0
248, 163.026, 234.05, 7651.62, 507.447, 0
249, 163.024, 235.548, 5566.63, 432.829, 0
250, 163.016, 314.398, 22804, 1134.52, 0
251, 163.016, 243.511, 7549.99, 489.406, 0
252, 163.009, 242.007, 4853.85, 419.866, 0
253, 163.005, 243.115, 5273.78, 409.653, 0
254, 162.998, 259.81, 6644, 525.331, 0
255, 162.993, 243.965, 4409.72, 413.515, 0
256, 162.975, 251.166, 15680.3, 679.202, 0
257, 162.974, 237.379, 5885.37, 456.062, 0
258, 162.968, 252.142, 27810.8, 1020.94, 0
259, 162.964, 239.871, 6215.07, 450.195, 0
260, 162.959, 240.968, 18674.7, 714.229, 0
261, 162.952, 251.128, 10756.3, 631.082, 0
262, 162.943, 277.923, 9474.32, 703.012, 0
263, 162.933, 246.604, 8744.69, 518.957, 0
264, 162.928, 244.924, 6243.29, 480.676, 0
265, 162.92, 224.792, 7277.15, 417.513, 0
266, 162.914, 283.689, 12389.5, 807.752, 0
267, 162.908, 266.305, 9456.9, 600.314, 0
268, 162.905, 254.53, 6960.96, 522.919, 0
269, 162.897, 249.658, 8768.68, 546.73, 0
270, 162.891, 218.565, 7040.08, 400.629, 0
271, 162.881, 211.343, 4797.32, 263.915, 0
272, 162.875, 247.016, 7622.23, 511.188, 0
273, 162.871, 263.593, 18025.1, 798.927, 0
274, 162.859, 251.146, 12679.4, 688.811, 0
275, 162.855, 237.548, 6363.9, 438.051, 0
276, 162.842, 243.865, 5054.72, 432.264, 0
277, 162.841, 257.277, 6217.38, 536.144, 0
278, 162.834, 232.498, 5871.22, 405.74, 0
279, 162.826, 269.758, 16077.3, 782.214, 0
280, 162.818, 250.585, 10269.6, 564.101, 0
281, 162.809, 255.275, 6604.72, 530.612, 0
282, 162.8, 232.173, 5950.14, 431.733, 0
283, 162.789, 261.61, 10512.2, 633.836, 0
284, 162.77, 221.688, 7505.49, 408.87, 0
285, 162.764, 400.595, 43389.8, 2207.3, 0
286, 162.758, 264.934, 7006.7, 600.343, 0
287, 162.751, 228.983, 9348.67, 466.373, 0
288, 162.734, 235.079, 5946.88, 436.851, 0
289, 162.729, 247.879, 8117.21, 558.18, 0
290, 162.727, 242.149, 8621.7, 522.535, 0
291, 162.715, 219.069, 2795.43, 271.912, 0
292, 162.714, 217.895, 4239.34, 319.672, 0
293, 162.702, 237.845, 4421.97, 395.116, 0
294, 162.697, 192.803, 2443.04, 190.361, 0
295, 162.684, 249.79, 9875.97, 522.004, 0
296, 162.679, 232.575, 6271.6, 447.483, 0
297, 162.676, 226.469, 6486.2, 415.936, 0
298, 162.67, 229.917, 5211.87, 388.268, 0
299, 162.657, 241.302, 6359.82, 498.616, 0
300, 162.65, 251.141, 13992.9, 703.93, 0
301, 162.648, 287.39, 12781.4, 757.204, 0
302, 162.641, 262.507, 6115.18, 559.54, 0
303, 162.634, 248.868, 6531.41, 453.706, 0
304, 162.628, 257.354, 10482.7, 633.683, 0
305, 162.621, 244.029, 6260.3, 465.995, 0
306, 162.616, 226.637, 6119.89, 430.167, 0
307, 162.612, 248.469, 8592.28, 569.275, 0
308, 162.608, 234.233, 8644.54, 469.659, 0
309, 162.603, 253.877, 10824, 557.797, 0
310, 162.591, 218.545, 4526.79, 299.982, 0
311, 162.591, 248.105, 7531.73, 525.105, 0
312, 162.576, 234.505, 8389.44, 476.945, 0
313, 162.568, 271.745, 18291.5, 807.758, 0
314, 162.564, 251.142, 9418.66, 561.809, 0
315, 162.56, 271.66, 12547.8, 796.449, 0
316, 162.55, 261.974, 7315.43, 584.482, 0
317, 162.537, 258.941, 16434.1, 726.218, 0
318, 162.536, 212.81, 4872.95, 310.652, 0
319, 162.53, 212.948, 3190.09, 265.703, 0
320, 162.518, 240.994, 5229.07, 443.407, 0
321, 162.515, 232.927, 7024.58, 433.922, 0
322, 162.506, 250.917, 9128.05, 514.763, 0
323, 162.498, 243.164, 9151.26, 530.377, 0
324, 162.491, 265.341, 14117.6, 816.665, 0
325, 162.486, 278.261, 24216.2, 1080.57, 0
326, 162.48, 244.986, 8184.94, 536.182, 0
327, 162.475, 230.336, 4155, 341.454, 0
328, 162.471, 279.415, 11111, 690.962, 0
329, 162.464, 243.269, 8041.77, 535.352, 0
330, 162.454, 244.193, 8715.31, 576.444, 0
331, 162.448, 250.213, 8727.36, 552.05, 0
332, 162.436, 255.409, 10220, 647.839, 0
333, 162.432, 221.635, 11179.8, 493.444, 0
334, 162.423, 233.692, 5873.66, 384.926, 0
335, 162.418, 211.16, 5829.76, 324.561, 0
336, 162.416, 234.09, 15662.1, 658.899, 0
337, 162.409, 225.101, 4653.69, 361.543, 0
338, 162.399, 273.138, 15704.6, 827.408, 0
339, 162.396, 256.955, 7407.78, 569.318, 0
340, 162.393, 226.168, 5249.23, 408.718, 0
341, 162.384, 268.84, 17176.8, 763.116, 0
342, 162.382, 244.015, 8822.84, 533.705, 0
343, 162.376, 236.82, 7529.86, 462.938, 0
344, 162.373, 250.333, 9157.91, 583.857, 0
345, 162.368, 224.319, 5928.38, 405.787, 0
346, 162.364, 212.741, 4932.65, 303.94, 0
347, 162.358, 235.233, 9462.15, 506.113, 0
348, 162.356, 211.196, 7471.43, 345.429, 0
349, 162.35, 241.503, 12114.3, 553.409, 0
350, 162.345, 229.399, 5132.34, 379.819, 0
351, 162.339, 326.274, 36945.6, 1475.43, 0
352, 162.334, 231.301, 4952.58, 402.208, 0
353, 162.324, 255.927, 8027.09, 583.253, 0
354, 162.317, 230.378, 6691.58, 426.536, 0
355, 162.317, 257.14, 6234.23, 498.743, 0
356, 162.303, 238.229, 4791.64, 409.257, 0
357, 162.291, 271.035, 12670.2, 727.244, 0
358, 162.29, 224.204, 6462.36, 377.173, 0
359, 162.284, 214.205, 3364.6, 287.463, 0
360, 162.279, 230.823, 5721.59, 407.145, 0
361, 162.275, 234.121, 7431.29, 436.781, 0
362, 162.268, 226.985, 10474.9, 484.879, 0
363, 162.26, 229.098, 3496.68, 316.362, 0
364, 162.253, 297.042, 18929.7, 1022.74, 0
365, 162.247, 230.731, 5446.83, 410.604, 0
366, 162.243, 249.765, 7036.45, 485.363, 0
367, 162.232, 237.002, 4321.81, 354.837, 0
368, 162.23, 226.692, 4908.57, 396.536, 0
369, 162.222, 248.437, 5909.22, 475.271, 0
370, 162.222, 219.176, 7255.99, 388.86, 0
371, 162.217, 290.924, 13641.4, 874.601, 0
372, 162.214, 220.896, 6262.69, 380.315, 0
373, 162.2, 239.176, 6351.2, 455.906, 0
374, 162.2, 203.917, 3606.01, 240.93, 0
375, 162.189, 220.989, 5682.84, 385.314, 0
376, 162.188, 218.612, 4807.02, 344.456, 0
377, 162.173, 251.373, 8273.27, 546.669, 0
378, 162.172, 221.477, 7862.73, 408.64, 0
379, 162.169, 241.772, 8128.85, 504.443, 0
380, 162.162, 222.328, 5196.91, 358.813, 0
381, 162.161, 229.092, 8232.98, 472.452, 0
382, 162.157, 233.115, 9257.19, 445.817, 0
383, 162.153, 209.224, 3237.57, 251.209, 0
384, 162.147, 223.703, 6450.63, 445.928, 0
385, 162.145, 243.421, 7679.81, 466.357, 0
386, 162.138, 217.26, 7787.69, 371.223, 0
387, 162.137, 218.435, 6640.99, 407.074, 0
388, 162.133, 261.455, 8654.29, 576.297, 0
389, 162.131, 241.14, 5469.21, 473.398, 0
390, 162.123, 301.49, 14222.8, 963.747, 0
391, 162.123, 265.534, 8656.99, 619.276, 0
392, 162.118, 234.262, 4017.65, 378.492, 0
393, 162.113, 291.576, 14857.1, 897.922, 0
394, 162.111, 265.643, 16747.3, 794.176, 0
395, 162.108, 221, 4326.47, 327.731, 0
396, 162.105, 271.447, 9005.62, 610.98, 0
397, 162.098, 230.007, 7933.19, 420.297, 0
398, 162.095, 274.659, 12508.4, 741.877, 0
399, 162.09, 215.143, 3421.33, 292.816, 0
400, 162.089, 229.786, 6188.61, 399.219, 0
401, 162.087, 265.902, 8704.51, 609.687, 0
402, 162.077, 232.959, 4074.68, 369.216, 0
403, 162.076, 247.777, 6155.03, 522.768, 0
404, 162.071, 276.557, 23420.8, 1063.45, 0
405, 162.068, 228.091, 9243.5, 468.127, 0
406, 162.064, 270.763, 7997.25, 598.992, 0
407, 162.063, 224.312, 5141.25, 388.399, 0
408, 162.059, 291.333, 19010.9, 927.6, 0
409, 162.057, 243.557, 6259.96, 433.476, 0
410, 162.056, 212.865, 6569.52, 375.228, 0
411, 162.052, 213.751, 6839, 345.102, 0
412, 162.051, 261.076, 8989.56, 594.738, 0
413, 162.051, 246.775, 6531.42, 485.365, 0
414, 162.048, 235.957, 7242.44, 467.778, 0
415, 162.047, 263.94, 11705.7, 751.833, 0
416, 162.045, 258.107, 17049.4, 754.767, 0
417, 162.043, 225.332, 4926.62, 371.857, 0
418, 162.042, 216.929, 2712.17, 280.542, 0
419, 162.041, 260.918, 7953.01, 543.273, 0
420, 162.039, 259.006, 7047, 529.734, 0
421, 162.036, 209.421, 6246.57, 314.616, 0
422, 162.035, 266.53, 6369.02, 554.986, 0
423, 162.029, 238.7, 4722.22, 397.619, 0
424, 162.029, 229.667, 7442.18, 492.341, 0
425, 162.027, 232.216, 7697.68, 458.531, 0
426, 162.026, 282.529, 11184.9, 810.872, 0
427, 162.025, 257.294, 6623.99, 576.751, 0
428, 162.024, 241.593, 5174.52, 412.92, 0
429, 162.021, 238.832, 8743.22, 531.178, 0
430, 162.02, 214.236, 6169.38, 351.692, 0
431, 162.019, 226.997, 8449.66, 445.09, 0
432, 162.017, 221.654, 3880.55, 311.592, 0
433, 162.015, 252.269, 8303.77, 530.445, 0
434, 162.015, 251.369, 9861.93, 610.363, 0
435, 162.013, 232.512, 5095.65, 400.965, 0
436, 162.013, 237.554, 10319.8, 510.714, 0
437, 162.012, 224.765, 4272.72, 346.226, 0
438, 161.934, 243.567, 8007.42, 491.926, 0
439, 161.92, 234.089, 5769.61, 403.709, 0
440, 161.916, 233.741, 5712.44, 397.452, 0
441, 161.898, 239.969, 5005.23, 403.162, 0
442, 161.887, 209.343, 3876.77, 254.269, 0
443, 161.881, 269.873, 11728.8, 706.375, 0
444, 161.878, 253.751, 10419.3, 637.994, 0
445, 161.872, 235.011, 8069.63, 459.205, 0
446, 161.867, 241.885, 3879.96, 379.505, 0
447, 161.858, 240.658, 6776.16, 493.254, 0
448, 161.854, 233.328, 16135.8, 625.381, 0
449, 161.852, 241.54, 6694.23, 494.616, 0
450, 161.838, 202.978, 4512.87, 275.552, 0
451, 161.831, 280.766, 9560.27, 733.615, 0
452, 161.826, 233.07, 4692.66, 390.739, 0
453, 161.811, 238.359, 8039.61, 477.342, 0
454, 161.803, 222.65, 4830.11, 375.204, 0
455, 161.795, 228.958, 4461.85, 366.683, 0
456, 161.787, 228.658, 5587.1, 403.407, 0
457, 161.785, 240.213, 7140.1, 486.388, 0
458, 161.776, 203.773, 3147.71, 254.433, 0
459, 161.77, 260.227, 6796.24, 524.891, 0
460, 161.766, 255.864, 8224.58, 575.875, 0
461, 161.749, 217.27, 5904.97, 361.947, 0
462, 161.749, 239.092, 7733.43, 435.574, 0
463, 161.744, 254.847, 12859.1, 722.425, 0
464, 161.742, 229.394, 6231.1, 404.145, 0
465, 161.735, 246.085, 5751.68, 474.296, 0
466, 161.732, 357.265, 38456.9, 1678.3, 0
467, 161.728, 243.704, 6967.01, 548.627, 0
468, 161.718, 244.623, 9726.66, 578.738, 0
469, 161.712, 242.732, 10351.5, 631.942, 0
470, 161.706, 236.296, 5673.6, 405.418, 0
471, 161.695, 237.133, 9558.54, 540.306, 0
472, 161.694, 265.881, 8838.68, 638.546, 0
473, 161.689, 247.34, 5600.42, 493.56, 0
474, 161.685, 213.234, 3594.16, 280.601, 0
475, 161.681, 255.164, 8639.36, 608.99, 0
476, 161.675, 235.566, 6606.65, 439.983, 0
477, 161.668, 265.147, 8233.17, 654.665, 0
478, 161.663, 253.811, 7829.33, 587.719, 0
479, 161.659, 256.313, 10713.1, 634.269, 0
480, 161.656, 291.818, 10755.9, 836.2, 0
481, 161.647, 236.454, 5243.9, 423.351, 0
482, 161.645, 237.999, 8163.67, 519.301, 0
483, 161.642, 271.889, 17683.5, 900.155, 0
484, 161.637, 221.158, 4248.7, 331.048, 0
485, 161.633, 237.789, 6764.79, 480.878, 0
486, 161.622, 220.12, 5273.13, 381.916, 0
487, 161.617, 255.578, 9481.44, 600.751, 0
488, 161.61, 256.792, 15469.1, 662.764, 0
489, 161.604, 237.395, 6924.51, 442.342, 0
490, 161.599, 284.943, 17593, 911.562, 0
491, 161.594, 244.295, 7628.73, 499.596, 0
492, 161.575, 264.419, 13118.6, 705.583, 0
493, 161.569, 244.408, 6644.38, 527.027, 0
494, 161.562, 265.503, 8590.24, 601.98, 0
495, 161.559, 254.199, 10706.3, 553.69, 0
496, 161.553, 262.051, 10697.2, 611.056, 0
497, 161.545, 249.173, 7791.26, 488.648, 0
498, 161.536, 278.477, 11163.2, 768.231, 0
499, 161.528, 242.423, 5986.32, 439.244, 0
0, 29530.3, 191990, 528411, 84629.1, 1
1, 16483.3, 87779.5, 385591, 50450.5, 1
2, 9854.59, 54332, 398772, 48776.8, 1
3, 4913.32, 35642.9, 284641, 37626.8, 1
4, 1839.88, 24204.5, 331231, 34105, 1
5, 1055.52, 19915.8, 302181, 38049.9, 1
6, 802.999, 13895, 197476, 27588.6, 1
7, 671.056, 10094.8, 331453, 27681, 1
8, 584.276, 5199.7, 214459, 16816.4, 1
9, 495.221, 5586.64, 216570, 19625.8, 1
10, 401.965, 3603.8, 170001, 13599.6, 1
11, 388.547, 4184.66, 216201, 14476.7, 1
12, 377.924, 3072.84, 142566, 10829, 1
13, 358.145, 1972.21, 214561, 12265.7, 1
14, 329.705, 1626.58, 124474, 6973.68, 1
15, 318.786, 1295.06, 58684.2, 4772.57, 1
16, 296.121, 1453.88, 86001, 5317.53, 1
17, 294.365, 2192.16, 476401, 18038.9, 1
18, 278.874, 1805.14, 181038, 10608.4, 1
19, 275.065, 1093.88, 124682, 5900.75, 1
20, 263.576, 946.673, 56237.7, 3583.27, 1
21, 262.423, 2629.15, 171065, 13623.4, 1
22, 257.772, 956.859, 68982.6, 4559.3, 1
23, 252.091, 922.385, 55126, 3776.98, 1
24, 250.001, 834.588, 120635, 5105.18, 1
25, 246.498, 876.291, 92959.5, 4359.97, 1
26, 244.97, 1475.19, 123114, 7730.38, 1
27, 242.406, 1070.81, 111399, 6217.39, 1
28, 241.166, 802.777, 83245.6, 4015.68, 1
29, 239.222, 601.534, 29721.7, 1926.96, 1
30, 238.248, 555.362, 44521.9, 1879.6, 1
31, 236.214, 462.542, 15079.1, 1008.32, 1
32, 236.214, 664.808, 60050.3, 3093.99, 1
33, 235.419, 609.024, 47088, 2650.77, 1
34, 234.046, 591.378, 34817.1, 2277.17, 1
35, 233.96, 527.408, 31825.5, 1892.91, 1
36, 233.06, 377.218, 6814.29, 649.038, 1
37, 232.787, 403.881, 11900.6, 916.899, 1
