178, 1765.75, 27178.7, 1.92279e+06, 134730, 0
179, 1759.71, 31043.5, 3.12919e+06, 169184, 0
180, 1748.05, 15670.3, 903083, 74492.3, 0
181, 1744.47, 22654.5, 800526, 88238.5, 0
182, 1738.83, 21508.4, 2.67041e+06, 128642, 0
183, 1735.46, 26408.3, 1.78243e+06, 139188, 0
184, 1728.22, 14793.6, 522699, 54957.2, 0
185, 1711.98, 21185.5, 2.19923e+06, 121326, 0
186, 1698.74, 13050.2, 746557, 58166, 0
187, 1681.02, 19748.9, 1.08186e+06, 84416.2, 0
188, 1678.4, 18328.1, 923874, 78712.7, 0
189, 1668.81, 15968, 776838, 67565.3, 0
190, 1645.47, 30692.8, 2.4777e+06, 163932, 0
191, 1626.28, 24209.6, 1.21523e+06, 100398, 0
192, 1610.77, 21923.3, 1.3248e+06, 100610, 0
193, 1585.65, 28713.6, 2.16632e+06, 132049, 0
194, 1585.65, 21811.6, 1.65982e+06, 115284, 0
195, 1565.34, 26370.8, 1.44361e+06, 125272, 0
196, 1557.71, 16004, 760244, 72033.6, 0
197, 1525.03, 18852.5, 1.21569e+06, 84405.3, 0
198, 1515.25, 19580.9, 1.56364e+06, 94878.8, 0
199, 1501.1, 23911.3, 1.58239e+06, 106006, 0
200, 1493.79, 23685.9, 1.24041e+06, 106940, 0
201, 1463.84, 17271.4, 1.06238e+06, 79337.3, 0
202, 1463.84, 25284, 1.9779e+06, 123182, 0
203, 1461.69, 19571.8, 1.46869e+06, 104375, 0
204, 1450.39, 15644.4, 699233, 66450.6, 0
205, 1450.39, 19757.8, 1.34279e+06, 104666, 0
206, 1444.95, 25602.7, 1.76712e+06, 121173, 0
207, 1443.84, 16548.8, 817758, 68074, 0
208, 1432.63, 19706.3, 1.45869e+06, 106130, 0
209, 1422.38, 22535.9, 2.10934e+06, 129683, 0
210, 1420.63, 23836.3, 1.05787e+06, 95339.6, 0
211, 1410.25, 18616.1, 1.0124e+06, 85609.5, 0
212, 1407.51, 20305.7, 748668, 79727.1, 0
213, 1402.69, 26882.9, 2.17188e+06, 143234, 0
214, 1396.55, 15385.8, 841548, 66906.7, 0
215, 1392.77, 15974.3, 1.21002e+06, 78724.7, 0
216, 1392.25, 14701, 899453, 71107.8, 0
217, 1388.01, 20954.3, 1.96361e+06, 117207, 0
218, 1381.96, 17552.9, 1.08729e+06, 79691.5, 0
219, 1380.07, 20018.7, 1.27947e+06, 104982, 0
220, 1376.22, 24524.6, 1.29525e+06, 109569, 0
221, 1370.8, 18853.6, 1.71067e+06, 99608, 0
222, 1367.5, 17703, 939010, 84743.9, 0
223, 1353.12, 16592.9, 840439, 74818.3, 0
224, 1350.83, 15038.6, 1.24229e+06, 79437.7, 0
225, 1343.36, 26514.6, 2.03583e+06, 135171, 0
226, 1339.77, 17295, 1.09918e+06, 78985.5, 0
227, 1338.32, 20735.1, 863771, 90644.4, 0
228, 1331.59, 15253.5, 1.21862e+06, 76244.1, 0
229, 1327.69, 20106.1, 1.01892e+06, 88445.5, 0
230, 1326.56, 11841.1, 743798, 55217.9, 0
231, 1320.77, 16330, 1.45927e+06, 88504.8, 0
232, 1316.29, 13579.9, 1.14552e+06, 68605.9, 0
233, 1312.59, 19997.6, 1.29467e+06, 98830.4, 0
234, 1312.59, 24861.6, 2.2541e+06, 126580, 0
235, 1310.67, 24269.5, 1.57623e+06, 112441, 0
236, 1307.74, 20904.2, 879633, 89700.4, 0
237, 1303.72, 20802.5, 1.52033e+06, 106136, 0
238, 1302.62, 22155.7, 2.34771e+06, 132631, 0
239, 1301.91, 17254.4, 1.10083e+06, 76318, 0
240, 1299.4, 17416.6, 676288, 76999.6, 0
241, 1296.72, 18791, 1.06377e+06, 87811.9, 0
242, 1292.71, 20758.4, 2.15533e+06, 121820, 0
243, 1290.58, 26115.9, 1.83238e+06, 134646, 0
244, 1289.2, 16013.4, 1.32366e+06, 87201.7, 0
245, 1287.15, 19090.9, 925256, 82183.6, 0
246, 1286.62, 23492, 2.57665e+06, 132328, 0
247, 1281.7, 20504.1, 1.04005e+06, 86687.6, 0
248, 1269.03, 22153.7, 1.1685e+06, 102553, 0
249, 1267.86, 23716.4, 1.86137e+06, 109979, 0
250, 1258.6, 18488.3, 1.47805e+06, 98719, 0
251, 1258.6, 24136, 1.26507e+06, 113694, 0
252, 1250.55, 16605.7, 1.04954e+06, 82694.5, 0
253, 1250.55, 23019.2, 2.04818e+06, 121376, 0
254, 1246.73, 16100.8, 725750, 64131.4, 0
255, 1243.13, 16737.8, 1.53576e+06, 83553.4, 0
256, 1240.96, 25884.3, 1.75112e+06, 134991, 0
257, 1237.63, 23938.2, 1.15283e+06, 109846, 0
258, 1232.21, 17075.9, 710601, 63888.6, 0
259, 1230.89, 23412.7, 889469, 102518, 0
260, 1227.91, 20345.4, 1.98089e+06, 131074, 0
261, 1227.91, 18815.9, 960413, 81656, 0
262, 1224.84, 15621.5, 918363, 69808, 0
263, 1222.59, 17090.5, 1.03314e+06, 74973.5, 0
264, 1221.51, 20446, 1.05451e+06, 87044.7, 0
265, 1220.13, 22012.9, 1.96619e+06, 121986, 0
266, 1217.59, 13900.1, 1.20536e+06, 79791, 0
267, 1214.79, 18025.9, 1.02538e+06, 88092.9, 0
268, 1213.18, 20062.7, 1.06797e+06, 85779.2, 0
269, 1209.92, 18283.5, 1.48553e+06, 90619.9, 0
270, 1208.44, 17614.4, 1.81319e+06, 95670.3, 0
271, 1207.07, 22294, 1.84747e+06, 110723, 0
272, 1200.69, 15954.7, 1.22815e+06, 83538.2, 0
273, 1199.36, 24274.7, 1.88593e+06, 124663, 0
274, 1193.81, 13128.2, 639531, 60563.8, 0
275, 1189.82, 16145.3, 919803, 73909.2, 0
276, 1189.05, 15875.2, 547634, 63084.6, 0
277, 1183.36, 18806.5, 1.10679e+06, 89987.2, 0
278, 1180.92, 17887.1, 1.08759e+06, 88215.4, 0
279, 1178.06, 16483.4, 676641, 72084.1, 0
280, 1166.43, 16869.5, 895253, 75825.2, 0
281, 1161.98, 24845.6, 1.60186e+06, 117156, 0
282, 1161.98, 17361.4, 968009, 83446, 0
283, 1159.8, 23612.3, 1.28136e+06, 101941, 0
284, 1156.2, 17168.2, 688105, 74153.3, 0
285, 1155.62, 25148, 2.17328e+06, 126285, 0
286, 1154.79, 17274.8, 985240, 80836.2, 0
287, 1153.61, 17878.5, 1.40349e+06, 91956.1, 0
288, 1152.64, 17790.8, 1.45559e+06, 83887.7, 0
289, 1152.27, 19053.5, 1.50333e+06, 94496, 0
290, 1151.65, 18030.8, 893780, 82780.7, 0
291, 1150.14, 18231.6, 1.75196e+06, 98544.3, 0
292, 1150.14, 16437.9, 1.45637e+06, 93805, 0
293, 1147.01, 13517.4, 772456, 63213.4, 0
294, 1145.29, 26389.8, 1.35546e+06, 130735, 0
295, 1144.4, 13873.6, 825664, 62526.7, 0
296, 1142.42, 16001.1, 1.42283e+06, 87167.8, 0
297, 1138.41, 20136.7, 1.02747e+06, 91511.2, 0
298, 1135.01, 16686.1, 1.24878e+06, 80283.8, 0
299, 1134.57, 19446.8, 1.5066e+06, 91461.5, 0
300, 1130.61, 20422.6, 1.04952e+06, 91306.7, 0
301, 1129.62, 17656.2, 1.32305e+06, 98733.4, 0
302, 1126.12, 17102, 1.30394e+06, 86100.9, 0
303, 1125.71, 17373.5, 1.9725e+06, 95936.7, 0
304, 1124.38, 24297.4, 1.75279e+06, 127160, 0
305, 1123.02, 17503.1, 4.11459e+06, 154851, 0
306, 1122.59, 21427.6, 1.89651e+06, 122562, 0
307, 1122.04, 17201.3, 1.37099e+06, 84213.5, 0
308, 1121.27, 23092, 1.46814e+06, 119355, 0
309, 1119.89, 12913.7, 605164, 54864.2, 0
310, 1119.16, 21219.8, 2.56948e+06, 132474, 0
311, 1117.99, 15568.2, 1.20765e+06, 84677.4, 0
312, 1117.45, 14329.2, 995534, 73369.1, 0
313, 1115.98, 21689.2, 1.51456e+06, 110054, 0
314, 1115.64, 18180.1, 1.3612e+06, 96939.5, 0
315, 1115.25, 16787.3, 914685, 77686.5, 0
316, 1113.91, 16926.7, 1.13244e+06, 78580.8, 0
317, 1113.87, 19837.2, 1.30258e+06, 106055, 0
318, 1112.55, 21854.2, 1.19268e+06, 105120, 0
319, 1111.25, 14604.2, 1.05311e+06, 66769.9, 0
320, 1109.91, 18451.9, 1.45014e+06, 92904.6, 0
321, 1109.28, 19838.5, 1.93538e+06, 115712, 0
322, 1109.25, 15337.2, 761879, 69888.5, 0
323, 1108.62, 14414.5, 733890, 61590.9, 0
324, 1106.7, 11999.8, 520212, 51165.4, 0
325, 1105.71, 24472.1, 1.48832e+06, 115328, 0
326, 1104.89, 25551.3, 1.60809e+06, 127589, 0
327, 1104.3, 19247.2, 1.66222e+06, 98868.5, 0
328, 1103, 19475.5, 919699, 92165.7, 0
329, 1102.87, 13063.9, 728665, 64694.7, 0
330, 1102.31, 12740.2, 612888, 54778.2, 0
331, 1101.8, 21401.7, 2.22965e+06, 117220, 0
332, 1100.99, 19288.2, 2.20821e+06, 119464, 0
333, 1100.48, 16133.4, 1.6586e+06, 96119.7, 0
334, 1099.98, 14812.1, 1.24149e+06, 74648.1, 0
335, 1099.54, 17198.2, 975107, 80777.4, 0
336, 1099.22, 19438.5, 1.14734e+06, 91726.8, 0
337, 1098.64, 19411, 1.10699e+06, 88908.3, 0
338, 1097.64, 19705.2, 1.60497e+06, 104133, 0
339, 1097.34, 17748.3, 1.22114e+06, 83819.5, 0
340, 1096.25, 16900.8, 1.08655e+06, 83607.8, 0
341, 1096.09, 15889, 785964, 69887.2, 0
342, 1095.57, 19333.2, 1.14457e+06, 87986.2, 0
343, 1095.21, 15697.4, 806709, 74464.7, 0
344, 1094.73, 15985, 1.56206e+06, 90022.6, 0
345, 1094.36, 17765.3, 1.64897e+06, 99516, 0
346, 1093.91, 14167.8, 809401, 64695.2, 0
347, 1093.51, 16953.1, 736781, 73929.9, 0
348, 1092.44, 12116.8, 602582, 56950, 0
349, 1092.18, 19542.5, 1.0478e+06, 88265.9, 0
350, 1091.61, 15947.4, 1.51317e+06, 89713.7, 0
351, 1091.37, 21984.3, 1.10729e+06, 104708, 0
352, 1090.7, 19883.1, 1.14489e+06, 100793, 0
353, 1090.53, 17090.9, 1.90863e+06, 99433, 0
354, 1088.84, 9734.76, 693582, 46935.4, 0
355, 1088.84, 19346.5, 1.4815e+06, 91223.2, 0
356, 1088.62, 21323.6, 1.67392e+06, 129883, 0
357, 1087.62, 12965.1, 746924, 63485.5, 0
358, 1087.26, 15277.7, 1.4322e+06, 89100.5, 0
359, 1087.17, 15155.7, 880029, 71630.1, 0
360, 1086.67, 26736.7, 1.91613e+06, 135651, 0
361, 1086.19, 13140.4, 848012, 62860, 0
362, 1086.19, 16157.2, 1.6267e+06, 95905.1, 0
363, 1085.76, 15943.9, 1.02858e+06, 82521.2, 0
364, 1085.64, 16587.7, 677715, 71870.2, 0
365, 1085.64, 20679.7, 1.61509e+06, 98676.1, 0
366, 1085.49, 11425.3, 1.11546e+06, 64095.2, 0
367, 1085.17, 24397.9, 2.75743e+06, 151119, 0
368, 1084.81, 17402.1, 1.05521e+06, 80509.1, 0
369, 1084.6, 15993.6, 735088, 73141.2, 0
370, 1084.28, 14187, 665880, 63356.9, 0
371, 1084.09, 23806.6, 1.19886e+06, 105094, 0
372, 1083.79, 18359.5, 1.06988e+06, 88855.2, 0
373, 1083.52, 20422.3, 1.22768e+06, 96133.2, 0
374, 1083.31, 24382.3, 2.37169e+06, 137150, 0
375, 1082.97, 20498.1, 1.92349e+06, 110285, 0
376, 1082.25, 16319.4, 752256, 72090.8, 0
377, 1082.22, 13366.6, 842317, 61830.3, 0
378, 1081.84, 15040.5, 1.02181e+06, 77653.8, 0
379, 1081.38, 22404, 2.35313e+06, 137960, 0
380, 1081.12, 19444.9, 1.31636e+06, 94693.9, 0
381, 1081.01, 19739.3, 1.68497e+06, 109430, 0
382, 1080.79, 21181.3, 886869, 92593.3, 0
383, 1078.05, 21001.3, 1.03403e+06, 95171.6, 0
384, 1076.91, 23595.4, 2.7571e+06, 151580, 0
385, 1076.06, 15656.1, 1.42486e+06, 77593.5, 0
386, 1074.32, 10097.3, 545403, 49856.9, 0
387, 1071.68, 22676.2, 1.0879e+06, 99545.3, 0
388, 1070.48, 19179.7, 1.12648e+06, 83294.9, 0
389, 1067.64, 20554.8, 2.20359e+06, 120214, 0
390, 1067.23, 16795.9, 1.24061e+06, 85926.5, 0
391, 1065.14, 14950.3, 1.79967e+06, 91471.4, 0
392, 1063.76, 19068.6, 1.40282e+06, 98840.8, 0
393, 1063.28, 14320.1, 814419, 67798.1, 0
394, 1062.58, 16680.8, 822281, 70338.5, 0
395, 1060.75, 17754.7, 1.07562e+06, 85725, 0
396, 1059.98, 20131.4, 1.08459e+06, 92355, 0
397, 1058.18, 31191.9, 5.44706e+06, 235701, 0
398, 1056.71, 18456.2, 925696, 79023.8, 0
399, 1054.7, 12967.4, 1.57846e+06, 77854.8, 0
400, 1053.57, 29695.5, 2.26539e+06, 163306, 0
401, 1053.05, 18905.3, 2.14769e+06, 117482, 0
402, 1052.85, 13669.8, 750374, 61898.4, 0
403, 1051.59, 14687.4, 1.61634e+06, 85341.2, 0
404, 1050.84, 24082, 1.41977e+06, 99899.9, 0
405, 1049.96, 16419.7, 1.08427e+06, 77009.4, 0
406, 1049.34, 14859.7, 796806, 70794.6, 0
407, 1048.61, 18605.2, 1.34424e+06, 95391.4, 0
408, 1048.04, 18780.7, 1.08962e+06, 87432.4, 0
409, 1047.65, 17607.4, 1.54934e+06, 104478, 0
410, 1046.48, 16434.8, 1.33892e+06, 91741.3, 0
411, 1046.31, 20575.2, 1.30333e+06, 101415, 0
412, 1045.61, 14530, 1.94247e+06, 90050.1, 0
413, 1044.75, 22196, 1.54344e+06, 105258, 0
414, 1043.8, 17290.4, 993098, 84632.4, 0
415, 1043.33, 15719, 527430, 63833.4, 0
416, 1041.81, 19987.8, 1.31515e+06, 87523.4, 0
417, 1041.08, 22090.4, 2.74802e+06, 150327, 0
418, 1040.72, 16895.5, 825109, 77589.1, 0
419, 1039.55, 17180.3, 1.23975e+06, 88899.1, 0
420, 1039.08, 16075.1, 847610, 76125, 0
421, 1037.33, 19861.2, 1.6384e+06, 105715, 0
422, 1036.65, 12910.4, 1.00572e+06, 72692.7, 0
423, 1036.56, 20327.3, 1.64516e+06, 104139, 0
424, 1035.28, 24024.9, 1.1939e+06, 115801, 0
425, 1033.29, 17516.5, 641384, 72530.7, 0
426, 1033.03, 24844.3, 1.92436e+06, 123812, 0
427, 1032.6, 14282.7, 723399, 66527.1, 0
428, 1032.02, 21169.6, 1.62919e+06, 114829, 0
429, 1031.44, 16127.9, 1.7346e+06, 90010, 0
430, 1030.36, 18572.6, 1.50757e+06, 97221.6, 0
431, 1029.96, 20910.1, 1.21893e+06, 98393.5, 0
432, 1028.43, 22089.4, 1.81797e+06, 112946, 0
433, 1026.97, 19702.6, 1.50514e+06, 102038, 0
434, 1026.94, 21672.7, 1.45265e+06, 114152, 0
435, 1025.42, 12927.9, 1.05975e+06, 74676.4, 0
436, 1024.85, 19061.3, 1.98844e+06, 120337, 0
437, 1023.65, 15488.6, 705503, 70040.7, 0
438, 1022.79, 23403.8, 2.39403e+06, 129453, 0
439, 1022.68, 14279.5, 1.55047e+06, 81038.8, 0
440, 1022.05, 19258.9, 2.1391e+06, 116084, 0
441, 1021.41, 14698.1, 555672, 60195.4, 0
442, 1020.22, 18382, 1.82603e+06, 102967, 0
443, 1020.22, 23907.9, 1.45881e+06, 109693, 0
444, 1019.45, 16809.6, 1.01666e+06, 74320.4, 0
445, 1019, 19798.8, 1.84328e+06, 105256, 0
446, 1018.31, 20918.6, 1.79801e+06, 106014, 0
447, 1017.53, 13086.8, 857571, 72463.9, 0
448, 1017, 24079.4, 1.20052e+06, 107655, 0
449, 1015.93, 18204.4, 1.51385e+06, 101439, 0
450, 1015.89, 22061.8, 2.94894e+06, 137525, 0
451, 1014.87, 19542, 1.3578e+06, 99478.3, 0
452, 1013.94, 22077.5, 1.30652e+06, 97329.2, 0
453, 1013.89, 15195.6, 886583, 71980.6, 0
454, 1013.68, 26567.1, 1.93711e+06, 131520, 0
455, 1013.25, 23763.3, 2.57669e+06, 137858, 0
456, 1012.69, 17313, 1.10114e+06, 78275, 0
457, 1011.69, 20288.2, 1.37033e+06, 109532, 0
458, 1011.39, 19392.2, 1.46778e+06, 100214, 0
459, 1010.55, 17721.5, 1.78153e+06, 95172.9, 0
460, 1010.33, 15721.9, 907053, 81004.3, 0
461, 1009.83, 14058.5, 702902, 69409.7, 0
462, 1009.63, 16888.3, 890313, 69108.7, 0
463, 1009.32, 15147.9, 825060, 67063.7, 0
464, 1008.45, 17935.8, 1.8044e+06, 98933.3, 0
465, 1008.23, 17559.4, 1.46471e+06, 89131.5, 0
466, 1007.97, 17343.8, 1.17023e+06, 83786.5, 0
467, 1005.89, 15626.4, 1.07484e+06, 85156.2, 0
468, 1005.89, 12439.9, 583892, 57834.4, 0
469, 1005.23, 17290.6, 1.50049e+06, 91646.8, 0
470, 1004.99, 23102.4, 1.34489e+06, 102964, 0
471, 1004.95, 26388.7, 2.20305e+06, 136837, 0
472, 1004.35, 20806.4, 2.23559e+06, 115058, 0
473, 1003.93, 23988.9, 2.47403e+06, 133534, 0
