185, -9.21, -8.70491, 23.0563, 2.29257, 0
186, -9.21, -8.66283, 11.4144, 2.1223, 0
187, -9.21, -8.59373, 16.9346, 2.31391, 0
188, -9.21, -8.75282, 8.54546, 1.78359, 0
189, -9.21, -8.70473, 23.0475, 2.50814, 0
190, -9.21, -8.40274, 40.9565, 4.01542, 0
191, -9.21, -8.63833, 40.4005, 2.82344, 0
192, -9.21, -8.81074, 7.05271, 1.74081, 0
193, -9.21, -8.54305, 19.4387, 2.87475, 0
194, -9.21, -8.61165, 10.9795, 2.34981, 0
195, -9.21, -8.72208, 13.86, 2.16867, 0
196, -9.21, -8.87123, 19.0261, 2.12618, 0
197, -9.21, -8.75273, 36.5621, 2.71322, 0
198, -9.21, -8.78207, 13.7414, 1.94647, 0
199, -9.21, -8.9146, 12.0445, 1.66675, 0
200, -9.21, -8.52121, 60.3093, 4.23949, 0
201, -9.21, -8.72827, 8.76698, 1.84604, 0
202, -9.21, -8.59435, 30.8368, 2.63722, 0
203, -9.21, -8.70777, 20.012, 2.28963, 0
204, -9.21, -8.95808, 8.83508, 1.29071, 0
205, -9.21, -8.7594, 19.9723, 2.32895, 0
206, -9.21, -8.70504, 10.8069, 2.03368, 0
207, -9.21, -8.67413, 25.0398, 2.41516, 0
208, -9.21, -8.63126, 16.5242, 2.52985, 0
209, -9.21, -8.26584, 31.6761, 3.64607, 0
210, -9.21, -8.50804, 16.2606, 2.5757, 0
211, -9.21, -8.08323, 79.3767, 5.39254, 0
212, -9.21, -8.41171, 45.7428, 3.78964, 0
213, -9.21, -8.56652, 16.6117, 2.58018, 0
214, -9.21, -8.65882, 18.6427, 2.39338, 0
215, -9.21, -8.50237, 55.6072, 3.66243, 0
216, -9.21, -8.40424, 55.0681, 3.9015, 0
217, -9.21, -8.59608, 18.6248, 2.56763, 0
218, -9.21, -8.17277, 59.4557, 4.38915, 0
219, -9.21, -8.50854, 52.3748, 3.68419, 0
220, -9.21, -8.42413, 28.7169, 3.23498, 0
221, -9.21, -8.57368, 21.5685, 2.76048, 0
222, -9.21, -8.7408, 15.289, 2.05873, 0
223, -9.21, -8.8652, 7.61342, 1.61305, 0
224, -9.21, -8.89677, 13.3251, 1.70146, 0
225, -9.21, -8.66741, 19.517, 2.26715, 0
226, -9.21, -8.53867, 37.7041, 2.96132, 0
227, -9.21, -8.61073, 18.6716, 2.80562, 0
228, -9.21, -8.32703, 45.3459, 4.04874, 0
229, -9.21, -8.38698, 47.4363, 3.95819, 0
230, -9.21, -8.55357, 20.0199, 2.39573, 0
231, -9.21, -8.20799, 76.6219, 4.89023, 0
232, -9.21, -8.39694, 34.3598, 3.21139, 0
233, -9.21, -8.20009, 45.4955, 4.285, 0
234, -9.21, -8.33527, 33.7936, 3.37115, 0
235, -9.21, -8.2266, 39.8338, 4.23122, 0
236, -9.21, -8.65859, 17.521, 2.36159, 0
237, -9.21, -8.29303, 41.2154, 4.13529, 0
238, -9.21, -8.34775, 63.941, 4.94926, 0
239, -9.21, -8.29352, 70.4507, 4.44556, 0
240, -9.21, -8.48321, 32.8333, 2.91794, 0
241, -9.21, -8.55597, 19.3082, 2.62707, 0
242, -9.21, -8.08001, 69.266, 5.71833, 0
243, -9.21, -8.32638, 40.7887, 3.88861, 0
244, -9.21, -8.33952, 54.1375, 3.97191, 0
245, -9.21, -8.45745, 20.5535, 2.97424, 0
246, -9.21, -8.36333, 49.1991, 4.28072, 0
247, -9.21, -8.50528, 32.0923, 3.01987, 0
248, -9.21, -8.6511, 29.3166, 2.7672, 0
249, -9.21, -8.39643, 17.37, 2.78945, 0
250, -9.21, -7.79671, 90.79, 6.11031, 0
251, -9.21, -8.42441, 18.3047, 3.01071, 0
252, -9.21, -8.53382, 16.53, 2.74636, 0
253, -9.21, -8.49703, 34.6218, 3.36026, 0
254, -9.21, -8.02579, 51.6599, 5.22112, 0
255, -9.21, -8.5565, 17.12, 2.44967, 0
256, -9.21, -8.46175, 21.3479, 2.81279, 0
257, -9.21, -8.62597, 17.0317, 2.39653, 0
258, -9.21, -8.49108, 28.4426, 3.20035, 0
259, -9.21, -8.69141, 30.0264, 2.56124, 0
260, -9.21, -8.5581, 11.6327, 2.44357, 0
261, -9.21, -8.40305, 26.8849, 3.29403, 0
262, -9.21, -8.50752, 37.769, 3.43231, 0
263, -9.21, -8.46349, 28.3145, 3.08959, 0
264, -9.21, -8.48169, 63.8042, 3.72029, 0
265, -9.21, -8.58043, 30.452, 3.22827, 0
266, -9.21, -8.73275, 26.518, 2.40446, 0
267, -9.21, -8.70986, 17.2016, 2.36806, 0
268, -9.21, -8.69141, 35.8214, 2.8152, 0
269, -9.21, -8.68631, 22.3548, 2.50473, 0
270, -9.21, -8.82281, 11.136, 1.80392, 0
271, -9.21, -8.88487, 7.18916, 1.59133, 0
272, -9.21, -8.72346, 11.0856, 2.1485, 0
273, -9.21, -8.79151, 9.54539, 2.02849, 0
274, -9.21, -8.83471, 10.5726, 1.58918, 0
275, -9.21, -8.41994, 30.9178, 3.24571, 0
276, -9.21, -8.50558, 11.4814, 2.43328, 0
277, -9.21, -8.60362, 10.4566, 2.09197, 0
278, -9.21, -8.51737, 15.1244, 2.51169, 0
279, -9.21, -8.34153, 50.3188, 3.63335, 0
280, -9.21, -8.64523, 35.7071, 2.53867, 0
281, -9.21, -8.80659, 14.1166, 1.96061, 0
282, -9.21, -8.64794, 18.3957, 2.52193, 0
283, -9.21, -8.82494, 12.8497, 1.88927, 0
284, -9.21, -8.80685, 15.9686, 2.08901, 0
285, -9.21, -8.86267, 21.7744, 1.84569, 0
286, -9.21, -8.95548, 8.87994, 1.427, 0
287, -9.21, -8.92175, 10.6479, 1.55369, 0
288, -9.21, -8.92302, 12.9171, 1.60931, 0
289, -9.21, -8.7977, 16.2506, 2.07247, 0
290, -9.21, -8.7971, 11.3283, 2.01408, 0
291, -9.21, -8.78762, 39.1193, 2.50222, 0
292, -9.21, -8.88908, 7.25346, 1.52294, 0
293, -9.21, -8.8564, 3.53275, 1.48243, 0
294, -9.21, -8.92512, 10.0609, 1.43652, 0
295, -9.21, -8.9775, 6.26336, 1.27102, 0
296, -9.21, -8.84814, 6.53702, 1.71754, 0
297, -9.21, -8.81, 30.9715, 2.13914, 0
298, -9.21, -9.01406, 4.95317, 1.13853, 0
299, -9.21, -8.87451, 9.08798, 1.63832, 0
300, -9.21, -8.88378, 15.683, 1.71749, 0
301, -9.21, -8.80871, 15.0427, 2.07993, 0
302, -9.21, -8.83331, 9.51104, 1.83579, 0
303, -9.21, -8.79842, 18.0863, 1.96105, 0
304, -9.21, -8.85262, 20.5535, 1.9926, 0
305, -9.21, -8.82439, 7.85124, 1.83128, 0
306, -9.21, -8.93064, 8.29283, 1.3949, 0
307, -9.21, -8.76122, 17.5662, 2.21801, 0
308, -9.21, -8.90934, 10.4573, 1.62605, 0
309, -9.21, -8.85876, 8.91838, 1.68974, 0
310, -9.21, -8.83877, 10.3629, 1.76527, 0
311, -9.21, -8.76184, 16.5814, 2.08023, 0
312, -9.21, -8.81349, 19.263, 2.11103, 0
313, -9.21, -8.90171, 15.147, 1.64183, 0
314, -9.21, -8.84003, 16.7646, 1.88849, 0
315, -9.21, -8.92128, 4.70651, 1.53117, 0
316, -9.21, -8.82817, 17.1906, 2.01769, 0
317, -9.21, -8.86924, 13.7486, 1.73214, 0
318, -9.21, -8.78739, 13.7183, 1.83308, 0
319, -9.21, -8.8165, 18.5542, 2.18702, 0
320, -9.21, -8.90201, 14.0296, 1.77199, 0
321, -9.21, -8.76448, 39.1193, 2.77438, 0
322, -9.21, -8.93914, 7.74034, 1.46072, 0
323, -9.21, -8.8213, 16.9046, 1.81518, 0
324, -9.21, -8.78029, 27.9155, 2.38117, 0
325, -9.21, -8.74889, 34.3005, 2.50032, 0
326, -9.21, -8.69201, 19.8217, 2.51001, 0
327, -9.21, -8.82874, 5.79979, 1.64722, 0
328, -9.21, -8.95107, 3.82801, 1.29469, 0
329, -9.21, -8.81645, 6.50924, 1.85565, 0
330, -9.21, -8.6081, 24.3882, 2.76002, 0
331, -9.21, -8.92096, 5.11128, 1.44946, 0
332, -9.21, -8.92382, 4.33642, 1.35124, 0
333, -9.21, -8.83533, 12.659, 1.76442, 0
334, -9.21, -8.8989, 6.93583, 1.56943, 0
335, -9.21, -8.90678, 8.06996, 1.56905, 0
336, -9.21, -8.92113, 9.06835, 1.55697, 0
337, -9.21, -8.77327, 12.9503, 2.02077, 0
338, -9.21, -8.7896, 25.2302, 2.17454, 0
339, -9.21, -8.81427, 4.75556, 1.66965, 0
340, -9.21, -8.8081, 7.48716, 1.80914, 0
341, -9.21, -8.88341, 14.8368, 1.78448, 0
342, -9.21, -8.96005, 7.71956, 1.31346, 0
343, -9.21, -8.82805, 16.2517, 2.05812, 0
344, -9.21, -8.9421, 6.81518, 1.51128, 0
345, -9.21, -8.75279, 17.1565, 2.20203, 0
346, -9.21, -8.77089, 33.6103, 2.54222, 0
347, -9.21, -8.90352, 7.39375, 1.59375, 0
348, -9.21, -8.93861, 8.73192, 1.43674, 0
349, -9.21, -8.86183, 19.0332, 1.93136, 0
350, -9.21, -8.79263, 29.8009, 2.40454, 0
351, -9.21, -8.61173, 28.7169, 2.82199, 0
352, -9.21, -8.81628, 8.63704, 1.67091, 0
353, -9.21, -8.71369, 17.4884, 2.34401, 0
354, -9.21, -8.66567, 28.7772, 2.82546, 0
355, -9.21, -8.89906, 12.7019, 1.74093, 0
356, -9.21, -8.85206, 13.4518, 1.77905, 0
357, -9.21, -8.80049, 13.3399, 1.96881, 0
358, -9.21, -8.84335, 8.0741, 1.62368, 0
359, -9.21, -8.90332, 5.26705, 1.44749, 0
360, -9.21, -8.84212, 10.2816, 1.69236, 0
361, -9.21, -8.85113, 9.55295, 1.77675, 0
362, -9.21, -8.75105, 58.4218, 3.06498, 0
363, -9.21, -8.83934, 19.4302, 2.07033, 0
364, -9.21, -8.91473, 13.8015, 1.63439, 0
365, -9.21, -8.80588, 10.5247, 1.7592, 0
366, -9.21, -8.63612, 34.3294, 2.75197, 0
367, -9.21, -8.74788, 9.45871, 2.01958, 0
368, -9.21, -8.86374, 15.0576, 1.78248, 0
369, -9.21, -8.76475, 23.2649, 2.27739, 0
370, -9.21, -8.7991, 12.3822, 1.81479, 0
371, -9.21, -8.7691, 22.0075, 2.21095, 0
372, -9.21, -8.73131, 11.8256, 2.11393, 0
373, -9.21, -8.8048, 19.7505, 2.1583, 0
374, -9.21, -8.83835, 11.6525, 1.92811, 0
375, -9.21, -8.95045, 12.8738, 1.43124, 0
376, -9.21, -8.79855, 11.9754, 2.10304, 0
377, -9.21, -8.86607, 9.90868, 1.78591, 0
378, -9.21, -8.77676, 12.919, 2.0346, 0
379, -9.21, -8.81182, 7.58113, 1.78468, 0
380, -9.21, -8.77868, 12.9994, 2.15662, 0
381, -9.21, -8.84767, 5.90244, 1.68337, 0
382, -9.21, -8.84968, 9.4037, 1.75798, 0
383, -9.21, -8.84103, 14.5466, 2.03784, 0
384, -9.21, -8.77291, 14.8576, 2.26297, 0
385, -9.21, -8.90074, 7.34691, 1.53351, 0
386, -9.21, -8.79663, 10.3097, 2.06944, 0
387, -9.21, -8.85891, 15.5403, 1.92883, 0
388, -9.21, -8.73114, 16.3839, 2.10019, 0
389, -9.21, -8.81594, 12.3064, 1.9966, 0
390, -9.21, -8.89182, 9.98863, 1.54355, 0
391, -9.21, -8.87419, 10.9903, 1.6748, 0
392, -9.21, -8.71646, 14.983, 2.21794, 0
393, -9.21, -8.88504, 12.9539, 1.61029, 0
394, -9.21, -8.90398, 13.3731, 1.68546, 0
395, -9.21, -8.76652, 13.2758, 2.11337, 0
396, -9.21, -8.82328, 16.9889, 1.82662, 0
397, -9.21, -8.8391, 12.5722, 1.91923, 0
398, -9.21, -8.68167, 22.3341, 2.48249, 0
399, -9.21, -8.73258, 12.8035, 2.14811, 0
400, -9.21, -8.54764, 26.6522, 2.9206, 0
401, -9.21, -8.52005, 38.577, 3.17024, 0
402, -9.21, -8.47568, 28.6713, 3.12947, 0
403, -9.21, -8.59671, 45.3459, 3.3308, 0
404, -9.21, -8.80735, 19.5469, 2.04876, 0
405, -9.21, -8.84601, 8.79985, 1.81854, 0
406, -9.21, -8.69201, 14.8852, 2.30516, 0
407, -9.21, -8.88918, 8.63181, 1.52633, 0
408, -9.21, -8.64154, 16.7291, 2.60609, 0
409, -9.21, -8.81309, 8.31061, 1.76224, 0
410, -9.21, -8.81696, 14.1472, 1.86032, 0
411, -9.21, -8.72079, 13.6353, 2.26169, 0
412, -9.21, -8.91981, 12.0147, 1.59463, 0
413, -9.21, -8.77113, 13.6745, 2.05865, 0
414, -9.21, -8.89874, 7.68629, 1.48088, 0
415, -9.21, -8.74169, 12.6389, 2.2715, 0
416, -9.21, -8.73426, 19.2261, 2.49675, 0
417, -9.21, -8.82999, 8.00643, 1.80786, 0
418, -9.21, -8.71854, 9.09966, 1.94002, 0
419, -9.21, -8.73653, 20.5535, 2.43367, 0
420, -9.21, -8.77484, 12.6855, 2.05093, 0
421, -9.21, -8.5739, 29.601, 2.91116, 0
422, -9.21, -8.80278, 25.0004, 2.42593, 0
423, -9.21, -8.80095, 14.9332, 2.10187, 0
424, -9.21, -8.8451, 28.5389, 2.28439, 0
425, -9.21, -8.79964, 12.8051, 2.14722, 0
426, -9.21, -8.77015, 18.5717, 2.40523, 0
427, -9.21, -8.77631, 10.5573, 1.87175, 0
428, -9.21, -8.76742, 51.1499, 2.74583, 0
429, -9.21, -8.79328, 22.6946, 2.13958, 0
430, -9.21, -8.63502, 33.6033, 2.92464, 0
431, -9.21, -8.59905, 18.4868, 2.5362, 0
432, -9.21, -8.79073, 13.9271, 1.99139, 0
433, -9.21, -8.98084, 3.64017, 1.19197, 0
434, -9.21, -8.79536, 12.838, 2.06444, 0
435, -9.21, -8.79041, 10.7007, 1.93701, 0
436, -9.21, -8.93516, 10.1317, 1.66394, 0
437, -9.21, -8.81893, 15.0617, 2.03663, 0
438, -9.21, -8.90236, 11.8953, 1.64314, 0
439, -9.21, -8.86066, 14.3444, 1.84914, 0
440, -9.21, -8.85244, 14.999, 1.73762, 0
441, -9.21, -8.93229, 12.7328, 1.62864, 0
442, -9.21, -8.83654, 10.6453, 1.88277, 0
443, -9.21, -8.81495, 14.9849, 2.01457, 0
444, -9.21, -8.76492, 11.4386, 2.09283, 0
445, -9.21, -8.8051, 12.0641, 1.95775, 0
446, -9.21, -8.72828, 30.2326, 2.8604, 0
447, -9.21, -8.70665, 19.3197, 2.49275, 0
448, -9.21, -8.93556, 9.47762, 1.35147, 0
449, -9.21, -8.86808, 9.11981, 1.74204, 0
450, -9.21, -8.75351, 16.9584, 2.27669, 0
451, -9.21, -8.76387, 10.4831, 2.1165, 0
452, -9.21, -8.91759, 10.4009, 1.55097, 0
453, -9.21, -8.86505, 14.1919, 1.85294, 0
454, -9.21, -8.85629, 7.82907, 1.68123, 0
455, -9.21, -8.82489, 13.5695, 2.01513, 0
456, -9.21, -8.76787, 24.7494, 2.53697, 0
457, -9.21, -8.8736, 3.77788, 1.43442, 0
458, -9.21, -8.76127, 36.6618, 2.64287, 0
459, -9.21, -8.87231, 10.0474, 1.73527, 0
460, -9.21, -8.86056, 9.08856, 1.58958, 0
461, -9.21, -8.80393, 9.81391, 1.76175, 0
462, -9.21, -8.62322, 25.1516, 2.8, 0
463, -9.21, -8.70465, 16.923, 2.36609, 0
464, -9.21, -8.71975, 17.1465, 2.11365, 0
465, -9.21, -8.82743, 10.1537, 1.9409, 0
466, -9.21, -8.76885, 13.8008, 2.11108, 0
467, -9.21, -8.83812, 12.3179, 1.75168, 0
468, -9.21, -8.73886, 23.8232, 2.41277, 0
469, -9.21, -8.74337, 15.2172, 2.16239, 0
470, -9.21, -8.86726, 8.37124, 1.62442, 0
471, -9.21, -8.76533, 12.5334, 2.03323, 0
472, -9.21, -8.88619, 13.3914, 1.74361, 0
473, -9.21, -8.75479, 48.2064, 2.84195, 0
474, -9.21, -8.85626, 13.1145, 1.78842, 0
475, -9.21, -8.76836, 15.7253, 2.33031, 0
476, -9.21, -8.85931, 12.1659, 1.82079, 0
477, -9.21, -8.87781, 9.33635, 1.60737, 0
478, -9.21, -8.84477, 11.4798, 1.86914, 0
479, -9.21, -8.95074, 7.97234, 1.34829, 0
480, -9.21, -8.82195, 15.1941, 2.05724, 0
481, -9.21, -8.87629, 7.97664, 1.62541, 0
482, -9.21, -8.8962, 14.1587, 1.77201, 0
483, -9.21, -8.63944, 33.6033, 3.04027, 0
484, -9.21, -8.61671, 12.0207, 2.42258, 0
485, -9.21, -8.9026, 8.45766, 1.53277, 0
486, -9.21, -8.94325, 5.0046, 1.38144, 0
487, -9.21, -8.77878, 11.4814, 1.94966, 0
488, -9.21, -8.93925, 4.74254, 1.37231, 0
489, -9.21, -8.79923, 13.3613, 1.95728, 0
490, -9.21, -8.73908, 15.4744, 2.33257, 0
491, -9.21, -8.83644, 8.93661, 1.73248, 0
492, -9.21, -8.84925, 19.7266, 1.9754, 0
493, -9.21, -8.7564, 17.6811, 2.20912, 0
494, -9.21, -8.75699, 14.8061, 2.13929, 0
495, -9.21, -8.82179, 12.9173, 2.01787, 0
496, -9.21, -8.78491, 15.8817, 2.05644, 0
497, -9.21, -8.82406, 15.509, 1.90589, 0
