62, 180.25, 89313.4, 6.24406e+06, 541937, 0
63, 180.25, 20080.2, 2.22319e+06, 124413, 0
64, 180.25, 90999.6, 7.80733e+06, 584444, 0
65, 180.25, 52045.5, 8.88894e+06, 529257, 0
66, 180.25, 63789.6, 1.07871e+07, 533218, 0
67, 180.25, 127851, 2.19461e+07, 1.20801e+06, 0
68, 180.25, 139554, 3.38855e+07, 1.70144e+06, 0
69, 180.25, 30078.8, 3.34648e+06, 192289, 0
70, 180.25, 90402.3, 5.43843e+06, 523129, 0
71, 180.25, 148684, 1.20746e+07, 927199, 0
72, 180.25, 55107.6, 9.67507e+06, 565855, 0
73, 180.25, 51245.4, 7.81587e+06, 448149, 0
74, 180.25, 41741.3, 1.78596e+07, 642473, 0
75, 180.25, 152691, 1.55972e+07, 1.09848e+06, 0
76, 172.443, 200459, 8.78357e+06, 838665, 0
77, 172.443, 183079, 1.41811e+07, 1.02039e+06, 0
78, 172.443, 325856, 1.92581e+07, 1.3963e+06, 0
79, 172.443, 371377, 8.77752e+06, 1.17897e+06, 0
80, 172.443, 531088, 1.78137e+07, 1.80474e+06, 0
81, 166.857, 750720, 1.87546e+07, 2.05232e+06, 0
82, 166.857, 834225, 1.74913e+07, 1.98931e+06, 0
83, 166.857, 1.12399e+06, 1.87597e+07, 2.53352e+06, 0
84, 166.033, 494755, 1.92371e+07, 1.65218e+06, 0
85, 166.033, 175080, 7.35272e+06, 792903, 0
86, 166.033, 290143, 1.72685e+07, 1.4265e+06, 0
87, 164.383, 118419, 1.19927e+07, 746879, 0
88, 164.383, 137577, 1.01784e+07, 707815, 0
89, 164.105, 75215.1, 6.22591e+06, 446008, 0
90, 152.22, 61767.9, 2.34821e+06, 234917, 0
91, 152.22, 35073.5, 2.24029e+06, 206811, 0
92, 152.22, 25378, 2.73053e+06, 159747, 0
93, 152.22, 22826.9, 2.18593e+06, 137846, 0
94, 152.22, 31453.6, 1.28509e+06, 133999, 0
95, 152.22, 62790.1, 5.72109e+06, 387070, 0
96, 152.22, 28571.3, 1.48301e+06, 129327, 0
97, 149.834, 29091.9, 2.91499e+06, 210197, 0
98, 149.834, 53202.3, 4.25872e+06, 301095, 0
99, 149.834, 14567.3, 1.49767e+06, 100177, 0
100, 149.834, 16826.7, 1.58843e+06, 98653.4, 0
101, 149.834, 36951.4, 4.32771e+06, 277816, 0
102, 149.834, 55331.6, 4.90083e+06, 307360, 0
103, 149.834, 34571.2, 5.20497e+06, 249939, 0
104, 149.834, 24104, 4.02793e+06, 178695, 0
105, 149.834, 12994.6, 842917, 59554, 0
106, 142.643, 21636.3, 2.03929e+06, 119334, 0
107, 142.643, 30361, 4.02377e+06, 211316, 0
108, 142.643, 17266.5, 1.18499e+06, 84792.9, 0
109, 140.1, 30953.3, 1.17043e+06, 126397, 0
110, 138.625, 71944.7, 3.50507e+06, 296553, 0
111, 138.625, 80061.3, 4.22423e+06, 339476, 0
112, 138.625, 87121.3, 2.80995e+06, 326073, 0
113, 138.625, 121087, 6.08935e+06, 466748, 0
114, 134.908, 121349, 4.76314e+06, 452315, 0
115, 134.243, 126140, 4.24015e+06, 379860, 0
116, 132.179, 228460, 8.29244e+06, 688105, 0
117, 131.677, 190912, 7.25102e+06, 663005, 0
118, 131.469, 77970.1, 4.82901e+06, 310466, 0
119, 131.432, 12860.4, 1.15523e+06, 80220.3, 0
120, 131.084, 8898.23, 1.81391e+06, 88362.8, 0
121, 131.084, 4754.3, 409334, 30549.4, 0
122, 130.875, 5423.06, 675570, 37385, 0
123, 130.848, 4835.35, 344432, 29076.2, 0
124, 130.784, 7581.41, 566549, 44928, 0
125, 130.615, 6638.52, 1.06461e+06, 50517, 0
126, 130.505, 9030.56, 648041, 54218.1, 0
127, 129.944, 5549.86, 530989, 38558.8, 0
128, 129.306, 9456.25, 1.06724e+06, 65519.3, 0
129, 129.306, 8733.73, 655433, 59775.8, 0
130, 129.306, 9531.97, 1.38351e+06, 80884.9, 0
131, 129.306, 15440, 1.9308e+06, 103935, 0
132, 129.306, 6347.78, 847496, 40736.8, 0
133, 129.292, 6327.35, 574737, 37463, 0
134, 128.989, 9910.89, 883706, 55822.7, 0
135, 128.747, 10307.9, 820336, 61915.9, 0
136, 128.049, 8399.21, 532384, 44632.8, 0
137, 128.049, 8277.44, 682565, 55309.6, 0
138, 127.868, 7312.96, 1.21494e+06, 58713.6, 0
139, 127.828, 11704.8, 1.29844e+06, 91126.1, 0
140, 127.44, 6367.22, 543122, 42484, 0
141, 126.923, 8696.79, 553401, 50665.4, 0
142, 126.404, 4707.05, 513473, 30908.4, 0
143, 126.404, 11314, 980592, 65616.1, 0
144, 125.642, 6415.17, 400622, 37093.1, 0
145, 125.642, 7397.59, 1.22421e+06, 54843.9, 0
146, 125.641, 10713, 2.04333e+06, 89486.5, 0
147, 125.623, 11070.7, 1.59481e+06, 83043.2, 0
148, 125.581, 5697.06, 702466, 38006.1, 0
149, 125.354, 10344.1, 1.89104e+06, 83987.6, 0
150, 125.201, 6385.01, 461291, 35724.3, 0
151, 125.155, 10217.9, 1.87453e+06, 82780.9, 0
152, 125.096, 7769.97, 741275, 53891.5, 0
153, 125.096, 7607.76, 1.19353e+06, 62068.3, 0
154, 124.97, 9105.27, 1.01047e+06, 64401, 0
155, 124.91, 6964.46, 537196, 41793.2, 0
156, 124.909, 4397.68, 276239, 25104.2, 0
157, 122.049, 8596.98, 1.93964e+06, 79216.6, 0
158, 122.024, 8467.4, 791542, 52279.2, 0
159, 121.301, 12784.7, 1.28281e+06, 82459, 0
160, 121.301, 5930.84, 488546, 35857.4, 0
161, 121.301, 11042, 1.35738e+06, 84075.3, 0
162, 121.301, 9720.16, 1.14747e+06, 65032.2, 0
163, 121.301, 13545.8, 1.57414e+06, 85976.2, 0
164, 120.902, 13924.2, 2.07653e+06, 102008, 0
165, 120.585, 11530.4, 1.07422e+06, 64686, 0
166, 120.585, 6965.13, 498995, 36740.9, 0
167, 120.354, 11382.8, 939579, 71278.3, 0
168, 120.068, 6344.14, 502649, 36078.9, 0
169, 120.068, 8743.96, 706838, 52064.8, 0
170, 120.068, 10428.9, 1.28552e+06, 76596.6, 0
171, 119.751, 9366.93, 534869, 54473.2, 0
172, 119.751, 10834.3, 1.75311e+06, 90618.3, 0
173, 119.675, 7490.59, 605637, 49324.2, 0
174, 119.675, 9401.24, 709341, 56801, 0
175, 119.675, 7089.99, 593251, 44373.7, 0
176, 119.675, 10610.6, 1.42148e+06, 84992.1, 0
177, 119.675, 7609.72, 497055, 45294, 0
178, 119.594, 7427.19, 1.62969e+06, 72540, 0
179, 119.563, 14963.5, 1.73333e+06, 111457, 0
180, 119.563, 9386.96, 920740, 58465.1, 0
181, 119.563, 9355.58, 2.15578e+06, 83309.9, 0
182, 119.528, 5209.62, 333953, 28495.9, 0
183, 119.493, 5960.9, 1.41149e+06, 58604.7, 0
184, 119.493, 7333.36, 498577, 45839.9, 0
185, 119.482, 7466.51, 623691, 49147.6, 0
186, 119.43, 6543.22, 585073, 40436.6, 0
187, 119.43, 8505.94, 739092, 51043, 0
188, 119.43, 6506.13, 714110, 49827.8, 0
189, 119.408, 7338.92, 1.00179e+06, 53924.6, 0
190, 119.358, 7111.95, 516899, 43815.4, 0
191, 118.844, 8340.65, 1.92676e+06, 83793.6, 0
192, 118.844, 8113.1, 844105, 55378.2, 0
193, 118.844, 7998.61, 627689, 50249.7, 0
194, 112.723, 6674.36, 761422, 46406.5, 0
195, 109.145, 6220.82, 490419, 37096.6, 0
196, 109.145, 11293, 1.11071e+06, 77550, 0
197, 109.029, 9340.63, 1.05276e+06, 63041.4, 0
198, 108.941, 13219.1, 742635, 57978.6, 0
199, 108.895, 13366.9, 813096, 54325, 0
200, 108.895, 22964.7, 1.93049e+06, 114930, 0
201, 108.856, 17938.1, 606129, 61189.6, 0
202, 108.843, 15910.3, 704780, 63285.9, 0
203, 108.739, 13373.3, 820499, 68892.4, 0
204, 108.718, 6666.35, 584828, 42633.2, 0
205, 108.644, 7869.49, 614597, 44009.7, 0
206, 108.614, 9050.15, 959561, 63498, 0
207, 108.576, 9035.59, 1.25247e+06, 68140.7, 0
208, 108.575, 7450.27, 933627, 53337.5, 0
209, 108.52, 12758.9, 1.95726e+06, 113061, 0
210, 108.512, 6811.05, 596517, 41950.5, 0
211, 108.481, 5161.62, 508166, 35586.3, 0
212, 108.266, 6134.45, 484081, 32251, 0
213, 108.247, 5512.36, 391102, 30779.2, 0
214, 108.247, 11029.2, 816496, 66016, 0
215, 108.247, 7734.35, 623384, 51545, 0
216, 108.238, 10208.8, 1.48112e+06, 69464.4, 0
217, 108.237, 10143.4, 859851, 61337, 0
218, 108.237, 11964.8, 1.43988e+06, 77272.7, 0
219, 108.237, 15324.9, 1.71655e+06, 106165, 0
220, 108.237, 9037.93, 963954, 51953.3, 0
221, 108.18, 7108.9, 1.50273e+06, 62960.1, 0
222, 108.18, 10594.9, 2.71786e+06, 112482, 0
223, 108.18, 11642.3, 2.03854e+06, 109242, 0
224, 108.097, 7549.28, 1.97704e+06, 75979.1, 0
225, 108.066, 10324.6, 1.3947e+06, 83388.1, 0
226, 108.066, 8507.59, 743278, 52144.6, 0
227, 108.058, 10164.9, 741818, 60620.3, 0
228, 108.058, 13118, 1.98577e+06, 99021.7, 0
229, 107.954, 11798.5, 2.20683e+06, 94671.6, 0
230, 107.91, 8256.53, 644449, 47697.5, 0
231, 107.409, 7428.82, 687152, 47624.8, 0
232, 107.409, 7243.56, 632872, 43435.5, 0
233, 107.409, 6070.4, 561128, 36623.8, 0
234, 107.409, 6519.64, 562734, 40393.1, 0
235, 107.262, 7716.95, 732881, 46837.1, 0
236, 107.215, 8502.89, 896357, 56531.8, 0
237, 107.215, 7482.13, 521835, 37870.1, 0
238, 107.175, 15189.7, 1.37423e+06, 91951.3, 0
239, 107.175, 9145.13, 1.21593e+06, 70638.7, 0
240, 107.108, 9335.35, 981158, 63122.6, 0
241, 107.108, 14067.2, 1.54281e+06, 92211.4, 0
242, 106.743, 8228.68, 482995, 33384.5, 0
243, 106.743, 7636.17, 628753, 46525.2, 0
244, 106.743, 7121.76, 614251, 41553.7, 0
245, 106.534, 12286.5, 1.15223e+06, 74376.5, 0
246, 106.534, 11409.3, 1.44323e+06, 88237.6, 0
247, 105.852, 11153.9, 1.07879e+06, 62945.6, 0
248, 105.852, 10765.3, 692562, 53873.4, 0
249, 105.022, 10621.7, 864092, 55981.5, 0
250, 105.022, 12863.8, 843371, 62991.3, 0
251, 105.022, 12937.2, 1.6334e+06, 82199.4, 0
252, 104.637, 10682.7, 516566, 54134, 0
253, 104.637, 3715.06, 240449, 18309.5, 0
254, 104.637, 7623.85, 1.01205e+06, 51541.3, 0
255, 104.637, 8296.87, 542936, 42040.3, 0
256, 103.608, 5387.52, 589442, 36177.5, 0
257, 103.608, 11078.1, 759786, 59706.4, 0
258, 103.608, 7249.38, 451158, 37350.9, 0
259, 101.987, 9150.72, 1.52972e+06, 69825.7, 0
260, 101.987, 10718, 809678, 57671.3, 0
261, 101.916, 14023, 1.06847e+06, 68079, 0
262, 101.916, 26342.1, 2.16401e+06, 123444, 0
263, 101.916, 18115.9, 1.12161e+06, 81969, 0
264, 101.874, 36657.7, 2.98924e+06, 182006, 0
265, 101.868, 33324.1, 1.50513e+06, 122504, 0
266, 101.834, 22217, 1.91166e+06, 121545, 0
267, 101.638, 22173.4, 1.15519e+06, 86728.7, 0
268, 101.614, 29769.8, 1.44275e+06, 118113, 0
269, 100.493, 36462, 1.85451e+06, 154999, 0
270, 100.493, 10651.2, 1.23671e+06, 71263, 0
271, 100.493, 10538, 691345, 60452, 0
272, 100.409, 10570.9, 1.6779e+06, 78496.7, 0
273, 100.345, 6734.49, 507368, 34670, 0
274, 100.31, 12003.1, 776500, 69815.8, 0
275, 100.139, 12636.7, 1.16887e+06, 74557.7, 0
276, 100.139, 8185.14, 566791, 42385.7, 0
277, 100.014, 11450.6, 624384, 54071.6, 0
278, 100.014, 10329.5, 975640, 58532.7, 0
279, 99.8174, 7134.74, 733573, 47033.5, 0
280, 99.8037, 9040.02, 1.53097e+06, 73188.2, 0
281, 99.7578, 9551.27, 2.01345e+06, 87322.9, 0
282, 99.7578, 4523.13, 489581, 29221.4, 0
283, 99.6438, 12168.8, 853810, 69173.2, 0
284, 99.6438, 10303.6, 826142, 61173.5, 0
285, 99.6148, 9751.95, 1.60382e+06, 76521.1, 0
286, 99.4862, 8051.88, 480618, 46689.5, 0
287, 99.3635, 11367.9, 849888, 63679, 0
288, 99.3635, 8580.18, 824835, 52389, 0
289, 99.3635, 14147.9, 1.95281e+06, 98150.5, 0
290, 99.3635, 7769.75, 587274, 47295.5, 0
291, 99.3142, 15315.6, 1.97401e+06, 126653, 0
292, 99.3089, 6771.89, 859808, 45115.5, 0
293, 99.1848, 16992.2, 1.40941e+06, 93039.1, 0
294, 99.1649, 9517.33, 593240, 53067.4, 0
295, 99.1645, 6551.16, 952727, 49205.6, 0
296, 99.1113, 8043.89, 1.1475e+06, 56370.1, 0
297, 99.1113, 4508.77, 951148, 42023.7, 0
298, 99.1113, 7842.61, 445297, 39439.1, 0
299, 99.1113, 5749.17, 521352, 38613.8, 0
300, 99.1079, 9827.46, 1.72222e+06, 87211.9, 0
301, 99.1029, 11797.6, 1.84464e+06, 100244, 0
302, 99.0958, 9431.46, 1.11309e+06, 66346.7, 0
303, 99.0711, 4694.37, 574644, 40394.8, 0
304, 99.0665, 7001.42, 501746, 41078.9, 0
305, 99.0627, 5534.47, 539287, 37232.7, 0
306, 99.0581, 7473.39, 978917, 59310.8, 0
307, 99.054, 5687.01, 785822, 45789.8, 0
308, 99.054, 7660.49, 929526, 55360.9, 0
309, 99.0442, 12739.8, 1.54105e+06, 90919.4, 0
310, 98.9979, 5005.31, 567915, 33659.5, 0
311, 98.9979, 8673.05, 1.1186e+06, 68834.3, 0
312, 98.983, 14484.4, 1.96034e+06, 102215, 0
313, 98.9821, 7926.42, 1.47062e+06, 63744.2, 0
314, 98.9338, 8338.89, 1.4171e+06, 71874, 0
315, 98.9338, 9914.84, 819499, 65311, 0
316, 98.9338, 7306.56, 925150, 49353.4, 0
317, 98.9338, 6183.58, 492859, 40630.6, 0
318, 98.9338, 6756.98, 679483, 43942.8, 0
319, 98.9338, 8853.17, 1.90266e+06, 79510.1, 0
320, 98.9311, 8416.31, 645782, 49792.6, 0
321, 98.9311, 6918.35, 481735, 40152.3, 0
322, 98.9207, 6242.56, 1.3364e+06, 56306, 0
323, 98.9074, 5580.79, 534506, 36057.6, 0
324, 98.9074, 5318.24, 494884, 34870.8, 0
325, 98.892, 7826.62, 805450, 51575.1, 0
326, 98.8725, 6780.64, 442109, 40857, 0
327, 98.8436, 8578.83, 783116, 56241.5, 0
328, 98.8436, 6197.53, 922488, 48794.6, 0
329, 98.8436, 7593.38, 1.925e+06, 83485.9, 0
330, 98.8436, 9256.37, 1.04161e+06, 62859.7, 0
331, 98.8271, 6918.64, 492916, 40760.1, 0
332, 98.8237, 6112.42, 1.1471e+06, 50692.8, 0
333, 98.8237, 9206.25, 1.21264e+06, 65543.2, 0
334, 98.8065, 11742.1, 1.83198e+06, 95803.6, 0
335, 98.7989, 8511.8, 1.92181e+06, 87724.5, 0
336, 98.7988, 10005.6, 1.14013e+06, 74188.8, 0
337, 98.7464, 13159.1, 1.90734e+06, 103080, 0
338, 98.7464, 6851.35, 723677, 43991.9, 0
339, 98.7464, 9951.91, 736607, 53725.1, 0
340, 98.7464, 9807.89, 1.45624e+06, 71231.4, 0
341, 98.7398, 3209.48, 458184, 27521.7, 0
342, 98.6593, 12905.4, 1.00115e+06, 79081, 0
343, 98.6593, 4953.56, 692698, 38237, 0
344, 98.6361, 6863.38, 561014, 40418.6, 0
345, 98.6257, 5269.95, 555179, 37898.6, 0
346, 98.6234, 3465.4, 190743, 18478.8, 0
347, 98.6201, 8424.26, 1.86439e+06, 93479.7, 0
348, 98.6174, 6690.76, 825138, 46306.5, 0
349, 98.6173, 7406.9, 485108, 41532.4, 0
350, 98.6148, 10588.6, 1.6705e+06, 79615.6, 0
351, 98.6041, 10626, 2.34217e+06, 104722, 0
352, 98.6041, 8408.6, 958882, 63440, 0
353, 98.6041, 6691.61, 934955, 51806.4, 0
354, 98.6041, 9726.3, 1.54026e+06, 83029.5, 0
355, 98.5893, 11275.5, 1.80772e+06, 86489.4, 0
356, 98.5893, 6619.67, 632763, 45355, 0
357, 98.5893, 8293.05, 700279, 51081.3, 0
358, 98.5772, 5100.04, 505711, 31422.8, 0
359, 98.5772, 7546.47, 675736, 48458.9, 0
360, 98.5096, 3037.03, 291495, 18827.8, 0
361, 96.7735, 6808.54, 633040, 40799.9, 0
362, 96.0818, 3555.62, 502871, 29113.2, 0
363, 96.0818, 11650.9, 778983, 64586.8, 0
364, 96.0818, 8066.7, 657009, 42825.3, 0
365, 96.0752, 11296, 1.0138e+06, 53551.2, 0
366, 94.7429, 13860.6, 1.46506e+06, 84291.7, 0
367, 94.7429, 12737.8, 1.06109e+06, 61751.5, 0
368, 94.7429, 9516.35, 1.0291e+06, 58322.1, 0
369, 94.7429, 9749.44, 1.11528e+06, 67568.2, 0
370, 94.7429, 10353.9, 982468, 62344.3, 0
371, 94.7429, 5796.09, 505028, 36533.3, 0
372, 94.6601, 12787.6, 856058, 70074.8, 0
373, 94.3649, 13725.3, 1.22446e+06, 74357.1, 0
374, 94.3649, 7583.74, 523094, 35840.8, 0
375, 92.9572, 17855.4, 709782, 71227.3, 0
376, 92.9572, 24030.9, 1.63373e+06, 119964, 0
377, 92.9572, 19427.2, 771583, 71098.1, 0
378, 92.9572, 23746, 1.03996e+06, 87738.2, 0
379, 92.9572, 31725.3, 1.19546e+06, 100342, 0
380, 92.9087, 33445, 2.03098e+06, 140119, 0
381, 92.5905, 17989.1, 803204, 61780.6, 0
382, 92.5905, 15125.5, 951417, 63401.8, 0
383, 92.5905, 18077.3, 1.11306e+06, 80157.8, 0
384, 92.5905, 15176.7, 1.69467e+06, 92757.4, 0
385, 92.5905, 11063.4, 645007, 52832.7, 0
386, 92.5905, 13315.9, 563325, 59210.4, 0
387, 92.5905, 17504.7, 1.54969e+06, 113444, 0
388, 92.5905, 13036.9, 1.46865e+06, 85657.5, 0
389, 92.5905, 10540.7, 1.33429e+06, 68082.2, 0
390, 92.5905, 10663.1, 1.45447e+06, 78709.2, 0
391, 92.5905, 4226.16, 519180, 31808.4, 0
392, 92.5905, 6908.96, 709265, 46948.7, 0
393, 92.5905, 8732.83, 492573, 50352.8, 0
394, 92.5905, 10265.6, 1.9197e+06, 99813.5, 0
395, 92.5905, 13512.1, 2.02314e+06, 106464, 0
396, 92.5905, 5920.64, 752988, 42700.9, 0
397, 91.5252, 7646.4, 883211, 46515.1, 0
398, 91.4028, 8844.95, 796807, 53679.3, 0
399, 91.4028, 6595.91, 538736, 40101.1, 0
400, 91.4028, 13556.5, 938446, 70950.8, 0
401, 91.4028, 10687.3, 746003, 58228.1, 0
402, 91.4028, 15143.1, 2.19097e+06, 106687, 0
403, 91.3979, 14609.4, 1.91229e+06, 105179, 0
404, 91.3583, 11996.2, 1.59539e+06, 74861.3, 0
405, 91.2761, 14692.3, 1.48916e+06, 83058.6, 0
406, 91.0318, 18435.2, 1.82027e+06, 119669, 0
407, 91.0318, 10380.7, 799554, 52421.1, 0
408, 91.0318, 11185.2, 1.00712e+06, 59215.4, 0
409, 90.9514, 4887.34, 1.16498e+06, 46504.5, 0
410, 90.9357, 8475.56, 1.07895e+06, 61310.8, 0
411, 90.9065, 7042.78, 870024, 45799.9, 0
412, 90.8592, 12011.3, 1.11418e+06, 76084.3, 0
413, 90.8499, 5085.59, 286605, 28051.1, 0
414, 90.8399, 9538.93, 556185, 51534.7, 0
415, 90.7869, 9792.69, 1.03085e+06, 62508.2, 0
416, 90.777, 13214.2, 1.25851e+06, 89420.5, 0
417, 90.777, 8355.8, 770589, 51786.1, 0
418, 90.777, 9536.01, 804715, 49101.2, 0
419, 90.777, 12551.5, 1.14799e+06, 71257.2, 0
420, 90.6413, 7598.65, 440257, 44165.3, 0
421, 90.6413, 10448.7, 1.34245e+06, 70736.4, 0
422, 90.6413, 8005.11, 1.49895e+06, 66851.4, 0
423, 90.6413, 6923.36, 532827, 42403.9, 0
424, 90.6413, 6702.68, 768934, 45573.8, 0
425, 90.6413, 11461.2, 1.21639e+06, 81470.6, 0
426, 90.6413, 8347.62, 778460, 50927.7, 0
427, 90.6398, 8363.5, 545677, 45906.5, 0
428, 90.6398, 5901.39, 348937, 30675.1, 0
429, 90.5884, 6139.7, 1.93254e+06, 72475.6, 0
430, 90.5884, 6369.2, 592717, 45013.4, 0
431, 90.5884, 8058.71, 1.15268e+06, 57853, 0
432, 90.5884, 8886.03, 805766, 55881.8, 0
433, 90.5511, 13477.6, 1.66985e+06, 108501, 0
434, 90.5297, 7863.42, 1.57618e+06, 67695.3, 0
435, 90.5297, 5301.39, 485338, 34652, 0
436, 90.5206, 8832.71, 1.51596e+06, 78668.3, 0
437, 90.5206, 9114.16, 602165, 54831.4, 0
438, 90.4946, 8584.73, 557509, 49976.3, 0
439, 90.4946, 8311.55, 2.00009e+06, 79920.3, 0
440, 90.4885, 7006.98, 938243, 56625.8, 0
441, 90.4724, 6588.06, 472049, 37345.6, 0
442, 90.4724, 6076.48, 519854, 40219.3, 0
443, 90.4714, 7574.02, 490398, 45274.7, 0
444, 90.4714, 5706.26, 513444, 38431, 0
445, 88.4131, 11776.3, 1.96396e+06, 95500.5, 0
446, 88.4127, 10384, 2.02112e+06, 92834.3, 0
447, 88.4115, 6364.09, 488389, 40936, 0
448, 88.3681, 7085.28, 518844, 37491.2, 0
449, 88.3681, 13670, 684088, 65493.8, 0
450, 88.3681, 19234.5, 1.47674e+06, 105530, 0
451, 88.3366, 23833.5, 2.80147e+06, 148580, 0
452, 88.3332, 6567.22, 491471, 33230.6, 0
453, 88.3205, 9270.02, 2.01408e+06, 86897.2, 0
454, 88.3197, 10128.4, 967364, 68668.5, 0
455, 88.2928, 11263.2, 968582, 70432.5, 0
456, 88.2928, 8221.26, 533312, 51937.9, 0
457, 88.2882, 13006.8, 1.87526e+06, 112121, 0
458, 88.2607, 7844.97, 708311, 54651.7, 0
459, 88.2562, 7032, 798287, 46790.2, 0
460, 88.2539, 9930.74, 1.25052e+06, 70098.8, 0
461, 88.2446, 10664, 1.57391e+06, 85039.1, 0
462, 88.2382, 10472.2, 1.67395e+06, 101884, 0
463, 88.2281, 13800.5, 1.81507e+06, 120265, 0
464, 88.1901, 10348, 844373, 61008.7, 0
465, 88.1522, 8568.69, 1.22696e+06, 61533.9, 0
466, 88.1382, 9550.96, 1.36669e+06, 66968.4, 0
467, 88.1272, 5644.9, 536763, 39573.6, 0
468, 88.1272, 6092.22, 642916, 43289.1, 0
469, 88.1176, 7493.52, 527507, 43523.2, 0
470, 88.1176, 6914.24, 488794, 42599.1, 0
471, 88.0901, 8931.14, 705785, 55451.2, 0
472, 88.0901, 5250.83, 464518, 36518.6, 0
473, 88.0901, 7554.12, 723939, 50700.5, 0
474, 88.0635, 6437.29, 507536, 38736.6, 0
475, 88.0569, 7875.23, 1.06677e+06, 61447.9, 0
476, 88.0459, 8750.66, 1.0605e+06, 61584, 0
477, 88.0284, 10782.3, 1.7405e+06, 82790.7, 0
478, 88.0284, 9239.11, 787655, 61031.4, 0
479, 88.0284, 9835.52, 1.12583e+06, 67184, 0
480, 88.0004, 6262.43, 1.50111e+06, 59506.6, 0
481, 88.0004, 7730.54, 1.75744e+06, 70209.9, 0
482, 87.9612, 8432.87, 625841, 51393.6, 0
