160, 143.166, 164.307, 1807.95, 129.727, 0
161, 143.164, 186.61, 2705.7, 241.45, 0
162, 143.164, 161.676, 1359.3, 102.477, 0
163, 143.162, 173.858, 3151.63, 180.406, 0
164, 143.162, 177.384, 3202.26, 187.456, 0
165, 143.162, 175.985, 3790.83, 227.851, 0
166, 143.16, 171.085, 3042.91, 159.833, 0
167, 143.16, 175.272, 2008.2, 164.017, 0
168, 143.159, 180.717, 2809.37, 196.458, 0
169, 143.158, 174.211, 2398.2, 173.036, 0
170, 143.157, 170.773, 2803.42, 158.422, 0
171, 143.156, 179.54, 1705.96, 162.22, 0
172, 143.153, 173.478, 2255.51, 156.41, 0
173, 143.152, 166.719, 1768.51, 126.437, 0
174, 143.152, 182.066, 3170.75, 225.75, 0
175, 143.151, 174.001, 1707.99, 148.182, 0
176, 143.149, 170.298, 3725.94, 173.766, 0
177, 143.149, 180.321, 3366.61, 216.214, 0
178, 143.147, 170.838, 2231.85, 155.143, 0
179, 143.145, 179.77, 1960.71, 181.375, 0
180, 143.145, 181.106, 2508.83, 186.087, 0
181, 143.143, 172.082, 1978.52, 153.677, 0
182, 143.142, 171.914, 2333.04, 163.28, 0
183, 143.141, 184.531, 3549.83, 249.207, 0
184, 143.141, 168.867, 2711.61, 143.751, 0
185, 143.139, 176.607, 2271.8, 155.017, 0
186, 143.138, 163.881, 1586.22, 108.493, 0
187, 143.137, 174.837, 1700.83, 154.959, 0
188, 143.136, 175.35, 3224.71, 198.41, 0
189, 143.135, 186.323, 5272.31, 311.358, 0
190, 143.134, 181.794, 2347.59, 194.024, 0
191, 143.132, 178.452, 3171.64, 204.501, 0
192, 143.131, 167.931, 2225.24, 137.662, 0
193, 143.13, 187.226, 3599.58, 249.253, 0
194, 143.129, 183.095, 2254.1, 189.66, 0
195, 143.128, 185.171, 4534.02, 250.368, 0
196, 143.126, 177.688, 1883.59, 168.696, 0
197, 143.125, 170.702, 2205.51, 146.486, 0
198, 143.124, 172.427, 2404.69, 147.356, 0
199, 143.123, 178.835, 2631.45, 189.078, 0
200, 143.122, 187.109, 3915.93, 228.744, 0
201, 143.12, 180.465, 2708.18, 212.183, 0
202, 143.12, 184.598, 2736.2, 199.519, 0
203, 143.119, 169.95, 2114.14, 144.852, 0
204, 143.118, 189.842, 4930.89, 277.32, 0
205, 143.117, 174.843, 2240.87, 171.756, 0
206, 143.115, 188.821, 9804.1, 379.993, 0
207, 143.114, 171.655, 2274.16, 162.554, 0
208, 143.113, 177.957, 2513.65, 170.508, 0
209, 143.112, 171.563, 2504.04, 175.726, 0
210, 143.111, 170.155, 1966.57, 142.284, 0
211, 143.109, 161.003, 1228.86, 95.432, 0
212, 143.108, 185.705, 2518.17, 208.617, 0
213, 143.106, 162.077, 986.146, 87.3376, 0
214, 143.105, 165.141, 1179.57, 109.549, 0
215, 143.104, 181.534, 2723.93, 197.424, 0
216, 143.103, 183.156, 2314.23, 190.145, 0
217, 143.102, 178.007, 2571.42, 194.442, 0
218, 143.101, 164.885, 1124.35, 100.134, 0
219, 143.1, 182.551, 3169.16, 198.464, 0
220, 143.099, 179.456, 3289.84, 206.685, 0
221, 143.098, 187.66, 4266.19, 246.351, 0
222, 143.096, 188.681, 3412.61, 224.27, 0
223, 143.096, 173.48, 1754.91, 149.271, 0
224, 143.095, 174.982, 2324.3, 186.615, 0
225, 143.094, 166.1, 2288.16, 138.639, 0
226, 143.093, 163.682, 1401.32, 103.551, 0
227, 143.092, 167.851, 1981.8, 150.547, 0
228, 143.091, 194.043, 4957.06, 274.926, 0
229, 143.089, 184.152, 3144.71, 215.267, 0
230, 143.089, 168.922, 1946.99, 142.932, 0
231, 143.086, 178.733, 1839.49, 166.222, 0
232, 143.085, 170.98, 2300.84, 152.686, 0
233, 143.084, 179.076, 1685.1, 163.457, 0
234, 143.083, 168.277, 1979.77, 129.04, 0
235, 143.082, 166.974, 1505.23, 119.42, 0
236, 143.082, 172.577, 1998.37, 153.988, 0
237, 143.08, 177.718, 2180.96, 170.268, 0
238, 143.079, 167.435, 1756.7, 137.035, 0
239, 143.077, 173.681, 2292.65, 161.868, 0
240, 143.077, 175.511, 4792.32, 228.133, 0
241, 143.076, 177.886, 2604.65, 212.473, 0
242, 143.075, 167.434, 1670.21, 122.135, 0
243, 143.074, 162.833, 1395.51, 108.84, 0
244, 143.073, 182.406, 2507.99, 194.731, 0
245, 143.071, 173.938, 3437.46, 178.94, 0
246, 143.07, 176.781, 2638.83, 168.997, 0
247, 143.07, 173.967, 2047.45, 172.458, 0
248, 143.068, 175.888, 1757.29, 150.667, 0
249, 143.067, 183.953, 2483.96, 192.859, 0
250, 143.066, 179.718, 3699.16, 220.723, 0
251, 143.065, 175.885, 2003.15, 166.583, 0
252, 143.063, 169.256, 2871.74, 167.621, 0
253, 143.063, 178.043, 2791.66, 200.597, 0
254, 143.061, 164.726, 1793.95, 120.617, 0
255, 143.06, 173.828, 4167.47, 194.194, 0
256, 143.058, 191.748, 6144.47, 335.458, 0
257, 143.057, 177.584, 2209.87, 169.36, 0
258, 143.055, 176.184, 6814.45, 266.124, 0
259, 143.054, 172.639, 2095.18, 151.782, 0
260, 143.052, 173.241, 1708.96, 150.42, 0
261, 143.051, 174.643, 1724.71, 148.648, 0
262, 143.049, 195.44, 3323.17, 263.619, 0
263, 143.048, 167.881, 2619.75, 141.481, 0
264, 143.047, 162.923, 1893.93, 117.116, 0
265, 143.046, 181.367, 2468.97, 179.352, 0
266, 143.045, 168.787, 1616.39, 121.433, 0
267, 143.043, 176.818, 2131.57, 168.613, 0
268, 143.041, 175.744, 2188.62, 158.059, 0
269, 143.04, 172.832, 1523.01, 131.851, 0
270, 143.039, 176.443, 3047.38, 192.047, 0
271, 143.038, 169.147, 2431.7, 152.422, 0
272, 143.037, 167.817, 2209.54, 141.688, 0
273, 143.035, 167.479, 1709.86, 131.211, 0
274, 143.034, 177.647, 2239.17, 176.973, 0
275, 143.032, 170.885, 2000.61, 140.918, 0
276, 143.031, 176.729, 1573.99, 159.967, 0
277, 143.029, 178.594, 2303.29, 176.77, 0
278, 143.027, 189.252, 5505.95, 332.297, 0
279, 143.026, 173.913, 2105.22, 177.095, 0
280, 143.024, 194.019, 4583.13, 314.433, 0
281, 143.023, 171.743, 2492.95, 153.941, 0
282, 143.022, 182.586, 4074.02, 251.417, 0
283, 143.019, 179.111, 3167.3, 199.504, 0
284, 143.019, 192.595, 4351.89, 260.194, 0
285, 143.017, 173.825, 3039.52, 201.601, 0
286, 143.015, 172.422, 2817.34, 168.656, 0
287, 143.015, 189.597, 2393.71, 232.155, 0
288, 143.012, 174.537, 2921.66, 170.783, 0
289, 143.012, 181.665, 2129.45, 193.605, 0
290, 143.009, 189.799, 5038.23, 294.833, 0
291, 143.009, 181.968, 5301.01, 245.732, 0
292, 143.007, 172.64, 1557.26, 137.82, 0
293, 143.003, 176.484, 3585.76, 198.932, 0
294, 143.002, 181.881, 2249.03, 175.858, 0
295, 143.001, 174.214, 1577.65, 141.541, 0
296, 143, 181.165, 3747.65, 207.356, 0
297, 142.998, 174.585, 2638.27, 181.991, 0
298, 142.997, 169.54, 2360.04, 155.03, 0
299, 142.995, 172.254, 2372.88, 157.815, 0
300, 142.994, 173.931, 2086.88, 158.295, 0
301, 142.993, 171.147, 1816.92, 138.293, 0
302, 142.992, 163.812, 1493.79, 103.638, 0
303, 142.991, 184.894, 4178.24, 237.086, 0
304, 142.99, 199.065, 2900.01, 241.083, 0
305, 142.988, 160.956, 1701.98, 100.783, 0
306, 142.986, 178.354, 2917.38, 198.248, 0
307, 142.985, 180.754, 2975.18, 192.286, 0
308, 142.983, 167.985, 2666.02, 144.838, 0
309, 142.982, 176.1, 1644.35, 168.209, 0
310, 142.979, 173.674, 2068.37, 178.541, 0
311, 142.978, 201.815, 6526.71, 389.686, 0
312, 142.978, 176.625, 4282.43, 230.636, 0
313, 142.977, 177.802, 2795.67, 204.408, 0
314, 142.975, 172.333, 1599.34, 141.511, 0
315, 142.975, 175.733, 2554.55, 175.119, 0
316, 142.974, 182.99, 4237.28, 267.528, 0
317, 142.973, 185.125, 2328.08, 208.204, 0
318, 142.972, 174.654, 2143.64, 166.028, 0
319, 142.971, 167.728, 1205.88, 114.487, 0
320, 142.97, 161.864, 1683.59, 109.944, 0
321, 142.969, 166.634, 1726.5, 136.34, 0
322, 142.968, 175.554, 2184.88, 168.595, 0
323, 142.967, 176.497, 1753, 153.237, 0
324, 142.966, 170.199, 2737.33, 153.369, 0
325, 142.965, 179.035, 1701.22, 169.227, 0
326, 142.964, 172.748, 2009.15, 152.56, 0
327, 142.962, 170.186, 1670.89, 138.182, 0
328, 142.962, 190.399, 2446.22, 219.662, 0
329, 142.961, 174.086, 2291.47, 169.922, 0
330, 142.96, 170.603, 1802.45, 140.946, 0
331, 142.959, 166.809, 2324.03, 151.511, 0
332, 142.958, 171.263, 1575.57, 133.94, 0
333, 142.957, 173.291, 2733.67, 186.049, 0
334, 142.956, 176.42, 3303.16, 180.438, 0
335, 142.956, 178.034, 1832.35, 157.221, 0
336, 142.955, 181.288, 2559.56, 197.81, 0
337, 142.954, 168.874, 1979.57, 149.219, 0
338, 142.953, 188.27, 5836.51, 298.467, 0
339, 142.952, 182.021, 1900.14, 192.014, 0
340, 142.951, 171.661, 1686.33, 140.575, 0
341, 142.95, 168.327, 2343.07, 144.875, 0
342, 142.949, 181.443, 4342.23, 229.598, 0
343, 142.948, 174.992, 2659.09, 166.525, 0
344, 142.948, 183.31, 4438.6, 221.412, 0
345, 142.947, 180.221, 2371.41, 184.085, 0
346, 142.945, 179.618, 2750.11, 200.267, 0
347, 142.945, 162.776, 1908.34, 111.789, 0
348, 142.944, 172.403, 1954.9, 147.846, 0
349, 142.943, 173.654, 2476.91, 176.754, 0
350, 142.943, 180.484, 3293.4, 190.645, 0
351, 142.942, 181.196, 4111.11, 222.833, 0
352, 142.942, 170.789, 2811.94, 173.861, 0
353, 142.941, 179.334, 4762.85, 267.106, 0
354, 142.94, 182.894, 2314.55, 206.513, 0
355, 142.939, 181.457, 2212.89, 195.955, 0
356, 142.939, 176.463, 2563.26, 172.933, 0
357, 142.938, 179.59, 1683.76, 170.898, 0
358, 142.937, 168.856, 1691.82, 133.806, 0
359, 142.937, 180.065, 3088.64, 211.642, 0
360, 142.937, 182.161, 1952.8, 182.747, 0
361, 142.936, 164.223, 1246.87, 106.116, 0
362, 142.934, 181.833, 2760.05, 211.386, 0
363, 142.934, 186.136, 4124.34, 230.974, 0
364, 142.934, 174.859, 2472.66, 157.994, 0
365, 142.933, 173.306, 2779.17, 189.064, 0
366, 142.933, 178.485, 2933.45, 202.139, 0
367, 142.931, 172.003, 2677.58, 167.959, 0
368, 142.931, 180.614, 2436.59, 185.877, 0
369, 142.931, 176.641, 2747.16, 188.227, 0
370, 142.93, 182.834, 2691.06, 186.229, 0
371, 142.929, 173.742, 2084.57, 144.479, 0
372, 142.929, 176.48, 2299.06, 176.914, 0
373, 142.928, 183.299, 2668.61, 231.108, 0
374, 142.927, 172.6, 1968.42, 158.219, 0
375, 142.926, 190.094, 4857.93, 311.768, 0
376, 142.926, 171.343, 1728.62, 144.928, 0
377, 142.925, 170.995, 2186.34, 141.135, 0
378, 142.924, 176.922, 2418.82, 164.038, 0
379, 142.923, 182.006, 2700.5, 217.963, 0
380, 142.922, 168.773, 1741.16, 137.461, 0
381, 142.922, 178.127, 2476.46, 184.151, 0
382, 142.921, 175.845, 2205.24, 162.347, 0
383, 142.921, 177.965, 3882.02, 197.015, 0
384, 142.92, 165.325, 1931.18, 142.332, 0
385, 142.919, 176.485, 2519.33, 195.372, 0
386, 142.919, 181.398, 2879.63, 196.817, 0
387, 142.918, 172.072, 1968.41, 149.234, 0
388, 142.918, 181.869, 3238.33, 212.622, 0
389, 142.917, 169.023, 1795.05, 143.793, 0
390, 142.917, 182.763, 2155.6, 197.24, 0
391, 142.916, 186.346, 2622.95, 192.478, 0
392, 142.916, 179.132, 3390.15, 196.414, 0
393, 142.915, 176.842, 2823.67, 187.263, 0
394, 142.915, 172.011, 3246.47, 178.783, 0
395, 142.915, 168.266, 2114.59, 140.075, 0
396, 142.914, 170.815, 1742.04, 140.533, 0
397, 142.913, 173.517, 1842.29, 155.213, 0
398, 142.913, 180.819, 6029.05, 263.302, 0
399, 142.913, 186.931, 3781.53, 243.293, 0
400, 142.912, 187.885, 2413.52, 205.362, 0
401, 142.911, 180.256, 5629.29, 256.734, 0
402, 142.911, 181.212, 2281.41, 175.486, 0
403, 142.911, 170.652, 2090.86, 151.742, 0
404, 142.91, 175.946, 2543.41, 184.616, 0
405, 142.91, 180.905, 3369.77, 202.686, 0
406, 142.91, 172.318, 2872.35, 157.155, 0
407, 142.909, 170.814, 2220.45, 161.334, 0
408, 142.909, 166.267, 1669.77, 122.196, 0
409, 142.908, 169.31, 1562.74, 134.307, 0
410, 142.908, 176.231, 2892.11, 196.047, 0
411, 142.908, 171.954, 2511.63, 168.486, 0
412, 142.907, 175.234, 2664, 173.021, 0
413, 142.907, 188.457, 2943.84, 234.261, 0
414, 142.907, 180.76, 2143.52, 179.933, 0
415, 142.906, 174.994, 1834.62, 160.255, 0
416, 142.906, 183.675, 2868.01, 211.155, 0
417, 142.906, 169.027, 1423.52, 115.608, 0
418, 142.905, 176.318, 2859.81, 200.236, 0
419, 142.904, 176.651, 1656.73, 161.917, 0
420, 142.904, 160.887, 1505.52, 92.8318, 0
421, 142.904, 174.769, 3381.1, 183.564, 0
422, 142.891, 168.994, 1891.09, 132.593, 0
423, 142.868, 177.954, 2337.68, 185.367, 0
424, 142.864, 186.899, 2859.24, 208.912, 0
425, 142.86, 182.256, 2831.91, 189.398, 0
426, 142.857, 162.679, 1698.84, 116.894, 0
427, 142.855, 177.067, 2163.45, 178.305, 0
428, 142.853, 191.197, 3939.2, 295.831, 0
429, 142.851, 176.246, 2690.52, 173.554, 0
430, 142.85, 169.564, 2445.29, 166.579, 0
431, 142.847, 181.224, 7183.13, 307.278, 0
432, 142.845, 181.307, 3058.7, 201.596, 0
433, 142.843, 177.869, 2716.73, 193.29, 0
434, 142.843, 172.202, 2346.82, 171.29, 0
435, 142.839, 171.208, 2142.38, 154.102, 0
436, 142.838, 169.346, 1845.88, 127.989, 0
437, 142.836, 178.378, 1806.18, 179.513, 0
438, 142.835, 169.581, 1410.05, 118.885, 0
439, 142.833, 174.51, 1711.19, 160.421, 0
440, 142.831, 170.25, 2775.91, 151.298, 0
441, 142.83, 191.309, 2814.58, 231.464, 0
442, 142.828, 179.967, 3112.03, 227.031, 0
443, 142.826, 169.198, 3673.16, 188.387, 0
444, 142.824, 170.254, 1274.13, 128.473, 0
445, 142.822, 188.155, 2919.55, 250.043, 0
446, 142.821, 195.034, 3955.79, 288.352, 0
447, 142.818, 163.164, 1348.52, 104.781, 0
448, 142.815, 172.703, 1834.23, 169.827, 0
449, 142.812, 183.685, 3062, 206.911, 0
450, 142.811, 176.312, 2163.61, 162.685, 0
451, 142.81, 172.554, 2654.16, 179.551, 0
452, 142.807, 190.634, 4777.82, 310.95, 0
453, 142.805, 201.145, 3164.86, 292.679, 0
454, 142.803, 183.152, 2284.84, 209.358, 0
455, 142.801, 167.631, 1546.51, 136.625, 0
456, 142.799, 170.91, 2438.08, 147.738, 0
457, 142.797, 169.787, 2047.66, 144.942, 0
458, 142.796, 196.91, 7762.29, 396.718, 0
459, 142.795, 165.741, 1905.07, 128.421, 0
460, 142.792, 184.17, 3423.02, 217.875, 0
461, 142.789, 186.05, 5539.94, 295.46, 0
462, 142.786, 171.023, 1629.17, 132.795, 0
463, 142.784, 167.669, 1425.63, 121.292, 0
464, 142.783, 183.68, 4068.01, 269.242, 0
465, 142.781, 176.156, 1453.58, 151.733, 0
466, 142.779, 175.669, 2201.33, 160.889, 0
467, 142.775, 184.004, 3615.88, 237.619, 0
468, 142.774, 180.286, 2364.32, 178.467, 0
469, 142.772, 184.312, 2720.45, 214.739, 0
470, 142.77, 165.125, 2833.61, 140.175, 0
471, 142.768, 161.103, 1249.32, 95.1923, 0
472, 142.767, 171.123, 2534.6, 159.194, 0
473, 142.766, 170.004, 1503.36, 134.202, 0
474, 142.764, 171.188, 1679.48, 132.781, 0
475, 142.762, 187.291, 2494.43, 229.961, 0
476, 142.76, 176.162, 2330.26, 172.991, 0
477, 142.759, 172.436, 3311.63, 172.908, 0
478, 142.756, 176.626, 2120.65, 177.232, 0
479, 142.753, 176.033, 1708.67, 161.699, 0
480, 142.749, 169.171, 1446.96, 115.278, 0
481, 142.748, 175.401, 1610.23, 145.87, 0
482, 142.746, 183.791, 3155.5, 223.537, 0
483, 142.743, 185.497, 2347.68, 204.342, 0
484, 142.742, 182.552, 2311.46, 208.745, 0
485, 142.742, 171.618, 1538.76, 145.782, 0
486, 142.739, 175.125, 1908.44, 155.532, 0
487, 142.738, 165.316, 1879.72, 125.73, 0
488, 142.735, 194.396, 6634.66, 321.642, 0
489, 142.733, 172.748, 2876.04, 165.72, 0
490, 142.732, 180.189, 3160.93, 206.839, 0
491, 142.728, 182.508, 2641.68, 210.847, 0
492, 142.726, 193.461, 7190.14, 333.848, 0
493, 142.725, 182.82, 2279.46, 191.314, 0
494, 142.723, 175.071, 2326.76, 153.209, 0
495, 142.721, 166.731, 2223.66, 141.465, 0
496, 142.717, 177.063, 3514.25, 196.289, 0
497, 142.716, 172.363, 2154.93, 163.847, 0
498, 142.714, 181.662, 2563.85, 190.192, 0
499, 142.711, 185.075, 3018.47, 213.682, 0
0, 19795, 148239, 490429, 74639.4, 1
1, 6399.25, 75620.9, 282712, 45560.8, 1
2, 4194.51, 35460, 193350, 24444.6, 1
3, 2640.67, 18582.2, 102131, 14059.1, 1
4, 1366.08, 10734.7, 115937, 10753.9, 1
5, 1000.38, 7102.02, 56980.1, 7738.44, 1
6, 808.342, 4945.33, 34105.3, 5374.73, 1
7, 446.616, 3834.15, 82585.5, 6707.87, 1
8, 446.616, 2767.89, 35240.8, 3652.8, 1
9, 432.068, 2465.3, 34774, 3954.65, 1
10, 301.944, 2068.11, 39880, 3540.44, 1
11, 281.271, 1585.47, 22936.7, 2438.78, 1
12, 268.078, 1518.85, 23797, 2726.93, 1
13, 250.337, 1075.04, 17559.9, 1730.58, 1
14, 215.99, 882.863, 16372, 1589.74, 1
15, 212.981, 626.607, 10593.4, 1090.78, 1
16, 206.658, 570.53, 10392.7, 954.385, 1
17, 201.492, 671.301, 17301.9, 1529.6, 1
18, 197.573, 479.683, 9111.84, 1004.81, 1
19, 185.034, 512.41, 15919.5, 1238.19, 1
20, 174.049, 435.361, 10751.8, 846.582, 1
21, 173.611, 438.982, 11044.4, 983.767, 1
22, 169.037, 328.278, 8051.17, 595.816, 1
23, 164.339, 328.15, 9079.88, 694.701, 1
24, 161.495, 284.899, 6460.42, 423.947, 1
25, 158.471, 337.287, 9798.79, 799.334, 1
26, 153.777, 341, 14428.2, 869.551, 1
27, 151.852, 267.001, 5954.94, 526.906, 1
28, 150.994, 256.871, 10916.6, 615.33, 1
29, 150.23, 261.396, 8637.03, 677.607, 1
30, 148.602, 215.577, 7805.4, 368.477, 1
31, 146.289, 259.732, 13157.1, 632.833, 1
32, 146.236, 241.433, 5851.93, 408.769, 1
33, 145.137, 235.835, 6859.59, 399.041, 1
34, 144.915, 213.33, 4617.02, 284.002, 1
35, 144.404, 223.087, 4673.7, 364.271, 1
36, 144.182, 214.702, 6000.09, 429.658, 1
