96, -209.88, 7718.34, 1.8179e+06, 84570.5, 0
97, -209.88, 18886.7, 2.04498e+06, 135796, 0
98, -209.88, 5166.15, 616045, 39753, 0
99, -209.88, 13167.4, 2.32992e+06, 117308, 0
100, -209.88, 18609.4, 1.94671e+06, 143860, 0
101, -209.88, 5935.67, 679966, 47669.3, 0
102, -209.88, 7177.53, 1.40593e+06, 68648.4, 0
103, -209.88, 12942.7, 1.94431e+06, 120649, 0
104, -209.88, 6706.16, 1.74057e+06, 73247.2, 0
105, -209.88, 15691.3, 3.09558e+06, 148961, 0
106, -209.88, 11935.6, 3.33528e+06, 150420, 0
107, -209.88, 16875, 3.1892e+06, 173088, 0
108, -209.88, 18901.2, 2.73302e+06, 158242, 0
109, -209.88, 17536.4, 2.2685e+06, 137429, 0
110, -209.88, 8985.7, 1.97882e+06, 95638.3, 0
111, -209.88, 20507.3, 3.29415e+06, 180220, 0
112, -209.88, 14178.6, 2.91502e+06, 143907, 0
113, -209.88, 8403.51, 1.1321e+06, 83362.8, 0
114, -209.88, 23147.6, 2.47081e+06, 178942, 0
115, -209.88, 15926.1, 2.16264e+06, 151459, 0
116, -209.88, 6941.41, 960911, 54627.5, 0
117, -209.88, 11299.9, 1.7586e+06, 97369.7, 0
118, -209.88, 18585.6, 2.58107e+06, 167950, 0
119, -209.88, 20769, 2.98471e+06, 173962, 0
120, -209.88, 19384.5, 2.22095e+06, 141078, 0
121, -209.88, 15612.3, 2.10237e+06, 134717, 0
122, -209.88, 12996, 2.13048e+06, 112710, 0
123, -209.88, 19905.4, 3.01539e+06, 177467, 0
124, -209.88, 9805.27, 1.07279e+06, 70064.3, 0
125, -209.88, 21861.4, 2.02819e+06, 168136, 0
126, -209.88, 15444.6, 2.07171e+06, 133742, 0
127, -209.88, 13550.5, 1.53281e+06, 112115, 0
128, -209.88, 17247.6, 2.36865e+06, 154086, 0
129, -209.88, 6181.61, 720969, 45459.6, 0
130, -209.88, 14612.4, 2.07795e+06, 134142, 0
131, -209.88, 4111.1, 446276, 30944.4, 0
132, -209.88, 9121.37, 1.43523e+06, 76717.2, 0
133, -209.88, 34139, 5.27649e+06, 319460, 0
134, -209.88, 17230.7, 4.48526e+06, 209221, 0
135, -209.88, 5705.31, 1.08528e+06, 59674.4, 0
136, -209.88, 35545.6, 3.80699e+06, 279109, 0
137, -209.88, 16347.1, 2.87926e+06, 172189, 0
138, -209.88, 12700.5, 3.24473e+06, 135470, 0
139, -209.88, 26290.1, 3.93503e+06, 234179, 0
140, -209.88, 21061.3, 2.10029e+06, 155636, 0
141, -209.88, 19031.4, 3.66897e+06, 180921, 0
142, -209.88, 9973.6, 1.16234e+06, 73604.4, 0
143, -209.88, 9157.81, 1.23617e+06, 78150.2, 0
144, -209.88, 22915.3, 2.13779e+06, 162177, 0
145, -209.88, 9593.65, 1.16681e+06, 76480.6, 0
146, -209.88, 16864, 1.97825e+06, 139250, 0
147, -209.88, 7128.39, 1.72041e+06, 75350.6, 0
148, -209.88, 12085.6, 1.96798e+06, 105273, 0
149, -209.88, 14559.4, 5.69175e+06, 210459, 0
150, -209.88, 15228, 1.95767e+06, 114876, 0
151, -209.88, 16234.6, 3.70655e+06, 175251, 0
152, -209.88, 7668.12, 1.03338e+06, 66587, 0
153, -209.88, 15899.4, 1.72779e+06, 122164, 0
154, -209.88, 5109.23, 487923, 36282.2, 0
155, -209.88, 8510.97, 1.5727e+06, 86264.5, 0
156, -209.88, 14979.4, 2.00084e+06, 125099, 0
157, -209.88, 11557.3, 2.95122e+06, 141797, 0
158, -209.88, 10360.7, 1.41246e+06, 83170, 0
159, -209.88, 23503.3, 2.07602e+06, 157355, 0
160, -209.88, 16374.1, 1.82499e+06, 121592, 0
161, -209.88, 8885.62, 936018, 71773.5, 0
162, -209.88, 15558, 3.13256e+06, 139821, 0
163, -209.88, 15108.4, 2.06549e+06, 125132, 0
164, -209.88, 39276.6, 4.4786e+06, 287206, 0
165, -209.88, 16302.5, 1.42928e+06, 106441, 0
166, -209.88, 17037, 2.11752e+06, 130685, 0
167, -209.88, 17796.4, 4.25887e+06, 199166, 0
168, -209.88, 6727.07, 659746, 49564.2, 0
169, -209.88, 22494.2, 2.85346e+06, 187327, 0
170, -209.88, 25368.3, 3.27324e+06, 201392, 0
171, -209.88, 16062.7, 1.88902e+06, 124491, 0
172, -209.88, 17397, 2.49068e+06, 157271, 0
173, -209.88, 16628, 2.02814e+06, 139060, 0
174, -209.88, 21455.6, 3.2564e+06, 184913, 0
175, -209.88, 4430.86, 559282, 38329.1, 0
176, -209.88, 18554.6, 2.77276e+06, 169247, 0
177, -209.88, 8181.13, 1.36636e+06, 74994.7, 0
178, -209.88, 11546.2, 1.47673e+06, 89835.5, 0
179, -209.88, 5254.62, 722375, 44812.8, 0
180, -209.88, 9884.54, 1.42109e+06, 86437.7, 0
181, -209.88, 19379.2, 3.72414e+06, 213899, 0
182, -209.88, 13414.2, 1.96744e+06, 116172, 0
183, -209.88, 13310.1, 2.34643e+06, 115863, 0
184, -209.88, 14732.4, 3.37359e+06, 159678, 0
185, -209.88, 13959.6, 1.53699e+06, 109734, 0
186, -209.88, 16103.1, 2.77311e+06, 140030, 0
187, -209.88, 15767.5, 2.12513e+06, 126112, 0
188, -209.88, 12182.5, 2.05593e+06, 104536, 0
189, -209.88, 22688.1, 1.88855e+06, 158399, 0
190, -209.88, 10358.6, 3.01232e+06, 120313, 0
191, -209.88, 19735.6, 2.54806e+06, 160526, 0
192, -209.88, 18922.5, 2.17514e+06, 145089, 0
193, -209.88, 11501.2, 1.06016e+06, 86431.4, 0
194, -209.88, 22732.4, 4.79866e+06, 223931, 0
195, -209.88, 12480, 1.75295e+06, 103693, 0
196, -209.88, 22391.1, 4.60841e+06, 201840, 0
197, -209.88, 20914.4, 5.26617e+06, 224815, 0
198, -209.88, 6875.83, 1.24375e+06, 62460.5, 0
199, -209.88, 10189.3, 1.95625e+06, 96159.5, 0
200, -209.88, 14231.1, 2.06426e+06, 125788, 0
201, -209.88, 10230.8, 1.58418e+06, 91165.7, 0
202, -209.88, 13108.1, 2.48815e+06, 131583, 0
203, -209.88, 24392.5, 2.82271e+06, 198685, 0
204, -209.88, 20157.7, 1.68786e+06, 149627, 0
205, -209.88, 9677.62, 919100, 68900.4, 0
206, -209.88, 16714.1, 3.21858e+06, 156524, 0
207, -209.88, 11718.7, 1.55739e+06, 96123.3, 0
208, -209.88, 21655.2, 2.35986e+06, 167369, 0
209, -209.88, 15668.1, 2.18144e+06, 140228, 0
210, -209.88, 27095.7, 3.43262e+06, 221515, 0
211, -209.88, 17111.1, 2.20015e+06, 157688, 0
212, -209.88, 23292.4, 2.39604e+06, 179212, 0
213, -209.88, 12253.1, 2.00417e+06, 106033, 0
214, -209.88, 18682.2, 2.75523e+06, 168706, 0
215, -209.88, 12084.4, 1.28234e+06, 92657, 0
216, -209.88, 17377.2, 2.10031e+06, 123219, 0
217, -209.88, 14470.7, 1.59409e+06, 110416, 0
218, -209.88, 16368, 2.721e+06, 155302, 0
219, -209.88, 14983.4, 2.0515e+06, 128858, 0
220, -209.88, 12170.8, 1.50106e+06, 92484.4, 0
221, -209.88, 8142.97, 819040, 61068.6, 0
222, -209.88, 14993, 1.94392e+06, 118012, 0
223, -209.88, 26494.1, 3.46504e+06, 229361, 0
224, -209.88, 14182.8, 1.98694e+06, 111795, 0
225, -209.88, 12445.7, 2.19563e+06, 118294, 0
226, -209.88, 21398.7, 3.29777e+06, 171537, 0
227, -209.88, 11102.4, 1.36175e+06, 85477.9, 0
228, -209.88, 15609.9, 1.82142e+06, 127395, 0
229, -209.88, 7985.41, 1.90989e+06, 87373.5, 0
230, -209.88, 19964.2, 3.98266e+06, 195069, 0
231, -209.88, 14233.4, 3.5844e+06, 195749, 0
232, -209.88, 9908.6, 1.5896e+06, 89833.7, 0
233, -209.88, 9790.46, 1.31857e+06, 77285, 0
234, -209.88, 11737.3, 1.92267e+06, 96556.7, 0
235, -209.88, 17943.7, 2.25009e+06, 151454, 0
236, -209.88, 7895.08, 1.29496e+06, 72003.7, 0
237, -209.88, 12508.2, 1.60284e+06, 96781.8, 0
238, -209.88, 22222.9, 1.99212e+06, 137398, 0
239, -209.88, 10275.3, 2.60242e+06, 109762, 0
240, -209.88, 3662.34, 683016, 36078.8, 0
241, -209.88, 10020.3, 1.9104e+06, 99896.6, 0
242, -209.88, 19017.2, 2.81229e+06, 164847, 0
243, -209.88, 8831.08, 1.59501e+06, 81080.2, 0
244, -209.88, 9479.85, 1.0467e+06, 70658.4, 0
245, -209.88, 14536.1, 2.23218e+06, 133331, 0
246, -209.88, 19773.6, 2.47933e+06, 172007, 0
247, -209.88, 12917.1, 1.25188e+06, 98432.8, 0
248, -209.88, 22019.3, 1.91571e+06, 156406, 0
249, -209.88, 24408, 3.69214e+06, 233993, 0
250, -209.88, 9613.67, 2.03848e+06, 90233.6, 0
251, -209.88, 17119.3, 2.00054e+06, 141862, 0
252, -209.88, 14709.7, 2.59797e+06, 145073, 0
253, -209.88, 16064.2, 2.52959e+06, 154492, 0
254, -209.88, 15102.9, 2.26744e+06, 135397, 0
255, -209.88, 23164.8, 2.64573e+06, 170704, 0
256, -209.88, 19950.6, 2.38081e+06, 170920, 0
257, -209.88, 20891.5, 3.22303e+06, 171084, 0
258, -209.88, 10079.2, 2.56374e+06, 113230, 0
259, -209.88, 17868.8, 5.42768e+06, 215584, 0
260, -209.88, 4151.86, 712289, 36399.9, 0
261, -209.88, 22377.3, 2.71852e+06, 191922, 0
262, -209.88, 27372.5, 4.89632e+06, 278960, 0
263, -209.88, 17718.8, 3.51587e+06, 200863, 0
264, -209.88, 19833, 3.30071e+06, 189361, 0
265, -209.88, 20227.9, 1.97077e+06, 150524, 0
266, -209.88, 11351.5, 1.52473e+06, 106177, 0
267, -209.88, 12611.8, 1.29369e+06, 92012.3, 0
268, -209.88, 6255.29, 1.03219e+06, 56269.4, 0
269, -209.88, 14132.1, 1.9837e+06, 124788, 0
270, -209.88, 21259.4, 3.75028e+06, 199523, 0
271, -209.88, 26506.5, 2.65625e+06, 195082, 0
272, -209.88, 10049.7, 1.61065e+06, 89458.4, 0
273, -209.88, 13826.5, 2.26378e+06, 132104, 0
274, -209.88, 19605.9, 2.18701e+06, 159598, 0
275, -209.88, 16587.3, 2.19817e+06, 146643, 0
276, -209.88, 6973.24, 1.86599e+06, 79529.5, 0
277, -209.88, 4645.66, 1.14524e+06, 54871.6, 0
278, -209.88, 15956.7, 1.65346e+06, 121696, 0
279, -209.88, 16188, 2.57259e+06, 168510, 0
280, -209.88, 15798.2, 2.06913e+06, 134092, 0
281, -209.88, 26826.5, 3.99406e+06, 211843, 0
282, -209.88, 10104.9, 916563, 73950.1, 0
283, -209.88, 8766.67, 1.26584e+06, 80363.4, 0
284, -209.88, 16315.3, 3.0689e+06, 161998, 0
285, -209.88, 23780.8, 2.29351e+06, 178316, 0
286, -209.88, 6082.95, 1.03973e+06, 61759.1, 0
287, -209.88, 4173.06, 612099, 36875, 0
288, -209.88, 31911.8, 3.94136e+06, 246669, 0
289, -209.88, 12575.9, 2.00084e+06, 108586, 0
290, -209.88, 6638.96, 603583, 51065.5, 0
291, -209.88, 6985.95, 963379, 56007.3, 0
292, -209.88, 9695.82, 2.17421e+06, 93322.2, 0
293, -209.88, 18737.7, 4.01581e+06, 205614, 0
294, -209.88, 25363.5, 3.76884e+06, 198027, 0
295, -209.88, 7758.75, 1.61949e+06, 81964.6, 0
296, -209.88, 11055.5, 1.53236e+06, 96394.7, 0
297, -209.88, 13208.5, 1.61126e+06, 104442, 0
298, -209.88, 31497.3, 3.134e+06, 240249, 0
299, -209.88, 15512.3, 1.67128e+06, 118959, 0
300, -209.88, 9449.88, 1.14783e+06, 75317.2, 0
301, -209.88, 18984.1, 2.52198e+06, 151796, 0
302, -209.88, 28309.5, 4.37331e+06, 255516, 0
303, -209.88, 20090.5, 2.27421e+06, 151155, 0
304, -209.88, 9530.75, 2.445e+06, 105418, 0
305, -209.88, 11459.8, 1.75984e+06, 96696.9, 0
306, -209.88, 18763.7, 1.51147e+06, 127306, 0
307, -209.88, 9982.45, 2.04526e+06, 96084.3, 0
308, -209.88, 11049.8, 1.70311e+06, 104377, 0
309, -209.88, 20084.7, 3.10636e+06, 179239, 0
310, -209.88, 9949.33, 2.34409e+06, 119130, 0
311, -209.88, 12700.7, 3.5863e+06, 145952, 0
312, -209.88, 13696.4, 2.19921e+06, 121194, 0
313, -209.88, 16535.2, 2.02535e+06, 140491, 0
314, -209.88, 12670.8, 2.1318e+06, 125898, 0
315, -209.88, 26631.4, 3.32859e+06, 198550, 0
316, -209.88, 17097.9, 2.20315e+06, 130669, 0
317, -209.88, 30760.6, 3.36701e+06, 256313, 0
318, -209.88, 16434.1, 3.13497e+06, 151944, 0
319, -209.88, 14306.5, 2.17774e+06, 122008, 0
320, -209.88, 29903.7, 3.18773e+06, 214914, 0
321, -209.88, 19710.2, 3.63864e+06, 188207, 0
322, -209.88, 9099.52, 1.69392e+06, 85968.7, 0
323, -209.88, 19497.7, 3.99816e+06, 185859, 0
324, -209.88, 14775, 2.41598e+06, 153989, 0
325, -209.88, 6691.56, 722142, 52169.4, 0
326, -209.88, 23134.2, 3.12348e+06, 210141, 0
327, -209.88, 18112.7, 2.20391e+06, 147082, 0
328, -209.88, 17346.2, 2.33371e+06, 147432, 0
329, -209.88, 25333.6, 3.16765e+06, 201810, 0
330, -209.88, 21384, 2.65303e+06, 171331, 0
331, -209.88, 15028.7, 3.86518e+06, 169958, 0
332, -209.88, 11196.4, 2.04169e+06, 99803.7, 0
333, -209.88, 12854.8, 2.35787e+06, 122776, 0
334, -209.88, 22009.7, 3.79067e+06, 212048, 0
335, -209.88, 12002.5, 2.42727e+06, 130548, 0
336, -209.88, 5130.94, 990855, 52525.6, 0
337, -209.88, 26426.8, 2.42823e+06, 195994, 0
338, -209.88, 12150.8, 1.94314e+06, 98062.7, 0
339, -209.88, 9149.84, 802408, 68442.8, 0
340, -209.88, 21537.3, 2.31996e+06, 160149, 0
341, -209.88, 14067.6, 1.78973e+06, 108348, 0
342, -209.88, 12621.6, 1.07234e+06, 85925.8, 0
343, -209.88, 18291.5, 2.61471e+06, 145584, 0
344, -209.88, 10289.5, 1.99539e+06, 96733.4, 0
345, -209.88, 18119.1, 2.00551e+06, 141938, 0
346, -209.88, 13573, 1.26374e+06, 96871.1, 0
347, -209.88, 13360, 2.14478e+06, 123982, 0
348, -209.88, 11831.3, 1.72384e+06, 109884, 0
349, -209.88, 9516.42, 1.49012e+06, 90515, 0
350, -209.88, 25020.2, 3.01727e+06, 210883, 0
351, -209.88, 13926.6, 2.03249e+06, 113551, 0
352, -209.88, 6136.49, 1.46108e+06, 63304.9, 0
353, -209.88, 15319.7, 2.01992e+06, 132302, 0
354, -209.88, 10900.6, 1.34249e+06, 80173.7, 0
355, -209.88, 29980.7, 5.02136e+06, 257436, 0
356, -209.88, 10657.9, 1.95265e+06, 107942, 0
357, -209.88, 10020.2, 1.80017e+06, 91759.7, 0
358, -209.88, 19730.5, 3.10009e+06, 169897, 0
359, -209.88, 14228.7, 1.27085e+06, 101017, 0
360, -209.88, 15913.9, 1.98482e+06, 140905, 0
361, -209.88, 26310.2, 3.89286e+06, 240170, 0
362, -209.88, 16053.8, 2.34243e+06, 140504, 0
363, -209.88, 25905.9, 2.74094e+06, 196588, 0
364, -209.88, 22458.2, 4.4652e+06, 226613, 0
365, -209.88, 7040, 815308, 55978.6, 0
366, -209.88, 21423.2, 5.52519e+06, 265441, 0
367, -209.88, 11359.4, 2.35439e+06, 121744, 0
368, -209.88, 8088.57, 1.09592e+06, 67066.3, 0
369, -209.88, 16660.4, 3.44656e+06, 164345, 0
370, -209.88, 10567.8, 805611, 69711.4, 0
371, -209.88, 6553.64, 1.21586e+06, 61807.2, 0
372, -209.88, 44860.9, 7.19462e+06, 393680, 0
373, -209.88, 13986.7, 1.96769e+06, 111742, 0
374, -209.88, 16460.3, 1.99185e+06, 121241, 0
375, -209.88, 25966.3, 6.72436e+06, 273300, 0
376, -209.88, 18309.1, 1.82029e+06, 139225, 0
377, -209.88, 13546.4, 2.01276e+06, 109547, 0
378, -209.88, 26806.3, 3.07602e+06, 208059, 0
379, -209.88, 9900.17, 1.98332e+06, 107283, 0
380, -209.88, 19968.1, 2.68504e+06, 162348, 0
381, -209.88, 11559.7, 1.37877e+06, 93572.1, 0
382, -209.88, 5354.85, 962723, 54304.3, 0
383, -209.88, 11105.5, 2.50291e+06, 107750, 0
384, -209.88, 14505.3, 2.11478e+06, 129143, 0
385, -209.88, 16804.7, 2.01983e+06, 139718, 0
386, -209.88, 12439.6, 1.28964e+06, 91181.4, 0
387, -209.88, 11726, 2.47597e+06, 128627, 0
388, -209.88, 8646.26, 1.19499e+06, 70502.9, 0
389, -209.88, 11084.4, 1.84257e+06, 111510, 0
390, -209.88, 13867.9, 1.16794e+06, 97908, 0
391, -209.88, 20506.5, 3.50826e+06, 199410, 0
392, -209.88, 15180.5, 1.60002e+06, 121299, 0
393, -209.88, 10692.6, 1.09436e+06, 80705.8, 0
394, -209.88, 8011.64, 1.78733e+06, 80161.5, 0
395, -209.88, 15021.1, 2.33597e+06, 128037, 0
396, -209.88, 9595.15, 1.14301e+06, 75186.2, 0
397, -209.88, 12757.3, 2.79177e+06, 128562, 0
398, -209.88, 14188.5, 2.80936e+06, 135763, 0
399, -209.88, 16768.1, 2.85502e+06, 159565, 0
400, -209.88, 16405.1, 1.64093e+06, 113641, 0
401, -209.88, 13600.8, 1.64473e+06, 105502, 0
402, -209.88, 9634.74, 1.09326e+06, 74127.6, 0
403, -209.88, 12374, 2.50136e+06, 119466, 0
404, -209.88, 10095.5, 1.53898e+06, 96412.4, 0
405, -209.88, 16500.1, 2.02313e+06, 140820, 0
406, -209.88, 11095.5, 947205, 81456.8, 0
407, -209.88, 13004.4, 1.98084e+06, 109524, 0
408, -209.88, 11183, 1.80502e+06, 97684.9, 0
409, -209.88, 14133.5, 2.16004e+06, 123655, 0
410, -209.88, 18052.5, 1.86319e+06, 145205, 0
411, -209.88, 9956.78, 1.95131e+06, 90003.5, 0
412, -209.88, 24692.2, 4.10182e+06, 227329, 0
413, -209.88, 19468.2, 3.31783e+06, 173879, 0
414, -209.88, 19011.6, 2.38177e+06, 158925, 0
415, -209.88, 18338.8, 3.63344e+06, 176581, 0
416, -209.88, 16719.3, 2.5488e+06, 158607, 0
417, -209.88, 18156.7, 2.72696e+06, 164003, 0
418, -209.88, 16413.7, 2.53422e+06, 156695, 0
419, -209.88, 12796.8, 2.35264e+06, 115882, 0
420, -209.88, 11990.8, 1.84664e+06, 104544, 0
421, -209.88, 7608.86, 843738, 59244, 0
422, -209.88, 8806.36, 1.78517e+06, 87356.6, 0
423, -209.88, 11193.5, 1.51064e+06, 98129.5, 0
424, -209.88, 18815.8, 2.30589e+06, 166420, 0
425, -209.88, 12740.4, 1.95444e+06, 115670, 0
426, -209.88, 17809.3, 2.44283e+06, 150455, 0
427, -209.88, 8712.06, 1.61829e+06, 82540.3, 0
428, -209.88, 19710.2, 2.65052e+06, 151589, 0
429, -209.88, 15008.6, 3.92954e+06, 161885, 0
430, -209.88, 14375.8, 1.75175e+06, 122688, 0
431, -209.88, 13020.3, 2.22678e+06, 123788, 0
432, -209.88, 11408.6, 2.0335e+06, 110339, 0
433, -209.88, 6887.46, 1.62094e+06, 74448.4, 0
434, -209.88, 7307.01, 2.0482e+06, 87875.3, 0
435, -209.88, 8664.34, 2e+06, 88461.3, 0
436, -209.88, 5081.54, 531875, 39336.9, 0
437, -209.88, 17424, 2.15861e+06, 146011, 0
438, -209.88, 11844.2, 1.51592e+06, 93133.3, 0
439, -209.88, 11262, 2.38515e+06, 105155, 0
440, -209.88, 9832.81, 1.10051e+06, 69122, 0
441, -209.88, 17086.1, 3.34421e+06, 147259, 0
442, -209.88, 30445.3, 3.44799e+06, 255584, 0
443, -209.88, 16453.2, 2.33391e+06, 145456, 0
444, -209.88, 13012.5, 2.24233e+06, 120061, 0
445, -209.88, 14858.5, 2.44279e+06, 128149, 0
446, -209.88, 14430.3, 1.55457e+06, 113526, 0
447, -209.88, 5051.18, 556602, 38268.5, 0
448, -209.88, 5392.99, 1.0066e+06, 55499.9, 0
449, -209.88, 9511.94, 1.27739e+06, 83603.9, 0
450, -209.88, 14791.9, 2.76874e+06, 141999, 0
451, -209.88, 12276.9, 1.82475e+06, 111408, 0
452, -209.88, 19478, 2.35353e+06, 164982, 0
453, -209.88, 13519.1, 1.41975e+06, 100048, 0
454, -209.88, 9265.86, 1.70021e+06, 93507.5, 0
455, -209.88, 17829.6, 2.1815e+06, 128219, 0
456, -209.88, 9633.79, 2.18983e+06, 102795, 0
457, -209.88, 19298.5, 2.66271e+06, 182401, 0
458, -209.88, 19137.6, 3.46365e+06, 167446, 0
459, -209.88, 16134, 4.24851e+06, 174350, 0
460, -209.88, 16454.1, 1.90815e+06, 124384, 0
461, -209.88, 15126, 1.64037e+06, 113756, 0
462, -209.88, 15890, 1.8426e+06, 126800, 0
463, -209.88, 16528.2, 2.7084e+06, 134891, 0
464, -209.88, 20225.7, 2.96284e+06, 176939, 0
465, -209.88, 9153.1, 1.06051e+06, 67820.5, 0
466, -209.88, 18712.5, 2.35728e+06, 142056, 0
467, -209.88, 14126.7, 1.72701e+06, 108951, 0
468, -209.88, 14736.9, 2.1947e+06, 140776, 0
469, -209.88, 6892.83, 934821, 60676, 0
470, -209.88, 8610.28, 1.20001e+06, 74448.4, 0
471, -209.88, 10314.6, 2.18049e+06, 95769.2, 0
472, -209.88, 20301.4, 2.86106e+06, 155866, 0
473, -209.88, 21330.2, 2.2833e+06, 155888, 0
474, -209.88, 25798.3, 4.39289e+06, 250377, 0
475, -209.88, 4090.29, 673097, 43745.5, 0
476, -209.88, 16858.6, 2.57889e+06, 128633, 0
477, -209.88, 7487.3, 1.19231e+06, 63748.4, 0
478, -209.88, 15315.5, 2.61408e+06, 142212, 0
479, -209.88, 9531.01, 2.10941e+06, 95280.7, 0
480, -209.88, 21830.5, 5.15122e+06, 249347, 0
481, -209.88, 11206.1, 1.60874e+06, 92123.8, 0
