148, 140.461, 174.984, 2184.53, 161.842, 0
149, 140.455, 164.02, 1892.07, 125.794, 0
150, 140.447, 184.868, 3691.24, 243.135, 0
151, 140.44, 176.604, 2015.46, 162.938, 0
152, 140.436, 179.474, 3405.88, 212.029, 0
153, 140.43, 181.91, 3245.65, 219.339, 0
154, 140.426, 178.097, 2393.05, 194.791, 0
155, 140.416, 183.085, 4956.63, 266.857, 0
156, 140.41, 177.339, 2002.55, 174.433, 0
157, 140.405, 178.088, 3834.41, 239.328, 0
158, 140.387, 179.156, 2578.86, 195.414, 0
159, 140.381, 171.613, 1813.18, 142.893, 0
160, 140.378, 165.508, 2396.49, 144.287, 0
161, 140.372, 174.681, 4175.87, 204.157, 0
162, 140.365, 184.32, 6387.64, 362.402, 0
163, 140.356, 178.472, 3543.03, 232.042, 0
164, 140.353, 171.364, 2589.64, 178.968, 0
165, 140.349, 181.674, 2897.2, 213.368, 0
166, 140.344, 170.492, 2977.09, 175.955, 0
167, 140.337, 169.45, 3286.97, 186.148, 0
168, 140.332, 166.55, 2578.48, 157.568, 0
169, 140.326, 182.324, 3218.66, 205.447, 0
170, 140.317, 186.141, 2360.52, 219.208, 0
171, 140.312, 179.496, 2571.51, 198.233, 0
172, 140.304, 164.65, 1326.69, 112.22, 0
173, 140.295, 163.603, 2638.34, 140.999, 0
174, 140.287, 164.586, 2169.41, 139.489, 0
175, 140.284, 170.479, 2536.09, 169.726, 0
176, 140.278, 170.797, 1453.37, 144.641, 0
177, 140.267, 166.993, 1621.42, 123.774, 0
178, 140.265, 167.627, 2760.47, 167.056, 0
179, 140.26, 174.402, 2430.06, 172.173, 0
180, 140.255, 173.965, 1778.96, 145.869, 0
181, 140.252, 178.339, 3926.05, 222.946, 0
182, 140.247, 167.212, 1426.98, 122.096, 0
183, 140.243, 169.616, 2826.57, 167.149, 0
184, 140.234, 170.769, 2172.93, 165.63, 0
185, 140.234, 188.066, 4834.57, 292.998, 0
186, 140.225, 168.111, 1944.32, 140.488, 0
187, 140.22, 162.916, 1587.55, 118.83, 0
188, 140.215, 169.759, 1549.19, 139.955, 0
189, 140.203, 170.17, 2373.74, 160.085, 0
190, 140.193, 182.009, 2372.92, 180.688, 0
191, 140.185, 176.567, 2070.17, 169.682, 0
192, 140.177, 174.221, 2256.27, 168.387, 0
193, 140.163, 170.551, 2862.53, 177.99, 0
194, 140.16, 185.371, 9076.43, 359.447, 0
195, 140.154, 163.01, 2238.55, 118.041, 0
196, 140.148, 158.91, 1258.77, 104.456, 0
197, 140.139, 164.058, 1961.53, 127.459, 0
198, 140.129, 170.754, 2596.17, 174.418, 0
199, 140.121, 172.393, 3843.49, 217.82, 0
200, 140.118, 172.907, 2329.91, 175.711, 0
201, 140.109, 190.776, 6465.63, 300.036, 0
202, 140.104, 174.545, 2780.45, 203.631, 0
203, 140.094, 174.11, 2797.52, 170.415, 0
204, 140.084, 183.893, 6820.71, 301.262, 0
205, 140.076, 175.524, 3867.25, 226.169, 0
206, 140.065, 201.077, 6774.74, 369.881, 0
207, 140.061, 179.806, 2723.23, 200.919, 0
208, 140.047, 195.914, 4492.11, 285.468, 0
209, 140.038, 183.62, 3381.47, 217.258, 0
210, 140.032, 185.376, 2992.63, 219.982, 0
211, 140.022, 175.08, 3174.23, 213.286, 0
212, 140.016, 188.515, 8808.31, 385.168, 0
213, 140.011, 163.21, 2142.73, 131.121, 0
214, 140.003, 169.951, 1570.86, 144.284, 0
215, 139.998, 160.009, 2635.84, 127.623, 0
216, 139.992, 171.695, 2809.65, 176.473, 0
217, 139.986, 190.059, 8643.63, 372.649, 0
218, 139.98, 189.121, 3494.18, 255.192, 0
219, 139.974, 185.541, 3346.17, 264.037, 0
220, 139.967, 160.321, 1220.8, 96.7133, 0
221, 139.96, 166.35, 1355.97, 117.358, 0
222, 139.952, 173.075, 1896.37, 164.616, 0
223, 139.942, 184.257, 2353.6, 213.887, 0
224, 139.936, 166.387, 1665.86, 128.874, 0
225, 139.929, 194.687, 5083.24, 313.757, 0
226, 139.921, 192.06, 3733.5, 313.156, 0
227, 139.914, 168.406, 1795.73, 138.696, 0
228, 139.908, 178.967, 3451.2, 198.857, 0
229, 139.897, 182.952, 4260.65, 259.742, 0
230, 139.891, 180.839, 2859.55, 200.737, 0
231, 139.886, 171.479, 2218.91, 177.135, 0
232, 139.881, 184.239, 4677.39, 294.725, 0
233, 139.868, 172.752, 2418.1, 183.094, 0
234, 139.86, 179.769, 3465.65, 210.863, 0
235, 139.859, 158.902, 2857.49, 131.324, 0
236, 139.854, 183.916, 3053.03, 201.292, 0
237, 139.849, 182.689, 9412.6, 366.829, 0
238, 139.835, 208.587, 9141.8, 564.791, 0
239, 139.829, 187.91, 4652.43, 293.424, 0
240, 139.821, 176.981, 2025.2, 167.717, 0
241, 139.813, 176.356, 2560.87, 189.993, 0
242, 139.811, 173.201, 2432.17, 177.496, 0
243, 139.805, 178.692, 2432.53, 207.831, 0
244, 139.801, 173.416, 2372.5, 178.417, 0
245, 139.791, 173.632, 2165.69, 153.665, 0
246, 139.787, 183.022, 1904.96, 192.342, 0
247, 139.784, 176.828, 2927.83, 200.208, 0
248, 139.778, 170.617, 2310.92, 164.543, 0
249, 139.772, 179.236, 4069.33, 242.812, 0
250, 139.765, 175.198, 2761.98, 191.327, 0
251, 139.758, 173.075, 2161.46, 169.923, 0
252, 139.754, 185.803, 2566.6, 206.726, 0
253, 139.744, 172.616, 2949.59, 184.065, 0
254, 139.739, 167.862, 2499.12, 152.726, 0
255, 139.734, 167.221, 2999.95, 153.816, 0
256, 139.73, 175.668, 4012.76, 223.065, 0
257, 139.724, 171.947, 2455.47, 173.593, 0
258, 139.719, 164.929, 3299.72, 170.49, 0
259, 139.706, 170.712, 2128.61, 160.646, 0
260, 139.703, 168.787, 2272.38, 168.183, 0
261, 139.696, 185.475, 5761.6, 267.399, 0
262, 139.687, 181.59, 2756.66, 195.343, 0
263, 139.679, 176.431, 2481.35, 189.68, 0
264, 139.674, 168.355, 2176.01, 171.302, 0
265, 139.665, 165.987, 2092, 140.041, 0
266, 139.665, 186.065, 2410.68, 196.751, 0
267, 139.655, 166.962, 1873.08, 146.452, 0
268, 139.649, 182.528, 3411.98, 226.601, 0
269, 139.64, 177.569, 1998.43, 180.505, 0
270, 139.626, 182.346, 2335.53, 199.216, 0
271, 139.62, 166.565, 2392.19, 158.122, 0
272, 139.613, 170.376, 2130.54, 166.716, 0
273, 139.611, 166.308, 1904.22, 140.747, 0
274, 139.604, 179.199, 2955.54, 217.25, 0
275, 139.593, 182.76, 3240.47, 207.975, 0
276, 139.589, 197.817, 6938.66, 388.258, 0
277, 139.581, 170.686, 2357.27, 158.594, 0
278, 139.572, 180.716, 3943.68, 234.832, 0
279, 139.567, 188.52, 2493.8, 226.349, 0
280, 139.563, 173.015, 4404.32, 227.371, 0
281, 139.55, 178.523, 2294.31, 200.315, 0
282, 139.546, 179.214, 3467.74, 237.155, 0
283, 139.54, 178.984, 2282.35, 210.892, 0
284, 139.534, 166.668, 2727.26, 173.132, 0
285, 139.531, 191.287, 9035.17, 420.883, 0
286, 139.524, 162.155, 1498.8, 124.635, 0
287, 139.52, 179.461, 4605.98, 245.77, 0
288, 139.512, 201.175, 4408.01, 348.535, 0
289, 139.508, 185.977, 3783.54, 234.609, 0
290, 139.5, 173.148, 2607.44, 188.379, 0
291, 139.494, 166.681, 1476.46, 134.209, 0
292, 139.487, 175.168, 3491.6, 217.19, 0
293, 139.48, 182.054, 3500.08, 227.736, 0
294, 139.469, 176.582, 1733.94, 164.938, 0
295, 139.458, 165.927, 1815.84, 139.052, 0
296, 139.457, 178.124, 2519.3, 195.524, 0
297, 139.449, 192.305, 4349.92, 269.251, 0
298, 139.444, 183.899, 3137.94, 234.486, 0
299, 139.435, 170.033, 2797.21, 180.04, 0
300, 139.43, 186.056, 3861.66, 285.091, 0
301, 139.422, 166.899, 2698.08, 155.163, 0
302, 139.415, 178.39, 3960.1, 235.746, 0
303, 139.412, 168.625, 1931.91, 143.748, 0
304, 139.395, 186.048, 3923.44, 237.177, 0
305, 139.395, 172.158, 3093.41, 202.322, 0
306, 139.388, 174.883, 1911.41, 171.991, 0
307, 139.382, 181.64, 2972.13, 223.774, 0
308, 139.377, 180.973, 2664.83, 200.982, 0
309, 139.373, 173.397, 2080.33, 172.737, 0
310, 139.361, 170.453, 1733.06, 144.032, 0
311, 139.358, 173.93, 3125.13, 169.244, 0
312, 139.344, 193.087, 5774.84, 317.885, 0
313, 139.343, 168.108, 1436.8, 135.342, 0
314, 139.337, 174.328, 1702.04, 169.054, 0
315, 139.333, 168.441, 2055.4, 136.542, 0
316, 139.324, 172.666, 2353.1, 169.964, 0
317, 139.305, 184.152, 4703.15, 300.428, 0
318, 139.302, 178.101, 3074.26, 211.609, 0
319, 139.299, 174.317, 2293.04, 170.347, 0
320, 139.296, 176.506, 2257.9, 204.551, 0
321, 139.292, 162.839, 2100.36, 146.101, 0
322, 139.286, 165.935, 1435.41, 122.546, 0
323, 139.274, 175.766, 3502.12, 239.532, 0
324, 139.272, 189.318, 2810.7, 257.382, 0
325, 139.265, 158.491, 2079.13, 110.742, 0
326, 139.259, 176.745, 2492.22, 173.582, 0
327, 139.257, 171.12, 2726.5, 189.082, 0
328, 139.25, 171.816, 1979.18, 169.075, 0
329, 139.244, 167.407, 1850.12, 152.635, 0
330, 139.241, 172.702, 2338.17, 175.375, 0
331, 139.236, 174.906, 2299.71, 182.439, 0
332, 139.233, 166.396, 1885.78, 149.145, 0
333, 139.229, 169.575, 1803.44, 144.596, 0
334, 139.224, 171.99, 1852.74, 159.6, 0
335, 139.214, 176.166, 2611.08, 190.833, 0
336, 139.212, 178.85, 3983.87, 222.461, 0
337, 139.208, 174.759, 1647.16, 157.237, 0
338, 139.201, 172, 2391.18, 186.547, 0
339, 139.193, 163.953, 1583.34, 123.28, 0
340, 139.191, 169.638, 2578.21, 176.076, 0
341, 139.187, 168.782, 1754.01, 148.256, 0
342, 139.185, 173.489, 1803.73, 160.789, 0
343, 139.179, 183.249, 2930.54, 232.357, 0
344, 139.175, 190.022, 11988.3, 451.567, 0
345, 139.165, 170.595, 1862.56, 153.155, 0
346, 139.163, 167.461, 1864.59, 149.377, 0
347, 139.156, 174.965, 2439.67, 179.651, 0
348, 139.151, 172.96, 2159.75, 163.284, 0
349, 139.14, 165.989, 2087.02, 143.684, 0
350, 139.132, 190.775, 3596.03, 264.545, 0
351, 139.13, 185.18, 3248.79, 224.293, 0
352, 139.117, 180.856, 4353.04, 245.498, 0
353, 139.115, 167.773, 1788.37, 135.706, 0
354, 139.106, 162.484, 1919.13, 139.714, 0
355, 139.102, 199.033, 9871.3, 402.737, 0
356, 139.099, 177.268, 3586.83, 212.383, 0
357, 139.091, 180.037, 3257.97, 241.789, 0
358, 139.088, 167.476, 2429.37, 168.537, 0
359, 139.083, 175.75, 2320.75, 190.259, 0
360, 139.075, 168.412, 1720.75, 142.712, 0
361, 139.073, 181.069, 2365.4, 217.271, 0
362, 139.069, 177.309, 3236.81, 199.777, 0
363, 139.062, 189.809, 5196.9, 288.028, 0
364, 139.056, 181.721, 4129.31, 235.876, 0
365, 139.049, 169.489, 1615.15, 143.054, 0
366, 139.047, 181.706, 2591.31, 213.295, 0
367, 139.04, 182.293, 2942.71, 209.851, 0
368, 139.024, 183.765, 4536.22, 291.217, 0
369, 139.02, 194.342, 4402.53, 311.249, 0
370, 139.02, 178.873, 3355.17, 210.381, 0
371, 139.011, 174.377, 2094.8, 188.461, 0
372, 139.007, 159.867, 1411.22, 106.993, 0
373, 139.002, 178.457, 3589.39, 226.184, 0
374, 138.996, 188.197, 3787.87, 252.227, 0
375, 138.989, 171.519, 3702.94, 208.371, 0
376, 138.98, 182.05, 2720.05, 207.861, 0
377, 138.975, 167.158, 2591.54, 156.902, 0
378, 138.967, 193.055, 2160.3, 222.328, 0
379, 138.96, 195.498, 3990.67, 303.209, 0
380, 138.953, 174.579, 2875.67, 173.946, 0
381, 138.943, 183.603, 2316.55, 211.546, 0
382, 138.932, 178.511, 3106.25, 217.918, 0
383, 138.931, 188.869, 2771.52, 254.544, 0
384, 138.915, 185.595, 1799.51, 192.601, 0
385, 138.911, 186.96, 4473.89, 285.498, 0
386, 138.898, 179.311, 2943.56, 194.933, 0
387, 138.898, 177.361, 3579.3, 232.835, 0
388, 138.892, 176.425, 2155.68, 184.125, 0
389, 138.885, 173, 3548.22, 203.375, 0
390, 138.877, 176.438, 2951.55, 204.259, 0
391, 138.87, 212.026, 10194.4, 594.098, 0
392, 138.865, 172.07, 2058.91, 181.312, 0
393, 138.856, 166.895, 1920.34, 140.472, 0
394, 138.85, 177.817, 2633.21, 188.004, 0
395, 138.847, 177.268, 1652.45, 178.885, 0
396, 138.842, 166.757, 2756.92, 147.968, 0
397, 138.837, 179.22, 2255.28, 200.224, 0
398, 138.835, 171.65, 2826.03, 183.508, 0
399, 138.829, 170.671, 2319.34, 171.105, 0
400, 138.822, 168.113, 1861.98, 144.883, 0
401, 138.817, 179.763, 2834.51, 201.858, 0
402, 138.809, 185.498, 5287.14, 312.015, 0
403, 138.804, 174.025, 2699.13, 185.282, 0
404, 138.792, 182.336, 2934.46, 230.174, 0
405, 138.791, 193.262, 7205.28, 351.037, 0
406, 138.786, 186.217, 4196.54, 277.61, 0
407, 138.765, 199.934, 3842.44, 271.177, 0
408, 138.757, 177.048, 3026.63, 193.353, 0
409, 138.755, 176.927, 2110.53, 182.23, 0
410, 138.753, 180.955, 3150.76, 225.013, 0
411, 138.745, 184.305, 3013.01, 224.087, 0
412, 138.738, 182.501, 4157.27, 244.765, 0
413, 138.731, 182.953, 3522.53, 250.878, 0
414, 138.718, 207.021, 8843.93, 417.975, 0
415, 138.713, 181.341, 2301.51, 187.801, 0
416, 138.708, 181.295, 3362.42, 226.947, 0
417, 138.705, 177.493, 2378.02, 204.86, 0
418, 138.7, 180.33, 2849.65, 215.033, 0
419, 138.696, 170.282, 1870.45, 160.425, 0
420, 138.689, 165.999, 1620.52, 138.973, 0
421, 138.683, 173.919, 3879.59, 198.522, 0
422, 138.678, 174.655, 2470.36, 179.344, 0
423, 138.67, 172.575, 2852.26, 199.192, 0
424, 138.666, 169.361, 1557.43, 138.148, 0
425, 138.661, 166.352, 2034.59, 142.276, 0
426, 138.655, 171.287, 4927.12, 223.995, 0
427, 138.648, 171.15, 1866.39, 158.286, 0
428, 138.644, 178.949, 2197.36, 186.977, 0
429, 138.636, 180.052, 2493.89, 204.252, 0
430, 138.63, 191.14, 3728.57, 280.768, 0
431, 138.625, 170.159, 3071.07, 195.864, 0
432, 138.618, 180.71, 3460.61, 210.157, 0
433, 138.612, 173.338, 2863.01, 181.506, 0
434, 138.608, 163.669, 2016.11, 144.975, 0
435, 138.601, 167.905, 3742.21, 193.194, 0
436, 138.587, 180.324, 2630.35, 218.729, 0
437, 138.587, 189.342, 3661.72, 233.388, 0
438, 138.58, 173.684, 2312.8, 174.548, 0
439, 138.57, 192.119, 4206.79, 316.39, 0
440, 138.568, 178.164, 3271.39, 222.979, 0
441, 138.562, 186.006, 4883.42, 312.25, 0
442, 138.556, 163.552, 1881.11, 130.637, 0
443, 138.549, 169.23, 1886.3, 160.25, 0
444, 138.542, 180.914, 3846.12, 265.659, 0
445, 138.537, 183.115, 3620.99, 270.821, 0
446, 138.526, 193.73, 3239.12, 266.731, 0
447, 138.522, 177.553, 3291.19, 210.41, 0
448, 138.513, 178.07, 2152.01, 187.523, 0
449, 138.499, 175.49, 2132.78, 170.46, 0
450, 138.493, 201.68, 7850.62, 418.663, 0
451, 138.489, 199.736, 11486.8, 477.455, 0
452, 138.484, 207.241, 4222.55, 342.963, 0
453, 138.478, 171.653, 2005.22, 144.237, 0
454, 138.472, 168.269, 1749.71, 155.35, 0
455, 138.464, 194.732, 3910.12, 290.411, 0
456, 138.458, 169.438, 2570.24, 160.237, 0
457, 138.456, 177.154, 2122.77, 191.984, 0
458, 138.45, 185.335, 3495.15, 246.694, 0
459, 138.444, 178.129, 2201.6, 189.259, 0
460, 138.437, 178.133, 2572.85, 193.141, 0
461, 138.431, 171.802, 1697.63, 154.19, 0
462, 138.423, 193.53, 2592.57, 261.56, 0
463, 138.416, 178.213, 3343.94, 220.925, 0
464, 138.411, 187.419, 2253.06, 209.598, 0
465, 138.405, 166.77, 2122.27, 155.339, 0
466, 138.395, 171.861, 1472.85, 147.345, 0
467, 138.39, 178.128, 5059.33, 259.285, 0
468, 138.383, 165.931, 1632.97, 154.869, 0
469, 138.373, 181.817, 5550.05, 286.267, 0
470, 138.363, 177.979, 3806.81, 226.926, 0
471, 138.356, 173.646, 3040.61, 180.032, 0
472, 138.35, 174.71, 2289.12, 176.569, 0
473, 138.338, 180.49, 4221.08, 249.971, 0
474, 138.334, 176.425, 4039.7, 218.306, 0
475, 138.324, 201.011, 4029.73, 288.927, 0
476, 138.316, 168.446, 3131.22, 177.157, 0
477, 138.305, 166.452, 2241.76, 157.592, 0
478, 138.301, 185.5, 2442.8, 223.232, 0
479, 138.294, 168.846, 2237.01, 163.13, 0
480, 138.287, 176.846, 2382.02, 190.644, 0
481, 138.281, 163.442, 2715.77, 137.034, 0
482, 138.275, 171.033, 2859.31, 183.515, 0
483, 138.266, 177.308, 2343.78, 182.56, 0
484, 138.264, 170.867, 2748.03, 189.941, 0
485, 138.26, 184.517, 3902.09, 234.254, 0
486, 138.248, 178.531, 2117.38, 183.722, 0
487, 138.243, 177.449, 2771.93, 215.395, 0
488, 138.241, 178.431, 2656.43, 212.044, 0
489, 138.234, 190.985, 2570.92, 229, 0
490, 138.234, 186.503, 3873.57, 232.349, 0
491, 138.225, 202.139, 3433.13, 304.53, 0
492, 138.218, 182.076, 2486.1, 208.502, 0
493, 138.211, 175.532, 2136.58, 187.534, 0
494, 138.207, 165.549, 3247.53, 177.365, 0
495, 138.202, 193.456, 3259.25, 270.858, 0
496, 138.197, 186.427, 4531.55, 297.342, 0
497, 138.188, 182.691, 3670.79, 235.944, 0
498, 138.188, 180.428, 5184.38, 247.74, 0
499, 138.178, 177.136, 2183.65, 194.288, 0
0, 23433.6, 142836, 516476, 72179.5, 1
1, 8468.06, 69085.4, 274775, 40126.9, 1
2, 5983.25, 36057, 207708, 25153, 1
3, 2270.26, 21504.3, 129732, 17428.8, 1
4, 1654.07, 12487.4, 92842.8, 10787.1, 1
5, 1294.11, 7740.02, 66323, 8458.51, 1
6, 690.463, 5532.2, 62365.3, 6508.49, 1
7, 617.908, 3583.15, 45800.9, 4731.08, 1
8, 536.394, 3064.54, 34672.1, 4008.12, 1
9, 433.382, 2243.42, 47253.8, 3867.08, 1
10, 415.074, 2349.48, 32264.7, 3843.58, 1
11, 353.823, 1789.71, 31523.4, 3048.7, 1
12, 332.829, 1647.69, 40442.6, 3118.76, 1
13, 274.972, 1166.05, 29177, 2509.75, 1
14, 271.691, 1091.74, 20028.6, 2287.11, 1
15, 235.468, 766.369, 14293.6, 1314.53, 1
16, 217.25, 586.404, 10816.9, 970.972, 1
17, 207.855, 553.7, 15208, 1086.92, 1
18, 199.426, 497.613, 12548.5, 1084.69, 1
19, 182.971, 387.748, 8488.45, 680.659, 1
20, 180.052, 434.186, 11019.2, 933.801, 1
21, 170.378, 469.577, 11047.3, 989.398, 1
22, 164.966, 408.832, 12715.9, 946.553, 1
23, 160.599, 329.832, 5940.24, 569.693, 1
24, 158.876, 438.364, 13861.5, 1173.56, 1
25, 153.64, 298.432, 9486.99, 604.17, 1
26, 151.113, 391.228, 12026.9, 976.77, 1
27, 148.275, 299.415, 8486.15, 665.65, 1
28, 147.685, 302.992, 9632.09, 673.782, 1
29, 146.314, 259.066, 8105.42, 536.261, 1
30, 145.489, 252.067, 6025.63, 445.506, 1
31, 143.973, 229.805, 5597.76, 379.553, 1
32, 143.887, 225.565, 4217.38, 313.632, 1
33, 143.591, 227.744, 7261.19, 432.322, 1
34, 143.381, 217.067, 4938.01, 377.627, 1
35, 143.221, 217.173, 5621.63, 412.877, 1
36, 142.991, 204.689, 7397.74, 358.623, 1
