252, 98.9965, 237.246, 781.314, 105.79, 0
253, 98.9965, 242.799, 1248.43, 126.067, 0
254, 98.9965, 236.845, 1122.06, 118.096, 0
255, 98.9965, 243.33, 1165.75, 127.005, 0
256, 98.9965, 244.906, 1282.13, 133.351, 0
257, 98.9965, 239.991, 1160.33, 118.904, 0
258, 98.9965, 245.54, 1099.4, 120.858, 0
259, 98.9965, 248.864, 893.465, 115.806, 0
260, 98.9965, 247.859, 1326.02, 122.532, 0
261, 98.9965, 246.829, 1029.72, 122.017, 0
262, 98.9965, 237.226, 915.601, 110.194, 0
263, 98.9965, 240.619, 906.291, 115.761, 0
264, 98.9965, 245.786, 1379.98, 125.932, 0
265, 98.9965, 247.446, 1036.81, 125.794, 0
266, 98.9965, 245.437, 988.908, 115.582, 0
267, 98.9965, 244.548, 1086.87, 118.789, 0
268, 98.9965, 250.5, 992.469, 121.644, 0
269, 98.9965, 257.788, 1087.46, 123.267, 0
270, 98.9965, 257.086, 943.376, 124.442, 0
271, 98.9965, 247.703, 937.799, 117.496, 0
272, 98.9965, 247.779, 863.613, 109.881, 0
273, 98.9965, 257.792, 1370.31, 130.112, 0
274, 98.9965, 259.946, 1235.72, 137.321, 0
275, 98.9965, 264.305, 1136.13, 132.417, 0
276, 98.9965, 255.168, 995.779, 126.803, 0
277, 98.9965, 248.235, 1026.05, 117.434, 0
278, 98.9965, 255.474, 1054.08, 120.14, 0
279, 98.9965, 260.953, 1074.1, 127.794, 0
280, 98.9965, 254.837, 1195.98, 128.86, 0
281, 98.9965, 262.964, 1219.57, 137.305, 0
282, 98.9965, 256.265, 955.34, 117.501, 0
283, 98.9965, 260.156, 1562.71, 142.263, 0
284, 98.9965, 255.582, 1207.96, 129.768, 0
285, 98.9965, 257.947, 1409.14, 141.494, 0
286, 98.9965, 250.252, 1188.35, 126.15, 0
287, 98.9965, 252.413, 977.249, 118.907, 0
288, 98.9965, 254.366, 1057.56, 123.457, 0
289, 98.9965, 254.224, 1511.23, 128.371, 0
290, 98.9965, 261.848, 1034.51, 127.969, 0
291, 98.9965, 250.407, 1470.02, 129.403, 0
292, 98.9965, 262.338, 1413.63, 143.982, 0
293, 98.9965, 253.772, 1197.07, 128.284, 0
294, 98.9965, 263.798, 1280.74, 137.418, 0
295, 98.9965, 265.629, 1513.72, 137.399, 0
296, 98.9965, 272.627, 1857.79, 153.653, 0
297, 98.9965, 267.78, 1015.56, 123.152, 0
298, 98.9965, 269.98, 1240.94, 129.486, 0
299, 98.9965, 272.593, 1028.81, 128.837, 0
300, 98.9965, 268.432, 941.84, 123.131, 0
301, 98.9965, 276.23, 1273.9, 142.495, 0
302, 98.9965, 283.817, 1369.59, 154.267, 0
303, 98.9965, 279.692, 1255.03, 144.973, 0
304, 98.9965, 273.202, 982.908, 132.996, 0
305, 98.9965, 288.631, 1295.76, 158.484, 0
306, 98.9965, 275.894, 1188.14, 139.471, 0
307, 98.9965, 273.382, 1257.33, 137.884, 0
308, 98.9965, 260.915, 907.762, 118.14, 0
309, 98.9965, 267.472, 1408.43, 149.932, 0
310, 98.9965, 269.934, 1163.3, 137.044, 0
311, 98.9965, 270.114, 1093.9, 132.658, 0
312, 98.9965, 267.281, 1048.95, 129.012, 0
313, 98.9965, 266.685, 1553.94, 137.394, 0
314, 98.9965, 268.179, 1150.52, 139.348, 0
315, 98.9965, 265.596, 1107.67, 134.631, 0
316, 98.9965, 258.739, 1387.15, 136.448, 0
317, 98.9965, 256.056, 1069.18, 122.916, 0
318, 98.9965, 255.328, 957.481, 116.558, 0
319, 98.9965, 265.086, 1166.38, 130.946, 0
320, 98.9965, 261.574, 1603.13, 133.617, 0
321, 98.9965, 264.739, 1153.04, 136.475, 0
322, 98.9965, 265.184, 1572.31, 157.839, 0
323, 98.9965, 257.082, 1246.37, 133.102, 0
324, 98.9965, 258.082, 1283.64, 136.228, 0
325, 98.9965, 249.123, 1188.15, 126.977, 0
326, 98.9965, 252.163, 1123.24, 131.589, 0
327, 98.9965, 249.615, 1016.02, 122.732, 0
328, 98.9965, 253.17, 1003.98, 125.863, 0
329, 98.9965, 255.757, 1124.56, 142.035, 0
330, 98.9965, 252.341, 1106.9, 128.9, 0
331, 98.9965, 251.819, 1162, 120.839, 0
332, 98.9965, 251.888, 1108.67, 121.608, 0
333, 98.9965, 257.057, 1098.79, 124.872, 0
334, 98.9965, 257.997, 1221.27, 132.243, 0
335, 98.9965, 266.934, 1179.86, 137.72, 0
336, 98.9965, 270.792, 1130.64, 137.799, 0
337, 98.9965, 266.153, 1196.77, 133.203, 0
338, 98.9965, 268.094, 1338.95, 131.003, 0
339, 98.9965, 272.524, 1189.76, 141.121, 0
340, 98.9965, 266.741, 1193.86, 138.595, 0
341, 98.9965, 272.455, 1559.56, 141.544, 0
342, 98.9965, 273.355, 1144.74, 139.409, 0
343, 98.9965, 265.594, 1013.95, 121.831, 0
344, 98.9965, 276.435, 1470.38, 148.883, 0
345, 98.9965, 278.183, 1185.04, 141.427, 0
346, 98.9965, 272.59, 1089.56, 136.195, 0
347, 98.9965, 268.946, 1259.94, 133.892, 0
348, 98.9965, 267.747, 1123.12, 128.674, 0
349, 98.9965, 267.23, 837.805, 120.435, 0
350, 98.9965, 266.731, 1299.08, 143.405, 0
351, 98.9965, 263.563, 1127.86, 128.22, 0
352, 98.9965, 262.097, 1131.33, 128.084, 0
353, 98.9965, 261.856, 1113.76, 129.761, 0
354, 98.9965, 252.189, 950.068, 112.131, 0
355, 98.9965, 255.581, 1077.29, 123.816, 0
356, 98.9965, 260.524, 1135.32, 138.081, 0
357, 98.9965, 266.55, 1312.79, 133.3, 0
358, 98.9965, 262.805, 1256.21, 127.926, 0
359, 98.9965, 262.001, 930.357, 121.911, 0
360, 98.9965, 271.706, 1385.27, 141.057, 0
361, 98.9965, 269.668, 1266.9, 133.612, 0
362, 98.9965, 257.584, 1248.42, 125.381, 0
363, 98.9965, 254.781, 1242.1, 118.805, 0
364, 98.9965, 260.447, 1032.18, 126.922, 0
365, 98.9965, 254.414, 1167.8, 115.841, 0
366, 98.9965, 256.928, 1064.01, 121.471, 0
367, 98.9965, 264.912, 1007.52, 134.211, 0
368, 98.9965, 270.02, 1961.38, 153.749, 0
369, 98.9965, 265.754, 1477.38, 146.376, 0
370, 98.9965, 272.995, 1313.28, 149.601, 0
371, 98.9965, 262.823, 1092.71, 125.138, 0
372, 98.9965, 259.955, 998.533, 123.097, 0
373, 98.9965, 251.154, 1142.1, 124.925, 0
374, 98.9965, 259.38, 1202.14, 136.787, 0
375, 98.9965, 255.585, 1031.81, 126.689, 0
376, 98.9965, 253.327, 1223.03, 127.517, 0
377, 98.9965, 251.09, 1195.88, 120.138, 0
378, 98.9965, 257.349, 1545.6, 143.594, 0
379, 98.9965, 252.568, 1314.49, 138.209, 0
380, 98.9965, 258.419, 1209.74, 130.644, 0
381, 98.9965, 255.803, 1225.53, 136.667, 0
382, 98.9965, 256.021, 1275.83, 133.435, 0
383, 98.9965, 256.04, 1191.92, 136.906, 0
384, 98.9965, 259.005, 1273.33, 137.999, 0
385, 98.9965, 250.41, 1259.63, 133.484, 0
386, 98.9965, 257.871, 1099.77, 138.443, 0
387, 98.9965, 261.222, 1055.19, 131.661, 0
388, 98.9965, 259.018, 1046.19, 127.028, 0
389, 98.9965, 253.789, 1074.54, 115.574, 0
390, 98.9965, 261.294, 1545.89, 147.158, 0
391, 98.9965, 262.782, 1280.54, 144.507, 0
392, 98.9965, 258.199, 1233.27, 130.703, 0
393, 98.9965, 256.925, 1406.06, 132.854, 0
394, 98.9965, 257.063, 1311.69, 126.686, 0
395, 98.9965, 264.585, 1578.08, 152.232, 0
396, 98.9965, 254.754, 1041.24, 130.695, 0
397, 98.9965, 260.417, 1188.57, 128.452, 0
398, 98.9965, 258.124, 1083.38, 129.285, 0
399, 98.9965, 260.216, 1146.53, 121.7, 0
400, 98.9965, 258.095, 1527.02, 143.182, 0
401, 98.9965, 253.536, 930.791, 118.374, 0
402, 98.9965, 248.565, 1023.44, 121.244, 0
403, 98.9965, 264.533, 1472.94, 147.593, 0
404, 98.9965, 252.458, 1110.84, 113.349, 0
405, 98.9965, 246.368, 920.87, 105.522, 0
406, 98.9965, 254.545, 1293.6, 133.204, 0
407, 98.9965, 249.726, 1390.67, 134.703, 0
408, 98.9965, 250.382, 1426.24, 135.884, 0
409, 98.9965, 254.816, 1061.26, 126.134, 0
410, 98.9965, 255.027, 1322.01, 140.59, 0
411, 98.9965, 244.507, 1151.67, 116.093, 0
412, 98.9965, 247.557, 887.772, 111.646, 0
413, 98.9965, 250.148, 1002.71, 128.794, 0
414, 98.9965, 246.477, 1411.17, 134.359, 0
415, 98.9965, 238.891, 996.56, 111.585, 0
416, 98.9965, 243.992, 1496.05, 130.16, 0
417, 98.9965, 248.283, 1189.35, 132.28, 0
418, 98.9965, 252.036, 1506.65, 141.429, 0
419, 98.9965, 248.976, 1190.47, 130.515, 0
420, 98.9965, 246.493, 990.612, 116.943, 0
421, 98.9965, 247.858, 1169.86, 125.224, 0
422, 98.9965, 255.517, 1040.89, 124.491, 0
423, 98.9965, 260.504, 1060.75, 136.034, 0
424, 98.9965, 255.413, 1153.25, 139.103, 0
425, 98.9965, 240.284, 815.6, 107.422, 0
426, 98.9965, 242.5, 1418.44, 129.331, 0
427, 98.9965, 251.498, 1162.68, 130.091, 0
428, 98.9965, 247.728, 1281.55, 136.173, 0
429, 98.9965, 250.876, 1051.51, 122.597, 0
430, 98.9965, 255.888, 1472.12, 148.66, 0
431, 98.9965, 253.584, 1172.71, 141.341, 0
432, 98.9965, 251.008, 1107.78, 127.76, 0
433, 98.9965, 249.138, 1190.15, 127.735, 0
434, 98.9965, 249.263, 1425.12, 146.458, 0
435, 98.9965, 244.629, 1005.2, 121.341, 0
436, 98.9965, 247.723, 1320.55, 131.117, 0
437, 98.9965, 246.397, 1078.34, 127.011, 0
438, 98.9965, 246.063, 1253.53, 127.255, 0
439, 98.9965, 244.374, 946.752, 116.065, 0
440, 98.9965, 250.408, 1275.15, 137.592, 0
441, 98.9965, 249.561, 999.875, 117.879, 0
442, 98.9965, 253.274, 1408.76, 133.404, 0
443, 98.9965, 253.501, 1081.83, 119.564, 0
444, 98.9965, 259.671, 1190.16, 130.441, 0
445, 98.9965, 255.105, 1154.45, 129.054, 0
446, 98.9965, 258.055, 1091.53, 125.352, 0
447, 98.9965, 267.833, 1024.95, 131.367, 0
448, 98.9965, 262.441, 1306.06, 123.598, 0
449, 98.9965, 258.376, 1257.88, 114.377, 0
450, 98.9965, 264.374, 1034.54, 124.663, 0
451, 98.9965, 256.051, 1052.77, 118.898, 0
452, 98.9965, 266.995, 1101.75, 136.786, 0
453, 98.9965, 256.608, 1458.58, 129.14, 0
454, 98.9965, 256.409, 1090.96, 126.175, 0
455, 98.9965, 253.617, 1039.89, 119.537, 0
456, 98.9965, 269.237, 996.542, 132.3, 0
457, 98.9965, 252.029, 1141.23, 114.227, 0
458, 98.9965, 256.074, 996.998, 119.163, 0
459, 98.9965, 260.059, 1190.72, 132.225, 0
460, 98.9965, 262.572, 1140.71, 137.366, 0
461, 98.9965, 256.01, 1034.17, 121.863, 0
462, 98.9965, 254.857, 981.764, 124.928, 0
463, 98.9965, 262.254, 1255.75, 157.802, 0
464, 98.9965, 252.791, 1306.73, 137.866, 0
465, 98.9965, 252.999, 1209.91, 123.225, 0
466, 98.9965, 248.134, 887.452, 115.698, 0
467, 98.9965, 252.439, 1399.12, 135.56, 0
468, 98.9965, 256.175, 1107.73, 138.544, 0
469, 98.9965, 256.46, 1488.88, 134.271, 0
470, 98.9965, 257.685, 1150.78, 125.603, 0
471, 98.9965, 258.664, 1193.06, 143.014, 0
472, 98.9965, 263.508, 1141.62, 134.773, 0
473, 98.9965, 265.539, 1317.23, 143.193, 0
474, 98.9965, 261.14, 1033.49, 123.664, 0
475, 98.9965, 253.944, 1127.69, 128.8, 0
476, 98.9965, 261.793, 989.499, 134.126, 0
477, 98.9965, 247.931, 1186.16, 117.324, 0
478, 98.9965, 259.934, 1319, 140.431, 0
479, 98.9965, 250.627, 993.471, 118.997, 0
480, 98.9965, 251.532, 1286.59, 131.531, 0
481, 98.9965, 257.668, 1146.74, 131.544, 0
482, 98.9965, 253.438, 1136.33, 134.875, 0
483, 98.9965, 248.137, 1494.24, 120.817, 0
484, 98.9965, 254.325, 1154.48, 131.698, 0
485, 98.9965, 251.696, 1330.19, 121.28, 0
486, 98.9965, 253.636, 1437.65, 126.146, 0
487, 98.9965, 258.562, 1191.17, 142.018, 0
488, 98.9965, 246.385, 913.901, 104.364, 0
489, 98.9965, 263.45, 1176.98, 132.9, 0
490, 98.9965, 263.698, 1249.77, 135.945, 0
491, 98.9965, 265.743, 1290.12, 140.672, 0
492, 98.9965, 265.866, 1266.3, 147.446, 0
493, 98.9965, 260.292, 1321.19, 127.22, 0
494, 98.9965, 257.696, 1438.03, 139.36, 0
495, 98.9965, 256.826, 1365.52, 144.397, 0
496, 98.9965, 258.919, 964.701, 126.96, 0
497, 98.9965, 251.09, 1139.74, 114.613, 0
498, 98.9965, 253.587, 1334.96, 134.273, 0
499, 98.9965, 253.116, 817.78, 112.324, 0
0, 461.778, 2471.21, 6532.19, 1036.42, 1
1, 443.435, 1918.09, 5598.76, 788.204, 1
2, 333.025, 1540.9, 4084.68, 644.507, 1
3, 236.246, 1324.35, 4290.31, 538.009, 1
4, 236.246, 1136.98, 3468.06, 443.046, 1
5, 236.246, 1015.7, 3045.81, 411.914, 1
6, 236.246, 914.846, 2681.15, 360.757, 1
7, 236.246, 830.876, 2422.76, 350.833, 1
8, 236.246, 748.74, 2186.02, 289.923, 1
9, 232.089, 684.22, 1817.69, 278.05, 1
10, 186.678, 631.715, 1842.79, 257.009, 1
11, 186.678, 586.265, 1609.2, 226.308, 1
12, 182.275, 575.166, 1928.35, 256.921, 1
13, 182.275, 522.923, 2056.52, 223.255, 1
14, 169.045, 488.384, 1574.22, 199.774, 1
15, 159.673, 468.233, 1414.54, 201.998, 1
16, 156.642, 455.856, 1586.83, 207.454, 1
17, 145.593, 424.962, 1385.54, 186.83, 1
18, 145.593, 415.671, 1676, 179.882, 1
19, 132.714, 400.278, 1392.7, 179.254, 1
20, 130.176, 387.95, 1521.29, 182.029, 1
21, 130.176, 381.6, 1341.18, 172.93, 1
22, 130.176, 368.225, 1222.36, 156.519, 1
23, 130.176, 361.885, 1241.77, 155.575, 1
