134, 143.223, 11224.1, 1.26633e+06, 72974, 0
135, 143.133, 9366.94, 734045, 59305.7, 0
136, 142.916, 15269, 2.0675e+06, 135821, 0
137, 142.237, 5866.45, 787540, 40584.7, 0
138, 142.237, 8077.46, 1.16538e+06, 63618.4, 0
139, 141.228, 7637.8, 442041, 40969.9, 0
140, 141.061, 10724.6, 711351, 57202.2, 0
141, 141.006, 16095.1, 1.20924e+06, 66159.6, 0
142, 140.75, 7149.7, 845350, 56624.6, 0
143, 140.679, 3227.35, 239926, 18347.4, 0
144, 140.645, 5455.64, 605772, 38604.6, 0
145, 140.446, 4324.49, 488431, 29423.4, 0
146, 140.446, 8919.64, 1.83727e+06, 80275, 0
147, 140.418, 6487.47, 1.2092e+06, 56166.9, 0
148, 139.962, 11360.3, 2.49694e+06, 103880, 0
149, 139.806, 11370.8, 1.53966e+06, 88404.8, 0
150, 139.804, 10834.8, 774006, 64980.1, 0
151, 139.789, 6775.62, 797231, 47165.5, 0
152, 139.761, 7291.33, 1.85665e+06, 71024.4, 0
153, 139.758, 7245.77, 1.17765e+06, 65316.8, 0
154, 139.746, 8275.14, 1.19048e+06, 62958.5, 0
155, 139.745, 6153.66, 758622, 46535, 0
156, 139.739, 7089.63, 1.11712e+06, 54715.5, 0
157, 139.737, 8443.98, 1.29721e+06, 65830.8, 0
158, 139.732, 6895.6, 1.2607e+06, 56400.4, 0
159, 139.729, 10470.3, 1.61818e+06, 89299.5, 0
160, 139.722, 11863.9, 2.11533e+06, 96074, 0
161, 139.715, 6805.77, 523363, 43550.7, 0
162, 139.709, 8329.1, 580095, 54999.4, 0
163, 139.709, 6066.45, 500592, 38347.9, 0
164, 139.693, 6655.56, 1.36547e+06, 69090.9, 0
165, 139.686, 9344.81, 711425, 56174.1, 0
166, 139.682, 7479.58, 662806, 46316, 0
167, 139.679, 5417.34, 583709, 35879, 0
168, 139.676, 6865.23, 946025, 57799.6, 0
169, 139.671, 7014.52, 800979, 54394.3, 0
170, 139.665, 6288.21, 697131, 41989.7, 0
171, 139.65, 7356.95, 836423, 51803.7, 0
172, 139.646, 8268.75, 766737, 53164.7, 0
173, 139.632, 13533.4, 1.81126e+06, 102490, 0
174, 139.624, 7460.71, 908652, 54386.8, 0
175, 139.607, 9157.82, 1.94702e+06, 101133, 0
176, 139.595, 9787.52, 1.2024e+06, 67493.5, 0
177, 139.553, 5949.14, 494101, 40236.6, 0
178, 139.553, 8484.97, 816358, 56144.6, 0
179, 139.501, 11216.9, 1.52597e+06, 85408.2, 0
180, 139.501, 9123.02, 830805, 59891.2, 0
181, 139.492, 9698.82, 792012, 59564.7, 0
182, 139.492, 8955.17, 929358, 58042.1, 0
183, 139.479, 6344.35, 660737, 42772.2, 0
184, 139.477, 6200.29, 803135, 42186.5, 0
185, 139.472, 4893.42, 548757, 37690.8, 0
186, 139.46, 7077.73, 696781, 50459.9, 0
187, 139.459, 9142.6, 1.03584e+06, 59466.5, 0
188, 139.455, 5587.9, 545840, 37252, 0
189, 139.454, 9783.57, 739557, 58568.3, 0
190, 139.446, 12464.5, 1.33591e+06, 84784.1, 0
191, 139.446, 13054.5, 2.04164e+06, 116191, 0
192, 139.433, 5674.48, 556545, 36795, 0
193, 139.421, 7774.38, 567952, 46361.1, 0
194, 139.408, 5239.13, 417176, 34638.7, 0
195, 139.29, 9584.94, 1.23585e+06, 66545.4, 0
196, 139.29, 7755.7, 1.36951e+06, 62767.3, 0
197, 139.207, 12445.1, 1.30214e+06, 83585.5, 0
198, 138.982, 7006.76, 558638, 46608.5, 0
199, 138.979, 4657.56, 478993, 29395.2, 0
200, 138.94, 6794.62, 684132, 45650.3, 0
201, 138.94, 6671.35, 675449, 47264.3, 0
202, 138.92, 8289.49, 949035, 57615.8, 0
203, 138.909, 9550.47, 1.48476e+06, 76844.1, 0
204, 138.9, 5865.88, 542208, 42377.9, 0
205, 138.892, 8392.69, 984882, 58882.8, 0
206, 138.819, 6252.23, 497017, 38631, 0
207, 138.809, 7260.8, 590646, 46097.9, 0
208, 138.807, 6839.92, 525566, 42403.7, 0
209, 133.78, 9308.7, 1.06054e+06, 59992.6, 0
210, 133.78, 8445.29, 671928, 49687.9, 0
211, 132.616, 16064.2, 1.93999e+06, 96095.5, 0
212, 132.58, 23621.3, 607903, 75889.8, 0
213, 132.475, 9974.14, 551798, 48074.8, 0
214, 132.313, 15853.4, 1.74567e+06, 111815, 0
215, 132.26, 3769.99, 368460, 24837.5, 0
216, 131.891, 5515.51, 509088, 35276.9, 0
217, 131.874, 7423.45, 1.2078e+06, 58818.7, 0
218, 131.874, 5682.94, 584141, 38618.1, 0
219, 131.815, 7963.04, 1.04874e+06, 57640.3, 0
220, 131.807, 13469.3, 1.38758e+06, 90357.7, 0
221, 131.791, 5921.82, 921086, 48270.2, 0
222, 131.788, 6478.82, 748616, 43930.1, 0
223, 131.784, 6100.66, 714502, 42024.1, 0
224, 131.78, 6634.8, 589039, 41721.1, 0
225, 131.775, 7623.2, 639527, 45185.7, 0
226, 131.757, 8049.76, 728684, 53376.3, 0
227, 131.746, 10364.3, 1.45857e+06, 83052.4, 0
228, 130.791, 10405.7, 2.12052e+06, 106474, 0
229, 130.685, 7966.26, 499538, 42337, 0
230, 130.542, 8653.77, 1.61674e+06, 77985.5, 0
231, 130.542, 9689.43, 660836, 54627.9, 0
232, 130.493, 10698, 1.93095e+06, 107618, 0
233, 130.433, 6688.75, 661425, 38215.6, 0
234, 130.422, 5699.79, 332211, 25739.2, 0
235, 129.577, 12325.2, 1.02142e+06, 68867.2, 0
236, 129.566, 9982.03, 1.18785e+06, 69884.3, 0
237, 129.522, 9149.61, 502374, 49335.2, 0
238, 129.146, 23994.7, 2.90404e+06, 171493, 0
239, 129.14, 7843.42, 760978, 50528.1, 0
240, 129.092, 6253.21, 707501, 43361.7, 0
241, 129.074, 6615.69, 573030, 39190.4, 0
242, 129.066, 11302.1, 959872, 66577.9, 0
243, 129.018, 10004.4, 1.3563e+06, 75323, 0
244, 129.008, 5300.69, 496055, 39177.7, 0
245, 128.977, 6574.84, 830627, 44048.5, 0
246, 128.947, 6645.36, 912147, 59769.3, 0
247, 128.947, 6165.7, 839056, 43073.7, 0
248, 128.941, 10919.5, 1.44248e+06, 81413.3, 0
249, 128.928, 7786.6, 1.34162e+06, 68602.3, 0
250, 128.924, 14375, 2.01152e+06, 113178, 0
251, 128.886, 7664.14, 1.23621e+06, 59671.4, 0
252, 128.858, 7601.9, 1.36798e+06, 65659.3, 0
253, 128.84, 5552.75, 530731, 35549.3, 0
254, 128.84, 6908.48, 899511, 51592.9, 0
255, 128.833, 8306.45, 519618, 44859.1, 0
256, 128.818, 7096.99, 793064, 56822.5, 0
257, 128.807, 9052.06, 754160, 62185.2, 0
258, 128.801, 12945, 1.89059e+06, 96825.7, 0
259, 128.647, 8583.19, 1.1111e+06, 63125.6, 0
260, 128.647, 5921.53, 494273, 33281.6, 0
261, 128.307, 7961.21, 650394, 47893.2, 0
262, 128.275, 7596.07, 1.501e+06, 67090.7, 0
263, 128.257, 6151.1, 497191, 38207.9, 0
264, 128.244, 4158.48, 1.19901e+06, 49097.8, 0
265, 128.234, 7890.85, 1.18554e+06, 57043.7, 0
266, 128.224, 8680.14, 903125, 63790.6, 0
267, 128.217, 7608.46, 669161, 47445, 0
268, 128.208, 9452.7, 1.24829e+06, 68281.8, 0
269, 128.204, 8551.02, 896218, 59223.8, 0
270, 127.979, 6190.5, 531205, 43313.4, 0
271, 127.979, 8022.16, 1.30884e+06, 62449.4, 0
272, 127.926, 11052.6, 1.90424e+06, 97465.5, 0
273, 127.916, 9611.55, 1.25705e+06, 67218.5, 0
274, 127.916, 5734.92, 391362, 32020.4, 0
275, 127.914, 9829.84, 768445, 59730.4, 0
276, 127.908, 13078, 1.00786e+06, 79979.5, 0
277, 127.906, 7724.49, 1.02625e+06, 53900.2, 0
278, 127.906, 4779.15, 487279, 33259.8, 0
279, 127.905, 10940.2, 1.06184e+06, 70940.4, 0
280, 127.905, 6148.53, 613963, 36695.1, 0
281, 127.904, 9826.95, 1.59081e+06, 74989.1, 0
282, 127.904, 9532.22, 1.95624e+06, 85611, 0
283, 127.904, 8977.75, 498860, 48002.6, 0
284, 127.903, 9607.7, 776656, 62707.7, 0
285, 127.903, 7279.1, 549419, 49535.5, 0
286, 127.902, 5573.01, 429808, 33942.4, 0
287, 127.901, 4095.13, 508273, 31386.6, 0
288, 127.899, 10750.7, 1.33238e+06, 81011.2, 0
289, 127.898, 6323.24, 614818, 41557.8, 0
290, 127.897, 12492.8, 1.98903e+06, 88631.7, 0
291, 127.897, 5956.66, 655644, 40409.1, 0
292, 124.597, 8283.09, 781536, 58936.9, 0
293, 124.546, 6573.26, 785439, 46324.7, 0
294, 124.318, 19280.3, 1.75244e+06, 102987, 0
295, 121.684, 21505.4, 1.56048e+06, 84472, 0
296, 120.5, 5699.14, 922681, 49421.3, 0
297, 120.5, 10113.7, 1.64133e+06, 83224.6, 0
298, 120.458, 6768.94, 722217, 46958.4, 0
299, 120.453, 7876.66, 1.94352e+06, 83654.5, 0
300, 118.864, 8341.01, 900782, 63985.3, 0
301, 118.864, 6455.48, 409851, 34691.6, 0
302, 117.722, 18006.6, 2.3315e+06, 133970, 0
303, 117.678, 7397.83, 553633, 39858.8, 0
304, 117.661, 10851.4, 1.04881e+06, 60944.7, 0
305, 114.84, 10124.2, 1.83281e+06, 89101.4, 0
306, 114.84, 7679.94, 923298, 54271.1, 0
307, 114.042, 10561, 1.09957e+06, 65574, 0
308, 113.746, 8553.35, 1.42557e+06, 64006.4, 0
309, 113.724, 12021.5, 1.90027e+06, 99307.6, 0
310, 113.724, 8261.64, 955539, 57220.5, 0
311, 113.652, 6081.46, 406842, 31090.2, 0
312, 113.652, 7909.32, 530784, 41034.7, 0
313, 113.63, 11187.3, 1.18231e+06, 77685.5, 0
314, 113.629, 5451.72, 1.02181e+06, 48210.8, 0
315, 113.616, 9693.48, 1.79875e+06, 91059.6, 0
316, 113.578, 9506.51, 1.77631e+06, 75886.1, 0
317, 113.515, 7820.86, 1.09066e+06, 62236.9, 0
318, 113.489, 5652.55, 461398, 33598.6, 0
319, 113.44, 6275.27, 1.34493e+06, 55469.6, 0
320, 113.374, 10533.7, 1.55367e+06, 77852.1, 0
321, 113.371, 12147.7, 1.24917e+06, 83576.6, 0
322, 113.264, 9080.15, 764066, 55484.7, 0
323, 113.264, 9185.77, 1.62922e+06, 88718.6, 0
324, 113.241, 4552.08, 489399, 33414.7, 0
325, 113.188, 8563.75, 1.39694e+06, 78721, 0
326, 113.119, 4989.26, 629950, 37507.4, 0
327, 113.096, 7848.39, 795458, 48994.8, 0
328, 113.079, 5034.62, 543909, 38121.8, 0
329, 112.987, 8930.9, 1.14456e+06, 58358.3, 0
330, 112.433, 13473.1, 2.38962e+06, 118239, 0
331, 112.433, 4271.28, 289769, 23594.1, 0
332, 111.787, 11707.1, 1.39261e+06, 76928.7, 0
333, 111.785, 5792.45, 513034, 35706.7, 0
334, 111.719, 10131.6, 1.41961e+06, 64930.5, 0
335, 111.421, 13079, 910300, 63263.9, 0
336, 111.364, 11584.9, 1.58637e+06, 88521.6, 0
337, 111.241, 13785.1, 1.5832e+06, 94431.7, 0
338, 111.211, 10598, 1.38824e+06, 85031.4, 0
339, 110.893, 16027.4, 1.99335e+06, 105915, 0
340, 110.858, 7336.25, 638237, 46768.5, 0
341, 110.723, 10008.4, 1.77556e+06, 90856.8, 0
342, 110.723, 13662.3, 1.4771e+06, 92183.9, 0
343, 110.668, 7267.12, 773194, 46641.4, 0
344, 110.59, 7118.46, 1.03049e+06, 51638.9, 0
345, 110.582, 5043.83, 781981, 41203.7, 0
346, 110.536, 7743.34, 917157, 54700.3, 0
347, 110.505, 8173.34, 776686, 53983.2, 0
348, 110.412, 7471.68, 935775, 54363.9, 0
349, 110.412, 7081.58, 1.53683e+06, 63893, 0
350, 110.347, 12686.9, 1.24449e+06, 82201.4, 0
351, 110.342, 6095.23, 505016, 38409.4, 0
352, 110.3, 6589.08, 496730, 38087.8, 0
353, 110.216, 11137.8, 1.5347e+06, 82227.4, 0
354, 110.216, 10556.6, 2.07427e+06, 93711.8, 0
355, 110.174, 5990.79, 590477, 37646, 0
356, 110.148, 8904.34, 857874, 57343.3, 0
357, 110.148, 9088.48, 651571, 51927.9, 0
358, 110.13, 6058.22, 685387, 39304.4, 0
359, 110.12, 14132.1, 1.43212e+06, 103513, 0
360, 110.118, 12102.2, 1.66141e+06, 89170.9, 0
361, 110.112, 7583.98, 1.64406e+06, 70521.2, 0
362, 110.069, 8885.02, 1.62806e+06, 81069.8, 0
363, 108.534, 9909.15, 754392, 56064.8, 0
364, 108.534, 10198.7, 1.09179e+06, 72886.7, 0
365, 108.534, 7147.24, 1.01856e+06, 47511.7, 0
366, 108.534, 19527.3, 1.55064e+06, 106062, 0
367, 106.782, 26406.2, 2.58929e+06, 142448, 0
368, 106.769, 17202.6, 792470, 72462.1, 0
369, 106.769, 14925.7, 621553, 64285.1, 0
370, 106.769, 12792.8, 1.09646e+06, 61063, 0
371, 106.425, 25816.8, 1.79554e+06, 118235, 0
372, 106.423, 9272.14, 1.64981e+06, 87523.2, 0
373, 106.366, 10698.9, 878068, 69048.9, 0
374, 106.359, 9361.73, 724553, 54033.7, 0
375, 106.356, 6862.7, 666563, 40145.6, 0
376, 106.344, 8399.71, 1.52244e+06, 84459.5, 0
377, 106.305, 7038.17, 1.07644e+06, 55155.4, 0
378, 106.299, 13064.3, 1.80899e+06, 109357, 0
379, 106.299, 7081.76, 534406, 44460, 0
380, 106.264, 9664.2, 910735, 64068, 0
381, 106.264, 4602.4, 431341, 27046.1, 0
382, 106.263, 9182.63, 798375, 55867.4, 0
383, 106.25, 11534.7, 613066, 64844.6, 0
384, 106.247, 6747.78, 561929, 43596.7, 0
385, 106.244, 8766.23, 719267, 51379.3, 0
386, 106.232, 3629.47, 325625, 24779.5, 0
387, 106.209, 4346.06, 508235, 30875.8, 0
388, 106.203, 8203.03, 761635, 50773.4, 0
389, 106.197, 6139.87, 501686, 33118.2, 0
390, 106.197, 8039.1, 871509, 58741.6, 0
391, 106.149, 6186.99, 1.08125e+06, 52781, 0
392, 106.149, 5049.57, 507641, 36494.8, 0
393, 106.142, 9905.57, 1.37499e+06, 71252.7, 0
394, 106.046, 8601.46, 2.04982e+06, 88585.3, 0
395, 106.046, 7753.67, 724192, 50844.9, 0
396, 106.039, 7268.45, 523601, 46472.4, 0
397, 106.019, 5205.1, 783163, 42785.2, 0
398, 106.019, 10096.2, 2.00632e+06, 88506.1, 0
399, 106.019, 5171.17, 594864, 40687.5, 0
400, 106.008, 7569.28, 1.24354e+06, 67398.1, 0
401, 106.008, 7071.37, 507522, 45297, 0
402, 104.145, 12768.9, 1.75541e+06, 92932.1, 0
403, 103.817, 11505.6, 1.3028e+06, 78961.7, 0
404, 102.433, 27540.1, 1.90652e+06, 140377, 0
405, 101.561, 14111.1, 1.32662e+06, 78789.7, 0
406, 101.408, 7289.63, 665458, 48519.8, 0
407, 101.371, 7960.97, 479584, 40586.5, 0
408, 101.335, 13159.8, 1.42592e+06, 83489.7, 0
409, 101.324, 7421.19, 643086, 47017.5, 0
410, 101.309, 11733.1, 1.82106e+06, 87805.6, 0
411, 101.306, 6008.34, 451460, 36995.2, 0
412, 101.278, 6682.45, 727497, 49755.5, 0
413, 101.272, 7332.46, 1.64824e+06, 71248.8, 0
414, 101.244, 5551.03, 515128, 39098.2, 0
415, 101.221, 6154.39, 655311, 45248.4, 0
416, 101.221, 9515.59, 1.01317e+06, 62945.9, 0
417, 101.211, 9474.36, 975379, 61393.9, 0
418, 101.205, 11061.2, 1.99384e+06, 86573.3, 0
419, 101.162, 8041, 537769, 44794.8, 0
420, 101.158, 6746.67, 482450, 42240.6, 0
421, 101.026, 5606.14, 496719, 37982.5, 0
422, 99.9959, 5026.59, 473298, 29287.5, 0
423, 99.4443, 8380.41, 518606, 43065.9, 0
424, 98.5721, 22615, 1.96005e+06, 124241, 0
425, 98.2454, 22579, 578112, 67392.5, 0
426, 98.2454, 9957.57, 810024, 55037.2, 0
427, 98.2275, 12363.5, 1.97273e+06, 103026, 0
428, 98.0975, 12075.7, 1.80276e+06, 97259.6, 0
429, 98.0975, 7673.93, 882618, 47118.3, 0
430, 98.0779, 7028.46, 798602, 51752.3, 0
431, 98.0746, 6954.4, 679087, 48798.8, 0
432, 98.0535, 7712.41, 736798, 51024.1, 0
433, 98.0443, 8951.13, 701971, 54910.9, 0
434, 98.0302, 7367.1, 1.02312e+06, 51248.9, 0
435, 98.0246, 5581.37, 617885, 40010.7, 0
436, 98.0129, 8921.57, 1.14589e+06, 69675.4, 0
437, 96.7103, 6004.71, 512210, 32714.7, 0
438, 96.2182, 10916.6, 1.82444e+06, 83105.1, 0
439, 96.1978, 10162.5, 958750, 58508.6, 0
440, 96.091, 10423.3, 805214, 62780.2, 0
441, 96.0705, 5678.73, 653605, 37449.4, 0
442, 96.0491, 9682.21, 1.38598e+06, 72446.7, 0
443, 96.0037, 8252.43, 852060, 55578.8, 0
444, 96.0003, 12760.6, 1.39421e+06, 97950.9, 0
445, 95.9973, 9206.32, 892667, 56013.9, 0
446, 95.9693, 8080.79, 1.34542e+06, 69147.3, 0
447, 95.9675, 7551.47, 1.02446e+06, 59545.8, 0
448, 95.9379, 11118.1, 1.2861e+06, 66959.9, 0
449, 95.9376, 12228.1, 1.21249e+06, 84551, 0
450, 95.9093, 10869, 1.33158e+06, 84885.3, 0
451, 95.906, 5759.79, 700863, 42142.3, 0
452, 95.8983, 10509.6, 1.29362e+06, 78303.8, 0
453, 95.8944, 9691.61, 1.99129e+06, 85888.5, 0
454, 95.8908, 11205.7, 1.56524e+06, 82273.1, 0
455, 95.8863, 8964.91, 794222, 61610.9, 0
456, 95.8854, 9568.34, 1.93895e+06, 92007, 0
457, 95.8836, 7880.93, 519965, 45194.9, 0
458, 95.8816, 9524.09, 1.76001e+06, 78501.6, 0
459, 95.8804, 5992.35, 555122, 41153.2, 0
460, 95.88, 8755.05, 847515, 63896.8, 0
461, 95.8779, 4379.11, 313074, 23948.5, 0
462, 95.8773, 9718.64, 1.24473e+06, 69965.9, 0
463, 95.8754, 8487.82, 578359, 52328.4, 0
464, 95.8731, 4296.12, 407583, 27994.4, 0
465, 95.8561, 14244.6, 3.56426e+06, 155270, 0
466, 95.8538, 6008.2, 1.12061e+06, 50803.7, 0
467, 95.8523, 10519.1, 1.51427e+06, 80226.7, 0
468, 95.8425, 5542.86, 475737, 33806, 0
469, 95.8425, 8651.74, 1.59909e+06, 70967, 0
470, 95.8399, 6631.13, 703483, 44911.6, 0
471, 95.8354, 8287.29, 1.00056e+06, 64900.2, 0
472, 95.8314, 6808.49, 561628, 43220.8, 0
473, 95.8308, 3557.05, 485521, 27665.8, 0
474, 95.8304, 7325.53, 570216, 47392, 0
475, 95.8286, 9629.23, 1.52058e+06, 77308.4, 0
476, 95.8251, 12008.1, 1.56666e+06, 79458.1, 0
477, 95.8251, 6987.55, 485585, 41492.1, 0
478, 95.821, 8740.72, 579029, 50521.6, 0
479, 95.8208, 6890.74, 479827, 38292.6, 0
480, 95.8199, 8801.1, 1.51464e+06, 67075.8, 0
481, 95.8148, 5415.45, 362740, 29777.5, 0
482, 95.4484, 5064.69, 745335, 42372.7, 0
483, 95.3176, 9481.3, 1.74266e+06, 75105.7, 0
484, 94.5774, 8007.41, 1.23106e+06, 59558, 0
485, 94.5112, 16022.9, 678876, 68939.2, 0
486, 94.4591, 8586.19, 718961, 52664, 0
487, 94.4591, 11769.3, 1.61874e+06, 97500.2, 0
488, 94.4583, 6489.37, 507115, 40697.4, 0
489, 94.4496, 8087.77, 628585, 50982.1, 0
490, 94.4433, 8471.86, 1.35471e+06, 68506, 0
491, 94.4432, 8224.02, 867224, 56675.9, 0
492, 94.4423, 7636.71, 971412, 50453.4, 0
493, 94.4256, 8139.03, 1.26929e+06, 59883.2, 0
494, 94.4256, 11594.6, 1.12001e+06, 70344.3, 0
495, 94.3893, 19522.6, 2.4165e+06, 135607, 0
496, 94.3818, 5981, 591403, 40554.7, 0
497, 94.3813, 8836.74, 1.71775e+06, 79201.8, 0
498, 94.3768, 6660.35, 850153, 49442.2, 0
499, 94.3723, 7333.5, 1.00594e+06, 51807.5, 0
