43, 220.388, 10409.6, 1.35431e+06, 78068.3, 0
44, 220.386, 7304.49, 710548, 51060, 0
45, 220.382, 10488.4, 1.95556e+06, 96542.7, 0
46, 220.371, 13493.4, 1.49073e+06, 100458, 0
47, 220.365, 3284.28, 400605, 21438.7, 0
48, 220.365, 14718.4, 2.06435e+06, 126881, 0
49, 220.364, 6285.41, 1.04592e+06, 50248.5, 0
50, 220.363, 8517.89, 788936, 55665, 0
51, 220.363, 5223.82, 370477, 32123.7, 0
52, 220.361, 6427.73, 612007, 40647.6, 0
53, 220.357, 7922.46, 1.24991e+06, 58804.3, 0
54, 215.328, 6566.83, 680815, 43388.1, 0
55, 212.724, 9388.61, 706053, 52158.4, 0
56, 212.419, 9877.89, 883148, 64187.5, 0
57, 211.888, 7282.3, 772857, 46359.7, 0
58, 211.325, 8248.95, 781073, 51697.5, 0
59, 210.392, 7773.38, 494541, 46834.1, 0
60, 209.715, 9718.58, 1.34374e+06, 71438.5, 0
61, 204.192, 9133.7, 1.27985e+06, 70762.1, 0
62, 204.192, 7957.13, 576899, 50459.7, 0
63, 201.939, 9358.9, 1.54279e+06, 69586.9, 0
64, 201.553, 4853.12, 457659, 33128.4, 0
65, 200.334, 6733.4, 925337, 52892.3, 0
66, 199.726, 6924.84, 1.07648e+06, 56412.9, 0
67, 198.822, 11166.8, 1.8478e+06, 95530.3, 0
68, 198.822, 11553.6, 1.10854e+06, 76183, 0
69, 198.527, 12938.2, 839438, 69849.2, 0
70, 195.528, 8423.66, 816243, 50984.2, 0
71, 186.855, 4447.08, 428325, 28070.2, 0
72, 186.855, 8167.99, 1.36086e+06, 63581.2, 0
73, 186.592, 7608.24, 503089, 42953.4, 0
74, 186.592, 17336, 2.03539e+06, 107111, 0
75, 186.245, 9109.49, 589314, 43849.6, 0
76, 186.219, 7304.35, 585738, 41343.6, 0
77, 185.574, 9277.09, 841472, 59198, 0
78, 185.567, 8193.65, 2.01981e+06, 80428, 0
79, 185.531, 7256.54, 627144, 47846.1, 0
80, 185.463, 4595.93, 473477, 32703.6, 0
81, 184.581, 7680.01, 948169, 52703, 0
82, 183.947, 9637.84, 1.26972e+06, 70467.6, 0
83, 180.923, 9406.22, 526742, 53175.1, 0
84, 180.804, 8821.48, 895313, 55636.7, 0
85, 180.804, 7095.31, 603973, 43089.1, 0
86, 180.503, 8569.69, 601701, 53660.4, 0
87, 179.944, 12346.5, 1.10468e+06, 80917.2, 0
88, 175.885, 3187.95, 188168, 16715.5, 0
89, 175.885, 6337.89, 888101, 48039, 0
90, 175.598, 4609.24, 303796, 24533.6, 0
91, 175.598, 18231.1, 2.04855e+06, 119302, 0
92, 174.944, 15322, 775194, 72370.2, 0
93, 174.84, 12408.9, 1.07205e+06, 66766, 0
94, 174.84, 7584.11, 563475, 44409.6, 0
95, 174.313, 7318.59, 504290, 41301.7, 0
96, 174.241, 5875.72, 501061, 37948.6, 0
97, 173.042, 5756.84, 572645, 36864, 0
98, 173.042, 8155.56, 556426, 49109.7, 0
99, 172.792, 7276.69, 750429, 46630.4, 0
100, 172.492, 6828.02, 500307, 40469.8, 0
101, 172.231, 8559.46, 824528, 53811.4, 0
102, 171.92, 8759.72, 899173, 61222.1, 0
103, 171.645, 7991.77, 483803, 45052.2, 0
104, 171.45, 4699.6, 933324, 41036.5, 0
105, 171.12, 6715.21, 492835, 40904.7, 0
106, 170.554, 6316.71, 505185, 40673, 0
107, 170.513, 16564.1, 2.33877e+06, 123772, 0
108, 170.019, 7396.5, 709346, 42881.4, 0
109, 169.261, 9031.8, 825273, 58714.4, 0
110, 169.261, 11551.8, 1.10227e+06, 71372.6, 0
111, 168.962, 7847.22, 532190, 46416.9, 0
112, 168.092, 7538.65, 499283, 46621.7, 0
113, 167.666, 9670.53, 1.44443e+06, 80635.1, 0
114, 167.318, 3819.69, 591584, 28785.9, 0
115, 166.978, 5871, 814082, 45159.6, 0
116, 166.336, 6682.66, 692970, 45729.4, 0
117, 166.28, 8939.54, 2.96369e+06, 108915, 0
118, 165.873, 8954.42, 1.4529e+06, 76722.6, 0
119, 165.812, 8675.62, 619174, 52131.9, 0
120, 164.015, 11371.6, 2.16149e+06, 105721, 0
121, 162.964, 7293.81, 483596, 41095.6, 0
122, 162.964, 11090.6, 1.68905e+06, 94274.2, 0
123, 162.946, 8521.05, 623921, 49360.8, 0
124, 159.194, 8324.15, 521962, 47945.7, 0
125, 159.194, 11659.7, 1.19135e+06, 72575.6, 0
126, 145.03, 7337.36, 600120, 41383.9, 0
127, 144.747, 20092, 850950, 80763.1, 0
128, 144.518, 31590.8, 1.88428e+06, 128121, 0
129, 144.506, 31459.4, 767171, 82110.1, 0
130, 144.393, 30169.1, 1.69777e+06, 118191, 0
131, 144.31, 10120.4, 1.62624e+06, 74476.4, 0
132, 143.219, 4473.04, 1.04204e+06, 41688.2, 0
133, 137.339, 16472.7, 1.97068e+06, 121784, 0
134, 134.497, 9999.72, 1.51969e+06, 63761.9, 0
135, 134.497, 9229.08, 715636, 49258.8, 0
136, 134.225, 24855.7, 2.07979e+06, 127286, 0
137, 133.849, 77159.1, 2.73627e+06, 297891, 0
138, 133.455, 66459.9, 2.32293e+06, 225909, 0
139, 132.795, 16624.6, 1.83916e+06, 107248, 0
140, 132.775, 4721.17, 605483, 34288.1, 0
141, 132.543, 6657.69, 522392, 39770.9, 0
142, 132.162, 5210.79, 694731, 38559.1, 0
143, 131.922, 9750.79, 1.97999e+06, 81192.9, 0
144, 129.582, 5380.24, 673774, 36579.7, 0
145, 129.582, 7218.32, 1.43978e+06, 63636.3, 0
146, 129.582, 9800.46, 2.12298e+06, 106245, 0
147, 129.162, 13440.8, 1.41021e+06, 91578.4, 0
148, 128.923, 6218.62, 476722, 34959.3, 0
149, 128.797, 11974.8, 517656, 50188.1, 0
150, 128.732, 6483.92, 951945, 44022.5, 0
151, 128.641, 11679.3, 1.99609e+06, 92826.4, 0
152, 128.253, 6896.25, 516385, 41569.1, 0
153, 128.053, 6527.9, 746336, 49654.9, 0
154, 127.533, 10314.3, 773258, 64110.9, 0
155, 127.233, 9792.62, 1.00768e+06, 65767.6, 0
156, 127.233, 8710.41, 666959, 49594.1, 0
157, 127.188, 10471.3, 1.72594e+06, 89131.6, 0
158, 126.886, 10096.8, 1.19162e+06, 71129.1, 0
159, 126.886, 7160.18, 508313, 48187.5, 0
160, 126.485, 5508.73, 494787, 35878.1, 0
161, 126.299, 8338.59, 561639, 52666.6, 0
162, 126.255, 4374.16, 529542, 31184.9, 0
163, 126.233, 9692.93, 1.78129e+06, 82771.5, 0
164, 126.129, 8583.78, 758126, 54236.1, 0
165, 126.064, 5013.05, 609472, 35193.7, 0
166, 125.83, 4138.91, 495476, 29831.3, 0
167, 125.741, 8221.99, 587491, 45759.5, 0
168, 125.653, 6813.52, 602055, 48447.9, 0
169, 125.651, 8886.96, 887143, 55525.3, 0
170, 125.606, 7561.43, 829744, 52217, 0
171, 125.6, 8414.97, 755967, 56730.3, 0
172, 125.455, 5540.45, 456084, 36160.4, 0
173, 125.434, 6731.24, 914791, 46620.3, 0
174, 125.401, 8075.7, 571730, 51552.2, 0
175, 125.358, 6991.98, 572940, 42805.7, 0
176, 121.083, 7324.86, 1.69922e+06, 69395.6, 0
177, 121.083, 8832.08, 553566, 48640.5, 0
178, 121.083, 13467.8, 641241, 66054.9, 0
179, 121.072, 16238.6, 1.35507e+06, 91110.5, 0
180, 121.011, 17935.8, 1.14628e+06, 75558.8, 0
181, 120.971, 22666.1, 1.30074e+06, 83579.8, 0
182, 120.943, 6926.13, 427684, 36556.4, 0
183, 120.931, 8499.42, 1.79233e+06, 83846.5, 0
184, 120.904, 5831.94, 492838, 32623.3, 0
185, 120.904, 3999.55, 416588, 30025.6, 0
186, 120.854, 10460.3, 1.23322e+06, 76742.8, 0
187, 120.817, 13351.9, 1.94058e+06, 111245, 0
188, 120.713, 6659.37, 549405, 44866.2, 0
189, 120.713, 5472.67, 732222, 40773, 0
190, 120.713, 10071.8, 1.11937e+06, 68557.1, 0
191, 120.554, 12269.3, 1.82976e+06, 86044.2, 0
192, 120.554, 10361.2, 1.01228e+06, 70498, 0
193, 120.554, 6562.27, 1.00545e+06, 45990.1, 0
194, 120.476, 8170.64, 628996, 46735, 0
195, 117.294, 6973.04, 460276, 37864.4, 0
196, 116.34, 17257.2, 1.53149e+06, 105640, 0
197, 114.689, 14026.6, 1.38267e+06, 89287, 0
198, 114.287, 19229.7, 646578, 73893.4, 0
199, 114.287, 24113.7, 1.09594e+06, 87889.2, 0
200, 114.042, 30127.6, 645591, 83407.3, 0
201, 114.038, 9975.92, 595540, 48503.3, 0
202, 113.89, 6236.94, 1.50381e+06, 58845.1, 0
203, 113.866, 5833.48, 508117, 36164.9, 0
204, 113.846, 10911.6, 1.14599e+06, 72993.6, 0
205, 113.843, 15624.9, 2.63062e+06, 133064, 0
206, 113.796, 8654.98, 796974, 56379.8, 0
207, 113.771, 6549.21, 504191, 38258.5, 0
208, 113.686, 10880.9, 1.85551e+06, 90758.1, 0
209, 113.685, 10678.5, 1.60486e+06, 83142.6, 0
210, 113.645, 7736.94, 1.2799e+06, 56438.4, 0
211, 113.241, 9843.64, 761823, 63241.3, 0
212, 113.229, 10144.4, 1.33775e+06, 75684.3, 0
213, 113.223, 6562.77, 495266, 41870.5, 0
214, 113.195, 6971.14, 536141, 45477.6, 0
215, 113.183, 4676.21, 406563, 28132.8, 0
216, 113.122, 4370.66, 473081, 29332.5, 0
217, 113.12, 8007.15, 543142, 48142.8, 0
218, 113.041, 13509.5, 1.93167e+06, 116291, 0
219, 112.99, 4135.22, 426460, 23553.2, 0
220, 112.879, 6033.15, 813931, 48132.8, 0
221, 112.879, 9724.75, 2.03825e+06, 100952, 0
222, 112.833, 5280.47, 558148, 32777.9, 0
223, 112.776, 10031.8, 680004, 64113.5, 0
224, 112.687, 8534.29, 958439, 53625, 0
225, 112.687, 10457.8, 1.51159e+06, 82437.6, 0
226, 112.676, 11434.7, 1.22827e+06, 77951.8, 0
227, 112.663, 8613.34, 577588, 49916.2, 0
228, 112.609, 11246.9, 1.01311e+06, 73564.6, 0
229, 112.609, 10497.7, 1.58086e+06, 74692, 0
230, 112.597, 6421.69, 683987, 42312.8, 0
231, 112.472, 6864.13, 715272, 44196.7, 0
232, 112.458, 11190.7, 1.6591e+06, 80818, 0
233, 112.43, 11206.9, 891584, 69070.1, 0
234, 112.41, 17690.3, 3.37005e+06, 162597, 0
235, 112.382, 7822.34, 924895, 57527.2, 0
236, 112.349, 9395.71, 1.15324e+06, 63141.5, 0
237, 112.315, 7429.17, 1.21129e+06, 61308.4, 0
238, 111.029, 8094.52, 782679, 61118.8, 0
239, 111.029, 7265.37, 928729, 48821.2, 0
240, 110.38, 8500.98, 1.45124e+06, 63237.1, 0
241, 110.154, 7313.92, 723093, 47356.3, 0
242, 110.13, 13296.6, 937077, 61377.1, 0
243, 109.924, 17357.7, 954337, 68791.9, 0
244, 109.848, 9618.16, 672855, 55102.4, 0
245, 109.844, 7393.55, 510406, 41241.5, 0
246, 109.799, 9738.53, 816106, 57716.1, 0
247, 109.706, 7791.23, 1.92771e+06, 75378.6, 0
248, 109.655, 11413.3, 1.74357e+06, 91376.7, 0
249, 109.586, 8414.31, 575592, 49657.2, 0
250, 109.572, 6356.96, 845951, 42299.9, 0
251, 109.342, 12744.5, 1.75965e+06, 107449, 0
252, 109.262, 5138.39, 565656, 36262.7, 0
253, 109.239, 7244.87, 521299, 46243.1, 0
254, 109.192, 4179.28, 481590, 27754.6, 0
255, 109.126, 7989.57, 2.26746e+06, 88983, 0
256, 109.028, 8466.06, 1.27825e+06, 62750.5, 0
257, 109.028, 10995.9, 1.9015e+06, 92054.7, 0
258, 109.028, 6345.16, 921867, 46180.5, 0
259, 109.008, 6259.24, 465023, 39637.4, 0
260, 108.683, 4350.31, 749880, 39216.3, 0
261, 108.683, 9229.74, 676795, 56747.2, 0
262, 108.681, 7573.93, 902003, 53898.7, 0
263, 108.679, 9143.83, 1.22458e+06, 67246.4, 0
264, 108.658, 10860.2, 1.28831e+06, 71757.2, 0
265, 108.601, 6910.76, 553099, 45704.2, 0
266, 108.59, 9998.15, 1.69521e+06, 83897.7, 0
267, 108.562, 10452, 1.31295e+06, 74103, 0
268, 108.531, 4935.82, 390263, 29395.6, 0
269, 108.331, 4737.57, 506619, 32795.5, 0
270, 108.33, 7997.15, 875184, 56708.6, 0
271, 108.298, 8308.2, 1.17553e+06, 62314.4, 0
272, 108.26, 13901.2, 1.43415e+06, 91363.3, 0
273, 108.14, 8979.49, 1.55987e+06, 74158, 0
274, 108.14, 9013.94, 822999, 58347.3, 0
275, 108.117, 12616.3, 1.59041e+06, 90187.3, 0
276, 108.089, 7962.94, 583692, 50086.6, 0
277, 108.036, 6209.74, 1.02208e+06, 46277.1, 0
278, 108.036, 8277.04, 1.72042e+06, 68635.1, 0
279, 108, 5202.74, 609645, 38962.6, 0
280, 107.924, 3003.69, 254184, 18734, 0
281, 107.854, 6684.86, 547073, 42885.4, 0
282, 107.824, 7115.29, 723531, 48180.3, 0
283, 107.803, 3779.46, 413411, 24560, 0
284, 107.743, 11254.5, 837362, 65646.4, 0
285, 105.353, 6680.48, 542994, 43747.8, 0
286, 105.061, 12485.3, 1.43032e+06, 94668.7, 0
287, 105.008, 11883.5, 747771, 64254.8, 0
288, 104.705, 12891.9, 1.67427e+06, 89027.4, 0
289, 104.304, 28501.9, 2.02107e+06, 152536, 0
290, 104.262, 12524, 848724, 70168.4, 0
291, 104.245, 9783.61, 1.59302e+06, 93676.8, 0
292, 104.218, 3993.16, 312873, 22051.1, 0
293, 104.218, 13892.2, 1.50186e+06, 89755, 0
294, 104.165, 9992.49, 544820, 52855.3, 0
295, 104.155, 9789.17, 1.04761e+06, 66958.7, 0
296, 104.103, 7303.29, 703744, 48412.6, 0
297, 104.103, 4448.38, 442156, 28609.6, 0
298, 104.09, 10967.6, 1.54447e+06, 83219.6, 0
299, 104.06, 5968.62, 463275, 37454.7, 0
300, 104.059, 6948.28, 517637, 40206.5, 0
301, 104.033, 8692.43, 1.06696e+06, 63177.9, 0
302, 104.028, 6793.55, 609072, 47785.7, 0
303, 104.001, 7624.38, 1.92265e+06, 83517.1, 0
304, 103.994, 7153.72, 881323, 48507.5, 0
305, 103.934, 11471.1, 859753, 70574.3, 0
306, 103.918, 6323.38, 677713, 43227.6, 0
307, 103.917, 11655.3, 2.21595e+06, 99584.7, 0
308, 103.878, 8927.14, 636426, 52318, 0
309, 103.876, 6738.75, 1.8866e+06, 73111.7, 0
310, 102.929, 11951.7, 1.78575e+06, 110644, 0
311, 102.929, 6161.91, 578452, 42610.2, 0
312, 102.793, 8925.23, 1.65611e+06, 83045.4, 0
313, 102.768, 4397, 352648, 23152.2, 0
314, 102.744, 12758.9, 1.39488e+06, 75915.2, 0
315, 102.738, 10501.2, 718927, 57029.2, 0
316, 102.738, 9754.6, 1.48516e+06, 81158.2, 0
317, 102.716, 14399.4, 1.29107e+06, 106436, 0
318, 102.648, 9262.99, 895686, 60565, 0
319, 102.629, 3478.5, 760517, 32930.9, 0
320, 102.475, 8369.36, 591010, 51528.2, 0
321, 102.424, 7086.69, 720993, 46391, 0
322, 102.293, 7506.24, 1.05638e+06, 52143.4, 0
323, 102.147, 8846.45, 504173, 46204.3, 0
324, 102.095, 7875.14, 730960, 45666.9, 0
325, 102.055, 6056.23, 463511, 31769.3, 0
326, 101.961, 5742.34, 427753, 34315.9, 0
327, 101.906, 8978.33, 1.28378e+06, 71064.7, 0
328, 101.883, 12289.4, 1.35452e+06, 77673.3, 0
329, 101.784, 5920.72, 961416, 42656.8, 0
330, 101.78, 10174.7, 1.96362e+06, 86579.8, 0
331, 101.645, 4539.7, 559027, 36665.2, 0
332, 101.63, 4970.9, 601041, 36530.7, 0
333, 101.542, 4134.17, 377926, 26699.6, 0
334, 101.506, 9276.2, 1.85759e+06, 98315.8, 0
335, 101.5, 7277.94, 695172, 46081.3, 0
336, 101.481, 7491.85, 515856, 47531.6, 0
337, 101.481, 8664.29, 1.61274e+06, 69032.3, 0
338, 101.466, 8795.26, 1.54818e+06, 70492.3, 0
339, 101.432, 8440.01, 1.0409e+06, 64194, 0
340, 101.432, 7911.01, 757133, 50638.7, 0
341, 101.422, 9296.05, 1.88206e+06, 78261.3, 0
342, 101.385, 9405.25, 1.51793e+06, 67904.8, 0
343, 101.377, 8149.21, 587885, 51964, 0
344, 101.372, 9840.87, 1.2973e+06, 71306.1, 0
345, 101.329, 8866.87, 1.256e+06, 60311.7, 0
346, 101.329, 5569.27, 710252, 42677, 0
347, 101.318, 5635.8, 1.08876e+06, 52355.2, 0
348, 101.318, 4804.97, 355377, 27666.1, 0
349, 101.298, 4661.49, 517642, 34254.1, 0
350, 101.273, 10795.7, 1.93318e+06, 95606.5, 0
351, 101.266, 12363.1, 1.44462e+06, 99284.9, 0
352, 101.232, 7712.98, 891292, 58336.4, 0
353, 101.217, 8084.23, 802194, 53344.5, 0
354, 101.188, 6721.61, 570874, 41183.1, 0
355, 100.871, 10250.9, 1.84322e+06, 87217.2, 0
356, 100.871, 8412.83, 1.02315e+06, 58881.8, 0
357, 100.871, 8246.8, 619903, 50188.9, 0
358, 100.835, 8690.96, 1.15073e+06, 60406.7, 0
359, 100.816, 6666.8, 514914, 41402.8, 0
360, 100.695, 8288.15, 1.45686e+06, 67905.4, 0
361, 100.695, 5773.38, 488891, 38395.5, 0
362, 100.664, 11607.6, 1.03569e+06, 75633.5, 0
363, 100.663, 9417.2, 1.9487e+06, 83473.9, 0
364, 100.635, 10090, 1.59939e+06, 79250.9, 0
365, 100.635, 7182.7, 1.15147e+06, 56791.3, 0
366, 100.634, 8843.88, 646963, 51463.9, 0
367, 100.631, 6380.25, 659473, 45872.1, 0
368, 100.623, 9209.67, 760181, 54049.9, 0
369, 100.623, 9901.51, 1.44678e+06, 76134, 0
370, 100.585, 6334.32, 605219, 38694.2, 0
371, 100.585, 7230.68, 1.12477e+06, 52533.9, 0
372, 100.578, 7914.53, 1.26711e+06, 66293.3, 0
373, 100.578, 5994.5, 543105, 36431.4, 0
374, 100.575, 9826.94, 807149, 55385, 0
375, 100.572, 7489.72, 584964, 48906.7, 0
376, 100.565, 5411.18, 632555, 42216.4, 0
377, 100.563, 7519.47, 1.57469e+06, 67331.8, 0
378, 100.562, 5383.56, 482892, 34346, 0
379, 100.554, 8758.19, 476727, 44983.8, 0
380, 100.552, 3585.24, 490393, 25291.9, 0
381, 100.539, 6456.24, 579459, 41146.6, 0
382, 100.539, 11412.8, 2.18488e+06, 111313, 0
383, 100.537, 9486.2, 1.07371e+06, 61657.6, 0
384, 99.6907, 6022.64, 959050, 46217, 0
385, 99.6907, 8194.18, 523120, 52814.7, 0
386, 99.5258, 6578.38, 552454, 41604.8, 0
387, 99.3295, 10522.4, 1.21356e+06, 68221.9, 0
388, 99.3295, 8724.04, 904653, 50424.8, 0
389, 99.3283, 11864.7, 916811, 67720.2, 0
390, 99.3033, 6811.29, 1.65568e+06, 71808.4, 0
391, 99.3029, 9091.78, 1.11804e+06, 63125.5, 0
392, 99.3029, 6492.85, 522932, 43200.9, 0
393, 99.2923, 7177.9, 1.12881e+06, 55537.8, 0
394, 99.2921, 6346.64, 415815, 35441.6, 0
395, 99.2914, 10535.5, 1.7463e+06, 79421.2, 0
396, 99.2901, 7105.83, 570493, 44777, 0
397, 99.2855, 8432.98, 670601, 57322.4, 0
398, 99.2781, 4695.36, 371453, 30614.5, 0
399, 99.2758, 4442.12, 501313, 31703.5, 0
400, 99.2723, 7881.3, 1.00656e+06, 53958.3, 0
401, 99.2485, 8128.51, 979620, 54257.2, 0
402, 99.2485, 5646.81, 540624, 42493.7, 0
403, 99.2485, 6087.12, 522565, 41294.5, 0
404, 99.2473, 5390.81, 701532, 38459.9, 0
405, 99.2473, 20680.4, 2.37666e+06, 154740, 0
406, 99.2442, 10910.1, 2.01424e+06, 90585.6, 0
407, 99.2421, 6234.35, 750067, 51762, 0
408, 99.2403, 8225.28, 775030, 54186.4, 0
409, 99.2147, 5887.75, 496804, 38437.4, 0
410, 99.2108, 6508.5, 604806, 39106.8, 0
411, 99.2106, 6520.3, 473133, 38168.4, 0
412, 99.2101, 7799.41, 1.55122e+06, 67174.2, 0
413, 99.2053, 8018.34, 847020, 56056.9, 0
414, 99.1971, 7485.52, 502227, 42450.9, 0
415, 99.1906, 3813.1, 311268, 24183.9, 0
416, 99.1855, 4120.38, 612504, 29617.2, 0
417, 99.1837, 7931.97, 685016, 52537.6, 0
418, 99.1825, 5435.23, 526059, 36160.2, 0
419, 99.1825, 7812.07, 1.09635e+06, 58827.1, 0
420, 99.18, 18095, 2.98222e+06, 159755, 0
421, 99.1765, 10305.3, 597445, 58568.2, 0
422, 99.1765, 10510.2, 1.03686e+06, 61580, 0
423, 99.1764, 11552.6, 1.06821e+06, 68990.7, 0
424, 99.1752, 10338.8, 1.93899e+06, 88946.4, 0
425, 99.1748, 3956.67, 470623, 28441.1, 0
426, 99.1738, 11228.9, 991312, 69046.1, 0
427, 99.1735, 7745.12, 580367, 48272.6, 0
428, 99.1689, 9111.33, 1.1511e+06, 64628.2, 0
429, 99.1689, 8152.56, 612093, 50726.8, 0
430, 99.1684, 6665.83, 749107, 48347.5, 0
431, 99.1632, 5375.07, 1.90348e+06, 69946.1, 0
432, 99.1632, 7966.01, 554237, 48712.9, 0
433, 99.1609, 8149.59, 815342, 51167.2, 0
434, 99.1596, 8599.96, 1.77775e+06, 76320.3, 0
435, 99.1592, 7710.9, 943429, 57002, 0
436, 99.1556, 4565.94, 496369, 29406.5, 0
437, 99.154, 8143.84, 984643, 59784.3, 0
438, 99.1538, 5985.12, 530631, 37391.7, 0
439, 99.1511, 6027.43, 412838, 36475.2, 0
440, 99.1496, 10180.9, 693782, 58714.1, 0
441, 99.1491, 9519.56, 1.04709e+06, 62740.9, 0
442, 99.1457, 5679.53, 358103, 32009.6, 0
443, 99.1428, 8984.39, 1.23236e+06, 64170.9, 0
444, 99.1427, 6053.33, 757904, 40467.9, 0
445, 99.1425, 6707.93, 505106, 41848.2, 0
446, 99.1404, 6223.56, 512208, 39498.8, 0
447, 99.14, 7759.7, 803639, 55771.5, 0
448, 99.1352, 9537.37, 1.23594e+06, 68114.7, 0
449, 99.1348, 3960.16, 459705, 26814.7, 0
450, 99.119, 5599, 561110, 39142.5, 0
451, 99.119, 8529.82, 537400, 48495.4, 0
452, 99.1126, 3528.82, 468963, 28096.1, 0
453, 99.1123, 6870.39, 500846, 41841.1, 0
454, 99.1114, 8001.16, 1.18182e+06, 66157.3, 0
455, 99.1111, 11624.1, 1.18115e+06, 71034.4, 0
456, 99.1103, 7568.52, 685840, 54751.2, 0
457, 99.1043, 11330.9, 1.22498e+06, 84811.3, 0
458, 99.1043, 7666.19, 1.1141e+06, 52939.2, 0
459, 99.0991, 16885, 1.94705e+06, 125507, 0
460, 99.0939, 8653.65, 963874, 59203.5, 0
461, 99.0925, 5435.91, 479949, 34731.7, 0
462, 99.0767, 6348.21, 578101, 43811.6, 0
463, 99.0767, 6188.68, 509591, 42388.7, 0
464, 99.0711, 6739.99, 950087, 48353.1, 0
465, 99.0038, 7529.07, 801654, 48034.2, 0
466, 99.0038, 11562.3, 1.34105e+06, 81158.5, 0
467, 99.0038, 5385.79, 571580, 37988, 0
468, 99.0015, 9141.9, 918775, 59420.6, 0
469, 98.9992, 7869.83, 570641, 46133, 0
470, 98.9989, 7164.14, 1.12331e+06, 56066.5, 0
471, 98.9988, 6637.12, 613680, 47316.1, 0
472, 98.9973, 15317.3, 2.02953e+06, 110529, 0
473, 98.9961, 6058.35, 768194, 44225.2, 0
474, 98.9959, 5042.12, 492211, 33092.3, 0
475, 98.9957, 14020.2, 1.72411e+06, 104864, 0
476, 98.9949, 9572.41, 1.64754e+06, 77312.8, 0
477, 98.9947, 12631.6, 1.98493e+06, 91249.5, 0
478, 98.9939, 4232.62, 345502, 24984.2, 0
479, 98.9936, 8976.89, 702523, 60422.3, 0
480, 98.9934, 10046.2, 834571, 58455.3, 0
481, 98.9924, 3549.65, 431416, 25551.3, 0
482, 98.9918, 9177.06, 2.1363e+06, 89993.4, 0
483, 98.9891, 10591.4, 1.09575e+06, 70449.6, 0
484, 98.9876, 6412.34, 464199, 38040.6, 0
485, 98.9876, 10870.5, 1.87143e+06, 88469.1, 0
486, 98.9876, 5381.79, 962053, 44172.5, 0
487, 98.9859, 9601.62, 514615, 56215.1, 0
488, 98.985, 5348.41, 506295, 35166.6, 0
489, 98.9838, 8182.19, 664328, 46500, 0
490, 98.9746, 12995.5, 1.73663e+06, 102618, 0
491, 98.9722, 9345.91, 567049, 52427.2, 0
492, 98.9714, 6066.11, 1.2566e+06, 51798.9, 0
493, 98.97, 6246.03, 494686, 40639.1, 0
494, 98.97, 12859.1, 1.12577e+06, 81249.9, 0
495, 98.9677, 16218.3, 1.69811e+06, 99104.8, 0
496, 98.9675, 4791.85, 570962, 35183.3, 0
497, 98.9605, 6428.72, 495421, 39339.6, 0
498, 98.958, 5188.5, 482383, 31707.3, 0
