32, 2682.88, 266823, 7.97634e+06, 833212, 0
33, 1732.98, 251676, 1.23145e+07, 1.08544e+06, 0
34, 1578.89, 265387, 2.50615e+07, 1.42971e+06, 0
35, 1128.51, 205981, 9.0511e+06, 827395, 0
36, 702.548, 270959, 1.32616e+07, 1.08094e+06, 0
37, 463.874, 344744, 1.6737e+07, 1.5408e+06, 0
38, 205.415, 308451, 2.23373e+07, 1.4597e+06, 0
39, -7.99388, 236472, 7.39535e+06, 869153, 0
40, -235.07, 221516, 1.27195e+07, 1.04287e+06, 0
41, -296.63, 213281, 1.23811e+07, 1.01427e+06, 0
42, -296.63, 181379, 8.67136e+06, 785692, 0
43, -417.595, 136697, 7.07944e+06, 656799, 0
44, -443.58, 236915, 1.05588e+07, 1.10442e+06, 0
45, -523.17, 199844, 1.03839e+07, 887465, 0
46, -523.17, 156230, 7.61922e+06, 709411, 0
47, -538.651, 235908, 1.09522e+07, 1.01269e+06, 0
48, -556.204, 192316, 1.21738e+07, 896424, 0
49, -574.106, 218025, 8.98833e+06, 961280, 0
50, -587.493, 236192, 7.39766e+06, 931652, 0
51, -589.779, 140850, 5.219e+06, 640196, 0
52, -597.27, 223932, 1.24981e+07, 1.04314e+06, 0
53, -603.882, 140651, 8.55595e+06, 696088, 0
54, -608.516, 178328, 6.31796e+06, 784881, 0
55, -612.31, 160438, 8.43041e+06, 829602, 0
56, -614.334, 163916, 8.18809e+06, 745812, 0
57, -615.857, 187601, 1.00614e+07, 874064, 0
58, -617.068, 127068, 1.00571e+07, 671218, 0
59, -617.698, 181362, 6.031e+06, 765262, 0
60, -618.707, 161649, 7.43699e+06, 774095, 0
61, -619.287, 154172, 8.51853e+06, 792592, 0
62, -620.27, 151546, 1.06165e+07, 832526, 0
63, -620.335, 236731, 1.0314e+07, 1.0527e+06, 0
64, -620.378, 148489, 7.83088e+06, 721445, 0
65, -620.605, 117799, 6.57646e+06, 596979, 0
66, -620.768, 176835, 8.49102e+06, 783917, 0
67, -620.824, 123081, 5.95101e+06, 593701, 0
68, -620.945, 159754, 7.49845e+06, 769784, 0
69, -620.954, 232923, 1.48685e+07, 1.0857e+06, 0
70, -621.014, 110329, 6.5926e+06, 594608, 0
71, -621.028, 177280, 9.59222e+06, 807297, 0
72, -621.041, 178309, 9.69376e+06, 821905, 0
73, -621.062, 147305, 7.59885e+06, 698127, 0
74, -621.079, 142459, 9.89833e+06, 716875, 0
75, -621.086, 187494, 7.51212e+06, 842333, 0
76, -621.089, 97012, 8.35723e+06, 592512, 0
77, -621.094, 175636, 8.83989e+06, 864184, 0
78, -621.099, 129900, 7.22754e+06, 652792, 0
79, -621.1, 171890, 7.39312e+06, 764741, 0
80, -621.103, 143372, 7.12339e+06, 754918, 0
81, -621.103, 150512, 9.30416e+06, 750996, 0
82, -621.106, 164741, 1.58835e+07, 1.00047e+06, 0
83, -621.107, 187276, 8.1992e+06, 824152, 0
84, -621.107, 147719, 9.05486e+06, 702145, 0
85, -621.107, 135891, 8.12934e+06, 706934, 0
86, -621.108, 171017, 1.01021e+07, 856959, 0
87, -621.108, 166444, 8.38563e+06, 767575, 0
88, -621.108, 155703, 9.18935e+06, 784715, 0
89, -621.109, 171056, 7.97504e+06, 792101, 0
90, -621.109, 194708, 1.00088e+07, 917956, 0
91, -621.109, 167420, 1.0605e+07, 861608, 0
92, -621.109, 106683, 6.11845e+06, 590756, 0
93, -621.109, 183156, 1.2535e+07, 928299, 0
94, -621.109, 200894, 9.47747e+06, 913500, 0
95, -621.109, 218089, 1.02228e+07, 1.0663e+06, 0
96, -621.109, 169541, 1.1697e+07, 920648, 0
97, -621.109, 146289, 7.0739e+06, 678911, 0
98, -621.109, 152563, 8.17607e+06, 738061, 0
99, -621.109, 178694, 1.35863e+07, 1.02351e+06, 0
100, -621.109, 225731, 1.07609e+07, 1.02791e+06, 0
101, -621.109, 169564, 8.20188e+06, 772995, 0
102, -621.109, 144154, 9.09291e+06, 686178, 0
103, -621.109, 150774, 8.25046e+06, 703118, 0
104, -621.109, 151601, 5.84524e+06, 699171, 0
105, -621.109, 159565, 8.87609e+06, 831216, 0
106, -621.109, 178608, 7.98103e+06, 783146, 0
107, -621.109, 131147, 1.22135e+07, 743936, 0
108, -621.109, 141837, 8.35606e+06, 768757, 0
109, -621.109, 137565, 7.11626e+06, 668416, 0
110, -621.109, 191199, 1.26631e+07, 991441, 0
111, -621.109, 175133, 6.47469e+06, 769299, 0
112, -621.109, 220719, 1.15553e+07, 986577, 0
113, -621.109, 205887, 8.33245e+06, 862417, 0
114, -621.109, 153061, 8.33632e+06, 762659, 0
115, -621.109, 161659, 1.11495e+07, 785295, 0
116, -621.109, 169982, 6.82976e+06, 755963, 0
117, -621.109, 165339, 1.1506e+07, 849558, 0
118, -621.109, 193909, 6.46409e+06, 793814, 0
119, -621.109, 181295, 8.95956e+06, 788221, 0
120, -621.109, 174194, 7.72797e+06, 815807, 0
121, -621.109, 152508, 1.0623e+07, 779421, 0
122, -621.109, 90395.2, 5.95615e+06, 511951, 0
123, -621.109, 164774, 7.8456e+06, 802689, 0
124, -621.109, 147368, 7.18203e+06, 678024, 0
125, -621.109, 151863, 8.15976e+06, 805943, 0
126, -621.109, 117557, 6.70452e+06, 659319, 0
127, -621.109, 132754, 6.06662e+06, 608163, 0
128, -621.109, 177362, 1.04065e+07, 840194, 0
129, -621.109, 127226, 7.26958e+06, 656739, 0
130, -621.109, 89908, 6.11928e+06, 513738, 0
131, -621.109, 147130, 1.07599e+07, 795043, 0
132, -621.109, 199647, 7.19842e+06, 833157, 0
133, -621.109, 134521, 7.68939e+06, 726308, 0
134, -621.109, 176441, 8.17852e+06, 819335, 0
135, -621.109, 138784, 8.94592e+06, 698033, 0
136, -621.109, 155866, 7.4439e+06, 734107, 0
137, -621.109, 97230.1, 5.86479e+06, 489158, 0
138, -621.109, 160134, 6.01774e+06, 739177, 0
139, -621.109, 230557, 8.75752e+06, 981865, 0
140, -621.109, 159597, 8.32303e+06, 765360, 0
141, -621.109, 184599, 1.06693e+07, 943431, 0
142, -621.109, 155839, 1.32289e+07, 786168, 0
143, -621.109, 167057, 1.06108e+07, 849525, 0
144, -621.109, 186475, 7.95947e+06, 813162, 0
145, -621.109, 178828, 9.77311e+06, 935801, 0
146, -621.109, 110718, 5.44788e+06, 570985, 0
147, -621.109, 142143, 7.22788e+06, 684907, 0
148, -621.109, 239804, 1.22307e+07, 1.05122e+06, 0
149, -621.109, 129453, 6.95393e+06, 658595, 0
150, -621.109, 189226, 9.3716e+06, 903423, 0
151, -621.109, 124119, 5.81925e+06, 618719, 0
152, -621.109, 219937, 1.04514e+07, 982160, 0
153, -621.109, 131018, 1.23462e+07, 732677, 0
154, -621.109, 126944, 8.46228e+06, 717157, 0
155, -621.109, 139669, 7.15604e+06, 725667, 0
156, -621.109, 233171, 1.16689e+07, 1.02049e+06, 0
157, -621.109, 142016, 8.38237e+06, 772827, 0
158, -621.109, 177161, 9.6231e+06, 853819, 0
159, -621.109, 98247, 8.54409e+06, 575384, 0
160, -621.109, 185264, 7.80506e+06, 865777, 0
161, -621.109, 154237, 9.27148e+06, 720298, 0
162, -621.109, 212733, 8.60111e+06, 960299, 0
163, -621.109, 181204, 5.21575e+06, 694291, 0
164, -621.109, 178116, 1.27256e+07, 857089, 0
165, -621.109, 185223, 9.80762e+06, 872807, 0
166, -621.109, 168376, 6.59039e+06, 749637, 0
167, -621.109, 206174, 7.51e+06, 798752, 0
168, -621.109, 122722, 8.12261e+06, 671749, 0
169, -621.109, 122611, 8.256e+06, 671098, 0
170, -621.109, 208149, 9.8494e+06, 966397, 0
171, -621.109, 159573, 9.13095e+06, 804633, 0
172, -621.109, 234493, 1.357e+07, 1.06989e+06, 0
173, -621.109, 121629, 1.06716e+07, 716381, 0
174, -621.109, 184893, 9.93283e+06, 879140, 0
175, -621.109, 154106, 6.68509e+06, 711461, 0
176, -621.109, 154434, 7.22549e+06, 672709, 0
177, -621.109, 172468, 1.04092e+07, 909595, 0
178, -621.109, 194431, 1.20069e+07, 914961, 0
179, -621.109, 192360, 9.11105e+06, 858572, 0
180, -621.109, 113409, 6.9353e+06, 628836, 0
181, -621.109, 159136, 1.0012e+07, 781584, 0
182, -621.109, 152536, 1.0399e+07, 870180, 0
183, -621.109, 175426, 8.15422e+06, 810062, 0
184, -621.109, 178136, 8.34406e+06, 907644, 0
185, -621.109, 168154, 7.76262e+06, 764768, 0
186, -621.109, 142081, 7.98364e+06, 713233, 0
187, -621.109, 163952, 6.93852e+06, 707678, 0
188, -621.109, 175564, 9.70004e+06, 861695, 0
189, -621.109, 238258, 1.24484e+07, 1.04552e+06, 0
190, -621.109, 164781, 1.08921e+07, 831390, 0
191, -621.109, 169479, 1.18983e+07, 882024, 0
192, -621.109, 164891, 1.04438e+07, 885224, 0
193, -621.109, 150657, 6.39383e+06, 727586, 0
194, -621.109, 212787, 9.02824e+06, 875330, 0
195, -621.109, 139493, 9.14728e+06, 730817, 0
196, -621.109, 151937, 7.82169e+06, 749722, 0
197, -621.109, 161541, 1.00777e+07, 840642, 0
198, -621.109, 134482, 8.57966e+06, 685380, 0
199, -621.109, 183112, 9.76037e+06, 911001, 0
200, -621.109, 176595, 9.79401e+06, 878486, 0
201, -621.109, 218025, 1.25377e+07, 980789, 0
202, -621.109, 174353, 9.24192e+06, 884843, 0
203, -621.109, 154524, 1.10872e+07, 794580, 0
204, -621.109, 154565, 9.37452e+06, 828392, 0
205, -621.109, 189585, 9.85058e+06, 843762, 0
206, -621.109, 114739, 1.07214e+07, 670843, 0
207, -621.109, 149929, 8.12155e+06, 705075, 0
208, -621.109, 180735, 9.35426e+06, 860281, 0
209, -621.109, 167772, 8.32769e+06, 874201, 0
210, -621.109, 149189, 9.41001e+06, 737353, 0
211, -621.109, 155086, 7.68264e+06, 706179, 0
212, -621.109, 119832, 8.43843e+06, 624085, 0
213, -621.109, 198743, 7.32638e+06, 856476, 0
214, -621.109, 186832, 1.03041e+07, 915714, 0
215, -621.109, 149397, 8.96422e+06, 759424, 0
216, -621.109, 169467, 7.08794e+06, 756591, 0
217, -621.109, 151919, 8.50384e+06, 727251, 0
218, -621.109, 153047, 1.14668e+07, 844725, 0
219, -621.109, 125148, 6.31623e+06, 565660, 0
220, -621.109, 197704, 7.73489e+06, 873598, 0
221, -621.109, 185945, 1.0959e+07, 887333, 0
222, -621.109, 171715, 1.31386e+07, 1.01736e+06, 0
223, -621.109, 137072, 5.87914e+06, 625546, 0
224, -621.109, 147073, 8.36089e+06, 760098, 0
225, -621.109, 124476, 6.49716e+06, 607022, 0
226, -621.109, 233278, 8.60319e+06, 958861, 0
227, -621.109, 108606, 7.35586e+06, 621759, 0
228, -621.109, 187326, 1.06668e+07, 976560, 0
229, -621.109, 160259, 9.62218e+06, 809136, 0
230, -621.109, 162251, 1.54077e+07, 933349, 0
231, -621.109, 209262, 9.16695e+06, 976078, 0
232, -621.109, 141063, 9.78459e+06, 738485, 0
233, -621.109, 159349, 1.06367e+07, 841765, 0
234, -621.109, 149274, 7.05605e+06, 692218, 0
235, -621.109, 125214, 8.0879e+06, 635310, 0
236, -621.109, 167601, 8.57678e+06, 832949, 0
237, -621.109, 183411, 1.01755e+07, 936828, 0
238, -621.109, 161347, 8.07622e+06, 792317, 0
239, -621.109, 131617, 8.23356e+06, 655454, 0
240, -621.109, 124475, 5.90442e+06, 607536, 0
241, -621.109, 199558, 1.27341e+07, 1.03006e+06, 0
242, -621.109, 150793, 1.30273e+07, 813064, 0
243, -621.109, 161026, 1.20982e+07, 949711, 0
244, -621.109, 188490, 1.02006e+07, 863359, 0
245, -621.109, 121791, 7.09371e+06, 625302, 0
246, -621.109, 248162, 1.07205e+07, 1.07926e+06, 0
247, -621.109, 151857, 1.13452e+07, 777680, 0
248, -621.109, 179637, 1.11416e+07, 956480, 0
249, -621.109, 142808, 6.25319e+06, 665247, 0
250, -621.109, 126328, 7.92127e+06, 631544, 0
251, -621.109, 137031, 7.55878e+06, 629303, 0
252, -621.109, 144124, 7.36257e+06, 722487, 0
253, -621.109, 254211, 1.70468e+07, 1.33783e+06, 0
254, -621.109, 150329, 7.62129e+06, 673434, 0
255, -621.109, 135357, 7.10353e+06, 665117, 0
256, -621.109, 150666, 8.22204e+06, 760704, 0
257, -621.109, 156308, 7.81288e+06, 772066, 0
258, -621.109, 166183, 9.23036e+06, 819724, 0
259, -621.109, 140927, 8.16724e+06, 671997, 0
260, -621.109, 173183, 1.00327e+07, 847281, 0
261, -621.109, 202699, 9.08632e+06, 890153, 0
262, -621.109, 120404, 8.73627e+06, 658211, 0
263, -621.109, 156146, 7.37188e+06, 765209, 0
264, -621.109, 216075, 8.16506e+06, 887764, 0
265, -621.109, 211176, 1.86123e+07, 1.13054e+06, 0
266, -621.109, 225356, 8.44193e+06, 1.00807e+06, 0
267, -621.109, 195381, 8.17716e+06, 858217, 0
268, -621.109, 150850, 1.56169e+07, 910728, 0
269, -621.109, 115505, 9.13745e+06, 644168, 0
270, -621.109, 237606, 9.41034e+06, 1.00459e+06, 0
271, -621.109, 177054, 8.19051e+06, 797457, 0
272, -621.109, 149240, 5.86284e+06, 712119, 0
273, -621.109, 135592, 8.14388e+06, 689438, 0
274, -621.109, 125565, 6.12109e+06, 565561, 0
275, -621.109, 151969, 7.95953e+06, 709407, 0
276, -621.109, 155894, 1.03206e+07, 738571, 0
277, -621.109, 185940, 1.01331e+07, 914774, 0
278, -621.109, 141660, 8.59889e+06, 714288, 0
279, -621.109, 166484, 1.24966e+07, 882635, 0
280, -621.109, 124142, 9.17794e+06, 695165, 0
281, -621.109, 132226, 9.73559e+06, 744161, 0
282, -621.109, 131798, 7.5369e+06, 660291, 0
283, -621.109, 146069, 7.31643e+06, 750294, 0
284, -621.109, 198244, 1.33842e+07, 1.13232e+06, 0
285, -621.109, 146017, 9.19149e+06, 770459, 0
286, -621.109, 191389, 1.34614e+07, 1.02529e+06, 0
287, -621.109, 155850, 8.6778e+06, 757601, 0
288, -621.109, 174334, 9.55154e+06, 832328, 0
289, -621.109, 206406, 9.16361e+06, 938123, 0
290, -621.109, 149552, 8.38479e+06, 700069, 0
291, -621.109, 168769, 1.18635e+07, 877594, 0
292, -621.109, 137535, 7.34539e+06, 688187, 0
293, -621.109, 199129, 9.66571e+06, 942270, 0
294, -621.109, 179963, 9.45147e+06, 821863, 0
295, -621.109, 171048, 6.37272e+06, 755191, 0
296, -621.109, 154635, 9.07991e+06, 707709, 0
297, -621.109, 181970, 1.34325e+07, 947354, 0
298, -621.109, 104015, 1.04637e+07, 635736, 0
299, -621.109, 173542, 8.9164e+06, 801444, 0
300, -621.109, 143184, 9.43008e+06, 753961, 0
301, -621.109, 187364, 1.09011e+07, 904629, 0
302, -621.109, 154089, 1.07966e+07, 810242, 0
303, -621.109, 175513, 1.01571e+07, 902189, 0
304, -621.109, 190718, 8.41679e+06, 902567, 0
305, -621.109, 174617, 7.03988e+06, 806627, 0
306, -621.109, 222941, 1.10178e+07, 1.01937e+06, 0
307, -621.109, 146026, 8.73991e+06, 727209, 0
308, -621.109, 165038, 8.55243e+06, 783242, 0
309, -621.109, 155160, 7.7922e+06, 752527, 0
310, -621.109, 188053, 1.18211e+07, 1.02471e+06, 0
311, -621.109, 137336, 6.65293e+06, 651414, 0
312, -621.109, 211969, 1.12874e+07, 944583, 0
313, -621.109, 164400, 6.7632e+06, 732564, 0
314, -621.109, 217164, 7.83244e+06, 902221, 0
315, -621.109, 177976, 8.61828e+06, 830993, 0
316, -621.109, 170286, 6.53188e+06, 684529, 0
317, -621.109, 178675, 1.03931e+07, 947011, 0
318, -621.109, 161030, 7.76482e+06, 790739, 0
319, -621.109, 148847, 8.00886e+06, 730986, 0
320, -621.109, 206399, 9.22271e+06, 935640, 0
321, -621.109, 200894, 1.57757e+07, 1.00192e+06, 0
322, -621.109, 196724, 1.36489e+07, 1.03194e+06, 0
323, -621.109, 185068, 1.00922e+07, 938950, 0
324, -621.109, 160150, 1.08136e+07, 818894, 0
325, -621.109, 179569, 1.04053e+07, 850525, 0
326, -621.109, 147827, 7.61477e+06, 766045, 0
327, -621.109, 203565, 1.81678e+07, 1.18155e+06, 0
328, -621.109, 165093, 7.87102e+06, 756235, 0
329, -621.109, 152898, 7.32274e+06, 729009, 0
330, -621.109, 173715, 1.05655e+07, 899884, 0
331, -621.109, 151599, 9.61086e+06, 809009, 0
332, -621.109, 104470, 5.3903e+06, 511932, 0
333, -621.109, 165923, 9.93061e+06, 806379, 0
334, -621.109, 175142, 1.04735e+07, 911236, 0
335, -621.109, 218162, 8.74017e+06, 913956, 0
336, -621.109, 131693, 1.00795e+07, 715990, 0
337, -621.109, 140225, 6.58217e+06, 645444, 0
338, -621.109, 148702, 7.67189e+06, 727077, 0
339, -621.109, 155475, 9.43399e+06, 801149, 0
340, -621.109, 224388, 7.81474e+06, 945717, 0
341, -621.109, 210471, 1.10273e+07, 982642, 0
342, -621.109, 174118, 8.16216e+06, 817095, 0
343, -621.109, 165958, 9.41846e+06, 772646, 0
344, -621.109, 157582, 9.43427e+06, 752316, 0
345, -621.109, 178485, 9.33011e+06, 822584, 0
346, -621.109, 145567, 1.11845e+07, 740138, 0
347, -621.109, 155164, 1.00684e+07, 843460, 0
348, -621.109, 171206, 8.22112e+06, 808058, 0
349, -621.109, 152701, 7.66439e+06, 678231, 0
350, -621.109, 165763, 7.20661e+06, 762745, 0
351, -621.109, 151668, 9.82413e+06, 790431, 0
352, -621.109, 161199, 9.9317e+06, 804735, 0
353, -621.109, 147093, 9.99914e+06, 772512, 0
354, -621.109, 147096, 1.23991e+07, 810962, 0
355, -621.109, 168215, 1.10603e+07, 846141, 0
356, -621.109, 144977, 1.06891e+07, 783999, 0
357, -621.109, 168928, 7.57219e+06, 746055, 0
358, -621.109, 182801, 8.17405e+06, 800778, 0
359, -621.109, 148826, 7.07791e+06, 679150, 0
360, -621.109, 206007, 8.5605e+06, 883617, 0
361, -621.109, 148121, 8.21628e+06, 724113, 0
362, -621.109, 175088, 9.18243e+06, 848250, 0
363, -621.109, 184599, 1.20646e+07, 899489, 0
364, -621.109, 120414, 8.7983e+06, 673973, 0
365, -621.109, 181971, 7.0082e+06, 764898, 0
366, -621.109, 199768, 1.05442e+07, 932758, 0
367, -621.109, 142919, 8.58347e+06, 680942, 0
368, -621.109, 189398, 9.58345e+06, 930714, 0
369, -621.109, 140872, 9.19597e+06, 774788, 0
370, -621.109, 152055, 9.57652e+06, 797781, 0
371, -621.109, 175485, 8.7929e+06, 843864, 0
372, -621.109, 156068, 8.462e+06, 823340, 0
373, -621.109, 155453, 1.22494e+07, 830357, 0
374, -621.109, 173430, 1.04344e+07, 837542, 0
375, -621.109, 117117, 5.77507e+06, 550982, 0
376, -621.109, 142422, 8.84125e+06, 712252, 0
377, -621.109, 160557, 7.63898e+06, 768134, 0
378, -621.109, 214293, 1.02193e+07, 1.05934e+06, 0
379, -621.109, 130987, 7.26448e+06, 658845, 0
380, -621.109, 100324, 4.13234e+06, 475908, 0
381, -621.109, 194856, 1.07968e+07, 928389, 0
382, -621.109, 151573, 1.47623e+07, 1.00333e+06, 0
383, -621.109, 153713, 6.84973e+06, 754777, 0
384, -621.109, 165049, 6.47689e+06, 717884, 0
385, -621.109, 167264, 7.48759e+06, 815389, 0
386, -621.109, 186051, 8.68736e+06, 831575, 0
387, -621.109, 184270, 9.25811e+06, 884603, 0
388, -621.109, 150746, 8.10488e+06, 679556, 0
389, -621.109, 156528, 1.22481e+07, 787910, 0
390, -621.109, 195357, 8.81581e+06, 916669, 0
391, -621.109, 152619, 9.66596e+06, 743090, 0
392, -621.109, 139509, 7.34293e+06, 680330, 0
393, -621.109, 123385, 7.18458e+06, 684360, 0
394, -621.109, 202515, 1.1108e+07, 968962, 0
395, -621.109, 147703, 8.21314e+06, 714143, 0
396, -621.109, 180645, 1.19307e+07, 891234, 0
397, -621.109, 181611, 8.97679e+06, 823494, 0
398, -621.109, 191603, 1.11311e+07, 981386, 0
399, -621.109, 113615, 1.18736e+07, 697411, 0
400, -621.109, 212002, 9.96296e+06, 1.03131e+06, 0
401, -621.109, 179064, 8.69746e+06, 869683, 0
402, -621.109, 83579.1, 8.68169e+06, 541486, 0
403, -621.109, 194205, 1.05545e+07, 904778, 0
404, -621.109, 140715, 7.41865e+06, 699389, 0
405, -621.109, 182910, 9.43919e+06, 812878, 0
406, -621.109, 158291, 7.08496e+06, 736203, 0
407, -621.109, 193761, 1.17017e+07, 971229, 0
408, -621.109, 130354, 1.00688e+07, 733069, 0
409, -621.109, 151434, 8.12512e+06, 756212, 0
410, -621.109, 144828, 1.16165e+07, 787791, 0
411, -621.109, 152197, 1.23878e+07, 814681, 0
412, -621.109, 142692, 8.10714e+06, 718543, 0
413, -621.109, 158603, 1.68451e+07, 1.00236e+06, 0
414, -621.109, 186992, 8.89524e+06, 901872, 0
415, -621.109, 132782, 8.07066e+06, 646234, 0
416, -621.109, 179563, 1.23828e+07, 905475, 0
417, -621.109, 138635, 5.78932e+06, 648906, 0
418, -621.109, 135255, 8.43555e+06, 692558, 0
419, -621.109, 232736, 8.623e+06, 983097, 0
420, -621.109, 217654, 9.87614e+06, 925281, 0
421, -621.109, 139625, 7.11922e+06, 735233, 0
422, -621.109, 170756, 9.30804e+06, 820851, 0
423, -621.109, 201573, 1.18379e+07, 1.01465e+06, 0
424, -621.109, 162329, 6.79929e+06, 687179, 0
425, -621.109, 203490, 9.19247e+06, 974736, 0
426, -621.109, 189738, 1.73484e+07, 1.08914e+06, 0
427, -621.109, 189493, 9.29637e+06, 840632, 0
428, -621.109, 211679, 9.96846e+06, 923026, 0
429, -621.109, 117676, 6.63495e+06, 587124, 0
430, -621.109, 151873, 1.06395e+07, 765889, 0
431, -621.109, 197496, 1.0233e+07, 909544, 0
432, -621.109, 166566, 7.27802e+06, 801965, 0
433, -621.109, 171688, 1.07715e+07, 851447, 0
434, -621.109, 160573, 8.56862e+06, 735931, 0
435, -621.109, 206214, 1.55945e+07, 1.02116e+06, 0
436, -621.109, 171587, 1.26764e+07, 902060, 0
437, -621.109, 182351, 7.98906e+06, 805950, 0
438, -621.109, 172388, 1.59724e+07, 1.02202e+06, 0
439, -621.109, 148753, 1.28255e+07, 859531, 0
440, -621.109, 117271, 7.09348e+06, 653507, 0
441, -621.109, 147165, 7.35263e+06, 692714, 0
442, -621.109, 175589, 8.67567e+06, 857580, 0
443, -621.109, 181023, 1.13503e+07, 955400, 0
444, -621.109, 142711, 7.62357e+06, 706450, 0
445, -621.109, 169805, 8.36229e+06, 824644, 0
446, -621.109, 203500, 1.61332e+07, 1.08711e+06, 0
447, -621.109, 188821, 8.78129e+06, 867274, 0
448, -621.109, 156820, 9.76718e+06, 713917, 0
449, -621.109, 218184, 9.53889e+06, 991008, 0
450, -621.109, 140458, 8.35475e+06, 716707, 0
451, -621.109, 125350, 1.04505e+07, 668089, 0
452, -621.109, 192474, 1.18028e+07, 970065, 0
453, -621.109, 169044, 8.29082e+06, 808579, 0
454, -621.109, 153345, 6.07944e+06, 708580, 0
455, -621.109, 145724, 7.97397e+06, 701916, 0
456, -621.109, 143875, 7.04671e+06, 682895, 0
457, -621.109, 129043, 5.31709e+06, 548759, 0
458, -621.109, 160856, 7.72163e+06, 807250, 0
459, -621.109, 98758.5, 5.64246e+06, 481089, 0
460, -621.109, 125405, 7.20045e+06, 605654, 0
461, -621.109, 164120, 8.03671e+06, 801939, 0
462, -621.109, 211626, 9.76266e+06, 981509, 0
463, -621.109, 158144, 9.04084e+06, 873891, 0
464, -621.109, 154998, 7.04432e+06, 738332, 0
465, -621.109, 118985, 7.93227e+06, 677636, 0
466, -621.109, 202387, 1.33258e+07, 972548, 0
467, -621.109, 165267, 9.34519e+06, 828287, 0
468, -621.109, 176691, 8.72525e+06, 818573, 0
469, -621.109, 157916, 8.43033e+06, 791328, 0
470, -621.109, 150488, 1.17261e+07, 789864, 0
471, -621.109, 111129, 6.74223e+06, 626875, 0
472, -621.109, 207825, 9.85077e+06, 1.06752e+06, 0
473, -621.109, 157082, 9.57386e+06, 729142, 0
474, -621.109, 126678, 7.02007e+06, 615437, 0
475, -621.109, 164106, 7.14749e+06, 742295, 0
476, -621.109, 148515, 6.81846e+06, 724092, 0
477, -621.109, 172450, 1.06191e+07, 849515, 0
478, -621.109, 145728, 9.32926e+06, 715668, 0
479, -621.109, 146967, 9.48631e+06, 829251, 0
480, -621.109, 171311, 1.17973e+07, 868366, 0
481, -621.109, 217678, 7.62942e+06, 914090, 0
482, -621.109, 187740, 8.53181e+06, 872118, 0
483, -621.109, 202006, 1.10888e+07, 960645, 0
484, -621.109, 215696, 1.10491e+07, 952653, 0
485, -621.109, 186911, 8.39367e+06, 835149, 0
486, -621.109, 124102, 6.92542e+06, 624028, 0
487, -621.109, 167122, 9.17639e+06, 831983, 0
488, -621.109, 137177, 8.25193e+06, 715570, 0
489, -621.109, 207717, 1.21268e+07, 947831, 0
490, -621.109, 105286, 7.69503e+06, 615558, 0
491, -621.109, 153029, 9.1953e+06, 732054, 0
492, -621.109, 129385, 5.31205e+06, 579153, 0
493, -621.109, 180700, 5.96731e+06, 708912, 0
494, -621.109, 133699, 6.52995e+06, 663383, 0
495, -621.109, 99133.9, 5.46549e+06, 511449, 0
496, -621.109, 160655, 7.99808e+06, 754083, 0
497, -621.109, 191583, 7.26625e+06, 828318, 0
