171, -52.3482, -52.2813, -48.0908, 0.321375, 0
172, -52.3482, -52.2737, -49.8216, 0.307733, 0
173, -52.3482, -52.2595, -47.8311, 0.357018, 0
174, -52.3482, -52.2452, -48.7026, 0.402709, 0
175, -52.3482, -52.276, -48.3827, 0.336463, 0
176, -52.3482, -52.2599, -48.2356, 0.390981, 0
177, -52.3482, -52.2685, -49.1992, 0.327012, 0
178, -52.3482, -52.2538, -48.4078, 0.371695, 0
179, -52.3483, -52.2836, -49.5088, 0.292067, 0
180, -52.3483, -52.2513, -48.6425, 0.379233, 0
181, -52.3483, -52.2918, -50.2361, 0.236028, 0
182, -52.3483, -52.265, -48.9467, 0.370863, 0
183, -52.3483, -52.2664, -49.4441, 0.343164, 0
184, -52.3483, -52.2892, -49.5047, 0.267486, 0
185, -52.3483, -52.2597, -48.6677, 0.373167, 0
186, -52.3483, -52.2761, -48.5759, 0.315242, 0
187, -52.3483, -52.2369, -46.8218, 0.483023, 0
188, -52.3483, -52.2689, -48.7377, 0.357282, 0
189, -52.3483, -52.2839, -46.3894, 0.348923, 0
190, -52.3484, -52.2849, -49.371, 0.293061, 0
191, -52.3484, -52.2605, -48.3644, 0.352972, 0
192, -52.3484, -52.2856, -48.9739, 0.307278, 0
193, -52.3484, -52.2443, -48.1401, 0.423392, 0
194, -52.3484, -52.295, -49.3794, 0.251939, 0
195, -52.3484, -52.2775, -48.2379, 0.322233, 0
196, -52.3484, -52.2861, -49.0641, 0.295272, 0
197, -52.3484, -52.2853, -50.4163, 0.260671, 0
198, -52.3484, -52.298, -48.9082, 0.25229, 0
199, -52.3484, -52.2627, -48.6246, 0.353613, 0
200, -52.3484, -52.2831, -50.0321, 0.265497, 0
201, -52.3484, -52.2887, -49.679, 0.265144, 0
202, -52.3484, -52.2748, -48.808, 0.357904, 0
203, -52.3484, -52.2828, -48.4901, 0.303459, 0
204, -52.3484, -52.291, -49.4545, 0.280575, 0
205, -52.3484, -52.2471, -48.8113, 0.393156, 0
206, -52.3484, -52.2794, -48.9826, 0.3028, 0
207, -52.3484, -52.2573, -48.2566, 0.392319, 0
208, -52.3484, -52.281, -48.4904, 0.313332, 0
209, -52.3484, -52.2689, -49.4814, 0.331367, 0
210, -52.3485, -52.291, -50.191, 0.260226, 0
211, -52.3485, -52.2802, -49.5576, 0.297688, 0
212, -52.3485, -52.2635, -47.9631, 0.377259, 0
213, -52.3485, -52.2777, -49.8245, 0.28602, 0
214, -52.3485, -52.2771, -49.2584, 0.334229, 0
215, -52.3485, -52.2816, -48.8105, 0.304699, 0
216, -52.3485, -52.2784, -49.8021, 0.299325, 0
217, -52.3485, -52.2839, -49.9994, 0.281804, 0
218, -52.3485, -52.2765, -48.9669, 0.321793, 0
219, -52.3485, -52.2693, -49.15, 0.348723, 0
220, -52.3485, -52.2604, -49.849, 0.33032, 0
221, -52.3485, -52.2754, -49.6576, 0.293526, 0
222, -52.3485, -52.2754, -47.9815, 0.3295, 0
223, -52.3485, -52.2934, -48.2814, 0.285918, 0
224, -52.3485, -52.2354, -48.4458, 0.44316, 0
225, -52.3485, -52.2808, -49.5393, 0.283149, 0
226, -52.3485, -52.2663, -48.5306, 0.342578, 0
227, -52.3485, -52.2806, -48.2334, 0.345829, 0
228, -52.3485, -52.2733, -49.0007, 0.31547, 0
229, -52.3485, -52.2709, -49.0998, 0.333033, 0
230, -52.3485, -52.262, -49.4833, 0.341724, 0
231, -52.3485, -52.2394, -47.8891, 0.444611, 0
232, -52.3485, -52.2451, -47.6124, 0.447265, 0
233, -52.3485, -52.2963, -49.6336, 0.249263, 0
234, -52.3485, -52.2834, -49.8235, 0.288611, 0
235, -52.3485, -52.2965, -50.2425, 0.227536, 0
236, -52.3485, -52.2572, -49.0005, 0.373883, 0
237, -52.3485, -52.2913, -50.0754, 0.236701, 0
238, -52.3485, -52.2774, -48.5277, 0.325746, 0
239, -52.3485, -52.2656, -49.5606, 0.338658, 0
240, -52.3486, -52.2838, -49.5274, 0.302996, 0
241, -52.3486, -52.2819, -48.7279, 0.323126, 0
242, -52.3486, -52.2841, -49.4831, 0.273949, 0
243, -52.3486, -52.2509, -48.6003, 0.385741, 0
244, -52.3486, -52.2522, -48.8879, 0.390068, 0
245, -52.3486, -52.266, -47.3599, 0.397105, 0
246, -52.3486, -52.2742, -49.9696, 0.308809, 0
247, -52.3486, -52.2804, -48.0672, 0.324541, 0
248, -52.3486, -52.2656, -47.6151, 0.370937, 0
249, -52.3486, -52.2459, -47.3772, 0.426349, 0
250, -52.3486, -52.269, -48.3857, 0.343155, 0
251, -52.3486, -52.2937, -50.2195, 0.242034, 0
252, -52.3486, -52.2902, -48.6733, 0.297375, 0
253, -52.3486, -52.2962, -49.5808, 0.266807, 0
254, -52.3486, -52.2961, -50.423, 0.222706, 0
255, -52.3486, -52.2643, -49.8324, 0.321493, 0
256, -52.3486, -52.2843, -49.61, 0.283116, 0
257, -52.3486, -52.2664, -49.8848, 0.311373, 0
258, -52.3486, -52.2867, -50.1989, 0.255583, 0
259, -52.3486, -52.2933, -49.4067, 0.259242, 0
260, -52.3486, -52.2602, -49.5871, 0.33045, 0
261, -52.3486, -52.2653, -48.8069, 0.359374, 0
262, -52.3486, -52.2869, -49.7059, 0.274279, 0
263, -52.3486, -52.2554, -49.1519, 0.376966, 0
264, -52.3486, -52.2775, -49.7398, 0.321184, 0
265, -52.3486, -52.276, -48.811, 0.333261, 0
266, -52.3486, -52.2702, -47.9552, 0.362733, 0
267, -52.3486, -52.2735, -48.9041, 0.343388, 0
268, -52.3486, -52.2685, -49.5167, 0.332631, 0
269, -52.3486, -52.2651, -49.9241, 0.31116, 0
270, -52.3486, -52.2571, -49.0745, 0.373269, 0
271, -52.3486, -52.2506, -49.4068, 0.376246, 0
272, -52.3486, -52.2673, -48.3066, 0.383053, 0
273, -52.3486, -52.2678, -49.4706, 0.32453, 0
274, -52.3486, -52.2807, -49.9369, 0.270235, 0
275, -52.3486, -52.298, -49.8065, 0.244688, 0
276, -52.3486, -52.2868, -50.0969, 0.253482, 0
277, -52.3486, -52.2898, -49.7843, 0.262937, 0
278, -52.3486, -52.2903, -50.0251, 0.254373, 0
279, -52.3486, -52.2848, -49.0576, 0.29451, 0
280, -52.3486, -52.2854, -48.6819, 0.278919, 0
281, -52.3486, -52.2554, -49.0199, 0.373516, 0
282, -52.3486, -52.2847, -49.8024, 0.279905, 0
283, -52.3486, -52.2753, -49.5802, 0.319013, 0
284, -52.3486, -52.2876, -48.4058, 0.282372, 0
285, -52.3486, -52.2556, -49.664, 0.351665, 0
286, -52.3486, -52.2588, -49.4015, 0.350108, 0
287, -52.3486, -52.2835, -48.9107, 0.312608, 0
288, -52.3486, -52.2872, -49.4443, 0.270311, 0
289, -52.3486, -52.2783, -49.7534, 0.286561, 0
290, -52.3486, -52.2741, -47.3105, 0.340961, 0
291, -52.3486, -52.2806, -49.3971, 0.305378, 0
292, -52.3486, -52.2683, -49.6712, 0.310547, 0
293, -52.3486, -52.2706, -48.8516, 0.316605, 0
294, -52.3486, -52.2767, -48.7513, 0.33449, 0
295, -52.3486, -52.2847, -50.061, 0.276143, 0
296, -52.3486, -52.2769, -47.7213, 0.333307, 0
297, -52.3486, -52.272, -48.3317, 0.318085, 0
298, -52.3486, -52.2728, -48.7265, 0.306257, 0
299, -52.3486, -52.2827, -49.8965, 0.275426, 0
300, -52.3486, -52.2731, -48.4139, 0.333743, 0
301, -52.3486, -52.2666, -49.3903, 0.318651, 0
302, -52.3486, -52.2714, -48.6216, 0.344884, 0
303, -52.3486, -52.2816, -49.8702, 0.268589, 0
304, -52.3486, -52.2722, -49.4335, 0.338365, 0
305, -52.3486, -52.2697, -48.7229, 0.333437, 0
306, -52.3486, -52.2766, -48.8243, 0.341621, 0
307, -52.3486, -52.2703, -48.9951, 0.341026, 0
308, -52.3486, -52.2743, -48.1295, 0.32588, 0
309, -52.3486, -52.2763, -49.3971, 0.324554, 0
310, -52.3486, -52.2871, -49.6614, 0.289327, 0
311, -52.3486, -52.2722, -49.1682, 0.336791, 0
312, -52.3486, -52.2841, -49.4159, 0.290071, 0
313, -52.3486, -52.2848, -48.3055, 0.310604, 0
314, -52.3486, -52.2662, -49.4202, 0.338716, 0
315, -52.3486, -52.2828, -49.1881, 0.291057, 0
316, -52.3486, -52.2735, -50.4098, 0.277404, 0
317, -52.3486, -52.2841, -49.9528, 0.289018, 0
318, -52.3486, -52.2647, -48.8757, 0.341025, 0
319, -52.3486, -52.2618, -49.5423, 0.339627, 0
320, -52.3486, -52.262, -47.7066, 0.405601, 0
321, -52.3486, -52.2833, -49.6971, 0.264759, 0
322, -52.3486, -52.2611, -48.9224, 0.351964, 0
323, -52.3486, -52.2867, -49.3116, 0.28532, 0
324, -52.3486, -52.2846, -49.9216, 0.284866, 0
325, -52.3486, -52.2744, -49.0907, 0.31868, 0
326, -52.3486, -52.2576, -48.6363, 0.357086, 0
327, -52.3486, -52.2739, -47.2313, 0.360709, 0
328, -52.3486, -52.2723, -49.6915, 0.322541, 0
329, -52.3486, -52.2797, -48.1813, 0.324493, 0
330, -52.3486, -52.2577, -48.3687, 0.411059, 0
331, -52.3486, -52.2774, -48.8248, 0.339209, 0
332, -52.3486, -52.2898, -50.0459, 0.254127, 0
333, -52.3486, -52.258, -45.7179, 0.400331, 0
334, -52.3486, -52.2907, -49.4431, 0.264652, 0
335, -52.3486, -52.2777, -49.0899, 0.277117, 0
336, -52.3486, -52.2787, -48.2463, 0.330438, 0
337, -52.3486, -52.2825, -48.1815, 0.303293, 0
338, -52.3486, -52.2538, -48.7433, 0.380303, 0
339, -52.3486, -52.2714, -49.369, 0.312188, 0
340, -52.3486, -52.2631, -49.6361, 0.335814, 0
341, -52.3486, -52.2767, -48.9645, 0.34976, 0
342, -52.3486, -52.2893, -49.4062, 0.261945, 0
343, -52.3486, -52.2762, -49.2841, 0.294488, 0
344, -52.3486, -52.2883, -49.591, 0.278751, 0
345, -52.3486, -52.2839, -48.4711, 0.322998, 0
346, -52.3486, -52.2756, -48.9503, 0.341523, 0
347, -52.3486, -52.2827, -49.9564, 0.296427, 0
348, -52.3486, -52.2682, -49.5278, 0.34496, 0
349, -52.3486, -52.2635, -49.4406, 0.345575, 0
350, -52.3486, -52.2927, -49.3406, 0.278727, 0
351, -52.3486, -52.2611, -47.4791, 0.384447, 0
352, -52.3486, -52.2906, -49.8222, 0.253834, 0
353, -52.3486, -52.2878, -47.8805, 0.300936, 0
354, -52.3486, -52.2852, -50.1271, 0.286973, 0
355, -52.3486, -52.2651, -49.4347, 0.340655, 0
356, -52.3486, -52.2713, -48.8334, 0.355941, 0
357, -52.3486, -52.2673, -48.9597, 0.347945, 0
358, -52.3486, -52.2651, -49.4478, 0.329859, 0
359, -52.3486, -52.2628, -48.8332, 0.367489, 0
360, -52.3486, -52.2721, -49.7308, 0.290912, 0
361, -52.3486, -52.2681, -49.3827, 0.330361, 0
362, -52.3486, -52.2662, -48.5828, 0.362377, 0
363, -52.3486, -52.2491, -48.2269, 0.428282, 0
364, -52.3486, -52.2669, -47.757, 0.344595, 0
365, -52.3486, -52.2727, -47.4686, 0.375826, 0
366, -52.3486, -52.2909, -49.4252, 0.275656, 0
367, -52.3486, -52.2817, -48.5716, 0.305895, 0
368, -52.3486, -52.2806, -49.4077, 0.299807, 0
369, -52.3486, -52.2872, -48.1061, 0.329854, 0
370, -52.3486, -52.2726, -47.8657, 0.347601, 0
371, -52.3486, -52.2781, -49.4911, 0.27425, 0
372, -52.3486, -52.2806, -48.7861, 0.283106, 0
373, -52.3486, -52.2794, -48.4308, 0.326771, 0
374, -52.3486, -52.2846, -48.8315, 0.292826, 0
375, -52.3486, -52.2695, -49.7358, 0.322452, 0
376, -52.3486, -52.2806, -48.6966, 0.313048, 0
377, -52.3486, -52.2703, -49.0063, 0.343189, 0
378, -52.3486, -52.2761, -49.8455, 0.295569, 0
379, -52.3486, -52.2783, -49.2756, 0.305658, 0
380, -52.3486, -52.2509, -49.2749, 0.381575, 0
381, -52.3486, -52.2532, -48.6393, 0.392486, 0
382, -52.3486, -52.2619, -49.2843, 0.350588, 0
383, -52.3486, -52.2881, -49.8581, 0.280303, 0
384, -52.3486, -52.3065, -49.9282, 0.219272, 0
385, -52.3486, -52.2927, -49.5307, 0.254403, 0
386, -52.3486, -52.2691, -48.7466, 0.338084, 0
387, -52.3486, -52.2726, -50.166, 0.299537, 0
388, -52.3486, -52.2663, -48.8909, 0.357149, 0
389, -52.3486, -52.2466, -48.0396, 0.433698, 0
390, -52.3486, -52.2691, -48.914, 0.325672, 0
391, -52.3486, -52.2705, -49.1594, 0.328122, 0
392, -52.3486, -52.2848, -47.9108, 0.316428, 0
393, -52.3486, -52.2534, -48.5468, 0.389164, 0
394, -52.3486, -52.2666, -47.7595, 0.369274, 0
395, -52.3486, -52.2729, -48.4383, 0.34224, 0
396, -52.3486, -52.2866, -49.5244, 0.279554, 0
397, -52.3486, -52.2763, -48.7536, 0.326617, 0
398, -52.3486, -52.2766, -49.3905, 0.326021, 0
399, -52.3486, -52.2752, -49.1173, 0.312999, 0
400, -52.3486, -52.2717, -49.6532, 0.314735, 0
401, -52.3486, -52.2859, -49.084, 0.288264, 0
402, -52.3486, -52.2656, -49.2217, 0.354866, 0
403, -52.3486, -52.2506, -48.7275, 0.404198, 0
404, -52.3486, -52.2707, -49.5111, 0.337549, 0
405, -52.3486, -52.2911, -49.3767, 0.252259, 0
406, -52.3486, -52.2797, -48.3966, 0.324215, 0
407, -52.3486, -52.2745, -48.2715, 0.334893, 0
408, -52.3486, -52.2431, -49.0561, 0.407316, 0
409, -52.3486, -52.2548, -48.38, 0.401015, 0
410, -52.3486, -52.285, -48.1819, 0.322214, 0
411, -52.3486, -52.2633, -48.5285, 0.371462, 0
412, -52.3486, -52.283, -49.6498, 0.303141, 0
413, -52.3486, -52.2752, -48.9485, 0.334429, 0
414, -52.3486, -52.2792, -49.9683, 0.300332, 0
415, -52.3486, -52.2497, -48.6952, 0.382656, 0
416, -52.3486, -52.289, -49.6684, 0.255929, 0
417, -52.3486, -52.2802, -49.1585, 0.314013, 0
418, -52.3486, -52.2658, -49.1728, 0.321007, 0
419, -52.3486, -52.2845, -50.0661, 0.274407, 0
420, -52.3486, -52.2675, -48.3639, 0.387843, 0
421, -52.3486, -52.2848, -48.0789, 0.320377, 0
422, -52.3486, -52.2935, -50.4654, 0.227791, 0
423, -52.3486, -52.2842, -49.0606, 0.285136, 0
424, -52.3486, -52.2905, -50.0587, 0.270123, 0
425, -52.3486, -52.282, -47.8889, 0.358688, 0
426, -52.3486, -52.2705, -49.7514, 0.309469, 0
427, -52.3486, -52.2636, -48.7284, 0.363643, 0
428, -52.3486, -52.2631, -48.6715, 0.356909, 0
429, -52.3486, -52.2833, -48.8276, 0.328761, 0
430, -52.3486, -52.2813, -49.097, 0.308099, 0
431, -52.3486, -52.2895, -49.7554, 0.258611, 0
432, -52.3486, -52.2795, -49.9461, 0.278165, 0
433, -52.3486, -52.2694, -50.0972, 0.297811, 0
434, -52.3486, -52.271, -48.9197, 0.337786, 0
435, -52.3486, -52.2707, -49.0428, 0.346497, 0
436, -52.3486, -52.2572, -47.5285, 0.407043, 0
437, -52.3486, -52.2749, -49.7033, 0.306985, 0
438, -52.3486, -52.2876, -48.6553, 0.329547, 0
439, -52.3486, -52.2843, -49.0342, 0.292632, 0
440, -52.3486, -52.257, -48.2123, 0.419819, 0
441, -52.3486, -52.2991, -49.9597, 0.241235, 0
442, -52.3486, -52.279, -49.2626, 0.324725, 0
443, -52.3486, -52.2788, -49.7775, 0.29805, 0
444, -52.3486, -52.28, -48.994, 0.306956, 0
445, -52.3486, -52.2861, -49.7506, 0.27725, 0
446, -52.3486, -52.2847, -49.2295, 0.303593, 0
447, -52.3486, -52.2742, -48.7046, 0.360891, 0
448, -52.3486, -52.2778, -48.7184, 0.329942, 0
449, -52.3486, -52.277, -48.938, 0.311897, 0
450, -52.3486, -52.2921, -49.2642, 0.259053, 0
451, -52.3486, -52.2732, -48.002, 0.383974, 0
452, -52.3486, -52.2785, -48.2671, 0.319735, 0
453, -52.3486, -52.2548, -47.6783, 0.420685, 0
454, -52.3486, -52.2677, -48.5974, 0.330361, 0
455, -52.3486, -52.2734, -47.9401, 0.350587, 0
456, -52.3486, -52.264, -48.2456, 0.380621, 0
457, -52.3486, -52.2811, -49.0348, 0.295349, 0
458, -52.3486, -52.2545, -48.4537, 0.382322, 0
459, -52.3486, -52.2694, -48.9721, 0.335693, 0
460, -52.3486, -52.2851, -47.9249, 0.306571, 0
461, -52.3486, -52.2788, -47.6451, 0.343357, 0
462, -52.3486, -52.2855, -49.3377, 0.294923, 0
463, -52.3486, -52.2626, -48.3596, 0.389447, 0
464, -52.3486, -52.266, -49.3577, 0.319258, 0
465, -52.3486, -52.2695, -48.5398, 0.339157, 0
466, -52.3486, -52.271, -49.4186, 0.314092, 0
467, -52.3486, -52.2615, -49.4293, 0.344497, 0
468, -52.3486, -52.262, -48.6656, 0.347232, 0
469, -52.3486, -52.2605, -47.6893, 0.394685, 0
470, -52.3486, -52.2711, -49.7834, 0.318008, 0
471, -52.3486, -52.2638, -48.0541, 0.395669, 0
472, -52.3486, -52.2732, -48.9592, 0.338657, 0
473, -52.3486, -52.2817, -49.1593, 0.317054, 0
474, -52.3486, -52.2718, -48.9308, 0.318447, 0
475, -52.3486, -52.2686, -50.0184, 0.294158, 0
476, -52.3486, -52.2755, -49.0603, 0.304713, 0
477, -52.3486, -52.2695, -49.4615, 0.35207, 0
478, -52.3486, -52.2606, -49.4114, 0.354141, 0
479, -52.3486, -52.2679, -47.7392, 0.376821, 0
480, -52.3486, -52.2597, -48.8878, 0.371297, 0
481, -52.3486, -52.2724, -48.6507, 0.347284, 0
482, -52.3486, -52.2772, -48.2512, 0.345564, 0
483, -52.3486, -52.2651, -49.0095, 0.33636, 0
484, -52.3486, -52.2535, -48.5089, 0.386077, 0
485, -52.3486, -52.2865, -49.6016, 0.271125, 0
