179, 141.855, 182.37, 3364.7, 203.138, 0
180, 141.842, 186.632, 4049.93, 240.195, 0
181, 141.836, 182.998, 3348.9, 213.474, 0
182, 141.831, 186.626, 3526.48, 236.615, 0
183, 141.822, 178.317, 3075.14, 210.563, 0
184, 141.819, 173.561, 2501.31, 177.019, 0
185, 141.81, 175.529, 1586.52, 146.546, 0
186, 141.804, 180.131, 4604.54, 240.308, 0
187, 141.8, 168.206, 2940.11, 146.084, 0
188, 141.791, 170.427, 2349.57, 153.613, 0
189, 141.785, 168.361, 1626.41, 131.508, 0
190, 141.779, 176.859, 3553.98, 203.728, 0
191, 141.769, 172.328, 1784.32, 159.749, 0
192, 141.759, 163.643, 2135.95, 126.416, 0
193, 141.754, 174.513, 2487.15, 170.855, 0
194, 141.75, 165.102, 1307.86, 116.346, 0
195, 141.744, 188.914, 3449.13, 251.218, 0
196, 141.738, 169.843, 1924.6, 140.755, 0
197, 141.725, 177.755, 2086.88, 171.856, 0
198, 141.723, 171.018, 2326.92, 149.072, 0
199, 141.714, 174.796, 2396.68, 167.187, 0
200, 141.71, 172.078, 2681.32, 162.727, 0
201, 141.704, 163.004, 2131.86, 121.582, 0
202, 141.698, 170.112, 2195.64, 157.802, 0
203, 141.688, 167.556, 2587.33, 162.821, 0
204, 141.676, 175.774, 2028.73, 163.253, 0
205, 141.673, 171.437, 2704.02, 177.425, 0
206, 141.671, 162.4, 1336.56, 107.741, 0
207, 141.661, 164.796, 1409.08, 116.281, 0
208, 141.653, 165.167, 1596.13, 112.072, 0
209, 141.646, 171.727, 1698.28, 131.551, 0
210, 141.64, 170.283, 2232.37, 155.382, 0
211, 141.632, 168.147, 1803.55, 132.12, 0
212, 141.629, 169.704, 1326.1, 125.583, 0
213, 141.621, 164.065, 2010.81, 119.888, 0
214, 141.613, 169.487, 1906.97, 134.881, 0
215, 141.604, 164.136, 2245.78, 138.663, 0
216, 141.598, 171.548, 2949.64, 159.959, 0
217, 141.594, 166.501, 1597.69, 121.703, 0
218, 141.59, 160.891, 1289.74, 87.3975, 0
219, 141.584, 168.119, 1693.98, 130.312, 0
220, 141.579, 173.205, 6470.98, 268.15, 0
221, 141.573, 175.3, 2506.51, 184.927, 0
222, 141.57, 176.541, 2657.69, 164.739, 0
223, 141.558, 165.023, 1868.88, 127.555, 0
224, 141.551, 168.318, 2250.11, 152.045, 0
225, 141.546, 181.778, 1856.58, 176.106, 0
226, 141.542, 173.407, 2236.6, 171.829, 0
227, 141.539, 170.102, 1669.98, 136.743, 0
228, 141.533, 163.146, 1966.53, 114.336, 0
229, 141.528, 160.146, 1386.43, 101.556, 0
230, 141.521, 173.642, 3006.66, 176.319, 0
231, 141.514, 170.541, 1793.86, 142.093, 0
232, 141.506, 159.718, 1141.73, 94.9728, 0
233, 141.503, 165.984, 1815.87, 129.121, 0
234, 141.497, 185.65, 6127.97, 294.837, 0
235, 141.49, 172.975, 2480.45, 192.128, 0
236, 141.484, 163.607, 1472.62, 105.041, 0
237, 141.472, 175.396, 2137.49, 175.71, 0
238, 141.466, 167.407, 1601.08, 122.519, 0
239, 141.459, 172.558, 2252.65, 160.904, 0
240, 141.458, 177.952, 2908.93, 197.322, 0
241, 141.45, 173.202, 2110.19, 174.745, 0
242, 141.443, 171.31, 2023.03, 149.157, 0
243, 141.441, 179.069, 2812.96, 197.576, 0
244, 141.432, 170.269, 1592.15, 138.378, 0
245, 141.424, 163.144, 1624.97, 118.038, 0
246, 141.422, 173.269, 2093.5, 156.635, 0
247, 141.41, 167.193, 1721.68, 138.261, 0
248, 141.404, 160.239, 1419.8, 98.6606, 0
249, 141.391, 166.391, 1437.78, 121.131, 0
250, 141.385, 170.65, 2632.63, 174.825, 0
251, 141.381, 174.625, 2525.49, 181.125, 0
252, 141.374, 173.22, 2797.96, 168.156, 0
253, 141.364, 173.936, 2321.36, 172.991, 0
254, 141.361, 176.436, 3049.92, 201.002, 0
255, 141.353, 178.916, 2870.39, 197.163, 0
256, 141.35, 191.061, 6228.4, 360.543, 0
257, 141.339, 185.824, 2871.37, 218.745, 0
258, 141.331, 164.273, 2227.29, 130.929, 0
259, 141.326, 187.874, 2804.42, 216.756, 0
260, 141.317, 168.582, 1868.72, 137.994, 0
261, 141.315, 169.645, 1729, 144.666, 0
262, 141.307, 176.398, 4684.16, 228.959, 0
263, 141.299, 177.257, 2366.55, 186.947, 0
264, 141.292, 157.732, 1264.48, 91.4989, 0
265, 141.28, 175.164, 4033.46, 202.03, 0
266, 141.276, 176.547, 2171.64, 175.623, 0
267, 141.269, 164.098, 1690.44, 122.814, 0
268, 141.261, 161.112, 3144.27, 139.914, 0
269, 141.252, 167.453, 1970.14, 141.067, 0
270, 141.247, 179.676, 3201.39, 234.681, 0
271, 141.24, 170.081, 3080.84, 158.454, 0
272, 141.237, 163.74, 1610.19, 124.215, 0
273, 141.228, 174.407, 3318.57, 192.862, 0
274, 141.221, 164.577, 2100.63, 134.206, 0
275, 141.214, 187.922, 4285.32, 285.589, 0
276, 141.206, 173.822, 1968.25, 163.507, 0
277, 141.194, 164.156, 1927.04, 131.715, 0
278, 141.188, 180.944, 6937.11, 296.057, 0
279, 141.179, 180.816, 2467.93, 193.451, 0
280, 141.177, 181.286, 2908.27, 218.355, 0
281, 141.17, 178.394, 2789.87, 185.945, 0
282, 141.163, 190.192, 7753.6, 347.942, 0
283, 141.159, 175.099, 1893.12, 158.07, 0
284, 141.151, 170.689, 3176.55, 175.261, 0
285, 141.133, 185.854, 3019.58, 235.658, 0
286, 141.132, 170.905, 1807.37, 136.398, 0
287, 141.125, 163.754, 1942.12, 139.443, 0
288, 141.12, 171.031, 1935.44, 140.281, 0
289, 141.114, 162.566, 1098.67, 94.8657, 0
290, 141.109, 179.133, 2567.75, 189.31, 0
291, 141.102, 170.904, 1627.52, 128.062, 0
292, 141.093, 165.391, 1429.24, 118.467, 0
293, 141.088, 171.858, 1279.96, 130.483, 0
294, 141.084, 171.299, 3361.61, 184.655, 0
295, 141.077, 189.872, 4125.4, 270.947, 0
296, 141.069, 176.36, 2570.68, 190.002, 0
297, 141.061, 166.032, 1850.31, 122.512, 0
298, 141.056, 186.993, 5779.55, 309.166, 0
299, 141.047, 175.927, 2930.72, 199.51, 0
300, 141.032, 182.457, 2729.38, 213.421, 0
301, 141.031, 175.84, 4432.84, 222.098, 0
302, 141.025, 166.009, 3553.71, 185.686, 0
303, 141.018, 176.447, 3528.9, 190.39, 0
304, 141.014, 173.125, 2125.85, 144.478, 0
305, 141.006, 165.338, 1695.64, 129.299, 0
306, 140.997, 168.625, 1349.5, 122.925, 0
307, 140.991, 182.342, 1872.37, 181.349, 0
308, 140.985, 178.624, 3327.43, 228.739, 0
309, 140.982, 175.361, 1730.04, 162.693, 0
310, 140.975, 180.938, 2957.26, 199.754, 0
311, 140.971, 170.437, 1703.29, 145.919, 0
312, 140.964, 212.48, 12090.6, 596.496, 0
313, 140.959, 178.777, 2636.41, 199.392, 0
314, 140.949, 172.935, 1876.41, 151.382, 0
315, 140.941, 203.76, 8068.76, 467.806, 0
316, 140.931, 191.623, 7070.3, 377.894, 0
317, 140.92, 174.716, 3790.7, 214.878, 0
318, 140.915, 165.74, 1633.28, 125.335, 0
319, 140.91, 166.681, 1804.89, 120.745, 0
320, 140.908, 174.399, 1885.8, 161.816, 0
321, 140.902, 169.653, 1614.73, 133.674, 0
322, 140.898, 183.364, 2926.46, 208.05, 0
323, 140.888, 163.186, 1456.4, 120.199, 0
324, 140.885, 177.198, 2639.36, 182.598, 0
325, 140.871, 173.358, 2982.02, 188.919, 0
326, 140.857, 168.745, 1873.99, 149.902, 0
327, 140.856, 190.141, 5410.67, 290.38, 0
328, 140.849, 187.295, 2554.38, 212.703, 0
329, 140.842, 162.146, 2140.87, 143.058, 0
330, 140.838, 182.144, 2596.27, 213.112, 0
331, 140.833, 167.041, 2094.8, 159.335, 0
332, 140.829, 193.346, 3194.85, 250.094, 0
333, 140.822, 174.605, 2049, 155.015, 0
334, 140.818, 174.851, 1781.74, 159.075, 0
335, 140.811, 167.82, 2620.18, 152.554, 0
336, 140.803, 163.583, 2512.19, 132.545, 0
337, 140.798, 168.03, 1920.79, 152.846, 0
338, 140.794, 202.411, 4353.17, 342.738, 0
339, 140.786, 180.557, 6919.09, 309.444, 0
340, 140.783, 162.938, 1848.03, 116.815, 0
341, 140.774, 170.709, 3510.26, 196.278, 0
342, 140.764, 161.884, 1523.36, 119.912, 0
343, 140.763, 171.275, 2910.77, 174.063, 0
344, 140.755, 178.075, 3370.01, 204.562, 0
345, 140.748, 157.968, 1250.42, 89.177, 0
346, 140.743, 164.946, 1892.24, 133.875, 0
347, 140.737, 181.352, 4072.56, 233.276, 0
348, 140.732, 162.662, 1642.1, 107.233, 0
349, 140.727, 167.991, 1486.29, 126.103, 0
350, 140.718, 187.141, 7170.31, 369.877, 0
351, 140.709, 176.559, 2234.21, 180.565, 0
352, 140.704, 175.846, 4166.07, 222.206, 0
353, 140.701, 170.188, 2477.05, 168.453, 0
354, 140.692, 188.039, 3466.68, 238.227, 0
355, 140.687, 164.579, 1531.06, 119.555, 0
356, 140.68, 167.544, 1809.58, 127.154, 0
357, 140.669, 169.465, 1804.3, 152.074, 0
358, 140.666, 165.349, 2234.72, 165.806, 0
359, 140.658, 172.882, 3145.6, 191.624, 0
360, 140.652, 169.444, 2386.9, 164.582, 0
361, 140.641, 173.255, 4155.07, 231.802, 0
362, 140.636, 176.909, 2493.28, 177.559, 0
363, 140.63, 173.242, 3109.78, 190.776, 0
364, 140.623, 170.39, 1448.73, 148.264, 0
365, 140.612, 183.462, 3093.22, 227.968, 0
366, 140.609, 168.385, 2316.29, 141.368, 0
367, 140.6, 185.334, 4320.76, 268.906, 0
368, 140.595, 173.729, 2787.91, 169.302, 0
369, 140.592, 174.815, 2665.69, 172.331, 0
370, 140.587, 163.644, 1489.12, 108.477, 0
371, 140.58, 170.119, 2096.94, 162.227, 0
372, 140.575, 172.364, 1685.74, 148.053, 0
373, 140.569, 164.703, 1982.74, 127.317, 0
374, 140.562, 178.718, 3084.86, 209.069, 0
375, 140.556, 186.457, 2829.25, 234.299, 0
376, 140.551, 166.685, 1834.24, 141.227, 0
377, 140.544, 167.674, 2362.74, 142.67, 0
378, 140.538, 186.794, 2808.61, 228.669, 0
379, 140.53, 175.46, 2536.12, 176.149, 0
380, 140.526, 176.698, 1937.88, 182.866, 0
381, 140.519, 173.825, 4587.81, 216.454, 0
382, 140.508, 177.719, 4614.8, 233.157, 0
383, 140.495, 179.088, 4384.7, 263.732, 0
384, 140.486, 173.026, 3367.17, 187.137, 0
385, 140.485, 174.621, 1569.61, 166.378, 0
386, 140.475, 175.698, 2866.76, 180.044, 0
387, 140.466, 159.884, 1505.73, 111.651, 0
388, 140.457, 189.673, 3343.54, 263.953, 0
389, 140.455, 175.565, 2547.29, 188.168, 0
390, 140.448, 191.926, 3739.53, 260.887, 0
391, 140.438, 161.079, 1080.23, 94.0707, 0
392, 140.435, 182.197, 2409.85, 220.409, 0
393, 140.428, 180.831, 2599.11, 184.193, 0
394, 140.419, 179.589, 4102.3, 229.093, 0
395, 140.417, 177.201, 1861.62, 180.657, 0
396, 140.41, 176.017, 2219.15, 177.324, 0
397, 140.405, 161.574, 1791.66, 114.029, 0
398, 140.402, 172.034, 1939.83, 154.413, 0
399, 140.392, 171.935, 2172.75, 159.923, 0
400, 140.387, 177.605, 3753.49, 226.326, 0
401, 140.381, 171.563, 2986.83, 184.509, 0
402, 140.373, 181.291, 3275.07, 237.165, 0
403, 140.369, 171.089, 2706.57, 169.266, 0
404, 140.361, 205.675, 9193.26, 463.422, 0
405, 140.357, 176.495, 2001.42, 175.97, 0
406, 140.352, 169.869, 1211.17, 127.199, 0
407, 140.346, 174.321, 1993.56, 158.17, 0
408, 140.34, 172.844, 4675.57, 206.731, 0
409, 140.336, 180.937, 7265.68, 307.562, 0
410, 140.335, 166.731, 1214.62, 126.321, 0
411, 140.33, 169.27, 2467.76, 149.035, 0
412, 140.322, 162.916, 1430.9, 108.75, 0
413, 140.318, 172.351, 2136.76, 160.301, 0
414, 140.309, 167.342, 2003.83, 148.382, 0
415, 140.304, 184.733, 6843.96, 303.753, 0
416, 140.301, 168.296, 1902.67, 151.754, 0
417, 140.29, 167.655, 1419.73, 133.475, 0
418, 140.284, 207.613, 14402.5, 578.018, 0
419, 140.282, 174.404, 1866.98, 172.91, 0
420, 140.274, 175.822, 3815.44, 212.936, 0
421, 140.268, 194.097, 4320.1, 276.199, 0
422, 140.263, 172.967, 2169.78, 158.556, 0
423, 140.249, 177.253, 3766.95, 218.759, 0
424, 140.245, 164.389, 2180.03, 132.088, 0
425, 140.24, 180.119, 2758.38, 223.421, 0
426, 140.233, 158.947, 1462.36, 100.965, 0
427, 140.227, 175.006, 3752.9, 225.097, 0
428, 140.222, 163.813, 2062.05, 130.91, 0
429, 140.218, 173.247, 2157.6, 162.239, 0
430, 140.216, 162.743, 1973.86, 130.529, 0
431, 140.211, 194.216, 4349.43, 320.181, 0
432, 140.206, 172.398, 3176.84, 193.603, 0
433, 140.201, 163.007, 1365.13, 107.656, 0
434, 140.196, 166.61, 1467.28, 120.632, 0
435, 140.189, 178.236, 4277.32, 236.284, 0
436, 140.183, 181.806, 5006.66, 241.091, 0
437, 140.175, 188.017, 5838.33, 297.965, 0
438, 140.164, 166.499, 1437.28, 119.208, 0
439, 140.162, 166.105, 1817.55, 133.482, 0
440, 140.156, 179.854, 2598.04, 198.316, 0
441, 140.14, 165.151, 1953.99, 135.955, 0
442, 140.139, 182.84, 3545.43, 214.801, 0
443, 140.128, 187.741, 5116.16, 269.314, 0
444, 140.127, 162.731, 1314.9, 112.888, 0
445, 140.119, 171.316, 3326.72, 198.318, 0
446, 140.111, 166.953, 1985.49, 139.614, 0
447, 140.108, 170.894, 3013.53, 186.682, 0
448, 140.099, 177.798, 3557.53, 213.646, 0
449, 140.095, 176.502, 2006.15, 176.906, 0
450, 140.091, 169.09, 2083.74, 158.276, 0
451, 140.088, 169.81, 2560.2, 156.897, 0
452, 140.08, 159.45, 1192.35, 103.893, 0
453, 140.074, 172.81, 2144.18, 171.43, 0
454, 140.068, 173.289, 1804.44, 158.328, 0
455, 140.059, 179.322, 3735.58, 255.344, 0
456, 140.053, 182.71, 5303.99, 248.763, 0
457, 140.048, 195.329, 8000.37, 373.258, 0
458, 140.042, 183.033, 4369.72, 219.921, 0
459, 140.039, 168.396, 2545.54, 148.822, 0
460, 140.033, 182.068, 3694.1, 236.807, 0
461, 140.026, 178.61, 2135.72, 175.988, 0
462, 140.016, 187.732, 3160.96, 232.296, 0
463, 140.016, 188.261, 2774.97, 223.878, 0
464, 140.011, 164.549, 1393.48, 122.032, 0
465, 140.004, 171.06, 1975.08, 149.404, 0
466, 139.994, 183.15, 3568.73, 227.905, 0
467, 139.988, 179.62, 5173.61, 277.917, 0
468, 139.986, 174.334, 4178.43, 225.365, 0
469, 139.978, 195.733, 3158.42, 257.123, 0
470, 139.973, 176.634, 1630.14, 168.218, 0
471, 139.963, 170.207, 1837.45, 162.587, 0
472, 139.953, 173.183, 2403.83, 171.369, 0
473, 139.951, 166.894, 1665.02, 140.682, 0
474, 139.943, 181.041, 2157.42, 201.01, 0
475, 139.936, 176.601, 3580.18, 210.053, 0
476, 139.929, 187.305, 2376.59, 221.755, 0
477, 139.926, 162.666, 1358.57, 117.437, 0
478, 139.918, 181.469, 2992.23, 213.242, 0
479, 139.915, 190.46, 3806.76, 292.039, 0
480, 139.907, 182.697, 4691.6, 293.571, 0
481, 139.895, 174.523, 2040.23, 184.241, 0
482, 139.894, 171.897, 2270.58, 177.861, 0
483, 139.891, 185.107, 6999.02, 299.821, 0
484, 139.887, 176.962, 3842.98, 231.907, 0
485, 139.882, 165.532, 2221.72, 135.74, 0
486, 139.874, 174.756, 2550.79, 176.227, 0
487, 139.869, 171.708, 1892.9, 162.335, 0
488, 139.865, 156.915, 1575.91, 93.2919, 0
489, 139.856, 186.953, 3118.67, 230.663, 0
490, 139.855, 189.507, 3851.86, 276.627, 0
491, 139.848, 174.107, 2172.91, 172.969, 0
492, 139.842, 176.613, 3044.09, 197.453, 0
493, 139.836, 192.923, 4240.84, 322.201, 0
494, 139.822, 177.762, 7125.66, 315.973, 0
495, 139.82, 182.555, 4520.91, 268.392, 0
496, 139.81, 166.89, 2078.73, 148.001, 0
497, 139.799, 171.13, 2085.39, 156.453, 0
498, 139.799, 179.768, 2114.26, 199.452, 0
499, 139.793, 169.54, 1981.65, 147.363, 0
0, 11834.9, 152619, 525589, 81082.6, 1
1, 10729.2, 69890.8, 369948, 43550.4, 1
2, 4081.87, 34093, 175707, 23082.4, 1
3, 1806.84, 19987.8, 118230, 16268.5, 1
4, 1220.45, 12676.7, 82355.1, 11920.4, 1
5, 1040.3, 7514.34, 51668.6, 7757.91, 1
6, 749.659, 5743.01, 65965.1, 7399.42, 1
7, 526.945, 4213.58, 50484, 5533.88, 1
8, 436.573, 3328.06, 44545.3, 4604.79, 1
9, 384.583, 2840.36, 27700.1, 4004.35, 1
10, 305.572, 1967.26, 40196.6, 3457.28, 1
11, 267.964, 1512.62, 23876.1, 2543.59, 1
12, 240.667, 1119.47, 16247.7, 1840.65, 1
13, 205.179, 910.56, 10992.6, 1630.23, 1
14, 181.389, 845.917, 19102.1, 1541.71, 1
15, 178.704, 743.075, 15651.7, 1489.51, 1
16, 167.976, 705.73, 17167.7, 1464.53, 1
17, 163.426, 431.821, 11087.7, 837.673, 1
18, 156.716, 377.212, 7954.86, 741.357, 1
19, 152.84, 353.421, 5329.26, 587.752, 1
20, 148.58, 402.807, 8408.08, 859.861, 1
21, 145.658, 359.81, 8650.88, 822.763, 1
22, 144.933, 328.369, 13502.5, 890.302, 1
23, 143.773, 255.402, 7700.01, 503.533, 1
24, 142.693, 276.332, 7043.83, 578.403, 1
25, 141.939, 214.085, 4008.55, 295.945, 1
26, 141.76, 228.245, 4452.32, 353.666, 1
27, 141.418, 204.836, 3987.5, 256.943, 1
28, 141.118, 203.388, 6137.29, 368.04, 1
29, 140.924, 210.226, 5575.57, 349.697, 1
30, 140.7, 197.489, 2731.15, 229.316, 1
31, 140.591, 211.329, 5087.02, 349.297, 1
32, 140.488, 180.705, 2313.33, 179.703, 1
33, 140.345, 192.988, 2567.37, 229.59, 1
34, 140.345, 178.345, 2151.95, 177.445, 1
35, 140.316, 205.613, 4487.97, 308.127, 1
