71, -13.5307, -12.9827, 2.09168, 2.08381, 0
72, -13.5308, -13.0423, 7.8091, 1.95297, 0
73, -13.5308, -12.9498, 10.6121, 2.2143, 0
74, -13.5309, -12.88, 10.355, 2.30881, 0
75, -13.5309, -12.9074, 13.3577, 2.33498, 0
76, -13.5309, -12.9448, 9.95884, 2.35452, 0
77, -13.531, -12.967, 0.656177, 1.99763, 0
78, -13.531, -13.0444, 4.2841, 2.0346, 0
79, -13.531, -12.9943, 7.40362, 2.11563, 0
80, -13.531, -13.0167, -0.181517, 1.83402, 0
81, -13.531, -13.0175, 8.37754, 2.22218, 0
82, -13.531, -12.8564, 3.87454, 2.31814, 0
83, -13.5311, -12.9863, 3.75245, 2.1171, 0
84, -13.5311, -12.9446, 10.7974, 2.23168, 0
85, -13.5311, -13.0411, -0.155562, 1.94958, 0
86, -13.5311, -12.9248, 2.3486, 2.15904, 0
87, -13.5311, -13.0055, 3.38792, 2.06004, 0
88, -13.5311, -12.9709, 1.86339, 2.07652, 0
89, -13.5311, -12.944, 1.98535, 2.11612, 0
90, -13.5311, -12.978, 2.16231, 2.1314, 0
91, -13.5311, -12.9547, 2.57041, 2.11158, 0
92, -13.5311, -12.8486, 4.95454, 2.21411, 0
93, -13.5311, -13.02, -0.523184, 1.8571, 0
94, -13.5311, -12.8574, 7.97021, 2.31975, 0
95, -13.5311, -12.8663, 13.2288, 2.40323, 0
96, -13.5316, -12.9076, 0.914935, 2.11536, 0
97, -13.5342, -13.0232, 4.37077, 2.00449, 0
98, -13.548, -12.8969, 34.1203, 2.81763, 0
99, -13.5651, -13.0051, 3.5788, 2.01713, 0
100, -13.5656, -12.8927, 1.52661, 2.16497, 0
101, -13.5767, -12.9498, 5.68919, 2.24875, 0
102, -13.5812, -12.9595, 1.8867, 2.14752, 0
103, -13.5838, -12.9502, 3.98889, 2.09469, 0
104, -13.5852, -13.1036, -0.625708, 1.75929, 0
105, -13.5899, -13.0512, -1.46689, 1.86367, 0
106, -13.5922, -12.9469, 5.55039, 2.32939, 0
107, -13.5987, -13.0024, 4.13487, 2.12409, 0
108, -13.6025, -12.9736, 11.5522, 2.30254, 0
109, -13.6065, -12.9482, 3.99976, 2.17347, 0
110, -13.6114, -13.0302, 0.409139, 1.8959, 0
111, -13.6176, -13.13, 0.479315, 1.76265, 0
112, -13.6181, -13.0256, 0.961129, 2.01218, 0
113, -13.6213, -13.0052, 3.19358, 2.0292, 0
114, -13.6221, -13.0156, 3.65915, 2.12694, 0
115, -13.6277, -13.206, 5.64119, 1.82389, 0
116, -13.6296, -13.1017, 5.88745, 2.03104, 0
117, -13.6312, -12.9926, 8.43489, 2.32352, 0
118, -13.6349, -12.9295, 4.82845, 2.34998, 0
119, -13.6388, -12.9606, 7.39602, 2.27941, 0
120, -13.6399, -13.0716, -0.532889, 1.93703, 0
121, -13.6426, -13.1234, -0.0846904, 1.87182, 0
122, -13.6451, -12.9812, 4.69513, 2.29095, 0
123, -13.6466, -12.9706, 2.45601, 2.26355, 0
124, -13.6507, -13.139, 5.15366, 1.89416, 0
125, -13.6519, -13.0655, 3.79589, 2.06345, 0
126, -13.6555, -13.0921, 3.1975, 2.09431, 0
127, -13.6564, -13.0075, 2.27602, 2.09374, 0
128, -13.6607, -12.9666, 9.68072, 2.48463, 0
129, -13.6611, -13.0573, 7.234, 2.34605, 0
130, -13.6639, -13.0621, 4.89004, 2.14246, 0
131, -13.6652, -13.1856, 2.35733, 1.90275, 0
132, -13.6682, -13.207, -0.41183, 1.75898, 0
133, -13.6702, -12.8566, 8.69248, 2.65587, 0
134, -13.6748, -13.1853, 0.955674, 1.77054, 0
135, -13.6751, -13.0724, 7.75618, 2.33888, 0
136, -13.6771, -13.1713, 0.0406515, 1.75622, 0
137, -13.6794, -13.239, -0.728621, 1.69932, 0
138, -13.6798, -12.9732, 29.339, 2.98782, 0
139, -13.6813, -13.0596, 2.66144, 2.18566, 0
140, -13.6817, -13.1628, -0.706892, 1.84881, 0
141, -13.6839, -13.1169, 5.55757, 2.16397, 0
142, -13.6847, -13.0208, 1.99544, 2.23563, 0
143, -13.6863, -13.195, 4.83598, 1.91827, 0
144, -13.6865, -13.0977, 4.02442, 1.95618, 0
145, -13.6889, -13.1242, 3.03293, 1.98435, 0
146, -13.6907, -13.1268, 8.84894, 2.23456, 0
147, -13.6917, -13.2679, 1.42121, 1.75619, 0
148, -13.6934, -13.1514, 7.53479, 2.07146, 0
149, -13.6937, -13.1724, 7.1826, 1.93921, 0
150, -13.6954, -13.0299, 7.46133, 2.36571, 0
151, -13.6963, -13.2078, 1.28405, 1.89675, 0
152, -13.6972, -13.1793, 4.5829, 2.04558, 0
153, -13.6981, -13.0182, 5.63395, 2.33942, 0
154, -13.6986, -13.0881, 3.64068, 2.2057, 0
155, -13.6999, -13.2447, 14.3931, 1.98413, 0
156, -13.7006, -13.1027, 4.80823, 2.13209, 0
157, -13.7023, -13.0477, 2.62238, 2.26683, 0
158, -13.7029, -13.1286, 3.99612, 2.10729, 0
159, -13.705, -13.1012, 3.31404, 2.1344, 0
160, -13.706, -13.1829, 4.06376, 1.95633, 0
161, -13.7063, -13.0534, 7.06845, 2.24785, 0
162, -13.7082, -13.1213, -0.818967, 2.02021, 0
163, -13.7095, -13.108, 1.67824, 2.07868, 0
164, -13.7099, -13.1778, 1.82136, 1.92455, 0
165, -13.7108, -13.1006, 10.6309, 2.32314, 0
166, -13.7118, -13.149, 12.1155, 2.21609, 0
167, -13.712, -13.2047, 0.0124819, 1.81086, 0
168, -13.7124, -13.1752, 1.75791, 2.00963, 0
169, -13.7129, -13.1724, 3.4859, 1.98236, 0
170, -13.7145, -13.0951, 2.555, 2.22391, 0
171, -13.7159, -13.0548, 5.33705, 2.39797, 0
172, -13.7161, -13.2567, 1.85099, 1.8238, 0
173, -13.7168, -13.1372, 2.83802, 2.14664, 0
174, -13.7177, -13.0079, 0.629446, 2.18867, 0
175, -13.719, -13.2704, 0.121235, 1.78003, 0
176, -13.7194, -13.1738, 7.77722, 2.07825, 0
177, -13.7204, -13.1591, 16.1443, 2.21992, 0
178, -13.7209, -13.0956, 1.14681, 2.15473, 0
179, -13.7239, -13.2134, 5.11604, 1.94259, 0
180, -13.7275, -13.1327, 18.8196, 2.36887, 0
181, -13.728, -12.9661, 18.2977, 2.83734, 0
182, -13.7294, -13.1068, 8.20326, 2.30192, 0
183, -13.7307, -12.9341, 8.45435, 2.74461, 0
184, -13.7332, -13.146, 7.54026, 2.2202, 0
185, -13.7343, -13.116, 19.5012, 2.42019, 0
186, -13.7368, -13.1486, 1.47824, 1.95806, 0
187, -13.7381, -13.1134, 3.69951, 2.28348, 0
188, -13.739, -13.052, 2.61412, 2.38285, 0
189, -13.7398, -13.1719, 7.41669, 2.22957, 0
190, -13.7405, -13.1753, -0.557258, 1.91475, 0
191, -13.7415, -13.1295, 1.76484, 1.93655, 0
192, -13.7425, -13.0754, 10.1421, 2.36593, 0
193, -13.7426, -13.198, 4.01309, 2.07208, 0
194, -13.7439, -13.1515, 2.73298, 2.17454, 0
195, -13.7452, -13.1272, 0.20139, 2.12763, 0
196, -13.7461, -13.2448, 8.42615, 2.17955, 0
197, -13.7474, -13.0749, 3.44424, 2.38743, 0
198, -13.7481, -13.2327, -1.10767, 1.76139, 0
199, -13.7486, -13.059, 8.82547, 2.42003, 0
200, -13.7498, -12.9544, 19.5461, 2.85499, 0
201, -13.7503, -13.2354, 12.3593, 2.08193, 0
202, -13.7512, -13.4294, -0.556274, 1.47129, 0
203, -13.7523, -13.2007, 3.02286, 1.95131, 0
204, -13.7531, -13.1767, 6.79502, 2.10025, 0
205, -13.7548, -13.2043, -0.23144, 1.89637, 0
206, -13.7552, -13.183, 5.56178, 2.06028, 0
207, -13.7563, -12.9873, 15.8143, 2.59712, 0
208, -13.7577, -13.2586, 3.39771, 1.91141, 0
209, -13.7582, -13.2608, 0.531704, 1.87401, 0
210, -13.7588, -13.1305, 15.1149, 2.33346, 0
211, -13.7593, -13.0884, 9.40592, 2.51608, 0
212, -13.7601, -13.2787, 6.18634, 1.92426, 0
213, -13.7607, -13.0673, 2.79095, 2.22652, 0
214, -13.7608, -13.2031, 0.587708, 1.97149, 0
215, -13.7616, -13.2227, 1.46095, 1.91979, 0
216, -13.7626, -13.2149, 1.3842, 1.97712, 0
217, -13.7628, -13.1948, 1.89546, 1.98659, 0
218, -13.7634, -13.1143, 1.47208, 2.1568, 0
219, -13.7636, -13.204, 4.05336, 2.05731, 0
220, -13.7645, -13.2843, 0.62672, 1.92458, 0
221, -13.7648, -13.1349, 8.07327, 2.34888, 0
222, -13.7654, -13.1575, 3.71742, 2.08038, 0
223, -13.7658, -13.187, 6.80482, 2.20058, 0
224, -13.7665, -13.1168, 8.88906, 2.39802, 0
225, -13.767, -13.0494, 9.54958, 2.42564, 0
226, -13.7676, -13.0615, 15.4796, 2.58444, 0
227, -13.7682, -13.1927, -0.0989062, 2.01252, 0
228, -13.7689, -13.193, 2.94482, 1.97604, 0
229, -13.7692, -13.1328, 2.66728, 2.14322, 0
230, -13.7697, -13.0489, 7.95561, 2.60958, 0
231, -13.77, -13.2555, 7.35474, 2.07243, 0
232, -13.7713, -13.2213, 0.98511, 1.98656, 0
233, -13.7714, -13.2033, 2.7335, 2.09618, 0
234, -13.7716, -13.2898, -1.05342, 1.79523, 0
235, -13.7718, -13.1791, 1.37937, 2.01063, 0
236, -13.772, -13.1081, 6.30228, 2.32277, 0
237, -13.7722, -13.0938, 6.30669, 2.35455, 0
238, -13.7724, -13.1209, 0.890004, 2.2081, 0
239, -13.7731, -13.144, 2.07002, 2.21499, 0
240, -13.7732, -13.3001, 9.05881, 1.99695, 0
241, -13.7738, -13.1315, 5.94504, 2.2755, 0
242, -13.7739, -13.1234, 4.10903, 2.27322, 0
243, -13.7741, -13.109, 6.55348, 2.23562, 0
244, -13.7745, -13.1459, 12.2531, 2.49918, 0
245, -13.7747, -13.2327, 0.77301, 2.03559, 0
246, -13.7748, -13.2954, 2.20008, 1.89556, 0
247, -13.7752, -13.2394, 5.15288, 2.09328, 0
248, -13.7758, -13.1109, 3.60106, 2.29964, 0
249, -13.7759, -13.1997, 3.9593, 2.18162, 0
250, -13.7764, -13.0842, 5.01251, 2.30706, 0
251, -13.7765, -13.1097, 4.86249, 2.37555, 0
252, -13.7767, -13.27, 4.10235, 1.92425, 0
253, -13.7771, -13.3597, 1.04284, 1.70272, 0
254, -13.7772, -13.1814, -0.91281, 2.04601, 0
255, -13.7777, -13.1765, 7.41201, 2.16099, 0
256, -13.778, -13.067, 21.3713, 2.74525, 0
257, -13.7781, -13.1987, 13.4312, 2.36036, 0
258, -13.7784, -13.2205, 1.76696, 2.13443, 0
259, -13.7785, -13.2269, -0.694806, 1.91247, 0
260, -13.7786, -13.1541, 3.71833, 2.16762, 0
261, -13.7787, -13.2042, 3.94021, 2.19433, 0
262, -13.7791, -13.1601, 3.37413, 2.16129, 0
263, -13.7791, -13.2798, 1.57227, 2.00621, 0
264, -13.7793, -13.2142, 1.57411, 2.08929, 0
265, -13.7794, -13.4026, 2.23344, 1.55743, 0
266, -13.7795, -13.1796, 11.0204, 2.22362, 0
267, -13.7797, -13.1101, 5.11295, 2.21814, 0
268, -13.7798, -13.327, -0.262027, 1.76465, 0
269, -13.7802, -13.1732, 1.43705, 2.11552, 0
270, -13.7803, -13.3148, 3.84901, 1.95029, 0
271, -13.7804, -13.1392, 3.16646, 2.29402, 0
272, -13.7806, -13.1486, 8.06374, 2.33477, 0
273, -13.7808, -13.2257, 5.76105, 2.14834, 0
274, -13.7809, -13.2631, 5.45579, 2.01734, 0
275, -13.7811, -13.051, 8.80807, 2.48792, 0
276, -13.7812, -13.1865, 3.21908, 2.18051, 0
277, -13.7813, -13.181, 12.8191, 2.32618, 0
278, -13.7814, -13.1667, 2.10457, 2.20423, 0
279, -13.7815, -13.1784, 1.47201, 2.17519, 0
280, -13.7817, -13.1765, 4.25184, 2.20948, 0
281, -13.7817, -13.273, -0.0939191, 1.95409, 0
282, -13.7818, -13.0901, 12.2239, 2.57226, 0
283, -13.782, -13.2204, 6.0703, 2.15702, 0
284, -13.782, -13.0662, 18.4345, 2.60057, 0
285, -13.7821, -13.2284, 2.48353, 2.02215, 0
286, -13.7822, -13.2618, 5.19721, 2.01821, 0
287, -13.7823, -13.1297, 3.50604, 2.30359, 0
288, -13.7824, -13.2632, 4.19981, 2.09396, 0
289, -13.7826, -13.1813, 8.23712, 2.2712, 0
290, -13.7827, -13.1431, 7.94126, 2.22968, 0
291, -13.7827, -13.2764, -0.928669, 1.8984, 0
292, -13.7828, -13.3117, 2.13485, 1.90019, 0
293, -13.7829, -13.1656, 5.94593, 2.39313, 0
294, -13.783, -13.1587, 7.71392, 2.42385, 0
295, -13.7831, -13.3198, 3.42935, 1.95589, 0
296, -13.7831, -13.205, 2.90887, 2.15392, 0
297, -13.7832, -13.325, 1.04432, 1.7762, 0
298, -13.7833, -13.2872, -0.10336, 1.87307, 0
299, -13.7834, -13.2827, 3.64039, 1.93087, 0
300, -13.7834, -13.041, 9.9532, 2.60424, 0
301, -13.7834, -13.1457, 0.186, 2.12042, 0
302, -13.7835, -13.2283, 3.16438, 2.13289, 0
303, -13.7836, -13.0878, 9.26989, 2.52695, 0
304, -13.7837, -13.2091, 0.625157, 2.16868, 0
305, -13.7838, -13.3232, 2.45262, 1.91706, 0
306, -13.7838, -13.2437, 1.46382, 2.08976, 0
307, -13.7839, -13.2524, 5.42221, 2.18325, 0
308, -13.784, -13.1392, 16.1928, 2.53144, 0
309, -13.784, -13.133, 5.99801, 2.45224, 0
310, -13.7841, -13.3179, 0.725249, 1.75345, 0
311, -13.7841, -13.1057, 0.378464, 2.1901, 0
312, -13.7842, -13.172, 2.21252, 2.17648, 0
313, -13.7843, -13.2071, 1.11607, 2.09473, 0
314, -13.7844, -13.0816, 7.4486, 2.53588, 0
315, -13.7845, -13.2168, 4.31771, 2.09972, 0
316, -13.7845, -13.1741, 1.40562, 2.24063, 0
317, -13.7846, -13.241, 2.595, 1.95338, 0
318, -13.7846, -13.2566, 8.99963, 2.09366, 0
319, -13.7847, -13.3493, 2.28496, 1.80428, 0
320, -13.7848, -13.0971, 4.75624, 2.35329, 0
321, -13.7848, -13.231, -0.477777, 1.91271, 0
322, -13.7849, -13.2677, 0.755004, 1.98847, 0
323, -13.7849, -13.0265, 15.6955, 2.75579, 0
324, -13.7849, -13.1097, 5.20636, 2.31017, 0
325, -13.7849, -13.2627, 0.132218, 2.04007, 0
326, -13.7849, -13.2183, 2.1798, 2.12095, 0
327, -13.785, -13.309, 1.72898, 1.80172, 0
328, -13.785, -13.2482, 4.64594, 2.18701, 0
329, -13.785, -13.3872, -0.379534, 1.62331, 0
330, -13.785, -13.0546, 7.85535, 2.54352, 0
331, -13.785, -13.2079, 5.33042, 2.29396, 0
332, -13.7851, -13.1716, 5.39098, 2.25797, 0
333, -13.7851, -13.2617, 0.679771, 2.04595, 0
334, -13.7851, -13.3081, 0.819704, 1.92863, 0
335, -13.7851, -13.2204, -0.272076, 1.9481, 0
336, -13.7852, -13.2258, 2.9762, 2.10262, 0
337, -13.7852, -13.1959, 1.00575, 2.02728, 0
338, -13.7852, -13.3463, 3.11227, 1.8259, 0
339, -13.7852, -13.0815, 9.22254, 2.58201, 0
340, -13.7865, -13.2082, 5.28884, 2.10967, 0
341, -13.7868, -13.2071, 5.3353, 2.14316, 0
342, -13.788, -13.0861, 10.1369, 2.54181, 0
343, -13.7882, -12.9813, 1.60529, 2.51722, 0
344, -13.7888, -13.2113, 6.86957, 2.13869, 0
345, -13.7917, -13.1926, 2.00553, 2.08828, 0
346, -13.7921, -13.1983, 10.0272, 2.37094, 0
347, -13.7957, -13.2367, 0.280037, 1.90228, 0
348, -13.7961, -13.1765, 14.2827, 2.39405, 0
349, -13.7975, -13.21, 13.9511, 2.47335, 0
350, -13.7997, -13.3116, 1.48313, 1.78931, 0
351, -13.8007, -13.2543, 4.32941, 1.96799, 0
352, -13.8012, -13.287, 2.42246, 2.05572, 0
353, -13.8024, -13.3163, -1.26794, 1.81051, 0
354, -13.8033, -13.2523, -0.98199, 1.93563, 0
355, -13.8038, -13.1711, 8.63107, 2.26975, 0
356, -13.8048, -13.2409, 3.28214, 2.13757, 0
357, -13.8053, -13.1995, 3.10983, 2.21839, 0
358, -13.8058, -13.1031, 6.72013, 2.44934, 0
359, -13.8065, -13.1912, 4.9923, 2.27717, 0
360, -13.8068, -13.2355, 1.65844, 2.13413, 0
361, -13.8073, -13.2254, 5.02743, 2.23093, 0
362, -13.8081, -13.1889, 7.8157, 2.2227, 0
363, -13.8085, -13.1452, 5.85196, 2.34748, 0
364, -13.8091, -13.2594, 1.70141, 2.02139, 0
365, -13.81, -13.309, -0.922388, 1.83456, 0
366, -13.8108, -13.0741, 3.935, 2.35008, 0
367, -13.8111, -13.1295, 1.73055, 2.23598, 0
368, -13.8112, -13.3336, -0.512944, 1.86099, 0
369, -13.8117, -13.1273, 2.98542, 2.36642, 0
370, -13.8124, -13.2278, 2.03277, 2.10358, 0
371, -13.8125, -13.2723, 1.71083, 2.01926, 0
372, -13.8127, -13.2644, 0.289792, 1.99387, 0
373, -13.8129, -13.2382, 10.6485, 2.28445, 0
374, -13.8135, -13.0929, 15.8547, 2.57449, 0
375, -13.8136, -13.1822, 2.08139, 2.19576, 0
376, -13.8141, -13.2469, 1.25572, 1.99179, 0
377, -13.8146, -13.3945, 2.36152, 1.79915, 0
378, -13.8148, -13.2574, 8.50041, 2.05005, 0
379, -13.8153, -13.196, -0.243156, 2.02498, 0
380, -13.8157, -13.205, 5.00201, 2.24518, 0
381, -13.8158, -13.2497, 10.6622, 2.22809, 0
382, -13.8162, -13.1902, 1.85123, 2.15519, 0
383, -13.8166, -13.1042, 19.0531, 2.58095, 0
384, -13.8166, -13.3372, 3.1427, 1.8987, 0
385, -13.8172, -13.15, 2.56208, 2.3508, 0
386, -13.8174, -13.3153, 2.54971, 1.92882, 0
387, -13.8181, -13.2256, 1.99308, 2.06686, 0
388, -13.8187, -13.2864, 12.8224, 2.19611, 0
389, -13.8191, -13.1705, 11.7981, 2.38383, 0
390, -13.8193, -13.1611, 9.97856, 2.33569, 0
391, -13.8195, -13.246, 3.90814, 2.31517, 0
392, -13.8199, -13.2577, 8.14102, 2.11338, 0
393, -13.8201, -13.2511, 5.72993, 2.13565, 0
394, -13.8204, -13.1839, 2.22598, 2.24425, 0
395, -13.8206, -13.1729, 13.4379, 2.3952, 0
396, -13.8208, -13.2372, 3.39235, 2.07006, 0
397, -13.8212, -13.295, 3.05023, 1.99054, 0
398, -13.8215, -13.1746, -0.277187, 2.16239, 0
399, -13.8216, -13.201, 6.36393, 2.1986, 0
400, -13.8219, -13.1854, 1.3611, 2.1545, 0
401, -13.822, -13.0837, 13.5526, 2.69185, 0
402, -13.8223, -13.2003, 6.6019, 2.24792, 0
403, -13.8223, -13.2996, 3.30016, 1.93676, 0
404, -13.8225, -13.3238, 2.34288, 1.90573, 0
405, -13.8227, -13.1247, 1.21134, 2.35324, 0
406, -13.8229, -13.2062, 5.89004, 2.27578, 0
407, -13.823, -13.1248, 11.7251, 2.54179, 0
408, -13.8233, -13.2293, 0.0138004, 2.07595, 0
409, -13.8235, -13.283, 3.19384, 2.06292, 0
410, -13.8237, -13.3161, 1.03662, 1.99685, 0
411, -13.8242, -13.1214, 4.16962, 2.46657, 0
412, -13.8243, -13.2282, -1.34873, 1.97985, 0
413, -13.8248, -13.2034, 7.3168, 2.35476, 0
414, -13.825, -13.2761, 1.24976, 1.8562, 0
415, -13.8252, -13.312, 8.32807, 2.16472, 0
416, -13.8255, -13.1891, 17.5151, 2.45526, 0
417, -13.8258, -13.132, 7.52332, 2.46255, 0
418, -13.8259, -13.0645, 6.37484, 2.52888, 0
419, -13.8261, -13.2317, 12.288, 2.43393, 0
420, -13.8262, -13.1744, 0.743502, 2.15511, 0
421, -13.8263, -13.058, 12.9919, 2.63386, 0
422, -13.8264, -13.2651, 2.8321, 2.09598, 0
423, -13.8265, -13.3246, 1.80525, 1.87505, 0
424, -13.8266, -13.3103, -0.298845, 1.86933, 0
425, -13.8268, -13.1716, 1.24013, 2.2715, 0
426, -13.827, -13.2604, 0.714532, 2.02813, 0
427, -13.827, -13.3078, 1.49942, 1.94582, 0
428, -13.8271, -13.234, 10.6114, 2.42563, 0
429, -13.8273, -13.2049, 0.298078, 2.14513, 0
430, -13.8275, -13.311, 0.608273, 1.79058, 0
431, -13.8277, -13.1081, 4.8028, 2.45758, 0
432, -13.8277, -13.2338, 9.99605, 2.2169, 0
433, -13.8279, -13.1589, 1.88448, 2.17088, 0
434, -13.8279, -13.0105, 7.35428, 2.72993, 0
435, -13.828, -13.2157, 3.61394, 2.15567, 0
436, -13.8281, -13.2298, 3.39791, 2.13298, 0
437, -13.8282, -13.2776, 4.13341, 2.19867, 0
438, -13.8283, -13.1763, 17.4102, 2.34581, 0
439, -13.8283, -13.1368, 4.00346, 2.41302, 0
440, -13.8285, -13.2546, 1.48695, 2.17259, 0
441, -13.8285, -13.2801, 11.6825, 2.39359, 0
442, -13.8286, -13.1221, 14.4513, 2.50024, 0
443, -13.8287, -13.3053, 8.92806, 2.10251, 0
444, -13.8288, -13.1009, 3.81225, 2.40875, 0
445, -13.8288, -13.2637, -0.120091, 2.00425, 0
446, -13.8289, -13.1931, 2.66049, 2.30249, 0
447, -13.829, -13.2381, 4.09122, 2.05729, 0
448, -13.8291, -13.208, 4.32982, 2.18417, 0
449, -13.8291, -13.342, 13.9887, 2.13748, 0
450, -13.8292, -13.2524, 4.16713, 2.09395, 0
451, -13.8293, -13.1221, 3.98383, 2.34986, 0
452, -13.8294, -13.3367, 7.33751, 2.08737, 0
453, -13.8294, -13.3733, 1.1075, 1.93277, 0
454, -13.8295, -13.1326, 12.9651, 2.5689, 0
455, -13.8296, -13.248, 4.13503, 2.18555, 0
456, -13.8296, -13.3007, 0.467387, 1.95278, 0
457, -13.8297, -13.2143, 2.99355, 2.29782, 0
458, -13.8297, -13.0563, 26.7361, 2.75237, 0
459, -13.8298, -13.119, 2.56971, 2.34018, 0
460, -13.8299, -13.2051, 13.7891, 2.44352, 0
461, -13.8299, -13.2814, 2.31905, 2.05096, 0
462, -13.83, -13.2329, 0.256413, 2.11068, 0
463, -13.83, -13.3067, 2.867, 2.05075, 0
464, -13.8301, -13.2894, 5.41632, 2.19805, 0
465, -13.8301, -13.2291, 1.88761, 2.23527, 0
466, -13.8301, -13.2003, 4.18707, 2.28451, 0
467, -13.8302, -13.1936, 6.22284, 2.27697, 0
468, -13.8302, -13.2449, 5.82607, 2.25176, 0
469, -13.8303, -13.2965, -1.31072, 1.87219, 0
470, -13.8304, -13.0803, 6.89352, 2.52613, 0
471, -13.8304, -13.1922, 4.07371, 2.19352, 0
472, -13.8304, -13.2911, 5.08621, 2.15887, 0
473, -13.8305, -13.3823, 0.38074, 1.76195, 0
474, -13.8305, -13.3176, 6.82527, 2.00094, 0
475, -13.8306, -13.1863, 14.7974, 2.51072, 0
476, -13.8306, -13.1488, 8.1277, 2.53979, 0
477, -13.8308, -13.222, 2.30816, 2.32985, 0
478, -13.8308, -13.2815, 1.81965, 2.12216, 0
479, -13.8309, -13.1611, 2.16929, 2.25658, 0
480, -13.8309, -13.1923, 6.18563, 2.3801, 0
481, -13.8309, -13.1734, 5.14884, 2.35433, 0
482, -13.831, -13.1265, 14.397, 2.68122, 0
483, -13.831, -13.2189, 3.33935, 2.31112, 0
484, -13.8311, -13.1746, 18.293, 2.4363, 0
485, -13.8312, -13.2597, 2.72117, 2.13805, 0
486, -13.8312, -13.265, 4.05675, 2.18413, 0
