269, 78.0152, 80.8529, 175.022, 11.1404, 0
270, 78.0152, 80.3778, 164.078, 10.2624, 0
271, 78.0152, 81.5601, 162.045, 12.6206, 0
272, 78.0152, 81.0344, 185.825, 11.7262, 0
273, 78.0152, 80.7615, 160.939, 10.6155, 0
274, 78.0152, 80.6113, 154.517, 10.3762, 0
275, 78.0152, 81.0907, 158.496, 11.1915, 0
276, 78.0152, 79.9122, 151.426, 8.81348, 0
277, 78.0152, 80.989, 162.52, 11.8882, 0
278, 78.0152, 80.2615, 143.107, 9.05101, 0
279, 78.0152, 81.2216, 160.286, 10.9589, 0
280, 78.0152, 81.28, 160.05, 12.0252, 0
281, 78.0152, 81.2911, 167.824, 12.1985, 0
282, 78.0152, 81.4416, 167.382, 12.9736, 0
283, 78.0152, 82.1173, 168.541, 13.4354, 0
284, 78.0152, 80.7194, 154.779, 10.7221, 0
285, 78.0152, 81.0051, 172.013, 11.582, 0
286, 78.0152, 81.0623, 169.004, 11.0821, 0
287, 78.0152, 80.8084, 161.381, 10.8169, 0
288, 78.0152, 81.0826, 175.975, 11.9992, 0
289, 78.0152, 81.0365, 153.524, 11.6815, 0
290, 78.0152, 81.3777, 169.449, 12.4927, 0
291, 78.0152, 80.3859, 159.671, 9.99237, 0
292, 78.0152, 81.0935, 158.466, 11.3908, 0
293, 78.0152, 81.0709, 171.4, 11.0226, 0
294, 78.0152, 79.9657, 146.009, 8.38942, 0
295, 78.0152, 80.9485, 171.829, 11.2049, 0
296, 78.0152, 81.9516, 150.732, 12.0595, 0
297, 78.0152, 81.0037, 171.569, 11.5099, 0
298, 78.0152, 80.981, 152.057, 11.3676, 0
299, 78.0152, 81.2792, 157.244, 11.946, 0
300, 78.0152, 80.936, 163.314, 10.7375, 0
301, 78.0152, 80.8161, 142.916, 10.1728, 0
302, 78.0152, 80.9262, 171.479, 11.7902, 0
303, 78.0152, 80.8503, 157.416, 11.2322, 0
304, 78.0152, 81.5476, 160.479, 12.1463, 0
305, 78.0152, 79.8748, 142.049, 8.22717, 0
306, 78.0152, 82.0919, 163.313, 13.6055, 0
307, 78.0152, 80.9549, 161.002, 11.4539, 0
308, 78.0152, 81.1574, 170.037, 11.8692, 0
309, 78.0152, 80.7481, 164.572, 10.667, 0
310, 78.0152, 81.5417, 161.194, 12.5528, 0
311, 78.0152, 81.4537, 170.117, 11.9927, 0
312, 78.0152, 80.8697, 162.855, 10.9735, 0
313, 78.0152, 81.3263, 171.863, 12.2237, 0
314, 78.0152, 80.521, 151.304, 9.7717, 0
315, 78.0152, 81.6337, 175.107, 12.8735, 0
316, 78.0152, 81.2657, 163.809, 11.792, 0
317, 78.0152, 81.1197, 168.019, 11.1049, 0
318, 78.0152, 80.7014, 154.196, 10.0836, 0
319, 78.0152, 81.0958, 176.664, 11.6235, 0
320, 78.0152, 80.6954, 139.816, 9.97264, 0
321, 78.0152, 81.2013, 164.057, 11.4396, 0
322, 78.0152, 80.469, 160.341, 9.13753, 0
323, 78.0152, 81.0167, 170.17, 11.4078, 0
324, 78.0152, 81.1973, 160.578, 11.1174, 0
325, 78.0152, 81.7466, 167.427, 12.7511, 0
326, 78.0152, 80.4009, 179.62, 10.6748, 0
327, 78.0152, 81.3648, 160.57, 11.5948, 0
328, 78.0152, 80.9482, 165.236, 11.1826, 0
329, 78.0152, 80.7743, 165.228, 11.0199, 0
330, 78.0152, 80.7746, 157.693, 11.3065, 0
331, 78.0152, 81.5605, 173.98, 12.2666, 0
332, 78.0152, 81.0809, 163.66, 11.171, 0
333, 78.0152, 81.4041, 165.172, 12.4279, 0
334, 78.0152, 80.7734, 151.568, 10.5626, 0
335, 78.0152, 80.558, 151.481, 10.3474, 0
336, 78.0152, 81.0711, 161.934, 11.3726, 0
337, 78.0152, 80.6875, 160.499, 10.5689, 0
338, 78.0152, 81.1929, 159.241, 11.6172, 0
339, 78.0152, 79.7879, 146.034, 8.28092, 0
340, 78.0152, 80.8793, 182.36, 11.4219, 0
341, 78.0152, 80.6641, 162.683, 10.48, 0
342, 78.0152, 80.5549, 182.901, 10.3265, 0
343, 78.0152, 80.4859, 144.897, 9.88006, 0
344, 78.0152, 80.4673, 151.531, 10.133, 0
345, 78.0152, 80.7207, 169.975, 10.9143, 0
346, 78.0152, 80.8746, 159.216, 10.1985, 0
347, 78.0152, 81.4912, 170.973, 12.1696, 0
348, 78.0152, 81.2776, 173.008, 11.9057, 0
349, 78.0152, 80.7867, 152.533, 10.5615, 0
350, 78.0152, 81.3894, 158.479, 11.7394, 0
351, 78.0152, 80.9463, 165.552, 10.5782, 0
352, 78.0152, 81.075, 164.851, 11.6057, 0
353, 78.0152, 81.4276, 173.938, 12.0139, 0
354, 78.0152, 81.5602, 154.807, 12.4353, 0
355, 78.0152, 81.2454, 152.444, 11.122, 0
356, 78.0152, 80.644, 156.437, 10.3515, 0
357, 78.0152, 81.3454, 158.632, 12.2615, 0
358, 78.0152, 80.7719, 159.327, 10.9237, 0
359, 78.0152, 81.1639, 161.541, 11.7305, 0
360, 78.0152, 80.4699, 175.173, 9.9589, 0
361, 78.0152, 81.2144, 168.537, 11.8917, 0
362, 78.0152, 81.698, 172.847, 12.9024, 0
363, 78.0152, 81.0598, 167.088, 12.2244, 0
364, 78.0152, 80.914, 155.341, 11.0912, 0
365, 78.0152, 80.5774, 154.944, 10.1568, 0
366, 78.0152, 80.7492, 170.078, 10.8863, 0
367, 78.0152, 81.0022, 156.603, 10.9312, 0
368, 78.0152, 80.0808, 163.111, 9.14344, 0
369, 78.0152, 81.1179, 153.619, 11.1413, 0
370, 78.0152, 80.6416, 161.932, 10.6221, 0
371, 78.0152, 81.0109, 151.215, 10.6233, 0
372, 78.0152, 81.8698, 183.133, 13.5149, 0
373, 78.0152, 81.2807, 168.83, 11.9768, 0
374, 78.0152, 82.2311, 164.624, 13.311, 0
375, 78.0152, 80.6753, 147.853, 10.189, 0
376, 78.0152, 80.9366, 162.242, 11.0567, 0
377, 78.0152, 81.5044, 157.71, 12.1269, 0
378, 78.0152, 81.3656, 173.363, 12.7951, 0
379, 78.0152, 80.1094, 148.106, 8.90849, 0
380, 78.0152, 81.1177, 170.793, 11.2912, 0
381, 78.0152, 80.7951, 160.568, 10.9347, 0
382, 78.0152, 80.7722, 158.644, 10.4413, 0
383, 78.0152, 81.5702, 162.354, 12.8462, 0
384, 78.0152, 80.9864, 159.277, 10.8047, 0
385, 78.0152, 81.3438, 173.921, 12.0512, 0
386, 78.0152, 81.0818, 147.553, 10.8564, 0
387, 78.0152, 80.9988, 188.53, 11.4572, 0
388, 78.0152, 82.1011, 172.541, 13.4923, 0
389, 78.0152, 81.05, 161.814, 11.4946, 0
390, 78.0152, 81.0748, 183.154, 11.8034, 0
391, 78.0152, 80.8532, 151.238, 10.6297, 0
392, 78.0152, 81.0221, 152.158, 10.6226, 0
393, 78.0152, 80.9758, 160.628, 11.0412, 0
394, 78.0152, 81.0088, 152.922, 11.0427, 0
395, 78.0152, 81.1335, 167.005, 12.0865, 0
396, 78.0152, 81.5938, 146.606, 11.6521, 0
397, 78.0152, 81.6771, 173.287, 13.0454, 0
398, 78.0152, 81.3878, 153.073, 11.8759, 0
399, 78.0152, 80.9204, 155.75, 11.1282, 0
400, 78.0152, 81.0879, 163.701, 12.1, 0
401, 78.0152, 81.4357, 163.886, 11.9748, 0
402, 78.0152, 80.9552, 170.576, 11.0573, 0
403, 78.0152, 81.6176, 156.659, 12.1352, 0
404, 78.0152, 81.8824, 174.686, 13.2263, 0
405, 78.0152, 80.8085, 171.18, 11.2519, 0
406, 78.0152, 82.2701, 162.174, 14.0151, 0
407, 78.0152, 80.994, 151.049, 10.9046, 0
408, 78.0152, 80.9749, 181.24, 11.2907, 0
409, 78.0152, 81.3682, 161.489, 11.7536, 0
410, 78.0152, 81.4463, 151.613, 12.0283, 0
411, 78.0152, 81.0708, 153.903, 10.9121, 0
412, 78.0152, 80.8126, 168.094, 11.0861, 0
413, 78.0152, 81.3147, 162.06, 12.275, 0
414, 78.0152, 80.8133, 167.056, 11.0251, 0
415, 78.0152, 80.9108, 153.02, 10.9175, 0
416, 78.0152, 81.1444, 170.701, 11.8632, 0
417, 78.0152, 80.5057, 150.271, 9.53105, 0
418, 78.0152, 80.7078, 159.286, 10.2427, 0
419, 78.0152, 80.7018, 158.413, 10.8249, 0
420, 78.0152, 80.8511, 171.175, 11.4727, 0
421, 78.0152, 82.0287, 163.631, 13.1981, 0
422, 78.0152, 81.4046, 156.467, 11.6745, 0
423, 78.0152, 81.3653, 167.475, 12.095, 0
424, 78.0152, 80.3548, 171.17, 9.94777, 0
425, 78.0152, 80.9207, 160.538, 11.5442, 0
426, 78.0152, 80.7895, 152.549, 10.5072, 0
427, 78.0152, 80.9522, 155.256, 11.7054, 0
428, 78.0152, 80.7529, 146.88, 10.6015, 0
429, 78.0152, 81.5217, 153.374, 11.4968, 0
430, 78.0152, 80.5185, 163.441, 10.2236, 0
431, 78.0152, 80.457, 156.518, 9.97791, 0
432, 78.0152, 80.831, 164.75, 10.4639, 0
433, 78.0152, 81.101, 178.205, 11.7744, 0
434, 78.0152, 81.076, 153.994, 11.2786, 0
435, 78.0152, 80.7518, 157.322, 10.744, 0
436, 78.0152, 80.6866, 160.883, 10.4296, 0
437, 78.0152, 82.1073, 171.556, 13.5434, 0
438, 78.0152, 81.8835, 190.741, 13.4442, 0
439, 78.0152, 81.1866, 166.604, 11.3662, 0
440, 78.0152, 81.4084, 195.449, 12.6656, 0
441, 78.0152, 80.8899, 175.164, 11.2951, 0
442, 78.0152, 80.9672, 161.515, 11.109, 0
443, 78.0152, 81.2397, 166.709, 12.5544, 0
444, 78.0152, 81.0398, 159.304, 11.3213, 0
445, 78.0152, 81.3044, 190.332, 11.5453, 0
446, 78.0152, 81.0917, 167.071, 11.884, 0
447, 78.0152, 81.0294, 159.143, 11.0262, 0
448, 78.0152, 81.0997, 159.157, 10.9023, 0
449, 78.0152, 81.7691, 167.732, 13.315, 0
450, 78.0152, 80.9647, 168.705, 11.4538, 0
451, 78.0152, 80.9842, 161.659, 10.66, 0
452, 78.0152, 81.089, 168.142, 11.3314, 0
453, 78.0152, 81.1813, 150.678, 11.345, 0
454, 78.0152, 80.4227, 148.794, 9.77379, 0
455, 78.0152, 81.7918, 164.577, 12.6339, 0
456, 78.0152, 81.4146, 159.735, 12.1454, 0
457, 78.0152, 81.7662, 172.626, 13.0314, 0
458, 78.0152, 80.1827, 147.646, 9.03802, 0
459, 78.0152, 80.3836, 160.164, 10.0229, 0
460, 78.0152, 80.2682, 143.716, 9.20052, 0
461, 78.0152, 81.0506, 169.478, 11.7757, 0
462, 78.0152, 81.4891, 162.248, 11.8613, 0
463, 78.0152, 80.6516, 150.969, 10.1378, 0
464, 78.0152, 81.4723, 160.431, 11.8789, 0
465, 78.0152, 81.267, 157.844, 11.897, 0
466, 78.0152, 80.991, 172.392, 11.5872, 0
467, 78.0152, 80.7479, 150.577, 9.93632, 0
468, 78.0152, 80.7187, 152.351, 10.7406, 0
469, 78.0152, 81.2313, 152.43, 11.283, 0
470, 78.0152, 80.7798, 162.646, 10.8916, 0
471, 78.0152, 80.7016, 171.174, 10.9985, 0
472, 78.0152, 81.2825, 159.246, 11.7364, 0
473, 78.0152, 80.9129, 157.017, 10.8156, 0
474, 78.0152, 81.57, 155.29, 11.9212, 0
475, 78.0152, 80.4066, 149.959, 9.78467, 0
476, 78.0152, 81.3419, 159.776, 11.7135, 0
477, 78.0152, 81.1719, 178.574, 12.0243, 0
478, 78.0152, 80.391, 139.494, 9.13759, 0
479, 78.0152, 81.2636, 152.456, 11.1366, 0
480, 78.0152, 81.2497, 161.631, 12.1438, 0
481, 78.0152, 81.0436, 169.406, 11.9266, 0
482, 78.0152, 81.3625, 162.221, 11.9473, 0
483, 78.0152, 80.7082, 157.724, 10.2279, 0
484, 78.0152, 80.8675, 159.349, 10.5707, 0
485, 78.0152, 81.4901, 175.834, 12.0869, 0
486, 78.0152, 80.9787, 161.027, 11.1242, 0
487, 78.0152, 81.6153, 178.106, 12.879, 0
488, 78.0152, 80.6021, 152.675, 10.3432, 0
489, 78.0152, 80.6198, 156.453, 10.296, 0
490, 78.0152, 81.7848, 175.257, 13.7696, 0
491, 78.0152, 81.3097, 169.977, 12.2584, 0
492, 78.0152, 80.2607, 164.227, 9.51269, 0
493, 78.0152, 80.8435, 151.094, 10.4887, 0
494, 78.0152, 81.1054, 158.95, 11.328, 0
495, 78.0152, 81.32, 179.04, 12.4843, 0
496, 78.0152, 81.4309, 153.631, 11.7807, 0
497, 78.0152, 81.2398, 152.8, 11.3905, 0
498, 78.0152, 80.5883, 188.384, 11.0713, 0
499, 78.0152, 80.2681, 179.906, 9.75932, 0
0, 99.6911, 150.543, 228.744, 22.0362, 1
1, 99.6911, 149.166, 218.374, 22.268, 1
2, 99.6911, 149.983, 217.861, 23.6052, 1
3, 99.6911, 150.383, 234.213, 23.2083, 1
4, 91.5097, 149.288, 251.047, 24.8591, 1
