96, -52.3445, -52.2691, -48.9419, 0.344517, 0
97, -52.3445, -52.2704, -49.4098, 0.316832, 0
98, -52.3445, -52.2613, -48.6879, 0.362696, 0
99, -52.3445, -52.2917, -50.2528, 0.234851, 0
100, -52.3445, -52.2545, -49.7236, 0.323724, 0
101, -52.3445, -52.2772, -50.0151, 0.26888, 0
102, -52.3445, -52.269, -47.4776, 0.332124, 0
103, -52.3445, -52.2845, -48.8325, 0.278284, 0
104, -52.3445, -52.2707, -49.0444, 0.320806, 0
105, -52.3445, -52.2827, -47.0906, 0.334477, 0
106, -52.3445, -52.2747, -50.0382, 0.273096, 0
107, -52.3445, -52.2756, -49.1533, 0.297823, 0
108, -52.3445, -52.2454, -49.5149, 0.348032, 0
109, -52.3445, -52.2663, -49.7801, 0.30018, 0
110, -52.3445, -52.2146, -48.9557, 0.468127, 0
111, -52.3445, -52.2885, -49.676, 0.271803, 0
112, -52.3445, -52.2755, -48.4497, 0.356568, 0
113, -52.3445, -52.2741, -50.2574, 0.271668, 0
114, -52.3445, -52.2691, -49.4789, 0.319273, 0
115, -52.3445, -52.2522, -48.1867, 0.361557, 0
116, -52.3446, -52.2618, -49.0428, 0.354875, 0
117, -52.3446, -52.2645, -49.142, 0.345853, 0
118, -52.3446, -52.2584, -49.7961, 0.306716, 0
119, -52.3446, -52.2763, -49.1671, 0.31781, 0
120, -52.3447, -52.2622, -47.0562, 0.364386, 0
121, -52.3447, -52.2536, -48.1322, 0.394301, 0
122, -52.3447, -52.2743, -49.7968, 0.297105, 0
123, -52.3447, -52.2612, -47.4023, 0.366165, 0
124, -52.3447, -52.2776, -48.6352, 0.316378, 0
125, -52.3448, -52.265, -47.8608, 0.351737, 0
126, -52.3448, -52.2706, -48.1318, 0.327778, 0
127, -52.3448, -52.2688, -49.3701, 0.333836, 0
128, -52.3448, -52.2726, -48.055, 0.347736, 0
129, -52.3448, -52.2776, -49.3427, 0.292807, 0
130, -52.3448, -52.2742, -49.3903, 0.304874, 0
131, -52.3448, -52.272, -48.6184, 0.341303, 0
132, -52.3448, -52.2682, -49.4205, 0.302683, 0
133, -52.3448, -52.2688, -49.5075, 0.324993, 0
134, -52.3448, -52.2507, -47.4419, 0.398868, 0
135, -52.3448, -52.2862, -49.8776, 0.271889, 0
136, -52.3448, -52.296, -49.5949, 0.222921, 0
137, -52.3448, -52.2933, -49.1595, 0.243133, 0
138, -52.3448, -52.2622, -49.6415, 0.319673, 0
139, -52.3448, -52.2548, -48.4259, 0.363829, 0
140, -52.3448, -52.2611, -49.1382, 0.340618, 0
141, -52.3449, -52.2668, -49.4397, 0.320569, 0
142, -52.3449, -52.2638, -47.4406, 0.362461, 0
143, -52.3449, -52.2687, -49.1958, 0.325779, 0
144, -52.3449, -52.2714, -48.91, 0.321771, 0
145, -52.3449, -52.2729, -48.3756, 0.328391, 0
146, -52.3449, -52.2772, -47.0251, 0.362929, 0
147, -52.3449, -52.2755, -48.0863, 0.349912, 0
148, -52.3449, -52.2724, -47.8915, 0.349256, 0
149, -52.3449, -52.2661, -48.8574, 0.344444, 0
150, -52.3449, -52.2604, -48.3473, 0.390076, 0
151, -52.3449, -52.2619, -48.5695, 0.378546, 0
152, -52.3449, -52.2825, -49.319, 0.264173, 0
153, -52.3449, -52.2722, -49.833, 0.287086, 0
154, -52.3449, -52.2788, -49.8889, 0.287826, 0
155, -52.3449, -52.2686, -48.9177, 0.333148, 0
156, -52.3449, -52.2558, -49.1117, 0.371894, 0
157, -52.3449, -52.2642, -49.0483, 0.334146, 0
158, -52.3449, -52.2713, -49.4998, 0.313984, 0
159, -52.3449, -52.28, -49.7691, 0.286715, 0
160, -52.3449, -52.2767, -49.4973, 0.295366, 0
161, -52.3449, -52.2833, -49.2095, 0.291099, 0
162, -52.3449, -52.2718, -49.1546, 0.313722, 0
163, -52.3449, -52.271, -47.5201, 0.337281, 0
164, -52.3449, -52.2541, -49.1696, 0.35367, 0
165, -52.3449, -52.2782, -47.5827, 0.315849, 0
166, -52.3449, -52.2773, -49.8059, 0.295999, 0
167, -52.3449, -52.2697, -48.809, 0.361982, 0
168, -52.3449, -52.2744, -49.4886, 0.317498, 0
169, -52.3449, -52.2752, -48.5938, 0.298704, 0
170, -52.3449, -52.2782, -50.0771, 0.274836, 0
171, -52.3449, -52.263, -48.618, 0.33711, 0
172, -52.3449, -52.2852, -49.071, 0.272247, 0
173, -52.3449, -52.2821, -48.5333, 0.303706, 0
174, -52.3449, -52.2559, -47.7286, 0.386807, 0
175, -52.3449, -52.2665, -49.1668, 0.316583, 0
176, -52.3449, -52.2617, -48.4396, 0.35899, 0
177, -52.3449, -52.273, -49.0487, 0.317839, 0
178, -52.3449, -52.2544, -47.0036, 0.395209, 0
179, -52.3449, -52.27, -49.7144, 0.319315, 0
180, -52.3449, -52.2602, -48.5018, 0.364926, 0
181, -52.3449, -52.2733, -48.5807, 0.36124, 0
182, -52.3449, -52.2824, -49.2218, 0.314377, 0
183, -52.345, -52.2829, -48.881, 0.295778, 0
184, -52.345, -52.2454, -46.5418, 0.422352, 0
185, -52.345, -52.279, -48.6058, 0.313349, 0
186, -52.345, -52.2846, -49.5597, 0.274329, 0
187, -52.345, -52.2685, -49.4396, 0.337849, 0
188, -52.345, -52.2747, -49.0675, 0.310472, 0
189, -52.345, -52.2713, -49.7102, 0.318658, 0
190, -52.345, -52.2733, -49.1263, 0.316003, 0
191, -52.345, -52.2549, -49.2332, 0.366791, 0
192, -52.345, -52.264, -49.3548, 0.322683, 0
193, -52.345, -52.2715, -49.6494, 0.304968, 0
194, -52.345, -52.2838, -49.7103, 0.279298, 0
195, -52.345, -52.2751, -49.3581, 0.316993, 0
196, -52.345, -52.2753, -47.8859, 0.333569, 0
197, -52.345, -52.2635, -47.2102, 0.387905, 0
198, -52.345, -52.2452, -47.9841, 0.413286, 0
199, -52.3452, -52.2702, -48.8578, 0.316089, 0
200, -52.3453, -52.2614, -49.3778, 0.358568, 0
201, -52.3454, -52.2589, -49.4198, 0.356568, 0
202, -52.3455, -52.2576, -47.0724, 0.406078, 0
203, -52.3456, -52.2751, -48.7084, 0.309961, 0
204, -52.3457, -52.2847, -49.2837, 0.284714, 0
205, -52.3458, -52.2712, -49.6657, 0.305646, 0
206, -52.3459, -52.244, -46.6123, 0.465288, 0
207, -52.346, -52.2725, -49.7242, 0.307395, 0
208, -52.3462, -52.2484, -47.044, 0.394011, 0
209, -52.3462, -52.2984, -49.7825, 0.235369, 0
210, -52.3463, -52.2794, -47.6619, 0.311911, 0
211, -52.3463, -52.2803, -49.4595, 0.296932, 0
212, -52.3464, -52.2442, -48.4467, 0.428409, 0
213, -52.3464, -52.2624, -48.455, 0.368969, 0
214, -52.3465, -52.2847, -49.6965, 0.249451, 0
215, -52.3465, -52.2735, -47.4517, 0.345864, 0
216, -52.3466, -52.2605, -48.5374, 0.3749, 0
217, -52.3466, -52.2746, -48.9021, 0.314841, 0
218, -52.3467, -52.2592, -48.6601, 0.365848, 0
219, -52.3467, -52.2427, -48.9052, 0.385522, 0
220, -52.3468, -52.2497, -49.3651, 0.376466, 0
221, -52.3468, -52.2818, -49.3948, 0.308704, 0
222, -52.3469, -52.2855, -49.6878, 0.269551, 0
223, -52.3469, -52.2597, -48.8113, 0.342277, 0
224, -52.3469, -52.2634, -49.6691, 0.3293, 0
225, -52.347, -52.2811, -49.7565, 0.290772, 0
226, -52.347, -52.2639, -48.9984, 0.330069, 0
227, -52.347, -52.2562, -47.9936, 0.399683, 0
228, -52.3471, -52.2838, -49.9006, 0.257543, 0
229, -52.3471, -52.2805, -48.841, 0.332764, 0
230, -52.3472, -52.2576, -49.3653, 0.341137, 0
231, -52.3472, -52.2655, -49.5129, 0.344326, 0
232, -52.3472, -52.2664, -49.7324, 0.320004, 0
233, -52.3473, -52.2715, -47.842, 0.327627, 0
234, -52.3473, -52.2718, -50.3845, 0.283822, 0
235, -52.3473, -52.2639, -46.1932, 0.397916, 0
236, -52.3474, -52.2848, -45.8529, 0.379717, 0
237, -52.3474, -52.2672, -49.9039, 0.302315, 0
238, -52.3474, -52.2676, -48.4831, 0.343107, 0
239, -52.3475, -52.2663, -49.0854, 0.334682, 0
240, -52.3475, -52.2823, -49.4542, 0.288305, 0
241, -52.3475, -52.2587, -47.2749, 0.370857, 0
242, -52.3476, -52.2728, -48.6288, 0.331162, 0
243, -52.3476, -52.2732, -49.4017, 0.303155, 0
244, -52.3476, -52.2889, -49.4567, 0.301623, 0
245, -52.3476, -52.2702, -49.3232, 0.318384, 0
246, -52.3476, -52.2444, -49.2408, 0.37414, 0
247, -52.3476, -52.2682, -49.1592, 0.341303, 0
248, -52.3476, -52.2701, -49.5316, 0.322163, 0
249, -52.3477, -52.268, -47.3289, 0.404109, 0
250, -52.3477, -52.2766, -49.604, 0.296253, 0
251, -52.3477, -52.2648, -48.5333, 0.361184, 0
252, -52.3477, -52.2688, -49.6135, 0.307366, 0
253, -52.3477, -52.2709, -49.5452, 0.302616, 0
254, -52.3477, -52.2664, -49.6089, 0.320095, 0
255, -52.3477, -52.2873, -49.2685, 0.272036, 0
256, -52.3478, -52.263, -48.989, 0.352572, 0
257, -52.3478, -52.2453, -48.8196, 0.40576, 0
258, -52.3478, -52.2788, -48.6919, 0.311078, 0
259, -52.3478, -52.2749, -46.7063, 0.395491, 0
260, -52.3478, -52.2776, -49.6447, 0.296092, 0
261, -52.3478, -52.2772, -49.9539, 0.298614, 0
262, -52.3478, -52.2618, -48.3402, 0.374128, 0
263, -52.3478, -52.2731, -49.3154, 0.325286, 0
264, -52.3478, -52.2754, -49.0198, 0.314392, 0
265, -52.3478, -52.2824, -48.7996, 0.302772, 0
266, -52.3478, -52.2561, -49.3536, 0.343987, 0
267, -52.3478, -52.261, -48.5284, 0.360622, 0
268, -52.3478, -52.2619, -48.4279, 0.371214, 0
269, -52.3479, -52.2828, -48.9319, 0.310466, 0
270, -52.3479, -52.2777, -48.9652, 0.320226, 0
271, -52.3479, -52.2542, -47.1743, 0.439777, 0
272, -52.3479, -52.2718, -47.3818, 0.36489, 0
273, -52.3479, -52.2852, -49.2331, 0.272269, 0
274, -52.3479, -52.2947, -49.7412, 0.259283, 0
275, -52.3479, -52.2467, -49.5109, 0.377967, 0
276, -52.3479, -52.2586, -47.4498, 0.386668, 0
277, -52.3479, -52.2779, -49.5786, 0.305265, 0
278, -52.3479, -52.2746, -48.4492, 0.304911, 0
279, -52.3479, -52.2753, -50.0208, 0.283565, 0
280, -52.3479, -52.2861, -50.0801, 0.26212, 0
281, -52.3479, -52.2674, -48.0969, 0.375327, 0
282, -52.348, -52.2774, -49.3026, 0.302217, 0
283, -52.348, -52.2191, -47.2711, 0.493514, 0
284, -52.348, -52.2668, -49.4442, 0.332795, 0
285, -52.348, -52.278, -48.2297, 0.344127, 0
286, -52.348, -52.2471, -48.2192, 0.391951, 0
287, -52.348, -52.2804, -49.7801, 0.310434, 0
288, -52.348, -52.2318, -48.6667, 0.442113, 0
289, -52.348, -52.2792, -49.6541, 0.300019, 0
290, -52.348, -52.2479, -48.5117, 0.420106, 0
291, -52.348, -52.2526, -49.6287, 0.372429, 0
292, -52.348, -52.2734, -49.3446, 0.302167, 0
293, -52.348, -52.2679, -49.3831, 0.329736, 0
294, -52.348, -52.2601, -49.1308, 0.361904, 0
295, -52.348, -52.2789, -49.6088, 0.311989, 0
296, -52.348, -52.2549, -48.5288, 0.369628, 0
297, -52.348, -52.2545, -48.5271, 0.364052, 0
298, -52.348, -52.263, -49.2484, 0.322585, 0
299, -52.348, -52.2603, -47.962, 0.360932, 0
300, -52.348, -52.2656, -49.3539, 0.328381, 0
301, -52.348, -52.2845, -49.7749, 0.291378, 0
302, -52.348, -52.271, -48.5932, 0.365071, 0
303, -52.348, -52.2886, -49.0021, 0.297198, 0
304, -52.348, -52.2782, -49.5504, 0.294329, 0
305, -52.348, -52.2827, -49.387, 0.305711, 0
306, -52.348, -52.2399, -48.039, 0.44931, 0
307, -52.348, -52.2557, -47.2308, 0.40739, 0
308, -52.3481, -52.2669, -48.9499, 0.338812, 0
309, -52.3481, -52.2881, -49.4018, 0.267119, 0
310, -52.3481, -52.2556, -48.2122, 0.386937, 0
311, -52.3481, -52.2517, -48.8218, 0.391583, 0
312, -52.3481, -52.2976, -49.9646, 0.246334, 0
313, -52.3481, -52.284, -49.2008, 0.287188, 0
314, -52.3481, -52.2944, -49.6796, 0.253824, 0
315, -52.3481, -52.2683, -49.0934, 0.332871, 0
316, -52.3481, -52.2601, -48.2282, 0.373013, 0
317, -52.3481, -52.2439, -47.2183, 0.495811, 0
318, -52.3481, -52.2883, -50.0908, 0.269546, 0
319, -52.3481, -52.29, -48.1734, 0.309612, 0
320, -52.3481, -52.2607, -47.9688, 0.398197, 0
321, -52.3481, -52.2631, -48.4897, 0.358671, 0
322, -52.3481, -52.2458, -48.07, 0.430217, 0
323, -52.3481, -52.2746, -48.8722, 0.31804, 0
324, -52.3481, -52.2472, -48.0554, 0.423404, 0
325, -52.3481, -52.2833, -49.1626, 0.292458, 0
326, -52.3481, -52.249, -48.9485, 0.367997, 0
327, -52.3481, -52.2748, -48.9921, 0.32017, 0
328, -52.3481, -52.2875, -49.5571, 0.287999, 0
329, -52.3481, -52.2486, -48.6216, 0.415147, 0
330, -52.3481, -52.2708, -49.1546, 0.352074, 0
331, -52.3481, -52.2821, -47.2205, 0.335305, 0
332, -52.3481, -52.2906, -49.8566, 0.271334, 0
333, -52.3481, -52.2817, -49.5521, 0.301441, 0
334, -52.3481, -52.2912, -49.5948, 0.272747, 0
335, -52.3481, -52.2799, -49.4436, 0.301564, 0
336, -52.3481, -52.2738, -48.6517, 0.338991, 0
337, -52.3481, -52.2723, -49.1403, 0.320937, 0
338, -52.3481, -52.2845, -48.8639, 0.288044, 0
339, -52.3481, -52.2805, -48.6471, 0.306423, 0
340, -52.3481, -52.2498, -48.5702, 0.403581, 0
341, -52.3481, -52.2694, -48.496, 0.321068, 0
342, -52.3481, -52.2718, -48.0579, 0.354119, 0
343, -52.3481, -52.2608, -48.533, 0.369596, 0
344, -52.3481, -52.2793, -48.7638, 0.300066, 0
345, -52.3481, -52.2864, -49.2904, 0.270641, 0
346, -52.3481, -52.2752, -49.3701, 0.311969, 0
347, -52.3481, -52.2488, -47.5322, 0.419504, 0
348, -52.3481, -52.2698, -48.6619, 0.343223, 0
349, -52.3481, -52.2824, -49.4791, 0.279012, 0
350, -52.3481, -52.2594, -47.8422, 0.400643, 0
351, -52.3481, -52.2547, -49.2311, 0.374723, 0
352, -52.3481, -52.2713, -45.6449, 0.424805, 0
353, -52.3481, -52.2776, -50.0921, 0.264211, 0
354, -52.3481, -52.2819, -49.0768, 0.324538, 0
355, -52.3481, -52.3022, -49.5906, 0.253437, 0
356, -52.3481, -52.2673, -48.9626, 0.338827, 0
357, -52.3481, -52.2468, -48.1716, 0.398878, 0
358, -52.3481, -52.2782, -48.4958, 0.336631, 0
359, -52.3481, -52.2874, -50.4052, 0.247212, 0
360, -52.3481, -52.2531, -47.6858, 0.440602, 0
361, -52.3481, -52.2835, -47.6207, 0.321267, 0
362, -52.3481, -52.2812, -49.5083, 0.300437, 0
363, -52.3481, -52.2575, -47.7135, 0.423422, 0
364, -52.3481, -52.277, -49.7423, 0.319954, 0
365, -52.3481, -52.2935, -50.1565, 0.248836, 0
366, -52.3481, -52.2634, -48.3175, 0.376123, 0
367, -52.3481, -52.2827, -49.0836, 0.316003, 0
368, -52.3481, -52.2932, -49.1607, 0.286521, 0
369, -52.3481, -52.2788, -48.6151, 0.337984, 0
370, -52.3481, -52.2427, -47.026, 0.454304, 0
371, -52.3481, -52.2831, -48.3694, 0.308131, 0
372, -52.3481, -52.2624, -47.6417, 0.389723, 0
373, -52.3481, -52.2895, -48.1763, 0.328908, 0
374, -52.3481, -52.2624, -48.2631, 0.362073, 0
375, -52.3481, -52.278, -50.0566, 0.291562, 0
376, -52.3481, -52.243, -49.2187, 0.403612, 0
377, -52.3481, -52.2778, -48.9601, 0.322567, 0
378, -52.3481, -52.3029, -50.0258, 0.226678, 0
379, -52.3481, -52.3002, -48.6145, 0.257763, 0
380, -52.3481, -52.2815, -50.2485, 0.266707, 0
381, -52.3481, -52.2648, -49.2275, 0.338477, 0
382, -52.3481, -52.2551, -48.0151, 0.405882, 0
383, -52.3481, -52.2815, -49.5805, 0.299261, 0
384, -52.3481, -52.268, -49.3639, 0.304361, 0
385, -52.3481, -52.2781, -49.4436, 0.309731, 0
386, -52.3481, -52.272, -49.2311, 0.319298, 0
387, -52.3481, -52.2821, -49.5642, 0.300462, 0
388, -52.3481, -52.2888, -50.1387, 0.244796, 0
389, -52.3481, -52.2682, -49.0235, 0.328459, 0
390, -52.3481, -52.2834, -49.4928, 0.302158, 0
391, -52.3481, -52.2794, -48.3905, 0.331529, 0
392, -52.3481, -52.2685, -48.4439, 0.372468, 0
393, -52.3481, -52.2878, -48.9212, 0.29955, 0
394, -52.3481, -52.2766, -48.8137, 0.3239, 0
395, -52.3481, -52.2687, -48.9364, 0.338664, 0
396, -52.3481, -52.2633, -48.6954, 0.358529, 0
397, -52.3481, -52.2761, -48.3757, 0.342916, 0
398, -52.3481, -52.2795, -47.5528, 0.350391, 0
399, -52.3481, -52.278, -49.8051, 0.298331, 0
400, -52.3481, -52.2577, -48.3894, 0.345998, 0
401, -52.3481, -52.2857, -49.825, 0.291477, 0
402, -52.3481, -52.279, -49.814, 0.293608, 0
403, -52.3481, -52.2811, -49.4275, 0.297968, 0
404, -52.3481, -52.2576, -48.5604, 0.37956, 0
405, -52.3481, -52.2573, -48.5584, 0.384422, 0
406, -52.3481, -52.2738, -48.9673, 0.340147, 0
407, -52.3481, -52.2757, -49.8433, 0.302157, 0
408, -52.3481, -52.2642, -49.2366, 0.349662, 0
409, -52.3481, -52.2748, -49.5245, 0.311893, 0
410, -52.3481, -52.2894, -49.6257, 0.266668, 0
411, -52.3482, -52.275, -49.2522, 0.33759, 0
412, -52.3482, -52.266, -49.1798, 0.327593, 0
413, -52.3482, -52.2959, -49.3777, 0.24819, 0
414, -52.3482, -52.2488, -48.7154, 0.375141, 0
415, -52.3482, -52.2879, -48.8732, 0.292087, 0
416, -52.3482, -52.275, -47.3336, 0.365023, 0
417, -52.3482, -52.2701, -49.1822, 0.32037, 0
418, -52.3482, -52.2646, -49.1736, 0.358016, 0
419, -52.3482, -52.2654, -49.4422, 0.326995, 0
420, -52.3482, -52.283, -49.6758, 0.306861, 0
421, -52.3482, -52.2596, -49.0734, 0.354179, 0
422, -52.3482, -52.2717, -49.3758, 0.317516, 0
423, -52.3482, -52.2459, -48.7319, 0.416406, 0
424, -52.3482, -52.2695, -48.9032, 0.32766, 0
425, -52.3482, -52.2893, -48.9157, 0.287244, 0
426, -52.3482, -52.2757, -48.8662, 0.324818, 0
427, -52.3482, -52.2869, -50.1644, 0.259579, 0
428, -52.3482, -52.2821, -48.9933, 0.311308, 0
429, -52.3482, -52.2818, -49.5651, 0.302378, 0
430, -52.3482, -52.2827, -48.0993, 0.330634, 0
431, -52.3482, -52.2702, -49.267, 0.332768, 0
432, -52.3482, -52.28, -48.8653, 0.304765, 0
433, -52.3482, -52.2736, -49.76, 0.297408, 0
434, -52.3482, -52.2754, -49.8483, 0.297893, 0
435, -52.3482, -52.2585, -47.2024, 0.403804, 0
436, -52.3482, -52.285, -49.3458, 0.296133, 0
437, -52.3482, -52.2922, -49.8657, 0.248475, 0
438, -52.3482, -52.2757, -48.9672, 0.333053, 0
439, -52.3482, -52.2791, -47.9036, 0.347898, 0
440, -52.3482, -52.2646, -48.9482, 0.378843, 0
441, -52.3482, -52.2612, -49.2234, 0.352329, 0
442, -52.3482, -52.2773, -49.4486, 0.293628, 0
443, -52.3482, -52.2834, -48.8164, 0.32397, 0
444, -52.3482, -52.2514, -47.9061, 0.40433, 0
445, -52.3482, -52.275, -49.5298, 0.318645, 0
446, -52.3482, -52.2637, -47.9623, 0.386509, 0
447, -52.3482, -52.2736, -48.6798, 0.325191, 0
448, -52.3482, -52.2752, -49.4708, 0.311934, 0
449, -52.3482, -52.2679, -48.5051, 0.345993, 0
450, -52.3482, -52.2372, -46.866, 0.478681, 0
451, -52.3482, -52.2744, -49.2536, 0.327534, 0
452, -52.3482, -52.2417, -49.354, 0.377032, 0
453, -52.3482, -52.2835, -49.9137, 0.276673, 0
454, -52.3482, -52.2716, -49.19, 0.342847, 0
455, -52.3482, -52.2486, -46.3905, 0.484066, 0
456, -52.3482, -52.2776, -49.8802, 0.30139, 0
457, -52.3482, -52.2878, -48.5104, 0.307748, 0
458, -52.3482, -52.2652, -48.5948, 0.356796, 0
459, -52.3482, -52.2673, -48.7091, 0.375119, 0
460, -52.3482, -52.2761, -49.4292, 0.306528, 0
461, -52.3482, -52.2726, -49.6285, 0.314515, 0
462, -52.3482, -52.2659, -48.9759, 0.36712, 0
463, -52.3482, -52.2753, -48.9745, 0.312558, 0
464, -52.3482, -52.2847, -49.7253, 0.281016, 0
465, -52.3482, -52.2816, -49.1207, 0.325199, 0
466, -52.3482, -52.286, -49.1507, 0.298774, 0
467, -52.3482, -52.2611, -47.8295, 0.388242, 0
468, -52.3482, -52.2719, -48.3852, 0.336934, 0
469, -52.3482, -52.2609, -49.2215, 0.343031, 0
470, -52.3482, -52.2521, -47.2321, 0.40952, 0
471, -52.3482, -52.2909, -49.3476, 0.273492, 0
472, -52.3482, -52.2654, -49.8265, 0.299716, 0
473, -52.3482, -52.2792, -48.6479, 0.328392, 0
474, -52.3482, -52.2539, -48.409, 0.388761, 0
475, -52.3482, -52.2705, -47.1231, 0.361346, 0
476, -52.3482, -52.2947, -50.2916, 0.223656, 0
477, -52.3482, -52.2789, -48.9387, 0.299755, 0
478, -52.3482, -52.2762, -46.8927, 0.367146, 0
479, -52.3482, -52.3111, -49.6886, 0.196127, 0
480, -52.3482, -52.2777, -49.2625, 0.299318, 0
481, -52.3482, -52.2786, -48.6824, 0.300582, 0
482, -52.3482, -52.2925, -49.9329, 0.255614, 0
483, -52.3482, -52.2582, -48.4458, 0.376803, 0
484, -52.3482, -52.2728, -49.8956, 0.303487, 0
485, -52.3482, -52.2832, -49.4148, 0.292937, 0
486, -52.3482, -52.2948, -49.3151, 0.251417, 0
