116, -209.88, 10505.5, 1.21547e+06, 82900.5, 0
117, -209.88, 6780.3, 1.03239e+06, 60814, 0
118, -209.88, 20921.4, 3.09352e+06, 179099, 0
119, -209.88, 20229.6, 4.56236e+06, 202398, 0
120, -209.88, 8607.29, 1.11092e+06, 72560.7, 0
121, -209.88, 12148.6, 1.94336e+06, 99875.5, 0
122, -209.88, 12631.3, 2.18707e+06, 132194, 0
123, -209.88, 9895.48, 895939, 67362.9, 0
124, -209.88, 23626.9, 3.35994e+06, 213279, 0
125, -209.88, 12595.9, 2.3776e+06, 131820, 0
126, -209.88, 6447.27, 1.95591e+06, 76354.6, 0
127, -209.88, 16541.1, 3.39896e+06, 153807, 0
128, -209.88, 10006, 2.34275e+06, 119528, 0
129, -209.88, 17630.6, 3.28957e+06, 169317, 0
130, -209.88, 14749.2, 2.23302e+06, 127624, 0
131, -209.88, 10843.5, 1.78816e+06, 96764.9, 0
132, -209.88, 20628.1, 2.8302e+06, 163197, 0
133, -209.88, 15172, 5.04362e+06, 219548, 0
134, -209.88, 9395.79, 2.06071e+06, 95541.6, 0
135, -209.88, 6585.2, 833365, 55323.2, 0
136, -209.88, 23914, 2.76966e+06, 187706, 0
137, -209.88, 15856.8, 1.61153e+06, 112261, 0
138, -209.88, 7193.59, 1.71508e+06, 75321.2, 0
139, -209.88, 8582.93, 2.9732e+06, 114596, 0
140, -209.88, 21629.8, 3.78742e+06, 200046, 0
141, -209.88, 16798.9, 1.91931e+06, 127666, 0
142, -209.88, 17846.8, 3.90044e+06, 174073, 0
143, -209.88, 14823.4, 2.63867e+06, 140549, 0
144, -209.88, 24052.3, 4.77783e+06, 221550, 0
145, -209.88, 7371.74, 1.38747e+06, 65108.1, 0
146, -209.88, 12297.2, 2.4059e+06, 105852, 0
147, -209.88, 18340.6, 2.069e+06, 133665, 0
148, -209.88, 31824.5, 8.15955e+06, 365504, 0
149, -209.88, 15430.6, 1.77429e+06, 118543, 0
150, -209.88, 11291.4, 2.20754e+06, 104253, 0
151, -209.88, 19081.1, 2.78976e+06, 165666, 0
152, -209.88, 14945.7, 2.49609e+06, 133459, 0
153, -209.88, 7374.24, 1.06164e+06, 63024.8, 0
154, -209.88, 14114.1, 2.4765e+06, 142009, 0
155, -209.88, 29261, 3.70638e+06, 221607, 0
156, -209.88, 11981.2, 2.02389e+06, 106480, 0
157, -209.88, 19375.6, 2.63687e+06, 172847, 0
158, -209.88, 9093.08, 1.3037e+06, 78146.4, 0
159, -209.88, 8739.98, 1.38091e+06, 84512.1, 0
160, -209.88, 12847.4, 1.28731e+06, 94830, 0
161, -209.88, 22554.9, 1.99094e+06, 161910, 0
162, -209.88, 6785.9, 940385, 53460, 0
163, -209.88, 5739.65, 647981, 48301.7, 0
164, -209.88, 13276.7, 2.022e+06, 103361, 0
165, -209.88, 10811.8, 2.16018e+06, 112371, 0
166, -209.88, 9139.07, 1.24737e+06, 80674.3, 0
167, -209.88, 22476.5, 3.85775e+06, 194786, 0
168, -209.88, 15168.5, 1.90743e+06, 131385, 0
169, -209.88, 5659.04, 911831, 50079.5, 0
170, -209.88, 16667.1, 2.43367e+06, 138089, 0
171, -209.88, 12714.3, 2.75591e+06, 123840, 0
172, -209.88, 15928.1, 2.74088e+06, 154147, 0
173, -209.88, 21921.2, 3.48944e+06, 198502, 0
174, -209.88, 13933.9, 1.70185e+06, 122570, 0
175, -209.88, 14849, 1.46506e+06, 112624, 0
176, -209.88, 12303.8, 2.04939e+06, 121555, 0
177, -209.88, 16698.7, 3.38686e+06, 191132, 0
178, -209.88, 23844.7, 3.03916e+06, 192914, 0
179, -209.88, 10793, 2.05431e+06, 111228, 0
180, -209.88, 8272.52, 1.33879e+06, 75317.3, 0
181, -209.88, 22488.6, 3.8449e+06, 213815, 0
182, -209.88, 23163.1, 2.86871e+06, 181165, 0
183, -209.88, 19273.2, 3.91654e+06, 177871, 0
184, -209.88, 25396.9, 3.54374e+06, 198303, 0
185, -209.88, 21041.4, 2.79114e+06, 175415, 0
186, -209.88, 36314, 3.53273e+06, 263011, 0
187, -209.88, 19793.4, 2.1001e+06, 171276, 0
188, -209.88, 18174.8, 2.48019e+06, 141600, 0
189, -209.88, 5333.71, 800436, 48658.7, 0
190, -209.88, 15759.1, 2.1989e+06, 150727, 0
191, -209.88, 15007.5, 1.69604e+06, 121075, 0
192, -209.88, 8086.15, 1.29369e+06, 69282.4, 0
193, -209.88, 19988.5, 4.74929e+06, 199803, 0
194, -209.88, 12095.3, 1.78818e+06, 100393, 0
195, -209.88, 19906.6, 3.15744e+06, 192518, 0
196, -209.88, 19124.8, 2.08722e+06, 160392, 0
197, -209.88, 9612.16, 1.80821e+06, 101910, 0
198, -209.88, 20908.9, 2.31971e+06, 164989, 0
199, -209.88, 19934.9, 2.52429e+06, 161868, 0
200, -209.88, 12933.3, 2.32279e+06, 118862, 0
201, -209.88, 9675.79, 1.7427e+06, 85698.5, 0
202, -209.88, 13848.4, 1.43091e+06, 113354, 0
203, -209.88, 16536.8, 1.98371e+06, 133382, 0
204, -209.88, 18764.7, 2.71858e+06, 171709, 0
205, -209.88, 19534.5, 2.99203e+06, 185672, 0
206, -209.88, 15331.5, 2.11831e+06, 138918, 0
207, -209.88, 7467.59, 1.76142e+06, 86615.6, 0
208, -209.88, 22829.4, 4.15509e+06, 211677, 0
209, -209.88, 21499.3, 2.26579e+06, 167360, 0
210, -209.88, 9648.14, 1.04662e+06, 69718.5, 0
211, -209.88, 12531.4, 1.99821e+06, 123283, 0
212, -209.88, 9739.96, 1.6065e+06, 90755.3, 0
213, -209.88, 8645.84, 1.1423e+06, 60419.9, 0
214, -209.88, 10178.8, 1.84418e+06, 88933.9, 0
215, -209.88, 24695.6, 2.50689e+06, 196484, 0
216, -209.88, 16496.4, 3.38127e+06, 153803, 0
217, -209.88, 18250.1, 1.98167e+06, 142688, 0
218, -209.88, 20182.6, 1.99593e+06, 150419, 0
219, -209.88, 13284.6, 1.48847e+06, 105455, 0
220, -209.88, 7021.72, 743932, 53612.8, 0
221, -209.88, 15516.1, 4.2931e+06, 186366, 0
222, -209.88, 19929.1, 3.96178e+06, 180865, 0
223, -209.88, 12787, 1.41004e+06, 97812.4, 0
224, -209.88, 19454.1, 2.59183e+06, 146093, 0
225, -209.88, 16543.9, 1.97539e+06, 128921, 0
226, -209.88, 28918.5, 3.19415e+06, 233765, 0
227, -209.88, 24092.2, 5.10074e+06, 277704, 0
228, -209.88, 12367.7, 1.97866e+06, 113146, 0
229, -209.88, 19682.4, 3.33481e+06, 197182, 0
230, -209.88, 17028.6, 3.29955e+06, 155335, 0
231, -209.88, 14073.5, 1.38075e+06, 103113, 0
232, -209.88, 15904, 2.51137e+06, 142513, 0
233, -209.88, 18557.1, 3.82499e+06, 173578, 0
234, -209.88, 8310.88, 2.19196e+06, 92531.9, 0
235, -209.88, 10445.6, 2.46829e+06, 116109, 0
236, -209.88, 4666.07, 846987, 47700.1, 0
237, -209.88, 17633.8, 3.0149e+06, 154198, 0
238, -209.88, 17486.1, 2.25553e+06, 167854, 0
239, -209.88, 8831.65, 997829, 66030.2, 0
240, -209.88, 17279.5, 2.45706e+06, 140860, 0
241, -209.88, 21149.3, 2.83026e+06, 176916, 0
242, -209.88, 17694.3, 4.80672e+06, 215334, 0
243, -209.88, 19777.6, 3.25811e+06, 161044, 0
244, -209.88, 37649.3, 9.34199e+06, 402185, 0
245, -209.88, 11746.7, 1.19211e+06, 81694.9, 0
246, -209.88, 10199.8, 1.94072e+06, 96756.1, 0
247, -209.88, 29669.3, 6.28439e+06, 327367, 0
248, -209.88, 24385.6, 6.58777e+06, 285809, 0
249, -209.88, 21178.5, 2.45564e+06, 162464, 0
250, -209.88, 12654.8, 1.22508e+06, 89615.4, 0
251, -209.88, 16583.9, 2.8482e+06, 159074, 0
252, -209.88, 19680.1, 3.22893e+06, 169406, 0
253, -209.88, 16803.8, 2.84306e+06, 165288, 0
254, -209.88, 15019.8, 1.99787e+06, 109657, 0
255, -209.88, 9622.13, 2.18194e+06, 93290.7, 0
256, -209.88, 12148.3, 1.65729e+06, 102984, 0
257, -209.88, 17977.8, 1.99749e+06, 137317, 0
258, -209.88, 19592.2, 4.71518e+06, 223117, 0
259, -209.88, 18854.3, 2.61925e+06, 164233, 0
260, -209.88, 19070.6, 3.26175e+06, 183606, 0
261, -209.88, 14119.5, 2.07595e+06, 121206, 0
262, -209.88, 12092.7, 2.28058e+06, 108226, 0
263, -209.88, 15792.4, 2.11611e+06, 123835, 0
264, -209.88, 15086.6, 2.03322e+06, 145880, 0
265, -209.88, 6116.58, 1.72972e+06, 73876.6, 0
266, -209.88, 13757.2, 2.07841e+06, 108713, 0
267, -209.88, 13212.6, 2.23146e+06, 124056, 0
268, -209.88, 23763.2, 2.36799e+06, 179834, 0
269, -209.88, 12136.6, 1.96613e+06, 111850, 0
270, -209.88, 10184.8, 1.67648e+06, 98706.6, 0
271, -209.88, 22922.3, 2.4918e+06, 174845, 0
272, -209.88, 11832.2, 1.63018e+06, 104372, 0
273, -209.88, 12288.1, 2.93957e+06, 144382, 0
274, -209.88, 13602.8, 1.8893e+06, 114744, 0
275, -209.88, 8761.03, 1.99495e+06, 93776.4, 0
276, -209.88, 10343.9, 2.3739e+06, 99090.4, 0
277, -209.88, 13470.9, 2.28721e+06, 124347, 0
278, -209.88, 15915.8, 1.93283e+06, 140328, 0
279, -209.88, 16583.2, 2.30469e+06, 145293, 0
280, -209.88, 27094.6, 2.67031e+06, 191857, 0
281, -209.88, 14051.6, 2.93282e+06, 139589, 0
282, -209.88, 17336, 3.18558e+06, 170640, 0
283, -209.88, 22153.8, 3.38744e+06, 188249, 0
284, -209.88, 23996.3, 2.8438e+06, 192736, 0
285, -209.88, 30143.8, 2.58567e+06, 205262, 0
286, -209.88, 8345.88, 1.00034e+06, 68222.9, 0
287, -209.88, 24379.4, 3.65901e+06, 190841, 0
288, -209.88, 28738.7, 3.63511e+06, 240864, 0
289, -209.88, 15379.9, 2.81491e+06, 144007, 0
290, -209.88, 17157.1, 3.15084e+06, 175600, 0
291, -209.88, 20607.6, 3.49815e+06, 188552, 0
292, -209.88, 9515.75, 1.70757e+06, 87747.1, 0
293, -209.88, 13794.4, 2.02582e+06, 119856, 0
294, -209.88, 31548.3, 6.52637e+06, 314324, 0
295, -209.88, 4463.11, 467344, 35310.9, 0
296, -209.88, 17707.6, 2.10607e+06, 148461, 0
297, -209.88, 8563.09, 2.03185e+06, 92677.1, 0
298, -209.88, 10484.3, 1.10768e+06, 81021.9, 0
299, -209.88, 22463.1, 3.17563e+06, 192517, 0
300, -209.88, 14712.9, 2.60335e+06, 143403, 0
301, -209.88, 18949.2, 3.86669e+06, 176476, 0
302, -209.88, 26178.2, 3.38087e+06, 235687, 0
303, -209.88, 17617.3, 2.18685e+06, 145227, 0
304, -209.88, 4317.27, 539146, 35022.2, 0
305, -209.88, 22712.4, 3.21427e+06, 183414, 0
306, -209.88, 14486.1, 2.07557e+06, 126097, 0
307, -209.88, 11260.7, 3.26098e+06, 139045, 0
308, -209.88, 8343.23, 1.74009e+06, 80652.2, 0
309, -209.88, 7149.9, 603542, 52326.2, 0
310, -209.88, 18992, 2.22259e+06, 147862, 0
311, -209.88, 17351.6, 2.29481e+06, 141494, 0
312, -209.88, 5431.97, 745296, 42833.4, 0
313, -209.88, 20704.4, 8.07791e+06, 299322, 0
314, -209.88, 16397.5, 4.15132e+06, 179535, 0
315, -209.88, 13224.6, 1.84076e+06, 113429, 0
316, -209.88, 27649.2, 3.23002e+06, 229893, 0
317, -209.88, 8471.96, 969729, 71650.6, 0
318, -209.88, 10040.2, 1.45387e+06, 94628.4, 0
319, -209.88, 16896, 1.69677e+06, 112461, 0
320, -209.88, 15481.4, 3.69391e+06, 160344, 0
321, -209.88, 15718, 2.01469e+06, 118286, 0
322, -209.88, 18371, 3.33297e+06, 181731, 0
323, -209.88, 15610.2, 1.80634e+06, 123866, 0
324, -209.88, 5270.68, 900593, 48543.5, 0
325, -209.88, 8576.13, 1.70257e+06, 81665.3, 0
326, -209.88, 15209.9, 1.34348e+06, 100687, 0
327, -209.88, 26307.4, 3.16974e+06, 195752, 0
328, -209.88, 9942.28, 1.96961e+06, 91720.9, 0
329, -209.88, 14847.4, 1.85796e+06, 121515, 0
330, -209.88, 22018.3, 2.30188e+06, 165088, 0
331, -209.88, 14599.5, 1.89782e+06, 121006, 0
332, -209.88, 9780.8, 1.76064e+06, 91698.7, 0
333, -209.88, 13860.9, 3.15366e+06, 143279, 0
334, -209.88, 13791.4, 1.89622e+06, 121189, 0
335, -209.88, 4289.76, 763804, 37911.6, 0
336, -209.88, 12637.1, 1.83608e+06, 103114, 0
337, -209.88, 12251.7, 1.45768e+06, 89634.7, 0
338, -209.88, 17581.1, 2.77282e+06, 157549, 0
339, -209.88, 16784, 2.01977e+06, 146573, 0
340, -209.88, 9100.89, 2.0229e+06, 101048, 0
341, -209.88, 8859.93, 1.89531e+06, 90523.1, 0
342, -209.88, 19186.2, 3.16403e+06, 179522, 0
343, -209.88, 6903.99, 1.97225e+06, 80357.3, 0
344, -209.88, 7932.36, 1.09345e+06, 67874.8, 0
345, -209.88, 25086, 4.46622e+06, 257372, 0
346, -209.88, 15839.8, 3.21808e+06, 151436, 0
347, -209.88, 9412.2, 1.36947e+06, 87510.5, 0
348, -209.88, 22456.8, 2.12105e+06, 162057, 0
349, -209.88, 8554.23, 1.64351e+06, 92944.1, 0
350, -209.88, 11965.6, 2.09595e+06, 129343, 0
351, -209.88, 29738.5, 5.08397e+06, 259351, 0
352, -209.88, 34969.8, 8.37632e+06, 433266, 0
353, -209.88, 14163.8, 2.19232e+06, 121490, 0
354, -209.88, 12634.6, 1.88237e+06, 101235, 0
355, -209.88, 11138.2, 1.3077e+06, 80407.8, 0
356, -209.88, 9309.4, 1.63434e+06, 95339.6, 0
357, -209.88, 16475.1, 2.10166e+06, 154631, 0
358, -209.88, 17419.8, 2.07774e+06, 145747, 0
359, -209.88, 16191.5, 2.33259e+06, 138985, 0
360, -209.88, 13465.1, 2.31766e+06, 136514, 0
361, -209.88, 11877.9, 2.07615e+06, 104987, 0
362, -209.88, 14730.8, 4.38087e+06, 182474, 0
363, -209.88, 7942.03, 917401, 62926.4, 0
364, -209.88, 25070.4, 5.89599e+06, 243432, 0
365, -209.88, 32384.4, 5.75145e+06, 300663, 0
366, -209.88, 16861, 2.11232e+06, 130244, 0
367, -209.88, 31549.2, 3.70908e+06, 248820, 0
368, -209.88, 18781.4, 2.29655e+06, 144028, 0
369, -209.88, 12299.2, 1.35477e+06, 91661, 0
370, -209.88, 9933.45, 1.99525e+06, 100029, 0
371, -209.88, 7687.56, 1.86467e+06, 86726.8, 0
372, -209.88, 11161.1, 1.78375e+06, 104013, 0
373, -209.88, 13801.9, 1.71464e+06, 110324, 0
374, -209.88, 17474, 2.43067e+06, 143030, 0
375, -209.88, 15676.1, 2.02551e+06, 135806, 0
376, -209.88, 14848.4, 2.48442e+06, 131183, 0
377, -209.88, 6134.28, 952263, 55852.2, 0
378, -209.88, 18663, 2.44873e+06, 153731, 0
379, -209.88, 12629.9, 929597, 80620.7, 0
380, -209.88, 14181.1, 2.33943e+06, 141430, 0
381, -209.88, 16227.5, 1.74286e+06, 115562, 0
382, -209.88, 23847.5, 3.52218e+06, 211885, 0
383, -209.88, 5791.91, 1.38265e+06, 62111.2, 0
384, -209.88, 7700.61, 1.69681e+06, 81122.7, 0
385, -209.88, 4900.33, 509229, 37466.9, 0
386, -209.88, 15776.1, 2.75084e+06, 158772, 0
387, -209.88, 9892.82, 1.34574e+06, 82663.6, 0
388, -209.88, 20093.1, 2.26218e+06, 143123, 0
389, -209.88, 9446.92, 2.45958e+06, 112873, 0
390, -209.88, 12650.4, 2.02099e+06, 116803, 0
391, -209.88, 17277.4, 1.51365e+06, 116278, 0
392, -209.88, 9683.93, 1.90347e+06, 105100, 0
393, -209.88, 10846.9, 1.68294e+06, 93931.2, 0
394, -209.88, 18723.8, 2.3059e+06, 138489, 0
395, -209.88, 7576.8, 1.45387e+06, 69313, 0
396, -209.88, 13340.3, 1.31602e+06, 96947.4, 0
397, -209.88, 11807.4, 2.51985e+06, 122348, 0
398, -209.88, 10959.3, 2.28777e+06, 109039, 0
399, -209.88, 20540.7, 2.76985e+06, 170510, 0
400, -209.88, 12660.6, 1.8997e+06, 103296, 0
401, -209.88, 21235.5, 5.96322e+06, 244639, 0
402, -209.88, 27295.9, 3.43371e+06, 243367, 0
403, -209.88, 21385.6, 2.42117e+06, 154727, 0
404, -209.88, 20163.7, 2.45592e+06, 168297, 0
405, -209.88, 9150.56, 1.13069e+06, 70682, 0
406, -209.88, 16364.2, 2.75759e+06, 155457, 0
407, -209.88, 16044.8, 2.58437e+06, 145778, 0
408, -209.88, 18420.2, 2.63275e+06, 161558, 0
409, -209.88, 21094.6, 3.36935e+06, 171274, 0
410, -209.88, 13116.3, 4.38839e+06, 180226, 0
411, -209.88, 16911.3, 3.8369e+06, 178429, 0
412, -209.88, 17947, 1.92563e+06, 138123, 0
413, -209.88, 8958.74, 1.2046e+06, 85133.8, 0
414, -209.88, 7115.94, 1.13525e+06, 63527.8, 0
415, -209.88, 4377.57, 852549, 46493.5, 0
416, -209.88, 18813.9, 3.89352e+06, 180773, 0
417, -209.88, 28468.8, 4.95806e+06, 283113, 0
418, -209.88, 16939.9, 2.53279e+06, 151516, 0
419, -209.88, 12167.8, 1.40717e+06, 91194, 0
420, -209.88, 11471.5, 2.03695e+06, 117490, 0
421, -209.88, 16623.8, 1.75714e+06, 118589, 0
422, -209.88, 23216.9, 3.54914e+06, 226297, 0
423, -209.88, 10604.8, 937916, 81973.9, 0
424, -209.88, 13977, 2.01179e+06, 124002, 0
425, -209.88, 8485.77, 2.27219e+06, 96120.2, 0
426, -209.88, 11289.8, 1.65667e+06, 88326.6, 0
427, -209.88, 16272.2, 1.88177e+06, 129775, 0
428, -209.88, 7472.52, 1.34314e+06, 75522.9, 0
429, -209.88, 13973.5, 1.37923e+06, 105240, 0
430, -209.88, 24317.1, 2.69082e+06, 194780, 0
431, -209.88, 20498.3, 2.7916e+06, 186805, 0
432, -209.88, 13898.2, 2.08171e+06, 120129, 0
433, -209.88, 14254.5, 1.71302e+06, 108536, 0
434, -209.88, 14203.3, 2.24804e+06, 139581, 0
435, -209.88, 11602, 2.36e+06, 107452, 0
436, -209.88, 10481.7, 1.70338e+06, 106273, 0
437, -209.88, 17496.1, 3.1058e+06, 157312, 0
438, -209.88, 23165.3, 2.65306e+06, 175042, 0
439, -209.88, 22943.1, 3.78341e+06, 208520, 0
440, -209.88, 19307.5, 1.96633e+06, 133158, 0
441, -209.88, 7446.96, 683684, 58223.2, 0
442, -209.88, 9061.3, 1.41211e+06, 71514.3, 0
443, -209.88, 14261.4, 4.997e+06, 209134, 0
444, -209.88, 22505.2, 2.60675e+06, 162245, 0
445, -209.88, 8587.99, 881871, 67469.8, 0
446, -209.88, 16370.1, 2.85556e+06, 160292, 0
447, -209.88, 18578.1, 3.8604e+06, 189152, 0
448, -209.88, 9176.06, 1.33738e+06, 85313.2, 0
449, -209.88, 8923.08, 1.04033e+06, 73523, 0
450, -209.88, 9164.9, 1.06067e+06, 69650.3, 0
451, -209.88, 17845.7, 2.06491e+06, 147238, 0
452, -209.88, 9230.66, 771575, 59260.9, 0
453, -209.88, 17120.7, 2.8403e+06, 149875, 0
454, -209.88, 9574.46, 1.19412e+06, 78610.4, 0
455, -209.88, 6310.31, 1.146e+06, 59221, 0
456, -209.88, 11053, 2.02068e+06, 101960, 0
457, -209.88, 13788.7, 1.99941e+06, 111387, 0
458, -209.88, 14454.8, 2.56964e+06, 145589, 0
459, -209.88, 9466.76, 1.92523e+06, 90561.7, 0
460, -209.88, 9128.19, 1.75807e+06, 86840.7, 0
461, -209.88, 8795.83, 1.65157e+06, 78151, 0
462, -209.88, 15386.5, 2.29735e+06, 143029, 0
463, -209.88, 17236.2, 3.02203e+06, 158191, 0
464, -209.88, 11327.5, 2.7115e+06, 115241, 0
465, -209.88, 21661.8, 2.82979e+06, 176753, 0
466, -209.88, 15469.4, 1.5049e+06, 113906, 0
467, -209.88, 13733, 2.89033e+06, 123457, 0
468, -209.88, 22460.2, 3.75682e+06, 206880, 0
469, -209.88, 18861.5, 1.88035e+06, 137206, 0
470, -209.88, 15680.2, 2.41023e+06, 136687, 0
471, -209.88, 24017.4, 3.06664e+06, 195675, 0
472, -209.88, 16791.6, 2.01102e+06, 139400, 0
473, -209.88, 15932.4, 1.94953e+06, 132533, 0
474, -209.88, 11363.5, 2.02229e+06, 104263, 0
475, -209.88, 13947.7, 3.73844e+06, 155715, 0
476, -209.88, 4744.31, 1.26317e+06, 51319.6, 0
477, -209.88, 7740.84, 2.22418e+06, 90765.6, 0
478, -209.88, 11691.5, 2.33951e+06, 119719, 0
479, -209.88, 6901.6, 1.14052e+06, 68689.6, 0
