133, -15.7312, -10.5492, 44.4031, 4.91139, 0
134, -15.7312, -10.3556, 34.7524, 5.73072, 0
135, -15.7415, -10.7135, 24.3488, 4.65589, 0
136, -15.7415, -10.3656, 19.6493, 4.9988, 0
137, -15.7415, -10.3594, 31.5059, 5.24184, 0
138, -15.7415, -10.5558, 29.6092, 4.72021, 0
139, -16.1603, -10.7073, 41.6931, 5.20002, 0
140, -16.1603, -10.8067, 22.9556, 4.90508, 0
141, -16.1603, -10.6392, 35.5776, 5.51858, 0
142, -16.1603, -10.8055, 38.9005, 5.05931, 0
143, -16.1603, -10.3256, 30.9781, 5.45499, 0
144, -16.1603, -10.9571, 15.1553, 4.27736, 0
145, -16.1603, -10.2205, 26.2457, 5.44604, 0
146, -16.1603, -10.4108, 21.2331, 5.20791, 0
147, -16.1603, -10.4397, 18.8926, 4.98395, 0
148, -16.1603, -10.8709, 20.9592, 4.51026, 0
149, -16.1603, -10.6379, 27.2224, 5.3174, 0
150, -16.1603, -10.2791, 24.4076, 5.50102, 0
151, -16.1603, -10.8929, 25.47, 4.36614, 0
152, -16.1603, -10.7396, 23.2401, 4.78122, 0
153, -16.1603, -10.6191, 23.689, 5.07842, 0
154, -16.1603, -10.7378, 25.9577, 4.82569, 0
155, -16.1603, -10.6853, 21.3259, 4.88088, 0
156, -16.1603, -10.8176, 39.2915, 5.43635, 0
157, -16.1603, -10.9266, 17.8722, 4.69225, 0
158, -16.1603, -11.0598, 38.3664, 5.55644, 0
159, -16.1603, -10.5262, 38.88, 6.11857, 0
160, -16.1603, -11.2249, 32.8519, 4.90932, 0
161, -16.1603, -10.7851, 21.5373, 4.97121, 0
162, -16.1603, -10.6411, 17.8081, 4.74927, 0
163, -16.1603, -10.4376, 43.8598, 6.18847, 0
164, -16.1603, -11.1028, 22.2488, 4.5202, 0
165, -16.1603, -10.8437, 26.9098, 4.77089, 0
166, -16.1603, -10.5376, 32.0823, 5.27484, 0
167, -16.1603, -10.5312, 17.723, 5.10723, 0
168, -16.1603, -10.7376, 20.5656, 4.73551, 0
169, -16.1603, -10.8907, 21.1542, 4.79172, 0
170, -16.1603, -10.596, 33.6848, 5.61879, 0
171, -16.1603, -10.8628, 34.5699, 5.42471, 0
172, -16.1603, -10.9488, 31.5339, 5.20424, 0
173, -16.1603, -11.2823, 34.6779, 4.71318, 0
174, -16.1603, -11.2265, 20.0122, 4.70723, 0
175, -16.1603, -11.7059, 28.0178, 4.35553, 0
176, -16.1603, -11.4301, 29.1336, 4.77169, 0
177, -16.1603, -10.9592, 46.1995, 5.70504, 0
178, -16.1603, -11.0641, 24.6877, 5.1987, 0
179, -16.1603, -11.2502, 28.2649, 5.61072, 0
180, -16.1603, -11.3927, 20.54, 4.55441, 0
181, -16.1603, -11.1733, 21.4526, 5.09214, 0
182, -16.1603, -11.6204, 33.7167, 4.79791, 0
183, -16.1603, -11.9089, 21.1519, 4.32433, 0
184, -16.1603, -11.514, 20.6117, 4.50804, 0
185, -16.1603, -11.6922, 25.682, 4.93605, 0
186, -16.1603, -11.8602, 30.118, 5.14519, 0
187, -16.1724, -11.7913, 21.6455, 4.75896, 0
188, -16.1724, -11.8447, 32.6917, 4.60001, 0
189, -16.1724, -11.8685, 19.74, 4.29187, 0
190, -16.1724, -11.7103, 30.7671, 4.94096, 0
191, -16.1724, -12.0793, 23.6857, 3.98337, 0
192, -16.1724, -11.6268, 41.9483, 5.62893, 0
193, -16.1724, -11.8679, 36.8668, 4.39996, 0
194, -16.1724, -11.8218, 19.4264, 4.52799, 0
195, -16.1724, -11.2895, 40.362, 6.07817, 0
196, -16.1724, -12.116, 38.3722, 4.58209, 0
197, -16.1724, -11.8115, 26.6865, 4.61322, 0
198, -16.1724, -11.668, 47.6936, 5.38309, 0
199, -16.1724, -11.8794, 24.4635, 4.57913, 0
200, -16.1724, -11.6466, 24.9807, 4.85473, 0
201, -16.1724, -12.0158, 25.991, 4.46249, 0
202, -16.1724, -11.8215, 31.788, 4.9877, 0
203, -16.1724, -11.6474, 30.392, 5.00793, 0
204, -16.1724, -11.9305, 30.621, 5.01015, 0
205, -16.1724, -11.8954, 19.4574, 4.07956, 0
206, -16.1724, -11.789, 24.0809, 4.89092, 0
207, -16.1724, -11.9983, 17.7725, 4.26899, 0
208, -16.1724, -11.569, 25.8937, 5.09139, 0
209, -16.1724, -11.7506, 19.1066, 4.55897, 0
210, -16.1724, -12.0561, 20.0506, 4.1756, 0
211, -16.1724, -11.7611, 18.3298, 4.58641, 0
212, -16.1724, -11.8873, 33.4564, 4.86156, 0
213, -16.1724, -12.0317, 48.3499, 5.21865, 0
214, -16.1724, -12.1235, 18.093, 4.52085, 0
215, -16.1724, -12.1174, 19.0351, 4.59928, 0
216, -16.1724, -12.4466, 22.0145, 3.92181, 0
217, -16.2993, -12.2893, 18.7088, 4.27709, 0
218, -16.2993, -12.0321, 35.097, 4.70838, 0
219, -16.2993, -11.977, 31.4112, 4.73048, 0
220, -16.2993, -12.3564, 24.3277, 4.33835, 0
221, -16.2993, -11.9451, 36.2813, 5.39546, 0
222, -16.2993, -12.114, 29.5754, 4.97703, 0
223, -16.2993, -12.2166, 43.1935, 4.83397, 0
224, -16.2993, -12.4189, 30.6533, 4.31839, 0
225, -16.2993, -12.4079, 36.076, 4.57501, 0
226, -16.3168, -12.3576, 29.3911, 4.23687, 0
227, -16.3168, -12.286, 29.1457, 4.69437, 0
228, -16.3168, -12.5039, 16.2821, 3.88046, 0
229, -16.3168, -12.5344, 21.0342, 4.26181, 0
230, -16.3168, -12.2726, 37.6406, 5.02504, 0
231, -16.3168, -12.3194, 36.6994, 4.91876, 0
232, -16.3168, -12.4669, 14.9892, 4.49288, 0
233, -16.3168, -12.7434, 28.7205, 4.00701, 0
234, -16.3168, -12.3451, 28.2595, 5.15152, 0
235, -16.3168, -12.2567, 24.247, 4.4811, 0
236, -16.3168, -12.226, 19.1159, 4.52785, 0
237, -16.3168, -12.6091, 13.4157, 3.83237, 0
238, -16.3168, -12.3529, 19.733, 4.70826, 0
239, -16.3168, -12.1306, 24.2955, 4.95804, 0
240, -16.3168, -12.4039, 15.8482, 4.16848, 0
241, -16.3168, -12.3674, 30.6395, 4.44671, 0
242, -16.3168, -12.4607, 15.6935, 4.28665, 0
243, -16.3168, -12.7011, 24.3312, 4.10578, 0
244, -16.3168, -12.7877, 14.6774, 3.94551, 0
245, -16.3255, -12.5655, 11.5517, 3.97509, 0
246, -16.3255, -12.5959, 23.5011, 3.90004, 0
247, -16.3255, -12.3464, 25.4775, 4.4983, 0
248, -16.3255, -12.5911, 33.8225, 4.22949, 0
249, -16.3255, -12.6709, 36.3642, 4.09323, 0
250, -16.3255, -12.3904, 26.7333, 4.43671, 0
251, -16.3255, -12.1545, 41.6789, 5.179, 0
252, -16.3255, -11.807, 33.1499, 5.50263, 0
253, -16.3255, -12.3564, 27.2651, 4.29194, 0
254, -16.3255, -12.163, 28.2114, 4.41051, 0
255, -16.3255, -11.8529, 27.8648, 5.17681, 0
256, -16.3255, -12.2854, 25.418, 4.25647, 0
257, -16.3255, -12.3511, 19.1782, 3.98297, 0
258, -16.3255, -11.9242, 31.4143, 5.29196, 0
259, -16.3255, -11.7228, 32.5373, 5.26091, 0
260, -16.3255, -12.1032, 26.4841, 4.18352, 0
261, -16.3255, -11.7314, 19.4949, 4.63693, 0
262, -16.3255, -11.8655, 24.9977, 4.17708, 0
263, -16.3255, -11.848, 15.9245, 4.54367, 0
264, -16.3255, -11.891, 23.4654, 4.25334, 0
265, -16.3255, -11.9225, 28.1734, 4.59142, 0
266, -16.3255, -11.561, 20.4036, 4.91399, 0
267, -16.3255, -12.0771, 22.7123, 4.55618, 0
268, -16.3255, -12.0787, 19.6814, 4.12848, 0
269, -16.3255, -11.5922, 34.1766, 5.11242, 0
270, -16.3255, -11.8638, 37.3883, 4.69408, 0
271, -16.3255, -11.8695, 25.0767, 4.50137, 0
272, -16.3255, -11.6874, 25.8892, 4.74935, 0
273, -16.3255, -11.5647, 37.6428, 5.05752, 0
274, -16.3255, -11.7527, 36.6252, 5.36192, 0
275, -16.3255, -11.7884, 18.3774, 4.4251, 0
276, -16.3255, -11.8418, 22.6374, 4.26632, 0
277, -16.3255, -11.8355, 28.8745, 4.29957, 0
278, -16.3255, -11.5165, 24.3939, 4.99771, 0
279, -16.3255, -11.6982, 22.3124, 4.65619, 0
280, -16.3255, -11.8324, 21.961, 4.98354, 0
281, -16.3255, -11.9938, 23.2622, 4.45736, 0
282, -16.3255, -11.9023, 17.436, 4.23756, 0
283, -16.3255, -11.5345, 31.7597, 5.099, 0
284, -16.3255, -11.5025, 27.6735, 5.0365, 0
285, -16.3255, -11.6061, 19.1254, 4.68193, 0
286, -16.3255, -11.7155, 21.6459, 4.17208, 0
287, -16.3255, -11.5079, 39.0351, 4.88694, 0
288, -16.3255, -11.5383, 22.3335, 4.38063, 0
289, -16.3255, -11.2415, 30.4311, 4.95156, 0
290, -16.3255, -11.3373, 26.4408, 4.85426, 0
291, -16.3255, -11.4203, 14.2639, 4.56838, 0
292, -16.3255, -11.1937, 22.6787, 4.7875, 0
293, -16.3255, -11.5166, 16.6338, 4.2064, 0
294, -16.3255, -11.135, 43.9715, 5.47489, 0
295, -16.3255, -11.1364, 32.3513, 5.32989, 0
296, -16.3255, -11.0603, 20.3048, 5.1319, 0
297, -16.3255, -11.5373, 32.6144, 4.85278, 0
298, -16.3255, -11.1466, 25.3836, 5.00758, 0
299, -16.3255, -11.5039, 25.7052, 4.55269, 0
300, -16.3255, -11.2486, 20.304, 4.80577, 0
301, -16.3255, -11.0975, 26.6493, 5.20373, 0
302, -16.3255, -11.1839, 26.1298, 4.91544, 0
303, -16.3255, -11.653, 16.7342, 3.99671, 0
304, -16.3255, -11.3953, 19.2006, 4.82662, 0
305, -16.3255, -11.0024, 24.2695, 5.25284, 0
306, -16.3255, -11.7759, 21.0131, 3.64675, 0
307, -16.3255, -10.9805, 33.7863, 5.43546, 0
308, -16.3255, -11.2808, 20.5201, 4.74655, 0
309, -16.3255, -11.1388, 26.0919, 4.62904, 0
310, -16.3255, -11.1554, 25.5685, 4.35682, 0
311, -16.3255, -10.861, 33.8767, 5.29466, 0
312, -16.3255, -10.9847, 30.6398, 4.72461, 0
313, -16.3255, -10.8859, 19.1456, 4.94682, 0
314, -16.3255, -11.3144, 20.8969, 4.43881, 0
315, -16.3255, -11.4001, 20.3407, 4.26236, 0
316, -16.3255, -10.6023, 33.4849, 5.72985, 0
317, -16.3255, -11.0481, 36.3859, 5.21938, 0
318, -16.3255, -11.1668, 23.933, 4.40513, 0
319, -16.3255, -11.0378, 43.1613, 5.39416, 0
320, -16.3255, -11.0856, 38.2664, 5.28413, 0
321, -16.3255, -11.2315, 31.1452, 5.21788, 0
322, -16.3255, -10.9548, 42.4076, 5.92657, 0
323, -16.3255, -11.1575, 29.8107, 4.79053, 0
324, -16.3255, -11.073, 31.9877, 4.81779, 0
325, -16.3255, -11.1307, 20.108, 4.56826, 0
326, -16.3255, -11.3367, 26.9883, 4.34983, 0
327, -16.3255, -11.5431, 20.7771, 4.31953, 0
328, -16.3255, -11.1371, 25.9783, 5.01521, 0
329, -16.3255, -11.1659, 32.4828, 4.97516, 0
330, -16.3255, -11.3207, 39.6059, 4.885, 0
331, -16.3255, -11.4356, 26.9895, 4.82397, 0
332, -16.3255, -11.1864, 28.779, 4.80606, 0
333, -16.3255, -11.6092, 23.8323, 4.46233, 0
334, -16.3255, -11.2298, 25.3397, 4.75377, 0
335, -16.3255, -11.3831, 17.4626, 4.41648, 0
336, -16.3255, -11.3347, 40.8485, 5.03981, 0
337, -16.3255, -11.3831, 17.3754, 4.58203, 0
338, -16.3255, -11.0884, 33.3419, 5.5203, 0
339, -16.3255, -11.5298, 26.8742, 4.77032, 0
340, -16.3255, -11.5484, 36.1038, 4.83628, 0
341, -16.3255, -11.4513, 40.0261, 4.69368, 0
342, -16.3255, -11.3406, 30.895, 4.96135, 0
343, -16.3255, -11.6083, 22.1683, 4.71166, 0
344, -16.3255, -11.7242, 24.4462, 4.5048, 0
345, -16.3255, -12.0427, 41.1427, 4.62037, 0
346, -16.3255, -11.6546, 36.8383, 5.13381, 0
347, -16.3255, -11.9656, 13.2362, 3.86777, 0
348, -16.3255, -11.6635, 37.4305, 4.96923, 0
349, -16.3255, -11.9093, 17.2682, 4.42806, 0
350, -16.3255, -11.6478, 29.5357, 5.18416, 0
351, -16.3255, -12.1436, 18.54, 4.13133, 0
352, -16.3255, -12.0667, 28.1618, 4.1668, 0
353, -16.3255, -11.7637, 45.1143, 5.52087, 0
354, -16.3255, -11.9527, 19.1879, 4.11012, 0
355, -16.3255, -11.9049, 35.9759, 4.85346, 0
356, -16.3255, -11.6796, 28.346, 4.94233, 0
357, -16.3255, -11.4504, 31.8071, 5.56922, 0
358, -16.3255, -11.7394, 20.9216, 4.41568, 0
359, -16.3255, -11.7749, 23.4347, 4.45042, 0
360, -16.3255, -11.7979, 19.0039, 4.61061, 0
361, -16.3255, -11.9065, 31.0576, 4.45531, 0
362, -16.3255, -11.7624, 28.8007, 4.93551, 0
363, -16.3255, -12, 10.8477, 3.78799, 0
364, -16.3255, -11.5679, 45.5999, 5.50392, 0
365, -16.3255, -11.5166, 36.7176, 5.5246, 0
366, -16.3255, -11.558, 24.468, 4.63133, 0
367, -16.3255, -11.5012, 37.8003, 4.82746, 0
368, -16.3255, -11.6682, 31.96, 4.95462, 0
369, -16.3255, -11.6945, 20.6853, 4.15456, 0
370, -16.3255, -11.3647, 38.7404, 5.15006, 0
371, -16.3255, -11.2691, 24.6504, 4.85998, 0
372, -16.3255, -11.4859, 17.3993, 3.9149, 0
373, -16.3255, -11.1229, 16.9882, 4.59113, 0
374, -16.3255, -11.2836, 19.2456, 4.79157, 0
375, -16.3255, -11.7554, 37.5791, 4.3859, 0
376, -16.3255, -11.4647, 17.7649, 4.51284, 0
377, -16.3255, -11.4483, 31.225, 4.51443, 0
378, -16.3255, -11.4257, 30.0123, 5.07323, 0
379, -16.3255, -11.285, 20.4686, 4.98066, 0
380, -16.3255, -11.2559, 25.1446, 4.83613, 0
381, -16.3255, -11.5258, 27.0451, 4.55212, 0
382, -16.3255, -11.5356, 48.3097, 5.38419, 0
383, -16.3255, -11.7269, 21.117, 4.29398, 0
384, -16.3255, -11.3706, 22.6013, 4.56355, 0
385, -16.3255, -10.9548, 50.7741, 5.84496, 0
386, -16.3255, -11.4408, 31.4993, 4.76003, 0
387, -16.3255, -11.6379, 32.3932, 4.91511, 0
388, -16.3255, -11.6247, 37.5809, 4.79973, 0
389, -16.3255, -11.4383, 28.6303, 4.74549, 0
390, -16.3255, -11.6155, 8.44338, 3.86908, 0
391, -16.3255, -11.5669, 29.0387, 4.60062, 0
392, -16.3255, -11.5947, 24.3775, 4.80115, 0
393, -16.3255, -11.4241, 20.4885, 4.25854, 0
394, -16.3255, -11.3473, 24.6536, 5.00569, 0
395, -16.3255, -11.3986, 33.4717, 5.15107, 0
396, -16.3255, -11.1277, 27.2944, 5.06512, 0
397, -16.3255, -11.2209, 31.9936, 5.10122, 0
398, -16.3255, -11.163, 25.8366, 4.9768, 0
399, -16.3255, -11.379, 15.2838, 4.40676, 0
400, -16.3255, -11.4268, 20.725, 4.88753, 0
401, -16.3255, -11.7241, 40.3529, 5.27744, 0
402, -16.3255, -11.9175, 32.7311, 4.27992, 0
403, -16.3255, -11.61, 22.2986, 4.9053, 0
404, -16.3255, -11.5819, 30.3871, 5.35443, 0
405, -16.3255, -11.3091, 36.7441, 5.56852, 0
406, -16.3255, -11.7299, 42.0128, 5.02649, 0
407, -16.3255, -11.7665, 40.1114, 4.63937, 0
408, -16.3255, -12.1136, 24.6489, 4.48307, 0
409, -16.3255, -11.7307, 20.4678, 4.72889, 0
410, -16.3255, -12.1007, 24.7096, 4.31807, 0
411, -16.3255, -11.9653, 41.8678, 4.73661, 0
412, -16.3255, -12.1855, 13.8061, 3.82108, 0
413, -16.3255, -12.0749, 25.6675, 4.7681, 0
414, -16.3255, -11.8017, 44.4246, 4.99758, 0
415, -16.3255, -11.9283, 32.7628, 4.89269, 0
416, -16.3255, -11.8943, 17.8142, 4.47096, 0
417, -16.3255, -11.9476, 35.6663, 5.0625, 0
418, -16.3255, -11.9932, 19.1422, 4.07534, 0
419, -16.3255, -12.0454, 13.281, 3.79375, 0
420, -16.3255, -11.7245, 13.9856, 4.158, 0
421, -16.3255, -11.4413, 29.2609, 5.01229, 0
422, -16.3255, -11.6138, 38.2493, 4.72916, 0
423, -16.3255, -11.5027, 19.5996, 4.63377, 0
424, -16.3255, -11.2428, 24.7359, 4.95735, 0
425, -16.3255, -11.3416, 36.4195, 5.33967, 0
426, -16.3255, -11.7712, 13.9077, 4.17525, 0
427, -16.3255, -11.6635, 29.2057, 4.59225, 0
428, -16.3255, -11.4224, 24.1237, 5.18445, 0
429, -16.3255, -11.8004, 29.9187, 4.65974, 0
430, -16.3255, -11.6577, 21.3164, 4.55524, 0
431, -16.3255, -11.7638, 20.1768, 4.23471, 0
432, -16.3255, -11.5712, 24.8645, 4.66721, 0
433, -16.3255, -11.3785, 25.7562, 4.89765, 0
434, -16.3255, -11.1819, 35.9489, 5.81631, 0
435, -16.3255, -10.6841, 31.235, 6.23126, 0
436, -16.3255, -11.1926, 19.9111, 4.68847, 0
437, -16.3255, -11.4311, 44.7819, 5.06972, 0
438, -16.3255, -11.3402, 37.451, 4.95625, 0
439, -16.3255, -11.439, 19.461, 4.4828, 0
440, -16.3255, -11.6126, 19.2884, 4.5661, 0
441, -16.3255, -11.4233, 20.4886, 4.65887, 0
442, -16.3255, -11.7188, 14.2207, 3.95924, 0
443, -16.3255, -11.2305, 28.1397, 5.58589, 0
444, -16.3255, -11.5474, 37.6633, 4.82881, 0
445, -16.3255, -11.4229, 25.311, 4.77409, 0
446, -16.3255, -11.3354, 32.0526, 4.97402, 0
447, -16.3255, -11.2912, 30.5989, 5.32395, 0
448, -16.3255, -11.4337, 20.6047, 4.57182, 0
449, -16.3255, -11.1184, 40.0776, 5.21861, 0
450, -16.3255, -11.4124, 15.2834, 4.21068, 0
451, -16.3255, -11.8239, 25.4327, 4.14758, 0
452, -16.3255, -11.4966, 34.3959, 4.96805, 0
453, -16.3255, -11.3373, 36.3419, 5.48179, 0
454, -16.3255, -11.7306, 22.8171, 4.68723, 0
455, -16.3255, -11.5242, 29.7937, 4.68579, 0
456, -16.3255, -11.3804, 28.4887, 5.06911, 0
457, -16.3255, -11.4244, 33.8406, 4.80947, 0
458, -16.3255, -11.3854, 15.9413, 4.54347, 0
459, -16.3255, -11.3153, 20.9136, 4.49594, 0
460, -16.3255, -11.5072, 19.6389, 4.23679, 0
461, -16.3255, -11.1048, 23.2951, 5.00162, 0
462, -16.3255, -11.3988, 18.5495, 4.47296, 0
463, -16.3255, -11.5365, 28.2987, 4.32318, 0
464, -16.3255, -11.3231, 28.896, 4.909, 0
465, -16.3255, -11.2228, 39.9245, 5.1244, 0
466, -16.3255, -11.87, 16.3034, 3.90378, 0
467, -16.3255, -11.551, 22.0498, 4.32718, 0
468, -16.3255, -11.3918, 54.7672, 5.37998, 0
469, -16.3255, -11.4678, 19.4436, 4.59019, 0
470, -16.3255, -11.4999, 24.5221, 4.81592, 0
471, -16.3255, -11.5416, 19.7024, 4.37081, 0
472, -16.3255, -11.5739, 20.6159, 4.27852, 0
473, -16.3255, -11.8541, 12.577, 3.86208, 0
474, -16.3255, -11.4258, 34.5457, 5.19122, 0
475, -16.3255, -11.7774, 28.7017, 4.66176, 0
476, -16.3255, -11.4962, 25.9689, 5.17553, 0
477, -16.3255, -11.4215, 35.4631, 5.58033, 0
478, -16.3255, -11.5298, 25.3105, 5.05256, 0
479, -16.3255, -11.7943, 20.5802, 4.18772, 0
480, -16.3255, -11.897, 14.2398, 3.94327, 0
481, -16.3255, -11.7257, 22.3576, 4.28475, 0
482, -16.3255, -11.3273, 33.2436, 4.955, 0
483, -16.3255, -11.2678, 28.6463, 5.38899, 0
484, -16.3255, -11.4437, 27.9393, 4.78664, 0
485, -16.3255, -11.159, 36.4778, 5.47174, 0
486, -16.3255, -11.0865, 39.7239, 5.7154, 0
