220, -9.21, -8.80881, 16.7229, 2.14825, 0
221, -9.21, -8.74517, 9.26027, 1.99704, 0
222, -9.21, -8.92827, 8.90849, 1.46057, 0
223, -9.21, -8.79935, 15.327, 2.02366, 0
224, -9.21, -8.82786, 9.27242, 1.78398, 0
225, -9.21, -8.78744, 17.9157, 2.10077, 0
226, -9.21, -8.84245, 7.10929, 1.75262, 0
227, -9.21, -8.75223, 12.9166, 2.02215, 0
228, -9.21, -8.67915, 20.6107, 2.53542, 0
229, -9.21, -8.77658, 9.7507, 1.87667, 0
230, -9.21, -8.77384, 23.8215, 2.28315, 0
231, -9.21, -8.88775, 4.41972, 1.47403, 0
232, -9.21, -8.87269, 25.1, 2.12355, 0
233, -9.21, -8.84544, 11.8893, 1.86473, 0
234, -9.21, -8.82217, 12.3045, 1.82724, 0
235, -9.21, -8.84485, 14.9709, 1.84183, 0
236, -9.21, -8.8023, 10.6633, 2.028, 0
237, -9.21, -8.80065, 10.6998, 2.03501, 0
238, -9.21, -8.83019, 29.2161, 2.33081, 0
239, -9.21, -8.90456, 5.43359, 1.54633, 0
240, -9.21, -8.92081, 7.73268, 1.49092, 0
241, -9.21, -8.71124, 16.1159, 2.16104, 0
242, -9.21, -8.73241, 11.5017, 2.05227, 0
243, -9.21, -8.69077, 11.3887, 2.10199, 0
244, -9.21, -8.7591, 20.5535, 1.96363, 0
245, -9.21, -8.62569, 60.3093, 3.16442, 0
246, -9.21, -8.59504, 18.5247, 2.35849, 0
247, -9.21, -8.70516, 12.9503, 2.03812, 0
248, -9.21, -8.81516, 7.63059, 1.8568, 0
249, -9.21, -8.89301, 10.1992, 1.62818, 0
250, -9.21, -8.66165, 11.3095, 2.28733, 0
251, -9.21, -8.82081, 17.0506, 1.91449, 0
252, -9.21, -8.88591, 13.5047, 1.68027, 0
253, -9.21, -8.87538, 4.92714, 1.59359, 0
254, -9.21, -8.78577, 14.1207, 2.13071, 0
255, -9.21, -8.86856, 7.39763, 1.61668, 0
256, -9.21, -8.8229, 55.779, 2.8249, 0
257, -9.21, -8.87875, 14.3865, 1.79436, 0
258, -9.21, -8.71943, 44.9231, 2.90791, 0
259, -9.21, -8.81343, 9.13598, 1.88975, 0
260, -9.21, -8.89219, 7.99928, 1.59767, 0
261, -9.21, -8.79722, 14.5834, 1.99859, 0
262, -9.21, -8.97134, 2.97904, 1.12464, 0
263, -9.21, -8.73211, 28.9998, 2.53731, 0
264, -9.21, -8.76516, 18.6284, 2.23943, 0
265, -9.21, -8.92419, 9.74213, 1.46383, 0
266, -9.21, -8.86381, 6.2071, 1.69479, 0
267, -9.21, -8.84875, 8.95742, 1.72975, 0
268, -9.21, -8.90807, 8.37211, 1.49371, 0
269, -9.21, -8.78488, 10.6852, 1.89644, 0
270, -9.21, -8.77877, 13.1634, 2.03004, 0
271, -9.21, -8.88082, 9.6671, 1.66041, 0
272, -9.21, -8.92548, 11.3998, 1.52653, 0
273, -9.21, -8.79778, 21.4521, 2.21624, 0
274, -9.21, -8.8809, 15.3242, 1.71126, 0
275, -9.21, -8.95802, 4.63939, 1.26722, 0
276, -9.21, -8.89986, 4.78777, 1.41382, 0
277, -9.21, -8.90635, 10.1769, 1.70459, 0
278, -9.21, -8.81577, 19.5769, 1.98504, 0
279, -9.21, -8.92294, 6.09371, 1.37742, 0
280, -9.21, -8.76359, 13.66, 2.09006, 0
281, -9.21, -8.98981, 1.469, 1.0928, 0
282, -9.21, -8.71951, 23.7757, 2.56839, 0
283, -9.21, -8.73851, 15.4736, 2.19344, 0
284, -9.21, -8.66955, 43.8712, 2.90312, 0
285, -9.21, -8.77623, 14.995, 2.10124, 0
286, -9.21, -8.79702, 7.75609, 2.00852, 0
287, -9.21, -8.82355, 39.1193, 2.42048, 0
288, -9.21, -8.80062, 17.93, 2.05735, 0
289, -9.21, -8.74388, 7.75179, 1.91571, 0
290, -9.21, -8.7809, 20.4271, 2.21249, 0
291, -9.21, -8.80488, 12.495, 2.10053, 0
292, -9.21, -8.77774, 17.6257, 2.22079, 0
293, -9.21, -8.81762, 15.2441, 2.05608, 0
294, -9.21, -8.87066, 7.18089, 1.59825, 0
295, -9.21, -8.81261, 20.9918, 1.9394, 0
296, -9.21, -8.85492, 22.1454, 1.81541, 0
297, -9.21, -8.73434, 11.3727, 2.13203, 0
298, -9.21, -8.80363, 12.2365, 2.08771, 0
299, -9.21, -8.78211, 23.5619, 2.43384, 0
300, -9.21, -8.95218, 4.31759, 1.24408, 0
301, -9.21, -8.96526, 4.88314, 1.24244, 0
302, -9.21, -8.87402, 8.05658, 1.61505, 0
303, -9.21, -8.79817, 10.5743, 1.92076, 0
304, -9.21, -8.61418, 63.5924, 4.15743, 0
305, -9.21, -8.87791, 18.4466, 1.67862, 0
306, -9.21, -8.71546, 68.6666, 3.4035, 0
307, -9.21, -8.96709, 5.21243, 1.29529, 0
308, -9.21, -8.88468, 11.7314, 1.69642, 0
309, -9.21, -8.59237, 24.3882, 3.11416, 0
310, -9.21, -8.77043, 26.6572, 2.25264, 0
311, -9.21, -8.67909, 18.0115, 2.34069, 0
312, -9.21, -8.89581, 12.9595, 1.86332, 0
313, -9.21, -8.71194, 28.4435, 2.3305, 0
314, -9.21, -8.82997, 11.2978, 1.79614, 0
315, -9.21, -8.91869, 3.35152, 1.35239, 0
316, -9.21, -8.86694, 11.8777, 1.60797, 0
317, -9.21, -8.86636, 7.34358, 1.62535, 0
318, -9.21, -8.87138, 10.8582, 1.74594, 0
319, -9.21, -8.82117, 16.6266, 1.96092, 0
320, -9.21, -8.77405, 14.5764, 2.18754, 0
321, -9.21, -8.72403, 8.27261, 2.04018, 0
322, -9.21, -8.74435, 14.0298, 2.22245, 0
323, -9.21, -8.93748, 3.45355, 1.26848, 0
324, -9.21, -8.81239, 18.9913, 2.05651, 0
325, -9.21, -8.9176, 14.1306, 1.67444, 0
326, -9.21, -8.82813, 6.381, 1.71611, 0
327, -9.21, -8.77248, 20.724, 2.37292, 0
328, -9.21, -8.67092, 22.522, 2.71172, 0
329, -9.21, -8.78907, 15.2411, 2.15311, 0
330, -9.21, -8.77524, 15.5539, 2.15713, 0
331, -9.21, -8.82544, 14.7408, 2.07486, 0
332, -9.21, -8.80183, 14.8112, 1.89942, 0
333, -9.21, -8.78601, 10.9628, 2.03014, 0
334, -9.21, -8.85714, 18.2586, 1.90212, 0
335, -9.21, -8.83371, 11.4791, 1.81441, 0
336, -9.21, -8.91917, 5.97895, 1.49938, 0
337, -9.21, -8.64934, 24.1018, 2.59867, 0
338, -9.21, -8.85444, 10.0197, 1.80319, 0
339, -9.21, -8.66839, 31.3126, 2.63107, 0
340, -9.21, -8.79777, 12.2259, 2.00936, 0
341, -9.21, -8.80919, 18.183, 2.15579, 0
342, -9.21, -8.83546, 12.0304, 1.89279, 0
343, -9.21, -8.80846, 45.3459, 2.69227, 0
344, -9.21, -8.77731, 26.8677, 2.51095, 0
345, -9.21, -8.83097, 14.3758, 1.88529, 0
346, -9.21, -8.8027, 17.275, 2.01595, 0
347, -9.21, -8.77071, 8.46299, 1.9323, 0
348, -9.21, -8.75586, 39.6451, 2.40873, 0
349, -9.21, -8.93495, 4.82074, 1.31603, 0
350, -9.21, -8.79987, 20.5432, 2.03289, 0
351, -9.21, -8.83172, 18.8759, 2.04942, 0
352, -9.21, -8.84366, 9.9474, 1.83415, 0
353, -9.21, -8.74101, 24.3597, 2.43262, 0
354, -9.21, -8.91388, 5.72116, 1.47943, 0
355, -9.21, -8.83697, 12.2585, 1.87418, 0
356, -9.21, -8.70251, 41.3239, 2.96959, 0
357, -9.21, -8.79702, 7.51227, 1.82271, 0
358, -9.21, -8.85212, 6.43885, 1.61825, 0
359, -9.21, -8.81491, 13.7051, 1.95203, 0
360, -9.21, -8.90026, 18.9463, 2.02032, 0
361, -9.21, -8.84356, 14.206, 1.81633, 0
362, -9.21, -8.62215, 41.6036, 3.40106, 0
363, -9.21, -8.84868, 13.9341, 1.8672, 0
364, -9.21, -8.91329, 4.20804, 1.40088, 0
365, -9.21, -8.86559, 13.8053, 1.87887, 0
366, -9.21, -8.92428, 13.4135, 1.62572, 0
367, -9.21, -8.74113, 24.3882, 2.22191, 0
368, -9.21, -8.87005, 10.3444, 1.66405, 0
369, -9.21, -8.70581, 39.1193, 3.02353, 0
370, -9.21, -8.70024, 33.6033, 2.78587, 0
371, -9.21, -8.83796, 7.64951, 1.73323, 0
372, -9.21, -8.92873, 6.50612, 1.49516, 0
373, -9.21, -8.85628, 20.8263, 1.80549, 0
374, -9.21, -8.91088, 8.25246, 1.59173, 0
375, -9.21, -8.82916, 20.3123, 2.12463, 0
376, -9.21, -8.73985, 12.162, 2.08361, 0
377, -9.21, -8.79315, 25.791, 2.33873, 0
378, -9.21, -8.76665, 18.996, 2.18445, 0
379, -9.21, -8.77579, 18.5045, 2.22139, 0
380, -9.21, -8.80574, 8.50272, 1.78041, 0
381, -9.21, -8.66422, 24.3882, 2.8241, 0
382, -9.21, -8.82101, 9.95539, 1.87324, 0
383, -9.21, -8.84698, 7.42689, 1.68752, 0
384, -9.21, -8.74524, 24.8901, 2.35456, 0
385, -9.21, -8.79691, 6.92137, 1.87213, 0
386, -9.21, -8.83863, 30.3913, 2.32348, 0
387, -9.21, -8.63176, 22.9057, 2.84488, 0
388, -9.21, -8.80361, 10.4088, 1.7353, 0
389, -9.21, -8.71702, 23.7001, 2.54858, 0
390, -9.21, -8.91745, 4.48001, 1.38486, 0
391, -9.21, -8.76193, 15.1145, 2.16143, 0
392, -9.21, -8.89457, 8.15541, 1.59625, 0
393, -9.21, -8.83494, 11.3511, 1.90972, 0
394, -9.21, -8.75897, 12.5717, 2.1186, 0
395, -9.21, -8.83764, 9.48216, 1.7176, 0
396, -9.21, -8.78126, 13.4652, 2.05477, 0
397, -9.21, -8.85277, 16.6343, 1.75042, 0
398, -9.21, -8.89759, 8.11434, 1.68635, 0
399, -9.21, -8.82514, 13.6235, 1.84288, 0
400, -9.21, -8.76898, 12.103, 2.02849, 0
401, -9.21, -8.90577, 13.7698, 1.73788, 0
402, -9.21, -8.82856, 8.35937, 1.77415, 0
403, -9.21, -8.81747, 11.4844, 1.91336, 0
404, -9.21, -8.89332, 5.55581, 1.47068, 0
405, -9.21, -8.82462, 8.91191, 1.75237, 0
406, -9.21, -8.89205, 7.88412, 1.63389, 0
407, -9.21, -8.8071, 7.38399, 1.86334, 0
408, -9.21, -8.84604, 28.0258, 2.07526, 0
409, -9.21, -8.78891, 24.4735, 2.16563, 0
410, -9.21, -8.93463, 4.26184, 1.42337, 0
411, -9.21, -8.72692, 36.6407, 2.62036, 0
412, -9.21, -8.70208, 27.4726, 2.64034, 0
413, -9.21, -8.83071, 9.82309, 1.63762, 0
414, -9.21, -8.69917, 38.2216, 2.97885, 0
415, -9.21, -8.9186, 6.0918, 1.4483, 0
416, -9.21, -8.91506, 8.16695, 1.49102, 0
417, -9.21, -8.79745, 15.2822, 1.97284, 0
418, -9.21, -8.8378, 16.7287, 2.10878, 0
419, -9.21, -8.85124, 16.6735, 1.91163, 0
420, -9.21, -8.94086, 3.80104, 1.29913, 0
421, -9.21, -8.71296, 19.5801, 2.38549, 0
422, -9.21, -8.787, 45.5643, 2.78158, 0
423, -9.21, -8.89455, 9.77171, 1.43697, 0
424, -9.21, -8.82505, 22.5349, 2.06735, 0
425, -9.21, -8.76836, 8.60653, 2.01656, 0
426, -9.21, -8.89829, 7.2077, 1.54698, 0
427, -9.21, -8.86676, 10.0421, 1.63327, 0
428, -9.21, -8.82921, 11.4577, 1.97555, 0
429, -9.21, -8.95002, 8.32322, 1.41688, 0
430, -9.21, -8.8193, 22.2165, 1.9953, 0
431, -9.21, -8.91953, 15.0957, 1.70232, 0
432, -9.21, -8.65647, 17.1556, 2.42963, 0
433, -9.21, -8.68203, 13.5666, 2.28993, 0
434, -9.21, -8.78228, 15.4492, 2.00466, 0
435, -9.21, -8.50782, 34.6379, 3.30253, 0
436, -9.21, -8.72121, 16.4748, 2.05494, 0
437, -9.21, -8.72735, 11.6769, 2.16747, 0
438, -9.21, -8.82987, 19.2247, 2.00807, 0
439, -9.21, -8.61951, 48.1341, 3.10821, 0
440, -9.21, -8.90249, 14.9057, 1.59382, 0
441, -9.21, -8.80442, 19.3452, 2.13849, 0
442, -9.21, -8.86399, 14.4033, 1.77267, 0
443, -9.21, -8.71877, 11.7553, 2.16727, 0
444, -9.21, -8.86997, 5.86558, 1.53666, 0
445, -9.21, -8.813, 7.37953, 1.78001, 0
446, -9.21, -8.92575, 19.231, 1.63641, 0
447, -9.21, -8.70223, 26.4042, 2.38103, 0
448, -9.21, -8.81453, 25.6377, 2.17867, 0
449, -9.21, -8.87638, 15.9922, 1.72413, 0
450, -9.21, -8.74046, 28.3277, 2.63858, 0
451, -9.21, -8.75751, 13.5009, 2.13551, 0
452, -9.21, -8.81387, 14.5101, 2.00111, 0
453, -9.21, -8.84096, 11.3417, 1.89153, 0
454, -9.21, -8.77384, 15.5074, 2.08455, 0
455, -9.21, -8.74115, 17.3439, 2.26391, 0
456, -9.21, -8.73079, 24.4866, 2.50409, 0
457, -9.21, -8.79387, 13.6086, 2.16556, 0
458, -9.21, -8.85845, 8.5988, 1.73552, 0
459, -9.21, -8.84054, 9.15917, 1.75962, 0
460, -9.21, -8.73991, 16.3424, 2.19431, 0
461, -9.21, -8.89067, 5.78006, 1.57067, 0
462, -9.21, -8.89841, 11.6969, 1.59987, 0
463, -9.21, -8.8025, 19.4197, 2.12974, 0
464, -9.21, -8.92558, 11.3496, 1.48521, 0
465, -9.21, -8.91921, 7.26465, 1.44462, 0
466, -9.21, -8.988, 1.63625, 1.11645, 0
467, -9.21, -8.85549, 16.4124, 1.91359, 0
468, -9.21, -8.81997, 18.0566, 2.01398, 0
469, -9.21, -8.83209, 7.37828, 1.78367, 0
470, -9.21, -8.83557, 6.90066, 1.73991, 0
471, -9.21, -8.87972, 6.33936, 1.67696, 0
472, -9.21, -8.82352, 22.383, 2.17486, 0
473, -9.21, -8.86495, 6.0052, 1.57796, 0
474, -9.21, -8.83845, 8.69041, 1.90569, 0
475, -9.21, -8.67756, 14.3055, 2.40032, 0
476, -9.21, -8.7984, 16.8858, 1.9757, 0
477, -9.21, -8.71649, 13.0921, 2.31778, 0
478, -9.21, -8.7941, 45.689, 2.61372, 0
479, -9.21, -8.84576, 14.0551, 1.92618, 0
480, -9.21, -8.78674, 16.4139, 2.10517, 0
481, -9.21, -8.88528, 14.1472, 1.56654, 0
482, -9.21, -8.86826, 12.4083, 1.85865, 0
483, -9.21, -8.8777, 14.5569, 1.92416, 0
484, -9.21, -8.76961, 8.72987, 2.00296, 0
485, -9.21, -8.58628, 60.3093, 3.79748, 0
486, -9.21, -8.83188, 14.1789, 1.88865, 0
487, -9.21, -8.82903, 8.52743, 1.78846, 0
488, -9.21, -8.79109, 9.0021, 1.75612, 0
489, -9.21, -8.88223, 12.8206, 1.63259, 0
490, -9.21, -8.90178, 5.29815, 1.50915, 0
491, -9.21, -8.76406, 13.8091, 2.20351, 0
492, -9.21, -8.76693, 13.4986, 2.01117, 0
493, -9.21, -8.83686, 8.65598, 1.70385, 0
494, -9.21, -8.81376, 10.6271, 2.00781, 0
495, -9.21, -8.86121, 15.9926, 1.63161, 0
496, -9.21, -8.90066, 6.29992, 1.49927, 0
497, -9.21, -8.94881, 8.48494, 1.38725, 0
498, -9.21, -8.79301, 8.89712, 1.90217, 0
