53, 56.255, 88.2648, 644.612, 89.1243, 0
54, 55.9079, 80.7276, 689.087, 76.5093, 0
55, 55.4121, 91.2372, 952.571, 102.73, 0
56, 55.2455, 81.9662, 593.944, 82.1149, 0
57, 54.7671, 82.5792, 701.432, 87.3483, 0
58, 54.4685, 81.102, 691.948, 85.5811, 0
59, 54.0405, 86.346, 873.941, 98.2126, 0
60, 53.7926, 76.742, 586.243, 71.3565, 0
61, 53.3722, 83.2789, 674.329, 89.2809, 0
62, 52.8583, 84.3974, 655.833, 91.1366, 0
63, 52.8583, 79.1738, 662.747, 83.8117, 0
64, 52.4175, 80.04, 629.983, 89.2401, 0
65, 52.1492, 78.7675, 754.184, 89.7527, 0
66, 52.0893, 75.7295, 607.993, 82.2139, 0
67, 51.7467, 82.0149, 703.231, 96.8123, 0
68, 51.7319, 76.1019, 633.58, 81.0381, 0
69, 51.6661, 76.1116, 693.044, 82.3913, 0
70, 51.6281, 71.5266, 760.341, 78.0181, 0
71, 51.6013, 68.5743, 602.931, 70.3683, 0
72, 51.5588, 70.9725, 634.982, 76.2726, 0
73, 51.5384, 77.9336, 648.308, 90.9159, 0
74, 51.5006, 73.7394, 629.988, 83.2629, 0
75, 51.4378, 76.8401, 815.019, 89.6385, 0
76, 51.3974, 73.8977, 578.503, 79.4786, 0
77, 51.378, 73.2346, 568.865, 76.6571, 0
78, 51.36, 69.9458, 628.893, 69.9209, 0
79, 51.3418, 71.6406, 658.992, 75.6473, 0
80, 51.3084, 73.7666, 649.377, 79.753, 0
81, 51.2851, 70.8324, 560.42, 75.2807, 0
82, 51.2752, 74.0423, 792.537, 86.518, 0
83, 51.2653, 71.6459, 519.895, 73.2423, 0
84, 51.248, 70.2224, 774.673, 79.9153, 0
85, 51.2441, 75.3142, 726.424, 87.8409, 0
86, 51.228, 76.7515, 602.605, 89.698, 0
87, 51.211, 76.3337, 559.898, 85.9073, 0
88, 51.2012, 68.2798, 678.196, 73.927, 0
89, 51.1925, 74.0868, 676.353, 85.482, 0
90, 51.182, 69.0603, 601.818, 72.8925, 0
91, 51.182, 68.4898, 683.552, 70.3043, 0
92, 51.1781, 72.6766, 591.819, 77.1773, 0
93, 51.1762, 75.2127, 619.889, 86.8448, 0
94, 51.1722, 78.7237, 613.693, 91.9921, 0
95, 51.1687, 71.8761, 526.735, 76.9943, 0
96, 51.1682, 69.8766, 741.371, 78.7142, 0
97, 51.1656, 73.4707, 610.414, 81.7065, 0
98, 51.1648, 70.395, 581.87, 72.2682, 0
99, 51.1641, 66.3031, 737.433, 68.5094, 0
100, 51.1633, 75.006, 636.656, 82.3183, 0
101, 51.1623, 71.5073, 651.882, 79.9098, 0
102, 51.1619, 69.3406, 618.477, 74.5569, 0
103, 51.1613, 73.7664, 753.079, 84.4775, 0
104, 51.161, 76.0932, 608.589, 87.5153, 0
105, 51.1604, 73.565, 706.926, 82.098, 0
106, 51.1604, 71.4648, 664.12, 81.7873, 0
107, 51.1599, 73.1709, 836.684, 84.7762, 0
108, 51.1593, 73.0656, 570.936, 77.2695, 0
109, 51.159, 71.9136, 700.546, 79.4806, 0
110, 51.1588, 71.8042, 627.332, 79.8991, 0
111, 51.1583, 67.7129, 598.917, 68.4794, 0
112, 51.1581, 68.8205, 606.15, 72.7367, 0
113, 51.1578, 71.9604, 738.988, 83.5003, 0
114, 51.1577, 70.0612, 627.16, 74.9091, 0
115, 51.1574, 67.1108, 563.105, 63.4328, 0
116, 51.1573, 71.4053, 730.634, 82.6625, 0
117, 51.1571, 71.5141, 606.771, 77.6905, 0
118, 51.157, 73.0161, 701.713, 82.5356, 0
119, 51.1569, 72.737, 662.684, 82.63, 0
120, 51.1568, 70.2166, 639.493, 78.2693, 0
121, 51.1566, 75.2186, 771.321, 89.2502, 0
122, 51.1565, 71.9378, 588.41, 77.7127, 0
123, 51.1565, 70.6528, 699.694, 77.7602, 0
124, 51.1564, 70.9202, 627.86, 79.9576, 0
125, 51.1563, 73.6606, 670.401, 81.7588, 0
126, 51.1562, 76.2253, 643.902, 84.5027, 0
127, 51.1561, 73.7969, 570.802, 80.8159, 0
128, 51.1561, 69.9578, 555.076, 72.619, 0
129, 51.156, 73.6109, 582.619, 82.7426, 0
130, 51.1559, 69.8879, 641.286, 72.0443, 0
131, 51.1559, 75.0389, 693.473, 88.7917, 0
132, 51.1558, 70.5058, 747.995, 77.9506, 0
133, 51.1558, 74.8758, 800.562, 86.6013, 0
134, 51.1557, 75.2277, 647.668, 89.1549, 0
135, 51.1557, 67.9361, 641.78, 69.2994, 0
136, 51.1556, 70.3229, 667.421, 75.5249, 0
137, 51.1556, 69.7377, 560.354, 73.9003, 0
138, 51.1555, 67.4956, 674.849, 69.7243, 0
139, 51.1554, 74.745, 637.306, 86.4747, 0
140, 51.1554, 71.688, 590.738, 79.0998, 0
141, 51.1553, 71.5114, 557.046, 74.1982, 0
142, 51.1553, 73.8798, 719.61, 89.4653, 0
143, 51.1552, 72.0067, 649.646, 81.8533, 0
144, 51.1552, 73.5076, 651.517, 80.7698, 0
145, 51.1551, 74.7049, 764.623, 87.5378, 0
146, 51.1551, 74.0128, 608.423, 83.2075, 0
147, 51.155, 73.2646, 548.302, 78.911, 0
148, 51.155, 70.83, 600.83, 76.3098, 0
149, 51.155, 72.5234, 714.686, 79.7448, 0
150, 51.1549, 71.0878, 558.396, 75.4734, 0
151, 51.1549, 69.5498, 582.568, 73.1529, 0
152, 51.1548, 72.1769, 628.146, 78.8726, 0
153, 51.1548, 76.2368, 645.954, 87.321, 0
154, 51.1548, 75.3582, 689.534, 87.4662, 0
155, 51.1547, 73.7128, 732.323, 86.7898, 0
156, 51.1547, 70.9704, 575.721, 74.0478, 0
157, 51.1547, 76.1165, 625.138, 88.3711, 0
158, 51.1546, 68.6252, 636.713, 72.2684, 0
159, 51.1546, 72.2041, 732.227, 84.9309, 0
160, 51.1545, 70.7936, 637.406, 81.7332, 0
161, 51.1545, 75.8236, 606.639, 85.4128, 0
162, 51.1545, 75.6189, 676.047, 83.1421, 0
163, 51.1544, 69.5658, 680.904, 75.5277, 0
164, 51.1544, 70.1112, 750.955, 75.938, 0
165, 51.1543, 72.3216, 662.194, 81.2105, 0
166, 51.1543, 69.1345, 582.871, 70.695, 0
167, 51.1543, 71.5942, 630.922, 78.1107, 0
168, 51.1543, 71.0523, 712.415, 78.4454, 0
169, 51.1542, 78.584, 723.946, 94.502, 0
170, 51.1542, 71.2823, 638.629, 80.9231, 0
171, 51.1541, 78.5875, 722.674, 98.6689, 0
172, 51.1541, 73.9399, 650.53, 83.3486, 0
173, 51.154, 69.7009, 589.917, 75.5396, 0
174, 51.154, 70.1749, 677.503, 75.8446, 0
175, 51.154, 77.457, 629.461, 87.9784, 0
176, 51.1539, 74.3918, 726.288, 86.506, 0
177, 51.1539, 75.6291, 803.933, 85.3106, 0
178, 51.1538, 76.2451, 723.226, 95.0165, 0
179, 51.1538, 76.5693, 702.764, 91.3779, 0
180, 51.1538, 74.1852, 702.527, 86.5473, 0
181, 51.1537, 71.191, 556.98, 73.5743, 0
182, 51.1537, 72.6041, 631.489, 79.097, 0
183, 51.1536, 69.5808, 554.928, 70.6653, 0
184, 51.1536, 69.5116, 565.728, 74.5927, 0
185, 51.1536, 67.1822, 616.477, 70.6144, 0
186, 51.1535, 71.2514, 621.16, 79.7727, 0
187, 51.1535, 68.9205, 562.176, 73.2843, 0
188, 51.1534, 80.7745, 620.659, 94.5028, 0
189, 51.1534, 73.0276, 603.837, 82.7983, 0
190, 51.1534, 71.6173, 611.659, 77.5642, 0
191, 51.1533, 67.6119, 648.753, 68.8008, 0
192, 51.1533, 72.3194, 703.189, 78.1192, 0
193, 51.1533, 72.1101, 727.993, 82.2272, 0
194, 51.1532, 69.0863, 626.287, 72.4148, 0
195, 51.1532, 71.9859, 643.824, 79.6927, 0
196, 51.1531, 76.5711, 690.044, 91.1519, 0
197, 51.1531, 66.5183, 563.668, 64.4005, 0
198, 51.1531, 69.7211, 711.869, 75.5007, 0
199, 51.1531, 71.429, 692.117, 81.0703, 0
200, 51.153, 67.3045, 557.352, 67.2341, 0
201, 51.153, 75.6079, 638.236, 86.5542, 0
202, 51.1529, 71.2183, 787.669, 84.783, 0
203, 51.1529, 72.1682, 683.779, 77.754, 0
204, 51.1528, 74.4778, 701.474, 86.5971, 0
205, 51.1528, 70.3435, 720.915, 78.7674, 0
206, 51.1527, 72.5131, 642.762, 77.1893, 0
207, 51.1527, 71.5268, 603.912, 75.1035, 0
208, 51.1526, 72.8275, 610.539, 82.4505, 0
209, 51.1526, 67.8042, 556.698, 64.6817, 0
210, 51.1526, 71.6704, 560.33, 79.166, 0
211, 51.1525, 69.0921, 580.749, 71.4113, 0
212, 51.1525, 71.5706, 755.18, 79.1208, 0
213, 51.1524, 72.6451, 610.666, 77.6364, 0
214, 51.1524, 73.4621, 633.012, 82.3489, 0
215, 51.1523, 72.0344, 726.842, 83.8241, 0
216, 51.1523, 67.357, 618.438, 70.5676, 0
217, 51.1522, 73.0482, 677.22, 82.2291, 0
218, 51.1522, 74.7585, 728.55, 91.0507, 0
219, 51.1521, 72.3655, 586.903, 78.1509, 0
220, 51.1521, 75.7565, 712.681, 88.8339, 0
221, 51.1521, 73.4316, 704.889, 84.6656, 0
222, 51.152, 75.5579, 818.887, 92.4925, 0
223, 51.152, 78.8518, 743.359, 95.7322, 0
224, 51.152, 78.1149, 789.28, 97.4432, 0
225, 51.1519, 73.3149, 632.591, 82.4801, 0
226, 51.1519, 71.525, 904.698, 87.6228, 0
227, 51.1518, 73.5707, 633.87, 81.9714, 0
228, 51.1518, 77.9306, 642.398, 92.3673, 0
229, 51.1518, 71.4283, 582.294, 76.5275, 0
230, 51.1518, 69.16, 644.977, 77.7806, 0
231, 51.1517, 75.7404, 704.93, 89.4908, 0
232, 51.1517, 74.5554, 640.37, 84.4923, 0
233, 51.1516, 73.1195, 778.616, 86.8673, 0
234, 51.1516, 67.9167, 518.354, 65.852, 0
235, 51.1516, 68.1126, 658.108, 70.9279, 0
236, 51.1515, 68.7487, 586.955, 72.9177, 0
237, 51.1514, 75.786, 681.106, 88.0726, 0
238, 51.1514, 71.0766, 636.985, 79.532, 0
239, 51.1513, 70.2085, 742.525, 75.4784, 0
240, 51.1513, 71.7558, 780.06, 79.3848, 0
241, 51.1513, 73.3916, 675.457, 84.1645, 0
242, 51.1513, 75.5415, 608.317, 86.9652, 0
243, 51.1512, 71.6123, 570.359, 74.4835, 0
244, 51.1512, 69.8901, 669.848, 75.3854, 0
245, 51.1512, 70.8221, 617.359, 77.9963, 0
246, 51.1512, 75.1113, 589.055, 85.5914, 0
247, 51.1511, 74.7113, 757.803, 87.1815, 0
248, 51.1511, 72.142, 650.278, 79.9548, 0
249, 51.151, 68.1264, 573.711, 72.0923, 0
250, 51.151, 71.7234, 577.58, 76.7822, 0
251, 51.151, 78.0149, 768.135, 93.9494, 0
252, 51.1509, 73.8269, 612.755, 81.9749, 0
253, 51.1509, 71.5272, 671.942, 81.2089, 0
254, 51.1509, 73.7465, 622.922, 82.5434, 0
255, 51.1508, 69.4831, 649.669, 78.1148, 0
256, 51.1508, 68.7927, 657.805, 73.4918, 0
257, 51.1507, 75.8168, 731.234, 88.8483, 0
258, 51.1507, 75.6333, 712.67, 90.7042, 0
259, 51.1506, 75.6237, 610.233, 85.3294, 0
260, 51.1506, 71.1319, 712.159, 80.9857, 0
261, 51.1505, 66.9877, 640.037, 67.9543, 0
262, 51.1504, 71.1384, 625.49, 78.7683, 0
263, 51.1504, 76.3383, 694.693, 85.4573, 0
264, 51.1504, 76.7242, 554.074, 84.4657, 0
265, 51.1503, 78.3724, 735.955, 93.6431, 0
266, 51.1503, 71.0527, 708.563, 83.1073, 0
267, 51.1503, 70.6047, 607.066, 75.6602, 0
268, 51.1502, 70.2841, 589.623, 74.1578, 0
269, 51.1502, 70.3642, 638.149, 74.5114, 0
270, 51.1502, 72.4003, 581.387, 79.8125, 0
271, 51.1501, 69.0729, 617.754, 72.9058, 0
272, 51.1501, 74.3961, 600.162, 81.2778, 0
273, 51.15, 69.7889, 557.03, 69.7139, 0
274, 51.15, 76.3792, 726.464, 87.0121, 0
275, 51.1499, 70.4246, 647.663, 75.0738, 0
276, 51.1499, 76.1745, 631.299, 87.5179, 0
277, 51.1499, 77.2562, 676.614, 92.8567, 0
278, 51.1499, 70.2474, 593.84, 71.7572, 0
279, 51.1498, 73.4281, 607.393, 82.1225, 0
280, 51.1498, 72.0072, 597.575, 80.748, 0
281, 51.1497, 69.9483, 631.961, 74.3262, 0
282, 51.1497, 74.9866, 664.196, 86.6061, 0
283, 51.1497, 72.4492, 675.005, 80.2136, 0
284, 51.1496, 73.3242, 680.506, 82.8728, 0
285, 51.1496, 68.1821, 687.415, 76.068, 0
286, 51.1495, 69.5586, 586.178, 71.7715, 0
287, 51.1495, 71.483, 615.528, 79.2795, 0
288, 51.1494, 72.1204, 639.997, 79.8433, 0
289, 51.1494, 70.5336, 607.873, 76.3411, 0
290, 51.1494, 70.4894, 543.872, 72.9375, 0
291, 51.1493, 77.1569, 680.997, 93.0817, 0
292, 51.1493, 68.3087, 764.58, 72.2206, 0
293, 51.1493, 70.0915, 579.25, 75.9387, 0
294, 51.1492, 72.9058, 672.666, 78.9806, 0
295, 51.1492, 74.4533, 628.707, 83.5565, 0
296, 51.1492, 72.8286, 537.157, 76.2237, 0
297, 51.1491, 73.283, 748.324, 83.17, 0
298, 51.1491, 72.4974, 558.566, 77.4288, 0
299, 51.149, 71.3258, 712.432, 79.3684, 0
300, 51.149, 73.0511, 581.765, 77.8815, 0
301, 51.1489, 72.1571, 670.739, 81.1321, 0
302, 51.1489, 70.7525, 736.417, 76.3566, 0
303, 51.1489, 76.6873, 650.741, 87.8037, 0
304, 51.1488, 75.5174, 623.798, 83.987, 0
305, 51.1487, 71.218, 645.907, 78.4952, 0
306, 51.1487, 72.2263, 581.662, 80.6673, 0
307, 51.1487, 75.3814, 627.536, 82.4051, 0
308, 51.1486, 76.1174, 752.875, 92.6241, 0
309, 51.1486, 72.5825, 701.57, 85.6816, 0
310, 51.1486, 71.5952, 642.335, 80.127, 0
311, 51.1485, 68.0837, 697.478, 77.1692, 0
312, 51.1485, 72.1832, 624.093, 78.6052, 0
313, 51.1484, 76.4533, 603.068, 85.8399, 0
314, 51.1484, 71.0984, 641.005, 76.0201, 0
315, 51.1484, 70.1479, 700.145, 77.6385, 0
316, 51.1483, 73.6876, 643.617, 85.7241, 0
317, 51.1483, 69.8733, 597.49, 72.6704, 0
318, 51.1482, 69.772, 588.422, 77.3637, 0
319, 51.1482, 76.5862, 732.69, 98.7632, 0
320, 51.1482, 66.2109, 658.565, 63.2537, 0
321, 51.1481, 72.8563, 582.528, 82.9237, 0
322, 51.148, 71.5499, 647.874, 78.6811, 0
323, 51.148, 74.2703, 734.033, 84.5064, 0
324, 51.1479, 66.6442, 711.439, 63.8562, 0
325, 51.1479, 73.1351, 603.997, 80.214, 0
326, 51.1479, 78.3079, 725.032, 93.1416, 0
327, 51.1478, 78.1514, 741.625, 99.2287, 0
328, 51.1478, 70.8401, 539.112, 73.1831, 0
329, 51.1478, 72.8754, 584.776, 79.1837, 0
330, 51.1477, 75.5451, 653.196, 84.7341, 0
331, 51.1477, 74.6868, 615.399, 85.8154, 0
332, 51.1477, 76.5423, 636.752, 88.1995, 0
333, 51.1476, 78.3906, 639.612, 92.0758, 0
334, 51.1476, 77.1169, 761.698, 91.8713, 0
335, 51.1475, 67.735, 703.04, 71.6925, 0
336, 51.1475, 70.8783, 568.691, 79.2027, 0
337, 51.1475, 70.2696, 571.135, 71.2118, 0
338, 51.1474, 72.7748, 623.941, 81.7746, 0
339, 51.1474, 76.1733, 687.196, 90.263, 0
340, 51.1474, 75.8721, 658.754, 86.2307, 0
341, 51.1473, 73.4628, 566.367, 80.6274, 0
342, 51.1473, 72.8367, 850.061, 82.5426, 0
343, 51.1473, 69.9264, 557.063, 76.9963, 0
344, 51.1472, 71.4067, 679.781, 74.422, 0
345, 51.1472, 69.7468, 561.775, 72.3641, 0
346, 51.1472, 71.139, 534.24, 72.5929, 0
347, 51.1471, 70.9633, 774.094, 79.0597, 0
348, 51.1471, 74.939, 786.93, 88.9258, 0
349, 51.1471, 74.9546, 654.782, 85.2045, 0
350, 51.147, 82.1691, 679.658, 102.847, 0
351, 51.1469, 70.996, 655.796, 82.5486, 0
352, 51.1469, 69.1331, 676.993, 75.1967, 0
353, 51.1469, 70.1196, 620.27, 76.4608, 0
354, 51.1468, 73.9591, 644.991, 81.0798, 0
355, 51.1468, 72.037, 726.258, 83.2683, 0
356, 51.1468, 73.8055, 602.989, 81.4232, 0
357, 51.1467, 77.7202, 634.185, 89.2686, 0
358, 51.1466, 74.9486, 647.995, 87.1432, 0
359, 51.1466, 70.6531, 660.846, 77.4416, 0
360, 51.1466, 70.301, 584.667, 71.5264, 0
361, 51.1465, 70.7424, 658.346, 76.6487, 0
362, 51.1465, 68.4555, 638.742, 75.3518, 0
363, 51.1465, 74.113, 592.389, 82.2444, 0
364, 51.1464, 71.5027, 617.63, 79.6407, 0
365, 51.1464, 78.0666, 653.768, 92.5454, 0
366, 51.1463, 71.6771, 654.815, 78.807, 0
367, 51.1463, 74.8286, 767.821, 88.0546, 0
368, 51.1462, 69.7706, 537.128, 72.7727, 0
369, 51.1462, 72.4553, 723.468, 85.4608, 0
370, 51.1461, 76.9063, 704.744, 91.0784, 0
371, 51.1461, 70.0275, 631.27, 77.8215, 0
372, 51.146, 69.0183, 699.074, 73.7848, 0
373, 51.146, 76.1076, 700.725, 85.0643, 0
374, 51.146, 70.1019, 662.806, 74.5379, 0
375, 51.1459, 73.511, 598.535, 81.4736, 0
376, 51.1459, 66.5349, 740.577, 68.1401, 0
377, 51.1458, 74.6432, 643.386, 85.5477, 0
378, 51.1458, 64.6964, 604.778, 62.0756, 0
379, 51.1458, 73.4227, 575.559, 76.1955, 0
380, 51.1457, 69.3379, 626.131, 71.2589, 0
381, 51.1457, 74.9134, 735.298, 86.049, 0
382, 51.1456, 73.5511, 668.323, 83.1605, 0
383, 51.1456, 73.4537, 641.709, 81.3154, 0
384, 51.1455, 73.2328, 613.07, 78.9175, 0
385, 51.1455, 70.5454, 565.235, 74.1177, 0
386, 51.1455, 68.2416, 614.142, 68.222, 0
387, 51.1454, 71.6181, 668.784, 79.8611, 0
388, 51.1454, 71.219, 590.137, 76.2684, 0
389, 51.1454, 70.6467, 714.38, 77.6905, 0
390, 51.1453, 66.6132, 493.715, 64.9611, 0
391, 51.1453, 75.0729, 592.104, 81.9444, 0
392, 51.1452, 74.196, 648.527, 81.224, 0
393, 51.1452, 75.4143, 768.011, 85.4991, 0
394, 51.1451, 71.9311, 638.844, 78.9789, 0
395, 51.1451, 78.1961, 626.643, 93.4655, 0
396, 51.145, 70.416, 543.818, 74.9897, 0
397, 51.145, 73.2152, 700.717, 84.0572, 0
398, 51.1449, 72.4881, 656.418, 80.8235, 0
399, 51.1449, 72.5583, 532.716, 76.291, 0
400, 51.1449, 73.3763, 596.642, 78.8277, 0
401, 51.1449, 76.7507, 602.246, 87.5177, 0
402, 51.1448, 70.7692, 666.737, 76.7134, 0
403, 51.1448, 72.5341, 646.516, 83.545, 0
404, 51.1447, 73.5264, 575.667, 77.0054, 0
405, 51.1447, 69.7578, 632.271, 73.8942, 0
406, 51.1447, 75.9801, 728.891, 88.8248, 0
407, 51.1446, 74.9971, 616.574, 82.7975, 0
408, 51.1446, 69.2596, 662.116, 72.4557, 0
409, 51.1446, 72.7433, 905.879, 86.1222, 0
410, 51.1445, 75.1274, 688.745, 88.1539, 0
411, 51.1445, 74.3659, 632.322, 84.6028, 0
412, 51.1444, 71.2252, 626.13, 80.0431, 0
413, 51.1444, 69.917, 654.759, 78.0239, 0
414, 51.1444, 72.9894, 725.265, 80.6737, 0
415, 51.1443, 75.9403, 586.601, 83.0828, 0
416, 51.1443, 73.9508, 596.025, 80.4998, 0
417, 51.1442, 70.6462, 741.315, 73.2897, 0
418, 51.1442, 77.4792, 610.599, 90.606, 0
419, 51.1441, 68.4471, 603.549, 69.3798, 0
420, 51.1441, 77.9059, 631.862, 90.7675, 0
421, 51.144, 72.8578, 788.832, 84.6453, 0
422, 51.144, 66.8867, 617.547, 67.039, 0
423, 51.1439, 76.189, 610.462, 87.4566, 0
424, 51.1439, 74.6609, 730.068, 91.5291, 0
425, 51.1439, 78.158, 670.467, 93.1755, 0
426, 51.1438, 72.4948, 637.05, 78.6715, 0
427, 51.1437, 69.7022, 597.463, 71.1223, 0
428, 51.1437, 70.9966, 674.708, 76.4538, 0
429, 51.1436, 72.3121, 588.618, 79.1191, 0
430, 51.1436, 68.2314, 692.859, 70.2954, 0
431, 51.1436, 71.8075, 613.293, 78.5053, 0
432, 51.1436, 77.904, 714.143, 91.8046, 0
433, 51.1435, 71.117, 659.163, 77.9265, 0
434, 51.1435, 72.1666, 770.347, 82.572, 0
435, 51.1434, 71.3629, 611.101, 81.3655, 0
436, 51.1433, 74.3195, 679.058, 84.693, 0
437, 51.1433, 75.349, 638.989, 89.7664, 0
438, 51.1432, 70.9505, 669.475, 78.2139, 0
439, 51.1432, 69.1076, 633.596, 75.9288, 0
440, 51.1432, 70.169, 565.199, 76.1645, 0
441, 51.1431, 75.5626, 696.932, 86.6297, 0
442, 51.1431, 74.7145, 649.895, 83.6557, 0
443, 51.143, 74.2584, 627.921, 83.0243, 0
444, 51.143, 77.0639, 598.14, 88.0148, 0
445, 51.143, 69.771, 548.174, 73.8286, 0
446, 51.1429, 72.249, 613.362, 80.7736, 0
447, 51.1429, 69.41, 682.74, 75.5379, 0
448, 51.1428, 73.4737, 737.766, 90.199, 0
449, 51.1428, 76.4226, 690.266, 87.1223, 0
450, 51.1428, 67.3621, 506.923, 63.5412, 0
451, 51.1427, 73.1115, 669.767, 80.5272, 0
452, 51.1427, 73.1721, 558.342, 79.4902, 0
453, 51.1426, 77.6158, 633.157, 89.3667, 0
454, 51.1426, 72.4094, 657.631, 76.9459, 0
455, 51.1426, 69.3702, 608.186, 74.5834, 0
456, 51.1426, 70.7341, 563.815, 73.8307, 0
457, 51.1425, 74.3725, 681.105, 85.5077, 0
458, 51.1425, 67.7542, 654.654, 70.6877, 0
459, 51.1424, 81.6065, 831.327, 101.969, 0
460, 51.1424, 75.2129, 618.57, 87.0019, 0
461, 51.1423, 71.6808, 578.342, 80.4496, 0
462, 51.1423, 77.4076, 666.153, 88.9423, 0
463, 51.1422, 73.6922, 623.369, 85.8795, 0
464, 51.1421, 67.0782, 589.729, 68.2903, 0
465, 51.1421, 68.514, 627.771, 72.1534, 0
466, 51.142, 74.2999, 700.465, 86.0643, 0
467, 51.142, 70.5702, 590.288, 77.1015, 0
468, 51.142, 67.4967, 577.917, 65.3628, 0
469, 51.1419, 69.0219, 585.32, 70.4669, 0
470, 51.1419, 69.1646, 636.826, 71.2776, 0
471, 51.1419, 79.8174, 634.982, 96.1753, 0
472, 51.1418, 72.2869, 629.615, 82.2788, 0
473, 51.1417, 75.5418, 654.94, 86.6234, 0
474, 51.1417, 74.0447, 694.764, 86.0794, 0
475, 51.1417, 73.1836, 638.241, 82.5762, 0
476, 51.1416, 72.8269, 680.703, 82.9104, 0
477, 51.1416, 74.6461, 682.689, 86.6751, 0
478, 51.1415, 77.3414, 574.083, 84.4808, 0
479, 51.1415, 70.7969, 539.383, 76.4341, 0
480, 51.1415, 72.8749, 546.941, 81.6203, 0
481, 51.1415, 75.393, 642.034, 85.4197, 0
482, 51.1414, 72.8023, 591.074, 76.1861, 0
483, 51.1414, 69.9273, 684.44, 78.4011, 0
484, 51.1414, 66.9007, 774.507, 69.3737, 0
485, 51.1413, 72.0608, 653.476, 82.7098, 0
486, 51.1413, 68.8025, 542.719, 71.1255, 0
487, 51.1412, 69.7492, 589.776, 75.6758, 0
488, 51.1412, 64.6007, 512.84, 58.5107, 0
489, 50.2962, 69.7513, 701.661, 79.1561, 0
490, 49.8521, 75.2847, 684.485, 84.9477, 0
491, 49.8023, 69.3594, 591.048, 74.5849, 0
492, 49.599, 71.6715, 703.361, 84.1015, 0
493, 49.5283, 69.6311, 650.029, 81.2429, 0
494, 49.4889, 66.4671, 574.453, 68.5196, 0
495, 49.4088, 68.2361, 608.798, 73.3993, 0
496, 49.3577, 67.5848, 647.135, 73.1687, 0
497, 49.308, 70.4146, 594.142, 79.428, 0
498, 49.2504, 73.1239, 752.668, 89.9005, 0
499, 49.1915, 69.4918, 620.284, 75.8442, 0
0, 1466.79, 2315.43, 3281.07, 287.274, 1
1, 1186.28, 1856.63, 2722.51, 265.094, 1
2, 741.711, 1524.49, 2534.66, 251.94, 1
3, 680.935, 1263.79, 2393.07, 258.881, 1
4, 566.386, 1013.05, 2121.68, 243.98, 1
5, 501.646, 840.457, 2100.96, 217.261, 1
6, 436.793, 737.839, 1682.16, 206.217, 1
