77, 79.48, 79.6999, 93.7737, 1.14323, 0
78, 79.48, 79.6592, 87.3823, 0.783345, 0
79, 79.48, 79.6189, 88.4887, 0.715701, 0
80, 79.48, 79.6929, 90.4741, 0.945662, 0
81, 79.48, 79.6581, 87.4113, 0.84378, 0
82, 79.48, 79.6928, 87.8845, 0.980686, 0
83, 79.48, 79.7368, 97.9989, 1.27815, 0
84, 79.48, 79.6483, 89.5126, 0.850022, 0
85, 79.48, 79.7009, 91.3065, 0.958522, 0
86, 79.48, 79.6831, 92.2444, 1.02449, 0
87, 79.48, 79.7049, 87.1662, 0.91611, 0
88, 79.48, 79.6332, 87.6534, 0.76582, 0
89, 79.48, 79.6903, 91.5426, 0.915698, 0
90, 79.48, 79.7346, 90.1915, 1.04309, 0
91, 79.48, 79.6785, 88.5265, 0.900559, 0
92, 79.48, 79.6367, 86.6341, 0.766295, 0
93, 79.48, 79.665, 88.5225, 0.829293, 0
94, 79.48, 79.6406, 89.2602, 0.768544, 0
95, 79.48, 79.737, 93.2698, 1.18695, 0
96, 79.48, 79.6574, 89.9096, 0.92901, 0
97, 79.48, 79.6637, 88.42, 0.848765, 0
98, 79.48, 79.671, 87.2368, 0.840957, 0
99, 79.48, 79.7062, 90.2161, 0.988667, 0
100, 79.48, 79.6769, 89.6657, 0.923018, 0
101, 79.48, 79.6455, 89.6511, 0.786913, 0
102, 79.48, 79.6861, 89.1289, 0.910703, 0
103, 79.48, 79.6581, 89.0551, 0.858533, 0
104, 79.48, 79.6658, 87.261, 0.842832, 0
105, 79.48, 79.654, 89.2616, 0.913067, 0
106, 79.48, 79.7076, 90.0049, 1.03216, 0
107, 79.48, 79.7021, 88.2701, 0.946583, 0
108, 79.48, 79.6864, 91.434, 1.03869, 0
109, 79.48, 79.6719, 87.2204, 0.841745, 0
110, 79.48, 79.65, 87.3742, 0.844269, 0
111, 79.48, 79.6166, 86.5751, 0.699513, 0
112, 79.48, 79.6439, 88.4261, 0.772143, 0
113, 79.48, 79.6834, 87.839, 0.932547, 0
114, 79.48, 79.6137, 89.1342, 0.789735, 0
115, 79.48, 79.7269, 89.777, 1.0508, 0
116, 79.48, 79.6, 85.4915, 0.59554, 0
117, 79.48, 79.6239, 88.7746, 0.76422, 0
118, 79.48, 79.7008, 88.116, 0.89477, 0
119, 79.48, 79.6852, 89.4656, 0.962744, 0
120, 79.48, 79.637, 85.5894, 0.65952, 0
121, 79.48, 79.6602, 91.7764, 0.860434, 0
122, 79.48, 79.6144, 86.0823, 0.654694, 0
123, 79.48, 79.6796, 88.5229, 0.852389, 0
124, 79.48, 79.6836, 88.5328, 0.884026, 0
125, 79.48, 79.6888, 87.416, 0.925452, 0
126, 79.48, 79.7285, 91.138, 1.16237, 0
127, 79.48, 79.6738, 88.3213, 0.949926, 0
128, 79.48, 79.7498, 92.0139, 1.26386, 0
129, 79.48, 79.6929, 89.6052, 0.94717, 0
130, 79.48, 79.6073, 87.016, 0.699167, 0
131, 79.48, 79.6417, 87.3731, 0.828149, 0
132, 79.48, 79.6314, 86.6909, 0.727697, 0
133, 79.48, 79.6652, 86.8593, 0.822117, 0
134, 79.48, 79.6518, 89.1365, 0.881752, 0
135, 79.48, 79.6815, 87.5994, 0.853572, 0
136, 79.48, 79.608, 87.596, 0.634978, 0
137, 79.48, 79.6447, 89.0995, 0.848017, 0
138, 79.48, 79.6691, 88.0908, 0.833364, 0
139, 79.48, 79.6835, 90.5042, 0.898444, 0
140, 79.48, 79.6657, 86.9282, 0.731376, 0
141, 79.48, 79.7361, 91.1182, 1.14756, 0
142, 79.48, 79.6314, 86.3224, 0.699391, 0
143, 79.48, 79.6859, 86.8051, 0.866369, 0
144, 79.48, 79.6653, 86.3373, 0.796993, 0
145, 79.48, 79.6402, 89.6, 0.810727, 0
146, 79.48, 79.6824, 90.0463, 0.99052, 0
147, 79.48, 79.6848, 88.6159, 0.896587, 0
148, 79.48, 79.6883, 88.1866, 0.961958, 0
149, 79.48, 79.7124, 87.6825, 0.965851, 0
150, 79.48, 79.6184, 87.8469, 0.74634, 0
151, 79.48, 79.6709, 88.5296, 0.923855, 0
152, 79.48, 79.5827, 84.5952, 0.507667, 0
153, 79.48, 79.7191, 90.8494, 1.12269, 0
154, 79.48, 79.6519, 91.3941, 0.859735, 0
155, 79.48, 79.6048, 87.4857, 0.607074, 0
156, 79.48, 79.6733, 89.3432, 0.844444, 0
157, 79.48, 79.6639, 88.6759, 0.909466, 0
158, 79.48, 79.6697, 90.7735, 0.892276, 0
159, 79.48, 79.6559, 89.4923, 0.906327, 0
160, 79.48, 79.6611, 91.3164, 0.959401, 0
161, 79.48, 79.6459, 88.8873, 0.838105, 0
162, 79.48, 79.6814, 90.2951, 0.960169, 0
163, 79.48, 79.6501, 86.8376, 0.754646, 0
164, 79.48, 79.6529, 87.3361, 0.859704, 0
165, 79.48, 79.6488, 89.2515, 0.855434, 0
166, 79.48, 79.6361, 86.756, 0.781264, 0
167, 79.48, 79.6013, 85.8181, 0.654406, 0
168, 79.48, 79.6397, 89.2371, 0.805351, 0
169, 79.48, 79.6907, 89.967, 0.991703, 0
170, 79.48, 79.6334, 86.0106, 0.735413, 0
171, 79.48, 79.6662, 88.1477, 0.824981, 0
172, 79.48, 79.6885, 87.9078, 0.900561, 0
173, 79.48, 79.6078, 90.8467, 0.764506, 0
174, 79.48, 79.6435, 86.2753, 0.717052, 0
175, 79.48, 79.6961, 88.4913, 0.955011, 0
176, 79.48, 79.6785, 87.5246, 0.88586, 0
177, 79.48, 79.6814, 87.3667, 0.930525, 0
178, 79.48, 79.6451, 89.1527, 0.854973, 0
179, 79.48, 79.6859, 91.6137, 0.972235, 0
180, 79.48, 79.685, 91.493, 0.992082, 0
181, 79.48, 79.6969, 92.9349, 1.10557, 0
182, 79.48, 79.68, 89.5866, 0.937545, 0
183, 79.48, 79.6615, 87.4203, 0.850614, 0
184, 79.48, 79.6162, 88.1972, 0.687349, 0
185, 79.48, 79.6524, 92.824, 0.880179, 0
186, 79.48, 79.7248, 88.6438, 1.05465, 0
187, 79.48, 79.6423, 88.6771, 0.784873, 0
188, 79.48, 79.6724, 89.3522, 0.933097, 0
189, 79.48, 79.727, 89.512, 1.08432, 0
190, 79.48, 79.6955, 91.0609, 1.03945, 0
191, 79.48, 79.6982, 93.3579, 1.14446, 0
192, 79.48, 79.6883, 92.8525, 1.03114, 0
193, 79.48, 79.6024, 87.6669, 0.694091, 0
194, 79.48, 79.6702, 87.8489, 0.851493, 0
195, 79.48, 79.6784, 89.2128, 0.929974, 0
196, 79.48, 79.6773, 94.1027, 1.05043, 0
197, 79.48, 79.6985, 90.7044, 1.04171, 0
198, 79.48, 79.6337, 86.0981, 0.683869, 0
199, 79.48, 79.6395, 87.235, 0.768022, 0
200, 79.48, 79.6201, 85.5398, 0.646624, 0
201, 79.48, 79.6764, 88.2644, 0.91152, 0
202, 79.48, 79.6859, 88.5375, 0.943649, 0
203, 79.48, 79.6315, 87.4128, 0.77391, 0
204, 79.48, 79.6867, 88.9659, 0.913961, 0
205, 79.48, 79.6545, 89.4478, 0.878259, 0
206, 79.48, 79.6782, 91.8542, 0.946425, 0
207, 79.48, 79.6952, 90.0083, 0.987965, 0
208, 79.48, 79.7044, 90.6213, 1.00357, 0
209, 79.48, 79.6744, 90.4126, 0.944146, 0
210, 79.48, 79.721, 87.5322, 0.976782, 0
211, 79.48, 79.6442, 87.4027, 0.772149, 0
212, 79.48, 79.6454, 87.1736, 0.793892, 0
213, 79.48, 79.6264, 86.5088, 0.716875, 0
214, 79.48, 79.6604, 87.8084, 0.804433, 0
215, 79.48, 79.7289, 90.4048, 1.04096, 0
216, 79.48, 79.6667, 90.8777, 0.895344, 0
217, 79.48, 79.643, 87.76, 0.785766, 0
218, 79.48, 79.6366, 87.3369, 0.771306, 0
219, 79.48, 79.6789, 89.2698, 0.857555, 0
220, 79.48, 79.6278, 90.0115, 0.811946, 0
221, 79.48, 79.644, 91.4995, 0.870705, 0
222, 79.48, 79.6386, 87.626, 0.709039, 0
223, 79.48, 79.6831, 89.0401, 0.883901, 0
224, 79.48, 79.6629, 93.8882, 0.907652, 0
225, 79.48, 79.6354, 85.8349, 0.690769, 0
226, 79.48, 79.6774, 86.1452, 0.855845, 0
227, 79.48, 79.6471, 87.762, 0.759898, 0
228, 79.48, 79.7142, 89.3845, 1.00127, 0
229, 79.48, 79.6599, 87.7215, 0.802365, 0
230, 79.48, 79.6752, 86.9099, 0.879893, 0
231, 79.48, 79.6103, 86.9957, 0.662098, 0
232, 79.48, 79.7328, 88.5568, 1.01814, 0
233, 79.48, 79.6823, 86.7569, 0.915639, 0
234, 79.48, 79.6528, 86.7487, 0.785795, 0
235, 79.48, 79.6057, 87.7846, 0.682995, 0
236, 79.48, 79.6799, 91.2163, 1.0349, 0
237, 79.48, 79.7181, 91.594, 1.03991, 0
238, 79.48, 79.6155, 87.8214, 0.701345, 0
239, 79.48, 79.6948, 89.226, 0.961189, 0
240, 79.48, 79.6742, 86.7097, 0.819304, 0
241, 79.48, 79.6658, 88.0129, 0.839343, 0
242, 79.48, 79.6347, 85.9127, 0.760372, 0
243, 79.48, 79.7138, 89.7679, 1.00364, 0
244, 79.48, 79.6784, 90.8906, 0.955855, 0
245, 79.48, 79.6935, 88.3412, 0.911866, 0
246, 79.48, 79.6163, 87.2148, 0.780667, 0
247, 79.48, 79.6755, 88.1084, 0.923779, 0
248, 79.48, 79.644, 90.2109, 0.866243, 0
249, 79.48, 79.6763, 89.7299, 0.875288, 0
250, 79.48, 79.6401, 87.3371, 0.775395, 0
251, 79.48, 79.6154, 86.4319, 0.637771, 0
252, 79.48, 79.657, 88.2741, 0.789947, 0
253, 79.48, 79.6781, 89.4157, 0.890289, 0
254, 79.48, 79.6433, 89.171, 0.900127, 0
255, 79.48, 79.6478, 88.3706, 0.847464, 0
256, 79.48, 79.6379, 88.3308, 0.823815, 0
257, 79.48, 79.6668, 90.9538, 0.943535, 0
258, 79.48, 79.636, 86.4745, 0.742338, 0
259, 79.48, 79.6448, 87.9051, 0.804523, 0
260, 79.48, 79.6726, 88.4503, 0.894949, 0
261, 79.48, 79.7221, 91.383, 1.11124, 0
262, 79.48, 79.6859, 87.1624, 0.905941, 0
263, 79.48, 79.7086, 88.5393, 1.01737, 0
264, 79.48, 79.6589, 89.9851, 0.912523, 0
265, 79.48, 79.6323, 87.4676, 0.740595, 0
266, 79.48, 79.6674, 87.3394, 0.847658, 0
267, 79.48, 79.6552, 88.287, 0.780047, 0
268, 79.48, 79.6342, 87.481, 0.695018, 0
269, 79.48, 79.6733, 89.0633, 0.892444, 0
270, 79.48, 79.7134, 91.4729, 1.04414, 0
271, 79.48, 79.6589, 87.1857, 0.814303, 0
272, 79.48, 79.6726, 87.8382, 0.901978, 0
273, 79.48, 79.702, 87.2541, 0.937517, 0
274, 79.48, 79.6905, 88.8522, 0.927557, 0
275, 79.48, 79.6312, 86.3416, 0.703797, 0
276, 79.48, 79.7327, 89.4002, 1.07727, 0
277, 79.48, 79.6077, 87.3892, 0.676345, 0
278, 79.48, 79.6711, 88.1737, 0.877294, 0
279, 79.48, 79.6868, 86.3644, 0.837735, 0
280, 79.48, 79.6849, 90.8265, 0.93625, 0
281, 79.48, 79.6493, 87.9146, 0.816472, 0
282, 79.48, 79.6027, 89.9378, 0.680868, 0
283, 79.48, 79.653, 88.0477, 0.849936, 0
284, 79.48, 79.6957, 87.2491, 0.942781, 0
285, 79.48, 79.6587, 89.8328, 0.838928, 0
286, 79.48, 79.6525, 88.8969, 0.881516, 0
287, 79.48, 79.7347, 90.3373, 1.12418, 0
288, 79.48, 79.728, 90.4492, 1.0344, 0
289, 79.48, 79.62, 85.8661, 0.624311, 0
290, 79.48, 79.639, 85.7351, 0.736643, 0
291, 79.48, 79.6612, 88.3542, 0.874386, 0
292, 79.48, 79.6288, 87.9882, 0.766894, 0
293, 79.48, 79.6504, 87.4157, 0.781516, 0
294, 79.48, 79.6733, 92.2097, 0.984238, 0
295, 79.48, 79.7263, 88.6166, 1.04859, 0
296, 79.48, 79.6337, 87.6912, 0.763935, 0
297, 79.48, 79.6969, 89.1485, 0.990379, 0
298, 79.48, 79.6627, 91.3621, 0.897428, 0
299, 79.48, 79.6741, 88.0258, 0.873164, 0
300, 79.48, 79.7211, 87.9866, 1.0634, 0
301, 79.48, 79.6881, 87.3906, 0.836247, 0
302, 79.48, 79.7048, 88.2362, 0.91998, 0
303, 79.48, 79.6868, 88.9667, 0.949123, 0
304, 79.48, 79.6819, 87.7817, 0.968872, 0
305, 79.48, 79.7278, 89.1237, 1.08526, 0
306, 79.48, 79.6941, 88.5422, 0.910602, 0
307, 79.48, 79.7473, 91.4885, 1.18364, 0
308, 79.48, 79.6813, 87.8623, 0.890135, 0
309, 79.48, 79.6059, 90.5443, 0.768116, 0
310, 79.48, 79.6364, 87.3014, 0.756978, 0
311, 79.48, 79.6398, 91.2767, 0.832154, 0
312, 79.48, 79.6638, 87.7078, 0.852165, 0
313, 79.48, 79.7157, 88.5977, 0.995708, 0
314, 79.48, 79.6405, 87.9319, 0.807225, 0
315, 79.48, 79.711, 89.7419, 1.0277, 0
316, 79.48, 79.653, 88.6128, 0.86398, 0
317, 79.48, 79.6726, 87.8963, 0.848591, 0
318, 79.48, 79.682, 92.8624, 0.955271, 0
319, 79.48, 79.6735, 87.2708, 0.889132, 0
320, 79.48, 79.6967, 91.6304, 1.06567, 0
321, 79.48, 79.6419, 88.7656, 0.812229, 0
322, 79.48, 79.7191, 90.747, 1.04938, 0
323, 79.48, 79.7401, 96.0278, 1.27748, 0
324, 79.48, 79.7174, 90.4888, 1.06599, 0
325, 79.48, 79.6606, 87.8286, 0.813951, 0
326, 79.48, 79.6889, 90.8799, 0.981274, 0
327, 79.48, 79.6315, 88.0223, 0.729663, 0
328, 79.48, 79.6677, 88.598, 0.908646, 0
329, 79.48, 79.6613, 90.1034, 0.849472, 0
330, 79.48, 79.6583, 90.0532, 0.938064, 0
331, 79.48, 79.6568, 88.7042, 0.820527, 0
332, 79.48, 79.6138, 86.6916, 0.660071, 0
333, 79.48, 79.6767, 92.6156, 1.01728, 0
334, 79.48, 79.6116, 85.702, 0.665554, 0
335, 79.48, 79.6876, 86.9774, 0.878813, 0
336, 79.48, 79.7169, 86.8517, 0.92432, 0
337, 79.48, 79.6417, 87.3073, 0.7684, 0
338, 79.48, 79.6675, 89.3483, 0.848812, 0
339, 79.48, 79.6597, 88.5026, 0.895581, 0
340, 79.48, 79.6477, 88.1615, 0.828898, 0
341, 79.48, 79.6606, 89.6089, 0.867076, 0
342, 79.48, 79.6559, 87.2656, 0.830651, 0
343, 79.48, 79.7348, 91.0933, 1.12617, 0
344, 79.48, 79.6504, 90.3853, 0.832797, 0
345, 79.48, 79.6794, 89.0962, 0.880558, 0
346, 79.48, 79.6193, 91.5671, 0.787701, 0
347, 79.48, 79.6733, 88.9906, 0.956545, 0
348, 79.48, 79.6724, 89.9628, 0.970183, 0
349, 79.48, 79.5973, 85.2019, 0.588783, 0
350, 79.48, 79.6426, 90.1578, 0.843854, 0
351, 79.48, 79.6847, 86.6352, 0.838991, 0
352, 79.48, 79.6516, 87.5763, 0.756858, 0
353, 79.48, 79.6352, 88.9628, 0.797776, 0
354, 79.48, 79.6874, 88.5331, 0.91027, 0
355, 79.48, 79.6932, 90.7098, 0.920815, 0
356, 79.48, 79.6205, 86.4551, 0.707129, 0
357, 79.48, 79.666, 89.0188, 0.936313, 0
358, 79.48, 79.6625, 86.4223, 0.843286, 0
359, 79.48, 79.6662, 89.7874, 0.900461, 0
360, 79.48, 79.681, 88.6872, 0.977166, 0
361, 79.48, 79.6611, 90.6633, 0.876554, 0
362, 79.48, 79.6596, 88.835, 0.842037, 0
363, 79.48, 79.6354, 86.0721, 0.715629, 0
364, 79.48, 79.6164, 87.666, 0.746175, 0
365, 79.48, 79.6786, 87.4502, 0.920977, 0
366, 79.48, 79.6419, 87.917, 0.732416, 0
367, 79.48, 79.6461, 88.0136, 0.782166, 0
368, 79.48, 79.6871, 90.1446, 0.891022, 0
369, 79.48, 79.6481, 90.0164, 0.867025, 0
370, 79.48, 79.6858, 91.309, 1.01738, 0
371, 79.48, 79.6929, 89.533, 0.975236, 0
372, 79.48, 79.6448, 88.1799, 0.789455, 0
373, 79.48, 79.6674, 86.3082, 0.752894, 0
374, 79.48, 79.6372, 85.4916, 0.707725, 0
375, 79.48, 79.6729, 89.4149, 0.920677, 0
376, 79.48, 79.6351, 86.6657, 0.731311, 0
377, 79.48, 79.7683, 91.6872, 1.29344, 0
378, 79.48, 79.6674, 86.6515, 0.787926, 0
379, 79.48, 79.6331, 86.21, 0.700256, 0
380, 79.48, 79.6776, 88.305, 0.871672, 0
381, 79.48, 79.674, 87.9536, 0.840612, 0
382, 79.48, 79.713, 88.2529, 0.990277, 0
383, 79.48, 79.7033, 91.0925, 1.01556, 0
384, 79.48, 79.6374, 86.1363, 0.723024, 0
385, 79.48, 79.6435, 88.0477, 0.846742, 0
386, 79.48, 79.6323, 88.19, 0.778508, 0
387, 79.48, 79.6363, 86.4209, 0.727469, 0
388, 79.48, 79.7382, 91.8866, 1.14199, 0
389, 79.48, 79.6327, 87.9856, 0.81504, 0
390, 79.48, 79.5946, 84.8934, 0.532935, 0
391, 79.48, 79.6627, 84.919, 0.723811, 0
392, 79.48, 79.6179, 86.6582, 0.698422, 0
393, 79.48, 79.6975, 92.8098, 0.989495, 0
394, 79.48, 79.6554, 91.1715, 0.933474, 0
395, 79.48, 79.6223, 90.3236, 0.797359, 0
396, 79.48, 79.6703, 89.5122, 0.910877, 0
397, 79.48, 79.7042, 88.0426, 0.958395, 0
398, 79.48, 79.6761, 89.3182, 0.846496, 0
399, 79.48, 79.6606, 85.4423, 0.734384, 0
400, 79.48, 79.7165, 93.1815, 1.11002, 0
401, 79.48, 79.6543, 86.4385, 0.78336, 0
402, 79.48, 79.6326, 89.9326, 0.785509, 0
403, 79.48, 79.6644, 89.8169, 0.971104, 0
404, 79.48, 79.6525, 89.7488, 0.943174, 0
405, 79.48, 79.6574, 91.282, 0.893522, 0
406, 79.48, 79.7232, 88.6918, 1.02902, 0
407, 79.48, 79.6413, 85.9451, 0.683836, 0
408, 79.48, 79.7084, 89.1439, 0.944688, 0
409, 79.48, 79.63, 88.0202, 0.802418, 0
410, 79.48, 79.6472, 86.3059, 0.746697, 0
411, 79.48, 79.602, 87.5028, 0.647281, 0
412, 79.48, 79.6991, 88.4001, 0.926534, 0
413, 79.48, 79.6411, 89.6815, 0.81161, 0
414, 79.48, 79.6302, 87.1249, 0.730315, 0
415, 79.48, 79.6911, 87.8332, 0.843303, 0
416, 79.48, 79.6911, 86.7131, 0.914247, 0
417, 79.48, 79.6165, 87.8159, 0.693549, 0
418, 79.48, 79.6489, 87.2019, 0.828387, 0
419, 79.48, 79.6914, 89.3983, 0.920444, 0
420, 79.48, 79.6762, 88.8965, 0.906977, 0
421, 79.48, 79.6666, 92.436, 0.942221, 0
422, 79.48, 79.6267, 89.0834, 0.834656, 0
423, 79.48, 79.7151, 90.7349, 1.13839, 0
424, 79.48, 79.6448, 88.9411, 0.830191, 0
425, 79.48, 79.6395, 93.9521, 0.910028, 0
426, 79.48, 79.7091, 87.6411, 0.967716, 0
427, 79.48, 79.6625, 88.7863, 0.863446, 0
428, 79.48, 79.6517, 89.1302, 0.898072, 0
429, 79.48, 79.6709, 86.3885, 0.844066, 0
430, 79.48, 79.6504, 87.602, 0.783381, 0
431, 79.48, 79.6676, 90.7441, 0.888753, 0
432, 79.48, 79.6365, 88.3449, 0.745551, 0
433, 79.48, 79.6236, 87.9525, 0.778288, 0
434, 79.48, 79.7229, 89.3228, 1.06001, 0
435, 79.48, 79.664, 86.3575, 0.797201, 0
436, 79.48, 79.7552, 92.0919, 1.16779, 0
437, 79.48, 79.623, 88.0505, 0.75815, 0
438, 79.48, 79.6088, 87.4136, 0.649253, 0
439, 79.48, 79.6861, 86.4775, 0.843845, 0
440, 79.48, 79.6805, 87.769, 0.875207, 0
441, 79.48, 79.6581, 88.9824, 0.900534, 0
442, 79.48, 79.6336, 87.8574, 0.785123, 0
443, 79.48, 79.5976, 85.4965, 0.559945, 0
444, 79.48, 79.6601, 87.1937, 0.840909, 0
445, 79.48, 79.729, 91.0049, 1.0392, 0
446, 79.48, 79.6237, 85.6764, 0.696157, 0
447, 79.48, 79.7003, 93.1816, 1.0804, 0
448, 79.48, 79.6571, 90.0518, 0.822188, 0
449, 79.48, 79.6481, 90.1429, 0.851969, 0
450, 79.48, 79.6784, 89.1378, 0.91783, 0
451, 79.48, 79.6579, 88.158, 0.88306, 0
452, 79.48, 79.6603, 89.1596, 0.916075, 0
453, 79.48, 79.6823, 90.408, 0.980168, 0
454, 79.48, 79.7377, 91.8823, 1.11339, 0
455, 79.48, 79.6632, 86.7349, 0.793721, 0
456, 79.48, 79.6354, 88.5184, 0.818291, 0
457, 79.48, 79.678, 90.0183, 1.00143, 0
458, 79.48, 79.6633, 85.6641, 0.761461, 0
459, 79.48, 79.7188, 91.1546, 1.13676, 0
460, 79.48, 79.6145, 88.1077, 0.701003, 0
461, 79.48, 79.7716, 90.5081, 1.16361, 0
462, 79.48, 79.6664, 87.5449, 0.917474, 0
463, 79.48, 79.6637, 87.8236, 0.839012, 0
464, 79.48, 79.6893, 86.9852, 0.89809, 0
465, 79.48, 79.6633, 90.6112, 0.894458, 0
466, 79.48, 79.7031, 89.1161, 1.01813, 0
467, 79.48, 79.7267, 92.5839, 1.16559, 0
468, 79.48, 79.6614, 87.6223, 0.822656, 0
469, 79.48, 79.6357, 87.0262, 0.764628, 0
470, 79.48, 79.6357, 87.8077, 0.728321, 0
471, 79.48, 79.5835, 86.0252, 0.564717, 0
472, 79.48, 79.6078, 86.6905, 0.601235, 0
473, 79.48, 79.7193, 88.2862, 1.04375, 0
474, 79.48, 79.6398, 90.943, 0.788562, 0
475, 79.48, 79.6481, 86.9141, 0.795839, 0
476, 79.48, 79.6355, 88.0092, 0.766343, 0
477, 79.48, 79.6244, 87.0067, 0.692106, 0
478, 79.48, 79.6987, 93.7367, 1.12208, 0
479, 79.48, 79.6928, 87.5595, 0.917978, 0
480, 79.48, 79.6993, 87.35, 0.927051, 0
481, 79.48, 79.6973, 89.713, 1.00894, 0
482, 79.48, 79.6725, 90.3252, 0.968175, 0
483, 79.48, 79.668, 87.0802, 0.878742, 0
484, 79.48, 79.6599, 89.5331, 0.900971, 0
485, 79.48, 79.6999, 89.4154, 0.963686, 0
486, 79.48, 79.6289, 87.953, 0.711037, 0
487, 79.48, 79.7061, 87.3476, 0.975725, 0
488, 79.48, 79.6864, 90.7022, 1.06382, 0
489, 79.48, 79.6747, 90.5614, 0.864398, 0
490, 79.48, 79.6502, 86.8736, 0.8171, 0
491, 79.48, 79.6665, 87.968, 0.862519, 0
492, 79.48, 79.7107, 89.0175, 0.963159, 0
493, 79.48, 79.6745, 88.2974, 0.945293, 0
494, 79.48, 79.6727, 89.3343, 0.859645, 0
495, 79.48, 79.6262, 90.666, 0.842933, 0
496, 79.48, 79.6591, 89.6698, 0.913311, 0
497, 79.48, 79.6643, 89.5242, 0.866171, 0
498, 79.48, 79.7645, 92.5275, 1.28433, 0
499, 79.48, 79.6657, 91.0661, 0.963672, 0
0, 135.535, 256.85, 396.225, 42.2556, 1
1, 119.067, 206.116, 300.874, 31.0206, 1
2, 110.203, 171.556, 260.956, 25.6713, 1
