119, -460.1, -457.402, -375.595, 10.2527, 0
120, -460.1, -457.839, -388.784, 9.26256, 0
121, -460.1, -457.791, -359.715, 9.73361, 0
122, -460.1, -457.709, -372.671, 9.9967, 0
123, -460.1, -457.405, -358.285, 10.6936, 0
124, -460.1, -458.256, -373.303, 8.42214, 0
125, -460.1, -457.467, -370.308, 10.1731, 0
126, -460.1, -457.55, -354.976, 10.3715, 0
127, -460.1, -458.09, -384.908, 8.67197, 0
128, -460.1, -457.214, -346.641, 11.9339, 0
129, -460.1, -457.405, -351.307, 10.9479, 0
130, -460.1, -457.96, -364.639, 9.7487, 0
131, -460.1, -457.663, -280.662, 11.69, 0
132, -460.1, -457.239, -364.93, 10.719, 0
133, -460.1, -456.889, -371.441, 11.8883, 0
134, -460.1, -457.196, -365.558, 11.3725, 0
135, -460.1, -456.648, -352.918, 12.7652, 0
136, -460.1, -457.924, -396.244, 8.85063, 0
137, -460.1, -457.094, -361.804, 11.9019, 0
138, -460.1, -458.451, -395.417, 7.62044, 0
139, -460.1, -456.714, -349.805, 12.5917, 0
140, -460.1, -456.93, -358.908, 12.3913, 0
141, -460.1, -457.65, -380.518, 9.9281, 0
142, -460.1, -457.478, -353.58, 11.8066, 0
143, -460.1, -457.523, -352.977, 10.5736, 0
144, -460.1, -457.674, -382.577, 10.1346, 0
145, -460.1, -457.54, -356.702, 10.7682, 0
146, -460.1, -456.411, -355.158, 13.5997, 0
147, -460.1, -457.765, -369.758, 9.83919, 0
148, -460.1, -457.08, -345.568, 11.4464, 0
149, -460.1, -457.077, -374.632, 12.0346, 0
150, -461.06, -458.068, -376.472, 9.1211, 0
151, -461.06, -457.467, -352.202, 10.2154, 0
152, -461.095, -455.924, -286.331, 12.6129, 0
153, -461.095, -454.228, 1602.94, 74.0403, 0
154, -461.095, -458.281, -347.159, 11.4522, 0
155, -461.609, -457.746, -368.12, 11.9039, 0
156, -461.702, -458.501, -376.2, 9.55134, 0
157, -462.057, -457.218, -374.608, 11.092, 0
158, -462.09, -457.871, -386.793, 10.6032, 0
159, -462.09, -459.201, -381.851, 10.4104, 0
160, -462.09, -459.06, -384.224, 11.2431, 0
161, -462.09, -459.14, -353.954, 12.1073, 0
162, -462.09, -458.995, -343.746, 11.686, 0
163, -462.09, -459.399, -302.804, 11.9269, 0
164, -462.09, -459.102, -355.747, 11.858, 0
165, -462.09, -459.416, -362.606, 10.2295, 0
166, -462.09, -459.45, -358.123, 11.2207, 0
167, -462.09, -459.791, -366.784, 9.69847, 0
168, -462.09, -459.589, -382.553, 9.97127, 0
169, -462.09, -459.264, -346.18, 11.7212, 0
170, -462.09, -459.231, -351.552, 11.5725, 0
171, -462.09, -458.705, -345.617, 12.3102, 0
172, -462.09, -459.755, -361.176, 9.50328, 0
173, -462.09, -458.979, -374.572, 11.2306, 0
174, -462.09, -459.555, -357.964, 10.7053, 0
175, -462.09, -459.865, -380.582, 9.465, 0
176, -462.09, -459.593, -341.599, 10.6434, 0
177, -462.09, -459.445, -380.097, 10.4616, 0
178, -462.09, -458.971, -344.188, 12.1327, 0
179, -462.09, -459.587, -387.481, 9.94731, 0
180, -462.09, -459.416, -350.029, 11.5471, 0
181, -462.09, -459.404, -391.509, 10.4852, 0
182, -462.09, -459.924, -391.315, 8.76872, 0
183, -462.09, -459.257, -385.598, 10.7994, 0
184, -462.09, -458.94, -365.28, 12.3271, 0
185, -462.09, -459.728, -386.156, 9.8276, 0
186, -462.09, -459.581, -395.247, 9.8943, 0
187, -462.09, -458.776, -331.294, 12.8685, 0
188, -462.09, -458.5, -309.4, 13.5114, 0
189, -462.09, -459.658, -367.266, 10.291, 0
190, -462.09, -459.213, -320.606, 12.3271, 0
191, -462.09, -459.208, -340.112, 11.7469, 0
192, -462.09, -459.325, -377.542, 10.9873, 0
193, -462.09, -459.105, -353.1, 11.2683, 0
194, -462.09, -459.333, -360.309, 11.1371, 0
195, -462.09, -459.034, -347.964, 11.7161, 0
196, -462.09, -459.31, -360.59, 11.2958, 0
197, -462.09, -459.292, -339.044, 10.9098, 0
198, -462.09, -459.112, -379.028, 11.1361, 0
199, -462.09, -459.161, -356.005, 11.851, 0
200, -462.09, -458.848, -360.702, 12.4862, 0
201, -462.09, -459.137, -354.66, 11.5804, 0
202, -462.09, -458.663, -322.725, 13.429, 0
203, -462.09, -459.331, -359.554, 11.6232, 0
204, -462.09, -459.151, -333.713, 12.2022, 0
205, -462.09, -458.995, -385.417, 11.2278, 0
206, -462.09, -459.913, -384.892, 9.11488, 0
207, -462.09, -459.455, -377.313, 10.6847, 0
208, -462.09, -459.619, -391.405, 9.5537, 0
209, -462.09, -459.634, -366.602, 10.342, 0
210, -462.09, -459.189, -347.2, 11.2052, 0
211, -462.09, -459.042, -362.481, 11.7268, 0
212, -462.09, -459.134, -368.148, 11.5464, 0
213, -462.09, -459.316, -356.562, 11.3561, 0
214, -462.09, -459.11, -347.308, 12.0533, 0
215, -462.09, -458.809, -317.945, 13.2808, 0
216, -462.09, -459.352, -320.221, 12.0441, 0
217, -462.09, -459.009, -334.066, 11.9144, 0
218, -462.09, -459.908, -368.355, 9.40261, 0
219, -462.09, -459.374, -371.291, 11.2362, 0
220, -462.09, -459.203, -359.32, 11.1901, 0
221, -462.09, -460.109, -382.204, 8.64888, 0
222, -462.09, -460.271, -392.23, 8.08538, 0
223, -462.09, -459.533, -363.049, 10.4482, 0
224, -462.09, -459.141, -374.852, 10.7533, 0
225, -462.09, -459.106, -373.37, 11.4443, 0
226, -462.09, -458.246, -319.381, 14.104, 0
227, -462.09, -459.141, -340.777, 12.226, 0
228, -462.09, -460.142, -384.73, 8.38451, 0
229, -462.09, -459.323, -371.696, 11.0881, 0
230, -462.09, -459.198, -356.852, 11.3948, 0
231, -462.09, -460.235, -355.989, 8.98855, 0
232, -462.09, -459.055, -359.464, 11.2922, 0
233, -462.09, -459.239, -369.728, 11.0109, 0
234, -462.09, -458.959, -344.841, 12.165, 0
235, -462.09, -459.191, -352.886, 11.8042, 0
236, -462.09, -459.755, -389.13, 9.37903, 0
237, -462.09, -459.566, -399.389, 9.54523, 0
238, -462.09, -459.346, -380.672, 10.8583, 0
239, -462.09, -459.81, -378.699, 10.7316, 0
240, -462.09, -459.237, -354.353, 10.9291, 0
241, -462.09, -459.106, -368.438, 11.5057, 0
242, -462.09, -459.978, -393.628, 8.44257, 0
243, -462.09, -459.575, -378.719, 10.1004, 0
244, -462.09, -459.838, -351.85, 10.4101, 0
245, -462.09, -459.287, -377.714, 11.2411, 0
246, -462.09, -459.533, -377.737, 10.6581, 0
247, -462.09, -459.883, -376.346, 9.1739, 0
248, -462.09, -459.465, -373.663, 10.9045, 0
249, -462.09, -458.832, -373.683, 11.9028, 0
250, -462.09, -459.105, -364.023, 11.5212, 0
251, -462.09, -459.777, -376.468, 9.50459, 0
252, -462.09, -459.23, -327.971, 12.8832, 0
253, -462.09, -459.139, -348.758, 12.1804, 0
254, -462.09, -459.708, -362.055, 9.66996, 0
255, -462.09, -458.687, -367.413, 12.2002, 0
256, -462.09, -459.541, -344.082, 10.8987, 0
257, -462.09, -459.463, -356.329, 10.6479, 0
258, -462.09, -459.34, -352.522, 11.1873, 0
259, -462.09, -459.818, -384.768, 9.78825, 0
260, -462.09, -459.128, -352.156, 12.0759, 0
261, -462.09, -458.968, -347.849, 11.9696, 0
262, -462.09, -459.443, -373.377, 10.6217, 0
263, -462.09, -459.699, -376.011, 10.2118, 0
264, -462.09, -459.574, -383.641, 9.91593, 0
265, -462.09, -459.349, -366.808, 11.2215, 0
266, -462.09, -459.272, -366.99, 11.1662, 0
267, -462.09, -459.115, -357.207, 12.0307, 0
268, -462.09, -459.156, -347.071, 12.1856, 0
269, -462.09, -458.818, -356.408, 12.9576, 0
270, -462.09, -459.561, -329.756, 10.3753, 0
271, -462.09, -459.555, -379.238, 10.0184, 0
272, -462.09, -459.388, -363.452, 11.1434, 0
273, -462.09, -459.339, -370.456, 11.1215, 0
274, -462.09, -458.632, -369.215, 11.8745, 0
275, -462.09, -459.665, -354.637, 9.66277, 0
276, -462.09, -458.831, -351.58, 12.6291, 0
277, -462.09, -458.805, -356.165, 13.2076, 0
278, -462.09, -459.16, -380.161, 10.7789, 0
279, -462.09, -460.126, -364.384, 9.07166, 0
280, -462.09, -459.343, -369.304, 10.6537, 0
281, -462.09, -459.195, -382.497, 11.1971, 0
282, -462.09, -459.368, -356.028, 11.5605, 0
283, -462.09, -459.755, -354.852, 10.3077, 0
284, -462.09, -459.167, -367.981, 11.1698, 0
285, -462.09, -459.477, -358.609, 10.6405, 0
286, -462.09, -460.588, -388.022, 7.47099, 0
287, -462.09, -459.616, -367.926, 10.281, 0
288, -462.09, -459.572, -375.557, 10.2682, 0
289, -462.09, -459.57, -371.554, 10.2325, 0
290, -462.09, -459.531, -363.927, 10.8718, 0
291, -462.09, -459.567, -382.495, 10.3992, 0
292, -462.09, -459.301, -360.3, 11.378, 0
293, -462.09, -459.992, -369.737, 8.95846, 0
294, -462.09, -458.975, -365.253, 12.4232, 0
295, -462.09, -458.848, -352.589, 12.0319, 0
296, -462.09, -460.061, -370.966, 9.0086, 0
297, -462.09, -459.304, -384.097, 10.6012, 0
298, -462.09, -459.068, -371.171, 11.5188, 0
299, -462.09, -459.2, -379.725, 10.8897, 0
300, -462.09, -459.331, -341.951, 10.841, 0
301, -462.09, -459.439, -359.293, 11.5049, 0
302, -462.09, -458.492, -314.837, 13.7634, 0
303, -462.09, -458.984, -363.412, 11.5346, 0
304, -462.09, -459.803, -379.151, 9.43746, 0
305, -462.09, -459.013, -347.178, 11.8662, 0
306, -462.09, -459.18, -358.687, 11.9146, 0
307, -462.09, -459.34, -381.105, 10.6024, 0
308, -462.09, -459.594, -374.765, 10.3765, 0
309, -462.09, -459.727, -380.901, 9.80997, 0
310, -462.09, -459.615, -372.283, 10.4948, 0
311, -462.09, -459.415, -384.704, 10.1139, 0
312, -462.09, -458.761, -291.601, 12.515, 0
313, -462.09, -458.953, -327.643, 12.5052, 0
314, -462.09, -459.477, -377.495, 10.4147, 0
315, -462.09, -459.875, -336.271, 10.8482, 0
316, -462.09, -459.074, -307.607, 11.9394, 0
317, -462.09, -459.194, -377.558, 10.8649, 0
318, -462.09, -458.871, -323.699, 12.7046, 0
319, -462.09, -459.584, -370.567, 10.4759, 0
320, -462.09, -459.083, -384.598, 11.0243, 0
321, -462.09, -458.753, -347.917, 12.0294, 0
322, -462.09, -459.109, -360.529, 10.6758, 0
323, -462.09, -459.438, -378.129, 10.4619, 0
324, -462.09, -459.354, -380.745, 10.5896, 0
325, -462.09, -460.015, -376.88, 9.66755, 0
326, -462.09, -459.021, -347.401, 12.4529, 0
327, -462.09, -459.646, -388.68, 9.12604, 0
328, -462.09, -459.907, -371.347, 9.71729, 0
329, -462.09, -459.294, -379.063, 10.6535, 0
330, -462.09, -460.2, -373.725, 8.7676, 0
331, -462.09, -460.262, -374.605, 8.76597, 0
332, -462.09, -459.449, -368.168, 10.8083, 0
333, -462.09, -459.389, -296.553, 12.029, 0
334, -462.09, -459.187, -328.283, 11.5368, 0
335, -462.09, -459.49, -381.59, 10.5274, 0
336, -462.09, -459.249, -357.766, 11.1185, 0
337, -462.09, -459.924, -397.529, 8.60554, 0
338, -462.09, -458.735, -364.025, 12.7397, 0
339, -462.09, -459.393, -363.578, 10.6027, 0
340, -462.09, -458.884, -351.93, 11.9991, 0
341, -462.09, -459.607, -370.533, 10.2155, 0
342, -462.09, -458.723, -352.228, 12.4145, 0
343, -462.09, -459.69, -362.374, 10.1552, 0
344, -462.09, -459.634, -367.489, 10.7048, 0
345, -462.09, -459.722, -373.067, 10.361, 0
346, -462.09, -459.19, -376.988, 10.8259, 0
347, -462.09, -458.945, -361.987, 11.879, 0
348, -462.09, -460.015, -373.603, 9.01756, 0
349, -462.09, -459.807, -362.89, 10.3833, 0
350, -462.09, -459.492, -383.987, 10.7712, 0
351, -462.09, -458.964, -343.122, 11.9867, 0
352, -462.09, -459.228, -358.758, 11.0794, 0
353, -462.09, -458.62, -349.663, 12.9227, 0
354, -462.09, -459.911, -375.578, 9.42092, 0
355, -462.09, -459.251, -373.645, 11.1318, 0
356, -462.09, -459.176, -357.389, 11.6394, 0
357, -462.09, -459.697, -378.46, 9.66906, 0
358, -462.09, -459.857, -354.251, 10.7668, 0
359, -462.09, -459.536, -328.304, 10.9278, 0
360, -462.09, -459.54, -363.751, 11.0191, 0
361, -462.09, -460.129, -372.995, 9.18333, 0
362, -462.09, -459.579, -335.81, 10.6651, 0
363, -462.09, -460.228, -400.084, 8.36328, 0
364, -462.09, -459.212, -367.131, 11.2486, 0
365, -462.09, -459.454, -379.565, 10.2965, 0
366, -462.09, -459.116, -361.013, 12.2411, 0
367, -462.09, -459.5, -371.282, 10.6605, 0
368, -462.09, -459.54, -350.6, 11.1775, 0
369, -462.09, -459.386, -383.839, 10.4631, 0
370, -462.09, -460.076, -393.999, 8.17219, 0
371, -462.09, -459.461, -379.852, 10.6586, 0
372, -462.09, -459.165, -374.988, 10.908, 0
373, -462.09, -459.824, -375.252, 9.71312, 0
374, -462.09, -458.758, -372.148, 11.9945, 0
375, -462.09, -459.267, -374.323, 11.0897, 0
376, -462.09, -459.508, -383.752, 9.51738, 0
377, -462.09, -459.26, -368.591, 10.9806, 0
378, -462.09, -459.587, -384.89, 9.76707, 0
379, -462.09, -459.716, -369.307, 10.7344, 0
380, -462.09, -459.446, -362.826, 10.8065, 0
381, -462.09, -459.276, -372.964, 11.163, 0
382, -462.09, -459.836, -369.949, 9.49227, 0
383, -462.09, -459.907, -374.858, 9.19884, 0
384, -462.09, -458.998, -335.8, 12.5474, 0
385, -462.09, -459.143, -345.505, 11.8909, 0
386, -462.09, -459.167, -366.341, 11.3958, 0
387, -462.09, -459.372, -338.83, 11.3212, 0
388, -462.09, -459.449, -371.493, 11.0824, 0
389, -462.09, -458.623, -329.961, 13.1837, 0
390, -462.09, -459.838, -386.476, 9.70449, 0
391, -462.09, -459.501, -394.977, 9.79659, 0
392, -462.09, -460.012, -357.014, 10.0554, 0
393, -462.09, -459.404, -373.35, 10.6497, 0
394, -462.09, -459.168, -378.497, 11.1355, 0
395, -462.09, -459.455, -361.39, 10.7549, 0
396, -462.09, -459.547, -372.927, 10.4944, 0
397, -462.09, -458.841, -372.215, 11.995, 0
398, -462.09, -459.947, -364.745, 9.36236, 0
399, -462.09, -459.313, -373.144, 10.9857, 0
400, -462.09, -459.954, -380.751, 9.17303, 0
401, -462.09, -459.524, -328.352, 10.8541, 0
402, -462.09, -459.207, -361.472, 11.5576, 0
403, -462.09, -459.877, -370.072, 9.91669, 0
404, -462.09, -460.114, -384.338, 8.61164, 0
405, -462.09, -460.062, -383.208, 9.08546, 0
406, -462.09, -459.459, -346.494, 11.2894, 0
407, -462.09, -459.13, -345.264, 12.2489, 0
408, -462.09, -459.785, -338.156, 10.351, 0
409, -462.09, -459.95, -386.503, 9.53082, 0
410, -462.09, -459.68, -330.744, 10.8673, 0
411, -462.09, -459.367, -393.724, 10.2082, 0
412, -462.09, -459.571, -353.153, 10.2084, 0
413, -462.09, -459.358, -360.379, 10.7537, 0
414, -462.09, -458.643, -332.516, 13.395, 0
415, -462.09, -459.27, -279.554, 13.3675, 0
416, -462.09, -459.815, -375.553, 8.85963, 0
417, -462.09, -459.6, -348.64, 10.726, 0
418, -462.09, -459.48, -369.56, 10.1132, 0
419, -462.09, -459.126, -329.954, 12.3264, 0
420, -462.09, -459.744, -370.637, 9.94242, 0
421, -462.09, -459.084, -379.817, 11.6749, 0
422, -462.09, -458.696, -353.54, 12.3112, 0
423, -462.09, -459.732, -367.28, 9.94956, 0
424, -462.09, -459.398, -341.925, 11.651, 0
425, -462.09, -459.653, -355.255, 10.5605, 0
426, -462.09, -459.368, -350.19, 11.0359, 0
427, -462.09, -459.222, -370.074, 11.2952, 0
428, -462.09, -459.882, -385.276, 8.92537, 0
429, -462.09, -459.551, -383.958, 9.96149, 0
430, -462.09, -459.392, -351.061, 11.1023, 0
431, -462.09, -458.572, -346.752, 14.0524, 0
432, -462.09, -459.445, -332.913, 12.1896, 0
433, -462.09, -459.883, -391.44, 8.9799, 0
434, -462.09, -459.356, -377.065, 10.9, 0
435, -462.09, -459.202, -342.866, 12.2194, 0
436, -462.09, -459.427, -337.959, 12.3747, 0
437, -462.09, -459.429, -368.87, 10.5009, 0
438, -462.09, -458.836, -340.659, 12.4777, 0
439, -462.09, -459.356, -295.597, 12.0441, 0
440, -462.09, -459.135, -369.613, 11.5967, 0
441, -462.09, -459.979, -380.755, 8.51563, 0
442, -462.09, -459.788, -387.22, 9.4254, 0
443, -462.09, -459.301, -375.154, 10.9414, 0
444, -462.09, -459.663, -379.512, 9.68078, 0
445, -462.09, -459.129, -375.034, 11.8644, 0
446, -462.09, -459.232, -337.995, 12.1394, 0
447, -462.09, -459.634, -358.428, 9.79143, 0
448, -462.09, -458.993, -381.503, 10.9365, 0
449, -462.09, -459.272, -361.382, 10.7921, 0
450, -462.09, -459.476, -375.844, 10.4516, 0
451, -462.09, -459.546, -374.031, 10.2898, 0
452, -462.09, -459.784, -357.775, 10.9143, 0
453, -462.09, -459.552, -346.884, 9.98012, 0
454, -462.09, -459.407, -365.223, 10.5899, 0
455, -462.09, -458.889, -368.087, 11.6512, 0
456, -462.09, -459.603, -365.914, 10.424, 0
457, -462.09, -459.354, -367.203, 11.0627, 0
458, -462.09, -459.639, -349.28, 10.1541, 0
459, -462.09, -459.154, -333.183, 12.4091, 0
460, -462.09, -459.07, -378.484, 11.0793, 0
461, -462.09, -459.678, -369.47, 9.96664, 0
462, -462.09, -459.888, -330.096, 10.5224, 0
463, -462.09, -458.41, -358.86, 12.6606, 0
464, -462.09, -458.889, -362.164, 12.4059, 0
465, -462.09, -459.667, -361.569, 9.94695, 0
466, -462.09, -459.772, -390.597, 9.73097, 0
467, -462.09, -459.74, -381.578, 9.72454, 0
468, -462.09, -459.663, -374.376, 10.02, 0
469, -462.09, -460.067, -386.34, 8.50348, 0
470, -462.09, -459.311, -367.228, 11.1865, 0
471, -462.09, -459.821, -373.27, 9.53206, 0
472, -462.09, -459.745, -389.904, 9.16024, 0
473, -462.09, -458.666, -312.144, 12.8264, 0
474, -462.09, -459.562, -371.164, 10.0622, 0
475, -462.09, -459.112, -336.506, 12.2532, 0
476, -462.09, -459.819, -381.445, 9.45119, 0
477, -462.09, -460.113, -379.429, 9.32439, 0
478, -462.09, -459.271, -349.802, 11.5337, 0
479, -462.09, -459.739, -376.422, 10.0577, 0
480, -462.09, -459.529, -359.079, 10.5708, 0
481, -462.09, -459.147, -320.554, 12.3874, 0
482, -462.09, -458.438, -329.363, 13.8116, 0
483, -462.09, -459.069, -355.699, 11.848, 0
484, -462.09, -458.961, -348.937, 12.3993, 0
485, -462.09, -459.375, -383.587, 10.0494, 0
486, -462.09, -459.192, -371.874, 11.1381, 0
487, -462.09, -459.064, -341.765, 12.1656, 0
488, -462.09, -459.085, -316.504, 13.3993, 0
489, -462.09, -459.378, -369.565, 11.1003, 0
490, -462.09, -459.046, -346.139, 12.1255, 0
491, -462.09, -459.223, -358.473, 11.2794, 0
492, -462.09, -459.517, -368.853, 10.4466, 0
493, -462.09, -459.466, -372.765, 10.7688, 0
494, -462.09, -459.093, -356.776, 12.2506, 0
495, -462.09, -458.95, -332.582, 12.6867, 0
496, -462.09, -459.974, -372.709, 9.50753, 0
497, -462.09, -459.247, -315.802, 11.9288, 0
498, -462.09, -459.086, -343.846, 11.404, 0
499, -462.09, -459.665, -372.22, 9.52315, 0
0, -52.4364, 698.951, 4371.98, 482.528, 1
1, -116.514, 284.078, 5204.41, 414.859, 1
2, -213.551, 69.6817, 3557.23, 307.543, 1
3, -231.038, -51.6116, 2965.53, 189.846, 1
4, -281.61, -102.777, 4774.91, 281.936, 1
5, -307.089, -166.316, 2063.28, 170.517, 1
6, -312.388, -195.242, 1417.88, 152.382, 1
7, -340.965, -219.089, 1242.47, 129.33, 1
8, -348.009, -231.353, 3369.1, 167.33, 1
9, -356.779, -251.913, 967.282, 108.733, 1
10, -373.549, -266.13, 744.088, 105.222, 1
11, -374.62, -295.558, 475.245, 71.9987, 1
12, -386.848, -306.708, 2337.04, 140.31, 1
13, -393.057, -343.463, 248.358, 54.6669, 1
14, -411.242, -357.208, 78.2315, 36.228, 1
15, -411.984, -362.673, 244.799, 43.912, 1
16, -413.147, -372.352, 131.981, 38.2442, 1
17, -416.164, -378.141, 119.119, 40.4506, 1
18, -418.107, -388.651, 825.301, 55.4972, 1
19, -420.388, -398.561, 127.561, 28.3919, 1
20, -423.987, -403.617, -264.24, 19.9335, 1
21, -425.661, -410.362, -309.196, 15.157, 1
22, -428.716, -410.598, 544.418, 37.2993, 1
23, -431.47, -411.47, -18.6677, 23.9748, 1
24, -435.049, -413.983, -234.6, 17.8528, 1
25, -438.507, -415.757, -200.467, 18.9187, 1
26, -441.674, -417.999, -129.14, 20.4342, 1
27, -442.471, -422.218, -303.424, 18.2036, 1
28, -442.519, -424.422, -275.725, 19.7366, 1
29, -444.18, -426.651, -253.933, 20.9911, 1
30, -444.18, -434.268, -294.83, 17.1569, 1
31, -445.183, -435.253, -284.979, 14.924, 1
32, -445.552, -435.636, -336.775, 14.2321, 1
33, -445.99, -435.031, -291.264, 17.0744, 1
34, -447.044, -438.18, -307.897, 14.3753, 1
35, -447.603, -439.31, -333.858, 14.6369, 1
36, -448.581, -438.54, -310.388, 15.59, 1
37, -450.308, -438.632, -328.345, 14.7174, 1
38, -450.308, -442.604, -324.056, 13.0606, 1
