50, -14.403, -13.8439, 1.0645, 2.21335, 0
51, -14.4033, -13.8448, -1.42249, 1.95992, 0
52, -14.4037, -13.7548, 2.72593, 2.23952, 0
53, -14.404, -13.767, 4.86396, 2.44104, 0
54, -14.4043, -13.6299, 6.30605, 2.75986, 0
55, -14.4048, -13.5704, 6.2512, 2.81143, 0
56, -14.4049, -13.684, 5.93153, 2.49346, 0
57, -14.4053, -13.9182, 0.107487, 1.90288, 0
58, -14.4056, -13.7363, 3.86649, 2.51984, 0
59, -14.4057, -13.6398, 5.54768, 2.57965, 0
60, -14.4059, -13.6478, 6.11552, 2.62801, 0
61, -14.4061, -13.5739, 2.77513, 2.79256, 0
62, -14.4063, -13.6714, 5.65909, 2.69839, 0
63, -14.4066, -13.7754, 4.04159, 2.31422, 0
64, -14.4067, -13.6828, 1.3957, 2.48594, 0
65, -14.407, -13.838, 0.722159, 2.07413, 0
66, -14.4073, -13.6578, 6.948, 2.70235, 0
67, -14.4073, -13.6788, 5.41267, 2.65582, 0
68, -14.4074, -13.7925, 4.46766, 2.33789, 0
69, -14.4075, -13.8004, 3.90618, 2.39185, 0
70, -14.4076, -13.8045, 2.01385, 2.21555, 0
71, -14.4078, -13.5546, 3.59229, 2.69185, 0
72, -14.4078, -13.7622, 4.23299, 2.45241, 0
73, -14.408, -13.6256, 2.32695, 2.60739, 0
74, -14.408, -13.7653, 4.97635, 2.41127, 0
75, -14.4082, -13.8158, 2.29282, 2.27449, 0
76, -14.4083, -13.6683, 4.54123, 2.55965, 0
77, -14.4084, -13.7158, 3.00015, 2.4057, 0
78, -14.4084, -13.5907, 4.11181, 2.73367, 0
79, -14.4085, -13.7834, 4.34105, 2.28194, 0
80, -14.4086, -13.7492, 4.30269, 2.56108, 0
81, -14.4086, -13.6541, 2.73442, 2.5424, 0
82, -14.4086, -13.7793, 1.56345, 2.27995, 0
83, -14.4088, -13.7689, 4.8995, 2.48207, 0
84, -14.4088, -13.7156, 7.08779, 2.62625, 0
85, -14.4089, -13.7206, 5.13201, 2.58518, 0
86, -14.409, -13.731, 2.82988, 2.35669, 0
87, -14.409, -13.6357, 12.4023, 2.62709, 0
88, -14.4091, -13.6998, 5.10798, 2.5361, 0
89, -14.4092, -13.6244, 7.96524, 2.68069, 0
90, -14.4092, -13.7157, 6.30722, 2.63258, 0
91, -14.4093, -13.8063, 5.06082, 2.24857, 0
92, -14.4094, -13.7447, 8.11104, 2.50844, 0
93, -14.4094, -13.7261, 0.555221, 2.26681, 0
94, -14.4095, -13.6417, 5.82909, 2.726, 0
95, -14.4095, -13.7093, 4.8848, 2.6698, 0
96, -14.4096, -13.7244, 4.77224, 2.42428, 0
97, -14.4097, -13.7471, 3.13214, 2.40102, 0
98, -14.4097, -13.7395, 1.39258, 2.32638, 0
99, -14.4097, -13.6406, 7.26867, 2.77598, 0
100, -14.4098, -13.8474, 3.09414, 2.26149, 0
101, -14.4098, -13.803, 4.1054, 2.38814, 0
102, -14.4098, -13.8054, 2.90958, 2.23368, 0
103, -14.4098, -13.717, 9.04023, 2.66569, 0
104, -14.4098, -13.7294, 3.26664, 2.49556, 0
105, -14.4099, -13.7521, 6.80238, 2.59918, 0
106, -14.4099, -13.7456, 5.21613, 2.59527, 0
107, -14.4099, -13.6248, 9.84513, 2.87761, 0
108, -14.41, -13.8435, 3.42212, 2.2123, 0
109, -14.41, -13.6997, 10.5138, 2.74596, 0
110, -14.41, -13.7389, 4.78866, 2.47128, 0
111, -14.41, -13.8389, 0.43131, 2.16334, 0
112, -14.41, -13.7179, 9.51309, 2.62463, 0
113, -14.41, -13.7203, 4.63233, 2.50299, 0
114, -14.4101, -13.7069, 4.43066, 2.4862, 0
115, -14.4101, -13.813, 2.0631, 2.13374, 0
116, -14.4101, -13.7533, 4.10378, 2.40945, 0
117, -14.4103, -13.8089, 2.5348, 2.30816, 0
118, -14.411, -13.6532, 8.06136, 2.6837, 0
119, -14.4114, -13.7494, 7.4372, 2.48435, 0
120, -14.4119, -13.8205, 6.83169, 2.36553, 0
121, -14.4123, -13.7123, 2.55874, 2.51909, 0
122, -14.4128, -13.7459, 7.66365, 2.54196, 0
123, -14.4132, -13.837, 4.15804, 2.25153, 0
124, -14.4132, -13.8076, 1.88834, 2.37393, 0
125, -14.4134, -13.8213, 4.60219, 2.18486, 0
126, -14.4135, -13.6943, 8.10264, 2.6381, 0
127, -14.4135, -13.7109, 7.83849, 2.63876, 0
128, -14.4137, -13.7498, 6.92032, 2.53602, 0
129, -14.4138, -13.6818, 2.22589, 2.43035, 0
130, -14.4138, -13.7699, 4.39533, 2.33244, 0
131, -14.4138, -13.7391, 4.33295, 2.46524, 0
132, -14.4139, -13.7393, 6.5574, 2.5483, 0
133, -14.414, -13.7895, 6.06918, 2.45984, 0
134, -14.4141, -13.8052, 6.12744, 2.31728, 0
135, -14.4141, -13.8809, 4.38828, 2.11066, 0
136, -14.4142, -13.6105, 10.4393, 2.86619, 0
137, -14.4143, -13.8178, 6.71402, 2.28986, 0
138, -14.4143, -13.9047, 2.12188, 2.1222, 0
139, -14.4144, -13.8683, 1.01427, 2.05921, 0
140, -14.4145, -13.7811, 1.61059, 2.23708, 0
141, -14.4145, -13.6156, 4.28137, 2.65428, 0
142, -14.4146, -13.8567, 2.34725, 2.20793, 0
143, -14.4146, -13.8506, 5.3741, 2.20547, 0
144, -14.4146, -13.9065, 3.27396, 2.15244, 0
145, -14.4148, -13.8873, 1.93349, 2.08454, 0
146, -14.4148, -13.7105, 2.60816, 2.43715, 0
147, -14.4148, -13.7726, 2.93543, 2.33581, 0
148, -14.4149, -13.8674, 3.17712, 2.12337, 0
149, -14.4149, -13.8918, 3.75363, 2.10785, 0
150, -14.4149, -13.7726, 0.794372, 2.25509, 0
151, -14.415, -13.6894, 5.07141, 2.57817, 0
152, -14.415, -13.7641, 3.76561, 2.3302, 0
153, -14.4151, -13.633, 4.47334, 2.74318, 0
154, -14.4152, -13.5917, 4.97171, 2.76925, 0
155, -14.4152, -13.8568, 2.09665, 2.31008, 0
156, -14.4152, -13.6858, 8.40814, 2.6535, 0
157, -14.4152, -13.6818, 4.80495, 2.60057, 0
158, -14.4153, -13.6541, 4.31098, 2.59532, 0
159, -14.4153, -13.5906, 9.41178, 2.88524, 0
160, -14.4153, -13.9194, 2.08933, 2.02148, 0
161, -14.4154, -13.7225, 0.72084, 2.27401, 0
162, -14.4154, -13.7939, 6.24082, 2.4395, 0
163, -14.4155, -13.7255, 2.13744, 2.42622, 0
164, -14.4155, -13.8362, -0.338487, 2.0811, 0
165, -14.4155, -13.8818, 3.6618, 2.15927, 0
166, -14.4155, -13.7258, 4.70686, 2.56766, 0
167, -14.4155, -13.6337, 9.93979, 2.71633, 0
168, -14.4156, -13.5433, 3.37798, 2.7269, 0
169, -14.4156, -13.8056, 10.8566, 2.61121, 0
170, -14.4156, -13.7695, 3.07639, 2.39169, 0
171, -14.4156, -13.7583, 0.799975, 2.38131, 0
172, -14.4157, -13.7129, 1.413, 2.37779, 0
173, -14.4157, -13.7296, 4.18991, 2.43944, 0
174, -14.4157, -13.6163, 3.21484, 2.55616, 0
175, -14.4157, -13.7917, 2.56814, 2.3955, 0
176, -14.4157, -13.545, 6.43065, 2.88233, 0
177, -14.4157, -13.6633, 2.3586, 2.59554, 0
178, -14.4158, -13.811, 3.0507, 2.30175, 0
179, -14.4158, -13.7018, 3.12842, 2.47772, 0
180, -14.4158, -13.8537, 1.20103, 2.17176, 0
181, -14.4158, -13.8529, 5.06521, 2.31122, 0
182, -14.4159, -13.7025, 5.07969, 2.51896, 0
183, -14.4159, -13.8848, 4.88841, 2.22391, 0
184, -14.4159, -13.7993, 5.85838, 2.30946, 0
185, -14.4159, -13.6817, 2.88035, 2.51945, 0
186, -14.4159, -13.7397, 8.83106, 2.54095, 0
187, -14.416, -13.8239, 4.04752, 2.2522, 0
188, -14.416, -13.8932, 4.43398, 2.17537, 0
189, -14.416, -13.7499, 6.2361, 2.5114, 0
190, -14.416, -13.8254, 2.5655, 2.26096, 0
191, -14.416, -13.9295, 1.52996, 1.94219, 0
192, -14.4161, -13.7741, 1.82193, 2.35318, 0
193, -14.4161, -13.7071, 6.15972, 2.44631, 0
194, -14.4161, -13.7012, 4.26421, 2.50225, 0
195, -14.4161, -13.9883, -0.425714, 1.79838, 0
196, -14.4161, -13.6623, 2.36881, 2.54652, 0
197, -14.4161, -13.7028, 9.19997, 2.58486, 0
198, -14.4161, -13.8133, 2.43731, 2.31925, 0
199, -14.4161, -13.74, 2.24891, 2.37992, 0
200, -14.4162, -13.7589, 11.6487, 2.52592, 0
201, -14.4162, -13.8938, 6.64729, 2.22771, 0
202, -14.4162, -13.6667, 1.63369, 2.58601, 0
203, -14.4162, -13.8315, 2.67996, 2.3066, 0
204, -14.4163, -13.745, 5.55529, 2.43257, 0
205, -14.4163, -13.6838, 3.58282, 2.64143, 0
206, -14.4163, -13.7572, 2.79201, 2.34821, 0
207, -14.4163, -13.7794, 2.76407, 2.33167, 0
208, -14.4163, -13.585, 5.91652, 2.87336, 0
209, -14.4163, -13.8468, 1.93459, 2.25405, 0
210, -14.4163, -13.9038, 0.860303, 2.03271, 0
211, -14.4163, -13.7063, 1.38886, 2.55566, 0
212, -14.4163, -13.761, 1.42975, 2.34635, 0
213, -14.4163, -13.7832, 11.0991, 2.42927, 0
214, -14.4164, -13.7228, 3.549, 2.42794, 0
215, -14.4164, -13.6609, 4.91454, 2.69621, 0
216, -14.4164, -13.85, 7.01363, 2.27452, 0
217, -14.4164, -13.8494, 4.25073, 2.17553, 0
218, -14.4164, -13.579, 8.63982, 2.83877, 0
219, -14.4164, -13.8676, 4.02527, 2.18329, 0
220, -14.4165, -13.6559, 7.57765, 2.73121, 0
221, -14.4165, -13.7081, 6.0293, 2.53087, 0
222, -14.4165, -13.8102, 7.64135, 2.1778, 0
223, -14.4165, -13.8773, 0.876305, 2.08349, 0
224, -14.4165, -13.9473, 3.99683, 2.03698, 0
225, -14.4165, -13.7973, 2.5208, 2.2695, 0
226, -14.4165, -13.7967, 2.67221, 2.3017, 0
227, -14.4165, -13.818, 9.77488, 2.48922, 0
228, -14.4165, -13.8556, 0.20086, 2.07899, 0
229, -14.4165, -13.8691, 2.91327, 2.13999, 0
230, -14.4166, -13.8761, 5.83679, 2.21985, 0
231, -14.4166, -13.7873, 3.25892, 2.33347, 0
232, -14.4166, -13.6494, 2.18484, 2.62533, 0
233, -14.4166, -13.7276, 8.11005, 2.51912, 0
234, -14.4166, -13.7439, 1.33643, 2.42328, 0
235, -14.4166, -13.7938, 4.3046, 2.38977, 0
236, -14.4166, -13.5765, 9.92088, 2.96183, 0
237, -14.4167, -13.7945, 5.20222, 2.31289, 0
238, -14.4167, -13.751, 10.9127, 2.44478, 0
239, -14.4167, -13.7906, 3.72118, 2.3777, 0
240, -14.4167, -13.8634, 3.20154, 2.22709, 0
241, -14.4167, -13.7709, 2.96061, 2.37072, 0
242, -14.4167, -13.7712, 5.68811, 2.41483, 0
243, -14.4167, -13.7137, 5.10647, 2.51507, 0
244, -14.4167, -13.79, 1.39644, 2.16084, 0
245, -14.4167, -13.7503, 6.82899, 2.48227, 0
246, -14.4167, -13.8965, 5.09286, 2.14809, 0
247, -14.4167, -13.6498, 8.45587, 2.68099, 0
248, -14.4167, -13.9004, -0.258848, 1.9871, 0
249, -14.4168, -13.7342, -0.701921, 2.37755, 0
250, -14.4168, -13.7937, 4.56614, 2.51032, 0
251, -14.4168, -13.6575, 6.07865, 2.72101, 0
252, -14.4168, -13.8815, 2.58279, 2.11216, 0
253, -14.4169, -13.8293, 2.01848, 2.29169, 0
254, -14.4169, -13.7371, 6.86878, 2.4977, 0
255, -14.417, -13.8573, 0.852288, 2.15364, 0
256, -14.417, -13.6661, 6.78675, 2.56414, 0
257, -14.4171, -13.7527, 2.87071, 2.34582, 0
258, -14.4171, -13.7227, 9.05673, 2.47072, 0
259, -14.4171, -13.7626, 2.87509, 2.41165, 0
260, -14.4171, -13.7068, 5.38744, 2.48024, 0
261, -14.4172, -13.8608, 3.47044, 2.20715, 0
262, -14.4172, -13.8373, 3.4009, 2.22091, 0
263, -14.4172, -13.7513, 5.98678, 2.45883, 0
264, -14.4173, -13.7783, 4.0105, 2.49821, 0
265, -14.4173, -13.8435, 3.42766, 2.21301, 0
266, -14.4173, -13.7803, 1.77663, 2.38265, 0
267, -14.4173, -13.8558, 1.2165, 2.21455, 0
268, -14.4174, -13.7506, 5.37503, 2.49167, 0
269, -14.4174, -13.8639, 1.80318, 2.08311, 0
270, -14.4174, -13.6317, 7.02228, 2.65894, 0
271, -14.4174, -13.6911, 5.50945, 2.55786, 0
272, -14.4175, -13.6759, 2.39848, 2.4715, 0
273, -14.4175, -13.8808, 1.8871, 2.0877, 0
274, -14.4176, -13.7672, 2.40908, 2.29348, 0
275, -14.4176, -13.7647, 0.804466, 2.35065, 0
276, -14.4176, -13.8601, 3.31942, 2.15144, 0
277, -14.4176, -13.7027, 8.36949, 2.58479, 0
278, -14.4176, -13.779, 1.22239, 2.26291, 0
279, -14.4177, -13.6307, 6.40832, 2.76996, 0
280, -14.4177, -13.7762, 2.71461, 2.40201, 0
281, -14.4177, -13.8894, 2.98933, 2.11903, 0
282, -14.4177, -13.8005, 4.0882, 2.28495, 0
283, -14.4178, -13.7527, 1.88554, 2.44247, 0
284, -14.4178, -13.7488, 3.60064, 2.41146, 0
285, -14.4178, -13.7495, 5.35273, 2.62408, 0
286, -14.4178, -13.7724, 6.83292, 2.37362, 0
287, -14.4178, -13.8667, 2.89608, 2.20698, 0
288, -14.4178, -13.6727, 6.4661, 2.55791, 0
289, -14.4178, -13.7906, 6.30981, 2.39131, 0
290, -14.4179, -13.7245, 2.44037, 2.33218, 0
291, -14.4179, -13.6323, 10.7516, 2.74684, 0
292, -14.4179, -13.8411, 3.91848, 2.32171, 0
293, -14.4179, -13.909, 2.66324, 2.09389, 0
294, -14.4179, -13.9083, 4.73163, 2.03256, 0
295, -14.4179, -13.9581, 4.51262, 2.04924, 0
296, -14.4179, -13.89, 5.09583, 2.19814, 0
297, -14.418, -13.6374, 0.561172, 2.51942, 0
298, -14.418, -13.8293, 2.02577, 2.20049, 0
299, -14.418, -13.7906, 5.55525, 2.35597, 0
300, -14.418, -13.7057, 5.62978, 2.47665, 0
301, -14.418, -13.8065, 1.33236, 2.35646, 0
302, -14.4181, -13.6195, 5.64157, 2.65434, 0
303, -14.4181, -13.7052, 3.08098, 2.42616, 0
304, -14.4181, -13.8996, 2.63807, 2.12599, 0
305, -14.4181, -13.8216, 7.24977, 2.25832, 0
306, -14.4181, -13.7392, 6.64038, 2.63452, 0
307, -14.4181, -13.7846, 2.12287, 2.39412, 0
308, -14.4182, -13.6295, 5.1919, 2.49113, 0
309, -14.4182, -13.7253, 3.67533, 2.56768, 0
310, -14.4182, -13.8516, 2.31365, 2.10534, 0
311, -14.4182, -13.7807, 1.34088, 2.34771, 0
312, -14.4182, -13.8897, 6.73857, 2.20902, 0
313, -14.4182, -13.7661, 7.08109, 2.4629, 0
314, -14.4182, -13.8303, 2.70139, 2.16945, 0
315, -14.4183, -13.6993, 6.56328, 2.60118, 0
316, -14.4183, -13.7009, 2.55502, 2.51044, 0
317, -14.4183, -13.8261, 2.81653, 2.29965, 0
318, -14.4183, -13.6971, 5.00378, 2.52738, 0
319, -14.4183, -13.7922, 4.79614, 2.44465, 0
320, -14.4183, -13.7343, 3.74345, 2.51168, 0
321, -14.4183, -13.8162, 5.28188, 2.44131, 0
322, -14.4183, -13.6965, 10.811, 2.59068, 0
323, -14.4183, -13.6997, 4.45754, 2.52569, 0
324, -14.4183, -13.6083, 3.93498, 2.68936, 0
325, -14.4184, -13.8322, 2.49897, 2.12622, 0
326, -14.4184, -13.7534, 1.4123, 2.37936, 0
327, -14.4184, -13.6937, 8.65978, 2.76873, 0
328, -14.4184, -13.8296, 0.691562, 2.18945, 0
329, -14.4184, -13.5515, 4.94331, 2.81002, 0
330, -14.4184, -13.8947, 2.30344, 2.09236, 0
331, -14.4184, -13.8525, 5.40035, 2.25345, 0
332, -14.4184, -13.691, 3.49859, 2.61588, 0
333, -14.4184, -13.8211, 1.27449, 2.25797, 0
334, -14.4184, -13.847, 5.22279, 2.25986, 0
335, -14.4184, -13.778, 2.31539, 2.37273, 0
336, -14.4184, -13.7266, 4.90995, 2.48634, 0
337, -14.4185, -13.8031, 3.29856, 2.38293, 0
338, -14.4185, -13.7812, 1.63115, 2.265, 0
339, -14.4185, -13.764, 3.64638, 2.29564, 0
340, -14.4185, -13.7416, 4.35966, 2.51027, 0
341, -14.4185, -13.7437, 2.26296, 2.44506, 0
342, -14.4185, -13.811, 0.761969, 2.24685, 0
343, -14.4185, -13.757, 0.49936, 2.17816, 0
344, -14.4185, -13.7119, 1.65925, 2.4656, 0
345, -14.4185, -13.789, 2.51705, 2.40305, 0
346, -14.4185, -13.788, 3.55988, 2.25856, 0
347, -14.4185, -13.6534, 10.0488, 2.69628, 0
348, -14.4185, -13.6578, 6.11826, 2.69834, 0
349, -14.4185, -13.8194, 5.57024, 2.37496, 0
350, -14.4185, -13.713, 3.23783, 2.50247, 0
351, -14.4185, -13.7569, 4.6581, 2.289, 0
352, -14.4185, -13.8169, 0.857051, 2.23325, 0
353, -14.4186, -13.6533, 12.7568, 2.83837, 0
354, -14.4186, -13.6308, 5.8631, 2.66233, 0
355, -14.4186, -13.7303, 2.86563, 2.49191, 0
356, -14.4186, -13.739, 3.81215, 2.41385, 0
357, -14.4186, -13.8839, 4.63065, 2.15668, 0
358, -14.4186, -13.7062, 8.76328, 2.65518, 0
359, -14.4186, -13.6884, 7.95119, 2.70129, 0
360, -14.4186, -13.6598, 3.24131, 2.57586, 0
361, -14.4186, -13.848, 0.0197898, 2.09712, 0
362, -14.4186, -13.7483, 1.85088, 2.41308, 0
363, -14.4186, -13.6052, 9.57791, 2.87762, 0
364, -14.4186, -13.7982, 2.82224, 2.30949, 0
365, -14.4186, -13.6734, 6.94074, 2.77176, 0
366, -14.4186, -13.7882, 3.5448, 2.28089, 0
367, -14.4186, -13.7248, 5.16048, 2.52018, 0
368, -14.4186, -13.7104, 5.96227, 2.5049, 0
369, -14.4186, -13.8993, 9.5075, 2.27426, 0
370, -14.4186, -13.6928, 2.07581, 2.49203, 0
371, -14.4186, -13.8114, 3.05995, 2.36474, 0
372, -14.4186, -13.8553, 4.70465, 2.39092, 0
373, -14.4186, -13.5935, 6.61034, 2.77792, 0
374, -14.4186, -13.7993, 3.15093, 2.34912, 0
375, -14.4186, -13.8717, 1.65441, 2.15357, 0
376, -14.4186, -13.8075, 7.709, 2.40983, 0
377, -14.4187, -13.8637, 0.685989, 2.16166, 0
378, -14.4187, -13.5892, 2.02755, 2.66647, 0
379, -14.4187, -13.8706, 3.10529, 2.19076, 0
380, -14.4187, -13.6645, 3.4984, 2.72115, 0
381, -14.4187, -13.7, 2.40754, 2.43365, 0
382, -14.4187, -13.7065, 6.18424, 2.57902, 0
383, -14.4187, -13.7239, 1.38269, 2.53061, 0
384, -14.4187, -13.9342, 0.607575, 1.89589, 0
385, -14.4187, -13.7275, 5.64856, 2.67177, 0
386, -14.4187, -13.8751, 3.34313, 2.24856, 0
387, -14.4187, -13.7941, 2.99636, 2.3068, 0
388, -14.4187, -13.6429, 7.38611, 2.68342, 0
389, -14.4187, -13.8575, 4.59144, 2.17615, 0
390, -14.4187, -13.8216, 4.13686, 2.32544, 0
391, -14.4187, -13.7975, 1.28036, 2.26526, 0
392, -14.4187, -13.7831, 4.20065, 2.32728, 0
393, -14.4187, -13.8323, 6.7529, 2.16822, 0
394, -14.4187, -13.6935, 9.17214, 2.63454, 0
395, -14.4187, -13.9281, -0.330634, 1.90732, 0
396, -14.4187, -13.7609, 1.15079, 2.26646, 0
397, -14.4187, -13.6645, 2.14756, 2.59685, 0
398, -14.4187, -13.5725, 7.56816, 2.85511, 0
399, -14.4187, -13.7287, 4.62601, 2.47086, 0
400, -14.4187, -13.7983, 6.09455, 2.40885, 0
401, -14.4187, -13.8059, 2.86778, 2.34628, 0
402, -14.4187, -13.7317, 2.5261, 2.45086, 0
403, -14.4187, -13.8173, 0.305477, 2.15224, 0
404, -14.4187, -13.8795, 7.28443, 2.17227, 0
405, -14.4187, -13.8273, 2.86524, 2.31552, 0
406, -14.4187, -13.7289, 4.61962, 2.64801, 0
407, -14.4187, -13.9943, 1.49834, 1.89632, 0
408, -14.4187, -13.7396, 4.45843, 2.49073, 0
409, -14.4187, -13.8478, 1.28601, 2.29952, 0
410, -14.4187, -13.8214, 3.26772, 2.32777, 0
411, -14.4187, -13.7438, 3.97229, 2.49996, 0
412, -14.4187, -13.7231, 2.35824, 2.43406, 0
413, -14.4187, -13.8132, 4.24374, 2.2888, 0
414, -14.4187, -13.7665, 5.42609, 2.4755, 0
415, -14.4187, -13.7301, 6.33653, 2.45046, 0
416, -14.4187, -13.5256, 7.65595, 3.08653, 0
417, -14.4187, -13.7819, 4.56, 2.52818, 0
418, -14.4187, -13.8003, 4.48566, 2.2712, 0
419, -14.4187, -13.677, 4.92042, 2.59812, 0
420, -14.4187, -13.8085, 0.277561, 2.24869, 0
421, -14.4187, -13.7838, 9.21276, 2.46196, 0
422, -14.4187, -13.8713, 1.66317, 2.10073, 0
423, -14.4187, -13.6794, 3.69764, 2.55188, 0
424, -14.4187, -13.7119, 4.51745, 2.57567, 0
425, -14.4187, -13.8713, 0.177609, 2.05393, 0
426, -14.4188, -13.7379, 1.56684, 2.44206, 0
427, -14.4188, -13.8554, 2.17834, 2.15014, 0
428, -14.4188, -13.83, 0.811624, 2.21565, 0
429, -14.4188, -13.7532, 3.41986, 2.42127, 0
430, -14.4188, -13.8516, 2.20539, 2.16509, 0
431, -14.4188, -13.7144, 9.79695, 2.72562, 0
432, -14.4188, -13.7799, 2.22335, 2.41258, 0
433, -14.4188, -13.7632, -0.0560221, 2.16575, 0
434, -14.4188, -13.7625, 2.4712, 2.37039, 0
435, -14.4188, -13.7614, 3.53479, 2.4167, 0
436, -14.4188, -13.8557, 3.65466, 2.25249, 0
437, -14.4188, -13.9054, -1.2227, 1.98251, 0
438, -14.4188, -13.8298, 0.482841, 2.22839, 0
439, -14.4188, -13.8245, 4.6195, 2.34022, 0
440, -14.4188, -13.7914, 7.12359, 2.34161, 0
441, -14.4188, -13.6723, 9.62779, 2.81986, 0
442, -14.4188, -13.7019, 5.65529, 2.68833, 0
443, -14.4188, -13.8406, 4.03555, 2.23482, 0
444, -14.4188, -13.7338, 1.62019, 2.45334, 0
445, -14.4188, -13.7457, -0.545482, 2.27724, 0
446, -14.4188, -13.9001, 2.82743, 2.00687, 0
447, -14.4188, -13.702, 6.49369, 2.58178, 0
448, -14.4188, -13.8021, 7.68612, 2.31555, 0
449, -14.4188, -13.7283, 7.5285, 2.62381, 0
450, -14.4188, -13.8382, 2.12895, 2.30259, 0
451, -14.4188, -13.8564, 4.24065, 2.17605, 0
452, -14.4188, -13.6005, 4.15544, 2.7293, 0
453, -14.4188, -13.8163, 7.01319, 2.23624, 0
454, -14.4188, -13.7191, 5.71063, 2.50686, 0
455, -14.4188, -13.7319, 12.3076, 2.54232, 0
456, -14.4188, -13.8063, 7.43485, 2.32096, 0
457, -14.4188, -13.8726, 2.29341, 2.13248, 0
458, -14.4188, -13.6884, 5.26374, 2.67007, 0
459, -14.4188, -13.7674, 5.51945, 2.53006, 0
460, -14.4188, -13.8417, 3.63436, 2.24764, 0
461, -14.4188, -13.8565, 2.77371, 2.1048, 0
462, -14.4188, -13.6618, 7.6438, 2.72817, 0
463, -14.4188, -13.8612, 0.683152, 2.19199, 0
464, -14.4188, -13.7295, 4.6796, 2.3824, 0
465, -14.4188, -13.7306, 8.06068, 2.63844, 0
466, -14.4188, -13.8617, 8.66338, 2.27285, 0
467, -14.4188, -13.7865, 3.55297, 2.40804, 0
468, -14.4188, -13.8243, -0.387147, 2.14951, 0
469, -14.4188, -13.6768, 4.56158, 2.57875, 0
470, -14.4188, -13.85, 1.46566, 2.20827, 0
471, -14.4188, -13.8966, 0.647215, 2.0258, 0
472, -14.4188, -13.7638, 4.84461, 2.47323, 0
473, -14.4188, -13.8144, 2.50762, 2.3189, 0
474, -14.4188, -13.8943, -0.0394388, 2.05956, 0
475, -14.4188, -13.963, 1.23526, 1.98777, 0
476, -14.4188, -13.7378, 1.70869, 2.34869, 0
477, -14.4188, -13.7752, 5.62395, 2.4515, 0
478, -14.4188, -13.6279, 2.73409, 2.73121, 0
479, -14.4188, -13.8508, 1.83549, 2.21891, 0
480, -14.4188, -13.6482, 8.11165, 2.63706, 0
481, -14.4188, -13.8784, 6.90854, 2.31243, 0
482, -14.4188, -13.619, 4.13727, 2.69532, 0
483, -14.4188, -13.7846, 6.7267, 2.37857, 0
484, -14.4188, -13.8622, 0.453965, 2.05169, 0
