94, 1023.98, 1040.05, 1287.87, 52.6148, 0
95, 1023.97, 1042.94, 1308.55, 56.1388, 0
96, 1023.97, 1044.75, 1325.96, 62.3691, 0
97, 1023.95, 1040.7, 1353.25, 53.1854, 0
98, 1023.95, 1041.16, 1323.34, 55.3061, 0
99, 1023.95, 1039.52, 1311.98, 52.4381, 0
100, 1023.93, 1045.57, 1310.49, 61.5255, 0
101, 1023.93, 1042.12, 1312.57, 56.4603, 0
102, 1023.93, 1045.85, 1333.5, 63.465, 0
103, 1023.92, 1040.22, 1307.5, 53.8356, 0
104, 1023.92, 1043.42, 1298.69, 59.5922, 0
105, 1023.92, 1045.25, 1302.22, 61.0465, 0
106, 1023.92, 1039.06, 1284.8, 51.8389, 0
107, 1023.92, 1038.37, 1307.72, 51.6511, 0
108, 1023.91, 1037.23, 1306.94, 50.1837, 0
109, 1023.91, 1044, 1291.41, 60.7049, 0
110, 1023.91, 1037.91, 1299.29, 50.3323, 0
111, 1023.91, 1035.49, 1270.42, 44.5321, 0
112, 1023.9, 1040.43, 1323.01, 56.3468, 0
113, 1023.9, 1039.57, 1313.56, 53.9916, 0
114, 1023.9, 1038.01, 1308.13, 50.9376, 0
115, 1023.9, 1040.43, 1317.73, 55.9637, 0
116, 1023.9, 1043.8, 1309.05, 60.1729, 0
117, 1023.9, 1042.61, 1320.77, 58.9203, 0
118, 1023.9, 1036.92, 1308.32, 48.3694, 0
119, 1023.9, 1038.78, 1304.12, 52.6854, 0
120, 1023.89, 1041.7, 1320.43, 57.4092, 0
121, 1023.89, 1045.4, 1301.37, 62.6205, 0
122, 1023.89, 1041.48, 1310.44, 57.1469, 0
123, 1023.89, 1039.56, 1279.9, 52.3366, 0
124, 1023.89, 1038.23, 1289.48, 51.5626, 0
125, 1023.89, 1039.34, 1313.09, 53.8139, 0
126, 1023.89, 1039.66, 1318.36, 54.134, 0
127, 1023.89, 1039.57, 1294.12, 55.5191, 0
128, 1023.89, 1038.59, 1289.6, 51.7093, 0
129, 1023.89, 1041.6, 1295.08, 56.8141, 0
130, 1023.89, 1044.13, 1306.4, 61.5697, 0
131, 1023.89, 1040.87, 1317.66, 56.1385, 0
132, 1023.89, 1039.38, 1315.71, 55.6206, 0
133, 1023.89, 1040.52, 1307.58, 56.8268, 0
134, 1023.89, 1039.55, 1306.25, 55.1674, 0
135, 1023.89, 1040.39, 1318.97, 55.7767, 0
136, 1023.89, 1038.99, 1304.34, 53.3693, 0
137, 1023.88, 1038.67, 1304.67, 54.3395, 0
138, 1023.88, 1039.06, 1308.87, 52.3371, 0
139, 1023.88, 1043.18, 1298.73, 59.8448, 0
140, 1023.88, 1037.57, 1305.99, 49.604, 0
141, 1023.88, 1042.35, 1320.66, 57.8212, 0
142, 1023.88, 1041.69, 1315.03, 58.8941, 0
143, 1023.88, 1039.25, 1302.36, 52.253, 0
144, 1023.88, 1039.07, 1294.22, 52.8734, 0
145, 1023.88, 1037.62, 1302.13, 51.2258, 0
146, 1023.88, 1041.47, 1330.12, 58.0547, 0
147, 1023.88, 1039.61, 1284.1, 54.6373, 0
148, 1023.88, 1036.83, 1309.84, 49.0766, 0
149, 1023.88, 1039.72, 1302.38, 53.9185, 0
150, 1023.88, 1038.95, 1299.61, 53.3891, 0
151, 1023.88, 1039.89, 1286.48, 54.1475, 0
152, 1023.88, 1039.09, 1334.61, 55.1025, 0
153, 1023.88, 1039.49, 1303.6, 53.6791, 0
154, 1023.88, 1042.36, 1308.26, 58.2284, 0
155, 1023.88, 1043.24, 1308.16, 59.4078, 0
156, 1023.88, 1037.14, 1305.55, 49.8405, 0
157, 1023.88, 1039.1, 1292.6, 53.9497, 0
158, 1023.88, 1043.9, 1308.18, 61.4355, 0
159, 1023.88, 1044.05, 1308.79, 62.5, 0
160, 1023.88, 1041.85, 1315.84, 58.5611, 0
161, 1023.88, 1037.46, 1308.37, 50.597, 0
162, 1023.88, 1037.92, 1303.29, 51.4672, 0
163, 1023.88, 1043.2, 1305.19, 60.9292, 0
164, 1023.88, 1040.95, 1311.8, 57.5253, 0
165, 1023.88, 1039.48, 1300.47, 54.7387, 0
166, 1023.88, 1037.39, 1300.4, 49.8509, 0
167, 1023.88, 1042.58, 1292.15, 58.857, 0
168, 1023.88, 1042.55, 1312.83, 58.5489, 0
169, 1023.88, 1041.38, 1294.59, 57.2219, 0
170, 1023.88, 1039.86, 1311.84, 55.5016, 0
171, 1023.88, 1039.18, 1313.93, 54.1517, 0
172, 1023.88, 1039.87, 1311.59, 55.8149, 0
173, 1023.88, 1038, 1289.01, 51.4393, 0
174, 1023.88, 1040.37, 1304.1, 55.6892, 0
175, 1023.88, 1036.75, 1286.52, 49.6996, 0
176, 1023.88, 1038.56, 1310.78, 51.915, 0
177, 1023.88, 1043.83, 1310.9, 59.8223, 0
178, 1023.88, 1042.29, 1309.72, 60.1758, 0
179, 1023.88, 1041.08, 1319.57, 59.2486, 0
180, 1023.88, 1038.89, 1311.15, 54.373, 0
181, 1023.88, 1038.84, 1298.77, 53.6645, 0
182, 1023.88, 1042.11, 1302.62, 57.8788, 0
183, 1023.88, 1041.42, 1310.05, 58.6222, 0
184, 1023.88, 1036.1, 1299.27, 48.5149, 0
185, 1023.88, 1036.78, 1309.65, 49.3526, 0
186, 1023.88, 1038.71, 1318.55, 54.668, 0
187, 1023.88, 1037.3, 1308.69, 51.7566, 0
188, 1023.88, 1036.79, 1282.06, 49.2825, 0
189, 1023.88, 1040.55, 1300.25, 57.2953, 0
190, 1023.88, 1042.21, 1321.62, 60.0762, 0
191, 1023.88, 1038.3, 1321.56, 52.4598, 0
192, 1023.88, 1035.89, 1303.96, 47.2758, 0
193, 1023.88, 1040.76, 1313.3, 56.1769, 0
194, 1023.88, 1040.35, 1287.49, 56.1032, 0
195, 1023.88, 1039.69, 1324.1, 55.4066, 0
196, 1023.88, 1037.7, 1299.49, 51.9364, 0
197, 1023.88, 1037.71, 1313.49, 52.0737, 0
198, 1023.88, 1041.98, 1295.53, 57.3718, 0
199, 1023.88, 1039.88, 1307.65, 54.7089, 0
200, 1023.88, 1039.61, 1294.47, 54.1675, 0
201, 1023.88, 1041.22, 1317, 58.2768, 0
202, 1023.88, 1043.23, 1302.35, 60.7087, 0
203, 1023.88, 1042.72, 1311.03, 58.6133, 0
204, 1023.88, 1039.04, 1308, 54.2951, 0
205, 1023.88, 1037.65, 1311.95, 50.4597, 0
206, 1023.88, 1041.56, 1319.49, 58.5136, 0
207, 1023.88, 1034.53, 1294.41, 44.5394, 0
208, 1023.88, 1039.19, 1292.09, 53.5488, 0
209, 1023.88, 1036.91, 1308.26, 50.3979, 0
210, 1023.88, 1039, 1309.53, 53.3018, 0
211, 1023.88, 1038.79, 1315.94, 53.3773, 0
212, 1023.88, 1038.24, 1314.54, 52.1256, 0
213, 1023.88, 1039.66, 1296.59, 55.217, 0
214, 1023.88, 1042.87, 1348.87, 60.5017, 0
215, 1023.88, 1040.66, 1298.19, 56.0529, 0
216, 1023.88, 1042.63, 1311.28, 60.2187, 0
217, 1023.88, 1039.99, 1312.29, 55.0662, 0
218, 1023.88, 1038.15, 1295.58, 51.7579, 0
219, 1023.88, 1043.1, 1319.33, 59.784, 0
220, 1023.88, 1040.83, 1289.65, 56.3395, 0
221, 1023.88, 1039.02, 1299.11, 53.266, 0
222, 1023.88, 1038.1, 1299.36, 51.4027, 0
223, 1023.88, 1043.03, 1298.31, 60.0914, 0
224, 1023.88, 1038.5, 1304.65, 53.0818, 0
225, 1023.88, 1040.04, 1308.84, 55.0824, 0
226, 1023.88, 1039.08, 1307.82, 53.4718, 0
227, 1023.88, 1040.39, 1295.33, 56.5488, 0
228, 1023.88, 1040.51, 1297.19, 57.2894, 0
229, 1023.88, 1040.78, 1318.13, 57.1743, 0
230, 1023.88, 1039.46, 1308.43, 54.6763, 0
231, 1023.88, 1036.91, 1292.57, 49.0164, 0
232, 1023.88, 1041.32, 1335.46, 58.9646, 0
233, 1023.88, 1040.34, 1303.5, 55.667, 0
234, 1023.88, 1042.22, 1299.92, 59.1098, 0
235, 1023.88, 1039.92, 1294.81, 53.1496, 0
236, 1023.88, 1037.81, 1302.64, 52.0255, 0
237, 1023.88, 1040.97, 1313.61, 57.587, 0
238, 1023.88, 1037.41, 1302.97, 51.5556, 0
239, 1023.88, 1045.33, 1317.14, 64.6771, 0
240, 1023.88, 1039.52, 1297.36, 53.8527, 0
241, 1023.88, 1039.45, 1305.91, 54.0463, 0
242, 1023.88, 1040.6, 1295.44, 55.7495, 0
243, 1023.88, 1041.47, 1314.85, 57.3157, 0
244, 1023.88, 1038.45, 1298.35, 52.5046, 0
245, 1023.88, 1040.26, 1305.89, 56.6135, 0
246, 1023.88, 1041.68, 1305.2, 57.8368, 0
247, 1023.88, 1039.84, 1317.4, 55.1033, 0
248, 1023.88, 1041.16, 1365.73, 58.733, 0
249, 1023.88, 1036.97, 1302.87, 49.7326, 0
250, 1023.88, 1044.9, 1307.08, 63.3708, 0
251, 1023.88, 1037.09, 1292.37, 49.3704, 0
252, 1023.88, 1042.78, 1304.03, 60.3582, 0
253, 1023.88, 1040.55, 1307.09, 56.5276, 0
254, 1023.88, 1038.32, 1306.24, 51.8484, 0
255, 1023.88, 1038.6, 1297.76, 52.8951, 0
256, 1023.88, 1040.25, 1308.56, 56.8832, 0
257, 1023.88, 1041.98, 1308.29, 58.8648, 0
258, 1023.88, 1038.98, 1318.97, 54.7869, 0
259, 1023.88, 1039.23, 1303.77, 55.6498, 0
260, 1023.88, 1039.66, 1303.94, 53.8484, 0
261, 1023.88, 1040.48, 1312.12, 54.8334, 0
262, 1023.88, 1037.24, 1308.22, 51.2492, 0
263, 1023.88, 1040.74, 1307.74, 56.3007, 0
264, 1023.88, 1037.85, 1310.94, 50.8425, 0
265, 1023.88, 1040.85, 1312.35, 58.1872, 0
266, 1023.88, 1036.99, 1284.09, 49.5274, 0
267, 1023.88, 1039.56, 1310.07, 54.603, 0
268, 1023.88, 1038.88, 1292.34, 53.0432, 0
269, 1023.88, 1041.71, 1331.3, 57.8663, 0
270, 1023.88, 1039.86, 1313.66, 56.2886, 0
271, 1023.88, 1038.98, 1287.08, 54.1198, 0
272, 1023.88, 1041.87, 1299.31, 59.1096, 0
273, 1023.88, 1038, 1268.95, 51.0964, 0
274, 1023.88, 1041.56, 1298.56, 57.8808, 0
275, 1023.88, 1038.01, 1323.62, 51.4587, 0
276, 1023.88, 1042.03, 1305.6, 58.3814, 0
277, 1023.88, 1039.1, 1299.25, 53.7029, 0
278, 1023.88, 1039.09, 1301.73, 54.4457, 0
279, 1023.88, 1037.08, 1304.83, 51.2503, 0
280, 1023.88, 1042.8, 1310.08, 60.0834, 0
281, 1023.88, 1036.58, 1288.27, 47.8385, 0
282, 1023.88, 1040.61, 1288.72, 55.503, 0
283, 1023.88, 1037.81, 1338.72, 52.2387, 0
284, 1023.88, 1040.99, 1312.18, 56.4961, 0
285, 1023.88, 1036.6, 1296.11, 48.7532, 0
286, 1023.88, 1038.89, 1297.34, 54.0927, 0
287, 1023.88, 1041, 1291.98, 56.2427, 0
288, 1023.88, 1043.05, 1307.94, 61.6968, 0
289, 1023.88, 1042.03, 1293.51, 58.5865, 0
290, 1023.88, 1040.75, 1303.75, 55.5244, 0
291, 1023.88, 1038.91, 1336.56, 53.7094, 0
292, 1023.88, 1038.9, 1313.1, 53.6152, 0
293, 1023.88, 1041.32, 1298.87, 57.6572, 0
294, 1023.88, 1039.61, 1316.85, 55.3427, 0
295, 1023.88, 1038.26, 1312.59, 52.2048, 0
296, 1023.88, 1042.45, 1299.68, 58.5653, 0
297, 1023.88, 1037.46, 1289.19, 50.2095, 0
298, 1023.88, 1039.04, 1295.03, 54.2758, 0
299, 1023.88, 1042.65, 1321.83, 60.4636, 0
300, 1023.88, 1037.7, 1305.3, 51.6714, 0
301, 1023.88, 1040.58, 1311.31, 56.2702, 0
302, 1023.88, 1035.5, 1305.7, 47.4584, 0
303, 1023.88, 1039.33, 1329.91, 54.8336, 0
304, 1023.88, 1039.79, 1281.49, 54.1324, 0
305, 1023.88, 1037.05, 1300.15, 50.0028, 0
306, 1023.88, 1044.54, 1291.74, 61.856, 0
307, 1023.88, 1041.6, 1321.92, 58.0944, 0
308, 1023.88, 1041.15, 1317.5, 57.0651, 0
309, 1023.88, 1039.26, 1306.23, 55.0213, 0
310, 1023.88, 1037.4, 1296.38, 49.9923, 0
311, 1023.88, 1042.73, 1317.25, 59.7283, 0
312, 1023.88, 1038.81, 1314.97, 52.7887, 0
313, 1023.88, 1043.72, 1303.75, 61.5518, 0
314, 1023.88, 1043.1, 1304.79, 59.8328, 0
315, 1023.88, 1039.12, 1308.76, 54.2997, 0
316, 1023.88, 1043.72, 1300.06, 60.936, 0
317, 1023.88, 1038.36, 1312.8, 53.0287, 0
318, 1023.88, 1042.5, 1346.33, 61.8435, 0
319, 1023.88, 1041.54, 1330.64, 58.6302, 0
320, 1023.88, 1041.3, 1317.08, 58.2729, 0
321, 1023.88, 1040.25, 1324.08, 56.7361, 0
322, 1023.88, 1039.62, 1302.27, 55.4402, 0
323, 1023.88, 1039.24, 1298.77, 54.3465, 0
324, 1023.88, 1040, 1320.89, 55.6898, 0
325, 1023.88, 1035.65, 1289.78, 47.7069, 0
326, 1023.88, 1043.39, 1296.55, 60.3516, 0
327, 1023.88, 1040.91, 1317.24, 56.8822, 0
328, 1023.88, 1038.47, 1308.03, 52.119, 0
329, 1023.88, 1041.51, 1297.55, 57.6009, 0
330, 1023.88, 1038.15, 1280.21, 51.5037, 0
331, 1023.88, 1039.21, 1295.78, 55.059, 0
332, 1023.88, 1036.24, 1315.94, 47.6988, 0
333, 1023.88, 1042.02, 1295.85, 58.1621, 0
334, 1023.88, 1034.13, 1297.6, 44.9352, 0
335, 1023.88, 1040.42, 1314.86, 56.2747, 0
336, 1023.88, 1040.3, 1307.32, 56.0297, 0
337, 1023.88, 1044, 1336.51, 63.4696, 0
338, 1023.88, 1040.34, 1285.79, 55.292, 0
339, 1023.88, 1039.64, 1303.28, 54.595, 0
340, 1023.88, 1038.3, 1289.76, 52.4527, 0
341, 1023.88, 1040.55, 1306.26, 55.91, 0
342, 1023.88, 1038.84, 1281.02, 52.8634, 0
343, 1023.88, 1038.55, 1293.94, 52.9154, 0
344, 1023.88, 1039.33, 1297.61, 52.9335, 0
345, 1023.88, 1039.63, 1317.82, 53.1937, 0
346, 1023.88, 1039.53, 1329.09, 55.2795, 0
347, 1023.88, 1036.7, 1284.65, 48.5366, 0
348, 1023.88, 1040.28, 1326.26, 56.0377, 0
349, 1023.88, 1043.82, 1287.19, 61.7161, 0
350, 1023.88, 1037.79, 1303.08, 51.6546, 0
351, 1023.88, 1042.6, 1322.84, 60.9643, 0
352, 1023.88, 1038.23, 1302.63, 50.903, 0
353, 1023.88, 1037.67, 1340.55, 51.355, 0
354, 1023.88, 1042.99, 1316.75, 60.1014, 0
355, 1023.88, 1041.57, 1294.76, 57.8906, 0
356, 1023.88, 1040.24, 1308.11, 55.5328, 0
357, 1023.88, 1042.09, 1307.25, 58.526, 0
358, 1023.88, 1042.58, 1307.72, 59.43, 0
359, 1023.88, 1038.65, 1293.19, 52.4298, 0
360, 1023.88, 1040.81, 1305.35, 56.7439, 0
361, 1023.88, 1038.69, 1323, 52.9552, 0
362, 1023.88, 1039.26, 1316.46, 54.956, 0
363, 1023.88, 1038.44, 1275.48, 51.454, 0
364, 1023.88, 1040.08, 1320.21, 56.3809, 0
365, 1023.88, 1038.21, 1309.48, 52.6358, 0
366, 1023.88, 1040.08, 1300.78, 55.7612, 0
367, 1023.88, 1037.07, 1317.6, 51.448, 0
368, 1023.88, 1038.57, 1292.89, 53.3467, 0
369, 1023.88, 1040.8, 1299.21, 56.0647, 0
370, 1023.88, 1038.07, 1302.66, 50.9324, 0
371, 1023.88, 1039.27, 1312.17, 53.5111, 0
372, 1023.88, 1039.24, 1301.71, 54.5845, 0
373, 1023.88, 1041.69, 1297.22, 57.7337, 0
374, 1023.88, 1040.6, 1304.79, 56.2415, 0
375, 1023.88, 1038.26, 1318.83, 53.5118, 0
376, 1023.88, 1040.44, 1318.68, 56.9184, 0
377, 1023.88, 1043.41, 1310.43, 59.7444, 0
378, 1023.88, 1041.31, 1319.63, 58.0955, 0
379, 1023.88, 1038.73, 1317.77, 52.768, 0
380, 1023.88, 1039.31, 1291.38, 52.983, 0
381, 1023.88, 1040.02, 1276.98, 54.5937, 0
382, 1023.88, 1038.7, 1306.92, 53.4433, 0
383, 1023.88, 1041.12, 1301.98, 57.7442, 0
384, 1023.88, 1040.68, 1297.7, 56.8867, 0
385, 1023.88, 1037.13, 1284, 50.0053, 0
386, 1023.88, 1040.19, 1308.38, 55.7998, 0
387, 1023.88, 1039.47, 1325.07, 55.1723, 0
388, 1023.88, 1038.88, 1317.91, 53.7876, 0
389, 1023.88, 1037.83, 1321.09, 51.2652, 0
390, 1023.88, 1041.84, 1321.23, 57.6299, 0
391, 1023.88, 1040.12, 1305.36, 55.0647, 0
392, 1023.88, 1040.83, 1348.17, 56.9098, 0
393, 1023.88, 1041.82, 1317.1, 58.7099, 0
394, 1023.88, 1039.13, 1306.59, 52.9283, 0
395, 1023.88, 1039.94, 1311.15, 55.2556, 0
396, 1023.88, 1037.06, 1307.52, 49.7965, 0
397, 1023.88, 1040.89, 1321.71, 57.16, 0
398, 1023.88, 1038.23, 1305.44, 52.0259, 0
399, 1023.88, 1037.23, 1316.23, 50.6638, 0
400, 1023.88, 1038.79, 1295.56, 52.7284, 0
401, 1023.88, 1036.24, 1279.3, 48.6091, 0
402, 1023.88, 1038.92, 1309.88, 53.2061, 0
403, 1023.88, 1040.32, 1319.52, 56.389, 0
404, 1023.88, 1039.72, 1305.32, 53.4928, 0
405, 1023.88, 1040.35, 1294.68, 55.8506, 0
406, 1023.88, 1039.91, 1282.04, 53.9933, 0
407, 1023.88, 1044.24, 1313.59, 61.1506, 0
408, 1023.88, 1039.72, 1327.15, 56.1555, 0
409, 1023.88, 1040.74, 1303.92, 56.1497, 0
410, 1023.88, 1041.44, 1306.5, 57.6796, 0
411, 1023.88, 1040.92, 1307.2, 55.056, 0
412, 1023.88, 1041.81, 1313.86, 58.4251, 0
413, 1023.88, 1036.38, 1313.49, 49.5845, 0
414, 1023.88, 1041.73, 1310.7, 58.6497, 0
415, 1023.88, 1040.36, 1298.84, 56.0213, 0
416, 1023.88, 1037, 1307.1, 50.842, 0
417, 1023.88, 1038.83, 1302.51, 53.3337, 0
418, 1023.88, 1042.25, 1311.16, 58.9137, 0
419, 1023.88, 1042.74, 1303.03, 59.559, 0
420, 1023.88, 1035.95, 1306.94, 48.0105, 0
421, 1023.88, 1041.87, 1309.29, 57.591, 0
422, 1023.88, 1040.46, 1315.1, 56.7207, 0
423, 1023.88, 1041.02, 1311.65, 57.1676, 0
424, 1023.88, 1039.02, 1297.32, 53.6158, 0
425, 1023.88, 1042.11, 1325.28, 59.1739, 0
426, 1023.88, 1039.47, 1312.9, 56.2127, 0
427, 1023.88, 1039.73, 1312.26, 56.2925, 0
428, 1023.88, 1037.23, 1286.62, 50.4251, 0
429, 1023.88, 1040.2, 1317.93, 56.8758, 0
430, 1023.88, 1036.5, 1297.87, 49.4015, 0
431, 1023.88, 1039.17, 1300.32, 54.3147, 0
432, 1023.88, 1040.83, 1306.51, 55.857, 0
433, 1023.88, 1042.86, 1321.26, 60.4035, 0
434, 1023.88, 1039.9, 1321.2, 55.0882, 0
435, 1023.88, 1036.87, 1338.94, 49.4129, 0
436, 1023.88, 1038.35, 1296.95, 51.3564, 0
437, 1023.88, 1041.69, 1331.99, 58.4316, 0
438, 1023.88, 1040.92, 1311.58, 56.0977, 0
439, 1023.88, 1040.37, 1306.58, 57.0944, 0
440, 1023.88, 1045.35, 1335.6, 64.0052, 0
441, 1023.88, 1043.4, 1324.21, 60.4231, 0
442, 1023.88, 1037.83, 1298.3, 52.0668, 0
443, 1023.88, 1039.81, 1310.23, 54.8202, 0
444, 1023.88, 1038.48, 1295.13, 50.7084, 0
445, 1023.88, 1038.31, 1315.72, 52.5641, 0
446, 1023.88, 1036.97, 1282.04, 49.3574, 0
447, 1023.88, 1039.9, 1293.64, 55.3372, 0
448, 1023.88, 1038.47, 1312.15, 53.2566, 0
449, 1023.88, 1039.55, 1315.53, 53.956, 0
450, 1023.88, 1039.94, 1296.32, 56.021, 0
451, 1023.88, 1041, 1307.52, 57.8588, 0
452, 1023.88, 1040.66, 1310.3, 56.2785, 0
453, 1023.88, 1036.62, 1287.49, 49.0617, 0
454, 1023.88, 1037.56, 1298.94, 50.6234, 0
455, 1023.88, 1040.98, 1303.82, 56.3488, 0
456, 1023.88, 1041.55, 1325.41, 58.3134, 0
457, 1023.88, 1039.63, 1301.35, 54.1619, 0
458, 1023.88, 1039.4, 1296.57, 53.7394, 0
459, 1023.88, 1041.15, 1294.14, 56.0892, 0
460, 1023.88, 1039.69, 1306.87, 55.2357, 0
461, 1023.88, 1042.99, 1304.32, 59.4453, 0
462, 1023.88, 1042.36, 1306.48, 59.1411, 0
463, 1023.88, 1040.61, 1314.07, 57.3248, 0
464, 1023.88, 1043.34, 1312.39, 60.7758, 0
465, 1023.88, 1041.05, 1282.56, 57.4953, 0
466, 1023.88, 1036.3, 1308.19, 48.7571, 0
467, 1023.88, 1038.91, 1306.61, 53.6468, 0
468, 1023.88, 1040.57, 1290.42, 54.806, 0
469, 1023.88, 1041.84, 1304.72, 57.811, 0
470, 1023.88, 1039.94, 1289.94, 54.3224, 0
471, 1023.88, 1039.95, 1304.49, 55.6104, 0
472, 1023.88, 1039.66, 1298.35, 54.4868, 0
473, 1023.88, 1039.08, 1293.87, 54.3401, 0
474, 1023.88, 1039.1, 1302.73, 53.8484, 0
475, 1023.88, 1040.31, 1310.05, 56.236, 0
476, 1023.88, 1038.86, 1319.39, 53.3942, 0
477, 1023.88, 1039.56, 1314.69, 54.928, 0
478, 1023.88, 1037.93, 1303.11, 52.3095, 0
479, 1023.88, 1036.46, 1294.44, 49.0789, 0
480, 1023.88, 1038.54, 1310.36, 52.98, 0
481, 1023.88, 1042.73, 1303.82, 59.3039, 0
482, 1023.88, 1040.73, 1328.67, 56.6013, 0
483, 1023.88, 1037.59, 1304.3, 51.6496, 0
484, 1023.88, 1042.4, 1324.65, 58.8688, 0
485, 1023.88, 1040.3, 1307.8, 54.3759, 0
