375, 1087.94, 1248.89, 1615.01, 56.2977, 0
376, 1087.94, 1253.04, 1560.91, 60.6906, 0
377, 1087.94, 1257.17, 1880.31, 69.6889, 0
378, 1087.94, 1252.94, 1571.88, 63.7999, 0
379, 1087.94, 1254.91, 1729.55, 68.2028, 0
380, 1087.94, 1252.56, 1578.68, 66.6113, 0
381, 1087.94, 1247.09, 1552.74, 57.3961, 0
382, 1087.94, 1254.12, 1781.53, 66.6501, 0
383, 1087.94, 1249.41, 1723.53, 63.8076, 0
384, 1087.94, 1251.74, 1738.6, 64.3945, 0
385, 1087.94, 1252.9, 1844.86, 65.7786, 0
386, 1087.94, 1254.44, 1848.13, 68.3527, 0
387, 1087.94, 1253.03, 1529.91, 57.7842, 0
388, 1087.94, 1253.18, 1579.77, 55.9506, 0
389, 1087.94, 1254.02, 1625.27, 64.5105, 0
390, 1087.94, 1259.28, 1665.29, 68.1865, 0
391, 1087.94, 1252.96, 1560.39, 56.659, 0
392, 1087.94, 1255.57, 1632.81, 65.2147, 0
393, 1087.94, 1255.72, 1612.21, 60.1657, 0
394, 1087.94, 1252.6, 1618.32, 63.5493, 0
395, 1087.94, 1252.62, 1662.5, 65.4144, 0
396, 1087.94, 1254.27, 1885.49, 67.8365, 0
397, 1087.94, 1251.41, 1734.7, 61.3422, 0
398, 1087.94, 1254.51, 1575.17, 62.9599, 0
399, 1087.94, 1250.32, 1630.41, 61.4481, 0
400, 1087.94, 1247.04, 1571.5, 53.9519, 0
401, 1087.94, 1250.93, 1588.34, 58.271, 0
402, 1087.94, 1253.89, 1705.46, 65.9664, 0
403, 1087.94, 1256.1, 1595.67, 63.7605, 0
404, 1087.94, 1251.75, 1560.47, 57.9997, 0
405, 1087.94, 1253.5, 1665.16, 63.4299, 0
406, 1087.94, 1254.57, 1619.08, 64.0618, 0
407, 1087.94, 1252.51, 1642.02, 64.3075, 0
408, 1087.94, 1252.22, 1577.87, 63.0798, 0
409, 1087.94, 1257.34, 1725.62, 65.7972, 0
410, 1087.94, 1251.54, 1560.15, 57.3122, 0
411, 1087.94, 1254.96, 1618.94, 62.6892, 0
412, 1087.94, 1253.51, 1579.16, 55.6208, 0
413, 1087.94, 1256.71, 1622.36, 61.948, 0
414, 1087.94, 1254.86, 1552.59, 59.3982, 0
415, 1087.94, 1254.2, 1604, 59.7194, 0
416, 1087.94, 1251.3, 1577.05, 57.9631, 0
417, 1087.94, 1255.32, 1542.1, 61.4747, 0
418, 1087.94, 1255.38, 1602.64, 58.8764, 0
419, 1087.94, 1259.11, 1677.68, 67.9995, 0
420, 1087.94, 1257.84, 1682.21, 66.5539, 0
421, 1087.94, 1256.43, 1642.61, 65.7475, 0
422, 1087.94, 1255.81, 1593.87, 63.6693, 0
423, 1087.94, 1255.54, 1636.15, 64.2391, 0
424, 1087.94, 1254.3, 1611.77, 63.6561, 0
425, 1087.94, 1257.3, 1603.24, 63.3386, 0
426, 1087.94, 1259.68, 1604.03, 63.599, 0
427, 1087.94, 1259.04, 1549.81, 64.5236, 0
428, 1087.94, 1253.97, 1588.66, 61.3534, 0
429, 1087.94, 1256.69, 1724.7, 63.6906, 0
430, 1087.94, 1258, 1604.22, 63.8976, 0
431, 1087.94, 1258.81, 1592.02, 65.4167, 0
432, 1087.94, 1256.58, 1720.94, 62.1942, 0
433, 1087.94, 1254.73, 1594.23, 63.1769, 0
434, 1087.94, 1253.72, 1647, 63.0244, 0
435, 1087.94, 1259.71, 1567.53, 62.4975, 0
436, 1087.94, 1259.49, 1629.04, 63.7404, 0
437, 1087.94, 1254.58, 1614.6, 62.4501, 0
438, 1087.94, 1251.36, 1633.06, 61.1365, 0
439, 1087.94, 1251.44, 1596.9, 60.3267, 0
440, 1087.94, 1247.18, 1686.99, 62.6583, 0
441, 1087.94, 1251.81, 1683.48, 68.6809, 0
442, 1087.94, 1247.02, 1578.5, 57.3187, 0
443, 1087.94, 1246.78, 1853.1, 65.1117, 0
444, 1087.94, 1247.74, 1591.24, 62.0995, 0
445, 1087.94, 1249.02, 1597.96, 61.0632, 0
446, 1087.94, 1251.51, 1578.48, 62.3178, 0
447, 1087.94, 1251.76, 1554.04, 62.5717, 0
448, 1087.94, 1247.16, 1599.86, 57.6946, 0
449, 1087.94, 1249.69, 1754.14, 63.0021, 0
450, 1087.94, 1249.02, 1636.53, 63.4326, 0
451, 1087.94, 1252.42, 1607.1, 61.9131, 0
452, 1087.94, 1252.61, 1580.98, 62.5874, 0
453, 1087.94, 1252.75, 1588.89, 61.7002, 0
454, 1087.94, 1255.09, 1571, 62.9754, 0
455, 1087.94, 1252.88, 1632.27, 60.8376, 0
456, 1087.94, 1251.14, 1626.55, 59.2882, 0
457, 1087.94, 1251.63, 1807.28, 67.5871, 0
458, 1087.94, 1252.17, 1651.11, 67.5423, 0
459, 1087.94, 1245.36, 1519.53, 53.0823, 0
460, 1087.94, 1250.91, 1563.69, 58.8033, 0
461, 1087.94, 1252.76, 1705.41, 68.3344, 0
462, 1087.94, 1248.14, 1550.35, 53.7355, 0
463, 1087.94, 1250.39, 1556.12, 60.0283, 0
464, 1087.94, 1251.25, 1668.48, 62.2904, 0
465, 1087.94, 1253.11, 1658.49, 66.6663, 0
466, 1087.94, 1253.21, 1713.79, 63.8363, 0
467, 1087.94, 1255.54, 1876.32, 65.6224, 0
468, 1087.94, 1254.79, 1603.82, 58.5521, 0
469, 1087.94, 1251.82, 1604.88, 58.8338, 0
470, 1087.94, 1250.6, 1615.25, 65.4284, 0
471, 1087.94, 1253.83, 1777.85, 61.9314, 0
472, 1087.94, 1255.63, 1717.5, 63.9349, 0
473, 1087.94, 1253.36, 1614.75, 65.7, 0
474, 1087.94, 1250.4, 1656.31, 61.3184, 0
475, 1087.94, 1253.93, 1649.92, 65.6019, 0
476, 1087.94, 1249.54, 1596.76, 61.6064, 0
477, 1087.94, 1248.03, 1605.17, 59.3832, 0
478, 1087.94, 1253.61, 1800.13, 68.2998, 0
479, 1087.94, 1248.81, 1566.99, 58.0324, 0
480, 1087.94, 1251.97, 1812.16, 69.0265, 0
481, 1087.94, 1248.1, 1529.79, 56.3639, 0
482, 1087.94, 1250.11, 1670.29, 60.7509, 0
483, 1087.94, 1255.24, 1649.82, 64.6472, 0
484, 1087.94, 1249.54, 1627.15, 61.273, 0
