43, 190.598, 5749.06, 1.1173e+06, 53827.8, 0
44, 190.454, 7040.34, 726287, 47549.9, 0
45, 190.454, 11435.4, 1.49304e+06, 75588.3, 0
46, 190.337, 10448.2, 2.01454e+06, 99389.2, 0
47, 190.047, 11242.5, 497557, 56093.1, 0
48, 190.047, 13059.2, 1.59399e+06, 104588, 0
49, 190.016, 8858.12, 1.5665e+06, 74143, 0
50, 189.967, 9357.97, 1.02077e+06, 63240.3, 0
51, 189.432, 10358.1, 1.28697e+06, 75412.1, 0
52, 187.353, 7526.81, 551806, 46385.6, 0
53, 187.353, 11604.5, 1.8675e+06, 86086.1, 0
54, 187.282, 11399.8, 1.31526e+06, 86721, 0
55, 187.232, 9689, 528942, 51877.4, 0
56, 187.209, 11691.8, 1.16844e+06, 67606.8, 0
57, 187.19, 7400.22, 925464, 53252.1, 0
58, 187.175, 7214.91, 955369, 49904.9, 0
59, 187.142, 5398.05, 587048, 36659.8, 0
60, 187.107, 10045.7, 1.03354e+06, 68262.2, 0
61, 187.081, 7681.82, 514721, 46199.5, 0
62, 187.081, 5151.37, 489046, 29894.4, 0
63, 185.365, 13412, 2.1854e+06, 123636, 0
64, 184.828, 9689.75, 1.19675e+06, 67072.3, 0
65, 184.828, 6755.24, 900698, 48016.4, 0
66, 184.826, 5683.66, 466442, 35056.4, 0
67, 184.748, 10802.1, 1.31037e+06, 72915.7, 0
68, 184.684, 2839.43, 219071, 15625.5, 0
69, 184.628, 6902.62, 972479, 48397, 0
70, 184.583, 5779.68, 620779, 36782.5, 0
71, 184.546, 8174.78, 563406, 46069.6, 0
72, 184.546, 10079.9, 1.04811e+06, 69128.4, 0
73, 184.526, 9312.11, 747301, 57371, 0
74, 184.526, 6563.25, 588359, 42194.4, 0
75, 184.516, 8900.7, 571646, 48326.2, 0
76, 184.494, 5551.51, 487865, 38798.3, 0
77, 184.471, 10725.3, 1.17432e+06, 70577.4, 0
78, 184.471, 6328.2, 525182, 40994.2, 0
79, 184.448, 5613.08, 1.59085e+06, 61489.1, 0
80, 184.435, 6699.4, 569199, 44338.7, 0
81, 184.406, 6636.29, 479481, 37261, 0
82, 184.38, 10711.1, 1.48556e+06, 82409.6, 0
83, 184.342, 8647.4, 1.79719e+06, 81139.2, 0
84, 184.334, 7826.09, 917873, 54249.2, 0
85, 184.328, 4183.52, 481601, 30811.3, 0
86, 184.325, 6539.17, 713813, 45099.2, 0
87, 184.313, 13509.5, 2.36488e+06, 121696, 0
88, 184.298, 7640.13, 1.0906e+06, 59411.3, 0
89, 184.287, 8468.52, 634047, 49971.3, 0
90, 184.256, 6132.51, 411309, 34952.8, 0
91, 184.25, 8068.95, 497359, 43750.8, 0
92, 184.243, 9337.08, 730473, 52884.4, 0
93, 184.228, 6272.2, 503179, 38673.1, 0
94, 184.221, 8636.78, 676703, 53585.1, 0
95, 184.183, 8524.7, 1.16941e+06, 63064.7, 0
96, 184.182, 7141.75, 790385, 49468.8, 0
97, 184.15, 7266.64, 635667, 42964.4, 0
98, 184.135, 6567.26, 438605, 37477.6, 0
99, 184.114, 5149.24, 511868, 36923.5, 0
100, 184.112, 6916.61, 1.07526e+06, 52117.7, 0
101, 184.11, 6223.44, 487895, 36832.5, 0
102, 184.091, 4966.89, 496310, 32035.5, 0
103, 184.087, 13457.2, 1.1863e+06, 89439.1, 0
104, 182.95, 12347.1, 1.01039e+06, 72848, 0
105, 182.875, 3681.17, 390093, 25823.9, 0
106, 182.406, 9127.35, 1.06429e+06, 57742.5, 0
107, 181.184, 16965.4, 1.827e+06, 112665, 0
108, 176.865, 11069.2, 1.86913e+06, 89650.4, 0
109, 176.865, 7317.73, 557005, 42783.9, 0
110, 176.552, 5446.07, 420007, 30652.9, 0
111, 173.939, 8603.85, 735224, 44534.7, 0
112, 173.939, 11748.3, 1.72034e+06, 74271.6, 0
113, 173.939, 16912.2, 1.34351e+06, 90730.3, 0
114, 173.939, 14630.4, 1.59563e+06, 92725.7, 0
115, 169.331, 17922.5, 1.00429e+06, 71098.4, 0
116, 166.325, 23066.8, 2.07636e+06, 103022, 0
117, 163.013, 13937, 1.99507e+06, 91986, 0
118, 163.013, 9055.12, 496896, 44526.4, 0
119, 163.012, 14642.8, 2.07322e+06, 112895, 0
120, 162.909, 12642.2, 1.47818e+06, 84081.7, 0
121, 161.637, 13389.1, 1.35885e+06, 83774, 0
122, 161.161, 9318.18, 882331, 56233.2, 0
123, 161.028, 10219.4, 1.89572e+06, 100091, 0
124, 160.983, 14190.5, 2.52217e+06, 124166, 0
125, 160.967, 7834.21, 1.15215e+06, 64045, 0
126, 157.537, 5280.7, 340585, 30124, 0
127, 157.38, 9255.98, 1.47155e+06, 68682, 0
128, 157.277, 9729.74, 1.24499e+06, 60688.6, 0
129, 156.963, 13582.7, 991722, 63130.5, 0
130, 156.659, 16924.6, 1.48284e+06, 84063.3, 0
131, 156.619, 7450.24, 844901, 46284.7, 0
132, 156.394, 12064.7, 1.91928e+06, 98595.5, 0
133, 156.317, 11965, 2.02138e+06, 100793, 0
134, 156.084, 7445.06, 661259, 49214.1, 0
135, 155.224, 9056.69, 608582, 54222.5, 0
136, 155.224, 10260.4, 1.16272e+06, 70789.5, 0
137, 151.476, 5941.46, 543536, 38542.9, 0
138, 151.119, 8801.44, 660553, 53679.2, 0
139, 150.665, 11743.7, 1.33024e+06, 82185.5, 0
140, 150.665, 5473.36, 1.03178e+06, 48745.7, 0
141, 150.275, 6938.51, 1.57789e+06, 65137.1, 0
142, 150.275, 7386.16, 486967, 45411, 0
143, 144.542, 9402.54, 1.42332e+06, 71138.7, 0
144, 144.542, 8645.89, 1.45877e+06, 68126.6, 0
145, 144.115, 11175.2, 2.09515e+06, 98910.6, 0
146, 143.999, 14324.7, 1.23189e+06, 86014.9, 0
147, 143.53, 7662, 803748, 50928, 0
148, 142.992, 9804.39, 490347, 49305.3, 0
149, 140.996, 5853.54, 758939, 44028.3, 0
150, 140.996, 11116, 1.62818e+06, 78862.5, 0
151, 140, 6457.74, 685470, 46201.1, 0
152, 140, 11205.3, 978909, 68147.2, 0
153, 137.286, 6298.55, 436713, 33320, 0
154, 137.286, 7535.71, 614203, 43626.2, 0
155, 137.245, 17565.6, 1.72311e+06, 108340, 0
156, 136.571, 17783.4, 640056, 62709.4, 0
157, 136.571, 13299.7, 823142, 68865.7, 0
158, 136.487, 6882.33, 538220, 40354.5, 0
159, 136.42, 2983.98, 387846, 23097.6, 0
160, 136.403, 7740.11, 656955, 49131.8, 0
161, 136.357, 4726.97, 1.00335e+06, 40593.3, 0
162, 136.327, 9694, 1.58457e+06, 72165.1, 0
163, 136.305, 6167.81, 507840, 41118, 0
164, 136.258, 14038.5, 1.33578e+06, 99113.3, 0
165, 136.24, 13441.5, 1.56579e+06, 93861.8, 0
166, 136.214, 6164.45, 535952, 38724.7, 0
167, 136.167, 4726.9, 562151, 32280.4, 0
168, 135.973, 8016.14, 860427, 54335.3, 0
169, 135.901, 9728.36, 1.4588e+06, 82321.5, 0
170, 135.886, 11993.3, 1.18079e+06, 88118.2, 0
171, 135.839, 6603.43, 496559, 41326.8, 0
172, 135.617, 7484.9, 517946, 43638.3, 0
173, 135.601, 10644.7, 1.32733e+06, 72389.2, 0
174, 135.524, 7347.09, 945714, 53833.5, 0
175, 135.04, 10824.1, 1.78671e+06, 99253.3, 0
176, 133.891, 9213.11, 612617, 54589.3, 0
177, 133.891, 11054.3, 1.57319e+06, 84695.4, 0
178, 133.621, 7397.64, 500571, 41421.7, 0
179, 132.805, 7140.93, 870672, 46066.8, 0
180, 132.805, 5199.81, 498022, 32046, 0
181, 132.621, 9177.65, 1.70816e+06, 76680.5, 0
182, 132.525, 11441.9, 1.06033e+06, 66807.3, 0
183, 132.525, 8176.02, 910264, 46709.7, 0
184, 131.031, 13477.5, 1.76017e+06, 98515, 0
185, 129.799, 9071.25, 1.54939e+06, 72806.1, 0
186, 129.319, 7201.4, 454854, 37683.5, 0
187, 129.295, 11051.1, 1.10828e+06, 69627.5, 0
188, 129.128, 11773.9, 1.22741e+06, 76287.4, 0
189, 129.075, 8922.32, 899186, 57559.7, 0
190, 128.862, 3106.65, 211061, 18313.6, 0
191, 128.862, 13446.3, 2.1265e+06, 115618, 0
192, 128.743, 6193.97, 561847, 39051.1, 0
193, 128.276, 4784.83, 301068, 27977.5, 0
194, 128.245, 12248, 1.89841e+06, 110849, 0
195, 127.972, 8572.23, 985267, 58111.9, 0
196, 127.595, 5562.55, 484657, 34233.3, 0
197, 127.567, 5799.9, 480410, 36089.1, 0
198, 127.566, 7471.63, 738695, 45162, 0
199, 127.498, 6413.47, 504950, 40482.4, 0
200, 127.498, 4425.54, 312726, 25435.9, 0
201, 127.492, 4846.39, 296286, 26245.6, 0
202, 127.472, 8371.98, 1.41674e+06, 70325.5, 0
203, 127.402, 8679.64, 562382, 48726.2, 0
204, 127.398, 5784.1, 858523, 44501.3, 0
205, 127.383, 4490.13, 421970, 26616.4, 0
206, 127.359, 8420.22, 827284, 64754.8, 0
207, 127.335, 11042.9, 1.96514e+06, 93026.7, 0
208, 127.334, 5764.89, 479968, 35833.1, 0
209, 123.36, 4894.85, 345418, 29805.6, 0
210, 123.36, 10485.9, 1.11245e+06, 66374, 0
211, 123.36, 11379.3, 526731, 59185.3, 0
212, 123.36, 4903.22, 482804, 27908.4, 0
213, 123.008, 16526, 1.07176e+06, 84407.9, 0
214, 121.883, 26939.6, 2.96373e+06, 156553, 0
215, 121.521, 38038.2, 5.64665e+06, 226155, 0
216, 121.521, 37670.8, 2.11995e+06, 167954, 0
217, 121.521, 8678.85, 1.14012e+06, 55779.4, 0
218, 121.521, 9433.58, 505560, 49409.6, 0
219, 121.514, 9881.18, 987866, 48725.6, 0
220, 121.351, 12582.5, 1.06574e+06, 72828.1, 0
221, 121.326, 5902.4, 486074, 36497.6, 0
222, 121.318, 9805.02, 1.59851e+06, 74893.8, 0
223, 121.302, 5066.99, 460143, 32957.2, 0
224, 121.264, 4803.67, 472757, 33739.7, 0
225, 121.205, 6076.61, 709262, 45044.7, 0
226, 121.184, 10302.7, 1.28183e+06, 78362.7, 0
227, 121.162, 7759.01, 701955, 52607.1, 0
228, 121.156, 7261.66, 1.4109e+06, 63704.4, 0
229, 121.145, 8456.94, 675519, 51701.2, 0
230, 121.136, 9301.47, 978494, 62256.1, 0
231, 121.129, 9295.15, 1.22113e+06, 63859.1, 0
232, 121.121, 10142.5, 1.37099e+06, 82545.6, 0
233, 121.113, 6517.57, 512182, 39553.2, 0
234, 121.111, 9404.84, 1.69148e+06, 74910.5, 0
235, 121.102, 8013.62, 1.46745e+06, 80061.3, 0
236, 121.096, 5424.68, 1.03273e+06, 46362.1, 0
237, 121.095, 6148.21, 1.2134e+06, 53698.4, 0
238, 121.094, 14189.3, 1.64522e+06, 108591, 0
239, 121.092, 5171.21, 522266, 36615.6, 0
240, 121.088, 10998.6, 906226, 68226.6, 0
241, 121.086, 7131.15, 1.23761e+06, 63822.7, 0
242, 121.081, 4754.62, 502742, 30496.3, 0
243, 121.072, 9555.83, 776232, 58985.7, 0
244, 121.056, 10206, 1.78347e+06, 77972.9, 0
245, 119.591, 6288.99, 518858, 42571, 0
246, 119.591, 11223.2, 1.36653e+06, 67237, 0
247, 119.563, 9795.61, 493963, 47571.6, 0
248, 119.543, 9327.35, 804881, 59242.7, 0
249, 119.543, 24000, 5.29245e+06, 257032, 0
250, 119.535, 5918.7, 492719, 38483, 0
251, 119.512, 4690.42, 528702, 32178.3, 0
252, 119.512, 5981.68, 533297, 40917, 0
253, 119.249, 11394, 1.70795e+06, 89906, 0
254, 119.249, 7772.79, 854449, 49308.2, 0
255, 119.249, 4474.7, 335132, 28071, 0
256, 119.063, 7381.61, 694103, 49432.6, 0
257, 119.063, 8673.62, 1.19283e+06, 69108.2, 0
258, 118.914, 10774.4, 752876, 60444.3, 0
259, 118.899, 12684.8, 1.10143e+06, 76325, 0
260, 118.835, 8342.97, 658811, 52565, 0
261, 118.822, 8702.32, 1.06192e+06, 59480.4, 0
262, 118.763, 7809.99, 1.25125e+06, 58140.3, 0
263, 118.74, 6967.65, 1.31753e+06, 58620.9, 0
264, 118.74, 5673.99, 549163, 39443.9, 0
265, 118.74, 7709.46, 857394, 58437.7, 0
266, 118.682, 8877.13, 853075, 54704.5, 0
267, 118.682, 7893.4, 653624, 50392.9, 0
268, 118.681, 10660.5, 1.28062e+06, 74097, 0
269, 118.644, 8284.33, 1.62938e+06, 78742.7, 0
270, 118.561, 6322.86, 478723, 35965.2, 0
271, 118.561, 7440.29, 698138, 48137, 0
272, 118.546, 7604.3, 871288, 57364.5, 0
273, 118.545, 8293.21, 886888, 49223, 0
274, 118.526, 15677.6, 2.02724e+06, 138153, 0
275, 118.507, 6689.34, 677205, 48999.2, 0
276, 118.507, 12711.1, 1.42732e+06, 88831.9, 0
277, 118.469, 5967.45, 456763, 33422.6, 0
278, 118.464, 6149.38, 590075, 43103.5, 0
279, 118.464, 7109.43, 527605, 38553.4, 0
280, 118.411, 13622.9, 2.03768e+06, 97624.8, 0
281, 118.403, 9415.88, 806692, 58816.8, 0
282, 118.388, 7656.23, 686476, 48593.2, 0
283, 118.343, 11488.5, 1.24975e+06, 83216.9, 0
284, 118.338, 6042.87, 833255, 46382.6, 0
285, 118.332, 6202.97, 918969, 50036.6, 0
286, 118.327, 4000.93, 289033, 24570.4, 0
287, 118.311, 5910.28, 557470, 36005.8, 0
288, 118.311, 6413.66, 492643, 39760.7, 0
289, 118.308, 10572.2, 1.34405e+06, 74039.7, 0
290, 118.301, 8096.79, 902051, 64073.6, 0
291, 118.281, 8189.34, 1.00601e+06, 60809, 0
292, 116.463, 5625.69, 506656, 36747.5, 0
293, 112.148, 12199.5, 2.07032e+06, 94945.6, 0
294, 112.107, 12986.6, 501711, 54016.2, 0
295, 111.867, 27099.5, 1.91231e+06, 144269, 0
296, 110.535, 39264.8, 2.52843e+06, 176370, 0
297, 109.22, 10202.1, 477593, 39533.4, 0
298, 109.081, 6944.61, 965842, 47000.3, 0
299, 108.766, 19696.7, 1.60234e+06, 100062, 0
300, 108.428, 21256.8, 1.46079e+06, 102837, 0
301, 108.424, 14806, 1.74191e+06, 101069, 0
302, 108.423, 10116.9, 1.34329e+06, 72865.7, 0
303, 108.306, 14294.5, 1.99773e+06, 114282, 0
304, 108.187, 6348.06, 502371, 43793, 0
305, 108.144, 5511.73, 419805, 30793.4, 0
306, 107.953, 6671.92, 520032, 40962.7, 0
307, 107.953, 4982.86, 451710, 29821.5, 0
308, 107.895, 15114.1, 2.00423e+06, 121040, 0
309, 107.895, 6652.08, 596524, 45442, 0
310, 107.832, 11941, 1.29892e+06, 79453.8, 0
311, 107.826, 8797.21, 1.12697e+06, 59982.5, 0
312, 107.826, 7995.3, 558552, 50671.9, 0
313, 107.823, 1810.43, 252356, 13454.6, 0
314, 107.808, 5556.51, 563743, 35304.2, 0
315, 107.794, 8175.19, 815323, 54825.4, 0
316, 107.784, 6969.56, 877455, 53386.8, 0
317, 107.773, 7792.61, 814625, 54383.6, 0
318, 107.76, 8573.01, 2.04879e+06, 87702.4, 0
319, 107.743, 15266.4, 1.21374e+06, 96075.7, 0
320, 107.743, 5920.31, 425103, 32844.6, 0
321, 107.71, 6807.45, 498478, 41094.9, 0
322, 107.639, 11284.3, 1.13621e+06, 73084.7, 0
323, 107.639, 7024.48, 493121, 40741.3, 0
324, 107.573, 3812.27, 294777, 24122.5, 0
325, 107.57, 5980.87, 435312, 35566, 0
326, 107.524, 5308.52, 475610, 35149.7, 0
327, 107.524, 5230.51, 582937, 38461.7, 0
328, 107.513, 10042.9, 1.78367e+06, 83712.3, 0
329, 107.496, 6773.68, 598198, 45177.1, 0
330, 107.396, 6856.99, 470895, 40845, 0
331, 107.358, 11772.5, 1.02618e+06, 77598.5, 0
332, 106.372, 5725.87, 852190, 43522.4, 0
333, 106.372, 9186.99, 592699, 51917.7, 0
334, 106.327, 8969.48, 908642, 49584.7, 0
335, 106.327, 11716, 612642, 57085.3, 0
336, 106.298, 15218.4, 1.02659e+06, 72423.9, 0
337, 106.239, 6392.8, 493603, 35856.8, 0
338, 106.239, 6515.02, 668458, 46087.3, 0
339, 106.137, 6711.78, 449047, 39209.8, 0
340, 106.058, 6532.24, 883470, 47228.6, 0
341, 106.031, 5694.53, 589979, 38186.4, 0
342, 105.9, 10068.2, 1.94984e+06, 82437.6, 0
343, 105.9, 7099.06, 627252, 46527.1, 0
344, 105.879, 11850, 2.54228e+06, 110233, 0
345, 105.79, 10015.6, 1.96846e+06, 82882.1, 0
346, 105.754, 8076.9, 1.42867e+06, 65932.1, 0
347, 105.72, 9048.65, 578080, 52085.7, 0
348, 105.702, 7445.4, 909733, 52459.1, 0
349, 105.685, 7343.1, 527244, 43583.7, 0
350, 105.656, 10583.3, 1.82075e+06, 85837.9, 0
351, 105.656, 6287.05, 442395, 36775.9, 0
352, 105.571, 10741.6, 1.74296e+06, 87229.9, 0
353, 105.571, 6817.97, 505172, 39010.1, 0
354, 105.548, 6125.03, 680027, 43445.8, 0
355, 105.534, 7429.11, 503157, 45433.9, 0
356, 105.495, 7002.11, 523089, 41379.1, 0
357, 105.418, 8374.3, 495096, 47160.6, 0
358, 105.408, 8179.71, 595914, 48262.2, 0
359, 105.408, 6652.48, 2.47676e+06, 90835.6, 0
360, 105.365, 7666.79, 1.33812e+06, 60619.8, 0
361, 105.097, 11262.6, 1.08935e+06, 69781.5, 0
362, 105.097, 6076.55, 652221, 42304.3, 0
363, 104.779, 8906.58, 553778, 47983.8, 0
364, 104.613, 9953.27, 1.44177e+06, 83078, 0
365, 104.613, 12581.6, 1.65686e+06, 90336.2, 0
366, 104.594, 4121.13, 361774, 27509.9, 0
367, 104.586, 7617.71, 1.16589e+06, 55422.2, 0
368, 104.58, 10313.1, 758818, 62174.1, 0
369, 104.58, 7326.92, 789247, 47667.3, 0
370, 104.576, 7348.42, 560371, 43968.4, 0
371, 104.574, 7927.33, 744944, 51087.8, 0
372, 104.567, 7791.26, 520817, 43015.5, 0
373, 104.567, 9150.17, 1.76996e+06, 81431.9, 0
374, 104.564, 12421.6, 1.80662e+06, 114858, 0
375, 104.562, 6635.14, 809243, 52628.3, 0
376, 104.557, 10516.8, 1.39255e+06, 80480.4, 0
377, 104.544, 4692.24, 375782, 29635.4, 0
378, 104.544, 7284.14, 755688, 51232.3, 0
379, 104.544, 5717.74, 560246, 39067.6, 0
380, 104.542, 8510.85, 891230, 58798.8, 0
381, 104.537, 9777.04, 1.92431e+06, 97586.1, 0
382, 104.537, 7913.74, 1.38087e+06, 64887.5, 0
383, 104.536, 7051.9, 940145, 49677.7, 0
384, 104.525, 5686.31, 522679, 36539.6, 0
385, 104.525, 12169.8, 3.41851e+06, 137366, 0
386, 104.525, 8361.1, 898563, 57304.5, 0
387, 104.525, 5423.95, 812297, 37867.9, 0
388, 104.518, 7732.57, 1.57018e+06, 66871.2, 0
389, 104.518, 7252.04, 808600, 48700.3, 0
390, 104.517, 3704.78, 410023, 26568.2, 0
391, 104.514, 7500.88, 1.14917e+06, 57293.2, 0
392, 104.51, 6966.86, 942358, 47862.8, 0
393, 104.508, 8306.06, 1.93842e+06, 79647.3, 0
394, 104.506, 8928.04, 892381, 61542.3, 0
395, 104.503, 7599.77, 659704, 51374.7, 0
396, 104.501, 8054.1, 915379, 52557.7, 0
397, 104.499, 10066.2, 886979, 60506.7, 0
398, 104.498, 7141.79, 568137, 43336, 0
399, 104.496, 9196.93, 1.20263e+06, 66152.8, 0
400, 104.491, 8522.27, 810280, 55621, 0
401, 104.491, 7491.83, 833141, 53342.8, 0
402, 104.49, 5314.81, 559297, 41196.9, 0
403, 104.487, 6410.3, 561751, 43449.2, 0
404, 104.487, 8459.68, 552087, 49674.3, 0
405, 104.487, 7719.09, 821309, 50477.4, 0
406, 104.485, 7023.81, 505581, 43875.9, 0
407, 104.484, 7192.31, 1.0077e+06, 51719.1, 0
408, 104.484, 7011.13, 929047, 54843.8, 0
409, 104.482, 7209.15, 688970, 44033.7, 0
410, 104.481, 6889.75, 720233, 48341.6, 0
411, 104.48, 7119.78, 570421, 47598.2, 0
412, 104.472, 4781.91, 499016, 35754, 0
413, 104.472, 7598.72, 650938, 48752.8, 0
414, 104.472, 6192.59, 1.69585e+06, 68288.1, 0
415, 104.471, 7763.07, 1.29615e+06, 59515.8, 0
416, 104.471, 5225.74, 1.15668e+06, 51909.8, 0
417, 104.47, 7112.24, 564717, 43357.1, 0
418, 104.47, 5977.51, 609650, 40129.7, 0
419, 104.468, 5547.77, 1.2767e+06, 52381.6, 0
420, 104.466, 8214.85, 1.10489e+06, 58138.3, 0
421, 104.466, 8522.59, 556570, 49920.4, 0
422, 104.464, 7839.89, 717377, 48825.7, 0
423, 104.463, 5967.2, 625898, 40316, 0
424, 104.463, 5791.16, 543269, 42384.9, 0
425, 104.461, 6928.5, 1.15724e+06, 53886, 0
426, 104.461, 5624.88, 501946, 37990.8, 0
427, 104.458, 6335.87, 388061, 34842.9, 0
428, 104.458, 9512.44, 1.29605e+06, 68694.6, 0
429, 104.458, 6083.97, 890593, 46151.7, 0
430, 104.456, 10205.3, 897033, 63729.4, 0
431, 104.455, 8845.88, 800399, 60939.5, 0
432, 104.453, 7904.9, 776219, 51280, 0
433, 104.453, 11576.5, 1.82585e+06, 98787.6, 0
434, 104.451, 6706.08, 514780, 42807.3, 0
435, 104.449, 9324.33, 758945, 53998.5, 0
436, 104.447, 5706.7, 665608, 38315.7, 0
437, 104.447, 4360.34, 439485, 27411.6, 0
438, 104.445, 9331.47, 1.11978e+06, 62678.4, 0
439, 104.445, 11661.5, 1.09588e+06, 69517.8, 0
440, 104.444, 11168.9, 1.93047e+06, 99033.2, 0
441, 104.443, 3337.4, 338117, 23652.9, 0
442, 104.34, 6513.83, 664691, 45607.3, 0
443, 104.34, 11994.9, 2.5528e+06, 128260, 0
444, 104.339, 9007.89, 1.17347e+06, 73038.3, 0
445, 104.318, 7472.48, 616914, 48766, 0
446, 104.3, 6880.13, 523249, 39758.6, 0
447, 104.297, 5717.46, 460480, 34231.2, 0
448, 104.297, 5986.26, 524564, 36809.1, 0
449, 104.291, 8889.69, 599109, 53960.7, 0
450, 104.291, 3997.95, 328553, 24830.7, 0
451, 104.29, 6245.97, 493911, 38123.8, 0
452, 104.29, 3996.63, 325525, 23890.5, 0
453, 104.287, 7831.21, 604180, 46674.7, 0
454, 104.287, 6327.9, 504912, 39556, 0
455, 104.286, 5440.69, 521710, 33081, 0
456, 104.284, 7504.18, 588542, 48486.4, 0
457, 104.284, 10323.5, 1.18515e+06, 70210.4, 0
458, 104.284, 9733.55, 1.395e+06, 74665, 0
459, 104.28, 9690.18, 614744, 52248.8, 0
460, 104.28, 9284.62, 950638, 62162, 0
461, 104.278, 8714.92, 1.51529e+06, 65793.6, 0
462, 104.273, 8345.68, 1.74752e+06, 86222.1, 0
463, 104.273, 8271.36, 1.92564e+06, 82865.8, 0
464, 104.271, 7522.93, 984986, 55662.1, 0
465, 104.27, 5949.98, 432358, 35802.3, 0
466, 104.269, 7596.07, 1.05357e+06, 62190, 0
467, 104.269, 7242.94, 481574, 43742.5, 0
468, 104.265, 8160.04, 1.00394e+06, 64024.7, 0
469, 104.264, 7298.4, 659157, 47500.6, 0
470, 104.264, 9875.78, 919820, 66671.5, 0
471, 104.263, 6125.96, 1.09079e+06, 48749, 0
472, 104.263, 8790.3, 950704, 61508.3, 0
473, 104.263, 8888.09, 627453, 56344.4, 0
474, 104.26, 9529.86, 865174, 56447.8, 0
475, 104.257, 6395.53, 819827, 48357.7, 0
476, 104.257, 7327.2, 499471, 43029.1, 0
477, 104.257, 10771.2, 1.78177e+06, 88983.1, 0
478, 104.257, 4610.12, 509491, 33347.2, 0
479, 104.256, 4997.46, 425790, 32304.3, 0
480, 104.256, 14301.3, 1.84896e+06, 116163, 0
481, 104.255, 6089.83, 802029, 43138.8, 0
482, 104.255, 5046.72, 494780, 35114.4, 0
483, 104.255, 6417.82, 458532, 35739.9, 0
484, 104.254, 9669.87, 1.04453e+06, 61952.4, 0
485, 104.254, 9752.33, 890038, 67525.6, 0
486, 104.253, 10568.6, 2.16374e+06, 90393.1, 0
487, 104.253, 12966, 1.38255e+06, 101035, 0
488, 104.253, 8018.67, 710128, 52391.6, 0
489, 104.253, 4170.03, 515399, 30372.6, 0
490, 104.252, 12438, 2.0418e+06, 107077, 0
491, 104.252, 9214.07, 913970, 61186.1, 0
492, 104.251, 9523.75, 1.2599e+06, 71808.8, 0
493, 104.25, 5169.07, 661980, 37457.8, 0
494, 104.249, 11736.9, 1.5385e+06, 96964.9, 0
495, 104.249, 9197.06, 1.60758e+06, 77880, 0
496, 104.248, 7807.37, 634213, 44955.9, 0
497, 104.248, 6642.75, 568976, 45456.7, 0
498, 104.248, 9059.9, 1.23586e+06, 65161.1, 0
499, 104.247, 4312.08, 487125, 28124.8, 0
0, 245.639, 2.34056e+06, 2.50518e+07, 3.61854e+06, 1
1, 245.639, 2.75752e+06, 3.31015e+07, 4.62912e+06, 1
2, 231.707, 2.52312e+06, 2.73315e+07, 4.31895e+06, 1
