487, -462.09, -444.886, 784.703, 100.988, 0
488, -462.09, -444.605, 864.096, 111.882, 0
489, -462.09, -442.584, 1493.45, 127.136, 0
490, -462.09, -442.738, 2309.92, 147.135, 0
491, -462.09, -442.509, 1946.62, 140.754, 0
492, -462.09, -448.068, 883.592, 100.681, 0
493, -462.09, -448.356, 1150.75, 105.12, 0
494, -462.09, -436.897, 3039.35, 203.661, 0
495, -462.09, -445.314, 1391.67, 130.278, 0
496, -462.09, -445.445, 1158.36, 120.412, 0
497, -462.09, -449.659, 950.034, 89.1176, 0
498, -462.09, -432.446, 1859.15, 173.946, 0
499, -462.09, -443.598, 1553.77, 133.564, 0
0, 59.3571, 1768.49, 14651.3, 1713.2, 1
1, -77.0189, 890.866, 10985.5, 1115.53, 1
2, -136.739, 544.951, 11755.9, 998.821, 1
3, -156.732, 346.829, 14107.3, 912.608, 1
4, -156.732, 225.617, 10744, 845.158, 1
5, -251.64, 155.077, 9952.39, 805.842, 1
6, -253.271, 159.585, 9670.57, 958.414, 1
7, -255.47, 78.5466, 9903.95, 749.928, 1
8, -298.559, 85.6831, 12961.6, 964.943, 1
9, -330.347, -56.0988, 5271.35, 467.408, 1
10, -336.189, -3.22057, 13452.8, 930.633, 1
11, -336.189, -59.4941, 9167.17, 659.597, 1
12, -336.189, -79.5788, 9970.62, 759.94, 1
13, -347.526, -95.9896, 11560.8, 748.027, 1
14, -347.526, -70.8088, 7039.43, 772.292, 1
15, -347.526, -154.262, 7937.38, 600.861, 1
16, -371.354, -169.18, 7443.44, 516.814, 1
17, -386.713, -176.79, 7309.66, 611.678, 1
18, -394.322, -264.578, 5311.23, 308.615, 1
19, -394.322, -262.058, 4552.01, 365.137, 1
20, -396.608, -292.855, 3371.14, 246.361, 1
21, -404.54, -290.828, 4436.01, 322.808, 1
22, -410.815, -318.763, 3922.89, 224.097, 1
23, -412.373, -328.594, 4291.34, 233.97, 1
24, -418.705, -358.17, 1752.96, 108.753, 1
25, -418.705, -358.064, 1890.89, 143.575, 1
26, -418.705, -356.191, 1570.37, 158.361, 1
27, -421.837, -368.704, 1457.48, 127.036, 1
28, -427.142, -368.916, 1572.2, 142.997, 1
29, -427.677, -380.489, 1434.05, 112.304, 1
30, -427.677, -369.501, 3316.68, 237.196, 1
31, -428.216, -388.726, 551.101, 79.0746, 1
32, -428.216, -386.84, 1948, 122.524, 1
33, -428.261, -389.202, 1451.03, 106.753, 1
34, -429.26, -387.767, 1029.7, 96.9753, 1
35, -429.26, -387.211, 1665.82, 104.193, 1
36, -433.265, -387.351, 1454.08, 98.2601, 1
37, -436.322, -388.913, 1040.59, 105.736, 1
