93, 89.5771, 148.16, 226.145, 22.0987, 0
94, 89.5771, 149.851, 231.8, 23.1453, 0
95, 89.5771, 150.281, 244.856, 24.5062, 0
96, 89.5771, 148.363, 230.357, 23.2492, 0
97, 89.5771, 148.408, 245.556, 22.7135, 0
98, 89.5771, 149.705, 235.512, 22.6636, 0
99, 89.5771, 149.557, 221.144, 21.6239, 0
100, 89.5771, 149.178, 233.202, 23.5201, 0
101, 89.5771, 149.939, 238.039, 23.6226, 0
102, 89.5771, 149.931, 235.66, 23.036, 0
103, 89.5771, 149.963, 230.357, 23.102, 0
104, 89.5771, 150.772, 245.707, 23.4819, 0
105, 89.5771, 149.594, 221.918, 22.5685, 0
106, 89.5771, 149.593, 249.824, 23.4091, 0
107, 89.5771, 149.781, 229.167, 22.4666, 0
108, 89.5771, 149.928, 230.381, 22.488, 0
109, 89.5771, 148.02, 231.284, 22.6832, 0
110, 89.5771, 151.08, 237.094, 22.876, 0
111, 89.5771, 149.694, 236.33, 22.6657, 0
112, 89.5771, 149.987, 226.239, 22.4712, 0
113, 89.5771, 149.114, 224.348, 22.1886, 0
114, 89.5771, 149.555, 221.811, 21.9809, 0
115, 89.5771, 148.739, 232.897, 22.1605, 0
116, 89.5771, 149.877, 228.821, 22.7976, 0
117, 89.5771, 148.722, 222.632, 23.1855, 0
118, 89.5771, 150.344, 221.568, 22.7726, 0
119, 89.5771, 149.756, 233.855, 22.6294, 0
120, 89.5771, 148.648, 232.349, 23.5084, 0
121, 89.5771, 150.256, 227.436, 22.9284, 0
122, 89.5771, 148.879, 218.462, 23.1473, 0
123, 89.5771, 150.912, 230.193, 23.3453, 0
124, 89.5771, 148.428, 225.221, 22.3376, 0
125, 89.5771, 148.271, 232.241, 22.9008, 0
126, 89.5771, 149.629, 235.64, 22.4841, 0
127, 89.5771, 149.446, 235.713, 21.8914, 0
128, 89.5771, 150.894, 229.974, 23.598, 0
129, 89.5771, 150.091, 236.54, 22.5443, 0
130, 89.5771, 150.128, 217.36, 22.1134, 0
131, 89.5771, 150.4, 235.579, 22.2135, 0
132, 89.5771, 148.727, 234.361, 22.8189, 0
133, 89.5771, 149.102, 223.44, 22.5033, 0
134, 89.5771, 150.408, 230.819, 22.9233, 0
135, 89.5771, 150.228, 231.223, 22.7263, 0
136, 89.5771, 150.045, 225.825, 22.472, 0
137, 89.5771, 149.581, 231.99, 22.778, 0
138, 89.5771, 148.681, 224.52, 22.6252, 0
139, 89.5771, 151.354, 232.7, 23.7232, 0
140, 89.5771, 148.843, 234.174, 23.1163, 0
141, 89.5771, 150.829, 235.214, 23.4412, 0
142, 89.5771, 148.674, 220.38, 22.3708, 0
143, 89.5771, 148.778, 248.278, 22.9628, 0
144, 89.5771, 149.639, 234.038, 23.5113, 0
145, 88.0189, 149.792, 231.166, 24.4996, 0
146, 88.0189, 148.343, 222.665, 23.2655, 0
147, 88.0189, 150.057, 227.094, 23.4533, 0
148, 88.0189, 149.495, 229.508, 23.7477, 0
149, 88.0189, 148.4, 220.892, 23.5557, 0
150, 88.0189, 148.174, 223.418, 22.1318, 0
151, 88.0189, 148.122, 225.68, 23.3959, 0
152, 88.0189, 148.746, 228.085, 24.4504, 0
153, 88.0189, 146.915, 238.671, 24.5541, 0
154, 88.0189, 146.569, 215.505, 24.7824, 0
155, 87.5661, 141.862, 213.614, 24.7461, 0
156, 87.5661, 138.684, 234.133, 26.9768, 0
157, 86.2222, 127.722, 215.825, 25.1349, 0
158, 84.5324, 114.48, 213.025, 22.0786, 0
159, 84.318, 105.758, 200.458, 16.7524, 0
160, 83.3936, 102.506, 180.711, 16.6623, 0
161, 83.3936, 99.8141, 179.976, 15.5071, 0
162, 82.7286, 98.3123, 184.237, 14.9734, 0
163, 82.7286, 99.5911, 184.586, 17.2254, 0
164, 82.7286, 98.9437, 203.937, 17.2785, 0
165, 82.1549, 99.1509, 192.974, 16.8497, 0
166, 82.1549, 99.5019, 208.424, 19.0707, 0
167, 81.914, 98.3166, 219.615, 17.9325, 0
168, 81.914, 96.7997, 183.432, 15.6509, 0
169, 81.914, 95.9009, 171.106, 15.0877, 0
170, 81.914, 96.5419, 175.793, 15.9044, 0
171, 81.8728, 95.4199, 179.499, 16.5865, 0
172, 81.7813, 94.5464, 173.401, 15.157, 0
173, 81.3218, 94.458, 181.371, 15.6136, 0
174, 81.3218, 94.5427, 185.283, 16.4234, 0
175, 80.5395, 94.2758, 181.959, 15.6977, 0
176, 80.5395, 93.7539, 175.06, 15.4521, 0
177, 80.5395, 94.8028, 172.834, 17.7236, 0
178, 80.5395, 94.2025, 193.72, 16.7445, 0
179, 80.5395, 94.1028, 171.825, 16.6525, 0
180, 80.5395, 93.3585, 172.323, 15.8175, 0
181, 80.5395, 92.694, 177.623, 16.3597, 0
182, 80.5395, 92.9052, 162.907, 14.8259, 0
183, 80.5395, 92.6942, 175.087, 15.5397, 0
184, 80.3954, 92.3118, 162.891, 14.7511, 0
185, 80.3954, 91.0883, 177.352, 14.5035, 0
186, 80.3954, 91.3823, 159.169, 14.8784, 0
187, 80.0428, 91.3043, 177.679, 16.2259, 0
188, 79.2333, 89.7774, 195.545, 14.4152, 0
189, 79.2333, 89.6151, 183.027, 16.4039, 0
190, 79.2333, 88.4252, 180.938, 14.4574, 0
191, 79.2333, 88.6137, 168.281, 14.631, 0
192, 79.1184, 87.9497, 163.929, 13.6036, 0
193, 79.1184, 87.7096, 164.795, 13.2619, 0
194, 79.1184, 88.1378, 170.336, 14.2426, 0
195, 78.8727, 87.2173, 164.41, 13.9988, 0
196, 78.8727, 87.8615, 182.174, 15.0504, 0
197, 78.8254, 86.0439, 175.157, 12.2875, 0
198, 78.6551, 86.5802, 150.633, 12.6194, 0
199, 78.6551, 87.0895, 177.67, 14.2812, 0
200, 78.6551, 86.9148, 178.735, 13.2009, 0
201, 78.6551, 86.0829, 165.545, 13.1424, 0
202, 78.4882, 87.6102, 169.463, 14.8109, 0
203, 78.4882, 87.2377, 169.198, 14.7258, 0
204, 78.4882, 86.5219, 167.292, 14.0498, 0
205, 78.4871, 86.2938, 165.357, 12.9913, 0
206, 78.3193, 86.697, 177.828, 13.8506, 0
207, 78.3193, 85.9171, 171.369, 13.1492, 0
208, 78.3193, 88.2708, 173.68, 16.7283, 0
209, 78.3193, 86.7285, 177.435, 15.4498, 0
210, 78.0782, 86.8308, 180.031, 15.0528, 0
211, 78.0782, 85.2583, 154.255, 11.3309, 0
212, 77.9444, 86.8609, 185.361, 15.4183, 0
213, 77.9444, 86.069, 171.308, 14.2866, 0
214, 77.8279, 85.387, 169.26, 13.6415, 0
215, 77.8279, 86.0655, 187.942, 14.5243, 0
216, 77.8279, 85.0874, 159.998, 12.7137, 0
217, 77.8279, 84.6669, 165.407, 12.1097, 0
218, 77.7778, 84.5797, 166.68, 13.2859, 0
219, 77.6154, 85.6092, 164.844, 14.6875, 0
220, 77.6154, 83.5581, 178.192, 11.792, 0
221, 77.3146, 85.0661, 184.437, 13.8774, 0
222, 77.3146, 84.1567, 170.567, 12.6248, 0
223, 77.3146, 84.2141, 155.032, 12.1998, 0
224, 77.3146, 84.2306, 170.326, 12.7622, 0
225, 77.3146, 83.2922, 152.101, 10.7562, 0
226, 77.3146, 84.2469, 174.396, 13.4457, 0
227, 77.3146, 83.9347, 172.994, 12.6401, 0
228, 77.3146, 84.5496, 165.201, 14.1124, 0
229, 77.2101, 84.5478, 186.972, 14.4078, 0
230, 77.0621, 84.2006, 171.603, 13.7117, 0
231, 77.0621, 84.4918, 178.986, 14.6108, 0
232, 77.062, 83.5373, 159.94, 13.3929, 0
233, 77.0191, 83.869, 166.836, 13.3902, 0
234, 77.0191, 84.0558, 163.7, 13.5616, 0
235, 77.0191, 83.3936, 171.037, 12.7537, 0
236, 77.0098, 83.61, 161.131, 13.1896, 0
237, 77.0098, 84.1027, 171.59, 14.1484, 0
238, 77.0098, 83.5446, 179.105, 13.5635, 0
239, 77.0078, 82.8422, 152.276, 12.396, 0
240, 77.0078, 82.82, 170.769, 12.3119, 0
241, 77.0042, 82.634, 154.535, 12.123, 0
242, 76.9187, 82.6081, 170.651, 13.195, 0
243, 76.7237, 83.5912, 161.023, 14.2116, 0
244, 76.7237, 82.8622, 170.157, 12.617, 0
245, 76.7237, 83.1982, 178.513, 14.6804, 0
246, 76.7237, 82.4138, 173.345, 12.1129, 0
247, 76.6675, 82.4187, 167.222, 12.5445, 0
248, 76.6675, 81.7825, 159.614, 11.4218, 0
249, 76.6675, 81.7015, 187.828, 11.4417, 0
250, 76.6675, 82.3352, 169.682, 12.9587, 0
251, 76.6675, 82.2288, 178.159, 13.1772, 0
252, 76.5923, 81.8991, 175.854, 12.2156, 0
253, 76.5923, 81.8328, 156.835, 12.1031, 0
254, 76.5021, 81.6949, 180.807, 12.4454, 0
255, 76.5021, 81.307, 158.617, 10.7574, 0
256, 76.4946, 82.1646, 176.337, 13.4461, 0
257, 76.4628, 82.2502, 173.644, 13.1726, 0
258, 76.4628, 81.5854, 164.053, 11.8579, 0
259, 76.4628, 82.2743, 162.765, 13.3644, 0
260, 76.4628, 81.8695, 159.27, 13.1094, 0
261, 76.3236, 82.5788, 186.005, 14.2375, 0
262, 76.3236, 81.418, 164.294, 12.6138, 0
263, 76.3236, 81.3852, 175.942, 12.7143, 0
264, 76.3233, 81.477, 156.367, 12.3916, 0
265, 76.3233, 80.9425, 162.357, 11.2249, 0
266, 76.3233, 81.918, 173.676, 13.4641, 0
267, 76.3071, 81.7864, 167.78, 13.1224, 0
268, 76.3046, 81.9061, 166.691, 12.7124, 0
269, 76.3046, 81.6812, 170.533, 13.1727, 0
270, 76.2749, 81.4309, 163.425, 13.344, 0
271, 76.2749, 82.005, 165.545, 14.4277, 0
272, 76.2493, 80.4922, 191.523, 12.3904, 0
273, 76.2493, 80.8182, 169.111, 12.8827, 0
274, 76.1579, 81.9771, 172.99, 14.7825, 0
275, 76.1579, 80.5009, 150.333, 11.214, 0
276, 76.1579, 81.0904, 162.315, 13.3436, 0
277, 76.1579, 80.6667, 161.811, 12.4822, 0
278, 76.1579, 80.788, 165.028, 12.7074, 0
279, 76.1579, 80.802, 183.873, 13.8282, 0
280, 76.122, 80.8464, 198.322, 14.6209, 0
281, 76.122, 80.4227, 165.318, 12.0348, 0
282, 76.122, 80.5688, 158.633, 12.6137, 0
283, 76.1131, 80.6468, 190.736, 14.3097, 0
284, 76.0493, 79.63, 166.087, 10.8838, 0
285, 76.0493, 80.5631, 172.372, 13.0315, 0
286, 76.0493, 80.7242, 178.308, 13.6162, 0
287, 76.0493, 80.4525, 173.545, 12.5213, 0
288, 76.0493, 80.0289, 161.694, 12.2447, 0
289, 76.0376, 79.5116, 178.657, 11.6547, 0
290, 76.0376, 80.0771, 162.146, 12.6523, 0
291, 76.0268, 79.7104, 158.487, 11.3884, 0
292, 76.0268, 80.1322, 164.676, 12.1724, 0
293, 76.0268, 80.4486, 185.459, 13.7062, 0
294, 76.0268, 80.5406, 162.169, 12.7559, 0
295, 75.9934, 79.8477, 176.868, 12.4811, 0
296, 75.9934, 79.4087, 146.579, 10.9152, 0
297, 75.9896, 79.4057, 158.995, 10.8978, 0
298, 75.9896, 79.8099, 160.192, 11.5672, 0
299, 75.9667, 79.7573, 161.817, 12.19, 0
300, 75.9667, 79.8648, 172.327, 11.9307, 0
301, 75.9667, 79.6258, 178.037, 12.5309, 0
302, 75.9667, 79.92, 176.347, 11.9431, 0
303, 75.9667, 80.2147, 189.15, 13.5657, 0
304, 75.9667, 79.967, 165.146, 13.1898, 0
305, 75.9667, 79.4309, 169.551, 11.2214, 0
306, 75.9301, 80.2194, 158.345, 12.779, 0
307, 75.9301, 80.4914, 173.764, 13.6172, 0
308, 75.9301, 80.1457, 167.243, 13.461, 0
309, 75.9301, 80.126, 188.969, 14.1578, 0
310, 75.9301, 80.1896, 162.146, 12.8986, 0
311, 75.9301, 79.4543, 171.433, 11.8228, 0
312, 75.9277, 79.4568, 185.483, 11.4127, 0
313, 75.9157, 80.1668, 206.44, 14.7991, 0
314, 75.9126, 79.6156, 182.263, 12.261, 0
315, 75.9035, 79.6765, 170.133, 12.9489, 0
316, 75.8878, 78.9245, 170.014, 11.0885, 0
317, 75.8878, 79.6846, 168.124, 12.4397, 0
318, 75.8878, 80.2501, 166.752, 14.0033, 0
319, 75.8878, 79.3724, 155.585, 11.5065, 0
320, 75.8802, 79.3654, 168.85, 12.2541, 0
321, 75.8802, 78.787, 156.17, 10.4133, 0
322, 75.8802, 79.9511, 168.263, 13.5628, 0
323, 75.8802, 78.9055, 169.52, 11.0848, 0
324, 75.8802, 78.8826, 152.484, 11.8673, 0
325, 75.8802, 79.6467, 185.839, 12.7956, 0
326, 75.8796, 80.1716, 171.7, 13.7703, 0
327, 75.8796, 79.4611, 183.724, 12.9411, 0
328, 75.8682, 79.4298, 165.243, 11.8998, 0
329, 75.8682, 79.4654, 174.828, 12.8235, 0
330, 75.8577, 79.4787, 169.527, 12.4955, 0
331, 75.8577, 79.2312, 146.935, 11.1039, 0
332, 75.8555, 79.3075, 167.819, 11.9393, 0
333, 75.8496, 79.9382, 195.383, 13.3206, 0
334, 75.8496, 79.5988, 156.606, 11.9499, 0
335, 75.8374, 80.3534, 179.933, 14.1666, 0
336, 75.8374, 79.4172, 172.607, 12.5189, 0
337, 75.8374, 79.0692, 197.941, 12.153, 0
338, 75.8374, 79.805, 162.715, 12.8592, 0
339, 75.8374, 79.5976, 174.198, 12.9868, 0
340, 75.8359, 79.6557, 176.623, 12.5031, 0
341, 75.8359, 79.4073, 182.375, 12.208, 0
342, 75.8324, 79.6946, 162.037, 12.8677, 0
343, 75.8324, 78.7947, 174.656, 11.9311, 0
344, 75.8084, 79.2462, 172.921, 12.1369, 0
345, 75.8084, 79.2012, 166.678, 11.8181, 0
346, 75.8084, 79.6444, 180.384, 13.286, 0
347, 75.8084, 78.3497, 155.315, 9.95155, 0
348, 75.8084, 80.0407, 168.081, 13.7811, 0
349, 75.8084, 79.1315, 178.656, 11.9352, 0
350, 75.8084, 79.509, 194.49, 12.4012, 0
351, 75.8044, 79.38, 153.017, 12.3882, 0
352, 75.8044, 79.2363, 151.917, 12.0703, 0
353, 75.7965, 79.6534, 171.5, 13.4357, 0
354, 75.7965, 79.298, 173.782, 12.536, 0
355, 75.7915, 79.2433, 152.023, 11.6258, 0
356, 75.7915, 79.7856, 191.602, 13.4761, 0
357, 75.7915, 79.142, 157.149, 11.9381, 0
358, 75.7915, 78.6363, 175.581, 11.4221, 0
359, 75.7915, 78.9891, 147.28, 10.8244, 0
360, 75.7915, 79.3063, 192.746, 13.0256, 0
361, 75.7881, 78.7368, 157.348, 10.868, 0
362, 75.7881, 79.3506, 161.951, 12.2461, 0
363, 75.7881, 79.9842, 169.883, 13.5634, 0
364, 75.7881, 78.5768, 145.539, 10.0687, 0
365, 75.786, 79.8798, 173.593, 13.5113, 0
366, 75.7792, 79.178, 170.657, 12.4743, 0
367, 75.7744, 79.3212, 175.6, 12.5613, 0
368, 75.7744, 79.2704, 179.05, 12.2205, 0
369, 75.7744, 79.0425, 162.743, 11.4294, 0
370, 75.7744, 78.9154, 159.69, 11.2565, 0
371, 75.7636, 79.1988, 155.938, 12.0868, 0
372, 75.7636, 79.1793, 154.343, 12.0474, 0
373, 75.7636, 79.9261, 170.911, 13.6774, 0
374, 75.7636, 79.747, 164.669, 12.9829, 0
375, 75.7636, 79.1394, 157.476, 11.749, 0
376, 75.7636, 78.7698, 187.181, 11.5141, 0
377, 75.7533, 79.9647, 166.918, 13.7502, 0
378, 75.7533, 79.8849, 179.329, 14.8863, 0
379, 75.7533, 79.3197, 170.403, 12.5304, 0
380, 75.7511, 78.8473, 170.529, 12.0884, 0
381, 75.7511, 79.1137, 169.003, 12.1191, 0
382, 75.7511, 79.551, 190.819, 13.4716, 0
383, 75.7511, 79.015, 180.263, 11.9603, 0
384, 75.7511, 79.3453, 171.674, 12.7354, 0
385, 75.7448, 78.6142, 155.686, 10.3956, 0
386, 75.7448, 79.2281, 155.658, 12.2357, 0
387, 75.7448, 79.6916, 164.471, 13.1456, 0
388, 75.7448, 78.3827, 146.735, 9.79314, 0
389, 75.7318, 79.2654, 164.615, 12.9548, 0
390, 75.7318, 79.5244, 181.615, 13.6299, 0
391, 75.7318, 78.7126, 165.918, 11.0768, 0
392, 75.7318, 78.6729, 174.099, 11.1218, 0
393, 75.7318, 79.3235, 167.932, 12.7759, 0
394, 75.7318, 79.7737, 161.975, 13.1906, 0
395, 75.7318, 79.295, 157.449, 12.5334, 0
396, 75.7318, 79.6597, 168.723, 13.5196, 0
397, 75.7318, 79.1057, 161.401, 12.0594, 0
398, 75.7318, 79.0112, 161.946, 12.0961, 0
399, 75.7318, 78.8718, 166.006, 12.1086, 0
400, 75.7318, 79.8287, 162.054, 13.7732, 0
401, 75.7318, 79.4272, 164.488, 12.7533, 0
402, 75.7286, 79.3183, 160.537, 12.6411, 0
403, 75.7286, 79.6687, 176.188, 13.8272, 0
404, 75.7286, 79.2453, 159.801, 12.5534, 0
405, 75.7207, 78.3691, 149.802, 9.85239, 0
406, 75.7186, 79.3452, 182.049, 13.147, 0
407, 75.7186, 78.9574, 163.405, 11.5573, 0
408, 75.7186, 78.9723, 161.407, 11.9081, 0
409, 75.7179, 79.4182, 178.018, 12.7099, 0
410, 75.7169, 78.5009, 182.71, 11.4249, 0
411, 75.7169, 78.4431, 156.299, 10.5863, 0
412, 75.7169, 78.8874, 174.764, 12.3577, 0
413, 75.7169, 79.2359, 173.091, 12.9994, 0
414, 75.7169, 79.3349, 166.429, 12.6795, 0
415, 75.7169, 79.1266, 151.632, 12.0083, 0
416, 75.7163, 79.1797, 160.575, 13.0094, 0
417, 75.7163, 80.177, 179.054, 15.0745, 0
418, 75.7136, 79.7929, 166.448, 13.9832, 0
419, 75.7136, 79.2042, 159.201, 12.4644, 0
420, 75.7136, 79.5694, 172.023, 13.5805, 0
421, 75.7136, 78.9456, 157.056, 11.6452, 0
422, 75.7136, 78.3921, 153.561, 10.3961, 0
423, 75.7136, 79.1231, 159.942, 12.2976, 0
424, 75.7129, 78.4701, 174.611, 10.741, 0
425, 75.7123, 79.7814, 180.088, 14.3428, 0
426, 75.7123, 78.5949, 195.415, 11.6071, 0
427, 75.7123, 79.4854, 156.097, 12.5617, 0
428, 75.7123, 78.3315, 144.261, 9.80764, 0
429, 75.7099, 78.9164, 171.418, 12.6018, 0
430, 75.7099, 79.4329, 171.822, 13.085, 0
431, 75.7088, 79.4765, 164.956, 12.496, 0
432, 75.7088, 79.2226, 190.282, 13.0531, 0
433, 75.7088, 79.17, 155.398, 12.3461, 0
434, 75.7086, 78.6088, 157.239, 11.2518, 0
435, 75.7086, 78.8536, 176.529, 12.2442, 0
436, 75.7081, 78.299, 154.327, 10.1335, 0
437, 75.7079, 78.9479, 170.628, 12.2442, 0
438, 75.7066, 78.1614, 162.221, 10.4079, 0
439, 75.7063, 78.2706, 151.418, 10.8355, 0
440, 75.7063, 78.6604, 170.706, 11.4412, 0
441, 75.7063, 79.0697, 158.716, 11.7806, 0
442, 75.7063, 78.4996, 164.666, 11.3237, 0
443, 75.7063, 79.8126, 174.52, 14.5864, 0
444, 75.7063, 78.6604, 162.428, 11.5281, 0
445, 75.7047, 79.3203, 195.883, 13.1491, 0
446, 75.7047, 78.8765, 163.301, 12.0534, 0
447, 75.7046, 78.5907, 175.289, 11.6871, 0
448, 75.7046, 78.6143, 164.801, 11.2588, 0
449, 75.7046, 79.0465, 163.879, 12.212, 0
450, 75.7043, 78.7162, 160.353, 11.3189, 0
451, 75.7037, 79.558, 172.747, 13.7561, 0
452, 75.7037, 79.7397, 193.769, 14.3752, 0
453, 75.7037, 78.8453, 169.418, 12.4152, 0
454, 75.7033, 80.0649, 171.047, 14.3152, 0
455, 75.7033, 78.8991, 160.667, 11.6143, 0
456, 75.7033, 78.756, 165.857, 11.7409, 0
457, 75.7029, 78.6515, 169.025, 11.5725, 0
458, 75.7026, 79.9505, 154.799, 13.7097, 0
459, 75.7026, 78.8749, 164.192, 11.9502, 0
460, 75.7021, 79.7084, 171.286, 14.0095, 0
461, 75.702, 79.0154, 145.183, 11.8353, 0
462, 75.7019, 78.3974, 170.887, 11.4332, 0
463, 75.7017, 79.864, 163.045, 13.8872, 0
464, 75.7017, 78.8759, 161.412, 11.7742, 0
465, 75.7015, 78.9245, 158.178, 11.9587, 0
466, 75.7011, 79.2618, 165.637, 13.2907, 0
467, 75.7009, 79.2283, 152.434, 12.1777, 0
468, 75.7003, 79.5597, 162.546, 13.6707, 0
469, 75.7003, 79.5356, 164.913, 13.1454, 0
470, 75.6998, 78.9907, 163.162, 12.0509, 0
471, 75.6998, 79.978, 191.071, 14.5743, 0
472, 75.6998, 79.105, 160.304, 12.8974, 0
473, 75.6998, 78.3943, 148.408, 10.4269, 0
474, 75.6997, 79.3602, 171.551, 12.7211, 0
475, 75.6997, 79.3741, 178.66, 13.9065, 0
476, 75.6997, 78.3129, 157.261, 10.7711, 0
477, 75.6997, 79.6804, 166.862, 13.7237, 0
478, 75.6991, 78.8995, 156.433, 11.7627, 0
479, 75.6987, 79.0787, 165.405, 12.319, 0
480, 75.6987, 79.4492, 179.306, 13.6458, 0
481, 75.6987, 78.9784, 150.599, 11.9474, 0
482, 75.6986, 79.866, 161.5, 13.751, 0
483, 75.6986, 79.2779, 184.485, 13.0334, 0
484, 75.6986, 79.2063, 162.105, 12.4499, 0
485, 75.6984, 78.4671, 149.337, 11.286, 0
486, 75.6981, 79.2858, 182.236, 13.206, 0
487, 75.6976, 78.9085, 173.633, 12.4125, 0
488, 75.6976, 79.4113, 187.837, 13.5022, 0
489, 75.6976, 78.6087, 165.784, 11.8237, 0
490, 75.6976, 78.5811, 149.953, 11.1665, 0
491, 75.6976, 78.7582, 168.679, 11.8789, 0
492, 75.6976, 79.0319, 156.728, 12.2393, 0
493, 75.6976, 78.6903, 169.191, 12.3433, 0
494, 75.6976, 78.3366, 146.848, 10.1548, 0
495, 75.6976, 79.1996, 162.77, 12.1821, 0
496, 75.6976, 78.7056, 155.387, 10.8977, 0
497, 75.6976, 78.8589, 183.924, 12.0168, 0
498, 75.6976, 78.7245, 151.244, 11.3444, 0
499, 75.6974, 79.4753, 171.42, 13.8857, 0
0, 94.4692, 150.14, 223.7, 21.8274, 1
1, 94.4692, 149.164, 218.504, 22.1669, 1
2, 94.4692, 150.098, 224.998, 23.6974, 1
3, 94.4692, 149.244, 218.705, 23.0375, 1
4, 94.4692, 148.945, 229.791, 23.2852, 1
5, 94.4692, 149.882, 230.497, 22.2029, 1
6, 94.4692, 150.403, 228.013, 22.5225, 1
7, 94.4692, 149.175, 220.762, 22.0205, 1
8, 94.4692, 148.858, 230.872, 23.2131, 1
