183, -462.09, -459.285, -335.915, 11.3518, 0
184, -462.09, -459.407, -376.791, 10.6516, 0
185, -462.09, -458.785, -375.604, 11.8173, 0
186, -462.09, -458.776, -355.009, 12.8448, 0
187, -462.09, -459.68, -336.799, 10.245, 0
188, -462.09, -458.91, -334.444, 12.5902, 0
189, -462.09, -459.308, -383.116, 10.8086, 0
190, -462.09, -458.759, -361.257, 12.9291, 0
191, -462.09, -459.23, -320.636, 12.4474, 0
192, -462.09, -458.993, -352.863, 11.383, 0
193, -462.09, -459.022, -375.993, 11.4664, 0
194, -462.09, -458.757, -331.58, 12.7601, 0
195, -462.09, -459.043, -372.027, 11.0503, 0
196, -462.09, -458.565, -372.131, 12.1668, 0
197, -462.09, -459.271, -375.429, 10.3715, 0
198, -462.09, -459.439, -353.078, 10.7654, 0
199, -462.09, -459.339, -382.339, 10.2635, 0
200, -462.09, -459.68, -382.317, 10.2253, 0
201, -462.09, -458.916, -350.737, 12.3233, 0
202, -462.09, -459.205, -371.729, 11.3135, 0
203, -462.09, -460.089, -368.886, 8.98763, 0
204, -462.09, -459.982, -370.068, 9.89158, 0
205, -462.09, -459, -369.094, 11.5205, 0
206, -462.09, -459.19, -378.613, 11.8395, 0
207, -462.09, -459.084, -327.445, 12.4454, 0
208, -462.09, -459.645, -390.417, 9.54631, 0
209, -462.09, -459.859, -377.758, 9.6149, 0
210, -462.09, -459.559, -353.627, 11.2702, 0
211, -462.09, -460.099, -382.2, 8.91209, 0
212, -462.09, -459.99, -380.544, 8.67056, 0
213, -462.09, -460.066, -388.653, 8.66916, 0
214, -462.09, -459.221, -349.291, 10.7651, 0
215, -462.09, -459.223, -374.345, 11.0896, 0
216, -462.09, -458.146, -309.58, 15.1995, 0
217, -462.09, -459.517, -378.197, 10.4227, 0
218, -462.09, -459.395, -377.495, 10.4721, 0
219, -462.09, -459.571, -360.17, 10.3568, 0
220, -462.09, -458.867, -352.619, 12.1083, 0
221, -462.09, -459.748, -378.709, 9.51276, 0
222, -462.09, -459.902, -381.108, 9.75227, 0
223, -462.09, -459.361, -365.555, 11.4477, 0
224, -462.09, -460.139, -382.296, 8.46583, 0
225, -462.09, -459.219, -345.413, 11.3526, 0
226, -462.09, -459.236, -352.3, 11.572, 0
227, -462.09, -459.171, -377.852, 11.5526, 0
228, -462.09, -459.948, -357.39, 9.80709, 0
229, -462.09, -459.072, -379.796, 10.9834, 0
230, -462.09, -459.81, -348.776, 10.0182, 0
231, -462.09, -459.956, -370.16, 9.22943, 0
232, -462.09, -459.505, -377.38, 10.1856, 0
233, -462.09, -459.039, -335.432, 11.8175, 0
234, -462.09, -459.256, -362.928, 11.3753, 0
235, -462.09, -459.734, -380.174, 9.81915, 0
236, -462.09, -459.289, -356.954, 10.9974, 0
237, -462.09, -459.139, -372.329, 11.1081, 0
238, -462.09, -459.958, -362.745, 9.82763, 0
239, -462.09, -458.459, -315.963, 13.9986, 0
240, -462.09, -459.607, -298.257, 11.3802, 0
241, -462.09, -459.28, -361.061, 11.3253, 0
242, -462.09, -459.76, -366.933, 9.98511, 0
243, -462.09, -460.186, -386.025, 8.557, 0
244, -462.09, -458.909, -372.288, 11.405, 0
245, -462.09, -459.567, -373.075, 9.91568, 0
246, -462.09, -459.019, -380.177, 10.5389, 0
247, -462.09, -458.743, -384.421, 11.4214, 0
248, -462.09, -459.346, -356.09, 10.8752, 0
249, -462.09, -459.577, -343.85, 10.4253, 0
250, -462.09, -459.23, -359.878, 11.0196, 0
251, -462.09, -458.923, -358.983, 12.6227, 0
252, -462.09, -458.772, -367.03, 12.2465, 0
253, -462.09, -459.628, -369.747, 10.1768, 0
254, -462.09, -459.809, -363.851, 9.6004, 0
255, -462.09, -459.194, -355.709, 12.107, 0
256, -462.09, -459.62, -342.784, 10.9482, 0
257, -462.09, -459.624, -351.206, 10.5551, 0
258, -462.09, -459.377, -390.46, 9.98232, 0
259, -462.09, -459.707, -386.335, 9.57925, 0
260, -462.09, -459.022, -380.799, 10.7619, 0
261, -462.09, -459.865, -371.549, 9.91866, 0
262, -462.09, -459.064, -359.56, 11.8241, 0
263, -462.09, -458.815, -357.877, 12.4001, 0
264, -462.09, -460.257, -399.148, 8.11228, 0
265, -462.09, -459.678, -378.829, 9.79696, 0
266, -462.09, -459.555, -372.8, 10.613, 0
267, -462.09, -459.541, -380.418, 10.046, 0
268, -462.09, -459.47, -371.923, 10.1988, 0
269, -462.09, -459.566, -363.937, 10.5371, 0
270, -462.09, -458.828, -338.069, 12.442, 0
271, -462.09, -459.467, -358.643, 10.6339, 0
272, -462.09, -459.953, -376.392, 8.6158, 0
273, -462.09, -458.87, -369.648, 12.1556, 0
274, -462.09, -460.376, -397.719, 7.45137, 0
275, -462.09, -459.236, -375.671, 10.8868, 0
276, -462.09, -459.728, -360.526, 10.4412, 0
277, -462.09, -459.446, -389.135, 9.98344, 0
278, -462.09, -458.596, -373.318, 12.3959, 0
279, -462.09, -459.319, -384.369, 9.87836, 0
280, -462.09, -459.109, -360.717, 11.6098, 0
281, -462.09, -458.837, -340.514, 12.305, 0
282, -462.09, -459.771, -376.057, 10.2096, 0
283, -462.09, -460.147, -392.111, 8.72389, 0
284, -462.09, -459.05, -364.851, 11.2414, 0
285, -462.09, -459.52, -370.988, 10.4992, 0
286, -462.09, -459.445, -352.293, 11.235, 0
287, -462.09, -459.637, -365.818, 10.3504, 0
288, -462.09, -459.283, -382.403, 10.9585, 0
289, -462.09, -459.445, -333.556, 11.2555, 0
290, -462.09, -459.771, -391.135, 9.33463, 0
291, -462.09, -459.991, -391.289, 9.16084, 0
292, -462.09, -459.988, -380.779, 9.35333, 0
293, -462.09, -459.605, -355.932, 10.6511, 0
294, -462.09, -459.509, -376.362, 10.2401, 0
295, -462.09, -459.304, -384.591, 10.7339, 0
296, -462.09, -459.082, -365.771, 11.9176, 0
297, -462.09, -459.62, -375.693, 10.0326, 0
298, -462.09, -459.282, -381.775, 10.6563, 0
299, -462.09, -458.861, -363.311, 11.607, 0
300, -462.09, -459.189, -357.611, 11.0241, 0
301, -462.09, -459.089, -385.123, 10.9554, 0
302, -462.09, -459.404, -359.444, 10.9327, 0
303, -462.09, -459.204, -371.3, 11.4626, 0
304, -462.09, -460.007, -383.348, 8.60385, 0
305, -462.09, -459.299, -379.714, 10.8373, 0
306, -462.09, -459.352, -382.134, 10.2541, 0
307, -462.09, -458.79, -367.094, 12.3865, 0
308, -462.09, -459.866, -375.324, 9.52501, 0
309, -462.09, -459.77, -350.423, 9.91035, 0
310, -462.09, -459.924, -375.478, 9.48317, 0
311, -462.09, -459.834, -360.031, 9.79986, 0
312, -462.09, -459.856, -391.159, 9.46698, 0
313, -462.09, -459.178, -370.329, 10.7259, 0
314, -462.09, -459.765, -376.126, 9.45601, 0
315, -462.09, -459.702, -377.778, 9.91181, 0
316, -462.09, -459.045, -348.281, 12.0079, 0
317, -462.09, -460.283, -379.192, 8.3576, 0
318, -462.09, -459.586, -380.688, 9.9818, 0
319, -462.09, -459.709, -358.663, 9.86015, 0
320, -462.09, -460.296, -379.888, 8.15245, 0
321, -462.09, -459.564, -371.12, 9.58291, 0
322, -462.09, -460.112, -383.823, 8.48213, 0
323, -462.09, -459.839, -381.332, 9.31169, 0
324, -462.09, -459.768, -329.015, 10.436, 0
325, -462.09, -459.822, -384.836, 9.57376, 0
326, -462.09, -459.043, -329.044, 12.7102, 0
327, -462.09, -460.209, -337.234, 8.79931, 0
328, -462.09, -458.929, -367.702, 11.897, 0
329, -462.09, -459.784, -368.287, 10.1041, 0
330, -462.09, -459.283, -387.205, 10.6058, 0
331, -462.09, -459.123, -364.394, 11.0507, 0
332, -462.09, -458.841, -348.978, 12.1628, 0
333, -462.09, -459.343, -362.133, 10.8182, 0
334, -462.09, -459.285, -368.37, 10.9157, 0
335, -462.09, -459.574, -374.293, 10.1643, 0
336, -462.09, -459.511, -385.033, 10.0294, 0
337, -462.09, -459.534, -371.617, 11.0716, 0
338, -462.09, -459.505, -393.512, 9.54189, 0
339, -462.09, -459.488, -363.205, 10.6286, 0
340, -462.09, -458.898, -370.58, 11.4831, 0
341, -462.09, -459.083, -309.827, 12.6947, 0
342, -462.09, -458.663, -369.045, 11.4474, 0
343, -462.09, -459.456, -374.458, 10.494, 0
344, -462.09, -459.645, -386.547, 10.5994, 0
345, -462.09, -459.617, -332.573, 10.6066, 0
346, -462.09, -459.462, -393.408, 9.69139, 0
347, -462.09, -458.74, -375.541, 11.8194, 0
348, -462.09, -459.844, -375.455, 9.50589, 0
349, -462.09, -459.691, -378.608, 9.95191, 0
350, -462.09, -458.758, -372.785, 11.7646, 0
351, -462.09, -459.088, -362.969, 12.06, 0
352, -462.09, -459.134, -354.167, 11.9495, 0
353, -462.09, -458.781, -335.801, 12.1804, 0
354, -462.09, -460.038, -379.964, 8.88428, 0
355, -462.09, -459.855, -364.007, 10.1506, 0
356, -462.09, -459.373, -336.591, 11.6648, 0
357, -462.09, -458.851, -383.027, 11.5348, 0
358, -462.09, -460.459, -377.93, 8.01951, 0
359, -462.09, -459.471, -361.56, 10.5946, 0
360, -462.09, -459.47, -364.479, 10.4816, 0
361, -462.09, -459.007, -349.469, 11.9345, 0
362, -462.09, -458.926, -354.919, 12.1582, 0
363, -462.09, -459.705, -389.307, 9.29869, 0
364, -462.09, -459.251, -348.807, 12.1206, 0
365, -462.09, -459.009, -367.959, 10.9124, 0
366, -462.09, -458.9, -375.235, 11.5997, 0
367, -462.09, -459.864, -379.402, 9.91237, 0
368, -462.09, -458.396, -379.623, 12.7568, 0
369, -462.09, -458.934, -369.618, 12.0349, 0
370, -462.09, -459.855, -368.327, 9.59163, 0
371, -462.09, -459.348, -362.204, 11.469, 0
372, -462.09, -459.776, -386.315, 9.00116, 0
373, -462.09, -459.934, -375.806, 9.18067, 0
374, -462.09, -459.687, -391.89, 9.23773, 0
375, -462.09, -458.863, -357.972, 12.1636, 0
376, -462.09, -459.407, -343.187, 10.9258, 0
377, -462.09, -459.067, -384.501, 10.8161, 0
378, -462.09, -459.859, -349.317, 10.0056, 0
379, -462.09, -458.947, -347.72, 11.8953, 0
380, -462.09, -459.088, -382.173, 11.0769, 0
381, -462.09, -459.715, -376.497, 9.97901, 0
382, -462.09, -459.487, -370.361, 11.3759, 0
383, -462.09, -459.715, -395.704, 9.72707, 0
384, -462.09, -458.645, -356.816, 13.093, 0
385, -462.09, -459.555, -365.204, 10.1034, 0
386, -462.09, -459.032, -385.381, 10.6573, 0
387, -462.09, -459.806, -383.705, 9.41253, 0
388, -462.09, -459.119, -364.781, 12.0441, 0
389, -462.09, -460.456, -393.113, 7.45208, 0
390, -462.09, -459.632, -374.904, 9.9046, 0
391, -462.09, -459.487, -369.97, 11.6163, 0
392, -462.09, -459.658, -313.388, 11.1887, 0
393, -462.09, -459.226, -388.421, 10.5156, 0
394, -462.09, -459.378, -345.109, 11.9931, 0
395, -462.09, -459.642, -389.638, 9.88173, 0
396, -462.09, -459.302, -372.657, 10.1149, 0
397, -462.09, -459.159, -364.665, 11.1158, 0
398, -462.09, -459.286, -358.035, 11.471, 0
399, -462.09, -458.723, -308.792, 13.1293, 0
400, -462.09, -459.511, -373.424, 10.7084, 0
401, -462.09, -459.455, -382.057, 10.47, 0
402, -462.09, -459.753, -365.338, 9.81303, 0
403, -462.09, -459.392, -368.573, 11.3251, 0
404, -462.09, -459.449, -354.348, 10.8208, 0
405, -462.09, -459.183, -344.532, 12.1076, 0
406, -462.09, -459.102, -368.796, 11.5536, 0
407, -462.09, -459.314, -316.211, 12.6853, 0
408, -462.09, -459.055, -377.557, 11.4585, 0
409, -462.09, -459.103, -364.267, 11.097, 0
410, -462.09, -459.539, -380.233, 10.2035, 0
411, -462.09, -458.918, -381.136, 11.5896, 0
412, -462.09, -459.592, -393.054, 10.0384, 0
413, -462.09, -459.832, -374.739, 9.58826, 0
414, -462.09, -459.564, -362.849, 10.7848, 0
415, -462.09, -458.476, -322.273, 13.949, 0
416, -462.09, -459.237, -363.471, 11.3882, 0
417, -462.09, -460.133, -409.793, 8.09763, 0
418, -462.09, -458.637, -364.667, 12.4128, 0
419, -462.09, -459.609, -380.468, 10.4591, 0
420, -462.09, -458.659, -356.162, 12.7236, 0
421, -462.09, -459.474, -367.287, 11.2671, 0
422, -462.09, -459.26, -368.663, 11.1494, 0
423, -462.09, -459.27, -380.797, 10.2942, 0
424, -462.09, -459.332, -349.768, 12.0265, 0
425, -462.09, -459.24, -347.584, 11.5918, 0
426, -462.09, -459.794, -365.749, 9.85771, 0
427, -462.09, -459.595, -385.392, 9.52424, 0
428, -462.09, -459.074, -368.003, 11.7078, 0
429, -462.09, -460.346, -368.667, 8.42742, 0
430, -462.09, -459.748, -370.114, 9.94348, 0
431, -462.09, -459.122, -334.694, 11.8443, 0
432, -462.09, -459.309, -354.327, 11.906, 0
433, -462.09, -459.365, -350.227, 10.7457, 0
434, -462.09, -459.838, -368.675, 9.27731, 0
435, -462.09, -459.565, -378.764, 10.8247, 0
436, -462.09, -458.691, -274.816, 14.9268, 0
437, -462.09, -459.482, -322.668, 11.6582, 0
438, -462.09, -459.447, -380.373, 10.6255, 0
439, -462.09, -459.091, -366.204, 11.4759, 0
440, -462.09, -459.558, -336.271, 11.0597, 0
441, -462.09, -459.72, -384.059, 9.31496, 0
442, -462.09, -458.57, -331.394, 12.5367, 0
443, -462.09, -458.716, -320.839, 13.378, 0
444, -462.09, -459.237, -351.117, 12.0353, 0
445, -462.09, -459.067, -356.694, 11.6399, 0
446, -462.09, -458.793, -305.633, 14.0022, 0
447, -462.09, -459.701, -389.841, 9.20866, 0
448, -462.09, -459.498, -355.301, 10.5631, 0
449, -462.09, -459.114, -364.685, 11.7061, 0
450, -462.09, -459.666, -363.105, 10.4396, 0
451, -462.09, -459.395, -364.294, 10.9393, 0
452, -462.09, -459.026, -306.102, 12.0241, 0
453, -462.09, -459.744, -354.299, 10.1952, 0
454, -462.09, -459.878, -364.966, 9.91775, 0
455, -462.09, -459.658, -371.856, 10.1692, 0
456, -462.09, -459.342, -372.548, 10.7419, 0
457, -462.09, -459.465, -374.865, 10.4301, 0
458, -462.09, -459.585, -345.886, 10.8626, 0
459, -462.09, -459.423, -360.285, 10.9366, 0
460, -462.09, -459.265, -280.704, 13.7223, 0
461, -462.09, -458.675, -342.766, 13.2217, 0
462, -462.09, -458.845, -382.984, 11.9154, 0
463, -462.09, -459.867, -380.095, 9.6607, 0
464, -462.09, -460.308, -377.204, 8.30192, 0
465, -462.09, -458.721, -356.358, 12.9527, 0
466, -462.09, -459.233, -377.921, 10.9774, 0
467, -462.09, -460.011, -379.063, 9.67815, 0
468, -462.09, -459.801, -364.492, 10.6906, 0
469, -462.09, -459.137, -355.608, 11.472, 0
470, -462.09, -459.024, -362.625, 11.6574, 0
471, -462.09, -459.04, -352.225, 12.0849, 0
472, -462.09, -459.804, -392.833, 8.89271, 0
473, -462.09, -458.91, -328.001, 12.0808, 0
474, -462.09, -459.769, -363.018, 9.59783, 0
475, -462.09, -459.81, -324.702, 11.0742, 0
476, -462.09, -459.373, -365.863, 10.8319, 0
477, -462.09, -459.596, -361.028, 10.6877, 0
478, -462.09, -459.402, -374.148, 10.5238, 0
479, -462.09, -459.718, -360.142, 10.8257, 0
480, -462.09, -459.148, -374.215, 11.133, 0
481, -462.09, -460.032, -369.7, 9.15442, 0
482, -462.09, -459.584, -371.425, 10.7182, 0
483, -462.09, -458.941, -335.855, 12.8146, 0
484, -462.09, -459.987, -384.777, 8.83485, 0
485, -462.09, -459.382, -345.851, 10.4001, 0
486, -462.09, -459.593, -357.688, 10.6792, 0
487, -462.09, -459.302, -362.858, 11.1267, 0
488, -462.09, -459.165, -366.413, 10.7113, 0
489, -462.09, -459.558, -395.483, 9.08897, 0
490, -462.09, -459.498, -373.8, 10.3995, 0
491, -462.09, -459.458, -364.019, 10.4893, 0
492, -462.09, -459.056, -369.756, 11.1384, 0
493, -462.09, -459.877, -360.234, 10.0079, 0
494, -462.09, -459.315, -377.645, 10.4152, 0
495, -462.09, -459.968, -389.487, 8.6376, 0
496, -462.09, -459.403, -356.406, 11.0605, 0
497, -462.09, -459.03, -371.802, 11.5034, 0
498, -462.09, -459.485, -382.528, 10.4017, 0
499, -462.09, -459.112, -341.274, 12.4462, 0
0, -52.4991, 720.281, 5010.42, 497.672, 1
1, -159.244, 263.391, 3486.45, 301.157, 1
2, -185.745, 39.8876, 2538.1, 184.671, 1
3, -238.068, -42.4289, 1725.21, 187.234, 1
4, -266.067, -86.1224, 3052.39, 243.386, 1
5, -298.646, -143.205, 2793.01, 179.154, 1
6, -310.055, -174.242, 1022.96, 131.929, 1
7, -321.665, -208.124, 1003.35, 115.37, 1
8, -337.373, -227.339, 1009.86, 112.471, 1
9, -359.509, -253.707, 640.495, 88.6203, 1
10, -394.264, -260.438, 2459.17, 164.295, 1
11, -394.264, -278.719, 1250.23, 94.7271, 1
12, -394.264, -296.031, 551.256, 78.0385, 1
13, -402.057, -323.415, 332.646, 65.0392, 1
14, -406.523, -326.399, 833.466, 83.5587, 1
15, -414.256, -350.57, 349.184, 70.2908, 1
16, -417.441, -386.284, -56.6161, 25.0377, 1
17, -426.669, -391.539, -78.7713, 28.384, 1
18, -431.248, -400.391, -241.705, 22.6992, 1
19, -434.721, -406.238, -167.029, 24.1512, 1
20, -439.048, -413.357, -272.743, 18.137, 1
21, -441.561, -418.024, -285.274, 19.085, 1
22, -442.337, -421.159, -285.641, 19.1416, 1
23, -443.088, -423.897, -196.299, 20.5763, 1
24, -444.119, -426.98, -141.212, 21.6393, 1
25, -444.965, -429.2, -254.945, 20.3744, 1
26, -446.451, -432.27, -296.196, 17.1837, 1
27, -446.637, -431.282, 574.082, 40.6437, 1
28, -447.304, -433.156, -188.307, 18.9391, 1
29, -447.962, -433.45, -78.881, 21.5511, 1
30, -448.431, -436.977, -315.572, 15.8869, 1
31, -448.892, -435.745, -275.166, 18.7469, 1
32, -449.108, -437.618, -305.405, 16.1032, 1
33, -450.565, -438.781, -309.927, 17.3255, 1
34, -451.15, -441.071, -298.748, 15.8131, 1
35, -451.56, -441.363, -358.273, 13.7003, 1
36, -452.058, -442.594, -332.842, 15.0996, 1
37, -452.058, -444.777, -338.369, 14.6873, 1
38, -452.411, -445.976, -369.417, 10.9693, 1
