56, 166.336, 257.659, 7604.87, 533.316, 0
57, 166.322, 255.493, 8893.41, 506.418, 0
58, 166.312, 247.128, 9262.41, 635.314, 0
59, 166.301, 243.987, 6967.33, 413.825, 0
60, 166.296, 213.64, 4323.68, 291.537, 0
61, 166.281, 241.957, 4433.01, 403.606, 0
62, 166.278, 235.622, 6611.45, 423.341, 0
63, 166.267, 233.451, 5354.61, 406.442, 0
64, 166.257, 251.566, 7756.72, 590.08, 0
65, 166.246, 230.75, 6318.77, 421.865, 0
66, 166.223, 235.978, 4488.88, 376.701, 0
67, 166.192, 272.64, 9338.75, 700.949, 0
68, 166.172, 214.474, 5164.89, 334.63, 0
69, 166.157, 260.493, 9605.42, 629.131, 0
70, 166.154, 216.918, 3240.63, 260.408, 0
71, 166.143, 193.297, 5336.72, 246.56, 0
72, 166.131, 303.515, 28058.5, 1231.36, 0
73, 166.126, 238.651, 5482.09, 415.495, 0
74, 166.118, 232.109, 6504.36, 450.705, 0
75, 166.116, 226.189, 4491.61, 340.278, 0
76, 166.106, 217.952, 3378.35, 296.485, 0
77, 166.1, 274.894, 8497.14, 638.235, 0
78, 166.093, 258.092, 12442.3, 637.741, 0
79, 166.087, 269, 11908, 673.761, 0
80, 166.082, 236.175, 14092.8, 635.938, 0
81, 166.063, 220.825, 6298.87, 339.753, 0
82, 166.06, 233.813, 4425.44, 370.449, 0
83, 166.047, 234.88, 7904.08, 425.961, 0
84, 166.039, 199.549, 2810.27, 199.249, 0
85, 166.025, 242.86, 6801.48, 455.552, 0
86, 166.02, 240.678, 3522.71, 356.035, 0
87, 166.008, 216.622, 4532.84, 293.231, 0
88, 166.003, 250.193, 11178, 525.872, 0
89, 165.992, 233.274, 4464.57, 399.334, 0
90, 165.956, 213.779, 4319.82, 277.352, 0
91, 165.956, 211.926, 3180.41, 260.961, 0
92, 165.948, 308.651, 11815.5, 843.999, 0
93, 165.939, 243.879, 5736.95, 402.988, 0
94, 165.922, 206.968, 4732.41, 270.095, 0
95, 165.905, 255.26, 8569.15, 532.18, 0
96, 165.888, 246.761, 7003.23, 508.311, 0
97, 165.877, 239.255, 6024.4, 461.296, 0
98, 165.855, 246.771, 5037.29, 440.873, 0
99, 165.845, 225.775, 5635.44, 346.203, 0
100, 165.842, 229.676, 6073.69, 386.685, 0
101, 165.83, 235.218, 6811.56, 425.075, 0
102, 165.826, 208.567, 4527.33, 251.342, 0
103, 165.822, 250.832, 9500.41, 631.424, 0
104, 165.794, 228.471, 11408.6, 497.237, 0
105, 165.793, 258.01, 9731.63, 669.14, 0
106, 165.786, 237.398, 5490.16, 405.368, 0
107, 165.777, 278.601, 11999.2, 650.214, 0
108, 165.771, 203.611, 7598.29, 317.152, 0
109, 165.77, 303.4, 20248.5, 909.581, 0
110, 165.757, 236.235, 5818.62, 433.722, 0
111, 165.748, 252.356, 10488.4, 602.245, 0
112, 165.723, 262.466, 9253.25, 565.16, 0
113, 165.723, 252.226, 10083.1, 576.005, 0
114, 165.719, 230.755, 5980.72, 426.646, 0
115, 165.707, 233.069, 8664.99, 418.573, 0
116, 165.705, 280.866, 18505.9, 879.569, 0
117, 165.688, 212.563, 4488.53, 296.276, 0
118, 165.683, 239.437, 5442.03, 440.868, 0
119, 165.675, 225.285, 5455.5, 299.411, 0
120, 165.672, 256.55, 9973.04, 528.141, 0
121, 165.662, 236.485, 5941.49, 442.095, 0
122, 165.653, 217.412, 3778.58, 272.945, 0
123, 165.652, 389.053, 57254.2, 2485.91, 0
124, 165.637, 251.104, 5944.97, 524.957, 0
125, 165.628, 237.314, 5793.31, 455.497, 0
126, 165.624, 237.235, 7290.22, 460.718, 0
127, 165.619, 249.958, 5410.61, 454.398, 0
128, 165.609, 279.331, 8197.16, 690.127, 0
129, 165.604, 227.037, 5201.51, 353.267, 0
130, 165.598, 237.716, 5843.1, 419.142, 0
131, 165.589, 242.262, 6675.78, 417.54, 0
132, 165.584, 225.776, 3723.72, 292.666, 0
133, 165.563, 256.318, 6551.58, 518.657, 0
134, 165.56, 221.315, 4174.94, 324.943, 0
135, 165.549, 272.251, 7407.44, 615.206, 0
136, 165.531, 239.471, 7522.82, 468.607, 0
137, 165.515, 243.927, 14926.4, 651.679, 0
138, 165.505, 253.015, 7618, 530.792, 0
139, 165.483, 240.498, 4158.48, 373.938, 0
140, 165.481, 206.364, 4332.59, 234.163, 0
141, 165.477, 225.099, 6343.69, 383.92, 0
142, 165.467, 244.391, 8645.1, 475.935, 0
143, 165.453, 245.046, 12973.6, 719.961, 0
144, 165.436, 236.078, 6888.83, 457.468, 0
145, 165.43, 279.566, 17394.6, 904.993, 0
146, 165.424, 240.414, 13702.6, 573.19, 0
147, 165.418, 250.532, 9508.97, 597.022, 0
148, 165.414, 229.118, 4031.65, 344.445, 0
149, 165.395, 263.768, 6674.65, 594.309, 0
150, 165.391, 251.572, 6766.06, 493.942, 0
151, 165.382, 253.603, 16717.4, 714.125, 0
152, 165.378, 230.958, 6199.68, 404.795, 0
153, 165.367, 249.496, 5450.8, 494.66, 0
154, 165.357, 262.047, 6299.19, 526.407, 0
155, 165.327, 277.379, 10807.5, 643.296, 0
156, 165.326, 261.278, 5393.23, 498.843, 0
157, 165.307, 223.157, 7522.27, 411.611, 0
158, 165.274, 233.926, 4160.65, 367.523, 0
159, 165.272, 229.483, 8298.67, 425.476, 0
160, 165.259, 239.991, 6022.9, 449.182, 0
161, 165.249, 208.719, 3662.46, 267.103, 0
162, 165.244, 225.964, 6901.79, 394.452, 0
163, 165.238, 244.605, 6960.31, 448.253, 0
164, 165.231, 227.095, 4846.16, 373.278, 0
165, 165.225, 286.434, 9316.58, 626.348, 0
166, 165.204, 218.237, 4340.5, 317.944, 0
167, 165.2, 255.334, 7747.3, 554.717, 0
168, 165.193, 218.648, 4466.39, 337.22, 0
169, 165.189, 238.594, 4537.63, 365.837, 0
170, 165.185, 264.895, 5896.32, 550.889, 0
171, 165.174, 233.798, 4488.03, 384.365, 0
172, 165.17, 278.845, 15662.8, 790.116, 0
173, 165.166, 230.28, 5182.37, 409.8, 0
174, 165.155, 318.324, 24689.7, 1342.16, 0
175, 165.154, 227.89, 5859.26, 418.962, 0
176, 165.147, 223.004, 4788.57, 369.997, 0
177, 165.132, 263.923, 11741.6, 615.489, 0
178, 165.127, 251.153, 6749.28, 505.633, 0
179, 165.116, 251.448, 5356.37, 467.006, 0
180, 165.112, 228.03, 4916.03, 371.012, 0
181, 165.109, 203.493, 2658.31, 201.804, 0
182, 165.067, 248.966, 16818.6, 770.69, 0
183, 165.065, 228.391, 4927.23, 356.281, 0
184, 165.051, 243.291, 5346.22, 489.387, 0
185, 165.048, 226.944, 4043.86, 300.289, 0
186, 165.041, 254.12, 8716.53, 554.209, 0
187, 165.035, 246.524, 5358.34, 451.871, 0
188, 165.025, 228.988, 4672.21, 332.034, 0
189, 165.004, 227.11, 6370.88, 417.624, 0
190, 164.997, 247.155, 8098.84, 491.957, 0
191, 164.991, 389.343, 87933.3, 3275.79, 0
192, 164.984, 232.649, 7129.31, 423.845, 0
193, 164.979, 215.272, 6257.62, 356.255, 0
194, 164.971, 233.546, 10017.8, 476.565, 0
195, 164.964, 287.187, 17896.9, 993.882, 0
196, 164.962, 247.569, 6108.52, 482.917, 0
197, 164.952, 219.082, 6127.78, 323.934, 0
198, 164.949, 247.582, 5777.29, 482.705, 0
199, 164.944, 249.709, 23290.4, 895.42, 0
200, 164.93, 199.109, 2584.96, 190.703, 0
201, 164.924, 288.184, 17008.3, 874.172, 0
202, 164.919, 266.479, 8645.68, 611.665, 0
203, 164.914, 256.278, 8581.55, 544.979, 0
204, 164.908, 244.727, 9319.21, 531.629, 0
205, 164.899, 210.924, 4465.78, 289.844, 0
206, 164.898, 366.032, 45484.8, 1988.76, 0
207, 164.885, 251.592, 7802.91, 498.479, 0
208, 164.877, 256.292, 6980.42, 507.874, 0
209, 164.872, 248.136, 7744.11, 581.665, 0
210, 164.869, 255.932, 15564.5, 696.326, 0
211, 164.851, 237.585, 4558.48, 407.399, 0
212, 164.84, 230.772, 7557.31, 491.102, 0
213, 164.839, 257.348, 6934.07, 552.839, 0
214, 164.832, 251.999, 5467.03, 487.443, 0
215, 164.828, 212.507, 4160.65, 276.105, 0
216, 164.821, 229.688, 4814.97, 381.989, 0
217, 164.816, 234.064, 8361.17, 471.955, 0
218, 164.804, 231.997, 4192.73, 366.305, 0
219, 164.794, 236.761, 7137.07, 414.465, 0
220, 164.79, 240.897, 9769.2, 585.872, 0
221, 164.786, 248.821, 7274.79, 540.135, 0
222, 164.779, 235.131, 9370.31, 441.688, 0
223, 164.774, 257.735, 10344.7, 621.141, 0
224, 164.771, 254.697, 11469.5, 645.927, 0
225, 164.764, 230.879, 4329.35, 363.049, 0
226, 164.756, 226.443, 4516.63, 374.067, 0
227, 164.751, 212.21, 5875.45, 333.761, 0
228, 164.747, 260.328, 9824.44, 602.448, 0
229, 164.745, 250.794, 7481.64, 499.901, 0
230, 164.732, 231.839, 14845.9, 593.403, 0
231, 164.732, 226.04, 5261.19, 343.627, 0
232, 164.719, 212.584, 6645.83, 339.27, 0
233, 164.712, 248.009, 9179.4, 554.829, 0
234, 164.708, 259.887, 8706.62, 581.399, 0
235, 164.702, 220.205, 3733.08, 334.875, 0
236, 164.696, 242.462, 7730.13, 473.306, 0
237, 164.681, 235.584, 3816.27, 356.779, 0
238, 164.676, 238.279, 8487.92, 474.455, 0
239, 164.67, 253.884, 11636.7, 552.344, 0
240, 164.664, 227.456, 4940.44, 369.151, 0
241, 164.66, 274.89, 7127.99, 587.922, 0
242, 164.655, 271.52, 6352.58, 605.213, 0
243, 164.65, 272.522, 15348.8, 743.866, 0
244, 164.648, 220.522, 5171.79, 329.182, 0
245, 164.639, 269.767, 13660.7, 745.152, 0
246, 164.633, 235.428, 5081.03, 400.048, 0
247, 164.629, 245.23, 7175.69, 496.957, 0
248, 164.616, 229.513, 6244.88, 382.181, 0
249, 164.61, 251.384, 9800.08, 600.838, 0
250, 164.605, 244.188, 12400.8, 610.069, 0
251, 164.603, 232.722, 6095.18, 418.32, 0
252, 164.586, 240.645, 9310.39, 466.689, 0
253, 164.585, 244.647, 15661.6, 641.238, 0
254, 164.574, 245.751, 6092.35, 459.36, 0
255, 164.568, 239.724, 8827.38, 536.202, 0
256, 164.557, 214.947, 4969.8, 319.431, 0
257, 164.557, 226.285, 4726.07, 345.077, 0
258, 164.555, 264.864, 8626.37, 572.097, 0
259, 164.549, 252.851, 18664.3, 829.624, 0
260, 164.544, 228.021, 4986.62, 369.465, 0
261, 164.532, 281.266, 22581.8, 941.805, 0
262, 164.527, 216.842, 4769.74, 338.93, 0
263, 164.519, 240.744, 9646.86, 555.898, 0
264, 164.513, 204.559, 5163, 306.094, 0
265, 164.51, 229.368, 8743.24, 487.718, 0
266, 164.497, 250.486, 9045.95, 531.428, 0
267, 164.497, 276.029, 21181.1, 900.906, 0
268, 164.488, 250.321, 8740.37, 541.803, 0
269, 164.484, 271.121, 12072.5, 627.291, 0
270, 164.479, 220.53, 6209.22, 363.194, 0
271, 164.469, 268.053, 9566.22, 688.567, 0
272, 164.463, 208.927, 4079.07, 267.162, 0
273, 164.457, 227.693, 5142.9, 393.019, 0
274, 164.45, 205.631, 1819.28, 182.411, 0
275, 164.44, 215.1, 4464.5, 305.822, 0
276, 164.42, 238.509, 11361.2, 549.842, 0
277, 164.416, 233.558, 5988.22, 417.246, 0
278, 164.407, 267.588, 6455.53, 554.169, 0
279, 164.405, 234.576, 6279.07, 435.261, 0
280, 164.396, 214.782, 4452.57, 345.147, 0
281, 164.395, 270.248, 11014.6, 717.158, 0
282, 164.383, 255.157, 6666.5, 472.08, 0
283, 164.374, 288.104, 14555.9, 820.788, 0
284, 164.367, 231.323, 6565.59, 427.347, 0
285, 164.355, 239.801, 5404.35, 410.063, 0
286, 164.354, 220.651, 4172.53, 303.853, 0
287, 164.346, 218.862, 3090.88, 293.764, 0
288, 164.338, 221.459, 4389.34, 337.055, 0
289, 164.337, 231.087, 6274.83, 408.042, 0
290, 164.325, 225.764, 5599.4, 401.866, 0
291, 164.323, 267.019, 11111.9, 726.72, 0
292, 164.313, 276.201, 12027.4, 765.762, 0
293, 164.309, 235.013, 4537.8, 345.59, 0
294, 164.298, 252.462, 6444.05, 485.106, 0
295, 164.294, 223.636, 5033.66, 386.848, 0
296, 164.292, 240.174, 5250.28, 410.127, 0
297, 164.282, 234.65, 9137.74, 434.841, 0
298, 164.282, 226.257, 5107.46, 367.629, 0
299, 164.273, 218.636, 4616.78, 341.067, 0
300, 164.269, 243.648, 7516.56, 479.446, 0
301, 164.266, 242.495, 8398.96, 504.2, 0
302, 164.261, 248.978, 4993.01, 464.679, 0
303, 164.253, 241.815, 6106.85, 394.491, 0
304, 164.252, 246.944, 5820.83, 453.83, 0
305, 164.243, 260.716, 5694.38, 525.285, 0
306, 164.243, 252.489, 7226.34, 572.572, 0
307, 164.241, 232.416, 4235.33, 334.011, 0
308, 164.236, 232.147, 5585.96, 415.266, 0
309, 164.231, 202.584, 3546.75, 219.28, 0
310, 164.222, 220.826, 6742.89, 376.072, 0
311, 164.214, 245.314, 5494.7, 460.187, 0
312, 164.21, 261.904, 6855.92, 536.952, 0
313, 164.206, 217.804, 3549.94, 290.425, 0
314, 164.202, 205.216, 2934.84, 225.344, 0
315, 164.197, 202.102, 4065.77, 252.658, 0
316, 164.189, 267.29, 9882.34, 649.828, 0
317, 164.174, 214.603, 3375.51, 284.87, 0
318, 164.168, 269.734, 6938.76, 581.976, 0
319, 164.151, 224.049, 4357.54, 367.033, 0
320, 164.151, 238.79, 9073.05, 514.595, 0
321, 164.143, 255.498, 5662.1, 497.499, 0
322, 164.137, 227.605, 8216.25, 462.612, 0
323, 164.13, 233.384, 7291.9, 459.137, 0
324, 164.114, 238.445, 13147.3, 584.046, 0
325, 164.112, 206.77, 4269.12, 245.724, 0
326, 164.1, 218.962, 5247.01, 372.336, 0
327, 164.098, 224.319, 8896.89, 441.33, 0
328, 164.093, 231.005, 4003.06, 352.52, 0
329, 164.083, 214.778, 3754.39, 278.623, 0
330, 164.077, 225.095, 5760.56, 365.662, 0
331, 164.076, 291.981, 12099.2, 730.181, 0
332, 164.07, 214.836, 6881.09, 380.954, 0
333, 164.068, 226.39, 10177.6, 468.919, 0
334, 164.062, 218.754, 8606.43, 422.622, 0
335, 164.053, 250.008, 16348.9, 716.301, 0
336, 164.045, 314.515, 10122, 822.883, 0
337, 164.043, 216.419, 4743.3, 317.878, 0
338, 164.035, 237.716, 4931.72, 392.51, 0
339, 164.025, 210.304, 3457.06, 263.313, 0
340, 164.021, 217.326, 5786.72, 342.55, 0
341, 164.015, 238.205, 8719.19, 467.625, 0
342, 164.006, 244.337, 8304.23, 530.304, 0
343, 164.005, 232.301, 4780.73, 343.543, 0
344, 163.997, 249.677, 8526.22, 534.246, 0
345, 163.994, 231.353, 4870.4, 388.655, 0
346, 163.984, 290.471, 28156.6, 1209.21, 0
347, 163.984, 227.543, 4316.85, 332.873, 0
348, 163.978, 224.836, 11504.4, 482.538, 0
349, 163.973, 220.678, 4709.48, 338.569, 0
350, 163.969, 216.584, 5247.66, 331.03, 0
351, 163.964, 238.699, 6346.79, 386.089, 0
352, 163.953, 257.546, 6738.44, 498.623, 0
353, 163.92, 332.112, 19305.2, 1199.47, 0
354, 163.92, 241.69, 8105.71, 438.287, 0
355, 163.903, 243.074, 5650.32, 424.287, 0
356, 163.893, 247.08, 6445.44, 460.652, 0
357, 163.886, 245.937, 5777.85, 448.841, 0
358, 163.878, 210.055, 4318.45, 277.444, 0
359, 163.86, 247.225, 7534.7, 490.84, 0
360, 163.857, 232.013, 9552.33, 461.638, 0
361, 163.852, 222.591, 5012.58, 349.468, 0
362, 163.835, 221.895, 4998.96, 329.187, 0
363, 163.833, 224.208, 5084.63, 307.905, 0
364, 163.828, 254.299, 4341.38, 446.758, 0
365, 163.82, 227.623, 5834.76, 402.684, 0
366, 163.81, 272.336, 8486.12, 650.731, 0
367, 163.808, 256.022, 7546.68, 584.374, 0
368, 163.801, 213.806, 3631.26, 280.083, 0
369, 163.794, 216.349, 8882.6, 389.807, 0
370, 163.788, 298.688, 17923.4, 993.859, 0
371, 163.779, 243.822, 8831.7, 490.363, 0
372, 163.768, 236.266, 8424.83, 446.574, 0
373, 163.768, 236.625, 6468.03, 447.152, 0
374, 163.751, 241.786, 4605.88, 401.426, 0
375, 163.746, 247.827, 5558.92, 452.312, 0
376, 163.741, 207.303, 6909.56, 324.488, 0
377, 163.729, 233.936, 6939.01, 444.761, 0
378, 163.723, 236.342, 8490.54, 457.309, 0
379, 163.717, 235.218, 6655.7, 434.402, 0
380, 163.712, 230.468, 8455.52, 442.261, 0
381, 163.711, 205.981, 3862.38, 258.54, 0
382, 163.701, 253.303, 9005.88, 599.456, 0
383, 163.695, 214.73, 3658.45, 292.109, 0
384, 163.691, 237.109, 8332.18, 470.233, 0
385, 163.689, 242.059, 4687.12, 422.7, 0
386, 163.683, 263.542, 5739.8, 518.966, 0
387, 163.677, 239.978, 4853.83, 397.02, 0
388, 163.674, 225.195, 4435.43, 346.477, 0
389, 163.667, 236.15, 8602.21, 479.455, 0
390, 163.659, 232.893, 8176.84, 481.685, 0
391, 163.648, 267.324, 9845.6, 673.664, 0
392, 163.648, 235.236, 4843.62, 390.18, 0
393, 163.643, 266.397, 5313.6, 496.286, 0
394, 163.636, 236.457, 5659.91, 425.268, 0
395, 163.627, 237.763, 4984.36, 416.621, 0
396, 163.622, 240.508, 6257.45, 412.923, 0
397, 163.619, 222.333, 6280.98, 416.83, 0
398, 163.612, 232.402, 10771.6, 570.772, 0
399, 163.607, 258.514, 7303.26, 603.827, 0
400, 163.6, 234.535, 4318.8, 356.108, 0
401, 163.595, 250.029, 7963.81, 528.717, 0
402, 163.587, 229.446, 7061.95, 406.956, 0
403, 163.582, 240.989, 14932.3, 640.386, 0
404, 163.579, 252.959, 10501.5, 562.498, 0
405, 163.571, 241.539, 12238.6, 636.523, 0
406, 163.567, 230.475, 7043.31, 440.135, 0
407, 163.561, 244.297, 9307.88, 510.761, 0
408, 163.554, 227.3, 5922.04, 404.512, 0
409, 163.546, 251.683, 8962.35, 548.885, 0
410, 163.543, 232.934, 9282.75, 460.19, 0
411, 163.536, 245.36, 5926.74, 457.409, 0
412, 163.528, 228.135, 9084.22, 460.683, 0
413, 163.521, 204.519, 4961.28, 265.225, 0
414, 163.501, 222.742, 3893.29, 337.183, 0
415, 163.499, 235.498, 10535.8, 589.952, 0
416, 163.496, 255.327, 9334.81, 569.909, 0
417, 163.494, 219.395, 3762.95, 310.973, 0
418, 163.489, 259.817, 9257.15, 616.167, 0
419, 163.483, 234.704, 8229.39, 454.505, 0
420, 163.477, 248.247, 13349, 622.778, 0
421, 163.464, 240.845, 5360.98, 412.951, 0
422, 163.461, 240.147, 5078.93, 427.336, 0
423, 163.45, 253.926, 20335.4, 805.688, 0
424, 163.437, 252.843, 11480.2, 659.62, 0
425, 163.437, 263.394, 10070.9, 613.203, 0
426, 163.428, 239.128, 9648.86, 521.801, 0
427, 163.42, 243.654, 7538.48, 494.509, 0
428, 163.417, 273.303, 8265.7, 571.873, 0
429, 163.396, 248.36, 10204.6, 587.714, 0
430, 163.396, 257.086, 7542.93, 520.229, 0
431, 163.387, 234.932, 12745.8, 530.244, 0
432, 163.386, 237.452, 6769.37, 428.294, 0
433, 163.373, 253.197, 5985.72, 482.837, 0
434, 163.368, 280.076, 14031.3, 772.946, 0
435, 163.361, 242.992, 8494.1, 465.063, 0
436, 163.359, 239.882, 5138.99, 452.934, 0
437, 163.353, 250.404, 10649.6, 585.323, 0
438, 163.342, 209.485, 2659.3, 250.205, 0
439, 163.334, 202.752, 4380.29, 248.922, 0
440, 163.32, 269.094, 5213.13, 533.664, 0
441, 163.316, 274.836, 14786.6, 870.08, 0
442, 163.312, 228.819, 5058.44, 402.315, 0
443, 163.304, 238.857, 5699.5, 430.032, 0
444, 163.295, 231.922, 5791.52, 413.251, 0
445, 163.291, 285.05, 13409, 829.478, 0
446, 163.287, 219.578, 5721.18, 362.238, 0
447, 163.275, 248.034, 6937.1, 542.989, 0
448, 163.271, 247.159, 4715.87, 408.18, 0
449, 163.253, 239.127, 5570.89, 453.248, 0
450, 163.247, 223.418, 4522.94, 353.655, 0
451, 163.243, 231.015, 13198.1, 584.198, 0
452, 163.241, 227.172, 8342.07, 408.463, 0
453, 163.237, 237.206, 10149.2, 544.04, 0
454, 163.229, 231.829, 7370.49, 474.666, 0
455, 163.227, 244.258, 5399.37, 456.136, 0
456, 163.221, 253.554, 8651.68, 523.033, 0
457, 163.209, 251.826, 8996.96, 495.953, 0
458, 163.2, 227.285, 7309.93, 417.468, 0
459, 163.198, 244.633, 9643.73, 628.162, 0
460, 163.19, 245.105, 9029.4, 507.402, 0
461, 163.185, 227.937, 7129.26, 435.52, 0
462, 163.177, 225.838, 7500.75, 391.088, 0
463, 163.174, 279.325, 7491.86, 678.85, 0
464, 163.165, 231.825, 4850.96, 380.45, 0
465, 163.157, 230.25, 4719.45, 370.329, 0
466, 163.154, 215.77, 6813.06, 377.619, 0
467, 163.148, 229.838, 5755.01, 353.597, 0
468, 163.145, 228.454, 7423.08, 456.407, 0
469, 163.14, 246.036, 6363.68, 447.612, 0
470, 163.133, 230.76, 7968.29, 468.862, 0
471, 163.132, 252.959, 12386.8, 662.783, 0
472, 163.122, 225.112, 5216.19, 344.621, 0
473, 163.114, 294.332, 18233.6, 987.048, 0
474, 163.112, 238.479, 14702.2, 642.367, 0
475, 163.105, 228.522, 4043.58, 351.096, 0
476, 163.1, 265.344, 14983.6, 777.926, 0
477, 163.095, 251.635, 5068.8, 452.993, 0
478, 163.088, 231.358, 6506.75, 437.016, 0
479, 163.082, 237.007, 5307.82, 408.74, 0
480, 163.07, 217.946, 2443.86, 248.243, 0
481, 163.067, 256.401, 8580.53, 581.552, 0
482, 163.063, 263.383, 6961.13, 581.821, 0
483, 163.056, 225.922, 9507.82, 447.349, 0
484, 163.054, 251.061, 9445.89, 594.335, 0
485, 163.05, 242.271, 5238.08, 443.171, 0
486, 163.045, 240.584, 10073.7, 516.43, 0
487, 163.035, 257.043, 13542.9, 675.492, 0
488, 163.032, 233.769, 6656.44, 455.364, 0
489, 163.028, 263.589, 10412.7, 586.969, 0
490, 163.022, 227.843, 7944.84, 451.332, 0
491, 163.015, 214.917, 4438.72, 290.374, 0
492, 163.008, 225.79, 5425.5, 334.045, 0
493, 163.005, 240.565, 14691.2, 680.577, 0
494, 162.995, 240.135, 5859.53, 462.657, 0
495, 162.986, 237.296, 6443.08, 462.84, 0
496, 162.98, 286.807, 11036.9, 801.808, 0
497, 162.978, 253.511, 12468.4, 658.429, 0
498, 162.974, 226.063, 7599.78, 473.095, 0
499, 162.964, 278.132, 11914.4, 717.262, 0
0, 37846.9, 193988, 592416, 92112.9, 1
1, 19183.7, 94108.6, 515920, 60921.5, 1
2, 7528.57, 57877.7, 382876, 49919.9, 1
3, 4352.79, 37095, 436551, 43630.9, 1
4, 2246.03, 27171.8, 575103, 46066.7, 1
5, 1529.32, 21161.4, 248190, 34771.3, 1
6, 1039.12, 16662, 268946, 28768.8, 1
7, 983.95, 14757.3, 309985, 31489.9, 1
8, 815.072, 12137.5, 291653, 30628.7, 1
9, 569.99, 7527.9, 174479, 17369.1, 1
10, 518.464, 7058.17, 257585, 21531.8, 1
11, 452.471, 5501.37, 259034, 18437.5, 1
12, 390.914, 5829.05, 199943, 19624, 1
13, 357.251, 4293.15, 179464, 14504.4, 1
14, 305.616, 3923.22, 216874, 15997.9, 1
15, 271.346, 2609.13, 136011, 9667.25, 1
16, 259.176, 2778.13, 192498, 12354.2, 1
17, 241.206, 2823.06, 165250, 11118.2, 1
18, 215.891, 2464.9, 148706, 11109.3, 1
19, 202.432, 1686.12, 95239, 7053.93, 1
20, 196.709, 1967.63, 185217, 10403.4, 1
21, 195.008, 2082.56, 194448, 11390.4, 1
22, 187.021, 1224.76, 144479, 7180.28, 1
23, 183.464, 967.459, 65346.9, 4539.4, 1
24, 177.607, 1238.55, 83110.8, 5599.47, 1
25, 176.081, 1209.84, 89187.6, 6228.1, 1
26, 174.692, 911.339, 165406, 7054.7, 1
27, 173.365, 972.306, 66423.3, 4412.23, 1
28, 171.339, 586.491, 34014.9, 2128.85, 1
29, 169.915, 651.88, 50973.4, 3029.91, 1
30, 168.666, 918.181, 127927, 6584.99, 1
31, 168.286, 833.748, 68779.1, 4060.64, 1
32, 167.911, 377.318, 18369.3, 1084.95, 1
33, 167.614, 390.277, 41310.5, 1681.3, 1
34, 166.832, 369.672, 30916.6, 1395.3, 1
35, 166.817, 305.957, 9411.01, 781.401, 1
36, 166.817, 526.646, 100477, 4108.04, 1
37, 166.683, 244.105, 10592.3, 479.446, 1
