253, -16.9327, -16.8204, 1.31037, 0.896192, 0
254, -16.9328, -16.8695, -13.7732, 0.322118, 0
255, -16.9328, -16.8208, -12.9315, 0.44047, 0
256, -16.9328, -16.8098, -13.0947, 0.451237, 0
257, -16.9328, -16.7997, -13.156, 0.481958, 0
258, -16.9328, -16.8363, -12.4347, 0.429945, 0
259, -16.9328, -16.8358, -13.4848, 0.406877, 0
260, -16.9328, -16.7911, -13.3553, 0.484398, 0
261, -16.9328, -16.8372, -13.1374, 0.400325, 0
262, -16.9328, -16.8395, -12.0317, 0.40634, 0
263, -16.9328, -16.8276, -13.4835, 0.426653, 0
264, -16.9328, -16.8378, -12.0653, 0.43246, 0
265, -16.9328, -16.8104, -3.13438, 0.688375, 0
266, -16.9328, -16.8249, -10.0939, 0.485429, 0
267, -16.9328, -16.8029, -7.02759, 0.578874, 0
268, -16.9328, -16.8052, -11.3177, 0.510402, 0
269, -16.9328, -16.8097, -12.8377, 0.461518, 0
270, -16.9328, -16.8001, -13.1708, 0.49454, 0
271, -16.9328, -16.7792, -11.6275, 0.571407, 0
272, -16.9328, -16.8243, -13.3722, 0.444644, 0
273, -16.9328, -16.8179, -10.9144, 0.501923, 0
274, -16.9328, -16.8074, -13.737, 0.479818, 0
275, -16.9328, -16.8159, -12.3746, 0.489492, 0
276, -16.9328, -16.8143, -11.846, 0.476109, 0
277, -16.9328, -16.8215, -10.2883, 0.508993, 0
278, -16.9328, -16.8005, -2.47986, 0.694809, 0
279, -16.9328, -16.7965, -9.75692, 0.543998, 0
280, -16.9328, -16.8162, -7.59492, 0.531556, 0
281, -16.9328, -16.803, -10.8653, 0.512232, 0
282, -16.9328, -16.8268, -12.5834, 0.414695, 0
283, -16.9328, -16.803, -13.2611, 0.482289, 0
284, -16.9328, -16.8091, -9.32926, 0.533681, 0
285, -16.9328, -16.7889, -12.4638, 0.546282, 0
286, -16.9328, -16.8369, -12.5819, 0.404612, 0
287, -16.9328, -16.7982, -9.31378, 0.544052, 0
288, -16.9328, -16.819, -12.8684, 0.426454, 0
289, -16.9328, -16.8021, -12.7687, 0.466616, 0
290, -16.9328, -16.8358, -13.6542, 0.395886, 0
291, -16.9328, -16.7856, -11.1226, 0.533934, 0
292, -16.9328, -16.8294, -12.8784, 0.423363, 0
293, -16.9328, -16.8204, -14.1974, 0.40829, 0
294, -16.9328, -16.8223, -13.4931, 0.44458, 0
295, -16.9328, -16.8037, -12.7556, 0.491788, 0
296, -16.9328, -16.8233, -12.7136, 0.437251, 0
297, -16.9328, -16.8001, -7.0614, 0.573892, 0
298, -16.9328, -16.8172, -8.79406, 0.517352, 0
299, -16.9328, -16.8182, -11.7857, 0.495277, 0
300, -16.9328, -16.81, -12.2771, 0.494069, 0
301, -16.9328, -16.8069, -10.4021, 0.525341, 0
302, -16.9328, -16.8291, -13.7985, 0.400976, 0
303, -16.9329, -16.7789, -9.2981, 0.607599, 0
304, -16.9329, -16.7725, -3.78854, 0.734767, 0
305, -16.9329, -16.7946, -12.2557, 0.524486, 0
306, -16.9329, -16.7877, -5.16887, 0.679751, 0
307, -16.9329, -16.759, 5.83772, 0.96431, 0
308, -16.9329, -16.7607, 10.4202, 1.07746, 0
309, -16.9329, -16.8283, -13.8328, 0.412628, 0
310, -16.9329, -16.7939, -10.2041, 0.5573, 0
311, -16.9329, -16.8161, -13.725, 0.440654, 0
312, -16.9329, -16.7696, -5.28158, 0.785586, 0
313, -16.9329, -16.8068, -12.8628, 0.49117, 0
314, -16.9329, -16.77, -7.72438, 0.643537, 0
315, -16.9329, -16.8239, -13.8358, 0.423923, 0
316, -16.9329, -16.8017, -13.7733, 0.465281, 0
317, -16.9329, -16.7825, -12.4905, 0.533952, 0
318, -16.9329, -16.8142, -13.6941, 0.460669, 0
319, -16.9329, -16.8231, -13.7289, 0.439026, 0
320, -16.9329, -16.8393, -13.3075, 0.407922, 0
321, -16.9329, -16.8022, -10.5681, 0.523584, 0
322, -16.9329, -16.8208, -12.375, 0.451858, 0
323, -16.9329, -16.7667, 21.3466, 1.4446, 0
324, -16.9329, -16.7901, -10.0784, 0.582111, 0
325, -16.9329, -16.826, -13.8809, 0.396509, 0
326, -16.9329, -16.8301, -14.024, 0.38651, 0
327, -16.9329, -16.8237, -13.0284, 0.442586, 0
328, -16.9329, -16.7774, -6.54958, 0.666734, 0
329, -16.9329, -16.8405, -12.887, 0.410908, 0
330, -16.9329, -16.8215, -11.5655, 0.466188, 0
331, -16.9329, -16.7982, -13.0901, 0.483704, 0
332, -16.9329, -16.8189, -11.954, 0.454294, 0
333, -16.9329, -16.7993, -13.4113, 0.463315, 0
334, -16.9329, -16.8104, -10.133, 0.535012, 0
335, -16.9329, -16.8198, -13.3689, 0.443471, 0
336, -16.9329, -16.8208, -13.4512, 0.433815, 0
337, -16.9329, -16.8251, -13.2149, 0.418856, 0
338, -16.9329, -16.8048, -13.9269, 0.475308, 0
339, -16.9329, -16.8424, -13.4447, 0.399628, 0
340, -16.9329, -16.7662, -9.919, 0.597443, 0
341, -16.9329, -16.8043, -12.4657, 0.47382, 0
342, -16.9329, -16.8339, -13.7337, 0.409886, 0
343, -16.9329, -16.8155, -13.7058, 0.437912, 0
344, -16.9329, -16.7773, -6.9268, 0.663389, 0
345, -16.9329, -16.7969, -11.0629, 0.51574, 0
346, -16.9329, -16.8402, -13.8948, 0.38645, 0
347, -16.9329, -16.8084, -13.3974, 0.449511, 0
348, -16.9329, -16.8195, -13.682, 0.445736, 0
349, -16.9329, -16.7853, -10.8011, 0.58433, 0
350, -16.9329, -16.8251, -13.8438, 0.391283, 0
351, -16.9329, -16.8253, -13.0439, 0.421733, 0
352, -16.9329, -16.8138, -11.2742, 0.498028, 0
353, -16.9329, -16.8216, -13.0777, 0.443718, 0
354, -16.9329, -16.828, -11.4092, 0.437355, 0
355, -16.9329, -16.8151, -12.9014, 0.457177, 0
356, -16.9329, -16.8302, -13.685, 0.400228, 0
357, -16.9329, -16.8123, -12.7348, 0.463775, 0
358, -16.9329, -16.7689, -3.66503, 0.772303, 0
359, -16.9329, -16.7931, -13.1855, 0.507787, 0
360, -16.9329, -16.8044, -10.4154, 0.503632, 0
361, -16.9329, -16.8064, -6.19336, 0.603203, 0
362, -16.9329, -16.7997, -12.1629, 0.5175, 0
363, -16.9329, -16.8069, -11.8363, 0.512629, 0
364, -16.9329, -16.8166, -13.5753, 0.442755, 0
365, -16.9329, -16.8275, -10.6562, 0.460473, 0
366, -16.9329, -16.82, -10.8159, 0.483443, 0
367, -16.9329, -16.8098, -12.6847, 0.473927, 0
368, -16.9329, -16.7776, -10.1279, 0.552083, 0
369, -16.9329, -16.8302, -13.6413, 0.405245, 0
370, -16.9329, -16.8236, -13.6994, 0.413821, 0
371, -16.9329, -16.8, -12.3699, 0.512947, 0
372, -16.9329, -16.8433, -10.669, 0.443718, 0
373, -16.9329, -16.8002, -8.80865, 0.5229, 0
374, -16.9329, -16.8024, -12.4042, 0.489925, 0
375, -16.9329, -16.8095, -13.752, 0.440587, 0
376, -16.9329, -16.8187, -10.5564, 0.462641, 0
377, -16.9329, -16.8408, -13.3089, 0.392973, 0
378, -16.9329, -16.7811, -6.70283, 0.603736, 0
379, -16.9329, -16.8186, -12.8564, 0.460229, 0
380, -16.9329, -16.8002, -3.66624, 0.671108, 0
381, -16.9329, -16.8404, -13.7507, 0.393036, 0
382, -16.9329, -16.8162, -13.5742, 0.453614, 0
383, -16.9329, -16.7891, -8.57522, 0.590771, 0
384, -16.9329, -16.8175, -12.6597, 0.458081, 0
385, -16.9329, -16.8249, -13.5667, 0.445096, 0
386, -16.9329, -16.8109, -12.6744, 0.474918, 0
387, -16.9329, -16.8067, -12.4958, 0.482702, 0
388, -16.9329, -16.7984, -12.7966, 0.501351, 0
389, -16.9329, -16.8297, -9.63468, 0.466728, 0
390, -16.9329, -16.823, -10.5574, 0.48233, 0
391, -16.9329, -16.8035, -11.6884, 0.512709, 0
392, -16.9329, -16.8324, -11.8838, 0.432701, 0
393, -16.9329, -16.7922, -12.2842, 0.525302, 0
394, -16.9329, -16.7813, -11.8325, 0.53354, 0
395, -16.9329, -16.8322, -11.8103, 0.423416, 0
396, -16.9329, -16.8169, -10.3858, 0.513683, 0
397, -16.9329, -16.7767, -13.0453, 0.548368, 0
398, -16.9329, -16.7946, -12.044, 0.524003, 0
399, -16.9329, -16.7634, -2.37027, 0.808734, 0
400, -16.9329, -16.808, -12.0473, 0.486194, 0
401, -16.9329, -16.8391, -14.2669, 0.374114, 0
402, -16.9329, -16.8105, -12.224, 0.489202, 0
403, -16.9329, -16.8256, -12.7388, 0.43628, 0
404, -16.9329, -16.8045, -6.81083, 0.594581, 0
405, -16.9329, -16.8401, -13.3455, 0.40135, 0
406, -16.9329, -16.8409, -12.9273, 0.405572, 0
407, -16.9329, -16.8248, -13.0498, 0.438167, 0
408, -16.9329, -16.8013, -13.0054, 0.488052, 0
409, -16.9329, -16.8092, -11.6033, 0.489106, 0
410, -16.9329, -16.8215, -13.2787, 0.43055, 0
411, -16.9329, -16.7927, -12.044, 0.498321, 0
412, -16.9329, -16.7979, -12.0816, 0.507505, 0
413, -16.9329, -16.8285, -10.6587, 0.450221, 0
414, -16.9329, -16.8414, -13.5226, 0.40944, 0
415, -16.933, -16.8228, -12.2864, 0.46221, 0
416, -16.933, -16.81, -12.0121, 0.519968, 0
417, -16.933, -16.7691, -8.58814, 0.658925, 0
418, -16.933, -16.801, -13.5497, 0.466841, 0
419, -16.933, -16.8187, -13.4644, 0.460833, 0
420, -16.933, -16.8099, -10.3611, 0.495204, 0
421, -16.933, -16.8156, -7.19202, 0.618411, 0
422, -16.933, -16.8017, -11.38, 0.547416, 0
423, -16.933, -16.8146, -13.1382, 0.452483, 0
424, -16.933, -16.8144, -12.6261, 0.483793, 0
425, -16.933, -16.7922, -12.2069, 0.527214, 0
426, -16.933, -16.7973, -13.2499, 0.483422, 0
427, -16.933, -16.8149, -13.4442, 0.445392, 0
428, -16.933, -16.7639, 0.673888, 0.841744, 0
429, -16.933, -16.8251, -12.8507, 0.450327, 0
430, -16.933, -16.813, -13.4, 0.461812, 0
431, -16.933, -16.8093, -10.304, 0.500692, 0
432, -16.933, -16.7904, -13.1545, 0.504226, 0
433, -16.933, -16.7827, -3.58038, 0.739443, 0
434, -16.933, -16.7934, -7.40714, 0.646155, 0
435, -16.933, -16.845, -13.9826, 0.380267, 0
436, -16.933, -16.8065, -11.9889, 0.48718, 0
437, -16.933, -16.8019, -12.234, 0.511787, 0
438, -16.933, -16.7784, -7.78226, 0.667592, 0
439, -16.933, -16.8138, -12.3426, 0.485879, 0
440, -16.933, -16.8074, -12.7737, 0.508934, 0
441, -16.933, -16.8324, -13.2711, 0.400777, 0
442, -16.933, -16.8551, -14.2219, 0.324311, 0
443, -16.933, -16.8291, -12.0045, 0.440634, 0
444, -16.933, -16.8255, -13.9689, 0.433402, 0
445, -16.933, -16.8092, -13.3359, 0.446969, 0
446, -16.933, -16.8104, -11.92, 0.494695, 0
447, -16.933, -16.8168, -12.9711, 0.468373, 0
448, -16.933, -16.7971, -11.3852, 0.523416, 0
449, -16.933, -16.7658, -3.29416, 0.900523, 0
450, -16.933, -16.8398, -14.0766, 0.381188, 0
451, -16.933, -16.8171, -13.5509, 0.449413, 0
452, -16.933, -16.787, -12.2874, 0.542616, 0
453, -16.933, -16.7655, 13.813, 1.25623, 0
454, -16.933, -16.812, -10.5847, 0.534897, 0
455, -16.933, -16.8391, -13.3725, 0.407991, 0
456, -16.933, -16.8323, -11.9484, 0.436622, 0
457, -16.933, -16.7991, -6.18446, 0.643856, 0
458, -16.933, -16.8136, -10.2723, 0.482837, 0
459, -16.933, -16.7671, -6.62106, 0.728559, 0
460, -16.933, -16.8254, -12.7796, 0.429547, 0
461, -16.933, -16.7852, -13.0246, 0.535403, 0
462, -16.933, -16.793, -13.5239, 0.487111, 0
463, -16.933, -16.8333, -13.6012, 0.40606, 0
464, -16.933, -16.8013, -12.9863, 0.480647, 0
465, -16.933, -16.8367, -13.6761, 0.400122, 0
466, -16.933, -16.7854, -1.81817, 0.766968, 0
467, -16.933, -16.7885, -12.736, 0.500474, 0
468, -16.933, -16.8053, -11.3452, 0.542375, 0
469, -16.933, -16.8134, -9.91602, 0.520175, 0
470, -16.933, -16.7979, -4.8598, 0.661928, 0
471, -16.933, -16.807, -13.1769, 0.475452, 0
472, -16.933, -16.794, -12.9299, 0.512994, 0
473, -16.933, -16.7824, -12.7389, 0.546276, 0
474, -16.933, -16.8065, -13.6236, 0.469419, 0
475, -16.933, -16.8137, -11.2089, 0.453766, 0
476, -16.933, -16.8151, -11.9273, 0.450649, 0
477, -16.933, -16.8209, -13.1098, 0.465578, 0
478, -16.933, -16.8103, -9.8663, 0.491455, 0
479, -16.933, -16.8141, -12.9733, 0.455331, 0
480, -16.933, -16.8356, -13.4857, 0.414598, 0
481, -16.933, -16.8076, -13.6651, 0.478131, 0
482, -16.933, -16.784, -10.1082, 0.5569, 0
483, -16.933, -16.831, -13.8284, 0.397351, 0
484, -16.933, -16.809, -12.0425, 0.478277, 0
485, -16.933, -16.7819, -12.0882, 0.556406, 0
486, -16.933, -16.7886, -12.9945, 0.516144, 0
487, -16.933, -16.8323, -12.0371, 0.411594, 0
488, -16.933, -16.819, -13.7077, 0.432257, 0
