177, -209.88, 13551.5, 1.72714e+06, 101200, 0
178, -209.88, 19087.4, 1.78822e+06, 138373, 0
179, -209.88, 9299.82, 1.21657e+06, 72549.4, 0
180, -209.88, 16617, 2.61374e+06, 157176, 0
181, -209.88, 5327.79, 963604, 49538.1, 0
182, -209.88, 13617.5, 1.99022e+06, 116895, 0
183, -209.88, 14931.6, 1.4969e+06, 102721, 0
184, -209.88, 11447.1, 1.70156e+06, 107735, 0
185, -209.88, 16782.4, 2.16876e+06, 139967, 0
186, -209.88, 11918.7, 1.3415e+06, 91241.8, 0
187, -209.88, 19738.2, 2.52883e+06, 168147, 0
188, -209.88, 4419.14, 608196, 34677.9, 0
189, -209.88, 18828.3, 1.85906e+06, 140947, 0
190, -209.88, 11373.3, 2.09623e+06, 112412, 0
191, -209.88, 7445.88, 889573, 59391.3, 0
192, -209.88, 11490.3, 1.03318e+06, 82746.9, 0
193, -209.88, 6456.03, 2.11138e+06, 89693.5, 0
194, -209.88, 28062.3, 6.73397e+06, 299162, 0
195, -209.88, 7369.34, 1.97671e+06, 85073.6, 0
196, -209.88, 10915.9, 1.84484e+06, 102775, 0
197, -209.88, 14091.8, 3.14139e+06, 155161, 0
198, -209.88, 14399.9, 3.25463e+06, 139202, 0
199, -209.88, 6094.21, 1.06214e+06, 59767.8, 0
200, -209.88, 6967.51, 1.27378e+06, 67959.9, 0
201, -209.88, 8885.36, 1.14419e+06, 75076.7, 0
202, -209.88, 18703.4, 3.2982e+06, 162621, 0
203, -209.88, 15425.9, 4.07793e+06, 174869, 0
204, -209.88, 18870.2, 3.68507e+06, 180081, 0
205, -209.88, 22933.9, 2.66573e+06, 159872, 0
206, -209.88, 14781, 1.85631e+06, 121732, 0
207, -209.88, 16477, 2.50401e+06, 140664, 0
208, -209.88, 15319.8, 3.3733e+06, 158390, 0
209, -209.88, 11096.1, 2.0584e+06, 99969.1, 0
210, -209.88, 22781.2, 2.7239e+06, 188599, 0
211, -209.88, 12783.1, 1.66039e+06, 106552, 0
212, -209.88, 14663.5, 2.37571e+06, 118456, 0
213, -209.88, 12311.6, 2.56684e+06, 121927, 0
214, -209.88, 23684.8, 4.37494e+06, 224171, 0
215, -209.88, 10805, 1.44084e+06, 97676.3, 0
216, -209.88, 10560.8, 1.63253e+06, 85975.3, 0
217, -209.88, 15128.3, 1.90591e+06, 118606, 0
218, -209.88, 14767.1, 2.50619e+06, 155951, 0
219, -209.88, 19239, 1.93075e+06, 135248, 0
220, -209.88, 18405, 3.71539e+06, 194216, 0
221, -209.88, 16248.2, 2.36225e+06, 130422, 0
222, -209.88, 7314.17, 1.94104e+06, 81430.8, 0
223, -209.88, 12249.8, 1.99377e+06, 106723, 0
224, -209.88, 27504.4, 4.5835e+06, 243676, 0
225, -209.88, 14130.2, 1.95553e+06, 117663, 0
226, -209.88, 19992.1, 3.54432e+06, 192715, 0
227, -209.88, 12279.7, 1.67721e+06, 118437, 0
228, -209.88, 10961.3, 1.8005e+06, 93193.2, 0
229, -209.88, 24447.7, 4.02542e+06, 218698, 0
230, -209.88, 17258.5, 2.19636e+06, 155425, 0
231, -209.88, 16283, 3.0992e+06, 165961, 0
232, -209.88, 13807.6, 1.78829e+06, 121178, 0
233, -209.88, 13227.9, 1.8245e+06, 104713, 0
234, -209.88, 15970.2, 2.6911e+06, 146641, 0
235, -209.88, 17094.8, 3.11782e+06, 161511, 0
236, -209.88, 9586.56, 1.18414e+06, 75305.9, 0
237, -209.88, 14307, 1.93048e+06, 123255, 0
238, -209.88, 11388.4, 1.61262e+06, 98303.3, 0
239, -209.88, 18803.8, 2.49147e+06, 153613, 0
240, -209.88, 12595.1, 1.97734e+06, 107709, 0
241, -209.88, 19626.7, 2.66623e+06, 175947, 0
242, -209.88, 14729.9, 2.6378e+06, 147099, 0
243, -209.88, 13767.6, 2.02376e+06, 120638, 0
244, -209.88, 18151.8, 4.30638e+06, 180639, 0
245, -209.88, 6530.08, 1.00183e+06, 57007.7, 0
246, -209.88, 9642.43, 1.12678e+06, 76164, 0
247, -209.88, 11562.5, 1.97883e+06, 98317.1, 0
248, -209.88, 13066.1, 1.46848e+06, 102374, 0
249, -209.88, 28491.5, 3.08718e+06, 199325, 0
250, -209.88, 26414.4, 3.54793e+06, 238505, 0
251, -209.88, 20238.4, 2.98934e+06, 155836, 0
252, -209.88, 13657.4, 3.88403e+06, 161468, 0
253, -209.88, 8815.48, 1.40052e+06, 77004.8, 0
254, -209.88, 12681.3, 2.32186e+06, 123055, 0
255, -209.88, 22847.7, 4.19253e+06, 211436, 0
256, -209.88, 17450.7, 2.52484e+06, 143661, 0
257, -209.88, 22750.1, 3.96259e+06, 234041, 0
258, -209.88, 16755.4, 2.85724e+06, 173301, 0
259, -209.88, 16545.4, 2.34751e+06, 142958, 0
260, -209.88, 16964.6, 1.75677e+06, 131760, 0
261, -209.88, 10792.2, 1.73342e+06, 92754.1, 0
262, -209.88, 22752.4, 3.17722e+06, 175950, 0
263, -209.88, 21282.6, 1.85754e+06, 148845, 0
264, -209.88, 14896.2, 3.37389e+06, 151051, 0
265, -209.88, 11287.1, 1.48606e+06, 86192.5, 0
266, -209.88, 18368, 2.72667e+06, 169657, 0
267, -209.88, 29213, 6.48839e+06, 298730, 0
268, -209.88, 30160.3, 3.89859e+06, 283996, 0
269, -209.88, 26196, 4.98993e+06, 292316, 0
270, -209.88, 10739.1, 1.38789e+06, 81766.5, 0
271, -209.88, 14139.9, 1.88676e+06, 115082, 0
272, -209.88, 10519.2, 1.02295e+06, 84385.7, 0
273, -209.88, 17493.9, 1.67627e+06, 133854, 0
274, -209.88, 11422.9, 1.56136e+06, 91229.7, 0
275, -209.88, 6895.59, 980067, 56476.4, 0
276, -209.88, 4178.32, 1.09136e+06, 48587.1, 0
277, -209.88, 11760.4, 1.80971e+06, 111432, 0
278, -209.88, 14873, 2.01407e+06, 124138, 0
279, -209.88, 28866.2, 3.86354e+06, 253616, 0
280, -209.88, 19095.1, 3.90361e+06, 193241, 0
281, -209.88, 14622.1, 2.30671e+06, 116953, 0
282, -209.88, 15238, 2.86399e+06, 142607, 0
283, -209.88, 12918.4, 2.94847e+06, 142025, 0
284, -209.88, 14686.4, 1.57297e+06, 112439, 0
285, -209.88, 27414.5, 5.84476e+06, 263096, 0
286, -209.88, 12117.3, 1.25105e+06, 91179.2, 0
287, -209.88, 14792.6, 1.89076e+06, 115184, 0
288, -209.88, 21710.3, 3.15943e+06, 200559, 0
289, -209.88, 11998.4, 1.87554e+06, 117732, 0
290, -209.88, 17398.3, 1.66044e+06, 130233, 0
291, -209.88, 28077.3, 2.5852e+06, 185533, 0
292, -209.88, 8052.98, 1.2603e+06, 72608.2, 0
293, -209.88, 12389.5, 2.38434e+06, 114402, 0
294, -209.88, 19143.2, 2.17784e+06, 166749, 0
295, -209.88, 15689.8, 1.47474e+06, 112899, 0
296, -209.88, 15649.7, 1.88052e+06, 128191, 0
297, -209.88, 15058.6, 3.08634e+06, 143911, 0
298, -209.88, 20946.7, 2.67621e+06, 171949, 0
299, -209.88, 9077.31, 1.20658e+06, 76418, 0
300, -209.88, 21740.3, 2.29097e+06, 164329, 0
301, -209.88, 11672.5, 2.40169e+06, 129507, 0
302, -209.88, 14805.7, 1.49681e+06, 110774, 0
303, -209.88, 15454.9, 1.96265e+06, 122570, 0
304, -209.88, 15014.4, 1.76833e+06, 126745, 0
305, -209.88, 15179.2, 1.57803e+06, 115442, 0
306, -209.88, 7823.04, 948405, 62171.8, 0
307, -209.88, 14940.6, 1.92829e+06, 122700, 0
308, -209.88, 11261, 2.37691e+06, 115260, 0
309, -209.88, 22652.1, 2.75734e+06, 171870, 0
310, -209.88, 14633.8, 1.56064e+06, 104321, 0
311, -209.88, 16594.3, 1.5604e+06, 119372, 0
312, -209.88, 13634.7, 2.04291e+06, 126929, 0
313, -209.88, 12856.1, 1.33364e+06, 97595.2, 0
314, -209.88, 15237.1, 2.70365e+06, 130414, 0
315, -209.88, 17718, 1.63208e+06, 137067, 0
316, -209.88, 17556.5, 2.01218e+06, 120087, 0
317, -209.88, 9530.67, 2.00719e+06, 93956.5, 0
318, -209.88, 14805.3, 2.05871e+06, 130457, 0
319, -209.88, 14407.9, 3.81145e+06, 176316, 0
320, -209.88, 15493.7, 2.83201e+06, 146941, 0
321, -209.88, 13392.4, 2.28395e+06, 138006, 0
322, -209.88, 19515.6, 2.87947e+06, 176355, 0
323, -209.88, 8440.85, 1.98112e+06, 91808, 0
324, -209.88, 18053.4, 4.73819e+06, 192584, 0
325, -209.88, 8053.07, 1.58293e+06, 77600.4, 0
326, -209.88, 16234.1, 2.98723e+06, 158236, 0
327, -209.88, 26559.3, 3.80083e+06, 216946, 0
328, -209.88, 16615.3, 4.32614e+06, 195949, 0
329, -209.88, 8977.92, 2.04257e+06, 87938.2, 0
330, -209.88, 22807.6, 2.49357e+06, 192632, 0
331, -209.88, 10949.6, 2.15731e+06, 99105.5, 0
332, -209.88, 13906.9, 2.03318e+06, 125223, 0
333, -209.88, 9041.09, 1.4964e+06, 87358.7, 0
334, -209.88, 33547.2, 7.66197e+06, 327849, 0
335, -209.88, 9774.69, 1.17051e+06, 74416.1, 0
336, -209.88, 14583.7, 2.21291e+06, 133111, 0
337, -209.88, 12406.8, 1.67856e+06, 110546, 0
338, -209.88, 22839.4, 3.52233e+06, 180858, 0
339, -209.88, 4264.5, 638608, 37056.8, 0
340, -209.88, 10855.7, 2.08741e+06, 99992.5, 0
341, -209.88, 6959.5, 1.65189e+06, 74287.5, 0
342, -209.88, 8503.88, 904224, 69198.7, 0
343, -209.88, 10677.2, 1.17359e+06, 86893.9, 0
344, -209.88, 25980.5, 3.72025e+06, 228810, 0
345, -209.88, 11111.3, 1.71831e+06, 99633.7, 0
346, -209.88, 32292, 3.43575e+06, 261703, 0
347, -209.88, 15104.6, 1.75783e+06, 113282, 0
348, -209.88, 10977.7, 1.49703e+06, 93457.6, 0
349, -209.88, 16848.4, 1.88766e+06, 131996, 0
350, -209.88, 18097.4, 1.91031e+06, 124424, 0
351, -209.88, 6379.64, 1.04599e+06, 67761.9, 0
352, -209.88, 8466.9, 726227, 58125, 0
353, -209.88, 13147.7, 2.23247e+06, 120866, 0
354, -209.88, 16878.3, 1.33678e+06, 112482, 0
355, -209.88, 11223.5, 1.33384e+06, 95031.8, 0
356, -209.88, 13814, 2.91687e+06, 140559, 0
357, -209.88, 13170.3, 2.09216e+06, 118661, 0
358, -209.88, 17057.4, 2.00073e+06, 132089, 0
359, -209.88, 14661.5, 2.08194e+06, 125231, 0
360, -209.88, 10472.2, 3.19828e+06, 123769, 0
361, -209.88, 28313.6, 5.45909e+06, 274484, 0
362, -209.88, 7576.06, 919435, 55793.6, 0
363, -209.88, 14726.3, 1.56221e+06, 105707, 0
364, -209.88, 18687.5, 2.23339e+06, 158349, 0
365, -209.88, 21542.1, 4.31865e+06, 230736, 0
366, -209.88, 21021.8, 5.64361e+06, 259943, 0
367, -209.88, 12818.5, 1.9199e+06, 112953, 0
368, -209.88, 17892.7, 3.46881e+06, 179955, 0
369, -209.88, 11046.7, 1.4547e+06, 89242, 0
370, -209.88, 10687.5, 2.06687e+06, 106006, 0
371, -209.88, 20803.7, 3.01195e+06, 181833, 0
372, -209.88, 20006.1, 3.71502e+06, 187667, 0
373, -209.88, 11037.4, 1.15467e+06, 76870.8, 0
374, -209.88, 17976, 2.9388e+06, 169344, 0
375, -209.88, 19462, 2.84299e+06, 169073, 0
376, -209.88, 17446.8, 1.91793e+06, 140034, 0
377, -209.88, 13600, 1.63247e+06, 103159, 0
378, -209.88, 29293.1, 4.26377e+06, 273516, 0
379, -209.88, 14988.2, 2.33822e+06, 117250, 0
380, -209.88, 12614.8, 1.9845e+06, 118746, 0
381, -209.88, 12551.9, 2.0784e+06, 128171, 0
382, -209.88, 29967.8, 5.49079e+06, 268503, 0
383, -209.88, 20810.8, 3.07176e+06, 177975, 0
384, -209.88, 8734.61, 961350, 72521.5, 0
385, -209.88, 21251.7, 2.08814e+06, 145403, 0
386, -209.88, 7010.65, 773853, 48528.8, 0
387, -209.88, 28023.1, 3.9221e+06, 235153, 0
388, -209.88, 22475.8, 3.1336e+06, 201969, 0
389, -209.88, 16018.6, 3.38671e+06, 147404, 0
390, -209.88, 5727.03, 1.02445e+06, 59910.7, 0
391, -209.88, 21829, 7.49029e+06, 283541, 0
392, -209.88, 19915.1, 2.57797e+06, 176032, 0
393, -209.88, 20805.1, 3.01826e+06, 189260, 0
394, -209.88, 19872.8, 2.17971e+06, 148292, 0
395, -209.88, 8698.19, 1.38849e+06, 80655.4, 0
396, -209.88, 8137.41, 1.50419e+06, 75293.7, 0
397, -209.88, 7942.2, 1.67733e+06, 77924.4, 0
398, -209.88, 22678.8, 3.86388e+06, 229685, 0
399, -209.88, 19639, 2.76608e+06, 185004, 0
400, -209.88, 14082.2, 3.41722e+06, 138669, 0
401, -209.88, 9329.03, 1.23921e+06, 74141.9, 0
402, -209.88, 7576.97, 1.35465e+06, 64712.1, 0
403, -209.88, 3071.39, 509919, 25392.3, 0
404, -209.88, 21311.9, 2.28155e+06, 160095, 0
405, -209.88, 23662.7, 3.5715e+06, 205304, 0
406, -209.88, 8797.69, 2.05601e+06, 107673, 0
407, -209.88, 13300.7, 2.03878e+06, 120811, 0
408, -209.88, 13045.8, 1.33877e+06, 99905.3, 0
409, -209.88, 11414.7, 1.1425e+06, 83924.7, 0
410, -209.88, 17769.6, 2.0739e+06, 146665, 0
411, -209.88, 7308.2, 1.81903e+06, 76764.1, 0
412, -209.88, 8039.56, 1.42849e+06, 79137, 0
413, -209.88, 10823.8, 1.99956e+06, 108640, 0
414, -209.88, 21520.1, 3.79735e+06, 194741, 0
415, -209.88, 11574.3, 1.75632e+06, 99145.7, 0
416, -209.88, 8853.76, 2.00591e+06, 105147, 0
417, -209.88, 30562.8, 2.55044e+06, 206984, 0
418, -209.88, 24621, 2.92099e+06, 187651, 0
419, -209.88, 13733.1, 2.04394e+06, 117500, 0
420, -209.88, 27233.1, 5.8321e+06, 251942, 0
421, -209.88, 7065.22, 1.92701e+06, 79501.2, 0
422, -209.88, 22178.7, 2.80662e+06, 189392, 0
423, -209.88, 23953.1, 3.94416e+06, 230083, 0
424, -209.88, 21403.4, 2.58418e+06, 158272, 0
425, -209.88, 9303.29, 1.09633e+06, 67820.4, 0
426, -209.88, 17858.4, 1.72491e+06, 134927, 0
427, -209.88, 23681.1, 3.4576e+06, 218603, 0
428, -209.88, 23945.1, 4.17059e+06, 204696, 0
429, -209.88, 14897.6, 1.88753e+06, 133722, 0
430, -209.88, 21732.7, 2.23734e+06, 157448, 0
431, -209.88, 26143.7, 3.15649e+06, 211006, 0
432, -209.88, 8706.25, 1.70153e+06, 90932.4, 0
433, -209.88, 17123.8, 2.0179e+06, 137452, 0
434, -209.88, 16616.7, 2.01775e+06, 132170, 0
435, -209.88, 15464.2, 2.81808e+06, 148696, 0
436, -209.88, 21328.5, 2.98581e+06, 196900, 0
437, -209.88, 13826.1, 2.31302e+06, 136678, 0
438, -209.88, 13115.7, 1.99012e+06, 132300, 0
439, -209.88, 8893.62, 2.5681e+06, 101844, 0
440, -209.88, 6828.18, 635641, 48738.4, 0
441, -209.88, 20864.5, 2.02526e+06, 155592, 0
442, -209.88, 15197.7, 1.80468e+06, 127288, 0
443, -209.88, 20328.9, 3.57338e+06, 196278, 0
444, -209.88, 9256.38, 1.27181e+06, 77278.4, 0
445, -209.88, 15430.3, 2.25105e+06, 134076, 0
446, -209.88, 18047.1, 2.26261e+06, 148464, 0
447, -209.88, 8375.67, 1.23332e+06, 69093.2, 0
448, -209.88, 18472.8, 3.17966e+06, 169054, 0
449, -209.88, 19432.8, 2.1744e+06, 157641, 0
450, -209.88, 8390.05, 1.71388e+06, 78462.3, 0
451, -209.88, 11618.8, 1.2137e+06, 91126.2, 0
452, -209.88, 14655.6, 2.78003e+06, 136275, 0
453, -209.88, 10851.1, 1.32796e+06, 93808.5, 0
454, -209.88, 10736.1, 1.77399e+06, 102046, 0
455, -209.88, 28474.4, 5.70271e+06, 260861, 0
456, -209.88, 8146.86, 1.28531e+06, 83483.5, 0
457, -209.88, 2498.16, 440083, 26819.4, 0
458, -209.88, 9126.85, 956398, 67455.2, 0
459, -209.88, 5823.71, 1.18707e+06, 57171.2, 0
460, -209.88, 11012.2, 1.07433e+06, 76990.4, 0
461, -209.88, 13807.3, 2.45828e+06, 133338, 0
462, -209.88, 15331.9, 1.86752e+06, 135992, 0
463, -209.88, 17694.8, 2.09364e+06, 151443, 0
464, -209.88, 7390.74, 1.0206e+06, 66326.4, 0
465, -209.88, 16314.1, 2.09272e+06, 134678, 0
466, -209.88, 17443.9, 2.5924e+06, 150382, 0
467, -209.88, 18006.9, 1.81744e+06, 136319, 0
468, -209.88, 14795.1, 1.9395e+06, 118389, 0
469, -209.88, 11322.9, 1.3804e+06, 86500.9, 0
470, -209.88, 10068.1, 1.99956e+06, 113436, 0
471, -209.88, 19150.9, 3.41688e+06, 189439, 0
472, -209.88, 6604.52, 751848, 51819.2, 0
473, -209.88, 18437.2, 2.21659e+06, 147747, 0
474, -209.88, 18573.3, 1.84698e+06, 138416, 0
475, -209.88, 21748.8, 3.13318e+06, 190043, 0
476, -209.88, 13402.5, 1.85882e+06, 110398, 0
477, -209.88, 13471.5, 2.88848e+06, 122979, 0
478, -209.88, 8532.75, 1.0576e+06, 71075, 0
479, -209.88, 11055.7, 1.92184e+06, 118418, 0
