148, -545.898, -462.102, 7442.04, 534.176, 0
149, -545.898, -370.565, 16261.9, 1127.29, 0
150, -545.898, -460.003, 9877.33, 683.965, 0
151, -545.898, -449.15, 11875.1, 705.093, 0
152, -545.898, -499.353, 5730.28, 362.757, 0
153, -545.898, -411.171, 14550.9, 952.651, 0
154, -545.898, -471.255, 6047.95, 537.409, 0
155, -545.898, -482.543, 5157.01, 414.569, 0
156, -545.898, -463.781, 7412.26, 615.784, 0
157, -545.898, -442.273, 6878.8, 611.953, 0
158, -545.898, -445.946, 11183, 759.52, 0
159, -545.898, -425.579, 14273.1, 821.778, 0
160, -545.898, -460.163, 18999.4, 907.962, 0
161, -545.898, -429.265, 13832.2, 908.684, 0
162, -545.898, -400.947, 22196.2, 1160.95, 0
163, -545.898, -481.669, 6732.66, 478.738, 0
164, -545.898, -465.75, 5815.92, 504.038, 0
165, -545.898, -424.194, 7733.01, 749.946, 0
166, -545.898, -410.85, 17405.5, 950.441, 0
167, -545.898, -484.231, 5846.92, 446.768, 0
168, -545.898, -463.912, 7562.18, 534.08, 0
169, -545.898, -443.579, 12114.6, 729.994, 0
170, -545.898, -494.744, 4759.24, 364.193, 0
171, -545.898, -471.597, 5900.96, 492.509, 0
172, -545.898, -471.941, 7192.26, 512.91, 0
173, -545.898, -439.622, 8683.33, 710.23, 0
174, -545.898, -473.605, 4648.94, 450.418, 0
175, -545.898, -481.743, 5973.35, 421.174, 0
176, -545.898, -460.942, 8307.18, 592.626, 0
177, -545.898, -469.222, 8658.33, 582.535, 0
178, -545.898, -472.084, 5565.09, 453.64, 0
179, -545.898, -488.183, 8054.76, 507.14, 0
180, -545.898, -454.25, 7760.2, 662.477, 0
181, -545.898, -456.385, 10836.1, 610.611, 0
182, -545.898, -440.769, 8452.61, 695.626, 0
183, -545.898, -494.821, 4046.56, 336.374, 0
184, -545.898, -420.477, 11124.7, 833.148, 0
185, -545.898, -471.578, 10394.1, 542.09, 0
186, -545.898, -436.6, 11539.3, 797.898, 0
187, -545.898, -467.442, 10026.5, 670.031, 0
188, -545.898, -473.048, 6008.66, 517.829, 0
189, -545.898, -371.17, 14260, 1136.19, 0
190, -545.898, -488.932, 5050.77, 379.157, 0
191, -545.898, -442.485, 12664.8, 720.552, 0
192, -545.898, -473.645, 6153.99, 509.75, 0
193, -545.898, -486.765, 6887.74, 478.484, 0
194, -545.898, -499.639, 4774.12, 312.864, 0
195, -545.898, -442.517, 10705.1, 723.501, 0
196, -545.898, -438.598, 14877.6, 827.593, 0
197, -545.898, -473.159, 5145.04, 465.178, 0
198, -545.898, -426.368, 13018.3, 863.89, 0
199, -545.898, -405.76, 21137.3, 1137.63, 0
200, -545.898, -441.915, 8924.22, 691.469, 0
201, -545.898, -462.22, 8209.47, 581.424, 0
202, -545.898, -451.901, 5748.77, 571.224, 0
203, -545.898, -469.014, 7662.75, 552.44, 0
204, -545.898, -463.12, 13432.7, 742.311, 0
205, -545.898, -480.607, 8774.29, 508.469, 0
206, -545.898, -488.801, 5148.13, 397.948, 0
207, -545.898, -441.043, 9686.64, 719.111, 0
208, -545.898, -461.896, 6572.89, 545.769, 0
209, -545.898, -437.63, 11967.8, 750.306, 0
210, -545.898, -450.133, 5576.43, 558.215, 0
211, -545.898, -437.091, 11752.9, 761.19, 0
212, -545.898, -450.951, 11044.3, 733.391, 0
213, -545.898, -485.239, 5898.48, 398.671, 0
214, -545.898, -451.259, 18467.9, 800.423, 0
215, -545.898, -471.525, 16417.1, 729.65, 0
216, -545.898, -455.872, 8670.03, 589.497, 0
217, -545.898, -473.742, 6721.77, 448.183, 0
218, -545.898, -479.273, 8780.59, 500.94, 0
219, -545.898, -456.042, 11482.1, 802.407, 0
220, -545.898, -454.557, 14761.5, 694.792, 0
221, -545.898, -503.201, 4476.2, 338.606, 0
222, -545.898, -450.295, 10946.8, 639.435, 0
223, -545.898, -479.235, 4562.47, 394.448, 0
224, -545.898, -463.274, 7470.41, 613.576, 0
225, -545.898, -479.552, 6759.05, 480.434, 0
226, -545.898, -450.584, 9374.66, 701.806, 0
227, -545.898, -468.293, 8556.11, 557.727, 0
228, -545.898, -476.418, 7270.17, 482.547, 0
229, -545.898, -475.804, 8512.53, 544.675, 0
230, -545.898, -444.733, 6247.2, 649.026, 0
231, -545.898, -469.556, 8357.3, 574.67, 0
232, -545.898, -464.28, 6673.12, 568.309, 0
233, -545.898, -446.93, 7442.31, 607.647, 0
234, -545.898, -471.036, 9097.05, 541.784, 0
235, -545.898, -468.388, 9933.26, 591.573, 0
236, -545.898, -500.464, 9755.29, 449.965, 0
237, -545.898, -446.96, 10498, 763.559, 0
238, -545.898, -469.183, 6204.59, 510.362, 0
239, -545.898, -466.579, 9713.59, 579.343, 0
240, -545.898, -428.011, 13087.5, 845.731, 0
241, -545.898, -442.738, 6081.47, 604.414, 0
242, -545.898, -451.808, 9745.14, 707.988, 0
243, -545.898, -434.629, 10941.1, 717.208, 0
244, -545.898, -459.432, 8109.09, 566.99, 0
245, -545.898, -474.096, 6700.45, 518.064, 0
246, -545.898, -463.824, 13883, 789.75, 0
247, -545.898, -441.665, 7404.91, 653.202, 0
248, -545.898, -419.003, 12529.1, 916.208, 0
249, -545.898, -487.964, 10758.8, 482.993, 0
250, -545.898, -444.197, 11282.5, 690.422, 0
251, -545.898, -465.209, 7519.48, 540.973, 0
252, -545.898, -467.133, 16431.8, 694.909, 0
253, -545.898, -481.502, 5349.19, 445.729, 0
254, -545.898, -412.45, 14365.3, 975.876, 0
255, -545.898, -408.495, 13944.2, 1001.19, 0
256, -545.898, -469.38, 7788.26, 593.373, 0
257, -545.898, -497.676, 5747.27, 379.67, 0
258, -545.898, -472.134, 7555.86, 583.134, 0
259, -545.898, -459.012, 12318.6, 741.527, 0
260, -545.898, -403.06, 22283.7, 1153.94, 0
261, -545.898, -477.89, 7121.15, 421.865, 0
262, -545.898, -417.826, 10279.4, 898.175, 0
263, -545.898, -472.967, 9289.17, 598.976, 0
264, -545.898, -492.235, 4263.66, 369.718, 0
265, -545.898, -481.727, 6873.82, 433.295, 0
266, -545.898, -493.604, 5551.32, 431.693, 0
267, -545.898, -417.845, 10277.9, 926.656, 0
268, -545.898, -462.347, 6505.8, 613.234, 0
269, -545.898, -450.598, 10280.7, 693.366, 0
270, -545.898, -388.954, 16962.2, 1149.85, 0
271, -545.898, -443.92, 9481.45, 757.295, 0
272, -545.898, -464.798, 10511, 686.25, 0
273, -545.898, -483.443, 8102.07, 530.51, 0
274, -545.898, -466.625, 9363.97, 647.194, 0
275, -545.898, -404.981, 13544.4, 1005.01, 0
276, -545.898, -464.394, 15518.3, 700.583, 0
277, -545.898, -467.101, 10409.4, 596.5, 0
278, -545.898, -427.193, 10403.7, 865.822, 0
279, -545.898, -446.189, 11970.4, 741.123, 0
280, -545.898, -453.418, 7236.39, 631.169, 0
281, -545.898, -434.163, 9584.62, 748.315, 0
282, -545.898, -486.729, 6433.56, 516.905, 0
283, -545.898, -417.988, 15047.1, 959.647, 0
284, -545.898, -475.591, 6103.43, 505.751, 0
285, -545.898, -461.287, 14216.1, 761.988, 0
286, -545.898, -486.67, 8460.09, 499.161, 0
287, -545.898, -474.259, 5120.43, 493.354, 0
288, -545.898, -463.413, 8254.68, 592.513, 0
289, -545.898, -470.686, 17546.4, 772.127, 0
290, -545.898, -481.22, 4991.85, 428.482, 0
291, -545.898, -493.247, 5741.1, 412.314, 0
292, -545.898, -484.295, 5544.82, 489.926, 0
293, -545.898, -386.9, 16394.8, 1104.12, 0
294, -545.898, -457.348, 12697.1, 688.575, 0
295, -545.898, -481.893, 6897.25, 455.886, 0
296, -545.898, -485.847, 3474.85, 378.206, 0
297, -545.898, -444.792, 10240.8, 679.894, 0
298, -545.898, -432.635, 6753.79, 653.956, 0
299, -545.898, -410.964, 14028.1, 969.127, 0
300, -545.898, -377.083, 12248.4, 1122.61, 0
301, -545.898, -466.31, 11705.1, 655.767, 0
302, -545.898, -450.658, 22317.8, 958.045, 0
303, -545.898, -407.831, 10762.4, 867.434, 0
304, -545.898, -437.995, 8036.33, 718.698, 0
305, -545.898, -397.53, 9317.28, 847.956, 0
306, -545.898, -466.901, 7633.84, 536.152, 0
307, -545.898, -494.34, 5682.26, 360.179, 0
308, -545.898, -463.77, 7964.52, 604.483, 0
309, -545.898, -407.473, 13337.1, 947.189, 0
310, -545.898, -414.53, 10964.1, 900.17, 0
311, -545.898, -461.76, 10039.7, 699.213, 0
312, -545.898, -484.299, 8250.02, 537.411, 0
313, -545.898, -466.519, 9194.9, 599.983, 0
314, -545.898, -471.718, 6731.19, 523.918, 0
315, -545.898, -455.508, 8728.85, 645.839, 0
316, -545.898, -458.778, 11072.6, 636.052, 0
317, -545.898, -508.712, 3692.86, 278.999, 0
318, -545.898, -424.293, 12794.3, 782.2, 0
319, -545.898, -469.185, 7332.76, 576.968, 0
320, -545.898, -477.231, 11676.1, 575.936, 0
321, -545.898, -420.213, 17006.6, 1002.96, 0
322, -545.898, -468.981, 6463.4, 511.052, 0
323, -545.898, -450.912, 17621.5, 883.894, 0
324, -545.898, -443.03, 6601.08, 654.333, 0
325, -545.898, -449.391, 8128.9, 683.46, 0
326, -545.898, -479.335, 5978.2, 449.383, 0
327, -545.898, -486.566, 4435.73, 391.795, 0
328, -545.898, -459.088, 19025.9, 833.419, 0
329, -545.898, -483.488, 6630.57, 476.049, 0
330, -545.898, -441.067, 14288.3, 882.961, 0
331, -545.898, -481.105, 9587.4, 559.543, 0
332, -545.898, -446.675, 8410.57, 598.67, 0
333, -545.898, -440.126, 11260.6, 823.717, 0
334, -545.898, -488.032, 11531, 538.403, 0
335, -545.898, -454.071, 8513.12, 676.61, 0
336, -545.898, -461.05, 10090.2, 667.481, 0
337, -545.898, -454.972, 8722.15, 637.7, 0
338, -545.898, -490.568, 6903.16, 414.388, 0
339, -545.898, -447.43, 9023.69, 686.847, 0
340, -545.898, -442.149, 10367.7, 758.535, 0
341, -545.898, -486.556, 6596.45, 494.612, 0
342, -545.898, -485.546, 4183.2, 386.226, 0
343, -545.898, -418.866, 16538.1, 942.834, 0
344, -545.898, -475.961, 6464.34, 494.387, 0
345, -545.898, -458.487, 9553.82, 690.59, 0
346, -545.898, -480.839, 7963.18, 529.22, 0
347, -545.898, -446.502, 8952.07, 724.07, 0
348, -545.898, -432.526, 7912.16, 700.329, 0
349, -545.898, -428.04, 10847.8, 862.031, 0
350, -545.898, -443.208, 8858.37, 659.334, 0
351, -545.898, -415.889, 13175.9, 946.275, 0
352, -545.898, -464.713, 7689.38, 583.895, 0
353, -545.898, -489.656, 7352.55, 440.18, 0
354, -545.898, -471.834, 6519.31, 531.574, 0
355, -545.898, -441.718, 14130.7, 827.718, 0
356, -545.898, -428.519, 9964.44, 829.017, 0
357, -545.898, -502.53, 5253.25, 332.124, 0
358, -545.898, -456.513, 8980.89, 587.26, 0
359, -545.898, -446.8, 11034.4, 729.943, 0
360, -545.898, -471.428, 9941.27, 550.219, 0
361, -545.898, -446.277, 9605.46, 677.016, 0
362, -545.898, -484.722, 7897.64, 468.739, 0
363, -545.898, -451.763, 8648.48, 700.329, 0
364, -545.898, -407.884, 14173.6, 967.141, 0
365, -545.898, -427.507, 10613.2, 818.532, 0
366, -545.898, -495.9, 6287.61, 412.145, 0
367, -545.898, -430.897, 21023.4, 1001.7, 0
368, -545.898, -476.172, 6593.39, 504.081, 0
369, -545.898, -456.908, 9236.61, 632.888, 0
370, -545.898, -448.125, 7167.87, 647.928, 0
371, -545.898, -439.018, 9831.43, 717.347, 0
372, -545.898, -429.894, 13490.8, 946.393, 0
373, -545.898, -463.492, 7245.57, 550.303, 0
374, -545.898, -450.842, 6453.62, 575.307, 0
375, -545.898, -465.82, 9289.85, 618.496, 0
376, -545.898, -474.014, 10685.4, 605.982, 0
377, -545.898, -476.509, 6809.74, 519.673, 0
378, -545.898, -439.158, 7439.73, 619.674, 0
379, -545.898, -415.807, 11997.7, 808.94, 0
380, -545.898, -437.771, 6310.55, 625.196, 0
381, -545.898, -463.741, 6266.26, 562.712, 0
382, -545.898, -437.228, 15577.6, 903.981, 0
383, -545.898, -449.497, 13437.9, 745.763, 0
384, -545.898, -458.61, 11733.6, 790.343, 0
385, -545.898, -497.521, 9324.82, 469.281, 0
386, -545.898, -440, 12087.2, 842.101, 0
387, -545.898, -464.975, 6966.61, 503.283, 0
388, -545.898, -436.232, 10976.4, 794.13, 0
389, -545.898, -436.876, 7920.12, 701.697, 0
390, -545.898, -503.222, 4705.62, 345.939, 0
391, -545.898, -452.623, 8069.56, 593.518, 0
392, -545.898, -469.264, 5361.02, 480.817, 0
393, -545.898, -462.838, 10504.2, 635.635, 0
394, -545.898, -430.823, 9989.37, 720.869, 0
395, -545.898, -466.946, 6190.01, 579.668, 0
396, -545.898, -464.941, 6096.98, 531.492, 0
397, -545.898, -433.161, 10184.1, 702.9, 0
398, -545.898, -472.793, 4920.42, 496.657, 0
399, -545.898, -432.608, 18999.3, 948.337, 0
400, -545.898, -476.99, 5375, 508.199, 0
401, -545.898, -426.612, 10093.7, 824.967, 0
402, -545.898, -436.901, 11368.1, 881.27, 0
403, -545.898, -457.247, 7636.21, 592.031, 0
404, -545.898, -424.446, 11544.4, 849.383, 0
405, -545.898, -427.669, 8565.34, 763.687, 0
406, -545.898, -403.373, 12645.8, 904.744, 0
407, -545.898, -472.705, 6983.67, 511.447, 0
408, -545.898, -396.716, 10505.4, 898.907, 0
409, -545.898, -461.616, 8066.39, 627.534, 0
410, -545.898, -445.739, 23270.4, 973.988, 0
411, -545.898, -448.207, 9655.97, 710.337, 0
412, -545.898, -464.15, 15048.4, 781.047, 0
413, -545.898, -449.757, 8206.68, 606.144, 0
414, -545.898, -436.174, 12347.9, 802.665, 0
415, -545.898, -418.623, 11810, 788.129, 0
416, -545.898, -458.791, 7818.14, 546.061, 0
417, -545.898, -459.514, 11751.9, 710.914, 0
418, -545.898, -481.202, 10212.8, 586.015, 0
419, -545.898, -455.853, 6623.99, 573.981, 0
420, -545.898, -438.854, 6221.4, 620.886, 0
421, -545.898, -444.549, 5660.86, 590.13, 0
422, -545.898, -467.625, 6620.76, 498.825, 0
423, -545.898, -455.017, 11750.9, 656.816, 0
424, -545.898, -438.524, 6619.01, 674.775, 0
425, -545.898, -393.056, 11050.5, 958.756, 0
426, -545.898, -486.78, 4441.96, 390.494, 0
427, -545.898, -487.243, 7663.66, 551.922, 0
428, -545.898, -471.255, 7855.62, 538.571, 0
429, -545.898, -473.555, 19678.6, 795.965, 0
430, -545.898, -433.248, 14186.8, 925.459, 0
431, -545.898, -425.258, 9434.76, 793.938, 0
432, -545.898, -446.469, 7825.56, 689.468, 0
433, -545.898, -446.473, 5885.62, 601.975, 0
434, -545.898, -498.631, 4755.11, 375.538, 0
435, -545.898, -454.262, 14157.1, 824.372, 0
436, -545.898, -465.416, 5709.52, 490.71, 0
437, -545.898, -457.372, 7135.51, 649.501, 0
438, -545.898, -476.493, 5856.24, 468.271, 0
439, -545.898, -456.002, 8732.17, 589.561, 0
440, -545.898, -474.667, 8801.59, 596.196, 0
441, -545.898, -488.416, 7080.59, 496.747, 0
442, -545.898, -396.462, 10694.5, 981.671, 0
443, -545.898, -485.628, 3821.03, 390.29, 0
444, -545.898, -431.703, 9415.7, 759.072, 0
445, -545.898, -484.546, 8030.93, 457.41, 0
446, -545.898, -441.638, 12106, 843.179, 0
447, -545.898, -466.484, 7434.27, 555.908, 0
448, -545.898, -479.647, 9552.51, 618.298, 0
449, -545.898, -469.229, 8519.07, 529.098, 0
450, -545.898, -424.536, 10056.6, 789.682, 0
451, -545.898, -486.364, 7636, 529.291, 0
452, -545.898, -420.063, 11000.7, 827.504, 0
453, -545.898, -419.695, 13805.4, 998.909, 0
454, -545.898, -489.635, 6429.95, 449.043, 0
455, -545.898, -469.169, 13625, 685.924, 0
456, -545.898, -449.038, 13064, 824.749, 0
457, -545.898, -434.088, 9261.52, 793.338, 0
458, -545.898, -492.242, 3526.57, 359.63, 0
459, -545.898, -429.351, 10265.2, 686.725, 0
460, -545.898, -478.677, 6245.63, 490.05, 0
461, -545.898, -459.081, 6530.93, 555.022, 0
462, -545.898, -493.699, 3430.39, 306.051, 0
463, -545.898, -485.137, 4563.06, 426.87, 0
464, -545.898, -450.407, 6602.07, 642.931, 0
465, -545.898, -423.412, 10749.8, 841.132, 0
466, -545.898, -492.478, 4325.69, 407.923, 0
467, -545.898, -419.753, 9882.88, 756.987, 0
468, -545.898, -435.273, 14800.9, 850.097, 0
469, -545.898, -429.927, 11743.2, 814.111, 0
470, -545.898, -456.523, 7904.06, 611.854, 0
471, -545.898, -449.901, 6117.79, 570.005, 0
472, -545.898, -456.486, 7234.22, 594.208, 0
473, -545.898, -428.458, 17373.5, 969.104, 0
474, -545.898, -469.025, 11590.4, 632.216, 0
475, -545.898, -409.736, 12745.6, 895.308, 0
476, -545.898, -430.713, 22049.3, 1148.13, 0
477, -545.898, -466.614, 10141.9, 686.099, 0
478, -545.898, -430.749, 19105.3, 893.18, 0
479, -545.898, -469.92, 6996.5, 512.985, 0
480, -545.898, -435.783, 7872.23, 721.631, 0
481, -545.898, -470.136, 4064.82, 452.242, 0
482, -545.898, -478.102, 5170.67, 451.509, 0
483, -545.898, -488.328, 5102.62, 369.481, 0
484, -545.898, -397.37, 11390.3, 852.207, 0
485, -545.898, -456.713, 5813.32, 567.323, 0
486, -545.898, -457.64, 10567.1, 686.847, 0
487, -545.898, -439.548, 8747.43, 723.401, 0
488, -545.898, -477.665, 6691.77, 465.149, 0
489, -545.898, -430.112, 11857.4, 878.055, 0
490, -545.898, -384.108, 19605, 1237.66, 0
491, -545.898, -464.891, 5890.87, 514.411, 0
492, -545.898, -489.735, 6755.18, 399.42, 0
493, -545.898, -429.415, 9836.96, 766.791, 0
494, -545.898, -433.636, 11338.7, 861.593, 0
495, -545.898, -481.4, 6197.88, 438.023, 0
496, -545.898, -467.794, 12376.5, 615.399, 0
497, -545.898, -449.327, 7385.81, 599.292, 0
498, -545.898, -417.762, 9345.16, 850.158, 0
499, -545.898, -443.387, 10767.2, 782.889, 0
0, 5783.56, 69287.6, 220719, 33248.7, 1
1, 2174.4, 32470, 149705, 20189.2, 1
2, -90.6452, 17295.8, 110935, 16435.5, 1
3, -321.047, 10025.1, 158141, 14542.4, 1
4, -542.483, 7229.3, 106278, 13215.4, 1
5, -542.536, 4963.38, 113065, 10725.5, 1
6, -543.003, 4057.56, 105845, 10736.6, 1
7, -543.232, 2042.63, 73028.4, 6162.09, 1
8, -543.584, 2459.46, 86083.3, 8739.03, 1
9, -543.584, 1497.52, 38319.9, 4869.29, 1
10, -543.677, 1757.92, 63392.5, 6301.83, 1
11, -543.777, 1126.37, 65236.9, 5787.63, 1
12, -543.843, 712.393, 39722.3, 4185.37, 1
13, -543.933, 354.225, 42901.6, 3436.35, 1
14, -544.017, 775.823, 61620.8, 4887.44, 1
15, -544.159, 401.499, 48796.6, 4106.87, 1
16, -544.255, 515.499, 52309.6, 4558.06, 1
17, -544.259, -13.6835, 21131.7, 1906.84, 1
18, -544.37, -224.337, 10908, 1199.49, 1
19, -544.409, -32.97, 60114.6, 3142.58, 1
20, -544.411, 350.793, 67762.4, 5331.58, 1
21, -544.452, 543.611, 93623.5, 5955.42, 1
22, -544.503, 338.388, 60057.3, 4015.55, 1
23, -544.51, 524.983, 118196, 6120.37, 1
24, -544.545, -467.924, 5527.19, 471.905, 1
25, -544.572, -401.664, 10874.1, 838.891, 1
26, -544.596, -462.749, 8011.87, 613.877, 1
27, -544.609, -463.332, 11321.3, 643.101, 1
28, -544.68, -438.975, 7209.32, 650.233, 1
29, -544.69, -346.845, 20422.1, 1176.17, 1
30, -544.729, -8.42965, 79350.9, 4013.79, 1
31, -544.766, -99.6797, 54734.8, 2727.96, 1
32, -544.776, -443.713, 11106, 710.943, 1
33, -544.78, -439.011, 13594.8, 777.47, 1
34, -544.783, -456.397, 9499.21, 631.587, 1
35, -544.79, -472.074, 12815, 748.14, 1
36, -544.792, -494.699, 3632.77, 331.69, 1
