44, 221.727, 306.369, 5314.2, 373.629, 0
45, 221.556, 323.208, 6351.56, 475.124, 0
46, 221.367, 325.733, 8256.26, 602.529, 0
47, 221.252, 299.67, 3789.15, 354.21, 0
48, 221.15, 351.478, 10351.5, 705.125, 0
49, 221.037, 287.897, 4660.47, 297.309, 0
50, 220.81, 294.313, 3586.34, 308.022, 0
51, 220.712, 292.863, 5099.58, 334.376, 0
52, 220.668, 278.032, 2862.16, 251.118, 0
53, 220.634, 275.283, 3337.45, 244.271, 0
54, 220.558, 295.689, 4715.08, 360.163, 0
55, 220.459, 293.117, 3662.58, 334.61, 0
56, 220.413, 285.437, 3491.43, 274.802, 0
57, 220.327, 287.496, 4095.59, 293.358, 0
58, 220.327, 274.821, 2995.65, 256.434, 0
59, 220.285, 293.545, 4028, 326.228, 0
60, 220.215, 268.845, 3771.61, 267.835, 0
61, 220.183, 267.607, 2867.14, 229.209, 0
62, 220.115, 303.973, 6739.4, 469.033, 0
63, 220.056, 273.785, 3874.61, 251.776, 0
64, 219.94, 297.944, 6434.56, 432.016, 0
65, 219.93, 288.724, 5492.89, 339.129, 0
66, 219.857, 283.088, 4701.91, 337.651, 0
67, 219.796, 303.92, 8660.67, 470.598, 0
68, 219.792, 288.307, 5843.3, 376.575, 0
69, 219.711, 289.34, 2663.78, 281.308, 0
70, 219.704, 268.333, 2886.2, 235.057, 0
71, 219.682, 271.105, 3096.28, 255.868, 0
72, 219.601, 304.23, 8148.51, 488.817, 0
73, 219.586, 290.206, 4097.19, 328.331, 0
74, 219.543, 285.775, 4918.92, 372.851, 0
75, 219.482, 284.574, 8341.58, 382.386, 0
76, 219.455, 255.342, 1926.02, 170.435, 0
77, 219.401, 280.28, 4035.31, 315.107, 0
78, 219.353, 279.348, 3172.68, 271.231, 0
79, 219.334, 279.305, 3529.83, 271.281, 0
80, 219.267, 288.194, 4641.78, 309.201, 0
81, 219.252, 283.899, 3263.87, 288.212, 0
82, 219.203, 283.289, 2814.81, 271.666, 0
83, 219.145, 288.269, 4207.64, 342.191, 0
84, 219.1, 262.03, 4730.62, 234.422, 0
85, 219.055, 278.686, 3029.89, 269.638, 0
86, 219.028, 284.669, 2915.59, 284.643, 0
87, 219, 259.702, 2555.37, 200.593, 0
88, 218.973, 285.532, 3751.66, 326.949, 0
89, 218.945, 273.933, 3793.5, 297.428, 0
90, 218.89, 276.726, 4381.09, 300.203, 0
91, 218.841, 269.394, 3449.22, 254.83, 0
92, 218.794, 258.327, 3594.87, 227.515, 0
93, 218.695, 309.074, 8959.15, 501.087, 0
94, 218.646, 291.542, 6170.65, 435.163, 0
95, 218.612, 297.408, 4391.27, 329.416, 0
96, 218.6, 288.176, 4760.19, 339.556, 0
97, 218.55, 289.971, 5752.28, 370.322, 0
98, 218.497, 293.862, 4435.98, 371.405, 0
99, 218.48, 281.868, 5268.31, 324.835, 0
100, 218.441, 272.943, 3771.21, 263.192, 0
101, 218.408, 260.831, 2547.77, 199.606, 0
102, 218.349, 273.68, 2652.84, 247.234, 0
103, 218.336, 327.04, 7994.65, 553.527, 0
104, 218.297, 282.585, 8528.65, 413.232, 0
105, 218.26, 281.669, 3630.38, 313.688, 0
106, 218.192, 287.39, 3213.63, 296.931, 0
107, 218.183, 284.599, 4310.13, 296.959, 0
108, 218.123, 303.467, 6716.32, 482.475, 0
109, 218.056, 266.488, 2430.74, 208.168, 0
110, 218.025, 267.043, 2533.49, 222.568, 0
111, 218.02, 287.096, 3915.12, 324.386, 0
112, 218.006, 281.273, 3661.51, 303.486, 0
113, 217.959, 321.4, 7225.01, 526.154, 0
114, 217.941, 275.874, 3698.51, 302.726, 0
115, 217.912, 278.744, 4417.47, 310.484, 0
116, 217.845, 276.64, 3009.25, 274.081, 0
117, 217.798, 284.777, 8943.79, 461.008, 0
118, 217.786, 286.892, 3850.91, 325.574, 0
119, 217.719, 287.794, 4168.11, 335.864, 0
120, 217.696, 276.742, 2718.31, 250.402, 0
121, 217.603, 263.348, 2920.64, 219.88, 0
122, 217.59, 288.609, 2982.83, 295.046, 0
123, 217.547, 282.174, 5443.99, 336.108, 0
124, 217.494, 283.279, 4442.44, 322.46, 0
125, 217.43, 298.426, 5133.27, 370.518, 0
126, 217.406, 279.043, 2642.98, 267.202, 0
127, 217.308, 269.373, 3069.27, 252.197, 0
128, 217.242, 318.065, 8764.98, 604.748, 0
129, 217.229, 280.062, 3129.56, 264.952, 0
130, 217.172, 265.068, 2735.93, 227.185, 0
131, 217.097, 327.639, 11423.7, 724.421, 0
132, 217.019, 275.017, 3313.92, 273.506, 0
133, 216.987, 293.515, 5426.67, 404.649, 0
134, 216.977, 268.363, 3434.05, 231.68, 0
135, 216.931, 273.315, 3195.45, 278.49, 0
136, 216.868, 316.033, 8501.14, 560.871, 0
137, 216.817, 278.123, 6088.81, 320.185, 0
138, 216.742, 271.023, 4484.84, 271.999, 0
139, 216.69, 300.398, 6051.78, 418.012, 0
140, 216.604, 276.808, 6349.19, 338.192, 0
141, 216.561, 290.348, 3656.86, 334.117, 0
142, 216.484, 289.42, 5883.74, 393.51, 0
143, 216.467, 270.873, 4361.78, 296.708, 0
144, 216.395, 282.917, 5031.12, 344.599, 0
145, 216.351, 290.654, 4349.23, 333.184, 0
146, 216.303, 269.535, 6516.11, 302.152, 0
147, 216.286, 279.222, 4781.18, 332.754, 0
148, 216.207, 267.082, 7318.29, 307.172, 0
149, 216.166, 287.043, 6239.5, 355.598, 0
150, 216.086, 285.392, 7036.97, 372.199, 0
151, 216.03, 272.999, 4056.73, 268.302, 0
152, 216.01, 273.193, 3736.44, 273.267, 0
153, 216.002, 275.847, 3602.34, 282.845, 0
154, 215.941, 269.368, 2566.65, 229.995, 0
155, 215.887, 257.302, 2608.71, 204.803, 0
156, 215.836, 300.181, 4571.58, 388.692, 0
157, 215.825, 286.063, 4526.64, 328.172, 0
158, 215.739, 280.679, 4188.69, 344.875, 0
159, 215.713, 309.661, 6133.29, 468.801, 0
160, 215.696, 268.844, 2519.45, 222.817, 0
161, 215.614, 277.139, 6215.8, 375.309, 0
162, 215.558, 309.006, 10095.2, 568.567, 0
163, 215.505, 292.512, 4504.71, 350.018, 0
164, 215.439, 333.516, 12407.6, 717.861, 0
165, 215.399, 281.529, 6095.46, 370.436, 0
166, 215.323, 293.395, 4514.85, 354.185, 0
167, 215.239, 276.84, 3050.23, 265.231, 0
168, 215.21, 264.125, 3202.53, 236.31, 0
169, 215.138, 309.506, 7548.11, 526.832, 0
170, 215.091, 281.697, 3349.37, 274.552, 0
171, 215.004, 274.072, 5563.29, 312.211, 0
172, 214.966, 283.506, 3140.02, 310.667, 0
173, 214.899, 292.762, 6688.14, 403.602, 0
174, 214.871, 281.646, 4688.91, 325.905, 0
175, 214.83, 287.972, 3685.38, 323.481, 0
176, 214.773, 288.651, 5284.08, 367.048, 0
177, 214.716, 284.972, 4513.6, 349.365, 0
178, 214.657, 263.775, 2541.19, 221.682, 0
179, 214.569, 274.629, 3478.69, 272.566, 0
180, 214.531, 277.258, 5946.18, 337.864, 0
181, 214.458, 271.68, 3030.1, 261.701, 0
182, 214.381, 270.585, 3763.85, 243.555, 0
183, 214.274, 298.251, 5706.63, 453.916, 0
184, 214.251, 357.222, 10086.4, 794.417, 0
185, 214.188, 275.288, 7254.51, 422.801, 0
186, 214.015, 263.61, 4970.81, 255.002, 0
187, 214.015, 286.373, 3622.29, 329.588, 0
188, 213.935, 291.461, 7493, 422.586, 0
189, 213.929, 259.208, 2984.06, 221.33, 0
190, 213.843, 254.306, 3326.24, 213.688, 0
191, 213.805, 268.433, 2885.16, 231.519, 0
192, 213.75, 280.877, 3410.9, 295.228, 0
193, 213.692, 284.482, 5250.15, 366.238, 0
194, 213.65, 291.615, 2998.57, 305.464, 0
195, 213.565, 278.672, 4209.57, 315.917, 0
196, 213.451, 279.004, 3694.25, 313.356, 0
197, 213.394, 284.707, 3541.51, 316.276, 0
198, 213.32, 256.814, 2459.24, 205.14, 0
199, 213.303, 329.189, 7166.41, 560.598, 0
200, 213.2, 284.788, 3383.79, 298.908, 0
201, 213.153, 268.198, 4659.47, 319.858, 0
202, 213.135, 268.756, 5493.61, 338.821, 0
203, 213.051, 273.91, 5496.68, 328.003, 0
204, 213.009, 261.725, 2496.59, 215.67, 0
205, 212.986, 295.636, 3446.8, 338.916, 0
206, 212.95, 278.968, 4902.02, 330.995, 0
207, 212.837, 270.619, 3997.29, 303.495, 0
208, 212.792, 276.565, 6117.65, 352.587, 0
209, 212.728, 300.272, 12101.5, 643.969, 0
210, 212.637, 273.261, 4115.48, 304.212, 0
211, 212.491, 296.387, 6470.43, 406.312, 0
212, 212.363, 282.76, 3561.23, 301.311, 0
213, 212.322, 290.6, 5635.16, 391.654, 0
214, 212.219, 305.831, 9536.4, 587.328, 0
215, 212.163, 255.642, 3517.26, 224.748, 0
216, 212.026, 308.357, 11105.7, 554.512, 0
217, 211.992, 260.585, 3230.46, 248.025, 0
218, 211.898, 307.275, 4308.63, 417.619, 0
219, 211.894, 300.592, 6671.67, 417.836, 0
220, 211.801, 285.702, 7191.23, 437.45, 0
221, 211.712, 289.928, 3881.78, 359.745, 0
222, 211.607, 281.175, 4060.58, 299.699, 0
223, 211.607, 270.033, 5182.39, 300.036, 0
224, 211.554, 266.116, 3185.29, 254.637, 0
225, 211.444, 269.964, 4097.95, 291.035, 0
226, 211.308, 274.376, 2267.73, 245.746, 0
227, 211.231, 304.796, 5510.31, 412.724, 0
228, 211.169, 258.385, 3292.5, 224.057, 0
229, 211.116, 287.656, 8162.44, 437.414, 0
230, 211.084, 277.774, 3069.65, 278.043, 0
231, 210.965, 270.531, 2455.31, 233.053, 0
232, 210.861, 268.115, 3815.56, 277.519, 0
233, 210.783, 286.912, 4968.77, 356.428, 0
234, 210.729, 279.855, 4582.77, 333.922, 0
235, 210.702, 295.721, 6674.12, 474.167, 0
236, 210.561, 296.876, 5142.52, 435.236, 0
237, 210.5, 263.577, 2950.97, 247.346, 0
238, 210.353, 290.289, 5661.02, 381.616, 0
239, 210.268, 286.463, 5189.65, 384.966, 0
240, 210.262, 291.039, 5480.16, 411.112, 0
241, 210.154, 335.828, 12020.8, 841.283, 0
242, 210.061, 306.315, 7046.79, 501.271, 0
243, 210.02, 262.539, 5146.89, 286.912, 0
244, 209.993, 301.223, 4880.11, 416.101, 0
245, 209.873, 269.291, 3023.87, 285.945, 0
246, 209.847, 269.264, 3561.28, 295.091, 0
247, 209.737, 267.571, 3458.26, 279.924, 0
248, 209.684, 260.27, 3286.25, 263.578, 0
249, 209.551, 323.267, 6120.2, 515.93, 0
250, 209.479, 292.628, 3633.58, 343.812, 0
251, 209.393, 274.105, 3244.56, 303.359, 0
252, 209.272, 276.3, 3481.98, 304.079, 0
253, 209.135, 283.962, 5370.6, 364.435, 0
254, 208.979, 275.447, 4353.82, 339.202, 0
255, 208.734, 265.975, 3500.84, 291.432, 0
256, 208.674, 320.773, 9296.33, 629.455, 0
257, 208.647, 261.613, 3141.1, 253.668, 0
258, 208.369, 267.243, 3085.52, 263.879, 0
259, 208.336, 290.946, 10911.3, 560.653, 0
260, 208.188, 279.515, 5820.82, 368.704, 0
261, 207.636, 294.433, 10095.9, 515.666, 0
262, 207.636, 304.587, 6597.11, 452.743, 0
263, 207.466, 282.902, 3582.77, 305.188, 0
264, 207.365, 298.431, 4419.85, 438.268, 0
265, 207.364, 299.418, 13894, 751.932, 0
266, 207.223, 297.718, 5125.83, 444.018, 0
267, 207.126, 277.404, 5247.19, 366.404, 0
268, 207.055, 265.81, 6735.37, 309.913, 0
269, 206.894, 282.933, 4715.72, 374.774, 0
270, 206.746, 285.951, 4584.46, 380.001, 0
271, 206.745, 273.132, 5672.24, 349.807, 0
272, 206.609, 281.226, 3807.98, 334.977, 0
273, 206.53, 261.187, 2882.61, 233.997, 0
274, 206.352, 292.524, 7673.32, 422.75, 0
275, 206.193, 281.136, 3083.45, 327.309, 0
276, 206.067, 306.957, 8878.03, 610.87, 0
277, 205.801, 290.556, 4424.67, 366.549, 0
278, 205.651, 271.903, 4313.64, 294.665, 0
279, 205.648, 277.706, 4204.98, 329.662, 0
280, 205.449, 334.571, 7586.94, 591.668, 0
281, 205.216, 278.454, 4950.53, 343.628, 0
282, 205.149, 280.691, 5837.97, 402.583, 0
283, 205.029, 314.368, 10689.6, 614.817, 0
284, 204.916, 294.782, 5633.45, 410.846, 0
285, 204.495, 279.974, 7448.13, 450.01, 0
286, 204.378, 283.908, 9162.68, 447.233, 0
287, 204.289, 265.869, 2976.97, 239.007, 0
288, 204.067, 264.488, 4363.92, 298.541, 0
289, 203.77, 297.478, 8742.55, 547.729, 0
290, 203.645, 294.172, 6694.26, 435.296, 0
291, 203.585, 259.592, 3786.54, 280.53, 0
292, 203.4, 260.233, 2875.16, 250.182, 0
293, 203.134, 278.879, 4818.86, 341.033, 0
294, 203.023, 245.772, 2042.66, 194.06, 0
295, 202.693, 289.295, 6018.05, 391.018, 0
296, 202.408, 302.171, 6441.91, 525.151, 0
297, 202.406, 285.067, 3312.48, 323.54, 0
298, 202.062, 307.651, 8926.11, 554.891, 0
299, 201.841, 293.225, 7439.44, 457.681, 0
300, 201.779, 276.666, 3945.89, 312.185, 0
301, 201.274, 280.297, 3865.81, 338.749, 0
302, 200.993, 262.288, 3308.62, 254.591, 0
303, 200.851, 272.207, 3918.33, 296.959, 0
304, 200.55, 276.745, 4303.56, 323.147, 0
305, 200.328, 266.278, 3270.31, 296.093, 0
306, 200.198, 268.653, 3578.31, 282.069, 0
307, 199.836, 271.786, 5640.54, 369.191, 0
308, 199.753, 306.845, 7861.53, 610.233, 0
309, 199.429, 258.252, 4476.87, 285.997, 0
310, 199.268, 298.312, 7227.32, 448.715, 0
311, 198.901, 259.122, 2175.71, 224.609, 0
312, 198.485, 309.716, 10876.5, 606.73, 0
313, 198.332, 293.405, 6284.75, 435.548, 0
314, 198.199, 274.564, 10315.4, 485.645, 0
315, 197.917, 279.342, 7063.08, 410.519, 0
316, 197.344, 275.777, 4487.82, 344.716, 0
317, 197.114, 264.255, 4878.97, 338.946, 0
318, 196.675, 259.192, 7278.23, 386.136, 0
319, 196.473, 291.922, 12104.5, 604.851, 0
320, 195.813, 257.408, 5327.72, 305.925, 0
321, 195.592, 290.055, 6235.31, 505.983, 0
322, 195.04, 263.243, 3100.17, 287.471, 0
323, 194.595, 254.411, 4639.4, 306.473, 0
324, 193.958, 274.946, 3807.69, 339.571, 0
325, 193.638, 293.286, 8261.38, 483.1, 0
326, 192.743, 286.72, 4290.34, 349.82, 0
327, 192.67, 260.39, 4818.38, 280.508, 0
328, 191.95, 328.245, 8560.07, 659.354, 0
329, 191.041, 281.957, 5614.46, 425.371, 0
330, 191.041, 290.012, 5321.7, 418.802, 0
331, 189.89, 287.4, 3751.18, 386.004, 0
332, 189.365, 262.395, 3092.15, 283.946, 0
333, 188.716, 320.557, 10820.3, 689.752, 0
334, 188.596, 267.064, 9948.52, 563.672, 0
335, 187.524, 291.206, 5144.16, 442.568, 0
336, 186.277, 266.843, 4632.3, 337.811, 0
337, 185.651, 346.662, 16126.7, 920.484, 0
338, 184.591, 304.025, 10279.7, 664.407, 0
339, 183.766, 284.811, 9040.8, 458.449, 0
340, 183.427, 328.206, 9400.74, 679.195, 0
341, 182.555, 299.503, 7246.8, 525.102, 0
342, 180.424, 282.812, 4630.97, 423.254, 0
343, 179.814, 290.812, 7758.83, 531.628, 0
344, 178.051, 271.589, 5637.04, 389.816, 0
345, 177.919, 265.481, 5433.03, 382.825, 0
346, 176.436, 271.577, 8929.72, 487.855, 0
347, 176.269, 242.748, 3424.82, 249.168, 0
348, 175.08, 275.822, 8982.54, 475.919, 0
349, 173.661, 275.736, 4880.47, 397.714, 0
350, 171.967, 253.043, 5911.19, 337.964, 0
351, 170.428, 250.049, 3280.43, 300.592, 0
352, 168.958, 310.381, 12898.7, 648.545, 0
353, 168.686, 269.648, 3458.08, 381.726, 0
354, 165.729, 277.531, 8204.36, 496.069, 0
355, 164.485, 293.274, 10364.1, 618.619, 0
356, 162.358, 260.875, 5075.24, 401.719, 0
357, 159.722, 290.277, 6422.44, 543.678, 0
358, 158.278, 275.529, 6215.51, 471.139, 0
359, 154.962, 261.986, 12529.2, 707.979, 0
360, 154.2, 313.077, 8965.8, 706.615, 0
361, 154.2, 364.498, 15522.3, 1128.24, 0
362, 152.651, 278.551, 18133.1, 816.088, 0
363, 151.827, 295.791, 11600.1, 767.99, 0
364, 150.032, 231.8, 7212.56, 413.922, 0
365, 148.215, 260.303, 6233.78, 452.613, 0
366, 146.839, 287.707, 6336.59, 584.613, 0
367, 145.254, 281.968, 10098.1, 679.832, 0
368, 144.541, 250.187, 5704.22, 488.156, 0
369, 144.217, 217.628, 4708.3, 338.127, 0
370, 143.756, 230.149, 11751.8, 587.985, 0
371, 143.566, 276.708, 11374.1, 762.217, 0
372, 143.229, 200.704, 4641.04, 291.941, 0
373, 142.92, 219.338, 4283.88, 306.514, 0
374, 142.316, 204.373, 3469.27, 238.605, 0
375, 142.316, 250.163, 8466.96, 609.347, 0
376, 142.045, 285.315, 11336, 744.04, 0
377, 141.906, 203.335, 3160.7, 266.416, 0
378, 141.75, 252.166, 7177.78, 496.561, 0
379, 141.559, 217.871, 5475.7, 399.24, 0
380, 141.432, 202.656, 3896.5, 310.264, 0
381, 141.3, 211.632, 3807.78, 341.924, 0
382, 141.196, 255.751, 14250.2, 640.776, 0
383, 141.094, 200.686, 3506.56, 236.393, 0
384, 141.005, 233.581, 7073.08, 492.733, 0
385, 140.93, 218.692, 3606.33, 328.379, 0
386, 140.93, 201.589, 2587.26, 268.997, 0
387, 140.832, 188.159, 2592.19, 205.987, 0
388, 140.816, 191.508, 2883.99, 229.491, 0
389, 140.754, 200.334, 2741.28, 261.493, 0
390, 140.745, 180.095, 1924.85, 182.058, 0
391, 140.697, 219.939, 4169.38, 363.891, 0
392, 140.654, 193.827, 3324.2, 232.426, 0
393, 140.646, 200.967, 7062.64, 380.577, 0
394, 140.625, 203.834, 4772.1, 343.202, 0
395, 140.607, 193.364, 2740.51, 253.767, 0
396, 140.584, 191.829, 2751.59, 237.89, 0
397, 140.583, 191.057, 3657.45, 285.723, 0
398, 140.573, 199.78, 3206.84, 297.236, 0
399, 140.565, 175.866, 2369.59, 174.152, 0
400, 140.561, 187.665, 2271.88, 216.43, 0
401, 140.552, 182.465, 2518.35, 207.515, 0
402, 140.541, 191.052, 2211.39, 196.138, 0
403, 140.533, 195.13, 3723.05, 263.125, 0
404, 140.53, 179.314, 2896.81, 224.518, 0
405, 140.526, 183.631, 4694.27, 259.91, 0
406, 140.52, 200.355, 3976.55, 270.069, 0
407, 140.517, 177.868, 2071.38, 170.083, 0
408, 140.514, 175.195, 2835.72, 206.882, 0
409, 140.51, 192.8, 6103.29, 350.284, 0
410, 140.506, 180.666, 2013.77, 184.327, 0
411, 140.504, 192.928, 3297.23, 272.784, 0
412, 140.501, 180.754, 3049.79, 218.921, 0
413, 140.497, 189.65, 5415.12, 335.505, 0
414, 140.495, 175.547, 5148.15, 233.816, 0
415, 140.493, 170.082, 1442.17, 132.885, 0
416, 140.49, 183.335, 3475.05, 231.558, 0
417, 140.485, 199.8, 4145.25, 330.358, 0
418, 140.48, 202.654, 3937.47, 297.59, 0
419, 140.479, 183.183, 2841.26, 214.04, 0
420, 140.476, 176.476, 2547.86, 187.774, 0
421, 140.471, 173.621, 1934.25, 171.618, 0
422, 140.466, 168.896, 1555.67, 140.283, 0
423, 140.463, 183.825, 2658.09, 232.175, 0
424, 140.461, 176.711, 2726, 195.901, 0
425, 140.459, 167.415, 2570.59, 156.579, 0
426, 140.452, 178.649, 2354.68, 210.049, 0
427, 140.444, 186.288, 2504.4, 214.689, 0
428, 140.441, 195.498, 3064.8, 268.533, 0
429, 140.437, 169.287, 1419.34, 137.528, 0
430, 140.435, 188.28, 2900.71, 238.735, 0
431, 140.429, 174.013, 2809.76, 205.041, 0
432, 140.426, 180.075, 2676.45, 195.735, 0
433, 140.422, 183.128, 3106.51, 217.571, 0
434, 140.419, 183.601, 3699.65, 225.294, 0
435, 140.418, 190.967, 3619.57, 263.477, 0
436, 140.411, 172.812, 3074.19, 178.869, 0
437, 140.411, 188.679, 3246.27, 256.457, 0
438, 140.407, 196.873, 3846.68, 316.76, 0
439, 140.403, 182.364, 2625.52, 198.831, 0
440, 140.401, 192.012, 3038.03, 244.111, 0
441, 140.397, 187.441, 2577.59, 233.232, 0
442, 140.392, 181.856, 2648.94, 221.162, 0
443, 140.388, 189.486, 5294.47, 297.395, 0
444, 140.384, 195.289, 5050.61, 324.789, 0
445, 140.382, 180.058, 4237.8, 230.209, 0
446, 140.379, 190.795, 4701.34, 291.817, 0
447, 140.373, 190.036, 5410.54, 273.393, 0
448, 140.372, 207.754, 4208.24, 311.898, 0
449, 140.367, 195.512, 4283.71, 284.28, 0
450, 140.362, 238.739, 8834.44, 568.594, 0
451, 140.361, 193.519, 4398.58, 285.504, 0
452, 140.358, 185.279, 4866.12, 250.883, 0
453, 140.355, 198.937, 10014.9, 440.044, 0
454, 140.353, 175.281, 1495.23, 149.968, 0
455, 140.351, 173.714, 3502.48, 198.363, 0
456, 140.346, 185.478, 1746.5, 192.248, 0
457, 140.34, 195.348, 3658.69, 309.674, 0
458, 140.337, 194.159, 2765.15, 261.009, 0
459, 140.333, 177.664, 3067.49, 228.11, 0
460, 140.33, 194.935, 6512.13, 334.437, 0
461, 140.327, 190.843, 3569.61, 253.795, 0
462, 140.323, 171.513, 1827.81, 152.071, 0
463, 140.321, 172.781, 2527.35, 175.84, 0
464, 140.315, 180.185, 2865.83, 187.846, 0
465, 140.309, 182.156, 2267.25, 199.374, 0
466, 140.306, 177.766, 2211.26, 174.384, 0
467, 140.302, 200.329, 2463.38, 249.239, 0
468, 140.299, 174.372, 2176.93, 174.48, 0
469, 140.295, 195.651, 5019.95, 293.872, 0
470, 140.292, 189.019, 4864.02, 307.569, 0
471, 140.288, 193.004, 2583.27, 240.838, 0
472, 140.287, 184.117, 3621.01, 258.781, 0
473, 140.281, 178.574, 2453.32, 188.106, 0
474, 140.275, 165.023, 1783.09, 133.84, 0
475, 140.272, 195.626, 3711.12, 273.454, 0
476, 140.267, 180.386, 1942.87, 195.014, 0
477, 140.264, 186.784, 2369.38, 224.707, 0
478, 140.261, 169.331, 4837.32, 228.101, 0
479, 140.253, 179.673, 3209.46, 210.027, 0
480, 140.252, 168.456, 3233.89, 175.349, 0
481, 140.248, 217.008, 6761.01, 442.069, 0
482, 140.245, 185.882, 3056.93, 222.259, 0
483, 140.241, 185.938, 3120.03, 222.54, 0
484, 140.237, 186.208, 3370.6, 214.298, 0
485, 140.234, 201.952, 5125.48, 338.262, 0
486, 140.229, 186.93, 2992, 260.816, 0
487, 140.225, 187.448, 3507.15, 267.464, 0
488, 140.222, 196.745, 3263.74, 256.338, 0
489, 140.218, 194.257, 3134.35, 267.932, 0
490, 140.215, 189.874, 3931.53, 290.836, 0
491, 140.21, 181.79, 3225.36, 223.699, 0
492, 140.208, 185.828, 3316.91, 222.35, 0
493, 140.205, 185.601, 2753.35, 232.085, 0
494, 140.203, 179.267, 3801.96, 237.465, 0
495, 140.201, 168.217, 1607.38, 139.536, 0
496, 140.197, 178.366, 2045.07, 180.71, 0
497, 140.193, 198.234, 4759.11, 355.687, 0
498, 140.192, 181.669, 2768.33, 225.98, 0
499, 140.188, 172.26, 1984.91, 170.94, 0
0, 15779.8, 171932, 721135, 78717.8, 1
1, 12140.9, 92029.8, 327598, 49645.3, 1
2, 6087.29, 51051.4, 215930, 29809.1, 1
3, 2550.17, 33712.3, 223705, 25344.6, 1
4, 2550.17, 21433.3, 117274, 16252, 1
5, 1960.38, 13787.7, 81432.4, 11287.5, 1
6, 1171.18, 10950.2, 117712, 10620, 1
7, 1009.52, 8522.09, 64723.9, 9210.47, 1
8, 567.286, 6070.71, 58681.7, 7009.43, 1
9, 529.966, 4378.4, 42837.4, 5352.62, 1
10, 333.089, 3411.43, 37805.6, 4467.98, 1
11, 333.089, 2287.32, 35365.9, 3460.69, 1
12, 333.089, 1703.42, 40145.7, 2844.49, 1
13, 302.796, 1661.79, 26725.3, 2822.89, 1
14, 301.607, 1189.37, 18932.2, 2010.5, 1
15, 276.974, 867.572, 16100.9, 1486.76, 1
16, 258.575, 988.761, 20213.7, 1841.52, 1
17, 249.277, 682.51, 15213.1, 1224.48, 1
18, 239.559, 608.632, 14211.4, 1045, 1
19, 237.259, 504.914, 8957.08, 832.116, 1
20, 233.985, 524.439, 13159.4, 1044.06, 1
21, 231.128, 495.568, 14692.5, 938.365, 1
22, 231.128, 452.587, 12943.2, 822.906, 1
23, 229.231, 359.823, 4934.44, 428.128, 1
24, 225.946, 394.333, 6960.35, 539.764, 1
25, 225.279, 369.116, 10881.7, 604.536, 1
26, 224.54, 376.083, 12171.6, 677.432, 1
27, 224.181, 303.212, 6611.27, 416.965, 1
28, 223.335, 291.85, 7694.87, 379.983, 1
29, 223.057, 280.388, 4696.35, 276.098, 1
30, 222.111, 304.402, 5894.38, 406.613, 1
31, 221.948, 286.719, 5473.06, 359.36, 1
32, 221.256, 323.497, 11008.4, 589.894, 1
33, 221.045, 272.584, 2236.06, 182.881, 1
34, 220.491, 303.66, 6805.7, 407.364, 1
35, 220.184, 275.313, 2539.38, 221.737, 1
36, 219.555, 329.243, 10763.7, 595.136, 1
