50, -14.8777, -14.3806, 13.7697, 2.08122, 0
51, -14.8777, -14.3779, 9.02906, 2.08101, 0
52, -14.8778, -14.2915, 17.2166, 2.29595, 0
53, -14.8778, -14.32, 1.18947, 1.98499, 0
54, -14.8778, -14.291, -0.320227, 2.1337, 0
55, -14.8778, -14.3383, -1.35948, 1.92799, 0
56, -14.8779, -14.3527, 4.96872, 1.98893, 0
57, -14.8779, -14.3602, -0.944745, 1.93978, 0
58, -14.8779, -14.3732, -2.11517, 1.84256, 0
59, -14.8779, -14.3249, 0.604242, 1.94556, 0
60, -14.8779, -14.3776, -0.155655, 1.96876, 0
61, -14.8779, -14.3343, 9.53904, 2.07489, 0
62, -14.8779, -14.4358, 0.999734, 1.78782, 0
63, -14.8779, -14.3884, -1.19808, 1.79598, 0
64, -14.8779, -14.3159, -1.41032, 1.99965, 0
65, -14.8779, -14.4106, -1.62007, 1.71578, 0
66, -14.8779, -14.1919, 1.46819, 2.31864, 0
67, -14.8779, -14.4109, 1.99418, 1.92549, 0
68, -14.8779, -14.4667, -2.20023, 1.78091, 0
69, -14.8779, -14.4774, 5.19507, 1.69857, 0
70, -14.8779, -14.3979, 1.59112, 1.79051, 0
71, -14.8779, -14.4742, 1.16656, 1.58784, 0
72, -14.8779, -14.2453, 19.5838, 2.46555, 0
73, -14.8779, -14.3218, 1.65007, 2.07547, 0
74, -14.8779, -14.2433, -0.569932, 2.2311, 0
75, -14.8779, -14.2787, 3.18734, 2.15297, 0
76, -14.8779, -14.508, 0.722988, 1.79763, 0
77, -14.8779, -14.3415, -1.1972, 1.92124, 0
78, -14.8779, -14.3632, 8.77137, 1.9914, 0
79, -14.8779, -14.3901, 2.07929, 1.83497, 0
80, -14.8779, -14.3267, 6.76672, 2.23445, 0
81, -14.8779, -14.2638, 3.30841, 2.03842, 0
82, -14.8779, -14.3037, 1.06405, 1.93676, 0
83, -14.8779, -14.5134, -3.17185, 1.47715, 0
84, -14.8779, -14.2747, 1.01209, 2.08304, 0
85, -14.8779, -14.3508, -0.5327, 1.84925, 0
86, -14.8779, -14.4595, -2.11635, 1.58557, 0
87, -14.8779, -14.4292, 0.285043, 1.76499, 0
88, -14.8779, -14.3679, 15.2338, 2.18433, 0
89, -14.8779, -14.4219, -2.40725, 1.79963, 0
90, -14.8779, -14.2519, 9.2654, 2.20054, 0
91, -14.8779, -14.3068, 11.0279, 2.21442, 0
92, -14.8779, -14.165, 1.97926, 2.49369, 0
93, -14.8779, -14.4586, 1.72947, 1.73535, 0
94, -14.8779, -14.2557, 2.24494, 2.22466, 0
95, -14.8779, -14.4226, -0.764506, 1.76757, 0
96, -14.8779, -14.4581, -2.96064, 1.57165, 0
97, -14.8779, -14.4406, 1.99513, 1.77648, 0
98, -14.8779, -14.4082, 14.5887, 2.0882, 0
99, -14.8779, -14.4485, 1.10524, 1.82839, 0
100, -14.8779, -14.3347, 1.08015, 1.96639, 0
101, -14.8779, -14.4657, 4.80369, 1.85259, 0
102, -14.8779, -14.4016, 0.28333, 1.85173, 0
103, -14.8779, -14.2467, 9.86873, 2.32831, 0
104, -14.8779, -14.4962, -1.27038, 1.62541, 0
105, -14.8779, -14.558, -2.0129, 1.46656, 0
106, -14.8779, -14.2862, 0.32312, 2.15488, 0
107, -14.8779, -14.3261, 7.13771, 2.18453, 0
108, -14.8779, -14.3881, 2.25413, 1.90505, 0
109, -14.8779, -14.3618, 1.16874, 1.86146, 0
110, -14.8779, -14.3556, -2.66286, 1.88676, 0
111, -14.8779, -14.2966, 7.84078, 2.24134, 0
112, -14.8779, -14.4735, 1.11124, 1.71001, 0
113, -14.8779, -14.3743, 2.02706, 1.89213, 0
114, -14.8779, -14.3349, 0.182776, 1.97901, 0
115, -14.8779, -14.3562, 0.518612, 2.0232, 0
116, -14.8779, -14.2897, -0.0364969, 2.00806, 0
117, -14.8779, -14.2998, 1.60142, 2.00712, 0
118, -14.8779, -14.283, -0.221691, 2.13411, 0
119, -14.8779, -14.3078, 5.54898, 2.18762, 0
120, -14.8779, -14.3012, -1.42734, 1.95086, 0
121, -14.8779, -14.3926, 1.53113, 1.88273, 0
122, -14.8779, -14.4274, -0.0760832, 1.74033, 0
123, -14.8779, -14.5381, -2.33526, 1.44182, 0
124, -14.8779, -14.4774, -3.92118, 1.5513, 0
125, -14.8779, -14.3321, -0.0490559, 2.05339, 0
126, -14.8779, -14.3378, -4.08591, 1.86674, 0
127, -14.8779, -14.3202, 0.538059, 1.96565, 0
128, -14.8779, -14.3194, 8.46873, 2.19315, 0
129, -14.8779, -14.4181, 3.25596, 1.91062, 0
130, -14.8779, -14.2906, 2.45982, 2.11127, 0
131, -14.8779, -14.4286, -0.694398, 1.6965, 0
132, -14.8779, -14.3935, 3.05347, 1.95893, 0
133, -14.8779, -14.2757, -0.211394, 2.10491, 0
134, -14.8779, -14.4288, 1.42835, 1.87651, 0
135, -14.8779, -14.304, 2.41671, 2.13536, 0
136, -14.8779, -14.312, 0.0651063, 1.96571, 0
137, -14.8779, -14.2569, 3.81279, 2.18359, 0
138, -14.8779, -14.3416, 0.288512, 2.06681, 0
139, -14.8779, -14.4871, -2.30601, 1.62199, 0
140, -14.8779, -14.3996, 1.86164, 1.91625, 0
141, -14.8779, -14.4994, 5.33668, 1.79388, 0
142, -14.8779, -14.4497, -2.28994, 1.72956, 0
143, -14.8779, -14.3277, 4.92471, 2.05775, 0
144, -14.8779, -14.3618, 0.16156, 1.91568, 0
145, -14.8779, -14.4266, 9.29157, 1.87979, 0
146, -14.8779, -14.2876, 3.257, 2.21572, 0
147, -14.8779, -14.3328, 0.948099, 2.00592, 0
148, -14.8779, -14.3762, 0.00778916, 1.84026, 0
149, -14.8779, -14.3471, 0.915646, 1.92072, 0
150, -14.8779, -14.5098, -0.638263, 1.58419, 0
151, -14.8779, -14.3295, -0.966184, 1.89563, 0
152, -14.8779, -14.3654, 0.96719, 1.87988, 0
153, -14.8779, -14.4673, -0.396165, 1.70757, 0
154, -14.8779, -14.3635, 1.29712, 1.91949, 0
155, -14.8779, -14.3684, -0.146198, 1.8883, 0
156, -14.8779, -14.3748, -2.0011, 1.76731, 0
157, -14.8779, -14.2958, 0.884091, 2.00926, 0
158, -14.8779, -14.3178, 2.12499, 2.14744, 0
159, -14.8779, -14.4883, 4.8054, 1.68405, 0
160, -14.8779, -14.3975, 3.55544, 1.88663, 0
161, -14.8779, -14.4193, -3.62255, 1.70077, 0
162, -14.8779, -14.3253, 1.52515, 1.98643, 0
163, -14.8779, -14.3691, 2.81142, 1.92463, 0
164, -14.8779, -14.2965, 9.23089, 2.20337, 0
165, -14.8779, -14.3945, 0.622566, 1.82304, 0
166, -14.8779, -14.4716, -3.80119, 1.64587, 0
167, -14.8779, -14.4066, 8.33617, 1.88493, 0
168, -14.8779, -14.2228, 4.21519, 2.33548, 0
169, -14.8779, -14.39, 1.5885, 1.80021, 0
170, -14.8779, -14.384, -3.04439, 1.82184, 0
171, -14.8779, -14.2978, 5.96326, 2.12175, 0
172, -14.8779, -14.2424, 3.43696, 2.1626, 0
173, -14.8779, -14.4474, -0.189556, 1.79053, 0
174, -14.8779, -14.3861, 2.14878, 1.99089, 0
175, -14.8779, -14.3717, 0.572896, 1.87462, 0
176, -14.8779, -14.2989, -0.0120751, 2.03281, 0
177, -14.8779, -14.4659, 0.144531, 1.70503, 0
178, -14.8779, -14.2461, 3.66356, 2.18744, 0
179, -14.8779, -14.4033, -1.64821, 1.82439, 0
180, -14.8779, -14.3318, 4.17194, 2.14268, 0
181, -14.8779, -14.418, 2.73843, 1.96478, 0
182, -14.8779, -14.3521, -0.00146847, 1.928, 0
183, -14.8779, -14.3687, -0.433215, 1.81071, 0
184, -14.8779, -14.4033, -0.796585, 1.78077, 0
185, -14.8779, -14.2072, 4.49689, 2.37981, 0
186, -14.8779, -14.3571, 0.388211, 1.9535, 0
187, -14.8779, -14.3522, 3.1831, 1.93786, 0
188, -14.8779, -14.4193, 1.12402, 1.71277, 0
189, -14.8779, -14.3859, -1.82902, 1.81941, 0
190, -14.8779, -14.4295, 1.02196, 1.79528, 0
191, -14.8779, -14.2807, 2.38157, 2.13674, 0
192, -14.8779, -14.4095, -3.25826, 1.6445, 0
193, -14.8779, -14.4669, 1.64215, 1.70908, 0
194, -14.8779, -14.4201, 9.8979, 1.89337, 0
195, -14.8779, -14.4646, -0.458095, 1.62435, 0
196, -14.8779, -14.2513, 1.14954, 2.08368, 0
197, -14.8779, -14.3543, 5.52698, 1.92793, 0
198, -14.8779, -14.3817, 6.56183, 1.98803, 0
199, -14.8779, -14.4647, -0.178066, 1.68966, 0
200, -14.8779, -14.4528, 0.772673, 1.65984, 0
201, -14.8779, -14.2543, 3.62719, 2.32657, 0
202, -14.8779, -14.3239, 10.6204, 2.16376, 0
203, -14.8779, -14.2998, 2.33759, 2.05202, 0
204, -14.8779, -14.4128, 8.16557, 1.91884, 0
205, -14.8779, -14.4716, -1.6834, 1.63279, 0
206, -14.8779, -14.4241, 14.3141, 2.00946, 0
207, -14.8779, -14.43, 1.87599, 1.80778, 0
208, -14.8779, -14.3002, -0.982674, 1.97994, 0
209, -14.8779, -14.4187, -1.76225, 1.73924, 0
210, -14.8779, -14.5144, 4.14754, 1.73222, 0
211, -14.8779, -14.2992, 2.82138, 2.2385, 0
212, -14.8779, -14.3185, 6.00552, 2.08026, 0
213, -14.8779, -14.3425, 0.0416067, 1.93013, 0
214, -14.8779, -14.3277, 2.62776, 2.08967, 0
215, -14.8779, -14.4678, 1.57349, 1.70171, 0
216, -14.8779, -14.2447, -0.274358, 2.08614, 0
217, -14.8779, -14.3479, -0.205868, 1.94822, 0
218, -14.8779, -14.3553, 2.55754, 1.97471, 0
219, -14.8779, -14.3705, -0.114101, 1.84418, 0
220, -14.8779, -14.3415, -0.69884, 1.94958, 0
221, -14.8779, -14.3418, 0.911681, 1.9946, 0
222, -14.8779, -14.3208, 3.38013, 2.07679, 0
223, -14.8779, -14.2873, 16.1078, 2.47611, 0
224, -14.8779, -14.3786, -1.22809, 1.86427, 0
225, -14.8779, -14.4617, -2.30572, 1.62306, 0
226, -14.8779, -14.3763, 1.68973, 1.99373, 0
227, -14.8779, -14.2569, 6.63468, 2.25664, 0
228, -14.8779, -14.2606, 6.97537, 2.33923, 0
229, -14.8779, -14.3604, 0.979543, 1.90404, 0
230, -14.8779, -14.4473, 0.559206, 1.66252, 0
231, -14.8779, -14.3954, -1.16671, 1.87094, 0
232, -14.8779, -14.2998, 5.29706, 2.19129, 0
233, -14.8779, -14.3322, -2.11964, 1.89948, 0
234, -14.8779, -14.3299, 3.74357, 2.03744, 0
235, -14.8779, -14.5205, -1.57846, 1.54354, 0
236, -14.8779, -14.3444, 0.624135, 2.00129, 0
237, -14.8779, -14.3582, 3.32553, 1.96457, 0
238, -14.8779, -14.3601, -0.855088, 1.94455, 0
239, -14.8779, -14.4694, 3.79552, 1.77902, 0
240, -14.8779, -14.2532, 0.695888, 2.11761, 0
241, -14.8779, -14.3506, 3.49591, 1.96968, 0
242, -14.8779, -14.4047, 0.169412, 1.83953, 0
243, -14.8779, -14.3152, -0.0574945, 2.02171, 0
244, -14.8779, -14.3173, 3.27834, 2.14961, 0
245, -14.8779, -14.346, 5.35246, 2.00557, 0
246, -14.8779, -14.4468, -0.731864, 1.71037, 0
247, -14.8779, -14.3109, 3.18339, 2.21429, 0
248, -14.8779, -14.4464, 0.168365, 1.76076, 0
249, -14.8779, -14.3417, -0.638853, 1.88046, 0
250, -14.8779, -14.4267, 2.38867, 1.87812, 0
251, -14.8779, -14.4142, -0.299602, 1.86369, 0
252, -14.8779, -14.4046, 5.97072, 1.91715, 0
253, -14.8779, -14.3079, 3.62291, 2.08855, 0
254, -14.8779, -14.3477, 2.34103, 1.91931, 0
255, -14.8779, -14.3065, 11.9718, 2.36778, 0
256, -14.8779, -14.3487, -0.350306, 1.97676, 0
257, -14.8779, -14.4898, -2.11416, 1.67115, 0
258, -14.8779, -14.2573, 0.645405, 2.13641, 0
259, -14.8779, -14.3966, 5.09318, 1.80133, 0
260, -14.8779, -14.4326, 3.59918, 1.8027, 0
261, -14.8779, -14.3303, 1.40292, 2.00962, 0
262, -14.8779, -14.4005, -0.44607, 1.77377, 0
263, -14.8779, -14.3959, 1.08587, 1.80979, 0
264, -14.8779, -14.4239, -3.94293, 1.67554, 0
265, -14.8779, -14.2532, 6.18839, 2.30466, 0
266, -14.8779, -14.4225, -2.03714, 1.85498, 0
267, -14.8779, -14.3295, 3.98594, 1.91838, 0
268, -14.8779, -14.4893, 0.811003, 1.67319, 0
269, -14.8779, -14.3738, 1.83329, 1.969, 0
270, -14.8779, -14.3786, 3.95985, 1.9145, 0
271, -14.8779, -14.4625, -3.0931, 1.55401, 0
272, -14.8779, -14.425, -1.19028, 1.81615, 0
273, -14.8779, -14.4144, -1.56318, 1.81474, 0
274, -14.8779, -14.3849, 3.6459, 1.89565, 0
275, -14.8779, -14.3953, 1.98808, 1.88633, 0
276, -14.8779, -14.1987, 5.34262, 2.36989, 0
277, -14.8779, -14.3693, -2.47078, 1.8403, 0
278, -14.8779, -14.3536, 2.29575, 2.04269, 0
279, -14.8779, -14.2169, 16.787, 2.60597, 0
280, -14.8779, -14.3474, 1.38979, 2.09607, 0
281, -14.8779, -14.391, -2.94345, 1.6824, 0
282, -14.8779, -14.4161, 2.0735, 1.80147, 0
283, -14.8779, -14.317, 1.14624, 1.9634, 0
284, -14.8779, -14.3575, 5.54768, 1.94729, 0
285, -14.8779, -14.4436, -2.49074, 1.65067, 0
286, -14.8779, -14.3506, 1.02855, 1.92695, 0
287, -14.8779, -14.2621, 8.27081, 2.29382, 0
288, -14.8779, -14.3398, 4.50416, 2.08583, 0
289, -14.8779, -14.3054, 3.16688, 2.04853, 0
290, -14.8779, -14.4301, 1.22603, 1.84793, 0
291, -14.8779, -14.2968, 1.48069, 2.0811, 0
292, -14.8779, -14.4333, 0.70907, 1.84778, 0
293, -14.8779, -14.3777, 0.733458, 1.82393, 0
294, -14.8779, -14.26, 8.3686, 2.32103, 0
295, -14.8779, -14.4232, -1.96928, 1.77525, 0
296, -14.8779, -14.4133, 2.19445, 1.86991, 0
297, -14.8779, -14.2976, 6.3736, 2.20224, 0
298, -14.8779, -14.3523, 6.131, 2.06128, 0
299, -14.8779, -14.3435, 9.74036, 2.11356, 0
300, -14.8779, -14.3343, 3.12587, 2.08351, 0
301, -14.8779, -14.3128, 4.23896, 2.11584, 0
302, -14.8779, -14.3785, 2.86762, 1.99421, 0
303, -14.8779, -14.4708, 0.648982, 1.78826, 0
304, -14.8779, -14.2074, 6.08948, 2.30278, 0
305, -14.8779, -14.4478, 1.0083, 1.80226, 0
306, -14.8779, -14.3045, -2.41721, 1.99827, 0
307, -14.8779, -14.4561, 3.34497, 1.74948, 0
308, -14.8779, -14.4556, -2.33081, 1.69847, 0
309, -14.8779, -14.4609, -4.06313, 1.50537, 0
310, -14.8779, -14.4122, -1.55855, 1.86613, 0
311, -14.8779, -14.246, 3.84621, 2.36732, 0
312, -14.8779, -14.3897, 2.12106, 1.94591, 0
313, -14.8779, -14.3993, 0.674965, 1.8641, 0
314, -14.8779, -14.3907, -3.47804, 1.70393, 0
315, -14.8779, -14.4398, 2.82797, 1.86459, 0
316, -14.8779, -14.5026, -1.78653, 1.59898, 0
317, -14.8779, -14.3364, -0.979716, 1.99919, 0
318, -14.8779, -14.4374, -0.718058, 1.82475, 0
319, -14.8779, -14.41, 6.31612, 1.86128, 0
320, -14.8779, -14.3364, -0.317644, 1.96201, 0
321, -14.8779, -14.3805, -0.0874898, 1.87729, 0
322, -14.8779, -14.4861, -0.0722106, 1.66267, 0
323, -14.8779, -14.4037, 16.8261, 2.17319, 0
324, -14.8779, -14.4254, -1.83724, 1.8062, 0
325, -14.8779, -14.4195, 10.1121, 2.10544, 0
326, -14.8779, -14.3869, 1.92901, 1.93179, 0
327, -14.8779, -14.4193, 0.78953, 1.94585, 0
328, -14.8779, -14.3827, 0.926226, 1.93655, 0
329, -14.8779, -14.2497, 1.63793, 2.10999, 0
330, -14.8779, -14.342, 14.3093, 2.11604, 0
331, -14.8779, -14.4853, -0.658259, 1.66713, 0
332, -14.8779, -14.3705, -1.37893, 1.89302, 0
333, -14.8779, -14.2825, -1.55689, 2.08648, 0
334, -14.8779, -14.3519, 2.52857, 2.01652, 0
335, -14.8779, -14.3697, 0.723681, 1.7998, 0
336, -14.8779, -14.3442, 2.34933, 1.91218, 0
337, -14.8779, -14.436, 0.652319, 1.79347, 0
338, -14.8779, -14.4077, 0.0592546, 1.81486, 0
339, -14.8779, -14.3386, 1.04172, 2.02312, 0
340, -14.8779, -14.3716, 10.3805, 2.23309, 0
341, -14.8779, -14.3883, -0.443879, 1.90838, 0
342, -14.8779, -14.3286, 3.33773, 2.08082, 0
343, -14.8779, -14.4311, -0.475735, 1.76732, 0
344, -14.8779, -14.2542, 7.87233, 2.24058, 0
345, -14.8779, -14.3759, -1.85763, 1.89725, 0
346, -14.8779, -14.3941, -0.517289, 1.84976, 0
347, -14.8779, -14.4255, 0.161915, 1.75275, 0
348, -14.8779, -14.3748, 0.117631, 1.83783, 0
349, -14.8779, -14.3187, 8.06963, 2.22964, 0
350, -14.8779, -14.4948, -1.9293, 1.57717, 0
351, -14.8779, -14.4564, 1.32408, 1.73885, 0
352, -14.8779, -14.3275, 4.47898, 2.17681, 0
353, -14.8779, -14.4405, 1.49423, 1.82864, 0
354, -14.8779, -14.4851, -3.55046, 1.49656, 0
355, -14.8779, -14.314, 5.32984, 2.05345, 0
356, -14.8779, -14.2903, 4.23622, 2.07959, 0
357, -14.8779, -14.2643, 2.15531, 2.13164, 0
358, -14.8779, -14.2881, 2.80768, 2.08294, 0
359, -14.8779, -14.4904, 3.89712, 1.67772, 0
360, -14.8779, -14.4164, 3.01989, 1.81639, 0
361, -14.8779, -14.3953, -0.444926, 1.81906, 0
362, -14.8779, -14.3445, -0.736642, 1.90858, 0
363, -14.8779, -14.3697, 2.97869, 2.04644, 0
364, -14.8779, -14.2738, -0.8702, 2.13367, 0
365, -14.8779, -14.4682, -4.4713, 1.60127, 0
366, -14.8779, -14.2574, 0.415085, 2.09317, 0
367, -14.8779, -14.2778, 1.15927, 2.08297, 0
368, -14.8779, -14.3775, 3.83032, 1.90474, 0
369, -14.8779, -14.282, 4.72069, 2.2359, 0
370, -14.8779, -14.4222, 1.46764, 1.89244, 0
371, -14.8779, -14.4572, -1.22671, 1.69785, 0
372, -14.8779, -14.331, 0.0627906, 1.99727, 0
373, -14.8779, -14.2561, 3.36047, 2.01834, 0
374, -14.8779, -14.3435, -2.47982, 1.97073, 0
375, -14.8779, -14.3686, 8.3499, 2.03911, 0
376, -14.8779, -14.3736, -2.59592, 1.81421, 0
377, -14.8779, -14.3416, -1.76124, 1.88559, 0
378, -14.8779, -14.3447, -0.490508, 1.92912, 0
379, -14.8779, -14.3869, 1.07526, 1.90231, 0
380, -14.8779, -14.2785, 1.90365, 2.08934, 0
381, -14.8779, -14.3819, -0.135558, 1.8516, 0
382, -14.8779, -14.2993, 1.38302, 2.02476, 0
383, -14.8779, -14.3807, -0.936104, 1.86465, 0
384, -14.8779, -14.3441, 5.67832, 2.06132, 0
385, -14.8779, -14.1904, 13.4448, 2.42288, 0
386, -14.8779, -14.3151, 0.894228, 2.0579, 0
387, -14.8779, -14.368, -0.790924, 1.8902, 0
388, -14.8779, -14.3882, -0.195377, 1.77557, 0
389, -14.8779, -14.203, 8.90656, 2.39996, 0
390, -14.8779, -14.3528, 0.835068, 1.92245, 0
391, -14.8779, -14.4083, -2.09975, 1.79024, 0
392, -14.8779, -14.1804, 4.23049, 2.37219, 0
393, -14.8779, -14.4283, -0.77643, 1.85616, 0
394, -14.8779, -14.3262, 4.33684, 2.18334, 0
395, -14.8779, -14.2606, 9.46673, 2.36572, 0
396, -14.8779, -14.4387, -1.37561, 1.8688, 0
397, -14.8779, -14.3951, 1.11838, 1.89101, 0
398, -14.8779, -14.5144, 0.269017, 1.57342, 0
399, -14.8779, -14.2812, 0.993379, 2.14094, 0
400, -14.8779, -14.2201, 2.452, 2.34137, 0
401, -14.8779, -14.2902, -0.0177364, 2.09633, 0
402, -14.8779, -14.2434, 5.56647, 2.2563, 0
403, -14.8779, -14.2341, 21.0519, 2.78555, 0
404, -14.8779, -14.5475, -2.81461, 1.49207, 0
405, -14.8779, -14.251, 1.43944, 2.25301, 0
406, -14.8779, -14.3092, 2.21002, 2.1265, 0
407, -14.8779, -14.3779, -0.00913905, 1.93256, 0
408, -14.8779, -14.5313, 2.24168, 1.55121, 0
409, -14.8779, -14.3726, 7.68472, 2.09429, 0
410, -14.8779, -14.4783, -2.67495, 1.54488, 0
411, -14.8779, -14.4523, -2.8088, 1.62921, 0
412, -14.8779, -14.353, 2.30766, 2.04283, 0
413, -14.8779, -14.3124, 3.26482, 1.94477, 0
414, -14.8779, -14.3225, 6.00353, 2.08205, 0
415, -14.8779, -14.487, 0.421393, 1.60063, 0
416, -14.8779, -14.4373, 0.169917, 1.62826, 0
417, -14.8779, -14.3201, 2.60821, 2.10419, 0
418, -14.8779, -14.3321, -1.69982, 1.96379, 0
419, -14.8779, -14.3297, 9.6425, 2.1733, 0
420, -14.8779, -14.2439, 0.185576, 2.08989, 0
421, -14.8779, -14.4297, 0.488003, 1.82083, 0
422, -14.8779, -14.3501, 5.23516, 1.9484, 0
423, -14.8779, -14.3117, 2.06844, 2.10315, 0
424, -14.8779, -14.3646, -0.888747, 1.92909, 0
425, -14.8779, -14.3715, -0.487111, 1.97707, 0
426, -14.8779, -14.375, 6.65038, 2.09182, 0
427, -14.8779, -14.3716, -2.30351, 1.8457, 0
428, -14.8779, -14.3107, 3.35652, 2.18524, 0
429, -14.8779, -14.3992, -0.972793, 1.80829, 0
430, -14.8779, -14.4552, 3.33741, 1.86318, 0
431, -14.8779, -14.4727, -1.28946, 1.73557, 0
432, -14.8779, -14.3281, -0.278454, 1.98408, 0
433, -14.8779, -14.3319, 1.53326, 2.07847, 0
434, -14.8779, -14.1607, 3.00695, 2.44446, 0
435, -14.8779, -14.3061, 6.80208, 2.06526, 0
436, -14.8779, -14.3, -0.838163, 2.01165, 0
437, -14.8779, -14.2655, 8.69515, 2.18965, 0
438, -14.8779, -14.3625, 1.07624, 2.02411, 0
439, -14.8779, -14.3227, 6.66549, 2.16064, 0
440, -14.8779, -14.4215, 3.61786, 1.80955, 0
441, -14.8779, -14.1902, 4.02084, 2.36624, 0
442, -14.8779, -14.4037, 0.910465, 1.86285, 0
443, -14.8779, -14.3092, 0.561594, 2.00138, 0
444, -14.8779, -14.2783, -0.376779, 2.05713, 0
445, -14.8779, -14.2142, 5.42847, 2.21507, 0
446, -14.8779, -14.4168, -2.10374, 1.7606, 0
447, -14.8779, -14.349, 3.54336, 2.00611, 0
448, -14.8779, -14.402, -3.07018, 1.71827, 0
449, -14.8779, -14.2907, -0.0728883, 2.02791, 0
450, -14.8779, -14.4309, 1.12941, 1.77429, 0
451, -14.8779, -14.3319, 1.83819, 2.10039, 0
452, -14.8779, -14.3647, 0.622378, 1.89819, 0
453, -14.8779, -14.3166, -1.51103, 1.90819, 0
454, -14.8779, -14.4178, -0.892771, 1.73903, 0
455, -14.8779, -14.4459, -0.60225, 1.7222, 0
456, -14.8779, -14.394, 1.37841, 1.94511, 0
457, -14.8779, -14.3619, 2.92468, 2.08598, 0
458, -14.8779, -14.3934, -0.284286, 1.85207, 0
459, -14.8779, -14.183, 2.57179, 2.24589, 0
460, -14.8779, -14.3593, -1.66967, 1.85689, 0
461, -14.8779, -14.4351, 2.12261, 1.67632, 0
462, -14.8779, -14.4427, 1.29563, 1.73765, 0
463, -14.8779, -14.3543, 0.329304, 1.95952, 0
464, -14.8779, -14.3136, 0.357168, 2.02177, 0
465, -14.8779, -14.3032, -0.547474, 2.03323, 0
466, -14.8779, -14.2284, 7.00086, 2.34933, 0
467, -14.8779, -14.2875, 9.89278, 2.2119, 0
468, -14.8779, -14.3688, -3.59943, 1.83427, 0
469, -14.8779, -14.5002, -1.3953, 1.56348, 0
470, -14.8779, -14.3944, -1.63812, 1.78936, 0
471, -14.8779, -14.4313, 2.43293, 1.77407, 0
472, -14.8779, -14.3626, 6.04648, 2.1062, 0
473, -14.8779, -14.4117, -0.716806, 1.86528, 0
474, -14.8779, -14.3968, 3.40145, 1.94577, 0
475, -14.8779, -14.2302, 2.77412, 2.20211, 0
476, -14.8779, -14.3165, -0.563967, 2.07756, 0
477, -14.8779, -14.3742, -1.02685, 1.82386, 0
478, -14.8779, -14.3056, 8.25645, 2.26035, 0
479, -14.8779, -14.4445, -1.87953, 1.70341, 0
480, -14.8779, -14.3197, -1.46721, 1.95471, 0
481, -14.8779, -14.4803, -0.471796, 1.61337, 0
482, -14.8779, -14.4387, 2.33853, 1.72603, 0
483, -14.8779, -14.3169, 0.407845, 2.01302, 0
