43, -451.013, -442.646, -351.627, 13.5793, 0
44, -451.18, -442.552, -328.464, 13.459, 0
45, -451.831, -440.778, -350.552, 16.8788, 0
46, -452.063, -445.531, -346.281, 12.4154, 0
47, -452.427, -443.515, -330.413, 14.0554, 0
48, -452.695, -442.111, -276.459, 18.6919, 0
49, -453.954, -442.033, -304.969, 17.1384, 0
50, -453.954, -440.56, -227.671, 21.8162, 0
51, -454.925, -441.42, -323.998, 16.9279, 0
52, -455.248, -437.453, 909.208, 67.6503, 0
53, -455.248, -445.315, -289.732, 15.2989, 0
54, -456.242, -446.716, -325.723, 14.0755, 0
55, -456.242, -445.812, -248.081, 17.4086, 0
56, -456.305, -448.348, -256.714, 16.9007, 0
57, -456.428, -451.424, -349.632, 12.5133, 0
58, -456.468, -451.949, -318.536, 12.4961, 0
59, -457.304, -451.798, -338.915, 12.7072, 0
60, -457.304, -452.389, -348.376, 11.6941, 0
61, -458.142, -450.537, -300.609, 14.1151, 0
62, -458.142, -448.127, -261.228, 18.0447, 0
63, -458.408, -450.239, -325.751, 14.6339, 0
64, -458.464, -451.245, -338.763, 13.8223, 0
65, -458.516, -453.985, -358.482, 12.145, 0
66, -459.132, -455.162, -365.628, 10.7001, 0
67, -459.245, -454.571, -377.686, 10.818, 0
68, -459.317, -452.944, -346.443, 13.488, 0
69, -459.448, -454.987, -355.825, 11.8374, 0
70, -459.519, -455.591, -365.154, 11.2659, 0
71, -459.54, -455.954, -368.949, 11.0858, 0
72, -459.541, -456.57, -386.098, 9.99474, 0
73, -459.564, -455.548, -358.423, 12.338, 0
74, -459.578, -455.978, -341.101, 12.264, 0
75, -459.592, -456.607, -335.94, 11.4705, 0
76, -459.602, -455.773, -280.703, 13.8481, 0
77, -459.605, -456.92, -374.64, 9.91377, 0
78, -459.609, -455.771, -337.41, 12.7764, 0
79, -459.612, -456.071, -367.579, 11.3075, 0
80, -459.617, -455.729, -332.098, 14.0684, 0
81, -459.618, -456.419, -370.2, 11.642, 0
82, -459.619, -455.746, -339.261, 13.1028, 0
83, -460.558, -456.99, -371.508, 9.93995, 0
84, -460.559, -456.794, -353.801, 10.6675, 0
85, -460.607, -454.12, -347.42, 13.3699, 0
86, -460.613, -457.458, -381.038, 10.5733, 0
87, -460.615, -457.36, -361.624, 11.9863, 0
88, -460.616, -458.323, -336.333, 9.5934, 0
89, -460.616, -457.736, -327.663, 11.8201, 0
90, -460.616, -457.772, -342.866, 10.7999, 0
91, -460.617, -458.092, -392.602, 9.74005, 0
92, -460.617, -456.861, -348.171, 14.0868, 0
93, -461.062, -457.295, -332.525, 12.6247, 0
94, -461.062, -458.346, -387.658, 9.41905, 0
95, -461.606, -456.31, -350.394, 12.9116, 0
96, -461.606, -457.934, -372.048, 11.2931, 0
97, -461.612, -458.946, -378.017, 8.83817, 0
98, -461.612, -458.926, -356.926, 10.6313, 0
99, -461.612, -458.773, -377.012, 10.7084, 0
100, -461.612, -458.948, -338.293, 11.1419, 0
101, -461.613, -459.636, -359.814, 8.12767, 0
102, -461.613, -458.748, -360.207, 11.399, 0
103, -461.613, -458.853, -334.489, 12.5131, 0
104, -461.613, -459.46, -383.186, 9.05958, 0
105, -461.613, -458.971, -365.654, 11.4711, 0
106, -461.613, -458.713, -376.103, 10.4905, 0
107, -461.613, -458.948, -366.473, 11.2025, 0
108, -461.613, -458.764, -380.513, 11.0469, 0
109, -461.613, -458.999, -366.754, 10.3857, 0
110, -461.613, -458.728, -382.473, 10.8654, 0
111, -461.613, -459.034, -369.168, 10.8621, 0
112, -461.613, -458.476, -364.245, 11.9482, 0
113, -461.613, -459.175, -377.374, 10.096, 0
114, -461.613, -458.818, -381.833, 10.1821, 0
115, -461.613, -458.478, -327.507, 13.0121, 0
116, -461.613, -459.053, -377.325, 10.0213, 0
117, -461.613, -458.487, -346.96, 11.8925, 0
118, -461.613, -458.616, -333.086, 12.0367, 0
119, -461.613, -458.588, -328.623, 11.667, 0
120, -461.613, -458.879, -376.365, 11.3662, 0
121, -461.613, -459.67, -407.002, 7.8412, 0
122, -461.613, -459.3, -375.522, 9.4837, 0
123, -461.613, -458.571, -334.307, 12.4978, 0
124, -461.613, -458.609, -359.516, 12.2884, 0
125, -461.613, -459.314, -381.453, 8.85301, 0
126, -461.613, -459.257, -382.437, 9.20461, 0
127, -461.613, -458.06, -368.704, 12.2781, 0
128, -461.613, -459.263, -356.76, 10.5486, 0
129, -461.613, -459.976, -381.793, 8.13263, 0
130, -461.613, -458.986, -345.154, 10.8004, 0
131, -461.613, -458.671, -366.137, 11.1585, 0
132, -461.613, -458.253, -325.247, 13.3233, 0
133, -461.613, -458.836, -359.336, 11.572, 0
134, -461.613, -458.095, -345.283, 13.5041, 0
135, -461.947, -459.111, -362.173, 10.2772, 0
136, -462.072, -458.805, -384.277, 11.101, 0
137, -462.09, -458.406, -317.488, 12.3878, 0
138, -462.09, -459.472, -358.038, 10.3222, 0
139, -462.09, -459.4, -331.786, 11.0273, 0
140, -462.09, -459.697, -331.944, 10.3376, 0
141, -462.09, -458.609, -359.559, 12.9687, 0
142, -462.09, -459.306, -362.411, 11.0894, 0
143, -462.09, -459.288, -381.098, 11.1199, 0
144, -462.09, -459.407, -348.684, 10.584, 0
145, -462.09, -459.054, -345.449, 12.2122, 0
146, -462.09, -458.898, -357.523, 12.0088, 0
147, -462.09, -459.864, -359.436, 9.63164, 0
148, -462.09, -459.822, -394.125, 8.99032, 0
149, -462.09, -459.486, -389.879, 10.1444, 0
150, -462.09, -459.281, -368.567, 10.8224, 0
151, -462.09, -459.061, -349.707, 12.0016, 0
152, -462.09, -459.402, -375.647, 11.0754, 0
153, -462.09, -459.605, -393.928, 9.93931, 0
154, -462.09, -459.664, -369.476, 10.3907, 0
155, -462.09, -459.038, -366.429, 11.9681, 0
156, -462.09, -459.896, -393.685, 8.87553, 0
157, -462.09, -459.537, -360.421, 10.5016, 0
158, -462.09, -459.196, -316.424, 11.8841, 0
159, -462.09, -458.028, -339.582, 14.2369, 0
160, -462.09, -459.831, -350.393, 9.30689, 0
161, -462.09, -459.677, -361.689, 10.9352, 0
162, -462.09, -459.62, -335.289, 11.1169, 0
163, -462.09, -459.059, -341.939, 12.1346, 0
164, -462.09, -459.948, -368.122, 9.55556, 0
165, -462.09, -459.35, -338.561, 11.4251, 0
166, -462.09, -459.97, -381.684, 9.29312, 0
167, -462.09, -458.746, -371.158, 12.1899, 0
168, -462.09, -458.696, -362.802, 12.5529, 0
169, -462.09, -459.205, -375.488, 10.7976, 0
170, -462.09, -459.719, -380.392, 9.43975, 0
171, -462.09, -459.583, -348.606, 10.5662, 0
172, -462.09, -459.733, -379.542, 10.1099, 0
173, -462.09, -459.211, -358.306, 11.391, 0
174, -462.09, -459.11, -365.431, 12.1059, 0
175, -462.09, -459.917, -366.383, 9.55577, 0
176, -462.09, -459.17, -352.978, 11.3321, 0
177, -462.09, -458.762, -331.106, 12.541, 0
178, -462.09, -459.933, -391.767, 8.82358, 0
179, -462.09, -459.002, -389.718, 11.2688, 0
180, -462.09, -459.808, -380.552, 9.73834, 0
181, -462.09, -460.145, -365.488, 9.63443, 0
182, -462.09, -458.995, -354.288, 12.035, 0
183, -462.09, -459.768, -354.501, 10.0811, 0
184, -462.09, -459.446, -379.822, 10.1417, 0
185, -462.09, -459.597, -313.928, 10.5224, 0
186, -462.09, -459.141, -353.29, 12.1172, 0
187, -462.09, -459.534, -368.425, 9.81717, 0
188, -462.09, -458.891, -341.189, 12.3735, 0
189, -462.09, -459.286, -386.02, 10.35, 0
190, -462.09, -459.125, -379.404, 10.9056, 0
191, -462.09, -459.656, -384.987, 9.82965, 0
192, -462.09, -458.782, -347.059, 12.5449, 0
193, -462.09, -459.636, -356.781, 10.7112, 0
194, -462.09, -459.617, -343.924, 10.6895, 0
195, -462.09, -459.282, -390.595, 10.4773, 0
196, -462.09, -459.664, -374.894, 9.80117, 0
197, -462.09, -458.777, -356.029, 12.6333, 0
198, -462.09, -459.4, -371.413, 10.5931, 0
199, -462.09, -459.204, -358.288, 12.0356, 0
200, -462.09, -459.672, -396.742, 9.66064, 0
201, -462.09, -459.698, -359.478, 10.0539, 0
202, -462.09, -459.816, -392.767, 9.10283, 0
203, -462.09, -459.278, -353.315, 11.7455, 0
204, -462.09, -458.762, -354.692, 12.1968, 0
205, -462.09, -458.58, -342.123, 13.6469, 0
206, -462.09, -459.625, -376.674, 10.1504, 0
207, -462.09, -460.107, -375.123, 9.13801, 0
208, -462.09, -459.057, -328.377, 12.434, 0
209, -462.09, -459.463, -346.127, 11.0627, 0
210, -462.09, -459.856, -369.219, 9.49803, 0
211, -462.09, -459.243, -371.386, 11.0613, 0
212, -462.09, -459.259, -366.11, 11.2607, 0
213, -462.09, -458.867, -359.175, 11.8137, 0
214, -462.09, -459.695, -365.809, 10.3763, 0
215, -462.09, -459.509, -366.764, 10.4376, 0
216, -462.09, -458.649, -376.02, 11.8401, 0
217, -462.09, -459.137, -384.324, 10.9569, 0
218, -462.09, -459.214, -357.386, 12.0773, 0
219, -462.09, -458.896, -363.887, 11.7231, 0
220, -462.09, -459.624, -388.788, 9.48839, 0
221, -462.09, -459.481, -371.232, 9.90022, 0
222, -462.09, -458.98, -308.607, 13.2083, 0
223, -462.09, -458.711, -353.994, 12.1357, 0
224, -462.09, -459.438, -331.797, 11.0235, 0
225, -462.09, -458.813, -341.932, 12.5511, 0
226, -462.09, -458.836, -356.943, 12.3083, 0
227, -462.09, -459.243, -350.371, 11.3346, 0
228, -462.09, -459.274, -349.775, 11.4604, 0
229, -462.09, -458.925, -375.806, 11.5658, 0
230, -462.09, -459.565, -374.187, 10.2952, 0
231, -462.09, -459.218, -350.827, 10.8401, 0
232, -462.09, -459.728, -382.99, 9.62067, 0
233, -462.09, -458.546, -350.682, 12.2536, 0
234, -462.09, -459.354, -396.154, 10.3407, 0
235, -462.09, -459.278, -357.398, 11.3565, 0
236, -462.09, -459.586, -355.038, 10.9466, 0
237, -462.09, -458.796, -340.732, 12.186, 0
238, -462.09, -460.089, -382.618, 9.06105, 0
239, -462.09, -459.655, -396.873, 9.8441, 0
240, -462.09, -459.763, -384.61, 9.57286, 0
241, -462.09, -458.692, -379.89, 12.0394, 0
242, -462.09, -458.535, -301.474, 13.5724, 0
243, -462.09, -459.462, -369.879, 10.2963, 0
244, -462.09, -459.557, -289.724, 12.2063, 0
245, -462.09, -460.069, -376.762, 8.86822, 0
246, -462.09, -459.291, -372.119, 11.0383, 0
247, -462.09, -459.615, -345.156, 11.1085, 0
248, -462.09, -460.099, -406.03, 7.96295, 0
249, -462.09, -459.009, -378.614, 11.153, 0
250, -462.09, -459.907, -386.928, 9.72562, 0
251, -462.09, -459.384, -361.078, 11.0414, 0
252, -462.09, -458.459, -316.64, 13.5676, 0
253, -462.09, -459.329, -349.851, 10.7451, 0
254, -462.09, -460.004, -361.884, 9.19832, 0
255, -462.09, -459.68, -357.952, 10.3902, 0
256, -462.09, -459.069, -341.659, 11.4008, 0
257, -462.09, -459.649, -377.531, 9.71347, 0
258, -462.09, -458.644, -354.714, 13.5338, 0
259, -462.09, -459.413, -357.683, 10.6694, 0
260, -462.09, -459.31, -359.643, 10.7543, 0
261, -462.09, -459.459, -375.688, 10.6197, 0
262, -462.09, -459.035, -356.589, 12.2658, 0
263, -462.09, -459.294, -367.912, 10.4335, 0
264, -462.09, -458.662, -349.743, 12.3894, 0
265, -462.09, -459.729, -379.823, 9.44665, 0
266, -462.09, -458.711, -360.471, 12.1059, 0
267, -462.09, -459.147, -367.048, 11.7719, 0
268, -462.09, -459.396, -360.069, 10.8521, 0
269, -462.09, -458.857, -376.082, 11.5445, 0
270, -462.09, -459.714, -373.96, 10.0947, 0
271, -462.09, -459.842, -394.942, 8.81996, 0
272, -462.09, -459.358, -351.311, 11.2778, 0
273, -462.09, -459.19, -362.071, 11.609, 0
274, -462.09, -460.021, -362.458, 8.90335, 0
275, -462.09, -458.947, -356.498, 11.3275, 0
276, -462.09, -459.941, -380.438, 8.71016, 0
277, -462.09, -458.556, -336.986, 12.4969, 0
278, -462.09, -459.437, -368.234, 10.5464, 0
279, -462.09, -458.961, -370.452, 12.1566, 0
280, -462.09, -459.342, -374.507, 10.905, 0
281, -462.09, -459.462, -358.433, 10.0661, 0
282, -462.09, -459.723, -371.259, 10.1903, 0
283, -462.09, -458.633, -345.415, 13.942, 0
284, -462.09, -459.522, -382.542, 9.51623, 0
285, -462.09, -459.471, -310.524, 11.5021, 0
286, -462.09, -459.398, -376.692, 9.85288, 0
287, -462.09, -459.162, -350.603, 11.9359, 0
288, -462.09, -459.555, -375.456, 10.336, 0
289, -462.09, -458.449, -377.249, 12.4624, 0
290, -462.09, -460.195, -378.66, 8.47245, 0
291, -462.09, -459.403, -380.199, 10.9141, 0
292, -462.09, -459.55, -399.25, 9.143, 0
293, -462.09, -459.596, -366.39, 10.2952, 0
294, -462.09, -459.073, -365.953, 10.9672, 0
295, -462.09, -459.536, -323.846, 11.5613, 0
296, -462.09, -459.588, -365.067, 10.4458, 0
297, -462.09, -459.49, -397.157, 9.6034, 0
298, -462.09, -458.698, -328.547, 12.9982, 0
299, -462.09, -459.558, -366.046, 10.0866, 0
300, -462.09, -458.823, -343.435, 12.3882, 0
301, -462.09, -459.48, -362.43, 11.1015, 0
302, -462.09, -458.812, -341.662, 13.5164, 0
303, -462.09, -459.365, -292.752, 11.3581, 0
304, -462.09, -459.454, -378.624, 9.78212, 0
305, -462.09, -458.945, -349.73, 12.4964, 0
306, -462.09, -459.166, -369.314, 11.5942, 0
307, -462.09, -459.824, -360.6, 10.3609, 0
308, -462.09, -460.002, -393.71, 8.77847, 0
309, -462.09, -458.834, -344.274, 12.091, 0
310, -462.09, -459.267, -355.756, 11.37, 0
311, -462.09, -458.991, -373.613, 10.991, 0
312, -462.09, -458.631, -378.258, 12.8969, 0
313, -462.09, -459.632, -373.512, 10.2355, 0
314, -462.09, -459.7, -375.241, 10.2266, 0
315, -462.09, -458.7, -352.174, 12.0304, 0
316, -462.09, -459.144, -361.211, 11.695, 0
317, -462.09, -459.496, -380.87, 10.5375, 0
318, -462.09, -458.643, -347.526, 12.7879, 0
319, -462.09, -458.971, -360.866, 12.343, 0
320, -462.09, -459.7, -366.454, 10.016, 0
321, -462.09, -459.41, -336.423, 11.2044, 0
322, -462.09, -458.758, -381.938, 11.0938, 0
323, -462.09, -459.392, -382.523, 10.5157, 0
324, -462.09, -460.169, -361.851, 9.02017, 0
325, -462.09, -458.523, -348.002, 13.0603, 0
326, -462.09, -459.061, -333.458, 12.2645, 0
327, -462.09, -458.729, -324.849, 13.8919, 0
328, -462.09, -459.777, -370.076, 9.42846, 0
329, -462.09, -459.282, -367.777, 10.782, 0
330, -462.09, -459.391, -342.699, 11.8293, 0
331, -462.09, -459.53, -360.111, 10.736, 0
332, -462.09, -459.032, -379.152, 11.3185, 0
333, -462.09, -459.008, -370.371, 11.7905, 0
334, -462.09, -459.787, -376.638, 10.3303, 0
335, -462.09, -459.413, -385.164, 9.90416, 0
336, -462.09, -459.128, -367.869, 11.2191, 0
337, -462.09, -459.35, -359.497, 11.1507, 0
338, -462.09, -459.236, -343.037, 10.6034, 0
339, -462.09, -459.326, -377.661, 10.9525, 0
340, -462.09, -459.272, -364.693, 11.1875, 0
341, -462.09, -458.884, -340.452, 12.3791, 0
342, -462.09, -458.886, -337.906, 12.9033, 0
343, -462.09, -459.194, -370.156, 11.0601, 0
344, -462.09, -459.391, -367.878, 11.1405, 0
345, -462.09, -459.283, -373.199, 11.203, 0
346, -462.09, -459.489, -384.88, 9.94744, 0
347, -462.09, -459.831, -362.078, 10.1502, 0
348, -462.09, -458.8, -359.442, 13.2821, 0
349, -462.09, -459.477, -354.116, 10.9871, 0
350, -462.09, -459.009, -308.846, 12.7478, 0
351, -462.09, -459.057, -369.546, 11.6197, 0
352, -462.09, -459.315, -358.382, 11.5622, 0
353, -462.09, -458.873, -352.779, 12.153, 0
354, -462.09, -459.281, -384.67, 10.1575, 0
355, -462.09, -459.248, -359.75, 11.2229, 0
356, -462.09, -460.083, -398.234, 8.56001, 0
357, -462.09, -460.134, -361.957, 8.87257, 0
358, -462.09, -459.348, -354.614, 10.2979, 0
359, -462.09, -459.558, -365.573, 10.1775, 0
360, -462.09, -459.36, -343.392, 11.1874, 0
361, -462.09, -458.901, -353.681, 12.6165, 0
362, -462.09, -459.625, -394.929, 9.52875, 0
363, -462.09, -459.403, -387.158, 10.4729, 0
364, -462.09, -458.775, -320.169, 13.1273, 0
365, -462.09, -459.344, -376.463, 10.7263, 0
366, -462.09, -460.139, -367.168, 9.33005, 0
367, -462.09, -459.344, -369.587, 11.2686, 0
368, -462.09, -459.665, -360.761, 10.0068, 0
369, -462.09, -458.715, -340.519, 13.1375, 0
370, -462.09, -459.527, -372.191, 10.525, 0
371, -462.09, -458.95, -364.041, 12.1425, 0
372, -462.09, -459.425, -369.457, 10.4233, 0
373, -462.09, -459.92, -372.211, 9.73722, 0
374, -462.09, -459.709, -340.183, 10.6443, 0
375, -462.09, -460.233, -385.296, 8.18635, 0
376, -462.09, -459.738, -384.227, 9.71333, 0
377, -462.09, -459.241, -366.495, 11.6261, 0
378, -462.09, -458.734, -331.263, 13.0788, 0
379, -462.09, -459.33, -381.094, 10.8212, 0
380, -462.09, -459.422, -363.408, 10.54, 0
381, -462.09, -459.431, -369.544, 9.95391, 0
382, -462.09, -459.185, -372.798, 10.8056, 0
383, -462.09, -459.202, -367.559, 11.0217, 0
384, -462.09, -459.15, -367.186, 10.789, 0
385, -462.09, -458.898, -352.832, 12.6668, 0
386, -462.09, -459.594, -368.113, 10.1152, 0
387, -462.09, -458.928, -360.289, 13.1093, 0
388, -462.09, -459.386, -320.548, 11.1267, 0
389, -462.09, -459.363, -364.213, 10.7738, 0
390, -462.09, -459.258, -359.759, 10.4407, 0
391, -462.09, -459.533, -386.491, 10.1201, 0
392, -462.09, -459.909, -378.745, 9.35758, 0
393, -462.09, -459.404, -377.739, 10.278, 0
394, -462.09, -458.994, -336.005, 11.9625, 0
395, -462.09, -459.912, -389.867, 8.98395, 0
396, -462.09, -459.228, -356.451, 11.0987, 0
397, -462.09, -459.334, -365.996, 11.2788, 0
398, -462.09, -459.127, -340.628, 11.4018, 0
399, -462.09, -459.172, -375.946, 11.3178, 0
400, -462.09, -459.497, -345.162, 10.5673, 0
401, -462.09, -459.481, -329.367, 11.1136, 0
402, -462.09, -459.497, -382.335, 9.97006, 0
403, -462.09, -459.514, -371.115, 9.77721, 0
404, -462.09, -458.52, -362.477, 12.7428, 0
405, -462.09, -459.527, -361.593, 10.5496, 0
406, -462.09, -459.117, -378.787, 10.7155, 0
407, -462.09, -459.466, -377.146, 10.2871, 0
408, -462.09, -459.333, -367.529, 11.1152, 0
409, -462.09, -459.213, -371.313, 10.9195, 0
410, -462.09, -458.431, -349.993, 13.077, 0
411, -462.09, -459.496, -384.891, 9.81827, 0
412, -462.09, -459.617, -367.784, 10.4505, 0
413, -462.09, -457.912, -348.292, 14.7166, 0
414, -462.09, -458.663, -362.497, 12.8089, 0
415, -462.09, -460.028, -386.727, 9.15008, 0
416, -462.09, -459.983, -396.297, 8.85959, 0
417, -462.09, -460.124, -381.1, 8.53532, 0
418, -462.09, -459.963, -370.996, 9.39452, 0
419, -462.09, -458.77, -338.852, 12.4738, 0
420, -462.09, -459.845, -375.018, 9.89084, 0
421, -462.09, -459.042, -356.052, 11.9659, 0
422, -462.09, -459.338, -363.232, 11.0567, 0
423, -462.09, -459.566, -371.403, 9.70508, 0
424, -462.09, -459.439, -384.855, 10.9279, 0
425, -462.09, -459.001, -355.747, 11.7147, 0
426, -462.09, -459.518, -350.653, 11.2162, 0
427, -462.09, -458.772, -343.856, 13.1733, 0
428, -462.09, -459.389, -375.995, 10.6662, 0
429, -462.09, -459.06, -358.451, 11.7605, 0
430, -462.09, -459.487, -352.069, 11.3325, 0
431, -462.09, -459.313, -330.092, 11.9396, 0
432, -462.09, -459.822, -356.766, 9.82031, 0
433, -462.09, -459.309, -358.078, 11.3256, 0
434, -462.09, -458.63, -324.741, 13.0336, 0
435, -462.09, -459.003, -373.765, 11.9105, 0
436, -462.09, -460.038, -388.112, 8.50335, 0
437, -462.09, -459.056, -374.94, 11.4376, 0
438, -462.09, -459.294, -362.783, 11.2788, 0
439, -462.09, -458.836, -346.614, 13.1413, 0
440, -462.09, -459.327, -366.9, 10.8474, 0
441, -462.09, -460.336, -400.204, 7.7569, 0
442, -462.09, -460.246, -373.397, 8.8109, 0
443, -462.09, -460.102, -362.811, 9.26397, 0
444, -462.09, -459.18, -380.14, 11.0811, 0
445, -462.09, -459.825, -382.853, 9.1113, 0
446, -462.09, -459.525, -386.711, 10.0275, 0
447, -462.09, -459.145, -366.899, 11.6992, 0
448, -462.09, -459.23, -349.534, 11.3584, 0
449, -462.09, -460.2, -379.922, 8.85889, 0
450, -462.09, -459.674, -373.929, 10.2627, 0
451, -462.09, -458.886, -373.999, 11.597, 0
452, -462.09, -458.97, -381.878, 11.1014, 0
453, -462.09, -459.158, -383.088, 10.8423, 0
454, -462.09, -459.584, -375.262, 10.1609, 0
455, -462.09, -459.491, -359.239, 10.6792, 0
456, -462.09, -459.405, -371.647, 10.7138, 0
457, -462.09, -459.802, -379.372, 9.56301, 0
458, -462.09, -459.277, -339.393, 12.0753, 0
459, -462.09, -459.297, -314.237, 12.0139, 0
460, -462.09, -458.984, -365.737, 11.3597, 0
461, -462.09, -458.768, -349.638, 12.8005, 0
462, -462.09, -458.667, -355.733, 12.8277, 0
463, -462.09, -459.583, -372.257, 10.6903, 0
464, -462.09, -460.08, -367.587, 8.59415, 0
465, -462.09, -459.125, -352.721, 11.8116, 0
466, -462.09, -459.147, -384.188, 10.5887, 0
467, -462.09, -460.038, -392.824, 8.72872, 0
468, -462.09, -459.765, -388.144, 9.8523, 0
469, -462.09, -459.6, -370.548, 9.81521, 0
470, -462.09, -459.195, -371.519, 11.1084, 0
471, -462.09, -459.951, -378.281, 8.52336, 0
472, -462.09, -459.425, -381.647, 10.1465, 0
473, -462.09, -459.273, -349.737, 11.1635, 0
474, -462.09, -459.11, -356.48, 11.8427, 0
475, -462.09, -459.928, -366.022, 9.84123, 0
476, -462.09, -459.831, -377.349, 9.75546, 0
477, -462.09, -459.029, -328.348, 12.2239, 0
478, -462.09, -459.677, -376.763, 9.94249, 0
479, -462.09, -458.616, -337.992, 12.9404, 0
480, -462.09, -459.332, -381.513, 10.749, 0
481, -462.09, -459.58, -366.022, 10.4755, 0
482, -462.09, -459.377, -353.461, 11.0911, 0
483, -462.09, -459.138, -365.863, 12.2198, 0
484, -462.09, -460.055, -389.681, 8.81114, 0
485, -462.09, -459.851, -380.757, 9.45159, 0
486, -462.09, -459.443, -356.337, 10.6081, 0
487, -462.09, -458.618, -354.684, 12.0636, 0
488, -462.09, -459.908, -391.159, 9.26703, 0
489, -462.09, -459.229, -345.329, 11.1094, 0
490, -462.09, -458.914, -325.96, 12.9589, 0
491, -462.09, -459.773, -360.01, 10.7657, 0
492, -462.09, -459.638, -357.379, 10.0031, 0
493, -462.09, -459.711, -380.212, 9.91521, 0
494, -462.09, -459.367, -386.484, 10.2932, 0
495, -462.09, -459.907, -363.079, 10.1887, 0
496, -462.09, -459.225, -360.77, 11.5366, 0
497, -462.09, -458.57, -342.827, 13.5132, 0
498, -462.09, -459.183, -376.368, 11.5511, 0
499, -462.09, -458.658, -374.272, 12.0718, 0
0, -93.4053, 683.206, 5188.79, 520.503, 1
1, -126.802, 186.344, 3175.93, 297.895, 1
2, -214.735, 3.34098, 2300.22, 221.888, 1
3, -285.314, -68.0701, 2732.61, 224.371, 1
4, -297.675, -135.92, 2549.43, 207.445, 1
5, -317.879, -181.637, 1333.06, 126.131, 1
6, -327.594, -218.47, 1248.88, 112.78, 1
7, -342.717, -243.378, 733.204, 92.7145, 1
8, -360.303, -253.243, 2263.26, 142.271, 1
9, -371.224, -274.979, 569.273, 73.5004, 1
10, -371.224, -266.741, 2837, 220.407, 1
11, -374.071, -301.504, 1037.37, 87.8533, 1
12, -383.019, -316.276, 623.423, 65.1766, 1
13, -389.499, -327.835, 680.692, 61.2526, 1
14, -395.832, -341.864, -23.5396, 47.6633, 1
15, -401.346, -349.152, 72.9057, 53.1333, 1
16, -401.361, -347.986, 434.476, 60.1625, 1
17, -406.715, -363.972, 2.99799, 43.26, 1
18, -406.715, -376.02, 1267.02, 68.9697, 1
19, -412.16, -375.81, 265.19, 46.1184, 1
20, -416.06, -377.635, 41.6833, 44.3278, 1
21, -416.06, -386.083, -78.5116, 35.561, 1
22, -417.378, -396.171, -119.322, 27.5953, 1
23, -418.796, -403.069, -276.188, 19.1131, 1
24, -420.802, -407.01, -73.996, 21.1978, 1
25, -423.448, -408.46, -214.77, 19.8481, 1
26, -426.542, -410.49, -271.185, 18.6572, 1
27, -428.129, -412.977, -222.939, 18.718, 1
28, -430.513, -414.748, -103.601, 22.7792, 1
29, -434.514, -416.879, -213.297, 20.6965, 1
30, -436.892, -418.148, -140.278, 23.1046, 1
31, -438.349, -420.548, -50.6867, 22.8904, 1
32, -439.6, -427.161, -347.933, 13.9143, 1
33, -442.041, -428.529, -304.802, 14.9151, 1
34, -443.275, -431.181, -356.009, 13.1987, 1
35, -443.694, -432.741, -263.765, 14.8761, 1
36, -445.923, -435.901, -306.958, 13.529, 1
37, -446.459, -438.3, -301.979, 13.3601, 1
38, -448.717, -437.898, -334.975, 12.1718, 1
