gen, min, avg, max, std, exp_number
59, 311.771, 268003, 641255, 104906, 9
60, 311.771, 267566, 630982, 103162, 9
61, 311.771, 267399, 636851, 102056, 9
62, 311.771, 267640, 653876, 103042, 9
63, 311.771, 267120, 681269, 103512, 9
64, 311.771, 267000, 671171, 105223, 9
65, 311.771, 266316, 651096, 104692, 9
66, 311.771, 265871, 697913, 105661, 9
67, 311.771, 265502, 646117, 103842, 9
68, 311.771, 266216, 617838, 102621, 9
69, 311.771, 266609, 688116, 104656, 9
70, 311.771, 267332, 641719, 105078, 9
71, 311.771, 266935, 650181, 105294, 9
72, 311.771, 267074, 630046, 105110, 9
73, 311.771, 267157, 741345, 103131, 9
74, 311.771, 267260, 684443, 103827, 9
75, 311.771, 267474, 794354, 106135, 9
76, 311.771, 267955, 719202, 106422, 9
77, 311.771, 268328, 745469, 106746, 9
78, 311.771, 267814, 725449, 107240, 9
79, 311.771, 268064, 686582, 107311, 9
80, 311.771, 268193, 697291, 107701, 9
81, 311.771, 268474, 687355, 107403, 9
82, 311.771, 269587, 704357, 107889, 9
83, 311.771, 270250, 712812, 108535, 9
84, 311.771, 269818, 688236, 107448, 9
85, 311.771, 269284, 682796, 105218, 9
86, 311.771, 268939, 669567, 106315, 9
87, 311.771, 269273, 644661, 106753, 9
88, 311.771, 269449, 660527, 105199, 9
89, 311.771, 268849, 667989, 105291, 9
90, 311.771, 268573, 657623, 106484, 9
91, 311.771, 268860, 646218, 105652, 9
92, 311.771, 268564, 646218, 107222, 9
93, 311.749, 268651, 660525, 105279, 9
94, 307.864, 268576, 641392, 106639, 9
95, 307.864, 268044, 630092, 106232, 9
96, 203.058, 268563, 624652, 105366, 9
97, 203.058, 268759, 672996, 107154, 9
98, 203.058, 268016, 665322, 105543, 9
99, 203.058, 267895, 671283, 105488, 9
100, 203.058, 267864, 664289, 107050, 9
101, 203.058, 268187, 707885, 105632, 9
102, 203.058, 267939, 733532, 106147, 9
103, 203.058, 267493, 686663, 105515, 9
104, 203.058, 267638, 658789, 105712, 9
105, 203.058, 268099, 674183, 105488, 9
106, 203.058, 268014, 653523, 103968, 9
107, 203.058, 268505, 728203, 106387, 9
108, 203.058, 268354, 716124, 105414, 9
109, 203.058, 268464, 708560, 105423, 9
110, 203.058, 267528, 707107, 106708, 9
111, 203.058, 267492, 728789, 107159, 9
112, 203.058, 267010, 727330, 105694, 9
113, 203.058, 267025, 724484, 106732, 9
114, 203.058, 266795, 695119, 105720, 9
115, 203.058, 267264, 667702, 105996, 9
116, 203.058, 267443, 663433, 106462, 9
117, 203.058, 267779, 674523, 105660, 9
118, 203.058, 267566, 655136, 103489, 9
119, 203.058, 267008, 668482, 101212, 9
120, 203.058, 267108, 657907, 100526, 9
121, 203.058, 267825, 662167, 101449, 9
122, 203.058, 268118, 626598, 101694, 9
123, 203.058, 267268, 658720, 101951, 9
124, 203.058, 267432, 681958, 102223, 9
125, 203.058, 267937, 654961, 103347, 9
126, 203.058, 268543, 855723, 103882, 9
127, 203.058, 268780, 703840, 104705, 9
128, 187.45, 269227, 675917, 106577, 9
129, 187.45, 269576, 722521, 106963, 9
130, 187.45, 269271, 725030, 106964, 9
131, 187.45, 269221, 741633, 108045, 9
132, 187.45, 268877, 736672, 108577, 9
133, 187.45, 268913, 737079, 107679, 9
134, 187.45, 268984, 759292, 108728, 9
135, 187.45, 268854, 747411, 106735, 9
136, 187.45, 269187, 687624, 106833, 9
137, 131.983, 269790, 707077, 108029, 9
138, 131.983, 269813, 674451, 107556, 9
139, 131.983, 269696, 695124, 107391, 9
140, 131.983, 269762, 756913, 108279, 9
141, 131.983, 269787, 742300, 107914, 9
142, 131.983, 269818, 709554, 106626, 9
143, 131.983, 269791, 703303, 106264, 9
144, 131.983, 270120, 659235, 105150, 9
145, 131.983, 270045, 635609, 104351, 9
146, 131.983, 270361, 674131, 105607, 9
147, 131.983, 270390, 650805, 105993, 9
148, 131.983, 269912, 653434, 107109, 9
149, 131.983, 269542, 755506, 107388, 9
150, 131.983, 269867, 667445, 106348, 9
151, 131.983, 269669, 727822, 106367, 9
152, 131.983, 269973, 666492, 106197, 9
153, 131.983, 270250, 655890, 104473, 9
154, 131.983, 270534, 683187, 104781, 9
155, 131.983, 270758, 661184, 105048, 9
156, 131.983, 271460, 679865, 106044, 9
157, 131.983, 271219, 635484, 105088, 9
158, 131.983, 272125, 716273, 109181, 9
159, 131.983, 272018, 706088, 108954, 9
160, 131.983, 271643, 715434, 108255, 9
161, 131.983, 271328, 740087, 108062, 9
162, 131.983, 270588, 726088, 106471, 9
163, 131.983, 270734, 689966, 106498, 9
164, 131.983, 270510, 684847, 106888, 9
165, 131.983, 270190, 739378, 107326, 9
166, 131.983, 270402, 698382, 107328, 9
167, 131.983, 269991, 720979, 107693, 9
168, 131.983, 269894, 724747, 107401, 9
169, 131.983, 270545, 722042, 107504, 9
170, 131.983, 270432, 702489, 107441, 9
171, 131.983, 270079, 717507, 106036, 9
172, 131.983, 270418, 709183, 106002, 9
173, 131.983, 270688, 713011, 106112, 9
174, 131.983, 270744, 649704, 107891, 9
175, 131.983, 271235, 729183, 107805, 9
176, 131.983, 270247, 715332, 107149, 9
177, 131.983, 270070, 713421, 106786, 9
178, 131.983, 270606, 705751, 105563, 9
179, 131.983, 270527, 648340, 103166, 9
180, 131.983, 270758, 670865, 105098, 9
181, 131.983, 271342, 684521, 105280, 9
182, 131.983, 271170, 738241, 107232, 9
183, 131.983, 270948, 694397, 107548, 9
184, 131.983, 270461, 641670, 107304, 9
185, 131.983, 271069, 643922, 108205, 9
186, 131.983, 270946, 676389, 107973, 9
187, 39.5152, 271538, 685371, 109256, 9
188, 39.5152, 271510, 663204, 110286, 9
189, 39.5152, 271896, 677002, 110117, 9
190, 39.5016, 271439, 707079, 108465, 9
191, 39.5016, 271395, 739518, 109637, 9
192, 39.5016, 270567, 686888, 108743, 9
193, 39.5016, 271456, 706801, 107342, 9
194, 39.5016, 271521, 712736, 106309, 9
195, 39.5016, 271377, 752601, 108422, 9
196, 39.5016, 271472, 723615, 107907, 9
197, 39.5016, 271792, 703191, 108825, 9
198, 39.5016, 272065, 719870, 109247, 9
199, 39.5016, 271810, 777612, 109153, 9
200, 39.5016, 271791, 703372, 108793, 9
201, 39.5016, 271229, 715231, 109970, 9
202, 39.5016, 271596, 716680, 108729, 9
203, 39.5016, 272473, 855736, 108312, 9
204, 39.5016, 272037, 675157, 107087, 9
205, 39.5016, 272095, 643480, 107917, 9
206, 39.5016, 271965, 677982, 108052, 9
207, 39.5016, 271979, 675427, 107880, 9
208, 39.5016, 271697, 681223, 107006, 9
209, 39.5016, 271469, 661143, 106540, 9
210, 39.5016, 271714, 649293, 106874, 9
211, 39.5016, 271310, 652141, 105198, 9
212, 39.5016, 272114, 700303, 106152, 9
213, 39.5016, 272448, 695383, 107005, 9
214, 39.5016, 272609, 750276, 107316, 9
215, 39.5016, 272591, 741574, 107126, 9
216, 39.5016, 272410, 694172, 107206, 9
217, 39.5016, 272083, 672827, 106559, 9
218, 39.5016, 272083, 667681, 106021, 9
219, 39.5016, 271394, 671281, 106709, 9
220, 39.5016, 271348, 666845, 107333, 9
221, 39.5016, 271159, 642884, 106840, 9
222, 39.5016, 271659, 761391, 110096, 9
223, 39.5016, 272182, 759340, 110627, 9
224, 39.5016, 272724, 727979, 110800, 9
225, 39.5016, 273105, 717785, 110262, 9
226, 39.5016, 272469, 685326, 110079, 9
227, 39.5016, 273115, 688390, 110487, 9
228, 39.5016, 272746, 681624, 109399, 9
229, 39.5016, 272744, 690868, 108991, 9
230, 39.5016, 273268, 663486, 109452, 9
231, 39.5016, 274321, 712019, 110924, 9
232, 39.5016, 273775, 712019, 110200, 9
233, 39.5016, 273625, 662489, 109559, 9
234, 39.5016, 273179, 652790, 107515, 9
235, 39.5016, 274045, 731959, 108240, 9
236, 39.5016, 274726, 722501, 111118, 9
237, 39.5016, 274443, 710316, 110311, 9
238, 39.5016, 275320, 713302, 111252, 9
239, 39.5016, 275588, 714813, 112676, 9
240, 39.5016, 275859, 768190, 112458, 9
241, 12.0216, 275728, 684502, 111586, 9
242, 12.0216, 275224, 727677, 110064, 9
243, 12.0216, 274866, 742977, 110873, 9
244, 12.0216, 273932, 743985, 109148, 9
245, 12.0216, 274058, 743409, 107282, 9
246, 12.0216, 274574, 710232, 107139, 9
247, 12.0216, 274777, 701239, 107642, 9
248, 12.0216, 274743, 702017, 109030, 9
249, -70.5589, 274706, 666846, 107187, 9
0, 790.779, 261493, 636439, 95353, 10
1, 790.779, 261599, 616245, 95892.9, 10
2, 790.779, 261424, 617096, 96721.8, 10
3, 790.779, 261555, 613786, 96169.8, 10
4, 763.281, 261684, 613999, 97532.3, 10
5, 763.281, 262292, 607516, 98047.1, 10
6, 763.281, 262154, 593055, 96076.8, 10
7, 763.281, 262664, 607114, 97502.5, 10
8, 763.281, 263333, 636895, 98629.3, 10
9, 763.281, 263381, 586759, 97070.2, 10
10, 763.281, 263135, 602218, 97553, 10
11, 763.281, 263032, 588729, 98732.5, 10
12, 763.281, 262482, 598381, 99239.6, 10
13, 763.281, 262832, 626743, 99548.5, 10
14, 763.281, 263272, 626723, 99615, 10
15, 763.281, 263245, 615665, 97606.1, 10
16, 763.281, 262908, 631243, 95891.9, 10
17, 763.281, 263035, 623906, 95994.1, 10
18, 763.281, 262857, 620033, 97677.9, 10
19, 763.281, 262935, 625327, 97972.7, 10
20, 763.281, 262620, 605467, 97134.2, 10
21, 763.281, 262628, 609248, 96818.5, 10
22, 763.281, 262871, 654205, 96940.7, 10
23, 763.281, 262957, 672941, 97345.4, 10
24, 763.281, 262710, 646445, 96822.8, 10
25, 763.281, 263182, 652977, 97938.4, 10
26, 478.699, 262795, 619419, 95883.1, 10
27, 456.992, 262532, 615212, 96970.7, 10
28, 456.992, 262638, 590109, 95329.2, 10
29, 456.992, 262927, 590109, 96145.3, 10
30, 456.992, 262743, 610497, 96974.1, 10
31, 456.992, 262526, 576884, 97866.7, 10
32, 456.992, 262624, 619611, 96802.1, 10
33, 456.992, 262354, 596487, 97923.8, 10
34, 456.992, 262360, 573896, 97647, 10
35, 456.992, 262607, 573858, 98325.9, 10
36, 456.992, 263313, 634680, 99212.7, 10
37, 456.992, 263362, 630269, 99648.2, 10
38, 456.992, 262675, 619193, 99119.7, 10
39, 456.992, 263180, 591497, 98833.7, 10
40, 456.992, 263918, 622106, 99268.8, 10
41, 456.992, 264018, 621319, 100741, 10
42, 456.992, 264339, 665181, 100681, 10
43, 456.992, 263928, 665181, 100365, 10
44, 456.992, 263436, 641572, 100108, 10
45, 408.725, 263686, 649032, 102291, 10
46, 74.7736, 263696, 643201, 103993, 10
47, 74.7736, 263809, 620213, 103207, 10
48, 74.7736, 263944, 623355, 101113, 10
49, 74.7736, 263916, 631455, 101731, 10
50, 74.7736, 263888, 696545, 101716, 10
51, 74.7736, 264330, 674494, 101625, 10
52, 74.7736, 265006, 652679, 102120, 10
53, 74.7736, 265006, 641281, 102012, 10
54, 74.7736, 264608, 637268, 102385, 10
55, 74.7736, 264891, 651983, 103238, 10
56, 74.7736, 264871, 632310, 102872, 10
57, 74.7736, 264727, 666329, 102998, 10
58, 74.7736, 264831, 615016, 103407, 10
59, 74.7736, 264859, 640778, 102054, 10
60, 74.7736, 264669, 655560, 101430, 10
61, 74.7736, 264199, 637876, 101506, 10
62, 74.7736, 263414, 658820, 100252, 10
63, 74.7736, 262675, 658820, 99468.5, 10
64, 74.7736, 263662, 646378, 101134, 10
65, 74.7736, 264124, 647289, 101487, 10
66, 74.7736, 263750, 665342, 101543, 10
67, 74.7736, 263613, 640279, 102485, 10
68, 74.7736, 263772, 640279, 103382, 10
69, 74.7736, 264516, 692029, 105451, 10
70, 74.7736, 264877, 654120, 105060, 10
71, 74.7736, 264608, 657815, 103883, 10
72, 74.7736, 264667, 667021, 101542, 10
73, 74.7736, 264983, 662785, 101986, 10
74, 74.7736, 265046, 682998, 102799, 10
75, 74.7736, 264884, 676587, 104377, 10
76, 74.7736, 265005, 678999, 104170, 10
77, 74.7736, 264938, 694203, 103270, 10
78, 74.7736, 264927, 710529, 103959, 10
79, 74.7736, 265946, 710046, 106125, 10
80, 74.7736, 265517, 684167, 105298, 10
81, 74.7736, 265344, 649010, 103773, 10
82, -73.8657, 265106, 627772, 102412, 10
83, -73.8657, 265599, 662935, 101916, 10
84, -73.8657, 265502, 633776, 100284, 10
85, -73.8657, 265078, 647816, 98598.1, 10
86, -73.8657, 264991, 650121, 98525.9, 10
87, -73.8657, 265512, 662927, 100119, 10
88, -73.8657, 265703, 651987, 101887, 10
89, -73.8657, 265530, 641509, 101663, 10
90, -73.8657, 265605, 628241, 101297, 10
91, -73.8657, 266391, 638720, 101106, 10
92, -73.8657, 266851, 620512, 101130, 10
93, -73.8657, 266782, 626767, 102094, 10
94, -73.8657, 266677, 698031, 102957, 10
95, -73.8657, 266989, 697257, 104097, 10
96, -73.8657, 266912, 679966, 103176, 10
97, -73.8657, 266788, 650953, 102796, 10
98, -73.8657, 267117, 628465, 103433, 10
99, -73.8657, 267236, 632975, 104469, 10
100, -73.8657, 267137, 632263, 103736, 10
101, -73.8657, 267241, 632373, 103243, 10
102, -73.8657, 266785, 655994, 103360, 10
103, -73.8657, 267007, 674431, 104207, 10
104, -73.8657, 266584, 666794, 102998, 10
105, -73.8657, 266599, 706738, 104505, 10
106, -73.8657, 266670, 660980, 105730, 10
107, -73.8657, 266425, 634415, 104122, 10
108, -73.8657, 266300, 754115, 104487, 10
109, -73.8657, 266848, 708417, 106666, 10
110, -73.8657, 267088, 677943, 107890, 10
111, -73.8657, 267507, 662268, 107376, 10
112, -73.8657, 268067, 695980, 106919, 10
113, -73.8657, 267808, 695980, 106708, 10
114, -73.8657, 267538, 675094, 106181, 10
115, -234.013, 267748, 657101, 105152, 10
116, -234.013, 267959, 637699, 104356, 10
117, -234.099, 267919, 644097, 103886, 10
118, -234.099, 266942, 669456, 103065, 10
119, -234.099, 266475, 686202, 102802, 10
120, -234.099, 267086, 718429, 106537, 10
121, -234.099, 267855, 668053, 107113, 10
122, -234.099, 268325, 680115, 108042, 10
123, -234.099, 267955, 671519, 106160, 10
124, -234.099, 267596, 673874, 105527, 10
125, -234.099, 267923, 674024, 104878, 10
126, -234.099, 268760, 667933, 105307, 10
127, -234.099, 268415, 641874, 104915, 10
128, -234.099, 268657, 702118, 103567, 10
129, -234.099, 268300, 715713, 104599, 10
130, -234.099, 268755, 673613, 106263, 10
131, -234.099, 268629, 663380, 105085, 10
132, -234.099, 268220, 617672, 106386, 10
133, -234.099, 267990, 645884, 106296, 10
134, -236.846, 268222, 692640, 107459, 10
135, -236.846, 268706, 647571, 106971, 10
136, -236.846, 268640, 652127, 107555, 10
137, -236.846, 268364, 701412, 107144, 10
138, -236.846, 268780, 693258, 107503, 10
139, -236.846, 268849, 693258, 107527, 10
140, -236.846, 268897, 693258, 106892, 10
141, -236.846, 269009, 711587, 108838, 10
142, -236.846, 268633, 669242, 106916, 10
143, -236.846, 269051, 672108, 107099, 10
144, -236.846, 270102, 711476, 109115, 10
145, -236.846, 270218, 664227, 109467, 10
146, -236.846, 269774, 676463, 108455, 10
147, -236.846, 270154, 687374, 108386, 10
148, -236.846, 270176, 722888, 107235, 10
149, -236.846, 269171, 677042, 105923, 10
150, -236.846, 269556, 678111, 106533, 10
151, -236.846, 269763, 658831, 107238, 10
152, -236.846, 270294, 658831, 106741, 10
153, -236.846, 269835, 724422, 106367, 10
154, -236.846, 270360, 657398, 107202, 10
155, -236.846, 270546, 714488, 107017, 10
156, -236.846, 270016, 708536, 106240, 10
157, -236.846, 269499, 670625, 105218, 10
158, -236.846, 270088, 692762, 106276, 10
159, -236.846, 269902, 667387, 106331, 10
160, -236.846, 269727, 667387, 107763, 10
161, -236.846, 270263, 766021, 109126, 10
162, -236.846, 270272, 759858, 106287, 10
163, -236.846, 269866, 742223, 105701, 10
164, -236.846, 269151, 700819, 103850, 10
165, -236.846, 269269, 623621, 104099, 10
166, -236.846, 269325, 660199, 104742, 10
167, -236.846, 268496, 669158, 105276, 10
168, -236.846, 268845, 668935, 105734, 10
169, -236.846, 269345, 685104, 106830, 10
170, -236.934, 269358, 770212, 108610, 10
171, -236.934, 269017, 723158, 107192, 10
172, -236.934, 268930, 716664, 106359, 10
173, -236.934, 269060, 725391, 107112, 10
174, -236.934, 268794, 713031, 107220, 10
175, -236.934, 268832, 684889, 108613, 10
176, -236.934, 268906, 668028, 109750, 10
177, -236.934, 269505, 702025, 109855, 10
178, -236.934, 270183, 719445, 111605, 10
179, -236.934, 270312, 722995, 111584, 10
180, -236.934, 270064, 679915, 109201, 10
181, -236.934, 270228, 674370, 109895, 10
182, -236.934, 269681, 660255, 107189, 10
183, -236.934, 270392, 639867, 107640, 10
184, -236.934, 270342, 676972, 108157, 10
185, -236.934, 270718, 670122, 107962, 10
186, -236.934, 270653, 689757, 110359, 10
187, -236.934, 271083, 774735, 110218, 10
188, -236.934, 271125, 726924, 109591, 10
189, -236.934, 270576, 704462, 108615, 10
190, -236.934, 270828, 730325, 110909, 10
191, -236.934, 271207, 703032, 111739, 10
192, -236.934, 270856, 710950, 110686, 10
193, -236.934, 271110, 767469, 111249, 10
194, -236.934, 271386, 720606, 110991, 10
195, -236.934, 271557, 698494, 110576, 10
196, -236.934, 272137, 732786, 111535, 10
197, -236.934, 271495, 702620, 110883, 10
198, -236.934, 271322, 694653, 110150, 10
199, -236.934, 271091, 694653, 109015, 10
200, -236.934, 271421, 728839, 111902, 10
201, -236.934, 270750, 716924, 109533, 10
202, -236.934, 270846, 665125, 110079, 10
203, -236.934, 271190, 662983, 110347, 10
204, -236.934, 270936, 689772, 109103, 10
205, -236.934, 269915, 640904, 107439, 10
206, -236.934, 269552, 633069, 106210, 10
207, -236.934, 270112, 657690, 105966, 10
208, -236.934, 269675, 637948, 104652, 10
209, -284.383, 270153, 674178, 105448, 10
210, -284.45, 270688, 668863, 105645, 10
211, -284.45, 270855, 650694, 104668, 10
212, -362.143, 270524, 655249, 105769, 10
213, -362.143, 270403, 762827, 105159, 10
214, -362.143, 270280, 657940, 104615, 10
215, -362.143, 270183, 636332, 106052, 10
216, -362.143, 270676, 669104, 105584, 10
217, -362.143, 270934, 706767, 107912, 10
218, -362.153, 270915, 687678, 109592, 10
219, -362.153, 272268, 658271, 112040, 10
220, -362.153, 272244, 679724, 111284, 10
221, -362.153, 272012, 712335, 110093, 10
222, -362.153, 272333, 701946, 112125, 10
223, -362.153, 272758, 675627, 112743, 10
224, -362.153, 272607, 650133, 110961, 10
225, -362.153, 271990, 660602, 109960, 10
226, -362.153, 272391, 713744, 110126, 10
227, -362.153, 272112, 659777, 109522, 10
228, -362.153, 272028, 767758, 109881, 10
229, -362.153, 272194, 734775, 107294, 10
230, -362.153, 272143, 676398, 104689, 10
231, -362.153, 271695, 676420, 103108, 10
232, -362.153, 271453, 703969, 103146, 10
233, -362.153, 270703, 695869, 102821, 10
234, -362.153, 271121, 651060, 104139, 10
235, -362.153, 271366, 686188, 103503, 10
236, -362.153, 270785, 717212, 103388, 10
237, -362.153, 270482, 664534, 105071, 10
238, -362.153, 271324, 655102, 106757, 10
239, -362.153, 272049, 694209, 108495, 10
240, -362.153, 271670, 688356, 108760, 10
241, -362.153, 271975, 703411, 109422, 10
242, -362.153, 272292, 710803, 109201, 10
243, -362.153, 271819, 729067, 110090, 10
244, -362.153, 272164, 714428, 109235, 10
245, -362.153, 271903, 676902, 110390, 10
246, -362.153, 272175, 747961, 110523, 10
247, -362.153, 272867, 733331, 110849, 10
248, -362.153, 272289, 707543, 109870, 10
249, -362.153, 271492, 693517, 109848, 10
0, 790.779, 262979, 642731, 97284.3, 11
1, 790.779, 263327, 604730, 98895, 11
2, 566.973, 263198, 610421, 98582.5, 11
3, 566.973, 263609, 604866, 99126.5, 11
4, 566.973, 263098, 591656, 97029.9, 11
5, 566.973, 263345, 601949, 97918, 11
6, 566.973, 262853, 603088, 97928.8, 11
7, 566.973, 262668, 685870, 99200.6, 11
8, 566.973, 262704, 644910, 99259.3, 11
9, 566.973, 263490, 648168, 100027, 11
10, 566.973, 263263, 645354, 97790.5, 11
11, 566.973, 264128, 632548, 99211.3, 11
12, 566.973, 264178, 651206, 99334.3, 11
13, 566.973, 264821, 658241, 100378, 11
14, 566.973, 264700, 627240, 100383, 11
15, 566.973, 264785, 590799, 99345.7, 11
16, 566.973, 264300, 638933, 101476, 11
17, 566.973, 264908, 645267, 101917, 11
18, 566.973, 264203, 631951, 99039.3, 11
19, 566.973, 263743, 632535, 99576.8, 11
20, 566.973, 263900, 609485, 100983, 11
21, 566.973, 263057, 630411, 98671.5, 11
22, 566.973, 263443, 625446, 98416.9, 11
23, 566.973, 263360, 626158, 99148.6, 11
24, 566.973, 263655, 625446, 99524.7, 11
25, 566.973, 264012, 621243, 100833, 11
26, 566.973, 264547, 636559, 100944, 11
27, 566.973, 264696, 635751, 99198.2, 11
28, 566.973, 265163, 610855, 99999.2, 11
29, 566.973, 265310, 615174, 101047, 11
30, 566.973, 264717, 617345, 101752, 11
31, 566.973, 264641, 636735, 102813, 11
32, 566.973, 264308, 658748, 102675, 11
33, 566.973, 264618, 662467, 101567, 11
34, 566.973, 264521, 627059, 100276, 11
35, 566.973, 264736, 629251, 99411.3, 11
36, 566.973, 265110, 636375, 100732, 11
37, 566.973, 265335, 628890, 101064, 11
38, 566.973, 264826, 668153, 100070, 11
39, 566.973, 264228, 660408, 101016, 11
40, 566.973, 264114, 675601, 103397, 11
41, 566.973, 263749, 656771, 103596, 11
42, 566.973, 264209, 668195, 102782, 11
43, 566.973, 264795, 726039, 102098, 11
44, 566.973, 264762, 584135, 100471, 11
45, 566.973, 265096, 620552, 104149, 11
46, 566.973, 265444, 675301, 104005, 11
47, 566.973, 265771, 661452, 103401, 11
48, 566.973, 265660, 622995, 102905, 11
49, 566.973, 265865, 645558, 102876, 11
50, 566.973, 265892, 661588, 100783, 11
51, 566.973, 265594, 656833, 99301.8, 11
52, 566.973, 266717, 644206, 100758, 11
53, 566.973, 266538, 658146, 101605, 11
54, 566.973, 267350, 617625, 102352, 11
55, 566.973, 267033, 624268, 103521, 11
56, 566.973, 267255, 691834, 104377, 11
57, 566.973, 267242, 665261, 103266, 11
58, 566.973, 266821, 685249, 102961, 11
59, 566.973, 267585, 634216, 102915, 11
60, 566.973, 267318, 698838, 103297, 11
61, 566.973, 267371, 698838, 103491, 11
62, 566.973, 267700, 698838, 104195, 11
63, 566.973, 268415, 678498, 104949, 11
64, 539.671, 268927, 688621, 105795, 11
65, 539.671, 268588, 636535, 105224, 11
66, 539.671, 268027, 645017, 104277, 11
67, 539.671, 268007, 645940, 104671, 11
68, 539.671, 267813, 669545, 105250, 11
69, 539.671, 267913, 645422, 105574, 11
70, 539.671, 267960, 646164, 106356, 11
71, 539.671, 267792, 642876, 106564, 11
72, 539.671, 267304, 678369, 105373, 11
73, 539.671, 267650, 681766, 104746, 11
74, 539.671, 267967, 641269, 104751, 11
75, 539.671, 268255, 652547, 105852, 11
76, 539.671, 268002, 652972, 105113, 11
77, 539.671, 267721, 691471, 105506, 11
78, 539.671, 267348, 681810, 103999, 11
79, 146.908, 267151, 660949, 102949, 11
80, 146.908, 267861, 747410, 105365, 11
81, 146.908, 267948, 675360, 104500, 11
82, 146.908, 268131, 737621, 105208, 11
83, 146.908, 267995, 680818, 104771, 11
84, 146.908, 268174, 705464, 105433, 11
85, 146.908, 268231, 680708, 106118, 11
86, 146.908, 267782, 652780, 104646, 11
87, 146.908, 267530, 694044, 105383, 11
88, 146.908, 267503, 669804, 105439, 11
89, 146.908, 267562, 666545, 104577, 11
90, 146.908, 267283, 660783, 102776, 11
91, 146.908, 267292, 623693, 102002, 11
92, 146.908, 267904, 645733, 101784, 11
93, 146.908, 268155, 598368, 102386, 11
94, 146.908, 267346, 604128, 101399, 11
95, 87.8617, 267171, 621515, 102857, 11
96, 87.8617, 267827, 634637, 104455, 11
97, 87.8617, 267933, 625869, 104198, 11
98, 87.8617, 268016, 647071, 103553, 11
99, 87.8617, 267801, 679251, 104889, 11
100, 87.8617, 267901, 680064, 106173, 11
101, 87.8617, 268102, 700798, 105116, 11
102, 87.8617, 268041, 641358, 106340, 11
103, 87.8617, 267622, 678012, 105594, 11
104, 87.8617, 267341, 617922, 104801, 11
105, 87.8617, 267903, 682337, 106391, 11
106, 87.8617, 267514, 638060, 105988, 11
107, 87.8617, 266927, 641599, 106060, 11
108, 87.8617, 267130, 669942, 105127, 11
109, 87.8617, 267143, 662887, 104964, 11
110, 87.8617, 267361, 714278, 105506, 11
111, 87.8617, 266731, 695204, 104126, 11
112, 87.8617, 266630, 734474, 104555, 11
113, 87.8617, 265793, 678760, 104184, 11
114, 87.8617, 265958, 679355, 103809, 11
115, 87.8617, 266570, 675451, 105494, 11
116, 87.8617, 266600, 666166, 104591, 11
117, 87.8617, 266002, 686254, 108079, 11
118, 87.8617, 265818, 654464, 107128, 11
119, 87.8617, 265912, 696015, 106395, 11
120, 87.8617, 266769, 658550, 105379, 11
121, 87.8617, 267076, 677573, 104876, 11
122, 87.8617, 266910, 669277, 104970, 11
123, 87.8617, 266976, 683900, 107357, 11
124, 87.8617, 267940, 671591, 109045, 11
125, 87.8617, 267931, 724532, 109127, 11
126, 87.8617, 268035, 704912, 109583, 11
127, 87.8617, 267798, 726248, 109265, 11
128, 87.8617, 267617, 707123, 108446, 11
129, 87.8617, 267677, 746324, 107981, 11
130, 87.8617, 268046, 708508, 108468, 11
131, 87.8617, 267850, 711551, 106353, 11
132, 87.8617, 268301, 661335, 105790, 11
133, 87.8617, 268523, 671412, 106190, 11
134, 87.8617, 268437, 688350, 105521, 11
135, 87.8617, 268058, 697554, 104193, 11
136, 87.8617, 268352, 688454, 106040, 11
137, 87.8617, 267987, 677484, 105518, 11
138, 87.8617, 268059, 659934, 107191, 11
139, 87.8617, 268238, 651612, 104825, 11
140, 87.8617, 268126, 663489, 105368, 11
141, 87.8617, 267727, 673037, 104505, 11
142, 87.8617, 267119, 664850, 102556, 11
143, 87.8617, 267203, 632513, 103190, 11
144, 87.8617, 267832, 700696, 104409, 11
145, 87.8617, 268474, 713594, 105620, 11
146, 87.8617, 268786, 675893, 105582, 11
147, 87.8617, 268515, 654223, 105706, 11
148, 87.8617, 267767, 650108, 105508, 11
149, 87.8617, 267318, 656194, 104827, 11
150, 87.8617, 268200, 727751, 105662, 11
151, 87.8617, 267805, 696588, 106522, 11
152, 87.8617, 268482, 644449, 108156, 11
153, 87.8617, 268659, 660697, 109037, 11
154, 87.8617, 269303, 680850, 107533, 11
155, 87.8617, 268889, 679591, 108389, 11
156, 87.8617, 268928, 684121, 108631, 11
157, 87.8617, 268549, 664743, 107371, 11
158, 87.8617, 267918, 656078, 106067, 11
159, 87.8617, 267656, 703172, 106330, 11
160, 87.8617, 266981, 672294, 106772, 11
161, 87.8617, 266739, 709147, 108371, 11
162, 87.8617, 266875, 679421, 107457, 11
163, 87.8617, 267749, 677118, 108439, 11
164, 87.8617, 267629, 652809, 106306, 11
165, 87.8617, 267272, 658152, 106222, 11
166, 87.8617, 267423, 665974, 107881, 11
167, 87.8617, 267917, 653372, 107739, 11
168, 87.8617, 268131, 638595, 108023, 11
169, 87.8617, 268468, 629241, 107364, 11
170, 87.8617, 268363, 685447, 107097, 11
171, 87.8617, 268576, 664143, 107899, 11
172, 87.8617, 269341, 682684, 108992, 11
173, 87.7746, 269131, 682684, 107299, 11
174, 87.7746, 269203, 686669, 108402, 11
175, 87.7746, 269102, 684290, 108540, 11
176, 87.7746, 268793, 657400, 105156, 11
177, 87.7746, 268897, 646653, 105763, 11
178, 87.7746, 268407, 665502, 106111, 11
