% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8432 +3.380289995e+05 +3.380289995e+05 +3.374078895e+05 +3.374078895e+05 -1.2976e+00 +4.0372e+00 -1.7137e+00 -2.8209e+00 +2.5717e+00 -1.1079e+00 +9.6719e-01 -6.8185e-01 +2.7820e+00 -8.9892e-01
11024 +2.374760865e+05 +2.374760865e+05 +2.368549765e+05 +2.368549765e+05 -1.2976e+00 +4.0372e+00 -1.7137e+00 -2.8209e+00 +2.5717e+00 -6.1941e-01 +9.6719e-01 -6.8185e-01 +2.7820e+00 -6.1598e-01
13156 +1.489759277e+05 +1.489759277e+05 +1.483548177e+05 +1.483548177e+05 -1.2976e+00 +4.0372e+00 -1.7137e+00 -2.8209e+00 +2.5717e+00 -6.1941e-01 +7.1259e-01 -7.6863e-01 +2.7820e+00 -6.1598e-01
14789 +9.282652745e+04 +9.282652745e+04 +9.220541745e+04 +9.220541745e+04 -1.5533e+00 +4.0372e+00 -1.7137e+00 -2.8209e+00 +2.5717e+00 -6.1941e-01 +7.1259e-01 -6.8185e-01 +2.7820e+00 -6.1598e-01
16590 +6.001699551e+04 +6.001699551e+04 +5.939588551e+04 +5.939588551e+04 -1.5533e+00 +4.0372e+00 -1.7137e+00 -2.8209e+00 +2.5717e+00 -8.9398e-01 +7.1259e-01 -7.6863e-01 +2.7820e+00 -6.1598e-01
18906 +3.375820200e+04 +3.375820200e+04 +3.313709200e+04 +3.313709200e+04 -1.5533e+00 +4.0372e+00 -1.5207e+00 -2.8209e+00 +2.5717e+00 -8.9398e-01 +7.1259e-01 -7.6863e-01 +2.7820e+00 -6.1598e-01
24525 +2.445589528e+04 +2.445589528e+04 +2.383478528e+04 +2.383478528e+04 -1.5533e+00 +4.0372e+00 -1.6531e+00 -2.6285e+00 +2.8463e+00 -6.7674e-01 +7.1259e-01 -7.6863e-01 +2.7820e+00 -6.1598e-01
29973 +1.504041038e+04 +1.504041038e+04 +1.441930038e+04 +1.441930038e+04 -1.5533e+00 +3.9787e+00 -1.6531e+00 -2.6285e+00 +2.8463e+00 -6.7674e-01 +7.5035e-01 -7.8279e-01 +2.7820e+00 -6.1598e-01
31075 +9.386113178e+03 +9.386113178e+03 +8.765003178e+03 +8.765003178e+03 -1.5533e+00 +3.9787e+00 -1.6791e+00 -2.6285e+00 +2.8463e+00 -6.7674e-01 +7.5035e-01 -7.6863e-01 +2.8206e+00 -6.1598e-01
35412 +6.026986961e+03 +6.026986961e+03 +5.405876961e+03 +5.405876961e+03 -1.5533e+00 +3.9787e+00 -1.6791e+00 -2.6285e+00 +2.8463e+00 -6.7674e-01 +7.5035e-01 -7.8279e-01 +2.8482e+00 -6.1598e-01
51856 +3.726899615e+03 +3.726899615e+03 +3.105789615e+03 +3.105789615e+03 -1.5533e+00 +3.9787e+00 -1.6917e+00 -2.6519e+00 +2.8313e+00 -6.9078e-01 +7.5035e-01 -7.8279e-01 +2.8492e+00 -6.1598e-01
63562 +2.491512451e+03 +2.491512451e+03 +1.870402451e+03 +1.870402451e+03 -1.5533e+00 +3.9787e+00 -1.6917e+00 -2.6519e+00 +2.8313e+00 -6.9078e-01 +7.5035e-01 -8.4954e-01 +2.8492e+00 -6.1598e-01
75757 +1.417941558e+03 +1.417941558e+03 +7.968315577e+02 +7.968315577e+02 -1.5533e+00 +3.9662e+00 -1.6917e+00 -2.6686e+00 +2.8313e+00 -7.0185e-01 +7.5035e-01 -8.4954e-01 +2.8719e+00 -5.9414e-01
95580 +6.656204796e+02 +6.656204796e+02 +4.451047961e+01 +4.451047961e+01 -1.5533e+00 +3.9662e+00 -1.7045e+00 -2.6686e+00 +2.8313e+00 -7.0185e-01 +7.5035e-01 -8.2069e-01 +2.8719e+00 -5.9718e-01
96987 +6.261453979e+02 +6.261453979e+02 +5.035397879e+00 +5.035397879e+00 -1.5533e+00 +3.9662e+00 -1.7045e+00 -2.6686e+00 +2.8313e+00 -7.0185e-01 +7.5485e-01 -8.2069e-01 +2.8719e+00 -5.9718e-01
135024 +3.366712002e+02 +3.366712002e+02 -2.844387998e+02 -2.844387998e+02 -1.5402e+00 +3.9662e+00 -1.7102e+00 -2.6686e+00 +2.8361e+00 -7.0185e-01 +7.5485e-01 -8.2069e-01 +2.8719e+00 -5.9718e-01
147431 +2.156389960e+02 +2.156389960e+02 -4.054710040e+02 -4.054710040e+02 -1.5373e+00 +3.9571e+00 -1.7102e+00 -2.6686e+00 +2.8361e+00 -7.0178e-01 +7.5485e-01 -8.2069e-01 +2.8719e+00 -6.0528e-01
154184 +1.524899047e+02 +1.524899047e+02 -4.686200953e+02 -4.686200953e+02 -1.5373e+00 +3.9571e+00 -1.7102e+00 -2.6613e+00 +2.8361e+00 -7.0178e-01 +7.5485e-01 -8.2069e-01 +2.8719e+00 -6.0528e-01
207647 +9.809839622e+01 +9.809839622e+01 -5.230116038e+02 -5.230116038e+02 -1.5373e+00 +3.9571e+00 -1.7111e+00 -2.6613e+00 +2.8361e+00 -7.0178e-01 +7.5485e-01 -8.2210e-01 +2.8610e+00 -6.0200e-01
