% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
19148 +1.209639248e+04 +1.209639248e+04 +1.147528248e+04 +1.147528248e+04 -1.2808e+00 +4.0369e+00 -8.9584e-01 -3.1957e+00 +1.1542e+00 -1.5144e+00 +1.0927e+00 -8.2586e-01 +1.8518e+00 -4.8818e-01
23601 +9.821748340e+03 +9.821748340e+03 +9.200638340e+03 +9.200638340e+03 -1.2808e+00 +4.0369e+00 -8.9584e-01 -3.2835e+00 +1.1542e+00 -1.5144e+00 +1.0927e+00 -8.2586e-01 +1.8606e+00 -4.8818e-01
30864 +5.896792683e+03 +5.896792683e+03 +5.275682683e+03 +5.275682683e+03 -1.2661e+00 +4.0369e+00 -8.1320e-01 -3.2467e+00 +1.1542e+00 -1.5144e+00 +1.0064e+00 -8.2586e-01 +1.8606e+00 -4.8818e-01
34581 +3.894477534e+03 +3.894477534e+03 +3.273367534e+03 +3.273367534e+03 -1.2808e+00 +4.0247e+00 -8.6358e-01 -3.2467e+00 +1.1542e+00 -1.5144e+00 +1.0064e+00 -8.2586e-01 +1.8606e+00 -4.8818e-01
46809 +2.474828301e+03 +2.474828301e+03 +1.853718301e+03 +1.853718301e+03 -1.2972e+00 +4.0126e+00 -8.6358e-01 -3.2313e+00 +1.1542e+00 -1.5144e+00 +1.0064e+00 -8.2586e-01 +1.8805e+00 -4.8818e-01
49020 +1.133921580e+03 +1.133921580e+03 +5.128115803e+02 +5.128115803e+02 -1.2972e+00 +4.0126e+00 -8.6358e-01 -3.2313e+00 +1.1542e+00 -1.5144e+00 +1.0433e+00 -8.2586e-01 +1.8805e+00 -4.8818e-01
49505 +8.933375153e+02 +8.933375153e+02 +2.722275153e+02 +2.722275153e+02 -1.2972e+00 +3.9784e+00 -8.6358e-01 -3.2313e+00 +1.1542e+00 -1.5144e+00 +1.0433e+00 -8.2586e-01 +1.8805e+00 -4.8818e-01
55686 +5.961264014e+02 +5.961264014e+02 -2.498359863e+01 -2.498359863e+01 -1.2972e+00 +3.9784e+00 -8.6358e-01 -3.2467e+00 +1.1828e+00 -1.5144e+00 +1.0433e+00 -8.2586e-01 +1.8805e+00 -4.8818e-01
64029 +2.273757972e+02 +2.273757972e+02 -3.937342028e+02 -3.937342028e+02 -1.2972e+00 +3.9980e+00 -8.6358e-01 -3.2467e+00 +1.1828e+00 -1.5144e+00 +1.0433e+00 -8.1350e-01 +1.8805e+00 -4.8818e-01
102970 +1.552306078e+02 +1.552306078e+02 -4.658793922e+02 -4.658793922e+02 -1.2979e+00 +3.9903e+00 -8.6358e-01 -3.2467e+00 +1.1828e+00 -1.5192e+00 +1.0433e+00 -8.1350e-01 +1.8856e+00 -4.8818e-01
152481 +9.746553417e+01 +9.746553417e+01 -5.236444658e+02 -5.236444658e+02 -1.2979e+00 +3.9918e+00 -8.6358e-01 -3.2414e+00 +1.1809e+00 -1.5192e+00 +1.0433e+00 -8.1350e-01 +1.8856e+00 -4.8818e-01
186057 +5.263339973e+01 +5.263339973e+01 -5.684766003e+02 -5.684766003e+02 -1.2979e+00 +3.9918e+00 -8.6358e-01 -3.2414e+00 +1.1809e+00 -1.5192e+00 +1.0472e+00 -8.1350e-01 +1.8856e+00 -4.9153e-01
326743 +2.340166714e+01 +2.340166714e+01 -5.977083329e+02 -5.977083329e+02 -1.3008e+00 +3.9918e+00 -8.5910e-01 -3.2383e+00 +1.1775e+00 -1.5192e+00 +1.0472e+00 -8.1350e-01 +1.8856e+00 -4.9484e-01
