% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
36659 +2.401693542e-02 +2.401693542e-02 +4.080401694e+01 +4.080401694e+01 -2.5108e+00 -1.7450e+00 +3.3202e+00 -2.0780e+00 -3.8034e+00 +4.0396e-01 -3.3147e+00 -2.5428e+00 +2.5411e+00 -2.6955e+00
41090 +1.528491912e-02 +1.528491912e-02 +4.079528492e+01 +4.079528492e+01 -2.5108e+00 -1.7450e+00 +3.3202e+00 -2.0780e+00 -3.7348e+00 +4.0396e-01 -3.1193e+00 -2.5428e+00 +2.5411e+00 -2.8531e+00
46867 +9.453070583e-03 +9.453070583e-03 +4.078945307e+01 +4.078945307e+01 -2.5108e+00 -1.7450e+00 +3.4890e+00 -2.0780e+00 -3.8034e+00 +5.0695e-01 -3.1193e+00 -2.5261e+00 +2.5781e+00 -2.9771e+00
52584 +6.025755644e-03 +6.025755644e-03 +4.078602576e+01 +4.078602576e+01 -2.4207e+00 -1.7450e+00 +3.4890e+00 -2.0780e+00 -3.8034e+00 +5.0695e-01 -3.0899e+00 -2.5261e+00 +2.6655e+00 -2.9771e+00
59727 +3.781457680e-03 +3.781457680e-03 +4.078378146e+01 +4.078378146e+01 -2.4207e+00 -1.7450e+00 +3.4890e+00 -2.0780e+00 -3.8034e+00 +5.0695e-01 -3.0899e+00 -2.3546e+00 +2.7182e+00 -2.9500e+00
66324 +2.028210175e-03 +2.028210175e-03 +4.078202821e+01 +4.078202821e+01 -2.5146e+00 -1.7450e+00 +3.5761e+00 -2.0780e+00 -3.8034e+00 +5.0695e-01 -3.0562e+00 -2.3546e+00 +2.7182e+00 -2.9500e+00
71427 +1.448494597e-03 +1.448494597e-03 +4.078144849e+01 +4.078144849e+01 -2.5146e+00 -1.7450e+00 +3.5761e+00 -2.0780e+00 -3.8034e+00 +5.0695e-01 -3.0335e+00 -2.3546e+00 +2.7888e+00 -2.9895e+00
76173 +9.810930182e-04 +9.810930182e-04 +4.078098109e+01 +4.078098109e+01 -2.5146e+00 -1.7450e+00 +3.6454e+00 -2.0780e+00 -3.8034e+00 +5.0695e-01 -3.0265e+00 -2.3546e+00 +2.7888e+00 -2.9895e+00
94169 +5.851830637e-04 +5.851830637e-04 +4.078058518e+01 +4.078058518e+01 -2.5146e+00 -1.7450e+00 +3.6743e+00 -2.1161e+00 -3.8034e+00 +5.6267e-01 -3.0265e+00 -2.2777e+00 +2.7888e+00 -3.0508e+00
99496 +3.840907896e-04 +3.840907896e-04 +4.078038409e+01 +4.078038409e+01 -2.4990e+00 -1.7513e+00 +3.6743e+00 -2.1015e+00 -3.8034e+00 +5.6267e-01 -2.9194e+00 -2.2777e+00 +2.7888e+00 -3.0508e+00
104412 +2.486463560e-04 +2.486463560e-04 +4.078024865e+01 +4.078024865e+01 -2.4990e+00 -1.7513e+00 +3.7085e+00 -2.1015e+00 -3.7060e+00 +5.6267e-01 -2.9194e+00 -2.2777e+00 +2.7888e+00 -3.0508e+00
116167 +1.528277016e-04 +1.528277016e-04 +4.078015283e+01 +4.078015283e+01 -2.4990e+00 -1.7513e+00 +3.7085e+00 -2.1161e+00 -3.7060e+00 +5.6267e-01 -2.8897e+00 -2.2574e+00 +2.8625e+00 -3.0508e+00
121571 +9.709906011e-05 +9.709906011e-05 +4.078009710e+01 +4.078009710e+01 -2.4990e+00 -1.7513e+00 +3.7416e+00 -2.1161e+00 -3.6968e+00 +5.6267e-01 -2.8897e+00 -2.2324e+00 +2.8625e+00 -3.0508e+00
154009 +6.307055108e-05 +6.307055108e-05 +4.078006307e+01 +4.078006307e+01 -2.4993e+00 -1.7513e+00 +3.7648e+00 -2.1292e+00 -3.6844e+00 +5.8107e-01 -2.8526e+00 -2.2324e+00 +2.8625e+00 -3.0508e+00
168181 +3.277002612e-05 +3.277002612e-05 +4.078003277e+01 +4.078003277e+01 -2.4993e+00 -1.7660e+00 +3.7648e+00 -2.1292e+00 -3.6844e+00 +5.8107e-01 -2.8526e+00 -2.2166e+00 +2.8625e+00 -3.1150e+00
180764 +2.204539140e-05 +2.204539140e-05 +4.078002205e+01 +4.078002205e+01 -2.4993e+00 -1.7660e+00 +3.8280e+00 -2.1292e+00 -3.6945e+00 +5.8107e-01 -2.8526e+00 -2.2018e+00 +2.8748e+00 -3.1150e+00
185634 +1.447404711e-05 +1.447404711e-05 +4.078001447e+01 +4.078001447e+01 -2.4993e+00 -1.7660e+00 +3.8280e+00 -2.1292e+00 -3.6945e+00 +5.8107e-01 -2.8526e+00 -2.2018e+00 +2.8941e+00 -3.1150e+00
189538 +9.606656327e-06 +9.606656327e-06 +4.078000961e+01 +4.078000961e+01 -2.4993e+00 -1.7660e+00 +3.8166e+00 -2.1292e+00 -3.6945e+00 +5.9118e-01 -2.8526e+00 -2.2018e+00 +2.8941e+00 -3.1150e+00
252158 +6.275819850e-06 +6.275819850e-06 +4.078000628e+01 +4.078000628e+01 -2.4996e+00 -1.7678e+00 +3.8309e+00 -2.1421e+00 -3.6945e+00 +5.9118e-01 -2.8375e+00 -2.1807e+00 +2.9140e+00 -3.1195e+00
269043 +3.396748738e-06 +3.396748738e-06 +4.078000340e+01 +4.078000340e+01 -2.4996e+00 -1.7678e+00 +3.8373e+00 -2.1448e+00 -3.6724e+00 +5.9118e-01 -2.8375e+00 -2.1734e+00 +2.9131e+00 -3.1348e+00
274795 +1.993063215e-06 +1.993063215e-06 +4.078000199e+01 +4.078000199e+01 -2.4996e+00 -1.7818e+00 +3.8373e+00 -2.1448e+00 -3.6724e+00 +5.9118e-01 -2.8375e+00 -2.1734e+00 +2.9131e+00 -3.1348e+00
304021 +1.576970888e-06 +1.576970888e-06 +4.078000158e+01 +4.078000158e+01 -2.4996e+00 -1.7818e+00 +3.8373e+00 -2.1538e+00 -3.6799e+00 +5.9118e-01 -2.8345e+00 -2.1647e+00 +2.9131e+00 -3.1348e+00
