% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24781 +6.025801477e+00 +6.025801477e+00 -3.184198523e+00 -3.184198523e+00 +4.6347e+00 +4.7349e+00 +4.5211e+00 +4.5694e+00 -4.9509e+00 +4.9132e+00 +4.9321e+00 +4.5513e+00 +4.9121e+00 -4.9752e+00 -4.9587e+00 -4.9975e+00 +4.8784e+00 +4.9734e+00 -4.9910e+00 -4.9796e+00 +4.9822e+00 +4.9675e+00 -4.9537e+00 +4.9363e+00
28697 +3.711121130e+00 +3.711121130e+00 -5.498878870e+00 -5.498878870e+00 +4.7606e+00 +4.6274e+00 +4.4906e+00 +4.9720e+00 -4.6973e+00 +4.9824e+00 +4.9535e+00 +4.9462e+00 +4.9693e+00 -4.9418e+00 -4.9202e+00 -4.9844e+00 +4.9501e+00 +4.9877e+00 -4.9951e+00 -4.9282e+00 +5.0000e+00 +4.9926e+00 -4.9861e+00 +4.9889e+00
32651 +2.422104443e+00 +2.422104443e+00 -6.787895557e+00 -6.787895557e+00 +4.9414e+00 +4.8956e+00 +4.9070e+00 +4.8749e+00 -4.9238e+00 +4.9291e+00 +4.9603e+00 +4.9903e+00 +4.9752e+00 -4.9389e+00 -4.9181e+00 -4.9725e+00 +4.9561e+00 +4.9837e+00 -4.9845e+00 -4.9634e+00 +4.9584e+00 +4.9965e+00 -4.9922e+00 +5.0000e+00
35444 +1.470879860e+00 +1.470879860e+00 -7.739120140e+00 -7.739120140e+00 +4.8545e+00 +4.9872e+00 +4.8520e+00 +4.9275e+00 -4.9936e+00 +4.9755e+00 +4.9152e+00 +4.9701e+00 +4.9826e+00 -4.9794e+00 -4.9454e+00 -4.9968e+00 +4.9950e+00 +4.9933e+00 -4.9961e+00 -4.9886e+00 +4.9937e+00 +4.9905e+00 -4.9881e+00 +4.9954e+00
38733 +9.971085665e-01 +9.971085665e-01 -8.212891434e+00 -8.212891434e+00 +4.8964e+00 +4.9007e+00 +4.9984e+00 +4.9538e+00 -4.9792e+00 +4.9431e+00 +4.9788e+00 +4.9943e+00 +4.9791e+00 -4.9818e+00 -4.9956e+00 -4.9980e+00 +4.9987e+00 +4.9870e+00 -4.9951e+00 -4.9906e+00 +4.9996e+00 +4.9838e+00 -4.9991e+00 +4.9904e+00
41739 +5.803985810e-01 +5.803985810e-01 -8.629601419e+00 -8.629601419e+00 +4.9217e+00 +4.9864e+00 +4.9751e+00 +4.9628e+00 -4.9802e+00 +4.9948e+00 +4.9914e+00 +4.9999e+00 +4.9938e+00 -4.9965e+00 -4.9847e+00 -4.9977e+00 +4.9953e+00 +4.9988e+00 -4.9905e+00 -4.9934e+00 +4.9977e+00 +4.9905e+00 -4.9980e+00 +4.9972e+00
44689 +3.768655692e-01 +3.768655692e-01 -8.833134431e+00 -8.833134431e+00 +4.9581e+00 +5.0000e+00 +4.9896e+00 +4.9850e+00 -4.9907e+00 +4.9758e+00 +4.9977e+00 +4.9995e+00 +4.9881e+00 -4.9993e+00 -4.9939e+00 -4.9989e+00 +4.9896e+00 +4.9916e+00 -4.9949e+00 -4.9926e+00 +4.9999e+00 +4.9992e+00 -4.9990e+00 +4.9998e+00
48944 +2.020631248e-01 +2.020631248e-01 -9.007936875e+00 -9.007936875e+00 +5.2241e+00 +4.9876e+00 +4.9983e+00 +4.9959e+00 -4.9865e+00 +4.9996e+00 +4.9951e+00 +4.9978e+00 +5.8655e+00 -4.9980e+00 -5.5213e+00 -4.9983e+00 +4.9913e+00 +4.9951e+00 -4.9975e+00 -4.9959e+00 +4.9967e+00 +4.9996e+00 -5.9173e+00 +4.9997e+00
51777 +1.550350347e-01 +1.550350347e-01 -9.054964965e+00 -9.054964965e+00 +5.1017e+00 +4.9965e+00 +4.9950e+00 +4.9974e+00 -5.0000e+00 +4.9882e+00 +4.9977e+00 +4.9953e+00 +5.0000e+00 -4.9974e+00 -4.9994e+00 -4.9999e+00 +4.9946e+00 +4.9989e+00 -4.9965e+00 -4.9975e+00 +4.9989e+00 +4.9996e+00 -4.9999e+00 +4.9980e+00
55270 +8.307012124e-02 +8.307012124e-02 -9.126929879e+00 -9.126929879e+00 +5.4030e+00 +5.0000e+00 +4.9993e+00 +4.9954e+00 -4.9970e+00 +4.9976e+00 +4.9967e+00 +4.9985e+00 +5.3417e+00 -5.0000e+00 -4.9998e+00 -4.9992e+00 +4.9960e+00 +4.9998e+00 -4.9978e+00 -5.0000e+00 +5.0000e+00 +4.9989e+00 -4.9992e+00 +4.9994e+00
58683 +5.561849516e-02 +5.561849516e-02 -9.154381505e+00 -9.154381505e+00 +4.9979e+00 +4.9982e+00 +4.9972e+00 +4.9954e+00 -4.9998e+00 +4.9982e+00 +4.9990e+00 +4.9991e+00 +5.0000e+00 -4.9995e+00 -4.9994e+00 -4.9993e+00 +5.0000e+00 +4.9996e+00 -4.9989e+00 -5.0000e+00 +4.9997e+00 +4.9998e+00 -4.9988e+00 +4.9995e+00
60916 +3.933571216e-02 +3.933571216e-02 -9.170664288e+00 -9.170664288e+00 +4.9979e+00 +4.9994e+00 +4.9973e+00 +4.9988e+00 -4.9987e+00 +4.9982e+00 +4.9990e+00 +4.9989e+00 +5.0000e+00 -4.9995e+00 -4.9994e+00 -4.9996e+00 +5.0000e+00 +4.9995e+00 -4.9999e+00 -5.0000e+00 +4.9996e+00 +4.9995e+00 -4.9998e+00 +4.9995e+00
64722 +2.484296947e-02 +2.484296947e-02 -9.185157031e+00 -9.185157031e+00 +6.1198e+00 +5.7626e+00 +4.9980e+00 +4.9975e+00 -4.9998e+00 +4.9999e+00 +4.9982e+00 +4.9990e+00 +5.0000e+00 -4.9996e+00 -4.9997e+00 -5.0000e+00 +4.9997e+00 +4.9995e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +4.9998e+00 -4.9997e+00 +4.9999e+00
67792 +1.458728281e-02 +1.458728281e-02 -9.195412717e+00 -9.195412717e+00 +5.0000e+00 +4.9987e+00 +4.9996e+00 +4.9988e+00 -4.9999e+00 +5.7613e+00 +4.9994e+00 +4.9994e+00 +5.0000e+00 -4.9999e+00 -5.0000e+00 -5.0000e+00 +4.9999e+00 +4.9999e+00 -4.9999e+00 -5.0000e+00 +4.9997e+00 +4.9997e+00 -5.0000e+00 +4.9999e+00
70290 +9.353139718e-03 +9.353139718e-03 -9.200646860e+00 -9.200646860e+00 +4.9993e+00 +4.9995e+00 +4.9995e+00 +4.9995e+00 -4.9995e+00 +4.9993e+00 +4.9996e+00 +5.0000e+00 +4.9999e+00 -4.9999e+00 -4.9999e+00 -4.9998e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +4.9997e+00 +5.0000e+00 -5.0000e+00 +7.1228e+00
73629 +6.200884574e-03 +6.200884574e-03 -9.203799115e+00 -9.203799115e+00 +5.0000e+00 +4.9993e+00 +4.9998e+00 +4.9995e+00 -5.0000e+00 +5.0000e+00 +4.9997e+00 +4.9999e+00 +4.9998e+00 -4.9999e+00 -4.9999e+00 -4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
75450 +3.621669670e-03 +3.621669670e-03 -9.206378330e+00 -9.206378330e+00 +5.0000e+00 +4.9995e+00 +4.9995e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -4.9999e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00
79665 +2.490176234e-03 +2.490176234e-03 -9.207509824e+00 -9.207509824e+00 +5.0000e+00 +4.9998e+00 +4.9998e+00 +6.3922e+00 -7.9564e+00 +4.9999e+00 +4.9999e+00 +5.2887e+00 +4.9999e+00 -5.0000e+00 -4.9998e+00 -5.0000e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00
82085 +1.105180120e-03 +1.105180120e-03 -9.208894820e+00 -9.208894820e+00 +4.9998e+00 +4.9999e+00 +5.7715e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 +5.3163e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 -5.6795e+00 -5.0000e+00 +5.0000e+00 +5.4212e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +6.1662e+00 -5.0000e+00 +5.0396e+00
82682 +8.909490017e-04 +8.909490017e-04 -9.209109051e+00 -9.209109051e+00 +4.9999e+00 +4.9999e+00 +5.7715e+00 +4.9999e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 -5.6795e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +6.1662e+00 -5.0000e+00 +5.0396e+00
87472 +5.947883451e-04 +5.947883451e-04 -9.209405212e+00 -9.209405212e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -6.7995e+00 +5.0000e+00 +5.8175e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00 -5.0322e+00 +5.0245e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
91232 +3.850516165e-04 +3.850516165e-04 -9.209614948e+00 -9.209614948e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.6795e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +6.1662e+00 -5.0000e+00 +5.0000e+00
93446 +2.492058606e-04 +2.492058606e-04 -9.209750794e+00 -9.209750794e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
97613 +1.403776428e-04 +1.403776428e-04 -9.209859622e+00 -9.209859622e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
99130 +8.342103214e-05 +8.342103214e-05 -9.209916579e+00 -9.209916579e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +7.2315e+00 -5.0000e+00 +5.0000e+00 +6.4134e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
101209 +5.934586269e-05 +5.934586269e-05 -9.209940654e+00 -9.209940654e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -6.8268e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
105613 +3.864845345e-05 +3.864845345e-05 -9.209961352e+00 -9.209961352e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
108326 +2.211255818e-05 +2.211255818e-05 -9.209977887e+00 -9.209977887e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
110558 +1.352746070e-05 +1.352746070e-05 -9.209986473e+00 -9.209986473e+00 +5.0000e+00 +5.0000e+00 +5.4181e+00 +5.0000e+00 -5.2489e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
111714 +9.050881793e-06 +9.050881793e-06 -9.209990949e+00 -9.209990949e+00 +5.0000e+00 +5.0000e+00 +5.4181e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
