% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
25890 +5.975932971e-01 +5.975932971e-01 -8.612406703e+00 -8.612406703e+00 +5.0000e+00 +5.0000e+00 +4.9846e+00 +4.9559e+00 -4.9775e+00 +4.9867e+00 +4.9881e+00 +4.9853e+00 +4.9853e+00 -4.9891e+00
27944 +3.711677539e-01 +3.711677539e-01 -8.838832246e+00 -8.838832246e+00 +4.9672e+00 +4.9371e+00 +4.9753e+00 +4.9884e+00 -4.9986e+00 +4.9877e+00 +4.9967e+00 +4.9900e+00 +4.9991e+00 -4.9939e+00
30048 +2.149053936e-01 +2.149053936e-01 -8.995094606e+00 -8.995094606e+00 +4.9940e+00 +4.9958e+00 +4.9958e+00 +4.9861e+00 -4.9814e+00 +4.9993e+00 +4.9946e+00 +4.9988e+00 +5.0000e+00 -4.9919e+00
32251 +1.475569784e-01 +1.475569784e-01 -9.062443022e+00 -9.062443022e+00 +5.0000e+00 +4.9922e+00 +4.9740e+00 +4.9773e+00 -4.9952e+00 +4.9956e+00 +5.0000e+00 +5.0000e+00 +4.9998e+00 -4.9985e+00
34779 +9.896650321e-02 +9.896650321e-02 -9.111033497e+00 -9.111033497e+00 +4.9948e+00 +4.9956e+00 +4.9857e+00 +4.9996e+00 -4.9946e+00 +4.9962e+00 +4.9996e+00 +4.9996e+00 +4.9989e+00 -4.9978e+00
36731 +5.329776217e-02 +5.329776217e-02 -9.156702238e+00 -9.156702238e+00 +4.9888e+00 +4.9959e+00 +4.9955e+00 +4.9998e+00 -4.9991e+00 +4.9978e+00 +4.9997e+00 +4.9986e+00 +4.9999e+00 -4.9992e+00
37361 +3.634096260e-02 +3.634096260e-02 -9.173659037e+00 -9.173659037e+00 +5.0000e+00 +4.9979e+00 +4.9978e+00 +4.9971e+00 -4.9968e+00 +4.9972e+00 +4.9997e+00 +4.9999e+00 +5.0000e+00 -4.9997e+00
39163 +2.331502206e-02 +2.331502206e-02 -9.186684978e+00 -9.186684978e+00 +5.0000e+00 +4.9979e+00 +4.9979e+00 +4.9967e+00 -4.9990e+00 +4.9994e+00 +4.9997e+00 +4.9999e+00 +5.0000e+00 -4.9997e+00
41167 +1.408953616e-02 +1.408953616e-02 -9.195910464e+00 -9.195910464e+00 +4.9999e+00 +4.9979e+00 +5.2587e+00 +5.9092e+00 -4.9985e+00 +4.9992e+00 +5.9979e+00 +5.0000e+00 +4.9999e+00 -4.9997e+00
44472 +9.994801138e-03 +9.994801138e-03 -9.200005199e+00 -9.200005199e+00 +4.9995e+00 +4.9991e+00 +4.9991e+00 +4.9987e+00 -4.9996e+00 +4.9995e+00 +4.9998e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
46193 +5.824570548e-03 +5.824570548e-03 -9.204175429e+00 -9.204175429e+00 +4.9998e+00 +4.9986e+00 +5.0000e+00 +5.0000e+00 -4.9992e+00 +4.9998e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
46231 +3.231164450e-03 +3.231164450e-03 -9.206768836e+00 -9.206768836e+00 +5.0000e+00 +4.9998e+00 +5.0000e+00 +4.9997e+00 -4.9996e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00
48147 +2.170962367e-03 +2.170962367e-03 -9.207829038e+00 -9.207829038e+00 +5.0000e+00 +4.9998e+00 +4.9999e+00 +4.9997e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00
49731 +9.800384256e-04 +9.800384256e-04 -9.209019962e+00 -9.209019962e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
53995 +5.921655416e-04 +5.921655416e-04 -9.209407834e+00 -9.209407834e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
55161 +2.979383110e-04 +2.979383110e-04 -9.209702062e+00 -9.209702062e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
56246 +2.130356121e-04 +2.130356121e-04 -9.209786964e+00 -9.209786964e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.3976e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
58517 +1.179350422e-04 +1.179350422e-04 -9.209882065e+00 -9.209882065e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.1245e+00 -5.9812e+00 +5.4448e+00 +6.6990e+00 +5.0279e+00 +5.4245e+00 -5.0000e+00
59474 +8.133960986e-05 +8.133960986e-05 -9.209918660e+00 -9.209918660e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.1245e+00 -5.0000e+00 +5.4448e+00 +6.6990e+00 +5.0279e+00 +5.4245e+00 -5.0000e+00
61401 +4.502076069e-05 +4.502076069e-05 -9.209954979e+00 -9.209954979e+00 +5.0000e+00 +5.0000e+00 +5.1165e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +6.6990e+00 +5.0279e+00 +5.4245e+00 -5.0000e+00
64067 +1.812171256e-05 +1.812171256e-05 -9.209981878e+00 -9.209981878e+00 +5.0000e+00 +5.0000e+00 +5.1165e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +6.6990e+00 +5.0000e+00 +5.4245e+00 -5.0000e+00
64738 +1.424974564e-05 +1.424974564e-05 -9.209985750e+00 -9.209985750e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +6.6990e+00 +5.0279e+00 +5.0000e+00 -5.0000e+00
66760 +6.461275142e-06 +6.461275142e-06 -9.209993539e+00 -9.209993539e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.1245e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
67173 +5.641128347e-06 +5.641128347e-06 -9.209994359e+00 -9.209994359e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.1245e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
70781 +3.568093085e-06 +3.568093085e-06 -9.209996432e+00 -9.209996432e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +6.6990e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
72538 +2.431813549e-06 +2.431813549e-06 -9.209997568e+00 -9.209997568e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
72929 +1.153269743e-06 +1.153269743e-06 -9.209998847e+00 -9.209998847e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
73605 +9.559461134e-07 +9.559461134e-07 -9.209999044e+00 -9.209999044e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
76127 +4.620978515e-07 +4.620978515e-07 -9.209999538e+00 -9.209999538e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
76960 +3.254469263e-07 +3.254469263e-07 -9.209999675e+00 -9.209999675e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
77566 +2.414168918e-07 +2.414168918e-07 -9.209999759e+00 -9.209999759e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
78028 +6.744956949e-08 +6.744956949e-08 -9.209999933e+00 -9.209999933e+00 +5.1047e+00 +5.8787e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
79591 +5.566254657e-08 +5.566254657e-08 -9.209999944e+00 -9.209999944e+00 +5.1047e+00 +5.8787e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.4510e+00 -5.0000e+00
79973 +2.053069892e-08 +2.053069892e-08 -9.209999979e+00 -9.209999979e+00 +5.1047e+00 +5.8787e+00 +5.0000e+00 +5.0000e+00 -5.4842e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.2341e+00
82079 +1.184923093e-08 +1.184923093e-08 -9.209999988e+00 -9.209999988e+00 +5.1047e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.2341e+00
83104 +6.745231929e-09 +6.745231929e-09 -9.209999993e+00 -9.209999993e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.4842e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.2341e+00
83807 +5.014719306e-09 +5.014719306e-09 -9.209999995e+00 -9.209999995e+00 +5.1047e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
84094 +2.330970972e-09 +2.330970972e-09 -9.209999998e+00 -9.209999998e+00 +5.1047e+00 +5.8787e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0635e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.2341e+00
84856 +1.093603430e-09 +1.093603430e-09 -9.209999999e+00 -9.209999999e+00 +5.1047e+00 +5.8787e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
86119 +7.525997603e-10 +7.525997603e-10 -9.209999999e+00 -9.209999999e+00 +5.1047e+00 +5.8787e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
89504 +3.028546303e-10 +3.028546303e-10 -9.210000000e+00 -9.210000000e+00 +5.1902e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +6.4908e+00 +5.0000e+00 +5.2939e+00 +5.0000e+00 -5.0000e+00
92044 +1.233999569e-10 +1.233999569e-10 -9.210000000e+00 -9.210000000e+00 +5.1047e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
92187 +9.543299484e-11 +9.543299484e-11 -9.210000000e+00 -9.210000000e+00 +5.1047e+00 +7.3804e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +6.3512e+00 +5.7356e+00 -5.2339e+00
93891 +4.938272014e-12 +4.938272014e-12 -9.210000000e+00 -9.210000000e+00 +5.1902e+00 +5.0000e+00 +5.0000e+00 +5.3199e+00 -5.0000e+00 +6.4908e+00 +6.0361e+00 +5.2939e+00 +5.0000e+00 -5.0000e+00
95183 +3.176126029e-12 +3.176126029e-12 -9.210000000e+00 -9.210000000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.3199e+00 -5.0000e+00 +6.4908e+00 +5.0000e+00 +5.2939e+00 +5.0000e+00 -5.0000e+00
95230 -7.105427358e-15 -7.105427358e-15 -9.210000000e+00 -9.210000000e+00 +5.1902e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +6.4908e+00 +5.0000e+00 +5.2939e+00 +5.0000e+00 -5.0000e+00
