% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7516 +1.528662352e+00 +1.528662352e+00 -7.681337648e+00 -7.681337648e+00 +4.8911e+00 +4.5591e+00 +4.8373e+00 +4.9258e+00 -4.9285e+00 +4.9909e+00 +4.9853e+00 +4.9801e+00 +5.0000e+00 -5.0000e+00
8450 +9.769681955e-01 +9.769681955e-01 -8.233031805e+00 -8.233031805e+00 +4.8320e+00 +5.4465e+00 +4.9579e+00 +4.9100e+00 -5.0000e+00 +4.9998e+00 +4.9835e+00 +5.0000e+00 +4.9924e+00 -4.9591e+00
8801 +5.710798997e-01 +5.710798997e-01 -8.638920100e+00 -8.638920100e+00 +4.9516e+00 +5.0000e+00 +4.9518e+00 +4.9559e+00 -4.9960e+00 +4.9678e+00 +4.9714e+00 +5.0316e+00 +4.9902e+00 -4.9988e+00
8922 +2.684485916e-01 +2.684485916e-01 -8.941551408e+00 -8.941551408e+00 +4.9514e+00 +5.4465e+00 +5.0000e+00 +4.9675e+00 -5.3505e+00 +4.9989e+00 +4.9931e+00 +5.0000e+00 +4.9853e+00 -5.8238e+00
9531 +2.401851889e-01 +2.401851889e-01 -8.969814811e+00 -8.969814811e+00 +4.9507e+00 +5.4465e+00 +4.9688e+00 +4.9830e+00 -5.0000e+00 +4.9996e+00 +4.9931e+00 +5.0000e+00 +4.9911e+00 -5.0000e+00
10299 +7.981690350e-02 +7.981690350e-02 -9.130183096e+00 -9.130183096e+00 +4.9514e+00 +5.0000e+00 +5.0000e+00 +4.9998e+00 -5.3505e+00 +4.9988e+00 +4.9974e+00 +5.0000e+00 +4.9981e+00 -5.0000e+00
11936 +3.589141355e-02 +3.589141355e-02 -9.174108586e+00 -9.174108586e+00 +4.9998e+00 +5.0000e+00 +5.0000e+00 +4.9994e+00 -5.3505e+00 +4.9988e+00 +4.9974e+00 +5.0000e+00 +4.9979e+00 -4.9998e+00
13245 +1.884045947e-02 +1.884045947e-02 -9.191159541e+00 -9.191159541e+00 +4.9998e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 -5.3505e+00 +4.9988e+00 +4.9974e+00 +5.0000e+00 +5.0000e+00 -4.9998e+00
13694 +1.303290585e-02 +1.303290585e-02 -9.196967094e+00 -9.196967094e+00 +4.9998e+00 +5.0000e+00 +5.0000e+00 +4.9994e+00 -5.3505e+00 +4.9988e+00 +6.2903e+00 +5.0000e+00 +4.9993e+00 -4.9998e+00
13918 +8.945431636e-03 +8.945431636e-03 -9.201054568e+00 -9.201054568e+00 +4.9995e+00 +5.0000e+00 +4.9998e+00 +4.9998e+00 -5.0000e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 +4.9991e+00 -5.0000e+00
14661 +5.273408850e-03 +5.273408850e-03 -9.204726591e+00 -9.204726591e+00 +4.9984e+00 +5.0000e+00 +5.0000e+00 +4.9998e+00 -5.3505e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9997e+00
15207 +3.459286204e-03 +3.459286204e-03 -9.206540714e+00 -9.206540714e+00 +4.9996e+00 +5.0000e+00 +5.0000e+00 +4.9996e+00 -6.1954e+00 +4.9997e+00 +4.9998e+00 +5.0000e+00 +6.5362e+00 -6.8616e+00
15522 +2.319953138e-03 +2.319953138e-03 -9.207680047e+00 -9.207680047e+00 +4.9998e+00 +5.0000e+00 +5.0000e+00 +5.3528e+00 -5.3505e+00 +4.9997e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9999e+00
16011 +1.539335198e-03 +1.539335198e-03 -9.208460665e+00 -9.208460665e+00 +4.9998e+00 +5.0000e+00 +5.0000e+00 +4.9995e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
16027 +8.350296410e-04 +8.350296410e-04 -9.209164970e+00 -9.209164970e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 -5.3505e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
17134 +4.196090421e-04 +4.196090421e-04 -9.209580391e+00 -9.209580391e+00 +6.1975e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
17164 +2.337250551e-04 +2.337250551e-04 -9.209766275e+00 -9.209766275e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +6.5362e+00 -5.0000e+00
17539 +1.479246039e-04 +1.479246039e-04 -9.209852075e+00 -9.209852075e+00 +6.1975e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
18115 +9.832049383e-05 +9.832049383e-05 -9.209901680e+00 -9.209901680e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -6.1954e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
18265 +5.604659383e-05 +5.604659383e-05 -9.209943953e+00 -9.209943953e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
18407 +3.950356687e-05 +3.950356687e-05 -9.209960496e+00 -9.209960496e+00 +6.1975e+00 +5.0000e+00 +5.0000e+00 +5.1525e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
19014 +2.283502959e-05 +2.283502959e-05 -9.209977165e+00 -9.209977165e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +7.5551e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.2188e+00 -5.0000e+00
19737 +1.120085380e-05 +1.120085380e-05 -9.209988799e+00 -9.209988799e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
20345 +8.384167010e-06 +8.384167010e-06 -9.209991616e+00 -9.209991616e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
20407 +5.577204227e-06 +5.577204227e-06 -9.209994423e+00 -9.209994423e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
20705 +1.412208256e-06 +1.412208256e-06 -9.209998588e+00 -9.209998588e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +7.5551e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.2188e+00 -5.0000e+00
21243 +4.046232434e-07 +4.046232434e-07 -9.209999595e+00 -9.209999595e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +7.5551e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
21929 +3.648491926e-07 +3.648491926e-07 -9.209999635e+00 -9.209999635e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
22091 +9.188192251e-08 +9.188192251e-08 -9.209999908e+00 -9.209999908e+00 +5.0000e+00 +5.0000e+00 +5.1610e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +8.0237e+00 +5.0000e+00 +5.0000e+00 -5.2530e+00
22615 +6.233579342e-08 +6.233579342e-08 -9.209999938e+00 -9.209999938e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -7.9284e+00 +5.9967e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.2530e+00
23533 +1.855038789e-08 +1.855038789e-08 -9.209999981e+00 -9.209999981e+00 +5.0000e+00 +5.0000e+00 +5.1610e+00 +6.9353e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
24110 +1.316632137e-08 +1.316632137e-08 -9.209999987e+00 -9.209999987e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.2530e+00
24350 +2.739362515e-09 +2.739362515e-09 -9.209999997e+00 -9.209999997e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
24996 +9.935305911e-10 +9.935305911e-10 -9.209999999e+00 -9.209999999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
25799 +5.667502023e-10 +5.667502023e-10 -9.209999999e+00 -9.209999999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
26224 -7.105427358e-15 -7.105427358e-15 -9.210000000e+00 -9.210000000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.1012e+00 +5.0000e+00 -5.0000e+00
