% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11212 +6.148586462e-01 +6.148586462e-01 -5.173514135e+01 -5.173514135e+01 -5.4247e-01 -1.7656e+00 +2.6163e+00 -2.3540e+00 -2.0706e+00 +4.1385e+00 -4.3246e+00 -4.6877e-02 +2.9472e+00 -1.7837e+00
12596 +3.865710803e-01 +3.865710803e-01 -5.196342892e+01 -5.196342892e+01 -5.4247e-01 -1.1161e+00 +2.6163e+00 -2.3540e+00 -1.4956e+00 +4.1385e+00 -4.3246e+00 +4.1630e-01 +2.9472e+00 -1.7837e+00
13947 +2.431854643e-01 +2.431854643e-01 -5.210681454e+01 -5.210681454e+01 -5.4247e-01 -1.1161e+00 +2.6163e+00 -2.3540e+00 -1.6001e+00 +3.6959e+00 -3.9266e+00 -4.6877e-02 +2.9472e+00 -1.7837e+00
15616 +1.440521001e-01 +1.440521001e-01 -5.220594790e+01 -5.220594790e+01 -7.3140e-01 -1.1161e+00 +2.6163e+00 -2.3540e+00 -1.4956e+00 +3.3121e+00 -3.9266e+00 -4.6877e-02 +2.9472e+00 -1.7837e+00
16264 +9.989971957e-02 +9.989971957e-02 -5.225010028e+01 -5.225010028e+01 -7.3140e-01 -1.1161e+00 +2.6163e+00 -2.3540e+00 -1.6001e+00 +3.3121e+00 -3.9266e+00 -4.6877e-02 +3.1846e+00 -1.7837e+00
17589 +6.101722933e-02 +6.101722933e-02 -5.228898277e+01 -5.228898277e+01 -7.3140e-01 -1.2215e+00 +2.6163e+00 -2.3540e+00 -1.6001e+00 +3.6959e+00 -3.9266e+00 -4.6877e-02 +2.9472e+00 -1.7837e+00
20597 +3.916921736e-02 +3.916921736e-02 -5.231083078e+01 -5.231083078e+01 -7.9648e-01 -1.2215e+00 +2.6163e+00 -2.3540e+00 -1.6001e+00 +3.6959e+00 -3.9266e+00 -4.6877e-02 +2.9472e+00 -1.7837e+00
26508 +2.419364468e-02 +2.419364468e-02 -5.232580636e+01 -5.232580636e+01 -7.9648e-01 -1.2215e+00 +2.6163e+00 -2.3540e+00 -1.6001e+00 +3.5747e+00 -3.9266e+00 -4.6877e-02 +2.8916e+00 -1.7837e+00
48865 +1.566907414e-02 +1.566907414e-02 -5.233433093e+01 -5.233433093e+01 -8.1304e-01 -1.2459e+00 +2.5863e+00 -2.3540e+00 -1.5933e+00 +3.5582e+00 -3.9266e+00 -4.6877e-02 +2.8916e+00 -1.7425e+00
103271 +9.872157534e-03 +9.872157534e-03 -5.234012784e+01 -5.234012784e+01 -8.2760e-01 -1.2459e+00 +2.5582e+00 -2.3344e+00 -1.5924e+00 +3.5653e+00 -3.9720e+00 -4.1790e-02 +2.8815e+00 -1.7425e+00
296191 +6.208123716e-03 +6.208123716e-03 -5.234379188e+01 -5.234379188e+01 -8.3807e-01 -1.2505e+00 +2.5458e+00 -2.3344e+00 -1.5871e+00 +3.5716e+00 -3.9805e+00 -4.0704e-02 +2.8448e+00 -1.7417e+00
