% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5766 +8.797987187e-01 +8.797987187e-01 -5.147020128e+01 -5.147020128e+01 -1.3371e+00 -1.3054e+00 +3.2227e+00 -2.9230e+00 -1.8728e+00 +2.9566e+00 -3.5958e+00 -1.7854e-01 +3.0951e+00 -1.1501e+00
8897 +5.872754200e-01 +5.872754200e-01 -5.176272458e+01 -5.176272458e+01 -1.0936e+00 -1.3054e+00 +2.7310e+00 -2.9230e+00 -1.8728e+00 +2.9566e+00 -3.5958e+00 -3.0597e-01 +3.0951e+00 -1.1501e+00
11330 +3.964124307e-01 +3.964124307e-01 -5.195358757e+01 -5.195358757e+01 -1.0936e+00 -8.6447e-01 +2.7310e+00 -2.4592e+00 -1.5211e+00 +2.9566e+00 -3.5958e+00 -1.7854e-01 +3.0331e+00 -1.1501e+00
13862 +2.445540591e-01 +2.445540591e-01 -5.210544594e+01 -5.210544594e+01 -8.8555e-01 -1.3054e+00 +2.7310e+00 -2.4592e+00 -1.5211e+00 +2.9566e+00 -3.5958e+00 -1.7854e-01 +3.0951e+00 -1.4796e+00
14734 +1.450229022e-01 +1.450229022e-01 -5.220497710e+01 -5.220497710e+01 -8.8555e-01 -1.3054e+00 +2.7310e+00 -2.4592e+00 -1.5211e+00 +3.3432e+00 -3.7870e+00 -1.7854e-01 +3.0331e+00 -1.4796e+00
16131 +9.031841210e-02 +9.031841210e-02 -5.225968159e+01 -5.225968159e+01 -8.8555e-01 -1.3054e+00 +2.7310e+00 -2.4592e+00 -1.5211e+00 +3.3432e+00 -3.6564e+00 -1.7854e-01 +2.8074e+00 -1.4796e+00
19195 +4.564111353e-02 +4.564111353e-02 -5.230435889e+01 -5.230435889e+01 -8.8555e-01 -1.3054e+00 +2.5152e+00 -2.4592e+00 -1.5211e+00 +3.3432e+00 -3.7870e+00 -3.0304e-02 +2.8074e+00 -1.5383e+00
22455 +3.820161512e-02 +3.820161512e-02 -5.231179838e+01 -5.231179838e+01 -8.8555e-01 -1.3054e+00 +2.5152e+00 -2.4592e+00 -1.5211e+00 +3.3773e+00 -3.7870e+00 -3.0304e-02 +2.8074e+00 -1.5383e+00
25786 +2.074766047e-02 +2.074766047e-02 -5.232925234e+01 -5.232925234e+01 -8.8555e-01 -1.3054e+00 +2.5152e+00 -2.4273e+00 -1.5211e+00 +3.5565e+00 -3.7870e+00 -3.0304e-02 +2.8074e+00 -1.5383e+00
27286 +1.553159407e-02 +1.553159407e-02 -5.233446841e+01 -5.233446841e+01 -8.8555e-01 -1.3054e+00 +2.5152e+00 -2.3976e+00 -1.5211e+00 +3.5141e+00 -3.7870e+00 -3.0304e-02 +2.8074e+00 -1.5383e+00
51195 +9.931954063e-03 +9.931954063e-03 -5.234006805e+01 -5.234006805e+01 -8.8326e-01 -1.2825e+00 +2.5152e+00 -2.3976e+00 -1.5211e+00 +3.5141e+00 -3.8251e+00 -3.0304e-02 +2.8074e+00 -1.5835e+00
96449 +5.774804390e-03 +5.774804390e-03 -5.234422520e+01 -5.234422520e+01 -8.8326e-01 -1.2816e+00 +2.5182e+00 -2.3668e+00 -1.5283e+00 +3.5141e+00 -3.8778e+00 -3.0304e-02 +2.8097e+00 -1.6254e+00
301334 +3.857960764e-03 +3.857960764e-03 -5.234614204e+01 -5.234614204e+01 -8.8326e-01 -1.2816e+00 +2.5105e+00 -2.3684e+00 -1.5331e+00 +3.5377e+00 -3.8596e+00 -2.6013e-02 +2.7787e+00 -1.6293e+00
