% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3347 +5.339588954e+02 +5.339588954e+02 +6.831088954e+02 +6.831088954e+02 -1.1533e+00 -7.1007e-01 -6.3032e-01 +1.1340e+00 -2.3854e+00 -1.3200e+00 -1.5062e+00 -2.9187e+00 +1.2670e-01 -4.7132e-01
4889 +3.628584734e+02 +3.628584734e+02 +5.120084734e+02 +5.120084734e+02 -1.5232e+00 -1.8082e+00 -4.4884e-01 +5.4698e-01 -2.8222e+00 -1.8716e+00 -2.0530e+00 -1.5095e+00 -1.4745e+00 -9.0061e-01
6055 +2.433644433e+02 +2.433644433e+02 +3.925144433e+02 +3.925144433e+02 -1.1533e+00 -1.8082e+00 -4.4884e-01 +1.1602e+00 -3.3074e+00 -1.4472e+00 -1.6306e+00 -2.2012e+00 +1.2670e-01 +1.2407e+00
7456 +1.300626377e+02 +1.300626377e+02 +2.792126377e+02 +2.792126377e+02 -1.5232e+00 -1.8082e+00 -4.4884e-01 +8.6092e-01 -3.1610e+00 -1.8716e+00 -1.5062e+00 -2.2012e+00 -8.7256e-01 -9.0061e-01
8667 +9.031863280e+01 +9.031863280e+01 +2.394686328e+02 +2.394686328e+02 -1.5232e+00 -1.8082e+00 -6.3032e-01 +1.1340e+00 -3.1610e+00 -1.8716e+00 -1.5062e+00 -2.2012e+00 -8.7256e-01 -4.7132e-01
9154 +4.803902475e+01 +4.803902475e+01 +1.971890247e+02 +1.971890247e+02 -1.5232e+00 -7.1007e-01 -6.3032e-01 +1.1340e+00 -3.5206e+00 -1.8716e+00 -1.5062e+00 -2.2012e+00 -8.7256e-01 -4.7132e-01
11767 +2.962754184e+01 +2.962754184e+01 +1.787775418e+02 +1.787775418e+02 -1.3815e-01 -7.1007e-01 -6.3032e-01 +1.1340e+00 -3.5206e+00 -1.8716e+00 -1.5062e+00 -2.2012e+00 -8.7256e-01 -4.7132e-01
11820 +2.226763206e+01 +2.226763206e+01 +1.714176321e+02 +1.714176321e+02 -1.3815e-01 -7.1007e-01 -4.4884e-01 +1.1340e+00 -3.5206e+00 -1.8716e+00 -1.6771e+00 -2.2012e+00 -1.0149e+00 -4.7132e-01
13145 +1.551598307e+01 +1.551598307e+01 +1.646659831e+02 +1.646659831e+02 -1.3815e-01 -7.1007e-01 -4.4884e-01 +1.1340e+00 -3.5206e+00 -2.1777e+00 -1.6771e+00 -2.2012e+00 -8.7256e-01 -4.7132e-01
18885 +9.006385154e+00 +9.006385154e+00 +1.581563852e+02 +1.581563852e+02 -1.3815e-01 -6.1469e-01 -4.4884e-01 +1.1340e+00 -3.5206e+00 -2.1777e+00 -1.7838e+00 -1.9744e+00 -8.7256e-01 -4.7132e-01
34928 +6.285371499e+00 +6.285371499e+00 +1.554353715e+02 +1.554353715e+02 -1.9562e-01 -6.3310e-01 -4.4884e-01 +1.1340e+00 -3.6742e+00 -2.1342e+00 -1.7838e+00 -1.9990e+00 -8.7256e-01 -4.9356e-01
