% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5456 +1.527530780e+02 +1.527530780e+02 +3.019030780e+02 +3.019030780e+02 -3.5198e-01 -7.9574e-01 -6.5545e-01 +9.3136e-01 -3.0902e+00 -2.0618e+00 -1.3653e+00 -1.1591e+00 -2.4885e-01 +4.6783e-01
8922 +9.450445763e+01 +9.450445763e+01 +2.436544576e+02 +2.436544576e+02 -3.5198e-01 -7.9574e-01 -6.5545e-01 +9.3136e-01 -3.5125e+00 -2.0618e+00 -1.3653e+00 -1.8808e+00 -2.4885e-01 +4.6783e-01
10618 +6.177083864e+01 +6.177083864e+01 +2.109208386e+02 +2.109208386e+02 -3.5198e-01 -7.9574e-01 -6.5545e-01 +9.3136e-01 -3.6558e+00 -2.0618e+00 -1.1496e+00 -1.3559e+00 -2.4885e-01 +1.4767e-01
17825 +3.971739292e+01 +3.971739292e+01 +1.888673929e+02 +1.888673929e+02 -3.5198e-01 -6.0741e-01 -2.7177e-01 +1.5627e+00 -3.1095e+00 -1.6115e+00 -1.1496e+00 -1.3559e+00 -2.4885e-01 -6.4116e-02
34562 +2.502537655e+01 +2.502537655e+01 +1.741753765e+02 +1.741753765e+02 -1.1682e-01 -5.0152e-01 -2.0828e-01 +1.5627e+00 -3.1095e+00 -1.5793e+00 -1.1496e+00 -1.3559e+00 -3.2471e-01 -1.6237e-01
47765 +1.568038413e+01 +1.568038413e+01 +1.648303841e+02 +1.648303841e+02 -1.1682e-01 -5.0152e-01 -1.0391e-01 +1.6490e+00 -3.0095e+00 -1.4001e+00 -1.1312e+00 -1.3960e+00 -3.5284e-01 -1.6237e-01
55675 +9.930346614e+00 +9.930346614e+00 +1.590803466e+02 +1.590803466e+02 -1.1682e-01 -4.2159e-01 -1.1174e-01 +1.6490e+00 -2.9104e+00 -1.4001e+00 -1.0289e+00 -1.3960e+00 -3.5284e-01 -1.6237e-01
68744 +5.746929408e+00 +5.746929408e+00 +1.548969294e+02 +1.548969294e+02 -9.0286e-02 -4.2879e-01 -5.7611e-02 +1.7477e+00 -2.9104e+00 -1.4001e+00 -1.0289e+00 -1.3960e+00 -3.9632e-01 -1.6237e-01
83310 +3.665818314e+00 +3.665818314e+00 +1.528158183e+02 +1.528158183e+02 -9.0286e-02 -4.2159e-01 -3.1739e-02 +1.8012e+00 -2.8492e+00 -1.2767e+00 -1.0324e+00 -1.3960e+00 -3.9632e-01 -2.0404e-01
101588 +2.452009589e+00 +2.452009589e+00 +1.516020096e+02 +1.516020096e+02 -9.0286e-02 -3.8928e-01 -2.0315e-02 +1.8012e+00 -2.8473e+00 -1.2819e+00 -9.8635e-01 -1.3960e+00 -3.9632e-01 -2.0782e-01
105987 +1.236546440e+00 +1.236546440e+00 +1.503865464e+02 +1.503865464e+02 -9.0286e-02 -3.8928e-01 -2.0315e-02 +1.8012e+00 -2.7969e+00 -1.2819e+00 -9.8635e-01 -1.3960e+00 -4.0089e-01 -2.0782e-01
110500 +9.930808181e-01 +9.930808181e-01 +1.501430808e+02 +1.501430808e+02 -5.8868e-02 -3.8928e-01 -2.0315e-02 +1.8012e+00 -2.7969e+00 -1.2819e+00 -9.8635e-01 -1.3960e+00 -4.0089e-01 -2.0782e-01
132364 +5.978380933e-01 +5.978380933e-01 +1.497478381e+02 +1.497478381e+02 -5.8868e-02 -3.8711e-01 -1.1729e-03 +1.8090e+00 -2.7912e+00 -1.2819e+00 -9.8635e-01 -1.3960e+00 -4.2815e-01 -2.4891e-01
