95, 96.0325, 98.7921, 157.294, 9.29688, 0
96, 96.0325, 99.4635, 156.905, 10.4302, 0
97, 96.0325, 98.8312, 154.334, 9.21321, 0
98, 96.0325, 98.7386, 162.459, 9.586, 0
99, 96.0325, 99.2587, 156.527, 10.0995, 0
100, 96.0325, 99.2059, 158.569, 10.259, 0
101, 96.0325, 99.0411, 165.028, 10.1234, 0
102, 96.0325, 98.9459, 161.44, 10.0425, 0
103, 96.0325, 98.9885, 151.516, 9.32937, 0
104, 96.0325, 98.0546, 151.48, 8.0119, 0
105, 96.0325, 99.1332, 162.668, 10.1839, 0
106, 96.0325, 98.8298, 156.164, 9.3971, 0
107, 96.0325, 98.8724, 170.508, 9.83923, 0
108, 96.0325, 98.8619, 157.159, 9.86498, 0
109, 96.0325, 98.8034, 164.438, 9.36688, 0
110, 96.0325, 99.0693, 160.76, 10.0954, 0
111, 96.0325, 99.3475, 158.257, 10.611, 0
112, 96.0325, 99.6231, 162.337, 10.9162, 0
113, 96.0325, 99.0227, 179.502, 10.3138, 0
114, 96.0325, 99.1968, 164.202, 10.7695, 0
115, 96.0325, 97.9793, 151.757, 7.74807, 0
116, 96.0325, 98.7309, 162.393, 9.33032, 0
117, 96.0325, 99.6347, 153.063, 10.7381, 0
118, 96.0325, 98.507, 154.012, 8.75631, 0
119, 96.0325, 98.4565, 163.27, 8.6218, 0
120, 96.0325, 98.8472, 161.837, 9.76886, 0
121, 96.0325, 99.1118, 167.14, 10.1138, 0
122, 96.0325, 98.7996, 159.752, 9.62257, 0
123, 96.0325, 98.7571, 159.655, 9.35342, 0
124, 96.0325, 98.1564, 158.901, 8.55783, 0
125, 96.0325, 99.5534, 152.418, 10.6938, 0
126, 96.0325, 98.673, 149.682, 8.92457, 0
127, 96.0325, 99.1141, 168.993, 10.2165, 0
128, 96.0325, 99.0652, 169.058, 10.5194, 0
129, 96.0325, 98.1724, 160.385, 8.2222, 0
130, 96.0325, 98.6775, 151.765, 9.12118, 0
131, 96.0325, 98.7155, 169.918, 9.45138, 0
132, 96.0325, 99.3291, 155.186, 9.79075, 0
133, 96.0325, 98.8486, 156.507, 9.95808, 0
134, 96.0325, 98.9492, 156.765, 9.62136, 0
135, 96.0325, 98.6964, 161.736, 9.43695, 0
136, 96.0325, 98.773, 159.12, 9.68608, 0
137, 96.0325, 99.5822, 164.546, 11.3178, 0
138, 96.0325, 99.1835, 166.38, 10.3066, 0
139, 96.0325, 98.955, 167.501, 10.4174, 0
140, 96.0325, 99.568, 163.032, 11.0322, 0
141, 96.0325, 98.5324, 168.515, 9.29084, 0
142, 96.0325, 98.6173, 155.769, 9.00164, 0
143, 96.0325, 98.7185, 162.32, 9.4023, 0
144, 96.0325, 98.7406, 153.24, 9.44435, 0
145, 96.0325, 99.1919, 167.037, 10.1299, 0
146, 96.0325, 99.0516, 172.394, 10.3566, 0
147, 96.0325, 98.5372, 162.393, 9.00145, 0
148, 96.0325, 99.2252, 149.403, 10.3523, 0
149, 96.0325, 98.7952, 160.845, 9.60349, 0
150, 96.0325, 98.6642, 156.366, 9.06656, 0
151, 96.0325, 99.0089, 162.611, 10.0272, 0
152, 96.0325, 98.7167, 162.859, 9.35887, 0
153, 96.0325, 98.7043, 158.331, 9.14676, 0
154, 96.0325, 98.7031, 153.743, 9.43143, 0
155, 96.0325, 98.7662, 163.29, 9.63595, 0
156, 96.0325, 99.5813, 157.508, 10.8956, 0
157, 96.0325, 99.1312, 155.657, 9.76746, 0
158, 96.0325, 98.9065, 159.403, 9.97603, 0
159, 96.0325, 98.597, 166.569, 9.47313, 0
160, 96.0325, 98.7749, 160.585, 9.65229, 0
161, 96.0325, 98.4008, 157.913, 8.80804, 0
162, 96.0325, 98.8026, 146.656, 9.21257, 0
163, 96.0325, 99.0838, 156.289, 9.85058, 0
164, 96.0325, 98.7262, 155.135, 9.07991, 0
165, 96.0325, 99.0732, 163.158, 10.291, 0
166, 96.0325, 98.9964, 172.457, 9.9359, 0
167, 96.0325, 99.2296, 171.371, 10.3431, 0
168, 96.0325, 98.9875, 167.819, 9.95772, 0
169, 96.0325, 98.9209, 151.55, 9.19085, 0
170, 96.0325, 98.6711, 154.652, 9.19339, 0
171, 96.0325, 99.3613, 166.9, 10.6702, 0
172, 96.0325, 98.6194, 166.393, 9.40356, 0
173, 96.0325, 99.2535, 151.926, 10.1477, 0
174, 96.0325, 99.4284, 165.047, 11.0559, 0
175, 96.0325, 99.5247, 167.967, 10.8482, 0
176, 96.0325, 99.3363, 161.452, 10.4352, 0
177, 96.0325, 98.4221, 157.567, 8.90144, 0
178, 96.0325, 98.2459, 157.969, 8.22704, 0
179, 96.0325, 98.8442, 159.089, 9.50076, 0
180, 96.0325, 99.2001, 172.064, 10.1375, 0
181, 96.0325, 99.4804, 165.3, 10.4649, 0
182, 96.0325, 98.5918, 161.833, 9.48961, 0
183, 96.0325, 98.9446, 157.026, 9.44043, 0
184, 96.0325, 98.8997, 165.212, 9.83144, 0
185, 96.0325, 99.2092, 164.441, 10.8804, 0
186, 96.0325, 98.6303, 163.948, 9.31098, 0
187, 96.0325, 99.8925, 174.02, 11.8088, 0
188, 96.0325, 99.0208, 158.243, 10.1672, 0
189, 96.0325, 98.4194, 154.517, 8.80122, 0
190, 96.0325, 99.3942, 159.773, 11.0037, 0
191, 96.0325, 99.0363, 159.259, 10.0563, 0
192, 96.0325, 98.5164, 165.015, 8.83038, 0
193, 96.0325, 98.5042, 149.62, 8.6521, 0
194, 96.0325, 98.8329, 157.506, 9.5028, 0
195, 96.0325, 98.5713, 163.506, 9.3198, 0
196, 96.0325, 99.0979, 165.397, 9.80143, 0
197, 96.0325, 98.7333, 149.933, 9.46818, 0
198, 96.0325, 99.0318, 165.048, 9.92592, 0
199, 96.0325, 99.0766, 163.349, 10.1792, 0
200, 96.0325, 98.9269, 153.54, 9.42806, 0
201, 96.0325, 98.7358, 154.412, 9.52576, 0
202, 96.0325, 98.6805, 157.221, 9.42789, 0
203, 96.0325, 98.7769, 150.327, 9.01384, 0
204, 96.0325, 98.4183, 170.012, 8.77152, 0
205, 96.0325, 98.6409, 159.71, 9.18923, 0
206, 96.0325, 99.129, 167.737, 10.4271, 0
207, 96.0325, 99.3633, 157.124, 10.5219, 0
208, 96.0325, 99.0495, 162.912, 9.91327, 0
209, 96.0325, 98.8383, 157.848, 9.71018, 0
210, 96.0325, 99.1564, 148.843, 9.9584, 0
211, 96.0325, 98.6804, 154.738, 9.01149, 0
212, 96.0325, 99.2872, 172.045, 10.7168, 0
213, 96.0325, 98.7564, 150.286, 9.27467, 0
214, 96.0325, 99.1208, 155.765, 9.82886, 0
215, 96.0325, 98.9187, 152.654, 9.5182, 0
216, 96.0325, 99.1952, 157.471, 10.0341, 0
217, 96.0325, 98.8174, 161.457, 9.80176, 0
218, 96.0325, 98.2285, 152.614, 8.07979, 0
219, 96.0325, 98.7119, 161.756, 9.49658, 0
220, 96.0325, 99.0355, 176.519, 10.5825, 0
221, 96.0325, 99.4961, 156.42, 10.676, 0
222, 96.0325, 99.254, 166.225, 10.8595, 0
223, 96.0325, 98.8896, 162.048, 9.87269, 0
224, 96.0325, 99.2375, 172.389, 10.3423, 0
225, 96.0325, 99.8733, 163.345, 11.4669, 0
226, 96.0325, 98.3135, 161.354, 8.68623, 0
227, 96.0325, 98.7153, 164.406, 9.63685, 0
228, 96.0325, 98.8434, 156.174, 9.62634, 0
229, 96.0325, 98.9512, 159.607, 9.42293, 0
230, 96.0325, 99.3773, 156.657, 10.2162, 0
231, 96.0325, 98.8109, 173.454, 9.84028, 0
232, 96.0325, 99.189, 155.351, 10.2193, 0
233, 96.0325, 98.8403, 149.794, 9.32849, 0
234, 96.0325, 99.1024, 153.517, 9.74894, 0
235, 96.0325, 98.9553, 177.218, 9.47571, 0
236, 96.0325, 98.6106, 161.3, 9.1654, 0
237, 96.0325, 99.2717, 159.249, 10.3505, 0
238, 96.0325, 99.5822, 171.09, 11.084, 0
239, 96.0325, 98.9274, 157.929, 9.73658, 0
240, 96.0325, 98.9281, 152.887, 9.75269, 0
241, 96.0325, 99.0552, 160.625, 10.1851, 0
242, 96.0325, 99.593, 160.618, 10.6325, 0
243, 96.0325, 98.5521, 151.075, 8.97229, 0
244, 96.0325, 99.5615, 151.583, 10.7344, 0
245, 96.0325, 98.6604, 158.397, 9.39915, 0
246, 96.0325, 99.9892, 163.717, 12.0085, 0
247, 96.0325, 98.9644, 162.682, 10.0657, 0
248, 96.0325, 98.7785, 155.483, 9.65557, 0
249, 96.0325, 99.2727, 159.747, 10.5158, 0
250, 96.0325, 98.9896, 157.492, 9.63078, 0
251, 96.0325, 98.9456, 168.602, 10.0871, 0
252, 96.0325, 98.2697, 155.713, 8.39325, 0
253, 96.0325, 99.5104, 156.796, 10.8595, 0
254, 96.0325, 98.8992, 153.902, 9.44388, 0
255, 96.0325, 98.9708, 161.938, 10.2059, 0
256, 96.0325, 98.3413, 154.279, 8.64136, 0
257, 96.0325, 98.6637, 153.875, 9.24219, 0
258, 96.0325, 98.8888, 161.546, 9.97347, 0
259, 96.0325, 99.1707, 160.012, 10.4693, 0
260, 96.0325, 98.5795, 153.205, 9.19083, 0
261, 96.0325, 99.2839, 156.958, 10.1784, 0
262, 96.0325, 98.7143, 158.302, 9.62883, 0
263, 96.0325, 99.1219, 156.408, 10.1206, 0
264, 96.0325, 98.509, 148.808, 8.40588, 0
265, 96.0325, 98.8408, 166.261, 9.95778, 0
266, 96.0325, 98.9683, 168.929, 9.45612, 0
267, 96.0325, 98.8072, 154.766, 9.59047, 0
268, 96.0325, 98.3424, 165.499, 8.76465, 0
269, 96.0325, 98.5892, 162.419, 9.31674, 0
270, 96.0325, 98.7321, 160.998, 9.6136, 0
271, 96.0325, 99.414, 167.396, 10.7894, 0
272, 96.0325, 99.0401, 160.831, 10.402, 0
273, 96.0325, 98.8922, 168.407, 9.84909, 0
274, 96.0325, 99.0909, 161.399, 10.0518, 0
275, 96.0325, 98.7018, 163.144, 9.2759, 0
276, 96.0325, 99.4277, 168.772, 10.952, 0
277, 96.0325, 98.4156, 147.558, 8.55127, 0
278, 96.0325, 98.625, 154.66, 9.1285, 0
279, 96.0325, 98.3481, 147.171, 8.42691, 0
280, 96.0325, 98.6909, 155.643, 9.40057, 0
281, 96.0325, 99.0635, 159.466, 10.4475, 0
282, 96.0325, 98.7716, 168.171, 10.1428, 0
283, 96.0325, 99.0605, 161, 10.2271, 0
284, 96.0325, 98.6396, 162.727, 9.62414, 0
285, 96.0325, 98.9357, 164.347, 10.201, 0
286, 96.0325, 99.0343, 159.469, 10.1984, 0
287, 96.0325, 99.1423, 156.172, 9.74582, 0
288, 96.0325, 99.0886, 163.739, 9.74568, 0
289, 96.0325, 99.5018, 157.606, 11.2422, 0
290, 96.0325, 99.1012, 167.688, 10.1643, 0
291, 96.0325, 98.8828, 151.928, 9.50329, 0
292, 96.0325, 98.7964, 160.085, 9.40933, 0
293, 96.0325, 99.0091, 159.212, 9.87687, 0
294, 96.0325, 98.5153, 156.208, 9.02624, 0
295, 96.0325, 98.8902, 149.634, 9.21822, 0
296, 96.0325, 98.73, 161.696, 9.75801, 0
297, 96.0325, 99.2386, 165.121, 9.92676, 0
298, 96.0325, 99.4217, 163.942, 10.6611, 0
299, 96.0325, 99.1977, 156.933, 10.2203, 0
300, 96.0325, 98.1841, 155.529, 8.77203, 0
301, 96.0325, 98.5616, 154.724, 8.75188, 0
302, 96.0325, 99.1444, 154.379, 9.86649, 0
303, 96.0325, 98.8075, 154.765, 9.47639, 0
304, 96.0325, 98.8897, 154.227, 9.88327, 0
305, 96.0325, 99.4361, 169.602, 10.7441, 0
306, 96.0325, 98.4298, 160.92, 9.07919, 0
307, 96.0325, 99.156, 159.724, 10.3906, 0
308, 96.0325, 98.8807, 161.923, 9.70482, 0
309, 96.0325, 99.3193, 156.076, 10.1981, 0
310, 96.0325, 99.7747, 170.277, 11.3032, 0
311, 96.0325, 98.8449, 157.394, 9.75986, 0
312, 96.0325, 98.1254, 145.426, 7.8945, 0
313, 96.0325, 98.9873, 166.534, 9.91706, 0
314, 96.0325, 98.9009, 149.166, 9.6515, 0
315, 96.0325, 99.3778, 158.561, 10.4732, 0
316, 96.0325, 98.632, 157.671, 9.12608, 0
317, 96.0325, 99.0469, 154.038, 9.56104, 0
318, 96.0325, 99.3242, 162.877, 10.6799, 0
319, 96.0325, 98.2589, 168.583, 8.71206, 0
320, 96.0325, 99.3024, 148.496, 10.0911, 0
321, 96.0325, 98.6846, 164.86, 9.75373, 0
322, 96.0325, 98.7951, 161.029, 9.82, 0
323, 96.0325, 98.7445, 167.014, 10.0255, 0
324, 96.0325, 99.0501, 158.633, 10.2212, 0
325, 96.0325, 99.0709, 160.958, 9.99109, 0
326, 96.0325, 98.9747, 170.011, 10.0369, 0
327, 96.0325, 98.9279, 161.134, 9.81804, 0
328, 96.0325, 98.9625, 150.614, 9.48024, 0
329, 96.0325, 99.0238, 156.47, 9.78367, 0
330, 96.0325, 98.8225, 150.668, 9.24015, 0
331, 96.0325, 99.6147, 153.999, 10.9797, 0
332, 96.0325, 99.168, 163.702, 10.3278, 0
333, 96.0325, 98.9215, 159.997, 9.85323, 0
334, 96.0325, 98.6865, 157.219, 9.17091, 0
335, 96.0325, 99.4795, 166.931, 10.8956, 0
336, 96.0325, 99.0402, 158.841, 10.2481, 0
337, 96.0325, 99.3631, 167.367, 10.7462, 0
338, 96.0325, 99.1644, 155.49, 10.2795, 0
339, 96.0325, 98.7732, 162.374, 9.69048, 0
340, 96.0325, 99.6619, 167.288, 11.2662, 0
341, 96.0325, 99.6417, 168.726, 10.8948, 0
342, 96.0325, 99.1255, 158.107, 10.0968, 0
343, 96.0325, 98.712, 156.517, 9.23584, 0
344, 96.0325, 98.8055, 160.234, 9.46167, 0
345, 96.0325, 98.9281, 161.924, 9.89586, 0
346, 96.0325, 98.7679, 166.339, 9.63678, 0
347, 96.0325, 99.3642, 172.286, 10.9424, 0
348, 96.0325, 99.2117, 157.553, 10.3855, 0
349, 96.0325, 99.3367, 161.955, 10.515, 0
350, 96.0325, 99.0496, 154.119, 9.89578, 0
351, 96.0325, 99.2105, 157.913, 10.1883, 0
352, 96.0325, 99.1028, 160.108, 9.9638, 0
353, 96.0325, 99.1215, 154.532, 9.95268, 0
354, 96.0325, 99.0763, 161.559, 10.4863, 0
355, 96.0325, 99.2622, 161.157, 10.6072, 0
356, 96.0325, 99.1802, 149.611, 9.74289, 0
357, 96.0325, 99.1957, 165.931, 10.2926, 0
358, 96.0325, 99.4207, 175.153, 11.2869, 0
359, 96.0325, 99.0654, 153.969, 10.0084, 0
360, 96.0325, 99.574, 152.497, 10.4854, 0
361, 96.0325, 99.1369, 172.005, 10.2225, 0
362, 96.0325, 98.5345, 154.158, 9.23733, 0
363, 96.0325, 98.9863, 160.572, 9.7085, 0
364, 96.0325, 99.154, 152.542, 9.88735, 0
365, 96.0325, 98.7724, 163.226, 9.44433, 0
366, 96.0325, 99.5659, 150.29, 10.7601, 0
367, 96.0325, 98.3818, 161.048, 8.54432, 0
368, 96.0325, 98.7787, 153.04, 9.32352, 0
369, 96.0325, 99.1437, 164.62, 10.451, 0
370, 96.0325, 98.56, 154.957, 9.30428, 0
371, 96.0325, 99.1563, 159.947, 10.2035, 0
372, 96.0325, 99.6797, 162.761, 11.1013, 0
373, 96.0325, 98.2482, 151.438, 7.74837, 0
374, 96.0325, 98.6366, 157.209, 9.3593, 0
375, 96.0325, 98.9965, 170.24, 9.81569, 0
376, 96.0325, 99.0196, 165.029, 10.2357, 0
377, 96.0325, 98.8571, 157.57, 9.60299, 0
378, 96.0325, 99.4206, 155.601, 10.2237, 0
379, 96.0325, 99.2263, 166.569, 10.5136, 0
380, 96.0325, 99.4531, 166.623, 11.064, 0
381, 96.0325, 99.523, 164.312, 10.8602, 0
382, 96.0325, 98.5074, 159.756, 9.19797, 0
383, 96.0325, 98.6206, 154.078, 8.94691, 0
384, 96.0325, 100.141, 157.808, 11.8434, 0
385, 96.0325, 98.9283, 156.631, 9.66909, 0
386, 96.0325, 99.1148, 163.042, 10.4358, 0
387, 96.0325, 99.3031, 151.987, 10.0155, 0
388, 96.0325, 98.9984, 158.396, 9.63764, 0
389, 96.0325, 99.0995, 170.684, 10.2161, 0
390, 96.0325, 99.2054, 154.86, 10.2346, 0
391, 96.0325, 98.6618, 152.619, 9.02206, 0
392, 96.0325, 98.4322, 161.577, 8.9277, 0
393, 96.0325, 99.3052, 158.745, 10.3725, 0
394, 96.0325, 99.6894, 160.513, 10.7005, 0
395, 96.0325, 98.591, 161.062, 9.4227, 0
396, 96.0325, 98.5939, 156.792, 8.98279, 0
397, 96.0325, 99.3759, 161.387, 10.8777, 0
398, 96.0325, 98.4834, 156.507, 8.85901, 0
399, 96.0325, 99.2359, 156.371, 10.4996, 0
400, 96.0325, 98.4434, 160.937, 9.18175, 0
401, 96.0325, 99.8935, 166.374, 11.5687, 0
402, 96.0325, 99.4967, 162.098, 10.8286, 0
403, 96.0325, 98.8261, 163.129, 9.93186, 0
404, 96.0325, 98.5249, 163.349, 9.15295, 0
405, 96.0325, 98.4416, 155.625, 8.70738, 0
406, 96.0325, 99.2461, 162.609, 10.2975, 0
407, 96.0325, 98.6587, 146.373, 8.68396, 0
408, 96.0325, 98.4117, 155.883, 8.63503, 0
409, 96.0325, 98.3927, 161.911, 8.98155, 0
410, 96.0325, 97.9661, 150.032, 7.98089, 0
411, 96.0325, 98.971, 155.363, 9.58798, 0
412, 96.0325, 98.9363, 148.475, 9.65584, 0
413, 96.0325, 98.6969, 160.581, 9.62975, 0
414, 96.0325, 98.596, 156.555, 9.27913, 0
415, 96.0325, 99.0553, 158.303, 9.76161, 0
416, 96.0325, 98.6441, 147.926, 8.51276, 0
417, 96.0325, 98.6422, 162.282, 9.30629, 0
418, 96.0325, 99.0311, 153.969, 10.0652, 0
419, 96.0325, 98.722, 165.167, 9.76622, 0
420, 96.0325, 98.5069, 165.786, 9.05767, 0
421, 96.0325, 98.9842, 153.266, 10.0151, 0
422, 96.0325, 98.6822, 153.2, 9.13909, 0
423, 96.0325, 98.8588, 164.869, 9.89057, 0
424, 96.0325, 98.7899, 163.848, 9.40717, 0
425, 96.0325, 98.9439, 161.189, 9.21882, 0
426, 96.0325, 98.5001, 163.88, 8.92567, 0
427, 96.0325, 99.242, 158.954, 10.0248, 0
428, 96.0325, 98.5579, 154.949, 9.14671, 0
429, 96.0325, 98.5732, 159.723, 9.3395, 0
430, 96.0325, 98.9597, 159.127, 10.0236, 0
431, 96.0325, 98.8471, 155.947, 9.63444, 0
432, 96.0325, 99.2176, 167.108, 10.4394, 0
433, 96.0325, 99.4783, 168.355, 11.1682, 0
434, 96.0325, 98.8732, 162.817, 10.1062, 0
435, 96.0325, 99.2761, 163.514, 10.2689, 0
436, 96.0325, 99.0325, 161.685, 10.3878, 0
437, 96.0325, 99.1365, 152.298, 10.0964, 0
438, 96.0325, 98.6023, 157.326, 9.08898, 0
439, 96.0325, 98.6803, 151.73, 9.54373, 0
440, 96.0325, 99.1437, 160.583, 10.3395, 0
441, 96.0325, 99.35, 166.657, 10.6918, 0
442, 96.0325, 99.3635, 165.406, 10.6532, 0
443, 96.0325, 98.8129, 158.032, 9.28355, 0
444, 96.0325, 98.9298, 169.972, 9.96264, 0
445, 96.0325, 98.7932, 153.991, 9.44156, 0
446, 96.0325, 98.8929, 158.852, 9.74017, 0
447, 96.0325, 98.7314, 157.238, 9.43538, 0
448, 96.0325, 99.1135, 150.119, 9.85065, 0
449, 96.0325, 99.0031, 159.579, 9.68403, 0
450, 96.0325, 99.114, 161.948, 10.0166, 0
451, 96.0325, 99.5454, 160.678, 11.218, 0
452, 96.0325, 98.9217, 157.243, 9.61915, 0
453, 96.0325, 98.6571, 160.017, 9.12246, 0
454, 96.0325, 98.9297, 156.491, 9.71283, 0
455, 96.0325, 98.6787, 155.353, 9.49624, 0
456, 96.0325, 98.1863, 151.845, 8.21649, 0
457, 96.0325, 98.9383, 154.643, 9.78702, 0
458, 96.0325, 98.6751, 176.504, 9.26087, 0
459, 96.0325, 99.091, 158.102, 10.1001, 0
460, 96.0325, 99.312, 159.24, 10.3515, 0
461, 96.0325, 99.3419, 156.801, 10.3446, 0
462, 96.0325, 98.5383, 161.585, 9.00384, 0
463, 96.0325, 99.6315, 156.358, 10.7562, 0
464, 96.0325, 99.0613, 155.496, 9.70067, 0
465, 96.0325, 99.1783, 164.388, 10.2079, 0
466, 96.0325, 99.0537, 150.44, 9.66548, 0
467, 96.0325, 98.0014, 146.76, 7.70062, 0
468, 96.0325, 98.9304, 157.703, 9.89799, 0
469, 96.0325, 99.1192, 154.267, 10.1982, 0
470, 96.0325, 98.5014, 150.422, 8.55923, 0
471, 96.0325, 98.4774, 159.007, 8.87002, 0
472, 96.0325, 98.4062, 161.487, 8.4506, 0
473, 96.0325, 98.0606, 151.6, 7.93759, 0
474, 96.0325, 98.4905, 157.34, 9.26662, 0
475, 96.0325, 98.3724, 158.237, 8.41027, 0
476, 96.0325, 98.7862, 159.937, 9.22634, 0
477, 96.0325, 98.5226, 154.395, 8.93638, 0
478, 96.0325, 99.2949, 156.142, 10.566, 0
479, 96.0325, 99.0291, 171.506, 10.0812, 0
480, 96.0325, 98.7769, 163.573, 9.68411, 0
481, 96.0325, 99.0058, 156.147, 9.81561, 0
482, 96.0325, 99.5511, 160.611, 10.9214, 0
483, 96.0325, 99.4498, 154.027, 10.7194, 0
484, 96.0325, 99.1845, 163.094, 10.6097, 0
485, 96.0325, 98.647, 158.621, 9.62832, 0
486, 96.0325, 98.7334, 170.943, 9.67749, 0
487, 96.0325, 98.608, 156.484, 9.10882, 0
488, 96.0325, 99.0729, 157.299, 10.2824, 0
489, 96.0325, 98.6748, 158.999, 9.09402, 0
490, 96.0325, 99.2279, 159.748, 10.3854, 0
491, 96.0325, 99.5777, 170.647, 10.7231, 0
492, 96.0325, 98.6307, 147.346, 8.9546, 0
493, 96.0325, 99.26, 175.514, 10.466, 0
494, 96.0325, 98.7625, 158.237, 9.44205, 0
495, 96.0325, 98.9458, 166.082, 9.89495, 0
496, 96.0325, 98.5119, 164.387, 9.6945, 0
497, 96.0325, 98.7984, 160.44, 9.7513, 0
498, 96.0325, 98.8694, 159.386, 9.54657, 0
499, 96.0325, 98.5435, 152.153, 9.05992, 0
0, 107.328, 149.554, 197.737, 16.4319, 1
1, 107.328, 149.177, 215.128, 17.3843, 1
2, 107.328, 148.626, 203.345, 18.4436, 1
3, 107.328, 147.839, 200.079, 17.8942, 1
