68, 202.695, 69043.2, 2.48099e+06, 209059, 0
69, 202.242, 65133.2, 2.04943e+06, 190970, 0
70, 202.143, 10749.8, 790903, 59779, 0
71, 202.128, 10717.7, 788335, 55271.6, 0
72, 202.078, 6724.02, 997789, 53493.9, 0
73, 202.013, 11117.2, 1.78995e+06, 91427.8, 0
74, 201.993, 8337.25, 523099, 44390.7, 0
75, 201.985, 8558.83, 1.33915e+06, 61414.1, 0
76, 201.903, 5238.72, 493782, 33336.6, 0
77, 201.827, 8182.08, 424766, 39404, 0
78, 201.705, 7838.6, 689730, 49865.4, 0
79, 201.646, 10699.2, 748100, 59692.1, 0
80, 201.626, 8969.86, 640229, 50982.3, 0
81, 201.571, 8516.12, 1.0844e+06, 60027.4, 0
82, 201.534, 9473.92, 533099, 45308.5, 0
83, 201.455, 8717.25, 762353, 49532.9, 0
84, 201.409, 10201.7, 1.02747e+06, 59019.8, 0
85, 201.35, 8812.88, 661286, 52468.2, 0
86, 201.286, 10731.4, 547516, 51933.9, 0
87, 201.205, 7722.7, 491483, 40081.6, 0
88, 201.199, 8615.61, 644817, 49935.7, 0
89, 201.163, 10005.9, 1.04592e+06, 68901.1, 0
90, 201.079, 8327.7, 686732, 48987.5, 0
91, 201.033, 5520.09, 601895, 39079.6, 0
92, 198.672, 13078.3, 952238, 69593.9, 0
93, 198.375, 10310.4, 640378, 56762.4, 0
94, 193.967, 10692.8, 564320, 50830.9, 0
95, 193.967, 18943.8, 1.88783e+06, 107829, 0
96, 193.517, 15276.1, 1.36773e+06, 81969.7, 0
97, 191.569, 22940.8, 604425, 70589.7, 0
98, 191.275, 11939.4, 481265, 46759.5, 0
99, 191.106, 21611.4, 892582, 81616.8, 0
100, 191.08, 40572.5, 1.91625e+06, 141607, 0
101, 190.807, 13474.2, 895901, 62436.8, 0
102, 189.721, 8203.62, 518492, 44842.1, 0
103, 188.963, 10697.6, 925511, 62129.3, 0
104, 188.963, 22810.8, 1.91092e+06, 130559, 0
105, 188.175, 33909.7, 2.00228e+06, 158877, 0
106, 188.175, 25589.7, 1.667e+06, 114016, 0
107, 188.109, 7516.66, 571121, 39403.6, 0
108, 187.981, 9658.67, 513835, 47709.7, 0
109, 184.915, 5678.85, 488674, 32654.4, 0
110, 184.915, 8300.85, 632168, 47318.1, 0
111, 184.722, 15931.5, 2.41518e+06, 100364, 0
112, 184.508, 15572.8, 492363, 57742.2, 0
113, 184.263, 16930.5, 861998, 70687.7, 0
114, 184.194, 24041.1, 775793, 79203.4, 0
115, 184.176, 23325, 801778, 69853.7, 0
116, 183.904, 20255.9, 669303, 71040.2, 0
117, 183.854, 10244.3, 1.60073e+06, 81980.8, 0
118, 183.842, 12114.2, 828747, 65290.8, 0
119, 183.589, 9593.93, 1.03548e+06, 58838.6, 0
120, 183.361, 8474.39, 532402, 45040.2, 0
121, 183.305, 10379.8, 601098, 52254.7, 0
122, 183.291, 8145.98, 555951, 45165.6, 0
123, 182.614, 10653.2, 608235, 49848.5, 0
124, 182.614, 8184.51, 2.02074e+06, 80964.5, 0
125, 179.958, 7274.88, 568195, 39618.1, 0
126, 179.958, 8365.1, 537826, 41516.4, 0
127, 179.958, 6789.96, 370409, 31891.8, 0
128, 177.96, 12627.7, 1.94167e+06, 93653.7, 0
129, 177.82, 9129.1, 519166, 43114.6, 0
130, 177.471, 8377.32, 477442, 41484.8, 0
131, 177.423, 10082, 1.01807e+06, 57816.6, 0
132, 177.377, 8585.11, 1.28778e+06, 58986.1, 0
133, 177.172, 9684.38, 750771, 59876.8, 0
134, 176.894, 8357.19, 692980, 45875.2, 0
135, 176.894, 10086.4, 500965, 52428.6, 0
136, 176.572, 6462.31, 441407, 32721.6, 0
137, 176.572, 8039.99, 353206, 36670.3, 0
138, 176.553, 8179.95, 513114, 44492.4, 0
139, 176.137, 8546.47, 747365, 50312.8, 0
140, 176.137, 5989.57, 507380, 37958.8, 0
141, 176.137, 10818.9, 556643, 54690.3, 0
142, 176.137, 9899.36, 667933, 50378.5, 0
143, 175.84, 13422.6, 796258, 63047.1, 0
144, 175.84, 14206.2, 1.6854e+06, 81635.9, 0
145, 175.616, 6480.65, 482393, 34766.3, 0
146, 175.585, 9168.03, 468693, 46021.4, 0
147, 173.973, 9539.42, 711864, 52274.2, 0
148, 173.973, 9038.93, 842000, 46945, 0
149, 173.973, 12823.5, 835938, 56954.1, 0
150, 173.973, 19720.1, 2.02004e+06, 112290, 0
151, 173.973, 15760.5, 612841, 59107.2, 0
152, 173.973, 7563.58, 533570, 39154.5, 0
153, 172.546, 11361.4, 554172, 46322.8, 0
154, 172.546, 19820.4, 1.05096e+06, 78251.7, 0
155, 171.439, 26429.8, 1.97999e+06, 118136, 0
156, 171.439, 13654, 784291, 62950.8, 0
157, 171.439, 9897.22, 444621, 39640, 0
158, 171.436, 8478.01, 468395, 40578.3, 0
159, 171.436, 13393.3, 1.3528e+06, 74224, 0
160, 171.39, 11123.2, 852602, 54780.8, 0
161, 171.287, 12599.2, 596808, 49790.3, 0
162, 171.287, 12198.5, 970592, 56171.7, 0
163, 171.23, 9653.4, 627027, 48103.4, 0
164, 171.156, 9032.52, 619458, 46306.7, 0
165, 171.109, 7488.08, 537494, 41750.4, 0
166, 170.903, 8398.04, 488532, 40315.3, 0
167, 170.903, 8367.01, 650312, 48901.4, 0
168, 170.815, 10122.3, 563312, 51477.1, 0
169, 170.814, 12088.8, 843100, 65021.5, 0
170, 170.627, 9704.61, 804876, 56456.7, 0
171, 170.627, 7937.12, 333528, 34250.1, 0
172, 170.07, 15131.1, 1.56103e+06, 102169, 0
173, 170.049, 9456.08, 888894, 51321.8, 0
174, 169.989, 8814.4, 554675, 45890.8, 0
175, 169.961, 8586.92, 426193, 40137.8, 0
176, 169.276, 9623.07, 628371, 46984.5, 0
177, 169.276, 7837.4, 759421, 45858.1, 0
178, 169.246, 7915.29, 484547, 40636.2, 0
179, 169.203, 11167.8, 555763, 57906.4, 0
180, 169.191, 6616.63, 345602, 30884.8, 0
181, 169.188, 6634.36, 498391, 37008.2, 0
182, 169.186, 10551.1, 945338, 58658.2, 0
183, 169.181, 7240.47, 585774, 40240.5, 0
184, 169.17, 6604.63, 1.15818e+06, 48516.2, 0
185, 169.158, 8931.39, 587538, 51468.1, 0
186, 169.155, 11181, 741429, 58769.1, 0
187, 169.142, 9164.62, 561591, 50870.1, 0
188, 169.131, 8298.1, 547754, 44280.5, 0
189, 169.131, 11711.8, 2.14258e+06, 89168.3, 0
190, 169.128, 8557.83, 513231, 45464.4, 0
191, 169.12, 6363.61, 355418, 32615.7, 0
192, 169.095, 6184.22, 482298, 34007.1, 0
193, 169.092, 9398.23, 696356, 51416, 0
194, 169.077, 9142.85, 488424, 45385.5, 0
195, 169.035, 7260.97, 639784, 43670.9, 0
196, 169.018, 6280.95, 466152, 36828.4, 0
197, 168.988, 11689.6, 915178, 59740.9, 0
198, 168.928, 10770.2, 597008, 55092.6, 0
199, 168.823, 6943.74, 484737, 35683.3, 0
200, 168.823, 9982.06, 507815, 47261.5, 0
201, 168.816, 9302.84, 556842, 48315.5, 0
202, 166.552, 10648.4, 828412, 57931.9, 0
203, 166.552, 16348.9, 2.03874e+06, 102831, 0
204, 166.552, 5917.5, 410208, 32462.6, 0
205, 166.401, 11038.6, 743032, 57705.6, 0
206, 166.401, 10225.1, 670486, 56044, 0
207, 166.222, 11745.5, 978032, 70326.3, 0
208, 166.222, 9304.27, 882535, 50632.7, 0
209, 166.01, 11894.4, 564418, 51485.3, 0
210, 165.915, 8142.69, 547892, 39508.1, 0
211, 165.881, 6674.33, 481281, 32605.5, 0
212, 165.828, 9237.81, 1.286e+06, 64937.1, 0
213, 162.179, 12869.7, 1.03718e+06, 76665.6, 0
214, 162.179, 14645.7, 1.02018e+06, 79567.8, 0
215, 162.179, 10592.3, 787217, 54245.4, 0
216, 162.179, 12237.4, 610926, 55085.5, 0
217, 162.179, 11954.1, 488422, 48395.5, 0
218, 161.949, 17805.4, 780379, 67867.6, 0
219, 161.907, 28743.3, 1.567e+06, 122598, 0
220, 161.725, 31926.1, 1.9517e+06, 117598, 0
221, 161.725, 13453, 794681, 56039.2, 0
222, 161.652, 7856.17, 481418, 43428.4, 0
223, 161.559, 6461.78, 488016, 36209.4, 0
224, 161.543, 5679.84, 431611, 33480, 0
225, 161.491, 10245.6, 568040, 51606.6, 0
226, 161.446, 7606.38, 821010, 46593.2, 0
227, 161.342, 8740.55, 475306, 41885.6, 0
228, 161.09, 8021.59, 538290, 40924.9, 0
229, 161.09, 8495.71, 447080, 43736.5, 0
230, 161.09, 10146.1, 965947, 60176, 0
231, 160.906, 7476.19, 644521, 43583.4, 0
232, 160.906, 7355.89, 650882, 41807.6, 0
233, 158.558, 10832.7, 749471, 53804.4, 0
234, 158.558, 9088.21, 507416, 47167, 0
235, 158.558, 17679.1, 1.5947e+06, 100057, 0
236, 158.558, 18359.5, 640976, 68713.1, 0
237, 158.427, 24242.9, 1.06757e+06, 90317.2, 0
238, 158.402, 31691.6, 2.12998e+06, 131327, 0
239, 158.087, 43825.1, 2.01379e+06, 164187, 0
240, 157.872, 11615.4, 663044, 58534.2, 0
241, 157.872, 9426, 446578, 40857.6, 0
242, 157.728, 15702.8, 753503, 67842.5, 0
243, 157.728, 11950.2, 539847, 54756.3, 0
244, 157.728, 28880.4, 1.87117e+06, 125472, 0
245, 157.695, 13328.1, 617218, 54693.3, 0
246, 155.715, 11663.1, 783550, 57134.8, 0
247, 155.715, 18684.7, 784455, 75072.5, 0
248, 155.571, 17272.7, 806464, 73016.1, 0
249, 155.479, 15444.9, 1.37893e+06, 84542.6, 0
250, 154.816, 12118.2, 1.06866e+06, 59860.9, 0
251, 154.292, 10179.5, 524249, 50083.8, 0
252, 153.382, 9984.24, 817870, 49843.5, 0
253, 153.36, 10102.5, 783663, 56073.7, 0
254, 153.355, 14359.6, 502080, 54094.3, 0
255, 153.355, 10322.4, 537668, 46470.5, 0
256, 153.053, 20269.1, 1.78623e+06, 103643, 0
257, 153.053, 18202.4, 875837, 75629.9, 0
258, 153.053, 10720.3, 488986, 47773.3, 0
259, 152.868, 4859.87, 298199, 26324.5, 0
260, 152.868, 11525.2, 1.26093e+06, 68508, 0
261, 151.727, 13368.9, 524786, 57745, 0
262, 149.312, 9916.48, 511140, 47143.7, 0
263, 149.312, 16848.7, 810425, 67915.5, 0
264, 149.312, 20263.8, 1.14088e+06, 80163, 0
265, 149.077, 25701.6, 868408, 80426.5, 0
266, 149.077, 22022.6, 731086, 70360.8, 0
267, 149.017, 26004.6, 1.60693e+06, 95207, 0
268, 147.861, 6272.96, 357394, 31404.8, 0
269, 147.861, 6591.28, 301664, 29468.3, 0
270, 147.861, 8277.02, 537621, 45335.4, 0
271, 147.827, 11818.4, 591978, 53246.5, 0
272, 147.815, 21877.9, 900608, 83829.1, 0
273, 147.75, 17277.3, 793129, 68113.4, 0
274, 147.75, 10230.7, 760449, 56607.7, 0
275, 147.683, 13652.5, 1.23619e+06, 86210.7, 0
276, 147.683, 11059.9, 1.27878e+06, 68789.8, 0
277, 147.619, 6306.09, 632921, 36653.3, 0
278, 147.618, 8184.95, 550890, 46203.9, 0
279, 147.58, 10614.2, 502695, 55329.3, 0
280, 147.534, 5458.91, 503169, 34404.9, 0
281, 147.534, 8884.52, 567051, 46251.3, 0
282, 147.464, 9118.54, 494169, 44875.7, 0
283, 147.355, 6351.94, 368491, 31792.6, 0
284, 147.138, 6319.05, 574543, 43498.2, 0
285, 147.115, 5111.08, 440327, 32260.6, 0
286, 147.115, 9330.71, 498799, 44769.3, 0
287, 146.965, 9694.8, 523387, 51675.3, 0
288, 146.868, 9835.8, 967677, 61035.8, 0
289, 146.765, 9904.42, 726567, 54363.2, 0
290, 146.579, 9755.17, 877970, 57402.8, 0
291, 146.579, 5513.45, 517397, 37412.3, 0
292, 146.469, 8104.67, 498109, 39768.1, 0
293, 145.056, 8796.92, 1.22484e+06, 65904.8, 0
294, 145.051, 6815.72, 508249, 35923, 0
295, 145.047, 8493.63, 670418, 47715.1, 0
296, 144.747, 7740.14, 490444, 40489.7, 0
297, 144.747, 7224.52, 528447, 41268.7, 0
298, 144.601, 11184, 514112, 51728.6, 0
299, 144.557, 7937.71, 504693, 43048.6, 0
300, 144.557, 10101.9, 504278, 50903.7, 0
301, 144.183, 7170.59, 444956, 37015.4, 0
302, 144.183, 9221.88, 813070, 54321.7, 0
303, 144.116, 8463.6, 495196, 40962.5, 0
304, 144.076, 9781.72, 1.04587e+06, 61953.1, 0
305, 143.955, 5273.42, 400754, 28061.4, 0
306, 143.602, 11410.7, 1.15569e+06, 71220, 0
307, 143.395, 7176.48, 503097, 39894.3, 0
308, 143.395, 8147.14, 509442, 39760.2, 0
309, 143.361, 9140.8, 701600, 53141.8, 0
310, 143.055, 8482.28, 532357, 44011.8, 0
311, 143.055, 7001.28, 503261, 41843.5, 0
312, 142.989, 7117.89, 482169, 41782.8, 0
313, 142.944, 11723.2, 815873, 56459.2, 0
314, 142.916, 10040.3, 772025, 60806.7, 0
315, 142.844, 9755.18, 1.26554e+06, 61202.7, 0
316, 142.745, 6829.58, 590641, 42007.8, 0
317, 142.733, 10056.9, 908326, 53313.1, 0
318, 142.719, 11499, 1.60679e+06, 85205.1, 0
319, 142.663, 6589.74, 619956, 37594.1, 0
320, 142.658, 11047.7, 758502, 59434.6, 0
321, 142.645, 7753.26, 377405, 37030.1, 0
322, 142.606, 6315.64, 496404, 34147.4, 0
323, 142.606, 6191.09, 541047, 37812.8, 0
324, 142.58, 10068.5, 1.22227e+06, 69534.6, 0
325, 142.558, 10134, 700668, 52932.3, 0
326, 142.514, 9839.24, 1.07171e+06, 58484.8, 0
327, 142.47, 8905.9, 1.28255e+06, 62659.2, 0
328, 142.43, 10480, 1.22719e+06, 64551.9, 0
329, 142.427, 7220.31, 481598, 41404.6, 0
330, 142.381, 7585.96, 462205, 41874.6, 0
331, 142.258, 10533.2, 1.28922e+06, 70103.6, 0
332, 142.258, 8323.35, 497181, 41149.6, 0
333, 142.193, 7354.93, 313507, 33442.2, 0
334, 142.182, 8319.92, 485609, 39413.1, 0
335, 142.07, 10315.4, 864581, 62627.5, 0
336, 142.07, 11911.3, 786067, 60282.7, 0
337, 141.988, 8134.03, 588219, 47779.8, 0
338, 140.013, 8626.18, 516563, 43718.9, 0
339, 140.013, 9839.69, 615561, 48493.6, 0
340, 140.013, 8715.82, 541925, 41812, 0
341, 140.013, 10973.2, 761140, 56108.5, 0
342, 140.013, 10862.5, 897149, 59136.7, 0
343, 139.441, 18715.9, 1.84328e+06, 87949.3, 0
344, 139.019, 25070.2, 901001, 79000, 0
345, 139.019, 15157.4, 815250, 62860.3, 0
346, 138.738, 13521, 1.13683e+06, 77298.7, 0
347, 138.738, 11786.3, 1.21492e+06, 66990, 0
348, 138.693, 11565.4, 514167, 51341.7, 0
349, 138.663, 11908, 953500, 58872.3, 0
350, 138.604, 9444.52, 1.52113e+06, 72902.9, 0
351, 138.556, 10863.8, 539252, 55990.9, 0
352, 138.503, 7434.06, 694264, 45276.4, 0
353, 138.499, 7078.71, 388732, 36401.9, 0
354, 138.493, 11467.6, 1.60171e+06, 78064.9, 0
355, 138.417, 6893.69, 844735, 41705.1, 0
356, 138.314, 8978.47, 1.04282e+06, 64451.7, 0
357, 138.314, 6879.52, 486689, 36910.8, 0
358, 138.314, 9767.18, 501802, 49132.6, 0
359, 138.231, 6779.22, 739345, 41088.9, 0
360, 138.09, 10025.2, 836220, 55974.1, 0
361, 138.09, 9645.89, 795359, 61455, 0
362, 138.089, 8546.9, 539274, 43680, 0
363, 138.059, 12610.6, 697372, 62396.8, 0
364, 138.043, 14585.4, 1.59017e+06, 84976, 0
365, 138.043, 8881.24, 676438, 50567.3, 0
366, 138.024, 7416.5, 500409, 42932.9, 0
367, 136.923, 7038.13, 722393, 44602.5, 0
368, 136.868, 9167.49, 760883, 54071.5, 0
369, 136.755, 6424.07, 478098, 36220, 0
370, 136.709, 10139.9, 773684, 53541.6, 0
371, 136.659, 8867.57, 865709, 48383, 0
372, 136.54, 10408.2, 527754, 48440.1, 0
373, 136.486, 10181.7, 614237, 55129.6, 0
374, 136.484, 6792.44, 461898, 40251.8, 0
375, 136.382, 11782.3, 647519, 58913.6, 0
376, 136.382, 7158.64, 586121, 41714.8, 0
377, 136.364, 8492.57, 753970, 52679.9, 0
378, 136.345, 9985.04, 754651, 50428.2, 0
379, 136.335, 8169.31, 1.57673e+06, 67242.9, 0
380, 136.202, 8872.18, 775185, 47998.8, 0
381, 136.168, 12705.2, 2.05095e+06, 103592, 0
382, 136.136, 10659.2, 535084, 52628.9, 0
383, 136.119, 11902.2, 621314, 53772.5, 0
384, 134.516, 8063.3, 473884, 40967.6, 0
385, 129.904, 9111.6, 599244, 45887.6, 0
386, 129.904, 9563.71, 700235, 46935.7, 0
387, 129.45, 14044.1, 1.1018e+06, 61500.8, 0
388, 129.097, 16447.1, 1.01135e+06, 68719.8, 0
389, 128.92, 8884.61, 555043, 43176.8, 0
390, 128.92, 7871.62, 925637, 52556.6, 0
391, 128.805, 10080.6, 716434, 53710.3, 0
392, 128.778, 7084.25, 431815, 34673.2, 0
393, 128.669, 16134.6, 1.97142e+06, 127256, 0
394, 128.669, 7265.64, 518086, 42428.3, 0
395, 128.197, 9519.85, 594060, 49505.6, 0
396, 128.116, 6680.09, 538905, 37577.5, 0
397, 127.883, 15111.5, 825857, 71990.1, 0
398, 127.883, 12904, 1.67516e+06, 82541.3, 0
399, 127.794, 9292.24, 803496, 58641.6, 0
400, 127.794, 10065, 627844, 51011.8, 0
401, 127.787, 9031.68, 522518, 48537, 0
402, 127.761, 11325.4, 723613, 61245.5, 0
403, 127.698, 8223.11, 481065, 42235.6, 0
404, 127.698, 8566.63, 538147, 45037.6, 0
405, 127.698, 10840.3, 659737, 54245.1, 0
406, 125.594, 10182.6, 493148, 51946, 0
407, 125.594, 7081.58, 497075, 37803.2, 0
408, 123.438, 15697.3, 697959, 65029.8, 0
409, 123.438, 11070.3, 755386, 55022.8, 0
410, 123.438, 20045.2, 1.12669e+06, 81543.9, 0
411, 123.339, 25913.3, 2.04433e+06, 110274, 0
412, 123.262, 51965.1, 1.94032e+06, 191470, 0
413, 123.229, 47273.5, 1.86923e+06, 171376, 0
414, 123.168, 40651.4, 3.27882e+06, 219978, 0
415, 123.168, 9134.67, 655904, 45579.5, 0
416, 123.168, 8176.15, 709332, 48133.4, 0
417, 123.168, 5939.17, 291468, 27224.4, 0
418, 123.152, 7887.54, 432969, 36024.5, 0
419, 123.009, 10864.5, 693876, 55404.4, 0
420, 123.009, 6941.54, 517769, 38315, 0
421, 123, 5591.58, 331467, 27744.1, 0
422, 122.977, 10306.1, 622778, 57879.3, 0
423, 122.972, 10474.5, 1.08989e+06, 59612, 0
424, 122.937, 8853.3, 953586, 55833.1, 0
425, 122.909, 7405.88, 523272, 41903.1, 0
426, 122.891, 7744.12, 595343, 44832.2, 0
427, 122.885, 7598.36, 406343, 38283.8, 0
428, 122.87, 12268.8, 1.27675e+06, 70739.7, 0
429, 122.863, 8218.76, 513352, 44772.8, 0
430, 122.847, 7461.78, 517660, 43648.1, 0
431, 122.839, 7038.97, 448959, 37753.5, 0
432, 122.828, 12400.1, 1.19859e+06, 72584.7, 0
433, 122.814, 8322.16, 476564, 42263.4, 0
434, 122.813, 11919.8, 542947, 55355.1, 0
435, 122.776, 7757.22, 470302, 44527.7, 0
436, 122.776, 3829.14, 486231, 27659.1, 0
437, 122.775, 8328.49, 516938, 41030.5, 0
438, 122.775, 8485.37, 610892, 45041.9, 0
439, 122.755, 11940.6, 997320, 69886.9, 0
440, 122.755, 13688.8, 1.16028e+06, 79361.6, 0
441, 122.754, 8764.95, 675045, 48951.8, 0
442, 122.752, 11308.6, 857318, 61425.3, 0
443, 122.742, 9308.57, 762569, 53731.9, 0
444, 122.742, 12177.7, 828843, 67818.6, 0
445, 122.736, 9123.82, 756623, 50008.7, 0
446, 122.725, 9243.81, 593309, 49414.2, 0
447, 122.725, 9051.86, 526289, 50300.8, 0
448, 122.725, 8449.23, 735340, 48395.1, 0
449, 122.708, 8433.05, 456576, 42590, 0
450, 122.706, 6954.13, 498052, 42163.5, 0
451, 122.695, 6822.65, 575937, 40514.9, 0
452, 122.695, 6763.08, 478783, 37202.3, 0
453, 122.69, 9070.4, 618711, 51020.2, 0
454, 122.685, 9798.79, 622813, 49801.3, 0
455, 122.674, 15963.1, 1.76276e+06, 114653, 0
456, 122.674, 8649.69, 775879, 55255.7, 0
457, 122.67, 8063.76, 508569, 44438.2, 0
458, 122.666, 7531.79, 963487, 52299.8, 0
459, 122.65, 11136.7, 1.86561e+06, 88221.1, 0
460, 122.646, 6933.82, 559169, 40147.7, 0
461, 122.645, 8901.72, 919095, 48835.8, 0
462, 122.64, 5800.07, 435284, 32981.8, 0
463, 122.64, 9222.97, 839171, 57374.6, 0
464, 122.61, 9307.84, 1.10887e+06, 57653, 0
465, 122.61, 13367.3, 744695, 71021.7, 0
466, 122.61, 6425.16, 803930, 40466.3, 0
467, 120.925, 8027.72, 526258, 38611.2, 0
468, 120.84, 10379.2, 542479, 51494, 0
469, 120.824, 9204.32, 1.53955e+06, 65526.3, 0
470, 120.817, 19417.4, 1.34136e+06, 89851.5, 0
471, 120.815, 27396.3, 1.45499e+06, 121785, 0
472, 120.784, 15967.9, 1.20142e+06, 69914.8, 0
473, 120.784, 6666.06, 511629, 39077.2, 0
474, 120.775, 9085.39, 517815, 44054.8, 0
475, 120.769, 4890.29, 506080, 31453.7, 0
476, 114.408, 10547, 1.21775e+06, 70807.6, 0
477, 114.408, 7819.73, 733609, 48257.9, 0
478, 114.225, 11255, 520051, 51882.2, 0
479, 114.225, 17695.4, 1.6426e+06, 95426.5, 0
480, 114.222, 18496.5, 1.1363e+06, 87850.4, 0
481, 114.216, 23919.5, 1.35932e+06, 101296, 0
482, 114.106, 16283.4, 562289, 56617, 0
483, 113.934, 9255.84, 1.05087e+06, 56828.2, 0
484, 113.919, 10085, 871994, 60610.1, 0
485, 113.87, 7682.02, 572254, 40598.3, 0
486, 113.855, 6920.57, 388399, 35895, 0
487, 113.84, 10480.2, 873473, 59827.9, 0
488, 113.836, 7785.99, 472069, 38463.9, 0
489, 113.834, 7963.53, 505886, 43581, 0
490, 113.826, 6836.3, 645636, 41772.4, 0
491, 113.826, 8757.01, 477770, 48203.3, 0
492, 113.823, 9351.1, 516348, 50180.5, 0
493, 112.157, 8977.5, 609814, 49683.2, 0
494, 112.157, 9156.37, 1.93702e+06, 74823.2, 0
495, 111.66, 17784.6, 1.60628e+06, 99715.5, 0
496, 111.66, 19921.8, 2.22267e+06, 125204, 0
497, 111.66, 16445, 701912, 64939.3, 0
498, 111.626, 33425.1, 2.53672e+06, 148199, 0
499, 111.626, 11708, 871094, 61865.9, 0
0, 475.9, 2.72104e+06, 3.12865e+07, 4.1086e+06, 1
1, 475.9, 2.49284e+06, 2.27519e+07, 3.78653e+06, 1
2, 475.9, 2.38403e+06, 4.01671e+07, 3.59532e+06, 1
3, 463.237, 2.25829e+06, 2.90354e+07, 3.736e+06, 1
4, 369.491, 1.95408e+06, 2.46849e+07, 2.9831e+06, 1
5, 369.491, 1.48553e+06, 1.73934e+07, 2.53157e+06, 1
6, 369.491, 564765, 1.63911e+07, 1.55891e+06, 1
7, 369.491, 338489, 8.66091e+06, 1.10966e+06, 1
8, 369.491, 450099, 1.13194e+07, 1.22563e+06, 1
9, 369.491, 679855, 8.87606e+06, 1.44475e+06, 1
10, 369.491, 885645, 1.27686e+07, 1.83619e+06, 1
11, 369.491, 86682, 6.79365e+06, 492412, 1
12, 365.189, 9764.42, 566121, 50568.2, 1
13, 364.51, 6921.67, 549810, 35457.2, 1
14, 364.508, 6608.57, 490363, 38046.2, 1
