201, 186.574, 355.522, 8779.95, 774.966, 0
202, 186.574, 417.224, 16293.2, 1087.9, 0
203, 186.574, 422.698, 17928.1, 1240.42, 0
204, 186.568, 418.843, 21916, 1217.63, 0
205, 186.568, 327.016, 8235.98, 684.971, 0
206, 186.547, 376.462, 22776.2, 1152.44, 0
207, 186.541, 355.851, 12621.3, 848.891, 0
208, 186.519, 312.866, 14262.9, 727.655, 0
209, 186.519, 316.043, 11089.4, 716.311, 0
210, 186.511, 345.027, 7040.52, 777.39, 0
211, 186.511, 513.781, 99944.9, 3647.23, 0
212, 186.493, 381.668, 18322.2, 1048.39, 0
213, 186.493, 266.293, 4117.5, 388.035, 0
214, 186.492, 372.286, 8351.09, 825.944, 0
215, 186.471, 354.077, 6707.47, 707.403, 0
216, 186.452, 376.296, 11179.3, 925.931, 0
217, 186.451, 365.074, 20735.4, 1128.81, 0
218, 186.45, 399.29, 12348.5, 1032.35, 0
219, 186.45, 346.915, 10180.7, 797.042, 0
220, 186.443, 432.002, 19828.7, 1254.37, 0
221, 186.437, 381.967, 16238.7, 1014.93, 0
222, 186.437, 348.223, 11210.5, 788.855, 0
223, 186.436, 322.876, 5136.41, 548.591, 0
224, 186.41, 382.385, 13393.1, 937.278, 0
225, 186.41, 360.493, 13223.6, 905.217, 0
226, 186.395, 441.359, 16088.2, 1136.83, 0
227, 186.395, 369.757, 11670.3, 877.754, 0
228, 186.385, 370.844, 10870.6, 796.473, 0
229, 186.381, 359.014, 9228.55, 780.606, 0
230, 186.359, 374.177, 11338.7, 911.657, 0
231, 186.359, 311.277, 11369.7, 691.958, 0
232, 186.357, 336.183, 17224.5, 1082.6, 0
233, 186.351, 325.601, 8566.18, 703.61, 0
234, 186.348, 357.297, 8578.1, 787.124, 0
235, 186.341, 344.554, 9188.13, 747.685, 0
236, 186.336, 357.257, 10522.5, 913.592, 0
237, 186.304, 325.014, 8796.32, 712.074, 0
238, 186.303, 375.478, 9412.88, 883.334, 0
239, 186.303, 308.397, 6929.15, 589.293, 0
240, 186.288, 349.445, 12106.4, 816.405, 0
241, 186.274, 378.354, 10423.9, 893.573, 0
242, 186.268, 332.286, 8364.75, 692.895, 0
243, 186.263, 353.101, 8823.95, 736.703, 0
244, 186.249, 413.793, 18623.1, 1117.71, 0
245, 186.243, 324.498, 8695.93, 743.117, 0
246, 186.243, 382.013, 10821.1, 878.844, 0
247, 186.238, 366.045, 16507.1, 957.396, 0
248, 186.238, 336.549, 9343.25, 699.313, 0
249, 186.238, 387.595, 24135.1, 1386.22, 0
250, 186.232, 318.319, 7664.79, 653.782, 0
251, 186.232, 395.072, 18850.7, 1074.47, 0
252, 186.199, 296.296, 6127.07, 549.672, 0
253, 186.199, 368.046, 14544.4, 936.928, 0
254, 186.197, 284.681, 7766.22, 497.08, 0
255, 186.197, 394.714, 15280.2, 1039.63, 0
256, 186.195, 416.212, 42587.1, 1751.64, 0
257, 186.189, 350.566, 11177.5, 876.325, 0
258, 186.181, 327.572, 12124.3, 902.575, 0
259, 186.176, 333.928, 7054.5, 672.871, 0
260, 186.167, 430.084, 15400.3, 1121.54, 0
261, 186.162, 369.405, 13777.9, 950.388, 0
262, 186.147, 396.853, 10791.5, 917.451, 0
263, 186.147, 376.097, 15987.8, 1090.1, 0
264, 186.129, 396.128, 19151.6, 1169.63, 0
265, 186.129, 379.806, 10523, 893.561, 0
266, 186.129, 380.106, 13538.6, 959.871, 0
267, 186.114, 342.474, 7669.82, 699.626, 0
268, 186.112, 332.485, 11745.9, 708.535, 0
269, 186.107, 357.013, 9965.79, 731.826, 0
270, 186.093, 373.456, 10117.4, 885.131, 0
271, 186.092, 337.861, 9743.89, 726.994, 0
272, 186.079, 290.934, 5784.29, 490.894, 0
273, 186.078, 330.273, 11818.6, 748.095, 0
274, 186.072, 349.115, 15728.8, 1114.52, 0
275, 186.066, 322.635, 6962.7, 605.502, 0
276, 186.063, 351.897, 10062.5, 778.724, 0
277, 186.057, 374.553, 10110.7, 891.308, 0
278, 186.055, 383.547, 10309, 859.368, 0
279, 186.03, 327.829, 9808.46, 680.019, 0
280, 186.03, 349.068, 6906.41, 678.325, 0
281, 186.025, 323.829, 6863.58, 638.768, 0
282, 186.02, 307.452, 7054.77, 590.233, 0
283, 186.02, 436.187, 31464.4, 1518.8, 0
284, 186.006, 409.196, 34193.6, 1667.68, 0
285, 186.006, 307.57, 6206.77, 563.425, 0
286, 185.994, 380.807, 14147.2, 965.953, 0
287, 185.994, 327.587, 7945.57, 716.909, 0
288, 185.994, 412.12, 19406.9, 1241.55, 0
289, 185.994, 356.091, 10349.5, 801.124, 0
290, 185.982, 304.87, 8724.57, 602.785, 0
291, 185.982, 302.814, 6579.21, 565.375, 0
292, 185.98, 316.733, 8245.22, 684.12, 0
293, 185.977, 298.311, 5089.51, 506.876, 0
294, 185.971, 385.551, 21857, 1189.48, 0
295, 185.971, 321.388, 12462.9, 757.683, 0
296, 185.954, 332.389, 11962.8, 798.169, 0
297, 185.95, 343.654, 8159.18, 730.964, 0
298, 185.945, 333.6, 8005.58, 660.305, 0
299, 185.944, 368.172, 11356, 883.711, 0
300, 185.929, 321.315, 9901.61, 630.214, 0
301, 185.928, 318.758, 6678.28, 626.605, 0
302, 185.922, 337.094, 12739, 776.016, 0
303, 185.922, 330.176, 10237.7, 757.888, 0
304, 185.916, 352.272, 9556.86, 826.282, 0
305, 185.895, 371.826, 16277.4, 904.672, 0
306, 185.891, 310.911, 8017.37, 620.368, 0
307, 185.89, 329.289, 9177.27, 710.666, 0
308, 185.889, 362.883, 14328.6, 896.494, 0
309, 185.882, 410.736, 18811.6, 1105.78, 0
310, 185.866, 352.303, 16841, 1086.48, 0
311, 185.866, 394.401, 13618.9, 913.739, 0
312, 185.866, 386.058, 20564.3, 1144.76, 0
313, 185.862, 363.889, 8315.31, 745.929, 0
314, 185.862, 409.491, 15692.5, 1135.19, 0
315, 185.862, 337.32, 12231.3, 797.02, 0
316, 185.857, 351.799, 11263.8, 874.963, 0
317, 185.85, 378.301, 13193.2, 894.703, 0
318, 185.847, 392.598, 15810.6, 1053.62, 0
319, 185.839, 407.54, 18058.8, 1156.3, 0
320, 185.839, 364.822, 15079.1, 1020.66, 0
321, 185.832, 374.036, 25052, 1227.54, 0
322, 185.83, 312.402, 13234.3, 740.387, 0
323, 185.828, 385.991, 28852.5, 1291.04, 0
324, 185.822, 371.677, 9173.89, 810.602, 0
325, 185.804, 438.861, 32909.3, 1634.94, 0
326, 185.804, 357.694, 23507.8, 1043.57, 0
327, 185.801, 346.977, 18968.7, 1052.48, 0
328, 185.782, 375.121, 12393.4, 984.337, 0
329, 185.758, 334.177, 9941.1, 814.812, 0
330, 185.758, 372.241, 10024.6, 883.569, 0
331, 185.758, 448.524, 56479.4, 2354.85, 0
332, 185.752, 364.648, 8955.65, 757.751, 0
333, 185.748, 364.908, 18115, 1104.57, 0
334, 185.729, 322.96, 9534.86, 748.477, 0
335, 185.717, 375.974, 7166.37, 824.638, 0
336, 185.713, 347.291, 9228.11, 786.915, 0
337, 185.708, 291.658, 7753.78, 562.447, 0
338, 185.703, 323.401, 12283.9, 736.796, 0
339, 185.694, 374.29, 12500.3, 1006.52, 0
340, 185.681, 456.137, 28282.8, 1467.19, 0
341, 185.681, 359.609, 8758.89, 812.897, 0
342, 185.66, 367.436, 13781.9, 894.164, 0
343, 185.66, 395.871, 11270.6, 928.798, 0
344, 185.656, 362.334, 10818.7, 812.162, 0
345, 185.65, 349.061, 8341.52, 747.134, 0
346, 185.648, 367.485, 8141.28, 786.455, 0
347, 185.646, 357.098, 9810.43, 819.797, 0
348, 185.641, 347.01, 9247.09, 779.573, 0
349, 185.641, 430.062, 20467, 1245.19, 0
350, 185.64, 402.079, 10276.3, 881.612, 0
351, 185.636, 309.542, 8530.94, 640.024, 0
352, 185.624, 424.164, 16900, 1197.14, 0
353, 185.624, 352.209, 11095.6, 776.388, 0
354, 185.619, 359.039, 17168.1, 967.929, 0
355, 185.614, 381.315, 14002.8, 1058.16, 0
356, 185.613, 354.984, 10108.9, 895.377, 0
357, 185.61, 369.177, 10942, 823.168, 0
358, 185.604, 335.902, 9331.39, 741.865, 0
359, 185.595, 353.984, 11231.7, 808.522, 0
360, 185.592, 371.645, 9147.37, 854.038, 0
361, 185.575, 381.107, 12021, 958.483, 0
362, 185.575, 280.796, 5733.93, 478.087, 0
363, 185.575, 339.203, 13127.5, 865.129, 0
364, 185.575, 326.124, 12550.6, 780.612, 0
365, 185.575, 456.08, 69813.1, 2627.14, 0
366, 185.571, 408.12, 8458.61, 954.728, 0
367, 185.563, 406.147, 12000, 1105.55, 0
368, 185.563, 313.361, 13632.5, 736.67, 0
369, 185.563, 333.712, 8429.9, 684.317, 0
370, 185.562, 391.295, 27537.2, 1374.29, 0
371, 185.561, 368.524, 10460.8, 863.667, 0
372, 185.555, 340.5, 11499.9, 761.956, 0
373, 185.554, 309.966, 7617.5, 619.087, 0
374, 185.548, 388.499, 22108.1, 1103.42, 0
375, 185.539, 340.718, 11592.2, 834.452, 0
376, 185.539, 368.516, 16182.4, 986.358, 0
377, 185.537, 390.941, 26221.5, 1355.96, 0
378, 185.535, 359.3, 10593.8, 834.492, 0
379, 185.534, 324.969, 8221.6, 678.005, 0
380, 185.525, 356.597, 17377.2, 996.575, 0
381, 185.521, 320.64, 8875.79, 663.287, 0
382, 185.519, 364.128, 8518.41, 699.626, 0
383, 185.514, 338.356, 18434.2, 985.388, 0
384, 185.513, 344.889, 13741, 856.251, 0
385, 185.508, 367.432, 16220.1, 994.69, 0
386, 185.503, 368.739, 10569, 835.721, 0
387, 185.501, 383.245, 22761.4, 1091.72, 0
388, 185.494, 324.728, 9081.39, 727.888, 0
389, 185.494, 341.894, 9237.59, 831.292, 0
390, 185.485, 312.797, 8910.62, 681.189, 0
391, 185.484, 369.292, 8466.18, 776.08, 0
392, 185.47, 307.727, 9062.97, 638.068, 0
393, 185.47, 320.1, 7196.84, 614.783, 0
394, 185.464, 330.42, 23710.4, 1024.73, 0
395, 185.464, 341.826, 7873.77, 750.34, 0
396, 185.463, 326.977, 8482.41, 685.493, 0
397, 185.456, 345.213, 11228.7, 879.657, 0
398, 185.456, 411.288, 16981.1, 1121.51, 0
399, 185.453, 416.053, 41654.4, 1706.01, 0
400, 185.446, 337.982, 7603.23, 705.612, 0
401, 185.445, 365.244, 9031.68, 810.056, 0
402, 185.429, 354.741, 10427.2, 810.851, 0
403, 185.422, 349.068, 23459.8, 1007.68, 0
404, 185.422, 387.987, 12099, 938.042, 0
405, 185.421, 280.602, 5968.64, 429.552, 0
406, 185.419, 334.788, 12135.3, 763.312, 0
407, 185.419, 336.327, 12475.1, 821.178, 0
408, 185.41, 358.138, 12879.8, 891.6, 0
409, 185.404, 456.164, 43590.8, 2316.53, 0
410, 185.396, 324.851, 13461.3, 753.552, 0
411, 185.377, 407.667, 12397.7, 997.318, 0
412, 185.331, 352.158, 11371.9, 812.928, 0
413, 185.331, 338.567, 6751.67, 665.233, 0
414, 185.331, 468.117, 22734, 1557.27, 0
415, 185.331, 367.403, 16470, 968.179, 0
416, 185.313, 336.836, 8257.58, 691.998, 0
417, 185.313, 336.795, 11695.3, 750.286, 0
418, 185.301, 336.695, 11685.5, 793.189, 0
419, 185.297, 738.822, 139949, 5806.15, 0
420, 185.297, 390.707, 25539.7, 1227.6, 0
421, 185.297, 345.274, 11734.2, 866.916, 0
422, 185.274, 369.045, 14337.6, 964.281, 0
423, 185.257, 462.999, 22477.5, 1565.51, 0
424, 185.247, 487.405, 63902.2, 2585.68, 0
425, 185.247, 363.757, 28425.1, 1244.95, 0
426, 185.239, 457.275, 23652.9, 1545.62, 0
427, 185.239, 504.406, 77212.5, 3212.25, 0
428, 185.236, 383.332, 16597.5, 1057.09, 0
429, 185.23, 414.499, 12489, 1037.01, 0
430, 185.23, 323.651, 10417.8, 690.852, 0
431, 185.229, 346.096, 10384.2, 748.542, 0
432, 185.226, 340.811, 8286.56, 744.943, 0
433, 185.226, 418.825, 17352.9, 1170.06, 0
434, 185.224, 339.373, 7607.28, 685.589, 0
435, 185.222, 349.439, 15587.2, 875.983, 0
436, 185.221, 341.017, 9278.25, 712.416, 0
437, 185.217, 342.023, 9932.8, 760.012, 0
438, 185.216, 353.428, 13724.8, 889.965, 0
439, 185.208, 355.2, 10510, 918.181, 0
440, 185.208, 493.737, 27516.1, 1742.46, 0
441, 185.204, 345.103, 13089.3, 841.421, 0
442, 185.203, 276.278, 4949.11, 446.903, 0
443, 185.194, 301.09, 6709.92, 550.786, 0
444, 185.193, 379.496, 10698.5, 964.967, 0
445, 185.184, 372.641, 8754.67, 777.341, 0
446, 185.184, 400.437, 13043.9, 1032.5, 0
447, 185.176, 370.6, 7443.73, 784.148, 0
448, 185.165, 332.055, 16863.1, 949.783, 0
449, 185.162, 430.128, 11569.1, 982.417, 0
450, 185.161, 347.517, 13122.7, 850.749, 0
451, 185.16, 366.5, 10805.1, 848.316, 0
452, 185.149, 350.157, 13621.2, 840.751, 0
453, 185.149, 351.681, 8205.79, 714.33, 0
454, 185.149, 311.58, 7106.53, 592.577, 0
455, 185.134, 402.062, 13606, 1079.4, 0
456, 185.134, 339.739, 13082.9, 814.737, 0
457, 185.128, 375.593, 21477.9, 1181.66, 0
458, 185.119, 344.203, 11393.4, 780.791, 0
459, 185.111, 403.43, 23248.9, 1247.86, 0
460, 185.111, 328.291, 12313, 749.623, 0
461, 185.11, 378.28, 33091.6, 1357.07, 0
462, 185.091, 343.878, 12246, 804.563, 0
463, 185.091, 331.229, 10634.6, 694.573, 0
464, 185.083, 363.195, 12063.6, 921.163, 0
465, 185.083, 338.967, 8682.32, 701.394, 0
466, 185.083, 330.412, 11902.7, 732.158, 0
467, 185.082, 351.879, 13798.8, 854.572, 0
468, 185.078, 316.467, 8944.21, 687.287, 0
469, 185.077, 355.141, 18474.1, 955.8, 0
470, 185.073, 344.821, 9091.67, 726.593, 0
471, 185.069, 372.082, 18469.3, 1040.04, 0
472, 185.067, 360.72, 10076.8, 804.869, 0
473, 185.065, 371.565, 21095.7, 1080.16, 0
474, 185.06, 353.843, 10930.3, 860.528, 0
475, 185.048, 323.369, 17065.8, 851.3, 0
476, 185.048, 367.972, 8945.62, 803.064, 0
477, 185.047, 384.068, 13758.9, 1041.21, 0
478, 185.043, 307.422, 8374.74, 678.454, 0
479, 185.038, 333.295, 13185.4, 743.698, 0
480, 185.038, 338.353, 13735.4, 788.701, 0
481, 185.036, 352.006, 13128.8, 787.356, 0
482, 185.032, 302.939, 7415.8, 573.149, 0
483, 185.026, 337.773, 7165.26, 666.403, 0
484, 185.026, 385.287, 13125.5, 1059.04, 0
485, 185.026, 358.353, 13813.1, 870.141, 0
486, 185.026, 319.449, 12535, 747.136, 0
487, 185.022, 312.85, 7492.32, 648.68, 0
488, 185.009, 311.135, 9770.6, 709.058, 0
489, 185.006, 367.5, 17253, 1003.06, 0
490, 185.006, 373.492, 9147.27, 856.487, 0
491, 185.006, 318.219, 11082.4, 744.878, 0
492, 185.001, 458.427, 28162.3, 1752.39, 0
493, 184.999, 400.579, 17607.6, 1251.08, 0
494, 184.999, 350.576, 9955.96, 756.712, 0
495, 184.995, 289.925, 8831.54, 545.538, 0
496, 184.994, 303.4, 6500.9, 625.817, 0
497, 184.994, 349.259, 8851.52, 774.134, 0
498, 184.987, 339.783, 9853.97, 763.365, 0
499, 184.987, 370.796, 8432.75, 803.771, 0
0, 295308, 870877, 1.78618e+06, 263177, 1
1, 142821, 561369, 1.3212e+06, 178376, 1
2, 84059.1, 403494, 1.17722e+06, 157427, 1
3, 80723.8, 282125, 983264, 126175, 1
4, 43906.5, 208325, 924536, 107581, 1
5, 37843.5, 164802, 670226, 93650.3, 1
6, 24099.2, 133812, 812215, 97049.2, 1
7, 23354.5, 108192, 711806, 89047.6, 1
8, 12511, 97026.8, 623073, 88089.9, 1
9, 11411.5, 83515.4, 696372, 87625.8, 1
10, 8596.75, 71587.6, 509926, 74475.7, 1
11, 7270.9, 59668.8, 416207, 64758.9, 1
12, 6120.13, 53755.9, 560597, 68059.6, 1
13, 4941.34, 52729.2, 574022, 69845.8, 1
14, 4941.34, 45539.7, 523865, 66714.4, 1
15, 3677.48, 38257.9, 592099, 61937.4, 1
16, 2877.67, 37313.3, 370189, 55496.1, 1
17, 2877.67, 36606.6, 491035, 63025.5, 1
18, 2778.44, 34478.9, 431203, 60686.8, 1
19, 2594.58, 31812.5, 457148, 60167.1, 1
20, 1716.79, 26844.4, 452280, 50644.7, 1
21, 1716.79, 27276.6, 428510, 52033, 1
22, 1716.79, 22777.4, 494565, 47147.2, 1
23, 1651.6, 23856.2, 514483, 48605.2, 1
24, 1506.63, 22584.7, 453889, 45113, 1
25, 1293.28, 23389, 361943, 46732.2, 1
26, 1185.89, 23964.1, 484590, 54413.3, 1
27, 1185.89, 19809.2, 378777, 43849.6, 1
28, 997.051, 16087, 445304, 37982.9, 1
29, 792.182, 16335.5, 360808, 38837, 1
30, 749.635, 17066, 417001, 43108.4, 1
31, 749.635, 12835.9, 425039, 36048.6, 1
32, 712.627, 13057.3, 345367, 36654.9, 1
33, 627.612, 11866.1, 338257, 32183.2, 1
34, 627.612, 12439.8, 306259, 36660.9, 1
35, 601.615, 10339.4, 276009, 30124.2, 1
