257, 79.48, 79.8034, 90.7204, 1.31863, 0
258, 79.48, 79.8569, 100.617, 1.70453, 0
259, 79.48, 79.8219, 91.5922, 1.39542, 0
260, 79.48, 79.8462, 91.7373, 1.45643, 0
261, 79.48, 79.9162, 92.6394, 1.58724, 0
262, 79.48, 79.7886, 90.5037, 1.24667, 0
263, 79.48, 79.8753, 91.9496, 1.49686, 0
264, 79.48, 79.7478, 94.3915, 1.19952, 0
265, 79.48, 79.8969, 93.6899, 1.59623, 0
266, 79.48, 79.8721, 90.747, 1.48126, 0
267, 79.48, 79.8184, 98.0595, 1.57509, 0
268, 79.48, 79.8619, 92.1244, 1.43481, 0
269, 79.48, 79.8894, 91.6017, 1.6073, 0
270, 79.48, 79.863, 89.6353, 1.46682, 0
271, 79.48, 79.9201, 95.7237, 1.79937, 0
272, 79.48, 79.7853, 92.467, 1.3119, 0
273, 79.48, 79.8517, 89.9952, 1.40319, 0
274, 79.48, 79.808, 89.4225, 1.31732, 0
275, 79.48, 79.7752, 89.9037, 1.28044, 0
276, 79.48, 79.8526, 93.1655, 1.52364, 0
277, 79.48, 79.8014, 90.8627, 1.26409, 0
278, 79.48, 79.875, 96.2405, 1.59975, 0
279, 79.48, 79.8031, 89.8361, 1.26282, 0
280, 79.48, 79.8473, 92.0438, 1.43339, 0
281, 79.48, 79.8849, 98.75, 1.71845, 0
282, 79.48, 79.8514, 91.775, 1.52607, 0
283, 79.48, 79.8659, 92.2473, 1.52985, 0
284, 79.48, 79.8562, 92.0176, 1.45323, 0
285, 79.48, 79.9223, 93.3855, 1.70756, 0
286, 79.48, 79.8026, 91.6868, 1.38791, 0
287, 79.48, 79.8418, 91.2478, 1.47231, 0
288, 79.48, 79.8887, 99.162, 1.72175, 0
289, 79.48, 79.8407, 92.1417, 1.40989, 0
290, 79.48, 79.7973, 95.9303, 1.33965, 0
291, 79.48, 79.86, 92.5716, 1.4784, 0
292, 79.48, 79.8244, 93.0261, 1.45248, 0
293, 79.48, 79.8678, 101.023, 1.70602, 0
294, 79.48, 79.7182, 90.0792, 1.06784, 0
295, 79.48, 79.8419, 95.6887, 1.50733, 0
296, 79.48, 79.7938, 89.8269, 1.30667, 0
297, 79.48, 79.8106, 93.0089, 1.37857, 0
298, 79.48, 79.8075, 99.466, 1.59446, 0
299, 79.48, 79.8147, 88.4967, 1.30225, 0
300, 79.48, 79.9062, 91.9744, 1.63472, 0
301, 79.48, 79.879, 92.5655, 1.5634, 0
302, 79.48, 79.9176, 91.8955, 1.59543, 0
303, 79.48, 79.7487, 91.8141, 1.12999, 0
304, 79.48, 79.8783, 93.1372, 1.51691, 0
305, 79.48, 79.9495, 92.4416, 1.77608, 0
306, 79.48, 79.8808, 95.3567, 1.55838, 0
307, 79.48, 79.8724, 95.7643, 1.66631, 0
308, 79.48, 79.9089, 91.3445, 1.59742, 0
309, 79.48, 79.8289, 93.8067, 1.49587, 0
310, 79.48, 79.931, 97.9409, 1.65799, 0
311, 79.48, 79.9681, 96.3139, 1.79727, 0
312, 79.48, 79.7914, 90.9279, 1.30582, 0
313, 79.48, 79.8766, 92.0693, 1.54565, 0
314, 79.48, 79.8554, 91.9071, 1.48227, 0
315, 79.48, 79.9256, 97.3021, 1.77171, 0
316, 79.48, 79.8342, 91.182, 1.48175, 0
317, 79.48, 79.9529, 94.2459, 1.64808, 0
318, 79.48, 79.7909, 90.0342, 1.20226, 0
319, 79.48, 79.7974, 95.0321, 1.40145, 0
320, 79.48, 79.905, 94.2718, 1.64834, 0
321, 79.48, 79.781, 95.0471, 1.42097, 0
322, 79.48, 79.8769, 94.1216, 1.61752, 0
323, 79.48, 79.793, 90.1249, 1.32321, 0
324, 79.48, 79.8946, 93.9141, 1.63928, 0
325, 79.48, 79.9235, 95.7374, 1.75379, 0
326, 79.48, 79.8529, 93.7406, 1.46434, 0
327, 79.48, 79.8095, 94.1783, 1.42221, 0
328, 79.48, 79.8634, 92.8765, 1.45569, 0
329, 79.48, 79.8854, 93.4485, 1.65427, 0
330, 79.48, 79.8558, 93.1641, 1.5646, 0
331, 79.48, 79.8862, 91.2111, 1.51967, 0
332, 79.48, 79.6961, 92.701, 1.17283, 0
333, 79.48, 79.9034, 89.477, 1.53056, 0
334, 79.48, 79.915, 90.9529, 1.56918, 0
335, 79.48, 79.8301, 90.5363, 1.26301, 0
336, 79.48, 79.8227, 92.3985, 1.38713, 0
337, 79.48, 79.8324, 90.4974, 1.34193, 0
338, 79.48, 79.8236, 90.9791, 1.42572, 0
339, 79.48, 79.9423, 93.8114, 1.66723, 0
340, 79.48, 79.7897, 90.4125, 1.3381, 0
341, 79.48, 79.9136, 95.1213, 1.66626, 0
342, 79.48, 79.955, 93.1284, 1.63266, 0
343, 79.48, 79.8351, 92.4189, 1.42742, 0
344, 79.48, 79.8131, 91.0835, 1.30151, 0
345, 79.48, 79.9078, 95.3765, 1.63893, 0
346, 79.48, 79.9777, 93.4661, 1.68204, 0
347, 79.48, 79.8413, 94.605, 1.55456, 0
348, 79.48, 79.9294, 95.7161, 1.77274, 0
349, 79.48, 79.8557, 95.2922, 1.63439, 0
350, 79.48, 79.8712, 95.0915, 1.71717, 0
351, 79.48, 79.9704, 93.1442, 1.82376, 0
352, 79.48, 79.8142, 92.4513, 1.32285, 0
353, 79.48, 80.0291, 96.263, 1.92265, 0
354, 79.48, 79.7934, 91.9543, 1.39742, 0
355, 79.48, 79.8465, 93.4521, 1.40001, 0
356, 79.48, 79.8996, 94.9547, 1.71805, 0
357, 79.48, 79.8768, 93.5067, 1.61687, 0
358, 79.48, 79.9045, 94.4387, 1.62762, 0
359, 79.48, 79.8711, 91.5922, 1.47289, 0
360, 79.48, 79.8874, 93.8316, 1.62716, 0
361, 79.48, 79.8835, 96.0497, 1.6854, 0
362, 79.48, 79.8708, 91.8701, 1.51503, 0
363, 79.48, 79.8353, 94.5429, 1.50613, 0
364, 79.48, 79.894, 96.5367, 1.66499, 0
365, 79.48, 79.9079, 96.9852, 1.61852, 0
366, 79.48, 79.7739, 96.6214, 1.32891, 0
367, 79.48, 79.8102, 92.0518, 1.36045, 0
368, 79.48, 79.8272, 94.2982, 1.42051, 0
369, 79.48, 79.8374, 95.7151, 1.54988, 0
370, 79.48, 79.8768, 91.2927, 1.48714, 0
371, 79.48, 79.9224, 90.8, 1.54754, 0
372, 79.48, 79.8979, 98.8298, 1.68298, 0
373, 79.48, 79.8779, 92.9793, 1.59282, 0
374, 79.48, 79.8285, 91.9726, 1.44042, 0
375, 79.48, 79.9123, 93.96, 1.70079, 0
376, 79.48, 79.785, 95.4562, 1.41086, 0
377, 79.48, 79.909, 91.2219, 1.54939, 0
378, 79.48, 79.9366, 98.6399, 1.88225, 0
379, 79.48, 79.8936, 93.8073, 1.6728, 0
380, 79.48, 79.9102, 93.4018, 1.68572, 0
381, 79.48, 79.7996, 94.3303, 1.4128, 0
382, 79.48, 79.7387, 89.5113, 1.14905, 0
383, 79.48, 79.8962, 96.9565, 1.64489, 0
384, 79.48, 79.8373, 90.7579, 1.37633, 0
385, 79.48, 79.7738, 91.0609, 1.22578, 0
386, 79.48, 79.9241, 94.4659, 1.80029, 0
387, 79.48, 79.7916, 91.1418, 1.32331, 0
388, 79.48, 79.8696, 93.1301, 1.50854, 0
389, 79.48, 79.8678, 91.5893, 1.47135, 0
390, 79.48, 79.8912, 90.4249, 1.48187, 0
391, 79.48, 79.7741, 92.7516, 1.32758, 0
392, 79.48, 79.9085, 91.613, 1.59157, 0
393, 79.48, 79.863, 90.7056, 1.49706, 0
394, 79.48, 79.8902, 97.1306, 1.59232, 0
395, 79.48, 79.8398, 96.8826, 1.51265, 0
396, 79.48, 79.8929, 90.5421, 1.54057, 0
397, 79.48, 79.821, 91.2537, 1.39614, 0
398, 79.48, 79.7392, 91.6159, 1.22429, 0
399, 79.48, 79.81, 90.5251, 1.34053, 0
400, 79.48, 79.8486, 95.5063, 1.56615, 0
401, 79.48, 79.8906, 95.5755, 1.5155, 0
402, 79.48, 79.9162, 94.7016, 1.70864, 0
403, 79.48, 79.8548, 91.653, 1.47566, 0
404, 79.48, 79.9273, 96.8763, 1.5578, 0
405, 79.48, 79.7779, 94.0012, 1.27777, 0
406, 79.48, 79.8841, 90.5341, 1.50655, 0
407, 79.48, 79.8908, 98.2669, 1.61644, 0
408, 79.48, 79.952, 97.8812, 1.92221, 0
409, 79.48, 79.8327, 91.9176, 1.48992, 0
410, 79.48, 79.8711, 96.1693, 1.64755, 0
411, 79.48, 79.9162, 92.4903, 1.61118, 0
412, 79.48, 79.9285, 97.817, 1.65719, 0
413, 79.48, 79.8339, 90.6787, 1.42902, 0
414, 79.48, 79.9303, 92.5306, 1.69555, 0
415, 79.48, 79.8265, 92.469, 1.46432, 0
416, 79.48, 79.8847, 96.011, 1.63948, 0
417, 79.48, 79.8776, 90.6916, 1.49645, 0
418, 79.48, 79.8148, 89.7333, 1.31836, 0
419, 79.48, 80.067, 92.9652, 2.03737, 0
420, 79.48, 79.8874, 94.5686, 1.6031, 0
421, 79.48, 79.8605, 93.6945, 1.65768, 0
422, 79.48, 79.8381, 93.7832, 1.47502, 0
423, 79.48, 79.9971, 92.6825, 1.79135, 0
424, 79.48, 79.8488, 92.6653, 1.40588, 0
425, 79.48, 79.8726, 92.4432, 1.57692, 0
426, 79.48, 79.8289, 92.8445, 1.39628, 0
427, 79.48, 79.9958, 94.6344, 1.91791, 0
428, 79.48, 79.8926, 93.5652, 1.57917, 0
429, 79.48, 79.9512, 91.485, 1.63662, 0
430, 79.48, 79.8721, 91.787, 1.60738, 0
431, 79.48, 79.9104, 97.8607, 1.75466, 0
432, 79.48, 79.8264, 89.4602, 1.36741, 0
433, 79.48, 79.9308, 94.3809, 1.73556, 0
434, 79.48, 79.8484, 92.6977, 1.48127, 0
435, 79.48, 79.8973, 93.3031, 1.50029, 0
436, 79.48, 79.7621, 92.4035, 1.31921, 0
437, 79.48, 79.8549, 96.5651, 1.58149, 0
438, 79.48, 79.8585, 90.6087, 1.49554, 0
439, 79.48, 79.8, 89.7485, 1.29363, 0
440, 79.48, 79.8694, 91.731, 1.49251, 0
441, 79.48, 79.775, 88.7325, 1.24134, 0
442, 79.48, 79.8497, 94.1377, 1.55024, 0
443, 79.48, 79.9213, 92.0085, 1.61189, 0
444, 79.48, 79.8867, 92.1964, 1.58746, 0
445, 79.48, 79.8456, 96.4989, 1.56085, 0
446, 79.48, 79.883, 94.2155, 1.56966, 0
447, 79.48, 79.9731, 94.4422, 1.78109, 0
448, 79.48, 79.7721, 89.2361, 1.19661, 0
449, 79.48, 79.817, 88.6172, 1.26003, 0
450, 79.48, 79.8687, 90.3204, 1.44955, 0
451, 79.48, 79.9186, 97.7857, 1.63118, 0
452, 79.48, 79.8592, 94.3338, 1.56689, 0
453, 79.48, 79.8516, 95.8584, 1.5462, 0
454, 79.48, 79.7668, 92.8666, 1.31495, 0
455, 79.48, 79.8962, 91.343, 1.51036, 0
456, 79.48, 79.8722, 93.2015, 1.62393, 0
457, 79.48, 79.9402, 95.8954, 1.66256, 0
458, 79.48, 79.881, 95.1644, 1.5849, 0
459, 79.48, 79.8764, 93.2053, 1.53243, 0
460, 79.48, 79.9808, 91.8797, 1.71099, 0
461, 79.48, 79.8022, 94.7183, 1.30634, 0
462, 79.48, 79.8495, 92.0477, 1.43633, 0
463, 79.48, 79.8381, 90.4706, 1.38148, 0
464, 79.48, 79.9691, 96.1973, 1.74238, 0
465, 79.48, 79.924, 97.0032, 1.70634, 0
466, 79.48, 80.0347, 97.9601, 1.94438, 0
467, 79.48, 79.7514, 89.7229, 1.20009, 0
468, 79.48, 79.8982, 95.4527, 1.53736, 0
469, 79.48, 79.8219, 93.1507, 1.44128, 0
470, 79.48, 79.8608, 90.1339, 1.44874, 0
471, 79.48, 79.8099, 93.837, 1.43564, 0
472, 79.48, 79.8355, 92.6271, 1.43111, 0
473, 79.48, 79.9463, 92.809, 1.69798, 0
474, 79.48, 79.8454, 93.0888, 1.49368, 0
475, 79.48, 79.8754, 95.4837, 1.61125, 0
476, 79.48, 79.8906, 92.6476, 1.51581, 0
477, 79.48, 79.8676, 92.0522, 1.56993, 0
478, 79.48, 79.8801, 96.9892, 1.64734, 0
479, 79.48, 79.8802, 90.4038, 1.52846, 0
480, 79.48, 79.93, 92.3297, 1.61988, 0
481, 79.48, 79.8518, 91.8203, 1.39882, 0
482, 79.48, 79.9196, 96.4913, 1.80749, 0
483, 79.48, 79.8297, 91.9955, 1.3988, 0
484, 79.48, 79.8228, 89.2089, 1.32016, 0
485, 79.48, 79.9296, 100.516, 1.85183, 0
486, 79.48, 79.8899, 91.1507, 1.48722, 0
487, 79.48, 79.8689, 93.3126, 1.54291, 0
488, 79.48, 79.8291, 95.8523, 1.58677, 0
489, 79.48, 79.8359, 90.8412, 1.42369, 0
490, 79.48, 79.8949, 91.4304, 1.63046, 0
491, 79.48, 79.8096, 96.4098, 1.45123, 0
492, 79.48, 79.8699, 90.5621, 1.4737, 0
493, 79.48, 79.821, 91.7273, 1.33871, 0
494, 79.48, 79.9224, 93.6054, 1.73601, 0
495, 79.48, 79.9811, 96.463, 1.97145, 0
496, 79.48, 79.7575, 90.6505, 1.22984, 0
497, 79.48, 79.8584, 96.4264, 1.69678, 0
498, 79.48, 79.7959, 93.2782, 1.35777, 0
499, 79.48, 79.7953, 89.7277, 1.30025, 0
0, 269.779, 437.606, 606.984, 57.2968, 1
1, 223.173, 349.369, 494.959, 43.7707, 1
2, 186.674, 290.213, 420.231, 36.9281, 1
