252, -9.21, -8.61573, 18.3216, 2.61424, 0
253, -9.21, -8.61504, 15.404, 2.67169, 0
254, -9.21, -8.55164, 26.1699, 2.97535, 0
255, -9.21, -8.48201, 16.5004, 3.24867, 0
256, -9.21, -8.82903, 12.0338, 1.79844, 0
257, -9.21, -8.48485, 22.8931, 2.88244, 0
258, -9.21, -8.57397, 19.0746, 2.67185, 0
259, -9.21, -8.39035, 14.4017, 3.05164, 0
260, -9.21, -8.53891, 18.0087, 2.70439, 0
261, -9.21, -8.41027, 16.0228, 2.97833, 0
262, -9.21, -8.63639, 12.7638, 2.20457, 0
263, -9.21, -8.32633, 25.7566, 3.68219, 0
264, -9.21, -8.41457, 24.0772, 3.31031, 0
265, -9.21, -8.55635, 12.7097, 2.58951, 0
266, -9.21, -8.691, 9.65984, 2.16838, 0
267, -9.21, -8.56373, 11.8588, 2.54352, 0
268, -9.21, -8.42509, 17.4146, 3.13012, 0
269, -9.21, -8.6387, 13.6351, 2.59153, 0
270, -9.21, -8.24298, 31.0562, 3.63446, 0
271, -9.21, -8.56553, 13.0071, 2.67049, 0
272, -9.21, -8.689, 22.389, 2.41512, 0
273, -9.21, -8.43085, 23.4757, 3.23822, 0
274, -9.21, -8.4933, 25.2242, 2.78716, 0
275, -9.21, -8.5953, 13.768, 2.58674, 0
276, -9.21, -8.63763, 20.1789, 2.54554, 0
277, -9.21, -8.47017, 15.5604, 2.89954, 0
278, -9.21, -8.62488, 16.865, 2.59636, 0
279, -9.21, -8.60974, 12.3856, 2.44942, 0
280, -9.21, -8.39499, 19.2954, 3.17951, 0
281, -9.21, -8.47704, 14.604, 2.81208, 0
282, -9.21, -8.50326, 13.2142, 2.95042, 0
283, -9.21, -8.47061, 20.855, 3.0549, 0
284, -9.21, -8.54697, 10.7568, 2.49822, 0
285, -9.21, -8.56057, 33.9413, 3.26364, 0
286, -9.21, -8.63945, 14.5531, 2.54061, 0
287, -9.21, -8.48923, 32.5294, 3.48412, 0
288, -9.21, -8.80809, 11.142, 1.99315, 0
289, -9.21, -8.41763, 14.5172, 3.10724, 0
290, -9.21, -8.56228, 28.7609, 2.8119, 0
291, -9.21, -8.43324, 24.3647, 3.23629, 0
292, -9.21, -8.53271, 19.417, 3.02496, 0
293, -9.21, -8.47812, 26.4803, 3.21738, 0
294, -9.21, -8.66909, 12.7341, 2.32904, 0
295, -9.21, -8.58077, 19.358, 2.87938, 0
296, -9.21, -8.41412, 17.5961, 3.14272, 0
297, -9.21, -8.23373, 18.2743, 3.3846, 0
298, -9.21, -8.37359, 28.3108, 3.5346, 0
299, -9.21, -8.65942, 15.4201, 2.45167, 0
300, -9.21, -8.37933, 20.9453, 3.1738, 0
301, -9.21, -8.57666, 14.2991, 2.56512, 0
302, -9.21, -8.51849, 22.1124, 2.92863, 0
303, -9.21, -8.49218, 14.5896, 2.89754, 0
304, -9.21, -8.65737, 13.9594, 2.49447, 0
305, -9.21, -8.71464, 19.1338, 2.60576, 0
306, -9.21, -8.68729, 13.3171, 2.3159, 0
307, -9.21, -8.51609, 12.8502, 2.62254, 0
308, -9.21, -8.54795, 18.7465, 2.7043, 0
309, -9.21, -8.51555, 27.4525, 3.02892, 0
310, -9.21, -8.40869, 21.4569, 3.20092, 0
311, -9.21, -8.46896, 17.3401, 2.94315, 0
312, -9.21, -8.66116, 19.6854, 2.4737, 0
313, -9.21, -8.53763, 13.717, 2.66972, 0
314, -9.21, -8.36501, 37.5093, 3.30658, 0
315, -9.21, -8.56294, 19.6146, 2.79256, 0
316, -9.21, -8.42931, 31.0539, 3.38828, 0
317, -9.21, -8.61805, 15.9347, 2.59628, 0
318, -9.21, -8.33074, 26.5971, 3.38947, 0
319, -9.21, -8.36917, 31.7145, 3.39585, 0
320, -9.21, -8.42801, 37.2059, 3.27742, 0
321, -9.21, -8.3438, 16.8691, 3.34197, 0
322, -9.21, -8.48703, 48.0897, 3.22377, 0
323, -9.21, -8.5337, 14.9489, 2.73132, 0
324, -9.21, -8.67461, 16.5091, 2.36182, 0
325, -9.21, -8.39682, 13.5116, 3.11501, 0
326, -9.21, -8.61317, 14.6633, 2.52628, 0
327, -9.21, -8.53025, 23.3602, 3.02013, 0
328, -9.21, -8.46239, 20.0843, 3.03536, 0
329, -9.21, -8.66891, 13.3963, 2.41269, 0
330, -9.21, -8.52517, 23.6522, 2.91137, 0
331, -9.21, -8.65754, 12.8856, 2.35677, 0
332, -9.21, -8.54085, 17.3888, 2.86537, 0
333, -9.21, -8.48184, 33.7208, 3.39628, 0
334, -9.21, -8.62901, 13.0615, 2.33526, 0
335, -9.21, -8.77392, 8.86062, 1.97353, 0
336, -9.21, -8.60092, 26.4041, 2.86466, 0
337, -9.21, -8.48129, 23.0681, 3.17091, 0
338, -9.21, -8.61136, 29.2819, 2.83595, 0
339, -9.21, -8.55904, 15.8186, 2.82377, 0
340, -9.21, -8.55627, 17.5035, 2.83709, 0
341, -9.21, -8.43767, 19.1399, 3.01033, 0
342, -9.21, -8.48053, 13.8606, 2.73964, 0
343, -9.21, -8.55639, 11.7187, 2.66585, 0
344, -9.21, -8.50824, 21.4809, 2.99039, 0
345, -9.21, -8.39542, 18.3813, 3.32973, 0
346, -9.21, -8.44684, 12.7931, 2.89853, 0
347, -9.21, -8.70106, 12.1934, 2.21922, 0
348, -9.21, -8.60588, 16.6111, 2.80554, 0
349, -9.21, -8.60714, 16.661, 2.50718, 0
350, -9.21, -8.54809, 11.4355, 2.59902, 0
351, -9.21, -8.70217, 11.6102, 2.21239, 0
352, -9.21, -8.50988, 15.5111, 2.85496, 0
353, -9.21, -8.57987, 31.8211, 2.79399, 0
354, -9.21, -8.63945, 26.3781, 2.88325, 0
355, -9.21, -8.58629, 18.5275, 2.43013, 0
356, -9.21, -8.60672, 16.5919, 2.62179, 0
357, -9.21, -8.52504, 19.6098, 2.72879, 0
358, -9.21, -8.36826, 15.8941, 3.26019, 0
359, -9.21, -8.52011, 17.8317, 2.72704, 0
360, -9.21, -8.46394, 17.3715, 3.00591, 0
361, -9.21, -8.67186, 10.7105, 2.33695, 0
362, -9.21, -8.64628, 17.6212, 2.52159, 0
363, -9.21, -8.48702, 11.6122, 2.72458, 0
364, -9.21, -8.43833, 19.4303, 3.1881, 0
365, -9.21, -8.35781, 49.5702, 3.92397, 0
366, -9.21, -8.36563, 26.5475, 3.6241, 0
367, -9.21, -8.60109, 12.5724, 2.37995, 0
368, -9.21, -8.60294, 17.1025, 2.55406, 0
369, -9.21, -8.52243, 10.9997, 2.66958, 0
370, -9.21, -8.63357, 16.257, 2.66087, 0
371, -9.21, -8.51588, 14.4115, 2.68851, 0
372, -9.21, -8.46092, 14.8363, 2.98756, 0
373, -9.21, -8.57685, 13.9237, 2.47336, 0
374, -9.21, -8.58269, 10.4283, 2.49077, 0
375, -9.21, -8.38216, 36.6427, 3.69529, 0
376, -9.21, -8.55736, 15.732, 2.64133, 0
377, -9.21, -8.68797, 17.8657, 2.56773, 0
378, -9.21, -8.70738, 19.9688, 2.48699, 0
379, -9.21, -8.49653, 16.5712, 2.95434, 0
380, -9.21, -8.38753, 31.0762, 3.69423, 0
381, -9.21, -8.52045, 16.1115, 2.95755, 0
382, -9.21, -8.58865, 13.3769, 2.70718, 0
383, -9.21, -8.74947, 15.3149, 2.2454, 0
384, -9.21, -8.41154, 23.8765, 3.25914, 0
385, -9.21, -8.62669, 21.9618, 2.66039, 0
386, -9.21, -8.50082, 33.4499, 3.37037, 0
387, -9.21, -8.67256, 8.15763, 2.29597, 0
388, -9.21, -8.48627, 12.2453, 2.73947, 0
389, -9.21, -8.41287, 17.4427, 3.07856, 0
390, -9.21, -8.46649, 19.1581, 2.98884, 0
391, -9.21, -8.66192, 16.0708, 2.59898, 0
392, -9.21, -8.55483, 13.6929, 2.67367, 0
393, -9.21, -8.30328, 21.337, 3.51483, 0
394, -9.21, -8.57439, 15.8771, 2.59661, 0
395, -9.21, -8.48161, 19.9011, 2.98444, 0
396, -9.21, -8.66706, 15.7402, 2.42953, 0
397, -9.21, -8.62, 27.2326, 2.50553, 0
398, -9.21, -8.56398, 17.8464, 2.86584, 0
399, -9.21, -8.76956, 11.66, 2.07456, 0
400, -9.21, -8.52231, 18.84, 2.8201, 0
401, -9.21, -8.56055, 17.162, 2.64505, 0
402, -9.21, -8.38867, 26.4206, 3.38451, 0
403, -9.21, -8.6735, 15.7311, 2.42927, 0
404, -9.21, -8.69553, 14.961, 2.39907, 0
405, -9.21, -8.53948, 16.2803, 2.58229, 0
406, -9.21, -8.52475, 12.7881, 2.62686, 0
407, -9.21, -8.47875, 22.2065, 3.18242, 0
408, -9.21, -8.40406, 17.4666, 3.00546, 0
409, -9.21, -8.69326, 15.9423, 2.48221, 0
410, -9.21, -8.52221, 22.1589, 2.85867, 0
411, -9.21, -8.65804, 27.6178, 2.84114, 0
412, -9.21, -8.43637, 15.6014, 2.92374, 0
413, -9.21, -8.60848, 23.4376, 2.75309, 0
414, -9.21, -8.24329, 21.9467, 3.53694, 0
415, -9.21, -8.64816, 10.6194, 2.48698, 0
416, -9.21, -8.52662, 21.2925, 2.68847, 0
417, -9.21, -8.66844, 19.0575, 2.38203, 0
418, -9.21, -8.58342, 14.6219, 2.59103, 0
419, -9.21, -8.58273, 16.4795, 2.6177, 0
420, -9.21, -8.4713, 16.4153, 2.8809, 0
421, -9.21, -8.58243, 17.6309, 2.76636, 0
422, -9.21, -8.45269, 12.9857, 2.95037, 0
423, -9.21, -8.50266, 20.2343, 3.00633, 0
424, -9.21, -8.42299, 15.0436, 3.08872, 0
425, -9.21, -8.58044, 10.989, 2.51702, 0
426, -9.21, -8.50253, 18.9228, 2.93056, 0
427, -9.21, -8.31368, 56.9374, 3.79321, 0
428, -9.21, -8.5847, 15.9111, 2.87632, 0
429, -9.21, -8.45925, 23.2809, 3.12133, 0
430, -9.21, -8.54497, 21.5068, 2.77061, 0
431, -9.21, -8.4827, 18.8667, 3.04531, 0
432, -9.21, -8.68706, 14.3967, 2.30574, 0
433, -9.21, -8.64122, 56.9374, 3.13157, 0
434, -9.21, -8.58382, 16.4619, 2.65078, 0
435, -9.21, -8.62588, 12.1612, 2.5132, 0
436, -9.21, -8.53562, 11.0432, 2.61473, 0
437, -9.21, -8.60909, 20.1438, 2.72503, 0
438, -9.21, -8.52108, 15.0072, 2.73425, 0
439, -9.21, -8.50444, 16.4397, 2.77051, 0
440, -9.21, -8.65471, 28.2078, 2.7791, 0
441, -9.21, -8.53502, 16.3029, 2.90315, 0
442, -9.21, -8.69317, 18.8914, 2.43076, 0
443, -9.21, -8.68206, 12.9807, 2.41341, 0
444, -9.21, -8.55507, 18.5646, 2.71838, 0
445, -9.21, -8.62024, 16.6178, 2.52084, 0
446, -9.21, -8.43523, 21.0279, 3.13454, 0
447, -9.21, -8.43667, 19.2371, 2.92707, 0
448, -9.21, -8.64823, 16.6352, 2.4787, 0
449, -9.21, -8.58579, 16.9375, 2.72717, 0
450, -9.21, -8.46033, 14.442, 3.01449, 0
451, -9.21, -8.5794, 15.6595, 2.7429, 0
452, -9.21, -8.59051, 16.3425, 2.7194, 0
453, -9.21, -8.55816, 25.267, 2.81816, 0
454, -9.21, -8.64692, 14.4717, 2.51961, 0
455, -9.21, -8.43415, 22.3738, 3.2753, 0
456, -9.21, -8.34454, 16.0476, 3.20835, 0
457, -9.21, -8.67438, 20.7924, 2.64257, 0
458, -9.21, -8.71181, 12.9887, 2.31738, 0
459, -9.21, -8.58404, 16.5599, 2.68975, 0
460, -9.21, -8.44251, 17.3993, 3.09368, 0
461, -9.21, -8.4901, 26.2606, 3.37112, 0
462, -9.21, -8.63365, 15.6949, 2.49884, 0
463, -9.21, -8.48453, 19.0651, 2.96721, 0
464, -9.21, -8.5915, 17.3009, 2.73898, 0
465, -9.21, -8.75706, 13.3298, 2.08436, 0
466, -9.21, -8.44032, 15.3321, 2.74419, 0
467, -9.21, -8.47897, 22.501, 2.86881, 0
468, -9.21, -8.31183, 22.461, 3.40928, 0
469, -9.21, -8.45032, 13.954, 2.70132, 0
470, -9.21, -8.53355, 19.0209, 2.83195, 0
471, -9.21, -8.59987, 13.7542, 2.60454, 0
472, -9.21, -8.43155, 13.4314, 2.89407, 0
473, -9.21, -8.5883, 12.9867, 2.62806, 0
474, -9.21, -8.61433, 14.0242, 2.55119, 0
475, -9.21, -8.61351, 11.3542, 2.58562, 0
476, -9.21, -8.57832, 24.9011, 3.02435, 0
477, -9.21, -8.6597, 12.4923, 2.36709, 0
478, -9.21, -8.68388, 15.4443, 2.3551, 0
479, -9.21, -8.69016, 15.8736, 2.37984, 0
480, -9.21, -8.5462, 10.104, 2.53238, 0
481, -9.21, -8.29398, 53.1451, 4.08598, 0
482, -9.21, -8.66166, 14.3044, 2.23899, 0
483, -9.21, -8.70365, 16.707, 2.38934, 0
484, -9.21, -8.60027, 19.5191, 2.63093, 0
485, -9.21, -8.54908, 29.0322, 3.03499, 0
486, -9.21, -8.42522, 27.0598, 3.43837, 0
487, -9.21, -8.4051, 14.2021, 2.91522, 0
488, -9.21, -8.42469, 23.9761, 3.27451, 0
489, -9.21, -8.64536, 16.5188, 2.58924, 0
490, -9.21, -8.53606, 17.6725, 2.93716, 0
491, -9.21, -8.57519, 23.3577, 2.73882, 0
492, -9.21, -8.23395, 27.2326, 3.87517, 0
493, -9.21, -8.5855, 15.7995, 2.55592, 0
494, -9.21, -8.56105, 14.3946, 2.66581, 0
495, -9.21, -8.61944, 12.2298, 2.41738, 0
496, -9.21, -8.58357, 17.5778, 2.60971, 0
497, -9.21, -8.54772, 14.6568, 2.79617, 0
498, -9.21, -8.50106, 24.9443, 3.07518, 0
499, -9.21, -8.49186, 14.548, 2.98647, 0
0, 436.012, 613.208, 789.734, 57.6685, 1
