51, -14.2577, -12.6235, 0.32319, 2.17797, 0
52, -14.2577, -12.8515, -0.951797, 2.05382, 0
53, -14.2577, -12.5532, 6.11584, 2.51777, 0
54, -14.2577, -12.5513, 7.94273, 2.60133, 0
55, -14.2577, -12.75, 1.28198, 2.31549, 0
56, -14.2646, -12.9562, -1.24045, 1.95473, 0
57, -14.3062, -12.9617, -0.763627, 2.10471, 0
58, -14.3142, -12.9048, 6.6328, 2.49608, 0
59, -14.3557, -12.8715, 1.37526, 2.58496, 0
60, -14.3557, -13.161, -1.22243, 2.21299, 0
61, -14.427, -13.2251, 1.47407, 2.40694, 0
62, -14.427, -13.3418, 11.3816, 2.37383, 0
63, -14.427, -13.3893, -0.605826, 2.1326, 0
64, -14.448, -13.3514, 0.973688, 2.22055, 0
65, -14.4552, -13.5437, -2.42982, 1.99781, 0
66, -14.4653, -13.4742, -0.260445, 2.28062, 0
67, -14.4714, -13.7453, 6.70705, 1.97005, 0
68, -14.4799, -13.6565, 0.406057, 2.32925, 0
69, -14.4928, -13.5948, 1.36794, 2.30982, 0
70, -14.4937, -13.7692, 0.710722, 2.05649, 0
71, -14.4947, -13.7421, 4.58471, 2.21882, 0
72, -14.5004, -13.6603, 1.58123, 2.27409, 0
73, -14.5004, -13.7023, -1.5153, 2.17299, 0
74, -14.5061, -13.7648, 1.83404, 2.1817, 0
75, -14.5061, -13.596, 7.4419, 2.66585, 0
76, -14.5202, -13.6131, 12.9921, 2.5619, 0
77, -14.5202, -13.8339, 4.64763, 2.13575, 0
78, -14.5202, -13.8067, 3.79293, 2.18173, 0
79, -14.5202, -13.5421, 2.27951, 2.50619, 0
80, -14.5202, -13.7208, -2.34186, 2.19878, 0
81, -14.5202, -13.6842, 1.96274, 2.32288, 0
82, -14.5237, -13.7773, 6.48505, 2.36075, 0
83, -14.5237, -13.7139, -0.941738, 2.28205, 0
84, -14.5237, -13.8486, 6.81126, 2.15542, 0
85, -14.5262, -13.5991, 7.54809, 2.56816, 0
86, -14.5276, -13.765, 3.92002, 2.29738, 0
87, -14.5276, -13.7047, 2.86049, 2.33925, 0
88, -14.5276, -13.7721, 1.37512, 2.26869, 0
89, -14.5296, -13.8337, 3.06313, 2.19039, 0
90, -14.5296, -13.8542, 4.31417, 2.23446, 0
91, -14.5308, -13.7832, -1.98396, 2.32264, 0
92, -14.5308, -13.7749, 3.94588, 2.44434, 0
93, -14.5308, -13.8612, -0.903112, 2.19972, 0
94, -14.5322, -13.7865, 2.6931, 2.3211, 0
95, -14.5329, -13.7667, 7.61391, 2.47468, 0
96, -14.5329, -13.8304, 0.735763, 2.23257, 0
97, -14.5329, -13.7897, -0.00793535, 2.29273, 0
98, -14.5329, -13.7514, 17.1304, 2.56839, 0
99, -14.5329, -13.788, 1.62084, 2.30534, 0
100, -14.5331, -13.9447, 0.119924, 2.03256, 0
101, -14.5334, -13.7196, -0.130777, 2.38766, 0
102, -14.5341, -13.8802, 10.8076, 2.22913, 0
103, -14.5341, -13.7612, 1.27953, 2.46511, 0
104, -14.5341, -13.9476, -0.219756, 2.03914, 0
105, -14.5341, -14.0033, -1.92937, 1.98467, 0
106, -14.5341, -13.7255, 7.16275, 2.57395, 0
107, -14.5343, -13.8375, 4.39392, 2.29695, 0
108, -14.5343, -13.8116, 3.94503, 2.32785, 0
109, -14.5344, -13.7457, 2.05525, 2.44117, 0
110, -14.5344, -13.9812, 0.119347, 1.92456, 0
111, -14.5347, -13.9201, 9.9915, 2.2427, 0
112, -14.535, -13.7015, 2.94266, 2.63889, 0
113, -14.535, -13.7542, -0.36737, 2.37921, 0
114, -14.5352, -13.7076, -0.551983, 2.3598, 0
115, -14.5352, -13.8323, 0.982082, 2.25273, 0
116, -14.5358, -13.8974, 0.648099, 2.14168, 0
117, -14.5358, -13.8636, 5.59873, 2.2219, 0
118, -14.5358, -13.8227, 10.5978, 2.47223, 0
119, -14.5358, -13.7449, -0.295319, 2.48757, 0
120, -14.5358, -13.7978, -1.73942, 2.23893, 0
121, -14.536, -13.8915, -1.25765, 2.13896, 0
122, -14.536, -13.8089, 6.24634, 2.3922, 0
123, -14.5361, -13.7951, 10.3056, 2.48377, 0
124, -14.5362, -13.7871, 10.658, 2.37654, 0
125, -14.5363, -13.737, 4.09406, 2.58074, 0
126, -14.5365, -13.8144, 8.45373, 2.46442, 0
127, -14.5365, -13.9105, -2.1815, 2.10095, 0
128, -14.5365, -13.9365, -0.683434, 2.1664, 0
129, -14.5365, -13.8322, -0.552625, 2.23359, 0
130, -14.5365, -13.8723, -1.31819, 2.24153, 0
131, -14.5365, -13.7254, 0.37686, 2.47311, 0
132, -14.5365, -13.8348, -1.3227, 2.24833, 0
133, -14.5365, -13.8297, 0.713553, 2.22234, 0
134, -14.5365, -13.9699, -0.673568, 1.97969, 0
135, -14.5365, -13.9127, 0.196178, 2.18119, 0
136, -14.5366, -13.9451, -0.842928, 2.13969, 0
137, -14.5366, -13.6641, 10.0894, 2.69485, 0
138, -14.5366, -13.7918, -0.669283, 2.33427, 0
139, -14.5366, -13.7426, 1.16129, 2.50724, 0
140, -14.5366, -13.8326, -2.67517, 2.21621, 0
141, -14.5366, -13.9455, 0.579171, 2.08393, 0
142, -14.5366, -13.8963, -0.725713, 2.16095, 0
143, -14.5366, -13.9642, 1.06468, 2.10562, 0
144, -14.5366, -13.9433, -2.21947, 2.02441, 0
145, -14.5366, -13.9145, 3.40863, 2.22091, 0
146, -14.5366, -13.9237, -2.66792, 2.04752, 0
147, -14.5366, -13.9858, -3.64507, 1.93083, 0
148, -14.5366, -13.9476, -0.979359, 2.00185, 0
149, -14.5366, -13.9567, 2.56086, 2.07298, 0
150, -14.5366, -13.7081, 2.92301, 2.60996, 0
151, -14.5366, -13.9375, 3.1284, 2.2183, 0
152, -14.5366, -13.759, 16.3141, 2.8607, 0
153, -14.5366, -13.8691, 1.35541, 2.23043, 0
154, -14.5366, -13.8548, 1.99996, 2.25399, 0
155, -14.5366, -13.7486, 7.45717, 2.46631, 0
156, -14.5366, -13.9278, 2.7194, 2.26965, 0
157, -14.5366, -13.8615, 7.56261, 2.28744, 0
158, -14.5366, -13.9114, -3.1254, 2.10136, 0
159, -14.5366, -13.9579, 0.418092, 2.02516, 0
160, -14.5366, -13.7179, 11.5747, 2.53106, 0
161, -14.5366, -13.7184, -0.501078, 2.48987, 0
162, -14.5366, -13.9387, -0.759056, 2.12294, 0
163, -14.5366, -13.9143, -0.294065, 2.02025, 0
164, -14.5366, -13.8456, -0.197673, 2.28316, 0
165, -14.5366, -13.8355, -1.66604, 2.22475, 0
166, -14.5366, -13.7447, -0.0421427, 2.38055, 0
167, -14.5366, -13.9364, 0.0718728, 2.05191, 0
168, -14.5366, -13.7747, 2.4337, 2.33158, 0
169, -14.5366, -13.7749, 1.79423, 2.36917, 0
170, -14.5366, -13.9638, 0.728784, 2.02297, 0
171, -14.5366, -13.8427, 3.90759, 2.33856, 0
172, -14.5366, -13.9134, 1.10808, 2.14343, 0
173, -14.5366, -13.8865, 2.34285, 2.18631, 0
174, -14.5366, -13.9261, 3.03261, 2.14454, 0
175, -14.5366, -13.8133, -0.372166, 2.25154, 0
176, -14.5366, -13.6939, -0.867748, 2.44942, 0
177, -14.5366, -14.0126, -2.09548, 1.94815, 0
178, -14.5366, -13.8381, -1.32131, 2.21326, 0
179, -14.5366, -13.9642, 2.32763, 2.12719, 0
180, -14.5366, -13.8766, -1.48282, 2.20232, 0
181, -14.5366, -13.8056, 1.36171, 2.31451, 0
182, -14.5366, -13.7855, -1.68373, 2.28178, 0
183, -14.5366, -13.8015, 5.59889, 2.34458, 0
184, -14.5366, -13.9122, -2.12524, 2.06657, 0
185, -14.5366, -13.9061, -2.67418, 2.00006, 0
186, -14.5366, -13.7387, 2.00615, 2.51313, 0
187, -14.5366, -13.9115, -0.394924, 2.12759, 0
188, -14.5366, -13.6888, 7.62617, 2.58133, 0
189, -14.5366, -13.8126, 10.7943, 2.46372, 0
190, -14.5366, -13.7794, -1.39948, 2.34988, 0
191, -14.5366, -13.8042, 14.4009, 2.47919, 0
192, -14.5366, -14.011, -2.10483, 1.97597, 0
193, -14.5366, -13.7601, 1.41632, 2.48018, 0
194, -14.5366, -13.9834, -0.659587, 2.11918, 0
195, -14.5366, -13.7198, 5.21562, 2.50814, 0
196, -14.5366, -13.8384, 9.631, 2.57543, 0
197, -14.5366, -13.9874, -2.14913, 2.01646, 0
198, -14.5366, -13.8312, 0.697301, 2.30174, 0
199, -14.5366, -13.8945, -0.518492, 2.09822, 0
200, -14.5366, -13.9371, -2.94086, 2.05883, 0
201, -14.5366, -13.9093, 5.39807, 2.13611, 0
202, -14.5366, -13.9549, 4.32162, 2.12316, 0
203, -14.5366, -13.8663, -1.16804, 2.24426, 0
204, -14.5366, -13.771, 3.32097, 2.41521, 0
205, -14.5366, -13.7233, 6.01828, 2.57703, 0
206, -14.5366, -13.9056, -0.552478, 2.09768, 0
207, -14.5366, -13.8767, 3.47309, 2.28531, 0
208, -14.5366, -13.8402, -1.56124, 2.2995, 0
209, -14.5366, -13.7779, -1.22205, 2.37268, 0
210, -14.5366, -14.0415, -1.6654, 1.82737, 0
211, -14.5366, -13.9741, 0.707221, 2.06325, 0
212, -14.5366, -13.8183, 5.04542, 2.36868, 0
213, -14.5366, -13.7425, 5.60634, 2.50574, 0
214, -14.5366, -13.8294, 0.245463, 2.22621, 0
215, -14.5366, -13.8979, 0.216885, 2.16685, 0
216, -14.5366, -13.9135, 2.81738, 2.29864, 0
217, -14.5366, -13.7903, -1.19349, 2.29427, 0
218, -14.5366, -13.9234, 0.391525, 2.13013, 0
219, -14.5366, -13.7319, 4.31554, 2.49935, 0
220, -14.5366, -13.8647, 2.57267, 2.27284, 0
221, -14.5366, -13.8693, -0.710313, 2.20027, 0
222, -14.5366, -13.9227, 0.1116, 2.12152, 0
223, -14.5366, -13.7996, 0.454937, 2.4018, 0
224, -14.5366, -13.94, -2.78689, 2.08639, 0
225, -14.5366, -13.9279, 4.29709, 2.24297, 0
226, -14.5366, -13.7226, 2.30621, 2.52021, 0
227, -14.5366, -13.9163, 0.821202, 2.18865, 0
228, -14.5366, -13.8141, -1.68453, 2.29465, 0
229, -14.5366, -13.8336, 12.2771, 2.60405, 0
230, -14.5366, -13.7184, 6.77106, 2.4791, 0
231, -14.5366, -13.9305, -1.09493, 2.03449, 0
232, -14.5366, -13.8441, 2.98992, 2.35291, 0
233, -14.5366, -13.771, -2.56373, 2.36973, 0
234, -14.5366, -13.758, -0.43508, 2.41098, 0
235, -14.5366, -13.906, -0.361404, 2.119, 0
236, -14.5366, -13.7639, 3.8318, 2.56402, 0
237, -14.5366, -13.7899, 1.33731, 2.39297, 0
238, -14.5366, -14.0672, -2.16253, 1.85249, 0
239, -14.5366, -13.8362, -2.3062, 2.21826, 0
240, -14.5366, -13.9305, 0.116924, 2.13216, 0
241, -14.5366, -13.8028, 3.80378, 2.41857, 0
242, -14.5366, -13.9704, 0.773141, 2.06465, 0
243, -14.5366, -13.7422, -0.672992, 2.39003, 0
244, -14.5366, -13.813, 4.77044, 2.41227, 0
245, -14.5366, -13.8466, 2.97177, 2.39926, 0
246, -14.5366, -13.7928, 3.12271, 2.39433, 0
247, -14.5366, -13.814, 7.70893, 2.36089, 0
248, -14.5366, -13.8241, 3.19454, 2.37134, 0
249, -14.5366, -13.958, -0.963103, 2.07236, 0
250, -14.5366, -14.0053, -1.26782, 1.93783, 0
251, -14.5366, -13.8253, 3.71675, 2.37345, 0
252, -14.5366, -13.815, 6.09655, 2.40583, 0
253, -14.5366, -13.8551, -2.6132, 2.30755, 0
254, -14.5366, -13.9714, 0.816229, 2.05481, 0
255, -14.5366, -13.8111, 2.52541, 2.42488, 0
256, -14.5366, -13.8522, 6.32162, 2.32932, 0
257, -14.5366, -13.8701, 0.179142, 2.23947, 0
258, -14.5366, -13.8181, 5.65017, 2.45568, 0
259, -14.5366, -14.0484, -0.612305, 1.80423, 0
260, -14.5366, -13.9581, -0.37702, 2.11787, 0
261, -14.5366, -13.9445, -0.94531, 2.09782, 0
262, -14.5366, -13.8408, 1.7239, 2.33615, 0
263, -14.5366, -13.8736, -1.48998, 2.15833, 0
264, -14.5366, -13.7855, 1.76435, 2.23778, 0
265, -14.5366, -13.839, 5.47567, 2.35644, 0
266, -14.5366, -13.9918, -2.05143, 1.96888, 0
267, -14.5366, -13.763, 0.962732, 2.41841, 0
268, -14.5366, -14.0264, -2.06021, 1.91589, 0
269, -14.5366, -13.7401, 7.1975, 2.60549, 0
270, -14.5366, -13.835, 5.0126, 2.4338, 0
271, -14.5366, -13.9293, 2.42742, 2.18275, 0
272, -14.5366, -13.9018, -0.813199, 2.05683, 0
273, -14.5366, -13.9286, -3.60264, 2.05226, 0
274, -14.5366, -13.9336, -0.612753, 2.04319, 0
275, -14.5366, -13.8774, -1.86719, 2.17188, 0
276, -14.5366, -13.7757, 0.434431, 2.37583, 0
277, -14.5366, -13.9058, -1.89927, 2.13746, 0
278, -14.5366, -13.8721, -1.49813, 2.23008, 0
279, -14.5366, -13.8396, 2.83833, 2.2412, 0
280, -14.5366, -13.8489, 4.41012, 2.30206, 0
281, -14.5366, -13.8242, 2.70003, 2.35705, 0
282, -14.5366, -13.6566, -0.740263, 2.50224, 0
283, -14.5366, -13.843, 1.99145, 2.25028, 0
284, -14.5366, -13.8983, 0.788818, 2.10553, 0
285, -14.5366, -13.9839, -3.57229, 1.93285, 0
286, -14.5366, -13.8222, 0.0202364, 2.32733, 0
287, -14.5366, -13.9284, -3.38066, 2.01078, 0
288, -14.5366, -13.9286, -1.09768, 2.10107, 0
289, -14.5366, -13.7749, -0.250726, 2.31759, 0
290, -14.5366, -13.8, 5.76232, 2.50808, 0
291, -14.5366, -13.8545, -1.18221, 2.26122, 0
292, -14.5366, -13.7386, 4.65385, 2.56073, 0
293, -14.5366, -13.9411, 0.653033, 2.11675, 0
294, -14.5366, -13.8283, 6.31987, 2.40365, 0
295, -14.5366, -13.828, 3.72864, 2.3295, 0
296, -14.5366, -13.8542, 1.15305, 2.25518, 0
297, -14.5366, -13.8437, -1.42244, 2.22653, 0
298, -14.5366, -13.7758, 23.558, 2.67013, 0
299, -14.5366, -13.7448, 18.1035, 2.72437, 0
300, -14.5366, -13.9187, -2.45388, 2.13148, 0
301, -14.5366, -13.6995, 14.1719, 2.78674, 0
302, -14.5366, -14.0266, 1.69286, 1.87538, 0
303, -14.5366, -13.8535, -1.44731, 2.20385, 0
304, -14.5366, -13.7132, 7.03265, 2.5877, 0
305, -14.5366, -13.8028, -2.86562, 2.27882, 0
306, -14.5366, -13.9437, -2.32691, 2.08613, 0
307, -14.5366, -13.6857, 5.80267, 2.65078, 0
308, -14.5366, -13.9257, -0.0097471, 2.18339, 0
309, -14.5366, -13.9145, 7.68857, 2.34887, 0
310, -14.5366, -13.7017, 14.6843, 2.73972, 0
311, -14.5366, -13.7832, 0.337485, 2.33963, 0
312, -14.5366, -13.8759, 2.05109, 2.2644, 0
313, -14.5366, -13.7689, -2.18872, 2.31394, 0
314, -14.5366, -13.7719, 6.65631, 2.48716, 0
315, -14.5366, -13.8003, 18.6454, 2.64443, 0
316, -14.5366, -13.6863, 19.4739, 2.81078, 0
317, -14.5366, -13.7321, 7.04905, 2.52338, 0
318, -14.5366, -13.7322, -1.64569, 2.3543, 0
319, -14.5366, -13.8588, -1.91277, 2.17858, 0
320, -14.5366, -13.7854, -1.26103, 2.32682, 0
321, -14.5366, -13.7089, 2.58705, 2.55122, 0
322, -14.5366, -13.8225, 1.33536, 2.22601, 0
323, -14.5366, -13.7238, -2.93812, 2.41, 0
324, -14.5366, -13.9079, 13.4155, 2.39557, 0
325, -14.5366, -13.8685, 0.709926, 2.21508, 0
326, -14.5366, -13.8884, 5.04363, 2.35343, 0
327, -14.5366, -13.7996, 6.07082, 2.46268, 0
328, -14.5366, -13.8773, 5.57627, 2.29116, 0
329, -14.5366, -13.8638, 2.26196, 2.21365, 0
330, -14.5366, -13.7932, -0.691917, 2.34143, 0
331, -14.5366, -13.8523, 15.9325, 2.4239, 0
332, -14.5366, -13.8404, 1.82223, 2.2503, 0
333, -14.5366, -13.7888, 0.481791, 2.37779, 0
334, -14.5366, -13.8351, 5.24985, 2.40494, 0
335, -14.5366, -13.704, 3.02724, 2.66161, 0
336, -14.5366, -13.845, -0.574035, 2.25295, 0
337, -14.5366, -13.8006, 2.16117, 2.38022, 0
338, -14.5366, -13.877, -2.84661, 2.05915, 0
339, -14.5366, -13.7301, 14.7892, 2.73939, 0
340, -14.5366, -13.7417, 16.232, 2.63492, 0
341, -14.5366, -13.7672, 5.72539, 2.4461, 0
342, -14.5366, -13.9537, -3.19806, 2.03333, 0
343, -14.5366, -13.8758, -0.239586, 2.17262, 0
344, -14.5366, -14.0267, -1.18332, 1.85905, 0
345, -14.5366, -13.8282, -1.59118, 2.23025, 0
346, -14.5366, -13.7651, 19.7991, 2.89959, 0
347, -14.5366, -13.7739, -0.775374, 2.36756, 0
348, -14.5366, -13.954, -1.41772, 2.02617, 0
349, -14.5366, -13.8499, 21.5616, 2.53505, 0
350, -14.5366, -13.7943, -0.703885, 2.28891, 0
351, -14.5366, -13.8335, 4.48356, 2.38711, 0
352, -14.5366, -13.941, -2.811, 2.10516, 0
353, -14.5366, -14.0083, -2.92047, 1.96655, 0
354, -14.5366, -13.9072, 4.26361, 2.13352, 0
355, -14.5366, -13.9947, -0.624957, 2.01219, 0
356, -14.5366, -13.9215, -0.833725, 2.07216, 0
357, -14.5366, -13.6864, 5.64231, 2.60463, 0
358, -14.5366, -13.7416, 7.88379, 2.51879, 0
359, -14.5366, -13.884, -0.882078, 2.24523, 0
360, -14.5366, -13.9415, 1.08771, 2.12868, 0
361, -14.5366, -13.8146, 13.8715, 2.49415, 0
362, -14.5366, -13.6397, 1.43031, 2.4714, 0
363, -14.5366, -13.8068, 0.0140843, 2.35752, 0
364, -14.5366, -13.9483, -2.51373, 2.0596, 0
365, -14.5366, -13.7081, 7.80081, 2.63161, 0
366, -14.5366, -13.8755, -1.11879, 2.17938, 0
367, -14.5366, -13.9541, -0.474668, 2.01927, 0
368, -14.5366, -13.9351, -0.80925, 2.12206, 0
369, -14.5366, -13.7671, 6.30872, 2.5799, 0
370, -14.5366, -13.7948, 4.26267, 2.49862, 0
371, -14.5366, -13.7208, 5.74243, 2.64982, 0
372, -14.5366, -13.76, 1.41109, 2.44176, 0
373, -14.5366, -13.9163, 12.347, 2.19588, 0
374, -14.5366, -13.7788, 2.24059, 2.35746, 0
375, -14.5366, -13.7905, 6.54461, 2.3795, 0
376, -14.5366, -13.7936, 4.8921, 2.39802, 0
377, -14.5366, -13.8368, 2.75564, 2.29138, 0
378, -14.5366, -13.8262, 0.666198, 2.29951, 0
379, -14.5366, -14.0138, -0.961234, 1.98383, 0
380, -14.5366, -13.8216, -0.55645, 2.32438, 0
381, -14.5366, -13.871, -1.02622, 2.13545, 0
382, -14.5366, -13.9219, 1.04428, 2.19791, 0
383, -14.5366, -13.8999, 0.508931, 2.17693, 0
384, -14.5366, -13.7001, 0.757572, 2.54206, 0
385, -14.5366, -13.859, -0.891004, 2.24435, 0
386, -14.5366, -13.7934, -1.27599, 2.26608, 0
387, -14.5366, -13.9205, 2.75122, 2.15337, 0
388, -14.5366, -13.9391, 2.93324, 2.15927, 0
389, -14.5366, -13.7852, -0.80437, 2.39947, 0
390, -14.5366, -13.8257, 7.52637, 2.35575, 0
391, -14.5366, -13.8068, 1.35423, 2.35373, 0
392, -14.5366, -13.8231, 10.1514, 2.43245, 0
393, -14.5366, -13.8278, 5.77037, 2.46208, 0
394, -14.5366, -13.9765, -1.77825, 1.98531, 0
395, -14.5366, -13.9551, 0.536104, 1.99647, 0
396, -14.5366, -13.964, -1.97946, 2.0675, 0
397, -14.5366, -13.958, -0.0798654, 2.12525, 0
398, -14.5366, -13.8393, 1.38591, 2.28301, 0
399, -14.5366, -13.8222, 0.594493, 2.38246, 0
400, -14.5366, -13.8619, 14.4609, 2.46582, 0
401, -14.5366, -13.9645, -0.105795, 2.06122, 0
402, -14.5366, -13.9074, 0.593996, 2.20055, 0
403, -14.5366, -13.6918, 1.73385, 2.49659, 0
404, -14.5366, -13.8026, 20.8086, 2.7699, 0
405, -14.5366, -13.8989, 3.44029, 2.26219, 0
406, -14.5366, -13.9449, -1.86486, 1.99798, 0
407, -14.5366, -13.8707, 1.34017, 2.18245, 0
408, -14.5366, -13.6989, 9.86437, 2.60064, 0
409, -14.5366, -13.7425, 7.63569, 2.53245, 0
410, -14.5366, -13.8774, 6.90044, 2.2075, 0
411, -14.5366, -14.0059, -0.622249, 1.98722, 0
412, -14.5366, -13.8237, 18.4181, 2.57141, 0
413, -14.5366, -13.7934, 3.0238, 2.40069, 0
414, -14.5366, -13.9452, -1.81063, 1.97423, 0
415, -14.5366, -13.7864, -0.426585, 2.32694, 0
416, -14.5366, -13.8941, -0.192266, 2.16948, 0
417, -14.5366, -13.892, 3.09966, 2.27938, 0
418, -14.5366, -13.833, 0.608176, 2.33227, 0
419, -14.5366, -13.7553, 4.82981, 2.45095, 0
420, -14.5366, -13.8991, 11.3227, 2.37985, 0
421, -14.5366, -13.7243, 1.97585, 2.51066, 0
422, -14.5366, -13.9093, 0.473031, 2.16793, 0
423, -14.5366, -13.8645, -1.59003, 2.20761, 0
424, -14.5366, -13.6874, 10.8292, 2.75814, 0
425, -14.5366, -13.9394, 1.29193, 2.1397, 0
426, -14.5366, -13.8315, -0.353465, 2.22685, 0
427, -14.5366, -13.9814, 3.35043, 2.03701, 0
428, -14.5366, -13.9844, 0.469476, 2.04387, 0
429, -14.5366, -13.921, -3.38161, 2.0187, 0
430, -14.5366, -13.7012, 4.1386, 2.60368, 0
431, -14.5366, -13.737, 6.62917, 2.46847, 0
432, -14.5366, -13.801, -1.8394, 2.22302, 0
433, -14.5366, -13.8261, -0.724145, 2.20241, 0
434, -14.5366, -13.8129, -1.04007, 2.32907, 0
435, -14.5366, -13.7538, 5.3873, 2.51087, 0
436, -14.5366, -13.8358, 0.404031, 2.30708, 0
437, -14.5366, -13.847, 0.427599, 2.08099, 0
438, -14.5366, -13.9364, 7.40946, 2.24273, 0
439, -14.5366, -13.8307, -0.928034, 2.24225, 0
440, -14.5366, -13.7809, 19.1697, 2.79325, 0
441, -14.5366, -13.9269, -0.0785284, 2.12955, 0
442, -14.5366, -13.7508, 5.72353, 2.58827, 0
443, -14.5366, -13.8578, 9.04607, 2.40344, 0
444, -14.5366, -13.8305, 0.304691, 2.32827, 0
445, -14.5366, -13.8281, -2.1413, 2.17649, 0
446, -14.5366, -13.9036, 0.786319, 2.12571, 0
447, -14.5366, -13.9087, 15.8206, 2.29551, 0
448, -14.5366, -13.8547, -0.272867, 2.17962, 0
449, -14.5366, -13.8285, 0.249326, 2.23808, 0
450, -14.5366, -13.967, -2.54162, 2.01908, 0
451, -14.5366, -13.9156, 1.68878, 2.18038, 0
452, -14.5366, -13.6604, 2.0956, 2.57478, 0
453, -14.5366, -13.9267, 4.74797, 2.16774, 0
454, -14.5366, -13.8864, -2.1157, 2.10183, 0
455, -14.5366, -13.8919, -0.663121, 2.2166, 0
456, -14.5366, -13.8618, 4.98308, 2.31596, 0
457, -14.5366, -13.7357, 0.0797305, 2.4064, 0
458, -14.5366, -13.7631, 1.54464, 2.35741, 0
459, -14.5366, -13.8103, 0.888922, 2.35591, 0
460, -14.5366, -13.8053, -1.23536, 2.28714, 0
461, -14.5366, -14.0356, -2.04169, 1.82206, 0
462, -14.5366, -13.8314, 0.658531, 2.28903, 0
463, -14.5366, -13.7676, -1.7197, 2.40222, 0
464, -14.5366, -13.7767, 4.09186, 2.44537, 0
465, -14.5366, -13.7428, 4.5603, 2.46717, 0
466, -14.5366, -13.816, -1.57227, 2.2821, 0
467, -14.5366, -13.8702, 1.52295, 2.23102, 0
468, -14.5366, -13.9085, -1.59651, 2.1306, 0
469, -14.5366, -13.8908, -0.855931, 2.12922, 0
470, -14.5366, -13.7665, 6.39087, 2.54116, 0
471, -14.5366, -13.7369, 7.42771, 2.51904, 0
472, -14.5366, -13.8379, 2.27327, 2.32449, 0
473, -14.5366, -13.7563, 5.20076, 2.42679, 0
474, -14.5366, -13.8819, 1.15233, 2.13467, 0
475, -14.5366, -13.8769, -0.0728198, 2.22582, 0
476, -14.5366, -13.8112, -1.72967, 2.26299, 0
477, -14.5366, -13.9844, -1.86816, 1.94474, 0
478, -14.5366, -13.8462, -0.344817, 2.32549, 0
479, -14.5366, -13.8315, -0.596433, 2.29914, 0
480, -14.5366, -13.8851, 2.70528, 2.28534, 0
481, -14.5366, -13.7107, 3.15617, 2.42757, 0
482, -14.5366, -13.7846, 9.36826, 2.57516, 0
483, -14.5366, -13.7748, 15.0466, 2.58868, 0
484, -14.5366, -13.806, -0.014001, 2.36018, 0
