40, 954.9, 48531.1, 2.07045e+06, 198453, 0
41, 857.984, 47062.9, 3.35752e+06, 239863, 0
42, 461.851, 61321.2, 4.6461e+06, 322355, 0
43, 461.851, 44919.3, 2.51284e+06, 223854, 0
44, 446.468, 49488.2, 2.58388e+06, 228090, 0
45, 421.691, 38845.9, 3.23679e+06, 216012, 0
46, 308.38, 29007.2, 1.94275e+06, 143737, 0
47, 300.361, 27074.4, 2.03961e+06, 138760, 0
48, 218.538, 41341, 3.40058e+06, 250483, 0
49, 168.876, 33442.9, 2.70584e+06, 161879, 0
50, 136.457, 21561.4, 3.18185e+06, 153767, 0
51, 103.499, 37006.7, 2.98896e+06, 197840, 0
52, 100.875, 35151.6, 7.89085e+06, 314817, 0
53, 39.4676, 38548.8, 2.60129e+06, 209513, 0
54, 31.792, 45667, 3.14988e+06, 248147, 0
55, -0.80508, 45509.7, 7.14056e+06, 356608, 0
56, -38.09, 35504, 2.87673e+06, 194827, 0
57, -61.769, 40660.6, 3.70905e+06, 251007, 0
58, -69.1537, 38346.7, 2.12019e+06, 175771, 0
59, -117.984, 28723.6, 2.07709e+06, 164985, 0
60, -117.984, 47323.5, 3.25986e+06, 257794, 0
61, -117.984, 36410.4, 4.73495e+06, 252060, 0
62, -119.329, 33947.8, 3.38017e+06, 213802, 0
63, -121.609, 44713.6, 3.94517e+06, 258051, 0
64, -128.653, 35552, 3.12921e+06, 221160, 0
65, -137.428, 44062.5, 5.26096e+06, 283460, 0
66, -137.428, 50817.6, 5.35382e+06, 358083, 0
67, -142.236, 39278, 3.46315e+06, 261724, 0
68, -153.454, 22525.4, 2.06318e+06, 139353, 0
69, -153.817, 22168, 2.07449e+06, 145891, 0
70, -168.484, 32708.5, 3.69855e+06, 215846, 0
71, -170.126, 32386.6, 3.47676e+06, 230577, 0
72, -177.308, 30286.6, 3.96367e+06, 216220, 0
73, -177.308, 27028, 2.49518e+06, 176524, 0
74, -177.308, 19059.3, 1.72372e+06, 131551, 0
75, -181.677, 37159.9, 2.2868e+06, 211859, 0
76, -183.819, 24844.4, 2.19859e+06, 143372, 0
77, -185.974, 30951.8, 3.12402e+06, 200647, 0
78, -187.677, 28160, 2.78715e+06, 200643, 0
79, -190.019, 38372.5, 2.6365e+06, 235857, 0
80, -190.019, 27451.6, 2.28591e+06, 163638, 0
81, -192.408, 33778.5, 4.47585e+06, 248306, 0
82, -192.408, 27998.3, 2.53758e+06, 175671, 0
83, -195.083, 15459.4, 1.73991e+06, 112374, 0
84, -195.52, 32163.8, 2.63855e+06, 204982, 0
85, -195.625, 47133.6, 5.32404e+06, 308650, 0
86, -196.792, 20676.8, 3.13225e+06, 172447, 0
87, -198.672, 25071.7, 2.13454e+06, 142364, 0
88, -199.189, 24811.8, 2.8842e+06, 176976, 0
89, -201.209, 25939.8, 2.062e+06, 155235, 0
90, -201.209, 20348.6, 1.91537e+06, 124389, 0
91, -202.497, 29547.3, 4.10208e+06, 221169, 0
92, -202.497, 30345.1, 1.88715e+06, 171255, 0
93, -203.214, 25140.6, 2.06577e+06, 138379, 0
94, -203.51, 24976.2, 1.85584e+06, 153816, 0
95, -203.88, 33321.8, 2.6582e+06, 218904, 0
96, -205.104, 22901.5, 2.24425e+06, 157196, 0
97, -205.18, 29728.5, 1.89752e+06, 171056, 0
98, -205.228, 29562.2, 3.36824e+06, 200441, 0
99, -205.678, 39633.8, 3.10385e+06, 251886, 0
100, -206.042, 31406.3, 5.03045e+06, 251012, 0
101, -206.559, 34826.7, 4.06072e+06, 243782, 0
102, -206.581, 33122.8, 3.04363e+06, 236037, 0
103, -206.878, 33905.4, 2.33751e+06, 224117, 0
104, -206.878, 30808.5, 3.0718e+06, 208513, 0
105, -207.143, 31247.6, 2.6234e+06, 208353, 0
106, -207.281, 19999.2, 2.25794e+06, 139082, 0
107, -207.281, 9274.93, 761725, 58478, 0
108, -207.725, 30252.7, 3.07019e+06, 217986, 0
109, -207.845, 42906.3, 4.05929e+06, 269699, 0
110, -208.086, 28402, 2.04464e+06, 172158, 0
111, -208.086, 20457.9, 1.8273e+06, 131140, 0
112, -208.258, 36513.8, 1.86131e+06, 189175, 0
113, -208.396, 33606, 3.46783e+06, 230276, 0
114, -208.396, 41051.5, 4.66904e+06, 264804, 0
115, -208.707, 29168.3, 2.8686e+06, 200968, 0
116, -208.707, 20808.1, 2.088e+06, 140085, 0
117, -208.707, 30364.2, 3.3216e+06, 192966, 0
118, -208.926, 22393.1, 1.19943e+06, 114220, 0
119, -208.933, 22136.3, 1.69985e+06, 133334, 0
120, -208.98, 45739.6, 4.25782e+06, 295525, 0
121, -208.98, 36355.2, 3.69037e+06, 257946, 0
122, -209.099, 24646.4, 2.48687e+06, 167360, 0
123, -209.141, 42477.2, 3.92285e+06, 279361, 0
124, -209.144, 34189.6, 5.39412e+06, 249406, 0
125, -209.353, 30552.6, 4.72739e+06, 252554, 0
126, -209.353, 29690.5, 3.94386e+06, 206013, 0
127, -209.366, 19756.7, 1.87206e+06, 126291, 0
128, -209.381, 31731.2, 2.02438e+06, 185210, 0
129, -209.392, 32039.4, 2.47375e+06, 200720, 0
130, -209.422, 25466.3, 2.16531e+06, 163799, 0
131, -209.478, 22599.6, 2.79404e+06, 164538, 0
132, -209.488, 38105, 2.57014e+06, 222096, 0
133, -209.545, 27013.2, 1.74418e+06, 147126, 0
134, -209.545, 24570.8, 1.8587e+06, 152074, 0
135, -209.545, 26683.3, 2.72732e+06, 167977, 0
136, -209.58, 14673.6, 1.79362e+06, 107618, 0
137, -209.604, 36218.1, 3.48413e+06, 255413, 0
138, -209.665, 19528, 1.40336e+06, 114749, 0
139, -209.665, 31883.8, 2.97858e+06, 215213, 0
140, -209.672, 23805.7, 2.49014e+06, 153606, 0
141, -209.693, 31426.2, 1.56018e+06, 172295, 0
142, -209.71, 19402.8, 1.87044e+06, 133714, 0
143, -209.718, 35163.2, 2.69139e+06, 218840, 0
144, -209.724, 21638.2, 1.6341e+06, 130538, 0
145, -209.74, 19509.9, 1.57243e+06, 121006, 0
146, -209.759, 37295, 2.85095e+06, 250664, 0
147, -209.767, 36511.8, 2.82556e+06, 228537, 0
148, -209.789, 18124.3, 1.73009e+06, 119511, 0
149, -209.789, 17918.5, 2.04689e+06, 147620, 0
150, -209.791, 18030.1, 1.76932e+06, 126833, 0
151, -209.8, 13543.4, 2.10529e+06, 111903, 0
152, -209.812, 31302.9, 3.79148e+06, 235350, 0
153, -209.814, 36175.6, 3.31883e+06, 211624, 0
154, -209.816, 32269, 4.16465e+06, 242524, 0
155, -209.824, 27333.6, 2.5717e+06, 193918, 0
156, -209.83, 29982.4, 2.92624e+06, 189418, 0
157, -209.843, 24335.6, 1.71768e+06, 147217, 0
158, -209.843, 29054.3, 2.65272e+06, 190108, 0
159, -209.843, 17477.3, 2.30316e+06, 128694, 0
160, -209.85, 26278.5, 2.81676e+06, 181031, 0
161, -209.85, 46645.6, 4.07216e+06, 282157, 0
162, -209.851, 32088.7, 3.72362e+06, 245746, 0
163, -209.853, 24828.2, 2.3857e+06, 180223, 0
164, -209.856, 21340.3, 2.10769e+06, 142467, 0
165, -209.856, 26927.9, 1.91826e+06, 158343, 0
166, -209.862, 27010.4, 3.53166e+06, 214858, 0
167, -209.863, 40011.4, 3.31777e+06, 266659, 0
168, -209.863, 40554.6, 3.25906e+06, 265213, 0
169, -209.864, 23330.7, 1.6554e+06, 141333, 0
170, -209.865, 24470.8, 2.48407e+06, 170779, 0
171, -209.866, 33852, 4.1559e+06, 277165, 0
172, -209.868, 30201.8, 2.47742e+06, 184117, 0
173, -209.869, 28177.7, 3.08022e+06, 184789, 0
174, -209.87, 16913.9, 1.83382e+06, 113784, 0
175, -209.871, 21731.2, 3.0815e+06, 155333, 0
176, -209.871, 20185.4, 2.46929e+06, 146753, 0
177, -209.872, 33195.2, 5.85552e+06, 315045, 0
178, -209.874, 26002.6, 2.11268e+06, 155812, 0
179, -209.874, 21476.1, 2.44923e+06, 151058, 0
180, -209.874, 40753.2, 3.18058e+06, 240134, 0
181, -209.874, 32508.9, 2.66681e+06, 205912, 0
182, -209.875, 40615.2, 3.65336e+06, 277298, 0
183, -209.875, 23930.3, 2.9208e+06, 181040, 0
184, -209.876, 19653.5, 1.82802e+06, 115701, 0
185, -209.876, 28007.1, 3.33127e+06, 221195, 0
186, -209.876, 24342.7, 2.03982e+06, 149648, 0
187, -209.876, 21197.1, 1.23419e+06, 123182, 0
188, -209.876, 29670, 2.76603e+06, 209369, 0
189, -209.877, 30609.8, 4.77553e+06, 236149, 0
190, -209.877, 31653.5, 3.35431e+06, 237377, 0
191, -209.877, 35440, 2.52444e+06, 205890, 0
192, -209.877, 29350.1, 2.56425e+06, 178501, 0
193, -209.878, 12919.7, 1.45191e+06, 95258.8, 0
194, -209.878, 28901.1, 3.10335e+06, 204307, 0
195, -209.878, 15109.9, 1.72237e+06, 97654.3, 0
196, -209.878, 31744.3, 2.62124e+06, 210962, 0
197, -209.878, 38708.3, 3.21803e+06, 233695, 0
198, -209.878, 23845.9, 2.05331e+06, 157392, 0
199, -209.878, 28445, 3.85021e+06, 249807, 0
200, -209.878, 30120.7, 3.57601e+06, 210236, 0
201, -209.878, 16873.6, 1.45137e+06, 103800, 0
202, -209.878, 33495.7, 2.70395e+06, 230128, 0
203, -209.879, 42915.4, 3.1757e+06, 245405, 0
204, -209.879, 24571.7, 4.43494e+06, 227030, 0
205, -209.879, 28345.8, 2.46918e+06, 183446, 0
206, -209.879, 26022, 2.07998e+06, 158522, 0
207, -209.879, 21376.8, 1.39169e+06, 125170, 0
208, -209.879, 32486.9, 3.16029e+06, 218513, 0
209, -209.879, 29962.5, 2.74282e+06, 212498, 0
210, -209.879, 23627.8, 2.99048e+06, 181034, 0
211, -209.879, 15112.4, 1.55764e+06, 105718, 0
212, -209.879, 20024.9, 2.27885e+06, 138885, 0
213, -209.88, 28848.4, 2.15966e+06, 192165, 0
214, -209.88, 25019.1, 3.60361e+06, 195854, 0
215, -209.88, 23271.9, 2.96918e+06, 187084, 0
216, -209.88, 23956.1, 3.63004e+06, 196077, 0
217, -209.88, 23952.8, 3.05313e+06, 171833, 0
218, -209.88, 34668.8, 2.17129e+06, 197673, 0
219, -209.88, 29819.3, 2.94169e+06, 186321, 0
220, -209.88, 46610.9, 3.59945e+06, 280177, 0
221, -209.88, 25180.3, 2.42518e+06, 161070, 0
222, -209.88, 48593.4, 5.30711e+06, 355311, 0
223, -209.88, 20353.4, 1.99401e+06, 137887, 0
224, -209.88, 32975.9, 2.10944e+06, 187505, 0
225, -209.88, 16551.6, 2.58923e+06, 126781, 0
226, -209.88, 30814, 2.72672e+06, 191029, 0
227, -209.88, 29244.1, 1.95784e+06, 169611, 0
228, -209.88, 30954.9, 2.94888e+06, 205232, 0
229, -209.88, 32183.2, 4.59291e+06, 263578, 0
230, -209.88, 36757, 3.23852e+06, 238862, 0
231, -209.88, 31799.3, 4.88655e+06, 273105, 0
232, -209.88, 20425.9, 2.77316e+06, 147322, 0
233, -209.88, 20865.9, 2.93191e+06, 150775, 0
234, -209.88, 35614.8, 3.75794e+06, 241582, 0
235, -209.88, 24904.1, 2.50304e+06, 174072, 0
236, -209.88, 25828.6, 2.83911e+06, 179653, 0
237, -209.88, 19323.8, 2.16656e+06, 143700, 0
238, -209.88, 19137.6, 1.67805e+06, 137227, 0
239, -209.88, 35763.5, 3.48658e+06, 248817, 0
240, -209.88, 23075.5, 3.78779e+06, 196133, 0
241, -209.88, 34468, 2.97316e+06, 230251, 0
242, -209.88, 29429.5, 3.63218e+06, 222314, 0
243, -209.88, 27601.1, 3.27432e+06, 193148, 0
244, -209.88, 25920.6, 3.58507e+06, 186849, 0
245, -209.88, 24245.3, 2.4903e+06, 177035, 0
246, -209.88, 29076.7, 2.65211e+06, 185608, 0
247, -209.88, 30406.9, 3.09211e+06, 194180, 0
248, -209.88, 22507.7, 3.85144e+06, 194854, 0
249, -209.88, 33155.7, 4.34173e+06, 227782, 0
250, -209.88, 18147.4, 1.7143e+06, 115756, 0
251, -209.88, 22052.6, 2.8316e+06, 172768, 0
252, -209.88, 45257.9, 4.9417e+06, 310416, 0
253, -209.88, 32401.3, 2.19543e+06, 187481, 0
254, -209.88, 18235.4, 1.9008e+06, 124959, 0
255, -209.88, 28008.7, 1.95023e+06, 160588, 0
256, -209.88, 29630.7, 2.00994e+06, 188095, 0
257, -209.88, 21731.8, 2.15846e+06, 151346, 0
258, -209.88, 27042.5, 2.69909e+06, 190514, 0
259, -209.88, 24381.2, 3.23114e+06, 161751, 0
260, -209.88, 37517, 3.42841e+06, 233220, 0
261, -209.88, 46503, 5.56474e+06, 332088, 0
262, -209.88, 33979.5, 4.46362e+06, 286944, 0
263, -209.88, 31271.8, 3.22286e+06, 219084, 0
264, -209.88, 35720.9, 4.65173e+06, 270085, 0
265, -209.88, 27422.3, 2.78153e+06, 202260, 0
266, -209.88, 50467.8, 4.11101e+06, 306005, 0
267, -209.88, 37332.5, 2.39094e+06, 233527, 0
268, -209.88, 31254, 2.65804e+06, 205054, 0
269, -209.88, 26670.8, 1.73211e+06, 155021, 0
270, -209.88, 33862.8, 3.75186e+06, 252003, 0
271, -209.88, 30238.1, 3.38149e+06, 201915, 0
272, -209.88, 27481.6, 2.19779e+06, 190048, 0
273, -209.88, 21115.9, 1.91172e+06, 143815, 0
274, -209.88, 23918, 2.03523e+06, 152500, 0
275, -209.88, 22980.6, 2.69435e+06, 156632, 0
276, -209.88, 46405, 4.17999e+06, 303516, 0
277, -209.88, 28584.7, 2.34244e+06, 178027, 0
278, -209.88, 19474.8, 1.54669e+06, 115436, 0
279, -209.88, 28076.2, 2.60596e+06, 189652, 0
280, -209.88, 25496.5, 2.57883e+06, 178027, 0
281, -209.88, 37186.9, 2.96799e+06, 223543, 0
282, -209.88, 14282.9, 1.72594e+06, 105417, 0
283, -209.88, 40839, 3.25534e+06, 272651, 0
284, -209.88, 25118.6, 3.46686e+06, 209050, 0
285, -209.88, 34539.6, 4.11075e+06, 220032, 0
286, -209.88, 25401.1, 2.22552e+06, 185601, 0
287, -209.88, 18703.5, 1.43001e+06, 117785, 0
288, -209.88, 36472.9, 5.81756e+06, 315098, 0
289, -209.88, 41043.9, 4.69231e+06, 319136, 0
290, -209.88, 22172.3, 3.10849e+06, 190805, 0
291, -209.88, 27062.5, 3.15259e+06, 197326, 0
292, -209.88, 49254.2, 5.29503e+06, 321860, 0
293, -209.88, 20895.4, 2.09326e+06, 153357, 0
294, -209.88, 39664.2, 2.81552e+06, 229852, 0
295, -209.88, 22865.8, 3.00043e+06, 198206, 0
296, -209.88, 22246.4, 2.50543e+06, 149491, 0
297, -209.88, 24857.4, 3.19238e+06, 186151, 0
298, -209.88, 13961.9, 1.95089e+06, 98398.9, 0
299, -209.88, 50568.1, 6.83773e+06, 369586, 0
300, -209.88, 40548, 2.91495e+06, 247091, 0
301, -209.88, 27424.6, 4.4688e+06, 219517, 0
302, -209.88, 29124.6, 3.6572e+06, 222224, 0
303, -209.88, 33359.5, 3.653e+06, 213406, 0
304, -209.88, 26191.1, 2.05015e+06, 155816, 0
305, -209.88, 17172.9, 1.84626e+06, 118678, 0
306, -209.88, 40643, 6.08752e+06, 303864, 0
307, -209.88, 29002.9, 1.74639e+06, 163874, 0
308, -209.88, 20611.7, 1.9979e+06, 147165, 0
309, -209.88, 16701.2, 2.21178e+06, 118750, 0
310, -209.88, 25845, 1.79057e+06, 164825, 0
311, -209.88, 31345.1, 2.42681e+06, 202245, 0
312, -209.88, 37566.1, 3.77235e+06, 255085, 0
313, -209.88, 18488.7, 2.06809e+06, 131248, 0
314, -209.88, 21677.5, 2.07184e+06, 148413, 0
315, -209.88, 18719.9, 1.62879e+06, 128936, 0
316, -209.88, 41953.9, 4.636e+06, 291552, 0
317, -209.88, 24438.4, 1.74682e+06, 147664, 0
318, -209.88, 38022.9, 3.97168e+06, 257742, 0
319, -209.88, 16279, 1.37662e+06, 98830.4, 0
320, -209.88, 19239.8, 2.10335e+06, 138913, 0
321, -209.88, 37930.9, 4.0161e+06, 262095, 0
322, -209.88, 28041.5, 3.78898e+06, 233799, 0
323, -209.88, 22994.4, 2.62009e+06, 159416, 0
324, -209.88, 40551.6, 3.51842e+06, 254811, 0
325, -209.88, 42250.2, 4.30222e+06, 292173, 0
326, -209.88, 43567.3, 3.79302e+06, 278859, 0
327, -209.88, 29227.2, 2.31339e+06, 180690, 0
328, -209.88, 23812.4, 2.49432e+06, 168321, 0
329, -209.88, 23007.3, 2.24472e+06, 151609, 0
330, -209.88, 24569.6, 1.81509e+06, 141682, 0
331, -209.88, 27887.1, 2.41401e+06, 173011, 0
332, -209.88, 28530, 2.64238e+06, 186318, 0
333, -209.88, 36624.4, 3.55436e+06, 235301, 0
334, -209.88, 37093.4, 3.14073e+06, 237201, 0
335, -209.88, 36010.1, 2.69339e+06, 229191, 0
336, -209.88, 32981.1, 3.15812e+06, 219910, 0
337, -209.88, 45286.6, 4.30884e+06, 315181, 0
338, -209.88, 33245.7, 2.08861e+06, 189109, 0
339, -209.88, 19788.6, 1.97865e+06, 134982, 0
340, -209.88, 24338.8, 2.10239e+06, 164528, 0
341, -209.88, 19398.3, 2.67436e+06, 147939, 0
342, -209.88, 41663.5, 3.16677e+06, 245801, 0
343, -209.88, 24497.9, 2.14042e+06, 167902, 0
344, -209.88, 26982.9, 3.58055e+06, 226855, 0
345, -209.88, 28270.3, 3.71573e+06, 221550, 0
346, -209.88, 29342.5, 2.48036e+06, 193277, 0
347, -209.88, 26105.7, 1.98519e+06, 161932, 0
348, -209.88, 30844, 2.38757e+06, 177134, 0
349, -209.88, 19300.3, 2.12298e+06, 153195, 0
350, -209.88, 27534.3, 2.33642e+06, 162887, 0
351, -209.88, 22777.5, 3.97649e+06, 172944, 0
352, -209.88, 23610, 2.18018e+06, 155823, 0
353, -209.88, 20930.9, 2.38308e+06, 155956, 0
354, -209.88, 27308.8, 2.27332e+06, 187902, 0
355, -209.88, 33939.7, 5.18047e+06, 253073, 0
356, -209.88, 25047.7, 1.88368e+06, 165322, 0
357, -209.88, 18452.7, 1.93526e+06, 122735, 0
358, -209.88, 30156.6, 4.46532e+06, 240029, 0
359, -209.88, 31231, 2.44853e+06, 200899, 0
360, -209.88, 21132.9, 1.88481e+06, 138351, 0
361, -209.88, 34133.8, 5.0109e+06, 270210, 0
362, -209.88, 12377.1, 1.39362e+06, 92013.6, 0
363, -209.88, 30468.1, 5.28911e+06, 241976, 0
364, -209.88, 21108.7, 3.52178e+06, 168022, 0
365, -209.88, 21020.7, 2.14778e+06, 144216, 0
366, -209.88, 25195, 3.59094e+06, 210294, 0
367, -209.88, 31855.2, 2.88639e+06, 214825, 0
368, -209.88, 25707.4, 3.99623e+06, 224573, 0
369, -209.88, 29542.5, 3.74538e+06, 211923, 0
370, -209.88, 43409.3, 4.40739e+06, 285046, 0
371, -209.88, 37578.9, 2.84304e+06, 230940, 0
372, -209.88, 24798, 2.40915e+06, 160407, 0
373, -209.88, 18806.2, 2.01363e+06, 122819, 0
374, -209.88, 33703.2, 4.67155e+06, 255578, 0
375, -209.88, 33633.1, 4.0235e+06, 270785, 0
376, -209.88, 19620.9, 1.49711e+06, 115251, 0
377, -209.88, 27793.2, 3.85856e+06, 231544, 0
378, -209.88, 41003.4, 3.84866e+06, 254224, 0
379, -209.88, 19825.9, 1.63991e+06, 125933, 0
380, -209.88, 39860.6, 4.6259e+06, 298098, 0
381, -209.88, 28991.1, 5.19797e+06, 246156, 0
382, -209.88, 30377.9, 2.26939e+06, 193380, 0
383, -209.88, 19796.8, 2.03589e+06, 126652, 0
384, -209.88, 27905.6, 2.15861e+06, 192588, 0
385, -209.88, 39914.9, 3.7952e+06, 254491, 0
386, -209.88, 42376.8, 4.40422e+06, 280465, 0
387, -209.88, 29901.4, 2.21775e+06, 182794, 0
388, -209.88, 31263.1, 3.14365e+06, 232472, 0
389, -209.88, 13343.5, 1.45043e+06, 90781.6, 0
390, -209.88, 24493.9, 2.1927e+06, 165120, 0
391, -209.88, 32845.2, 2.54788e+06, 209196, 0
392, -209.88, 23462.4, 1.99646e+06, 157220, 0
393, -209.88, 40101.1, 3.17613e+06, 251454, 0
394, -209.88, 23763.5, 1.85311e+06, 153911, 0
395, -209.88, 26792.9, 3.72079e+06, 200542, 0
396, -209.88, 20806.2, 2.45676e+06, 159298, 0
397, -209.88, 32225.9, 2.90527e+06, 210400, 0
398, -209.88, 28841.8, 2.5968e+06, 180124, 0
399, -209.88, 23871.2, 1.97927e+06, 147605, 0
400, -209.88, 36139.9, 4.00429e+06, 244096, 0
401, -209.88, 21510.2, 2.38715e+06, 164447, 0
402, -209.88, 41136.3, 5.10001e+06, 298696, 0
403, -209.88, 27039, 3.38787e+06, 188253, 0
404, -209.88, 28403.1, 2.64543e+06, 186320, 0
405, -209.88, 26442.7, 3.26684e+06, 192962, 0
406, -209.88, 34118.6, 2.79286e+06, 207167, 0
407, -209.88, 27802.4, 2.88562e+06, 192457, 0
408, -209.88, 21886.5, 2.35308e+06, 154596, 0
409, -209.88, 30559.8, 2.80091e+06, 213798, 0
410, -209.88, 22909.7, 2.00699e+06, 157187, 0
411, -209.88, 18160.4, 2.44522e+06, 142706, 0
412, -209.88, 44812.4, 5.40452e+06, 352279, 0
413, -209.88, 20362, 2.24466e+06, 153356, 0
414, -209.88, 17049.7, 1.97327e+06, 127970, 0
415, -209.88, 13314.1, 1.00808e+06, 79592.5, 0
416, -209.88, 28124.6, 2.80935e+06, 182656, 0
417, -209.88, 31371, 2.30375e+06, 191344, 0
418, -209.88, 24423.4, 2.20649e+06, 155024, 0
419, -209.88, 18355.1, 2.16283e+06, 147845, 0
420, -209.88, 33560.6, 3.80533e+06, 241991, 0
421, -209.88, 19780.3, 2.97289e+06, 162305, 0
422, -209.88, 21649.3, 1.80956e+06, 140307, 0
423, -209.88, 45300.4, 3.27883e+06, 292706, 0
424, -209.88, 39357.2, 4.04504e+06, 263021, 0
425, -209.88, 33817.9, 5.21375e+06, 266530, 0
426, -209.88, 21750.1, 2.71297e+06, 174081, 0
427, -209.88, 25286.9, 3.02002e+06, 185685, 0
428, -209.88, 39605.1, 2.73797e+06, 227895, 0
429, -209.88, 39655.7, 3.55321e+06, 242565, 0
430, -209.88, 25655.4, 3.50114e+06, 188075, 0
431, -209.88, 34225.6, 2.27048e+06, 200679, 0
432, -209.88, 21843.1, 2.50389e+06, 148979, 0
433, -209.88, 13543.5, 1.7666e+06, 105621, 0
434, -209.88, 41775.9, 3.89795e+06, 275094, 0
435, -209.88, 16888.3, 1.2525e+06, 104319, 0
436, -209.88, 22512.1, 1.66701e+06, 136068, 0
437, -209.88, 37530.3, 3.82083e+06, 281216, 0
438, -209.88, 34485.5, 4.65208e+06, 281266, 0
439, -209.88, 22155.9, 1.93724e+06, 144167, 0
440, -209.88, 12384.5, 993345, 81998.6, 0
441, -209.88, 27420.1, 2.00835e+06, 190556, 0
442, -209.88, 25502, 2.35622e+06, 193518, 0
443, -209.88, 38174.3, 2.51874e+06, 240432, 0
444, -209.88, 30313.3, 3.42069e+06, 224509, 0
445, -209.88, 35565.3, 2.43196e+06, 212986, 0
446, -209.88, 27990.7, 1.83221e+06, 162943, 0
447, -209.88, 27273.9, 3.96452e+06, 216727, 0
448, -209.88, 29084.7, 3.39357e+06, 205364, 0
449, -209.88, 29152, 2.32587e+06, 187649, 0
450, -209.88, 43325, 3.75235e+06, 279847, 0
451, -209.88, 25080.9, 1.61651e+06, 147522, 0
452, -209.88, 45568.4, 2.96115e+06, 246223, 0
453, -209.88, 21459.8, 2.31879e+06, 145310, 0
454, -209.88, 23314.6, 2.56281e+06, 170960, 0
455, -209.88, 36676.1, 4.76112e+06, 285721, 0
456, -209.88, 15821.9, 1.95919e+06, 107422, 0
457, -209.88, 12681.5, 1.4085e+06, 82834.7, 0
458, -209.88, 18838.5, 1.81247e+06, 124200, 0
459, -209.88, 25380.2, 2.58799e+06, 166878, 0
460, -209.88, 22845.2, 2.54049e+06, 164843, 0
461, -209.88, 42927.5, 3.8257e+06, 271234, 0
462, -209.88, 30201.1, 2.05937e+06, 180264, 0
463, -209.88, 36895.8, 2.35029e+06, 199189, 0
464, -209.88, 47885.7, 2.78573e+06, 258826, 0
465, -209.88, 21684.8, 1.52526e+06, 135795, 0
466, -209.88, 25568.9, 3.44749e+06, 194776, 0
467, -209.88, 26323, 1.95871e+06, 154388, 0
468, -209.88, 39811.6, 2.93308e+06, 252282, 0
469, -209.88, 42509.7, 3.26647e+06, 273714, 0
470, -209.88, 19933.4, 1.73948e+06, 125420, 0
471, -209.88, 27904.9, 4.2179e+06, 203611, 0
472, -209.88, 34580.4, 2.84641e+06, 237765, 0
473, -209.88, 25016.2, 2.13351e+06, 158759, 0
474, -209.88, 39803.3, 3.52851e+06, 254571, 0
475, -209.88, 21282.7, 2.03491e+06, 150921, 0
476, -209.88, 28782.8, 2.01205e+06, 172656, 0
477, -209.88, 17483, 1.8921e+06, 113875, 0
478, -209.88, 34917.8, 4.9621e+06, 257087, 0
479, -209.88, 24249.3, 2.61155e+06, 166482, 0
480, -209.88, 16936.7, 2.29882e+06, 138367, 0
481, -209.88, 29300.9, 4.9927e+06, 237675, 0
482, -209.88, 34627.7, 3.16736e+06, 233476, 0
