74, 164.404, 245.057, 5111.13, 333.335, 0
75, 164.078, 263.898, 3850.87, 351.289, 0
76, 163.956, 269.636, 4441.75, 367.809, 0
77, 163.792, 249.236, 2952.87, 286.747, 0
78, 163.507, 281.574, 5786.09, 492.572, 0
79, 163.445, 262.552, 3266.76, 324.349, 0
80, 163.347, 242.466, 3758.19, 301.543, 0
81, 163.205, 262.342, 4702.32, 392.256, 0
82, 163.099, 286.691, 7335.21, 531.095, 0
83, 163.007, 235.449, 3408.51, 284.065, 0
84, 163.007, 227.551, 3507.21, 263.274, 0
85, 162.923, 244.287, 3416.34, 306.562, 0
86, 162.885, 261.054, 3889.01, 372.524, 0
87, 162.812, 229.916, 5281.85, 313.941, 0
88, 162.805, 238.886, 5101.08, 331.099, 0
89, 162.735, 221.107, 4323.16, 254.037, 0
90, 162.7, 245.744, 4603.42, 342.416, 0
91, 162.684, 240.64, 4040.61, 280.831, 0
92, 162.654, 233.339, 3445.13, 293.057, 0
93, 162.63, 229.56, 5480.66, 335.139, 0
94, 162.602, 233.98, 6714.69, 368.987, 0
95, 162.575, 226.377, 3854.06, 284.251, 0
96, 162.569, 225.574, 4932.4, 278.345, 0
97, 162.552, 223.797, 2775.16, 232.292, 0
98, 162.541, 211.683, 2668.31, 205.355, 0
99, 162.538, 223.998, 3121.75, 260.321, 0
100, 162.524, 222.72, 2920.62, 276.279, 0
101, 162.513, 230.043, 5531.91, 346.717, 0
102, 162.508, 221.189, 2925.77, 246.463, 0
103, 162.505, 233.084, 3727.91, 295.566, 0
104, 162.494, 216.904, 2592.08, 223.433, 0
105, 162.492, 223.523, 2999.85, 268.828, 0
106, 162.477, 226.211, 2592.75, 264.108, 0
107, 162.476, 223.75, 2257.87, 230.425, 0
108, 162.472, 236.44, 2559.82, 277.224, 0
109, 162.468, 233.857, 3416.48, 278.054, 0
110, 162.461, 222.32, 2889.17, 254.983, 0
111, 162.46, 212.401, 1935.54, 200.464, 0
112, 162.457, 227.113, 4434.23, 290.399, 0
113, 162.454, 227.414, 3044.96, 266.985, 0
114, 162.452, 209.542, 2572.61, 207.947, 0
115, 162.447, 215.76, 2100.22, 219.892, 0
116, 162.445, 226.474, 3157.47, 264.574, 0
117, 162.44, 226.737, 3194.03, 246.09, 0
118, 162.435, 233.5, 3182.86, 307.48, 0
119, 162.431, 209.182, 2427.16, 212.047, 0
120, 162.428, 213.456, 1968.37, 201.862, 0
121, 162.425, 223.479, 3561.82, 277.355, 0
122, 162.424, 228.771, 2918.05, 294.252, 0
123, 162.421, 220.132, 2674.35, 232.812, 0
124, 162.418, 223.119, 2260.1, 238.083, 0
125, 162.415, 231.059, 3668.69, 305.244, 0
126, 162.414, 217.87, 2868.29, 220.409, 0
127, 162.411, 219.684, 2689.02, 254.164, 0
128, 162.406, 215.43, 2691.51, 225.491, 0
129, 162.405, 215.675, 2801.75, 219.94, 0
130, 162.401, 205.686, 1958, 171.019, 0
131, 162.401, 214.243, 3808.08, 262.215, 0
132, 162.397, 229.757, 3486.28, 282.959, 0
133, 162.395, 219.935, 2601.35, 270.109, 0
134, 162.391, 227.406, 3289.91, 283.861, 0
135, 162.387, 215.557, 2672.94, 222.529, 0
136, 162.385, 232.4, 3551.5, 291.242, 0
137, 162.383, 219.613, 2200.5, 229.518, 0
138, 162.381, 241.043, 3525.49, 298.666, 0
139, 162.379, 214.483, 2439.94, 216.101, 0
140, 162.376, 204.401, 2118.94, 204.426, 0
141, 162.375, 235.705, 2779.24, 271.989, 0
142, 162.373, 208.661, 3013.67, 222.378, 0
143, 162.37, 212.19, 3051.01, 215.437, 0
144, 162.369, 222.869, 3908.72, 284.231, 0
145, 162.367, 228.799, 3647.63, 285.721, 0
146, 162.363, 212.601, 2318.78, 203.094, 0
147, 162.361, 231.264, 2689.05, 283.724, 0
148, 162.359, 228.337, 3408.41, 295.368, 0
149, 162.354, 216.484, 3086.21, 224.433, 0
150, 162.35, 225.722, 3389.29, 289.096, 0
151, 162.346, 228.883, 3178.26, 274.159, 0
152, 162.343, 206.638, 1876.94, 174.88, 0
153, 162.342, 231.39, 3094.84, 280.567, 0
154, 162.339, 214.695, 2953.62, 237.728, 0
155, 162.336, 240.06, 3365.47, 311.137, 0
156, 162.332, 223.063, 3305.88, 254.135, 0
157, 162.329, 230.885, 2396.16, 255.026, 0
158, 162.327, 224.259, 4511.26, 311.074, 0
159, 162.324, 210.12, 2776.35, 214.401, 0
160, 162.316, 222.41, 3109.81, 251.534, 0
161, 162.316, 211.897, 2808.87, 210.591, 0
162, 162.314, 200.083, 1593.79, 158.087, 0
163, 162.311, 227.587, 2667.96, 259.134, 0
164, 162.308, 217.553, 4146.96, 261.931, 0
165, 162.304, 209.485, 2040.22, 208.975, 0
166, 162.303, 226.868, 3124.73, 277.386, 0
167, 162.3, 213.328, 2722.44, 221.998, 0
168, 162.299, 219.095, 3284.32, 252.994, 0
169, 162.295, 232.092, 3620.51, 298.372, 0
170, 162.292, 209.281, 3034.6, 229.535, 0
171, 162.288, 220.98, 2723.82, 258.86, 0
172, 162.286, 222.828, 3464.45, 278.756, 0
173, 162.285, 215.806, 2537.21, 225.946, 0
174, 162.281, 211.781, 2585.52, 211.661, 0
175, 162.276, 224.974, 2288.91, 251.561, 0
176, 162.276, 210.338, 3219.33, 225.12, 0
177, 162.271, 205.893, 2550.15, 189.862, 0
178, 162.271, 225.522, 2710.18, 238.162, 0
179, 162.268, 238.669, 2643.64, 295.49, 0
180, 162.266, 210.534, 2829.75, 219.029, 0
181, 162.264, 208.664, 3464.34, 220.795, 0
182, 162.258, 214.453, 2501.43, 217.169, 0
183, 162.252, 192.565, 1673.88, 154.505, 0
184, 162.252, 209.372, 2951.68, 232.251, 0
185, 162.25, 236.531, 2900.61, 295.808, 0
186, 162.247, 217.044, 2336.93, 231.028, 0
187, 162.245, 216.27, 3431.22, 258.3, 0
188, 162.243, 225.066, 3081.23, 267.491, 0
189, 162.239, 227.401, 2212.44, 242.908, 0
190, 162.236, 234.46, 2680.25, 287.848, 0
191, 162.231, 220.645, 2812.7, 256.455, 0
192, 162.229, 223.211, 3686.89, 299.295, 0
193, 162.227, 221.379, 2478.78, 246.348, 0
194, 162.226, 230.691, 2852, 275.086, 0
195, 162.223, 224.072, 3604.75, 269.08, 0
196, 162.221, 227.182, 3093.69, 257.803, 0
197, 162.217, 216.752, 3662.8, 238.331, 0
198, 162.216, 217.687, 2914.95, 227.037, 0
199, 162.215, 215.044, 2659.8, 231.611, 0
200, 162.211, 228.285, 4209.62, 284.831, 0
201, 162.209, 204.329, 2499.79, 195.33, 0
202, 162.206, 211.843, 1819.28, 205.462, 0
203, 162.201, 228.137, 3925.3, 283.052, 0
204, 162.199, 231.584, 6092.82, 328.705, 0
205, 162.195, 229.55, 4472.82, 292.896, 0
206, 162.187, 219.057, 2462.09, 241.68, 0
207, 162.182, 249.251, 5223.35, 392.901, 0
208, 162.182, 210.354, 2038.73, 209.715, 0
209, 162.179, 218.817, 3841.1, 251.763, 0
210, 162.176, 206.361, 2293.43, 188.259, 0
211, 162.174, 226.219, 3873.13, 291.041, 0
212, 162.171, 230.078, 4331.18, 336.506, 0
213, 162.169, 202.668, 2600.84, 186.099, 0
214, 162.167, 211.366, 4292.21, 282.51, 0
215, 162.164, 215.231, 1847.88, 200.815, 0
216, 162.16, 224.38, 3321.18, 265.244, 0
217, 162.156, 207.384, 2320.53, 200.53, 0
218, 162.151, 207.411, 2183.94, 194.447, 0
219, 162.15, 220.019, 3531.45, 262.203, 0
220, 162.147, 213.751, 2583.59, 218.216, 0
221, 162.144, 235.301, 3506.71, 313.39, 0
222, 162.141, 211.733, 2294.54, 216.045, 0
223, 162.139, 224.532, 3121.56, 248.906, 0
224, 162.136, 209.566, 2106.77, 198.029, 0
225, 162.133, 225.17, 2796.61, 277.893, 0
226, 162.131, 203.553, 3470.48, 227.772, 0
227, 162.128, 211.935, 4048.14, 247.81, 0
228, 162.123, 231.572, 3925.88, 302.33, 0
229, 162.12, 219.88, 2806.02, 239.881, 0
230, 162.119, 235.469, 2371.37, 286.967, 0
231, 162.113, 210.839, 2447.58, 202.736, 0
232, 162.111, 208.063, 2708.8, 208.084, 0
233, 162.108, 220.653, 2862.27, 265.297, 0
234, 162.103, 224.893, 3057.97, 277.692, 0
235, 162.101, 207.927, 2377.32, 187.625, 0
236, 162.098, 227.346, 3454.88, 276.435, 0
237, 162.095, 236.263, 4194.45, 333.668, 0
238, 162.092, 216.428, 2102.66, 216.089, 0
239, 162.088, 228.259, 3229.15, 290.685, 0
240, 162.086, 217.76, 2101.77, 212.977, 0
241, 162.081, 219.268, 2741.73, 244.145, 0
242, 162.078, 217.874, 3668.33, 258.305, 0
243, 162.078, 215.282, 2487.45, 214.31, 0
244, 162.073, 211.09, 1835.07, 188.814, 0
245, 162.069, 206.535, 2612.37, 199.01, 0
246, 162.069, 224.433, 5847.67, 330.252, 0
247, 162.068, 219.5, 4485.05, 252.896, 0
248, 162.064, 202.922, 4122.56, 216.996, 0
249, 162.06, 224.666, 4429.52, 287.784, 0
250, 162.059, 217.909, 4131.34, 256.479, 0
251, 162.055, 232.359, 4464.13, 327.81, 0
252, 162.053, 231.536, 3458.46, 293.658, 0
253, 162.049, 213.071, 2948.34, 229.442, 0
254, 162.048, 222.822, 3182.31, 279.918, 0
255, 162.045, 237.083, 4701.03, 342.564, 0
256, 162.042, 205.668, 1311.7, 170.738, 0
257, 162.039, 222.812, 3698.3, 272.78, 0
258, 162.034, 216.369, 3090.72, 235.121, 0
259, 162.033, 218.878, 2868.28, 255.589, 0
260, 162.028, 218.617, 2861.17, 243.525, 0
261, 162.025, 207.955, 2057.97, 191.211, 0
262, 162.022, 216.167, 2819.33, 238.473, 0
263, 162.017, 233.199, 5251.39, 357.299, 0
264, 162.015, 216.148, 2489.74, 233.905, 0
265, 162.011, 234.655, 3217.4, 315.281, 0
266, 162.007, 213.606, 2443.29, 213.805, 0
267, 162.001, 216.15, 3239.28, 242.723, 0
268, 161.994, 230.222, 4615.73, 314.484, 0
269, 161.994, 230.949, 3742.68, 304.858, 0
270, 161.991, 238.342, 5090.05, 354.533, 0
271, 161.989, 206.918, 3046.18, 217.455, 0
272, 161.986, 226.921, 3544.3, 291.624, 0
273, 161.985, 214.103, 2445.11, 216.834, 0
274, 161.982, 251.039, 3745.53, 361.193, 0
275, 161.979, 221.995, 3060.95, 270.735, 0
276, 161.976, 204.15, 2100.67, 197.612, 0
277, 161.973, 224.492, 2625.52, 248.34, 0
278, 161.97, 211.927, 2631.24, 216.015, 0
279, 161.969, 212.532, 2245.14, 209.487, 0
280, 161.965, 203.28, 2546.98, 205.96, 0
281, 161.959, 221.342, 3721.06, 274.027, 0
282, 161.955, 214.156, 2319.95, 217.767, 0
283, 161.95, 211.219, 2877.81, 205.362, 0
284, 161.946, 214.065, 2674.44, 224.307, 0
285, 161.943, 235.757, 5252.12, 353.459, 0
286, 161.936, 222.79, 2720.05, 261.989, 0
287, 161.936, 215.548, 2347.26, 231.763, 0
288, 161.931, 249.001, 3131.97, 345.229, 0
289, 161.926, 221.679, 3920.75, 268.745, 0
290, 161.924, 225.557, 2767.42, 244.543, 0
291, 161.922, 225.12, 3249.95, 279.45, 0
292, 161.919, 224.118, 3501.92, 279.37, 0
293, 161.916, 213.642, 2243.58, 212.485, 0
294, 161.912, 215.406, 3324.47, 248.628, 0
295, 161.91, 198.313, 2364.59, 179.375, 0
296, 161.906, 238.665, 3853.73, 311.766, 0
297, 161.902, 206.469, 1938.13, 187.203, 0
298, 161.9, 216.181, 2184.72, 224.895, 0
299, 161.897, 212.713, 3774.39, 233.613, 0
300, 161.895, 231.304, 3355.18, 283.105, 0
301, 161.891, 209.447, 2269.71, 196.719, 0
302, 161.888, 225.138, 2619.24, 278.09, 0
303, 161.883, 218.567, 3576.6, 266.898, 0
304, 161.879, 224.243, 2438.21, 239.099, 0
305, 161.878, 236.015, 5478.64, 359.045, 0
306, 161.872, 236.243, 2859.58, 298.21, 0
307, 161.872, 223.082, 3408.62, 282.814, 0
308, 161.871, 227.92, 3808.78, 303.205, 0
309, 161.866, 213.51, 2326.48, 209.865, 0
310, 161.864, 214.804, 3844.31, 251.586, 0
311, 161.861, 236.245, 2843.12, 285.959, 0
312, 161.858, 207.758, 3583.4, 239.768, 0
313, 161.854, 223.902, 3096.95, 260.317, 0
314, 161.85, 214.906, 2512.48, 231.695, 0
315, 161.85, 205.254, 1664.74, 168.112, 0
316, 161.845, 218.946, 2740.7, 245.414, 0
317, 161.839, 207.028, 2463.14, 201.733, 0
318, 161.833, 219.901, 3235.86, 252.059, 0
319, 161.833, 229.945, 2793.79, 264.423, 0
320, 161.828, 216.28, 2817.45, 229.639, 0
321, 161.822, 221.907, 2937.68, 247.47, 0
322, 161.82, 219.296, 2834.31, 231.081, 0
323, 161.814, 221.591, 2545.31, 259.614, 0
324, 161.814, 224.297, 3326.32, 235.663, 0
325, 161.809, 209.585, 3652.05, 228.999, 0
326, 161.805, 222.745, 2797.1, 272.524, 0
327, 161.803, 232.047, 5198.04, 312.257, 0
328, 161.8, 240.548, 3814.45, 295.875, 0
329, 161.797, 221.197, 2665.26, 251.718, 0
330, 161.794, 222.041, 2518.32, 244.98, 0
331, 161.791, 221.323, 2836.65, 255.005, 0
332, 161.789, 220.464, 3551.85, 276.997, 0
333, 161.785, 222.521, 3735.05, 261.384, 0
334, 161.782, 210.872, 3074.83, 228.58, 0
335, 161.776, 216.359, 2860.39, 241.257, 0
336, 161.774, 209.399, 1840.41, 195.691, 0
337, 161.769, 192.726, 2663.15, 159.884, 0
338, 161.767, 217.544, 4165.26, 285.522, 0
339, 161.763, 216.956, 2279.39, 226.281, 0
340, 161.761, 229.748, 3773.94, 303.866, 0
341, 161.756, 219.209, 4624.25, 317.604, 0
342, 161.753, 233.69, 3530.27, 294.659, 0
343, 161.747, 228.363, 3612.22, 274.45, 0
344, 161.745, 220.485, 2461.04, 228.662, 0
345, 161.741, 244.207, 3837.81, 350.606, 0
346, 161.74, 241.576, 3842.12, 349.068, 0
347, 161.734, 231.674, 5110.41, 324.096, 0
348, 161.731, 210.807, 2394.79, 209.668, 0
349, 161.728, 215.602, 2012.6, 206.949, 0
350, 161.726, 224.48, 2432, 257.243, 0
351, 161.721, 216.066, 2998.22, 236.998, 0
352, 161.717, 217.656, 2781.46, 232.852, 0
353, 161.714, 205.611, 1589.2, 171.2, 0
354, 161.712, 224.131, 3488.78, 292.454, 0
355, 161.71, 217.319, 2313.31, 227.496, 0
356, 161.706, 207.168, 2162.92, 200.92, 0
357, 161.705, 230.682, 5015.5, 332.527, 0
358, 161.698, 211.844, 2265.19, 204.366, 0
359, 161.698, 223.723, 3405.87, 278.814, 0
360, 161.693, 227.865, 3178.86, 288.508, 0
361, 161.692, 227.418, 2809.24, 263.286, 0
362, 161.69, 211.154, 2048.26, 192.423, 0
363, 161.684, 222.368, 3354.45, 265.997, 0
364, 161.684, 226.762, 3299.08, 292.457, 0
365, 161.678, 203.165, 2511.34, 204.972, 0
366, 161.676, 213.52, 2769.05, 229.394, 0
367, 161.674, 219.271, 3255.27, 260.304, 0
368, 161.671, 217.75, 2254.92, 227.951, 0
369, 161.668, 220.288, 4306.4, 281.74, 0
370, 161.664, 235.783, 2270.72, 260.061, 0
371, 161.663, 217.861, 2452.5, 228.64, 0
372, 161.658, 227.043, 3486.81, 283.861, 0
373, 161.654, 214.643, 2581.77, 229.436, 0
374, 161.652, 216.349, 2588.97, 231.024, 0
375, 161.649, 203.69, 2087.75, 187.294, 0
376, 161.647, 230.802, 5466.42, 301.52, 0
377, 161.643, 212.597, 2566.57, 228.903, 0
378, 161.643, 224.979, 3675.58, 280.881, 0
379, 161.635, 219.236, 4059.09, 266.729, 0
380, 161.629, 195.195, 1245.44, 143.522, 0
381, 161.622, 203.489, 1983.7, 181.648, 0
382, 161.622, 210.814, 2766.73, 240.696, 0
383, 161.619, 216.099, 3657.6, 271.093, 0
384, 161.614, 236.526, 3324.55, 285.434, 0
385, 161.609, 222.196, 2315.29, 252.748, 0
386, 161.609, 225.535, 3538.38, 265.188, 0
387, 161.603, 220.486, 2678.83, 230.573, 0
388, 161.598, 212.911, 1806.02, 201.735, 0
389, 161.595, 210.356, 1908.74, 193.56, 0
390, 161.595, 215.204, 3317.74, 251.547, 0
391, 161.589, 209.581, 2743.31, 230.477, 0
392, 161.587, 231.462, 2313.9, 255.555, 0
393, 161.581, 212.48, 2010.32, 200.77, 0
394, 161.577, 215.808, 2284.71, 221.214, 0
395, 161.577, 225.868, 3461.46, 278.079, 0
396, 161.575, 229.853, 3064.26, 276, 0
397, 161.57, 225.224, 2514.56, 268.575, 0
398, 161.569, 229.663, 3628.96, 302.698, 0
399, 161.566, 231.137, 3252.3, 291.742, 0
400, 161.562, 237.492, 2647.14, 288.193, 0
401, 161.557, 223.846, 2576.97, 242.909, 0
402, 161.557, 220.276, 4045.71, 274.994, 0
403, 161.55, 207.915, 2957, 235.743, 0
404, 161.545, 215.959, 2805.49, 222.898, 0
405, 161.541, 215.808, 2494.62, 228.076, 0
406, 161.54, 234.622, 4743.9, 317.06, 0
407, 161.535, 231.416, 3654.08, 316.825, 0
408, 161.53, 206.913, 2443.97, 195.706, 0
409, 161.529, 223.371, 2906.43, 259.109, 0
410, 161.525, 223.379, 3005.54, 245.375, 0
411, 161.522, 220.876, 2770.63, 248.001, 0
412, 161.517, 206.797, 1785.17, 182.836, 0
413, 161.514, 224.024, 2981.47, 254.825, 0
414, 161.509, 228.415, 2705.19, 266.546, 0
415, 161.509, 211.451, 2693.01, 219.885, 0
416, 161.503, 204.855, 3394.15, 206.935, 0
417, 161.501, 198.197, 1868.01, 171.946, 0
418, 161.5, 224.297, 3140.67, 281.912, 0
419, 161.495, 217.455, 3367.37, 240.581, 0
420, 161.485, 211.312, 3934.2, 258.272, 0
421, 161.475, 207.992, 2180.42, 205.007, 0
422, 161.471, 217.278, 2163.22, 231.472, 0
423, 161.471, 233.298, 3838.13, 283.79, 0
424, 161.468, 209.981, 2820.95, 206.879, 0
425, 161.464, 213.354, 1910.34, 209.406, 0
426, 161.461, 202.097, 1757.69, 172.758, 0
427, 161.456, 223.288, 2292.17, 254.265, 0
428, 161.456, 204.003, 3632.35, 223.717, 0
429, 161.452, 232.96, 2660.09, 278.077, 0
430, 161.446, 219.238, 3045, 250.209, 0
431, 161.442, 211.55, 3066.37, 227.8, 0
432, 161.437, 205.674, 2137.53, 197.814, 0
433, 161.434, 217.288, 2513.31, 214.015, 0
434, 161.432, 226.901, 3027.51, 271.252, 0
435, 161.428, 218.797, 4195.3, 294.358, 0
436, 161.425, 198.667, 2079.3, 158.195, 0
437, 161.422, 205.075, 2029.13, 193.167, 0
438, 161.42, 222.227, 5185.27, 329.798, 0
439, 161.417, 244.493, 5515.2, 366.002, 0
440, 161.415, 235.768, 2581.16, 272.831, 0
441, 161.411, 217.027, 3940.01, 272.951, 0
442, 161.408, 226.487, 3353.88, 285.464, 0
443, 161.406, 216.233, 3262.9, 232.784, 0
444, 161.405, 211.374, 4201.82, 252.421, 0
445, 161.403, 201.63, 2376.9, 206.403, 0
446, 161.401, 221.633, 3325.72, 288.933, 0
447, 161.4, 216.222, 2023.36, 214.937, 0
448, 161.398, 219.968, 2810.38, 264.014, 0
449, 161.396, 205.661, 1720.21, 177.829, 0
450, 161.395, 223.486, 2726.11, 269.567, 0
451, 161.394, 211.104, 1990.94, 216.69, 0
452, 161.393, 208.139, 2453.29, 207.163, 0
453, 161.391, 216.37, 3069.81, 266.153, 0
454, 161.39, 216.504, 2097.63, 219.806, 0
455, 161.389, 213.76, 2565.68, 224.139, 0
456, 161.388, 215.424, 2147.15, 214.019, 0
457, 161.387, 206.395, 2630.83, 216.742, 0
458, 161.385, 196.736, 2499.97, 195.307, 0
459, 161.385, 208.104, 2645.08, 194.053, 0
460, 161.384, 212.057, 2529.96, 215.191, 0
461, 161.382, 222.736, 2789.57, 261.77, 0
462, 161.381, 218.182, 2333.18, 213.196, 0
463, 161.38, 235.167, 2943.03, 293.135, 0
464, 161.379, 217.42, 6100.56, 319.081, 0
465, 161.377, 218.641, 4310.65, 277.761, 0
466, 161.377, 222.048, 2650.27, 229.583, 0
467, 161.376, 224.526, 3554.29, 287.513, 0
468, 161.375, 211.373, 2230.06, 204.512, 0
469, 161.375, 213.357, 2598.3, 234.483, 0
470, 161.375, 213.186, 2549.01, 211.964, 0
471, 161.374, 228.426, 2353.69, 237.013, 0
472, 161.374, 223.367, 2295.45, 258.786, 0
473, 161.373, 208.814, 2138.24, 198.557, 0
474, 161.372, 238.579, 6435.16, 368.704, 0
475, 161.372, 216.904, 2198.91, 230.515, 0
476, 161.371, 207.683, 2284.77, 202.454, 0
477, 161.371, 213.326, 3476.75, 230.976, 0
478, 161.37, 203.865, 2601.58, 193.301, 0
479, 161.369, 205.908, 2380.71, 188.887, 0
480, 161.369, 215.958, 5309.83, 292.104, 0
481, 161.369, 200.308, 1993.94, 180.076, 0
482, 161.368, 201.628, 2788.34, 198.475, 0
483, 161.368, 234.983, 3189.88, 293.459, 0
484, 161.368, 229.676, 5333.34, 341.748, 0
485, 161.367, 217.566, 2346.24, 234.834, 0
486, 161.367, 219.253, 2510.86, 242.963, 0
487, 161.367, 233.652, 6712.87, 334.94, 0
488, 161.367, 205.082, 2686.45, 205.201, 0
489, 161.366, 210.501, 2467.02, 231.463, 0
490, 161.366, 233.14, 2762.94, 273.681, 0
491, 161.366, 218.051, 3193.69, 280.97, 0
492, 161.366, 208.385, 2714.29, 215.344, 0
493, 161.366, 213.748, 3316.35, 247.162, 0
494, 161.366, 215.857, 2452.26, 218.394, 0
495, 161.365, 212.317, 3902.12, 244.331, 0
496, 161.365, 207.372, 2903.84, 216.735, 0
497, 161.365, 217.595, 2203.08, 229.202, 0
498, 161.365, 212.678, 3084.45, 215.103, 0
499, 161.365, 204.867, 2236.03, 201.011, 0
0, 110940, 446555, 1.15251e+06, 145121, 1
1, 68505.6, 280378, 740758, 102239, 1
2, 24900.5, 175336, 528710, 71418.1, 1
3, 24246.3, 109853, 363618, 47943.6, 1
4, 19498.4, 66384.7, 206528, 31652.9, 1
5, 11545.9, 44023.7, 175417, 22831.1, 1
6, 10505.6, 33296.9, 126340, 18211.1, 1
7, 7225.84, 26287.7, 119735, 15814, 1
8, 5501.89, 20551.2, 81672.1, 12435.3, 1
9, 4811.78, 17883.3, 81866.4, 11626.8, 1
10, 3908.49, 14141.1, 80096.5, 9636.17, 1
11, 2547.78, 10736.4, 60023.5, 7897.82, 1
12, 2547.78, 8195.24, 40493.6, 5542.87, 1
13, 2128.77, 6885.12, 40286.5, 5474.81, 1
14, 1790.18, 6650.14, 38954.1, 5513.55, 1
15, 1446.05, 6394.26, 50923, 5703.89, 1
16, 1068.32, 5806.36, 30677.4, 4991.19, 1
17, 1068.32, 4405.64, 32517.8, 4025.31, 1
18, 888.265, 4190.44, 29466.9, 4285.55, 1
19, 798.72, 3483.83, 36641.4, 3835.35, 1
20, 738.933, 3073.55, 27915.6, 3423.32, 1
21, 628.957, 2416.98, 17185.2, 2583.37, 1
22, 545.74, 2266.04, 15685.5, 2517.97, 1
23, 503.29, 2177.03, 19873, 2511.98, 1
24, 443.597, 1810.65, 21487.9, 2390.33, 1
25, 443.597, 1670.27, 21891.6, 2276.9, 1
26, 410.789, 1594.48, 15000.9, 2106.17, 1
27, 408.515, 810.725, 11995, 1016.36, 1
28, 391.469, 909.981, 14617.4, 1349.16, 1
29, 376.22, 1065.8, 27223.8, 1749.24, 1
30, 362.477, 765.144, 7660.49, 891.085, 1
31, 353.542, 725.376, 6422.72, 846.694, 1
32, 345.395, 749.375, 12188, 1011.89, 1
33, 331.494, 691.051, 12713.9, 967.291, 1
34, 318.66, 780.485, 12532.7, 1154.59, 1
