63, 117256, 193953, 1.66266e+06, 199487, 0
64, 116454, 171976, 2.12641e+06, 161777, 0
65, 116197, 183789, 3.64334e+06, 248115, 0
66, 115315, 175581, 1.78832e+06, 199331, 0
67, 114459, 163408, 3.89855e+06, 219609, 0
68, 114272, 163592, 2.28331e+06, 166964, 0
69, 113130, 158176, 2.11679e+06, 160718, 0
70, 112728, 160654, 1.96674e+06, 177148, 0
71, 112523, 164160, 1.76077e+06, 164723, 0
72, 111768, 162715, 1.42581e+06, 155077, 0
73, 111139, 157280, 1.69242e+06, 156708, 0
74, 109755, 155005, 1.60042e+06, 144317, 0
75, 108969, 159613, 2.42949e+06, 178604, 0
76, 108033, 168154, 1.68589e+06, 192154, 0
77, 107515, 158075, 1.90167e+06, 167923, 0
78, 106628, 177364, 2.91617e+06, 249530, 0
79, 106304, 149277, 1.81192e+06, 138512, 0
80, 105441, 148979, 1.53167e+06, 144924, 0
81, 104747, 170805, 2.75672e+06, 235827, 0
82, 104056, 145330, 1.97373e+06, 155126, 0
83, 103770, 151288, 2.55e+06, 174492, 0
84, 103205, 151366, 2.16694e+06, 160623, 0
85, 102759, 159130, 2.15506e+06, 179486, 0
86, 101940, 159366, 2.02397e+06, 174695, 0
87, 101592, 174651, 3.03136e+06, 235941, 0
88, 100783, 157981, 1.59415e+06, 171058, 0
89, 99396.7, 160845, 2.56834e+06, 201374, 0
90, 98960, 159767, 3.11206e+06, 206160, 0
91, 98145.1, 162920, 1.84783e+06, 169375, 0
92, 97655.2, 159691, 3.14529e+06, 231416, 0
93, 96503.3, 144656, 1.61058e+06, 150983, 0
94, 95796.1, 152483, 1.69729e+06, 173422, 0
95, 92595.5, 160257, 2.32049e+06, 196735, 0
96, 92028.6, 150854, 1.42435e+06, 165660, 0
97, 90010.7, 144354, 2.10892e+06, 174196, 0
98, 87988.7, 138652, 2.06771e+06, 172320, 0
99, 87031.8, 158275, 2.51672e+06, 214111, 0
100, 85282.3, 167477, 4.06238e+06, 279810, 0
101, 84763.7, 133418, 1.23117e+06, 139301, 0
102, 83512, 154529, 3.04542e+06, 226121, 0
103, 82432.6, 137587, 2.06626e+06, 170785, 0
104, 82432.6, 133220, 1.79053e+06, 177861, 0
105, 81668.8, 145761, 3.06851e+06, 229044, 0
106, 81651.2, 144354, 3.28078e+06, 218979, 0
107, 80915.2, 141162, 1.83814e+06, 185858, 0
108, 80764.2, 147806, 2.83487e+06, 234148, 0
109, 79631.2, 146965, 2.41384e+06, 227355, 0
110, 79533, 134157, 3.08768e+06, 207699, 0
111, 79077.8, 134713, 1.89874e+06, 165088, 0
112, 78864.2, 122790, 1.94628e+06, 157372, 0
113, 78673.8, 121440, 1.18251e+06, 126000, 0
114, 78454, 126770, 1.95688e+06, 156471, 0
115, 77767.2, 136410, 3.44395e+06, 236195, 0
116, 77767.2, 118225, 1.03865e+06, 127039, 0
117, 77517.1, 133349, 2.98064e+06, 233614, 0
118, 77379.5, 114966, 1.52392e+06, 135377, 0
119, 77240, 121183, 2.21083e+06, 177661, 0
120, 76719, 135206, 5.73285e+06, 298305, 0
121, 76691.9, 113887, 1.27529e+06, 122006, 0
122, 76373.1, 112830, 1.27662e+06, 121465, 0
123, 76170.9, 121690, 2.35655e+06, 191910, 0
124, 75672.6, 126616, 1.71303e+06, 176718, 0
125, 75672.6, 119595, 2.81888e+06, 180219, 0
126, 75348.9, 115749, 1.18973e+06, 134188, 0
127, 74922.8, 123691, 1.61151e+06, 153454, 0
128, 74841.2, 133883, 3.15209e+06, 245222, 0
129, 74450.9, 135234, 5.06653e+06, 266560, 0
130, 74032.3, 122758, 2.93484e+06, 186445, 0
131, 73899.2, 131561, 4.00294e+06, 264991, 0
132, 73710.4, 112316, 1.81173e+06, 148348, 0
133, 73412.1, 112245, 1.39723e+06, 133713, 0
134, 72940.8, 126807, 1.55805e+06, 166229, 0
135, 72738.8, 131711, 3.09984e+06, 222568, 0
136, 72738.8, 133278, 2.24519e+06, 201390, 0
137, 72460.2, 125880, 1.96861e+06, 186400, 0
138, 72211.3, 132590, 2.71367e+06, 215077, 0
139, 71940.2, 120869, 1.91732e+06, 173007, 0
140, 71742.6, 115264, 1.61228e+06, 152287, 0
141, 71357.8, 128112, 2.16068e+06, 200153, 0
142, 71067.2, 113071, 1.20203e+06, 132605, 0
143, 70664, 112314, 1.33222e+06, 144700, 0
144, 70570.6, 123249, 2.45233e+06, 175185, 0
145, 70180.6, 115298, 1.52779e+06, 152016, 0
146, 69943.6, 112304, 2.53211e+06, 160966, 0
147, 69712.6, 119744, 1.96888e+06, 163808, 0
148, 68882.6, 113378, 1.70076e+06, 155402, 0
149, 68838.5, 111057, 2.74677e+06, 175699, 0
150, 68613.6, 113947, 1.59755e+06, 156670, 0
151, 68302, 122501, 2.21036e+06, 189990, 0
152, 67919.2, 144212, 4.58505e+06, 308223, 0
153, 67806.5, 123483, 3.74012e+06, 209050, 0
154, 67449, 112149, 1.55955e+06, 146138, 0
155, 67236.4, 102632, 1.17623e+06, 114914, 0
156, 67165.6, 114414, 3.528e+06, 199030, 0
157, 66966, 109635, 2.50752e+06, 181041, 0
158, 66845.2, 108173, 1.66323e+06, 142698, 0
159, 66555.5, 122137, 1.99695e+06, 190076, 0
160, 66325.8, 108816, 1.87907e+06, 145699, 0
161, 66224.2, 123385, 3.99116e+06, 222409, 0
162, 65924.7, 112684, 2.31368e+06, 176462, 0
163, 65329.2, 113635, 1.8791e+06, 162102, 0
164, 65216.2, 107834, 1.79935e+06, 150091, 0
165, 64948, 112110, 1.95864e+06, 163718, 0
166, 64888.3, 99358.3, 2.14855e+06, 147021, 0
167, 64763.1, 94536.9, 1.08629e+06, 112393, 0
168, 64674.9, 100209, 1.57386e+06, 138921, 0
169, 64287.2, 93721.6, 2.06849e+06, 133216, 0
170, 64287.2, 99882.7, 1.91179e+06, 133981, 0
171, 63967.2, 107218, 1.6283e+06, 161777, 0
172, 63849.5, 102649, 2.49735e+06, 171144, 0
173, 63722.8, 105044, 1.66762e+06, 154891, 0
174, 63658.1, 108602, 1.90439e+06, 160399, 0
175, 63542.1, 111049, 2.27415e+06, 177476, 0
176, 63364.3, 99422.8, 1.36e+06, 132167, 0
177, 63282.2, 99527.4, 1.83021e+06, 150769, 0
178, 63177.5, 108492, 2.31005e+06, 173421, 0
179, 63064.4, 92343.8, 1.16397e+06, 116689, 0
180, 63005.2, 98863.3, 1.26559e+06, 135140, 0
181, 62922.9, 101560, 1.77076e+06, 153297, 0
182, 62846.1, 101476, 2.06627e+06, 158014, 0
183, 62797.6, 102427, 1.49966e+06, 155405, 0
184, 62695.5, 103165, 2.42987e+06, 177252, 0
185, 62397.8, 97332.1, 1.53709e+06, 139914, 0
186, 62202, 103603, 3.20916e+06, 176860, 0
187, 62155.1, 95819.2, 2.0136e+06, 129708, 0
188, 61998.5, 100447, 2.87742e+06, 185035, 0
189, 61650.5, 104158, 3.40559e+06, 175579, 0
190, 61576.6, 100482, 1.85798e+06, 154588, 0
191, 61383, 103595, 1.99621e+06, 162097, 0
192, 61045.3, 110478, 2.64828e+06, 188695, 0
193, 60626.9, 110187, 2.89719e+06, 188502, 0
194, 60391.4, 107767, 3.08108e+06, 213869, 0
195, 59916.7, 104788, 1.78673e+06, 162497, 0
196, 59529.2, 112925, 2.28501e+06, 209769, 0
197, 58985, 102121, 1.99848e+06, 157701, 0
198, 58944.5, 106088, 1.78139e+06, 170393, 0
199, 58141.9, 107388, 4.27239e+06, 215218, 0
200, 58141.9, 93482.4, 1.88407e+06, 146338, 0
201, 57611.1, 108979, 1.69347e+06, 170995, 0
202, 57418.1, 115460, 2.11632e+06, 195922, 0
203, 57162.6, 108524, 2.18168e+06, 192307, 0
204, 56748, 103834, 3.11906e+06, 182770, 0
205, 56570.2, 115631, 3.59341e+06, 220218, 0
206, 56136.8, 116814, 2.051e+06, 188390, 0
207, 55580, 110582, 1.73204e+06, 176290, 0
208, 55423.1, 113387, 2.27672e+06, 192904, 0
209, 55175.1, 119506, 2.24782e+06, 209757, 0
210, 54647.4, 100627, 1.99977e+06, 151259, 0
211, 54582.7, 108893, 3.91502e+06, 222768, 0
212, 53978.4, 96343.2, 1.89086e+06, 158435, 0
213, 53848, 97714.2, 1.65513e+06, 145017, 0
214, 53600.2, 100004, 1.90038e+06, 182532, 0
215, 53136.8, 91858.7, 1.89976e+06, 147662, 0
216, 53136.8, 94267.5, 1.71505e+06, 155469, 0
217, 52848.5, 107265, 2.19487e+06, 187921, 0
218, 52546.3, 87688, 1.29029e+06, 140294, 0
219, 52489.2, 89643.7, 1.09018e+06, 130966, 0
220, 52270.5, 92245.9, 2.30634e+06, 165630, 0
221, 52186.3, 86050.8, 1.09714e+06, 125709, 0
222, 51966.2, 106194, 3.04588e+06, 215393, 0
223, 51830.3, 98404.2, 4.04556e+06, 207347, 0
224, 51604.2, 96465.8, 2.09339e+06, 156558, 0
225, 51360.3, 102657, 1.86928e+06, 188710, 0
226, 51233, 103530, 2.06365e+06, 186343, 0
227, 51046.1, 98119.2, 2.2698e+06, 175086, 0
228, 50894.5, 93839, 1.1795e+06, 132600, 0
229, 50732.6, 92130.7, 1.97372e+06, 147902, 0
230, 50506.1, 100982, 2.14931e+06, 192625, 0
231, 50312.1, 97965, 2.82452e+06, 186662, 0
232, 50094, 89871.3, 1.16913e+06, 124488, 0
233, 49961.9, 109758, 2.76854e+06, 225715, 0
234, 49777.6, 96393.2, 2.28389e+06, 165021, 0
235, 49491.1, 83946.4, 1.44766e+06, 134486, 0
236, 49489.5, 86744, 1.46679e+06, 136194, 0
237, 49339.7, 95518.5, 3.1923e+06, 217236, 0
238, 49051.7, 92089.6, 2.8298e+06, 185495, 0
239, 48959, 91454.5, 1.5666e+06, 146846, 0
240, 48878.9, 96549, 2.91273e+06, 186617, 0
241, 48514.9, 91530.5, 2.67487e+06, 182927, 0
242, 48185.1, 97771.2, 2.02641e+06, 187873, 0
243, 48046.5, 98536.2, 2.86829e+06, 206221, 0
244, 47922.8, 76268.7, 1.95587e+06, 123722, 0
245, 47558, 82662.7, 2.12928e+06, 149806, 0
246, 47137.9, 89141.7, 1.65488e+06, 160444, 0
247, 47059, 95160.8, 1.64599e+06, 172446, 0
248, 46905.9, 88156.3, 1.71082e+06, 155193, 0
249, 46605.3, 90598.1, 1.56935e+06, 154883, 0
250, 46444.4, 84113.9, 1.37423e+06, 132916, 0
251, 46176.2, 89528.5, 1.81586e+06, 163261, 0
252, 46114, 88989.2, 1.24499e+06, 147280, 0
253, 46021.2, 88656.7, 1.61728e+06, 158304, 0
254, 45726.8, 91296.4, 1.87776e+06, 161221, 0
255, 45440.6, 95467.7, 1.29026e+06, 164313, 0
256, 45440.6, 109600, 2.69395e+06, 239224, 0
257, 45225.4, 84891.4, 1.97454e+06, 146908, 0
258, 45108.7, 94839.1, 2.5103e+06, 191792, 0
259, 44733.3, 89572.5, 1.51846e+06, 145016, 0
260, 44685, 95934.7, 2.25577e+06, 195125, 0
261, 44310.7, 98869.3, 3.38793e+06, 238892, 0
262, 44285, 85200.4, 1.98346e+06, 169215, 0
263, 44210.8, 82488.1, 1.32131e+06, 137461, 0
264, 43863.6, 79279.9, 1.76302e+06, 139414, 0
265, 43784.7, 81244.8, 2.10845e+06, 146499, 0
266, 43441.2, 88673.6, 2.44043e+06, 162885, 0
267, 43204.2, 86936.4, 1.70288e+06, 166858, 0
268, 43031.3, 94082.7, 2.43919e+06, 202016, 0
269, 42858.1, 83147.3, 2.31393e+06, 186964, 0
270, 42519.9, 85854.3, 1.5332e+06, 139848, 0
271, 42421.8, 90090.5, 2.60312e+06, 191523, 0
272, 42322.8, 85456.9, 1.54663e+06, 161662, 0
273, 42121.5, 79536.8, 1.15462e+06, 135310, 0
274, 41981.1, 84357.8, 1.93255e+06, 160892, 0
275, 41414.6, 77991.6, 1.48035e+06, 127397, 0
276, 41414.6, 80485.7, 1.40388e+06, 130111, 0
277, 41254.6, 87755.8, 1.55838e+06, 153324, 0
278, 41071.1, 86547.4, 2.39983e+06, 182899, 0
279, 40905.4, 75520.9, 1.07889e+06, 121800, 0
280, 40713.1, 79477.5, 1.35779e+06, 137231, 0
281, 40547.9, 76047.2, 1.15618e+06, 128103, 0
282, 40328.7, 85359.3, 3.02878e+06, 189627, 0
283, 40178, 72179, 1.38322e+06, 122046, 0
284, 40014.1, 88368.7, 1.49998e+06, 160961, 0
285, 39866.9, 81414.5, 1.79346e+06, 152016, 0
286, 39630.2, 94091.5, 3.15496e+06, 219097, 0
287, 39390.3, 73364.5, 1.36764e+06, 133598, 0
288, 39264.8, 81038.5, 2.69909e+06, 167169, 0
289, 39069.9, 72163.5, 1.60425e+06, 121729, 0
290, 38926.7, 77824.9, 1.24627e+06, 132837, 0
291, 38799.4, 86393.1, 1.7671e+06, 161632, 0
292, 38691.4, 77467.5, 1.39884e+06, 143949, 0
293, 38534.1, 71741.3, 1.37611e+06, 123427, 0
294, 38288.3, 71970.4, 1.96538e+06, 122864, 0
295, 38132, 92799.9, 2.39734e+06, 194108, 0
296, 38082.3, 77436.1, 1.3637e+06, 139069, 0
297, 37890.2, 78269.5, 2.30644e+06, 155942, 0
298, 37686, 96847.4, 2.44587e+06, 210419, 0
299, 37074, 74255.3, 1.35995e+06, 139401, 0
300, 36836.6, 91751.4, 2.60063e+06, 210636, 0
301, 36706.7, 92322.6, 1.81965e+06, 176735, 0
302, 36688.5, 86195.8, 2.16794e+06, 186194, 0
303, 36374.4, 78584.9, 2.70789e+06, 167986, 0
304, 36177.7, 70613.9, 2.67501e+06, 150642, 0
305, 35916.9, 75475.3, 1.44979e+06, 146240, 0
306, 35591.7, 79052.1, 2.06323e+06, 144224, 0
307, 35490.5, 88388.7, 2.10533e+06, 203741, 0
308, 35287.7, 67493.3, 990756, 118876, 0
309, 34790.1, 67491, 1.24027e+06, 129423, 0
310, 34765.1, 74299.2, 2.24879e+06, 154065, 0
311, 34675.4, 63965.6, 1.49232e+06, 131509, 0
312, 34577.4, 68743.6, 1.192e+06, 124450, 0
313, 34504.9, 70034.3, 1.58336e+06, 126482, 0
314, 34341.3, 79337.7, 1.87622e+06, 180878, 0
315, 34196.4, 70971, 2.0729e+06, 152496, 0
316, 34099.2, 67703.4, 3.07342e+06, 162149, 0
317, 34054.5, 82734.5, 2.81875e+06, 208732, 0
318, 33977.2, 65059.8, 2.17337e+06, 137347, 0
319, 33826.9, 61105.9, 1.41973e+06, 115839, 0
320, 33704, 74467.1, 1.65902e+06, 165090, 0
321, 33641.8, 69996.8, 1.42268e+06, 138160, 0
322, 33397.2, 76812.8, 2.1128e+06, 168801, 0
323, 33200.5, 70546.8, 1.85016e+06, 137614, 0
324, 33162.3, 72033.5, 1.10068e+06, 134604, 0
325, 33029.5, 69431.4, 1.76736e+06, 159248, 0
326, 32951.1, 76792.4, 1.68633e+06, 171645, 0
327, 32563.3, 64976, 1.75027e+06, 136597, 0
328, 32563.3, 66684.6, 1.41032e+06, 121125, 0
329, 32478.5, 69998.6, 3.65933e+06, 188313, 0
330, 32394.3, 66883, 1.10767e+06, 132823, 0
331, 32354.6, 66521.7, 1.66632e+06, 143226, 0
332, 32266.9, 71364.1, 2.473e+06, 155623, 0
333, 32102.5, 72530.6, 1.33953e+06, 144466, 0
334, 32013.2, 63022, 1.08754e+06, 118741, 0
335, 31855.7, 74383.9, 1.56117e+06, 164687, 0
336, 31769.4, 63456.1, 1.16679e+06, 115062, 0
337, 31511.1, 72120.1, 2.30273e+06, 173127, 0
338, 31434.3, 81959.2, 2.36992e+06, 181189, 0
339, 31232.8, 79344.5, 2.23372e+06, 180155, 0
340, 31122.1, 69037, 1.83741e+06, 150003, 0
341, 30999.6, 70518.7, 2.34e+06, 164390, 0
342, 30555.9, 80640.7, 3.26483e+06, 211935, 0
343, 30555.9, 73735.2, 1.61185e+06, 162867, 0
344, 30422, 59918.9, 1.05282e+06, 116820, 0
345, 30364, 63936.4, 1.28116e+06, 126899, 0
346, 30314.7, 63710.4, 1.32618e+06, 133233, 0
347, 30201, 62541.2, 1.67968e+06, 127068, 0
348, 30112.1, 67864.8, 2.30068e+06, 152728, 0
349, 29980.9, 78413.7, 1.93052e+06, 180450, 0
350, 29935.6, 73630.8, 1.98788e+06, 164058, 0
351, 29846.6, 71401.5, 2.91877e+06, 193331, 0
352, 29697, 65503.7, 1.09501e+06, 125370, 0
353, 29650.8, 71899.5, 2.1954e+06, 157916, 0
354, 29591, 67019.9, 2.56882e+06, 173834, 0
355, 29534.3, 71705.7, 1.78683e+06, 166465, 0
356, 29370.8, 67047.9, 1.85311e+06, 146067, 0
357, 29335.5, 69288.9, 1.40783e+06, 154338, 0
358, 29314.7, 64305.3, 1.45315e+06, 134432, 0
359, 29273.3, 67245.3, 2.37215e+06, 152294, 0
360, 29221.2, 69346, 2.23755e+06, 168458, 0
361, 29108.4, 70325.3, 2.85217e+06, 176488, 0
362, 29037.5, 56754.6, 1.35965e+06, 112554, 0
363, 28999.1, 65736, 1.54765e+06, 144883, 0
364, 28918.7, 77725.9, 2.27625e+06, 189491, 0
365, 28756, 67023.1, 1.58814e+06, 146479, 0
366, 28721.5, 73712.6, 2.82554e+06, 201909, 0
367, 28663.1, 63167, 1.39406e+06, 141221, 0
368, 28642.8, 70294.3, 1.61954e+06, 154022, 0
369, 28557.5, 62173.4, 1.25486e+06, 128955, 0
370, 28529.4, 58725.3, 1.49507e+06, 120364, 0
371, 28464.4, 74094.2, 2.50738e+06, 182494, 0
372, 28425.8, 76982.3, 1.87303e+06, 179982, 0
373, 28374.8, 61383.5, 1.37596e+06, 131106, 0
374, 28332.7, 70115.5, 1.43171e+06, 154478, 0
375, 28219.7, 77223.6, 2.35593e+06, 194600, 0
376, 28176.6, 72298.9, 1.35572e+06, 159806, 0
377, 28125.7, 72668.7, 1.62614e+06, 164027, 0
378, 28046.3, 67746.1, 1.8991e+06, 155528, 0
379, 27926.9, 67972.8, 1.29213e+06, 150063, 0
380, 27921.5, 80525.9, 2.30191e+06, 203727, 0
381, 27878.4, 68168.1, 2.45692e+06, 189042, 0
382, 27831.8, 64054.4, 1.42708e+06, 146786, 0
383, 27776.1, 69747.5, 2.74022e+06, 198555, 0
384, 27759.5, 71669.5, 1.43386e+06, 154057, 0
385, 27705.5, 70872.9, 1.58524e+06, 158020, 0
386, 27650, 65667.4, 1.51343e+06, 140403, 0
387, 27604.4, 73129, 2.27297e+06, 190333, 0
388, 27573.4, 57287.6, 820244, 103412, 0
389, 27463, 60010.1, 1.27192e+06, 129500, 0
390, 27426, 66506.7, 1.81271e+06, 143989, 0
391, 27425.1, 54613.4, 1.40941e+06, 104150, 0
392, 27373.8, 53431.8, 1.37145e+06, 113237, 0
393, 27337.3, 60187.3, 1.10449e+06, 126101, 0
394, 27319.5, 68242.1, 2.38077e+06, 182690, 0
395, 27289, 66607.6, 1.80757e+06, 158216, 0
396, 27239.8, 51334.6, 988433, 101108, 0
397, 27202, 70460.9, 1.81226e+06, 170471, 0
398, 27165, 61029.8, 1.11653e+06, 116634, 0
399, 27080.4, 58611.9, 987604, 112176, 0
400, 27075.4, 59423.8, 1.0959e+06, 118749, 0
401, 27048.8, 67000.5, 2.49877e+06, 190772, 0
402, 27039.7, 62649.1, 2.83472e+06, 171497, 0
403, 26995.6, 60673.4, 1.64344e+06, 134850, 0
404, 26932.8, 52154.1, 994721, 102353, 0
405, 26922.6, 64663.8, 1.75754e+06, 148393, 0
406, 26866, 58403.6, 1.33852e+06, 119669, 0
407, 26853, 59749.5, 1.4456e+06, 130759, 0
408, 26786.7, 68193.6, 1.9581e+06, 174475, 0
409, 26748.2, 67624.5, 2.18974e+06, 170888, 0
410, 26689.5, 68069.4, 1.68061e+06, 154308, 0
411, 26687.5, 66494.5, 1.77696e+06, 154816, 0
412, 26662.9, 59900.7, 2.01473e+06, 148056, 0
413, 26637.8, 60954, 1.1403e+06, 129955, 0
414, 26606.7, 59255.4, 1.44157e+06, 133734, 0
415, 26579.5, 55880.1, 1.08552e+06, 123058, 0
416, 26531, 55673, 1.30025e+06, 114768, 0
417, 26509.5, 52631.2, 1.15931e+06, 107845, 0
418, 26486.1, 62936.4, 1.51859e+06, 147747, 0
419, 26453.8, 65084.4, 1.24892e+06, 141710, 0
420, 26423.9, 70381.1, 2.02109e+06, 170928, 0
421, 26371.3, 64492.3, 2.42676e+06, 165107, 0
422, 26352.5, 67978.8, 2.3007e+06, 178927, 0
423, 26304.7, 63581.2, 1.7467e+06, 160530, 0
424, 26300.2, 62543.8, 1.93996e+06, 149927, 0
425, 26238.2, 60967.2, 2.45367e+06, 172374, 0
426, 26238.2, 54166.7, 1.27196e+06, 117145, 0
427, 26209, 56837.4, 1.44664e+06, 125158, 0
428, 26177.7, 58514.9, 1.53856e+06, 133253, 0
429, 26162.5, 55980.4, 1.0248e+06, 112652, 0
430, 26112.9, 51512.8, 1.13251e+06, 100522, 0
431, 26089.5, 60772.9, 2.17647e+06, 149417, 0
432, 26045.7, 61432.1, 1.65651e+06, 142144, 0
433, 26024.9, 65836.3, 1.42814e+06, 149790, 0
434, 25967.3, 64949.2, 1.22167e+06, 135837, 0
435, 25934.4, 77524.5, 2.803e+06, 219236, 0
436, 25920.9, 68880, 1.42595e+06, 159164, 0
437, 25912.9, 67949.5, 2.29879e+06, 175034, 0
438, 25885.6, 55786.9, 1.70519e+06, 133457, 0
439, 25855.1, 56644.2, 1.83565e+06, 146941, 0
440, 25825.2, 55693.5, 1.30926e+06, 128983, 0
441, 25813.3, 52969.8, 1.90808e+06, 124661, 0
442, 25786.1, 55781.8, 1.59245e+06, 126592, 0
443, 25763, 62127.8, 1.62055e+06, 134106, 0
444, 25721, 65910.9, 2.09818e+06, 164651, 0
445, 25688.5, 56755.4, 1.36824e+06, 121548, 0
446, 25666.3, 56293, 1.55031e+06, 133777, 0
447, 25654.7, 60046.8, 1.32672e+06, 128086, 0
448, 25637.1, 67842.5, 1.64373e+06, 153205, 0
449, 25584.6, 76772.6, 1.94911e+06, 190099, 0
450, 25570.3, 57152.1, 1.68426e+06, 141730, 0
451, 25557.6, 58917.4, 1.43805e+06, 131622, 0
452, 25512.1, 64618.1, 2.54148e+06, 180561, 0
453, 25489.5, 57723, 1.44132e+06, 130888, 0
454, 25475.6, 59627.6, 1.77509e+06, 153589, 0
455, 25449.8, 60816.5, 2.80205e+06, 167435, 0
456, 25443.7, 67307.5, 2.25052e+06, 181248, 0
457, 25403.8, 51742.8, 995232, 98525.9, 0
458, 25387.5, 46388.2, 1.04955e+06, 92734.8, 0
459, 25368.4, 65846.5, 2.18806e+06, 171814, 0
460, 25316.3, 54016.8, 1.65393e+06, 119988, 0
461, 25302.8, 56515.5, 1.10804e+06, 114314, 0
462, 25279.3, 54814.1, 1.0169e+06, 110521, 0
463, 25249.6, 68478.7, 1.42508e+06, 153213, 0
464, 25231.6, 64616.2, 1.16238e+06, 138229, 0
465, 25210.2, 50472.7, 1.15121e+06, 112061, 0
466, 25196.5, 69226.6, 2.72636e+06, 188153, 0
467, 25185.7, 64680, 1.78714e+06, 157232, 0
468, 25154.3, 58042.8, 1.52428e+06, 129424, 0
469, 25129.4, 64557.4, 2.06577e+06, 163789, 0
470, 25066.1, 59203.8, 1.37228e+06, 134065, 0
471, 25054.9, 69761.3, 1.46361e+06, 158443, 0
472, 25017.6, 69453, 2.26713e+06, 176915, 0
473, 25013, 55352.2, 1.36806e+06, 130690, 0
474, 24991.2, 48636.7, 921041, 92930.9, 0
475, 24965.9, 63578.6, 1.36531e+06, 146286, 0
476, 24952.6, 54040.8, 1.62334e+06, 124805, 0
477, 24936.2, 63910.6, 1.43465e+06, 152320, 0
478, 24896.6, 58253.4, 1.10907e+06, 133906, 0
479, 24892, 64694.5, 1.86353e+06, 177635, 0
480, 24881.7, 62791.1, 1.60001e+06, 145522, 0
481, 24864, 65862.3, 2.31557e+06, 183487, 0
482, 24844.8, 54517.3, 1.26535e+06, 123264, 0
483, 24834.2, 55457.6, 1.40714e+06, 122595, 0
484, 24812.9, 64837, 1.59375e+06, 143234, 0
485, 24800.1, 51301.9, 1.20723e+06, 115588, 0
486, 24779.9, 63457.9, 2.10087e+06, 160348, 0
487, 24754.3, 53454.5, 2.13695e+06, 128001, 0
